RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5003611,Zvaroshka,75539,Ioritz Mendizabal,9627,S Wattel,5,,6,16,9-2,146,34/1,35,,83,60,CompletedRace,11,0.2,3.75,00:01:56.8000000,116.8
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5441272,Bramans,83720,Anthony Crastus,11363,H-A Pantall,4,,16,5,8-4,132,9/1,10,,71,48,CompletedRace,12,0.2,4,00:01:56.8500000,116.85
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4992631,Aquila Volante,100459,Leo Roussel,12947,G Pannier,4,t,12,2,8-11,139,74/1,75,,76,53,CompletedRace,13,1,5,00:01:57.0500000,117.05
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4330762,Allurre,101867,Dorian Provost,13709,M Cesandri,6,t,11,13,8-11,139,46/1,47,,75,52,CompletedRace,14,0.3,5.25,00:01:57.1000000,117.1
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5751535,Divide And Rule,95747,Mme Marie Velon,8874,J-P Gauvin,4,t,7,3,9-1,145,35/1,36,,79,56,CompletedRace,15,0.2,5.5,00:01:57.1500000,117.15
206,Prix de Giverny (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 12:55:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5431144,Zelman,102536,Malone Favriaux,39608,A S & D Allard,4,ht,8,1,9-1,145,18/1,19,,75,53,CompletedRace,16,1.75,7.25,00:01:57.5000000,117.5
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6644941,Rosapenna,75499,Stephane Pasquier,14783,Gianluca Bietolini,3,,5,9,9-1,145,1/2F,1.5,,102,95,CompletedRace,1,0,0,00:01:26.3200000,86.32
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,7037483,My Queen,102370,Warren Levesque,38083,Francois Monfort,3,,2,8,8-8,136,56/10,6.6,,88,87,CompletedRace,2,4,4,00:01:27.1200000,87.12
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6482580,Mehmist,95747,Mme Marie Velon,41308,Diogo Da Costa Pedrosa,3,,3,7,8-11,139,22/1,23,,86,85,CompletedRace,3,0.2,4.25,00:01:27.1700000,87.17
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6523174,With Zest,97004,Mme Ambre Molins,18119,Mme C Janssen,3,t,8,3,8-5,133,45/1,46,,73,72,CompletedRace,4,2.5,6.75,00:01:27.6700000,87.67
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6379980,Frankini,95812,Thomas Trullier,39830,Julien Phelippon,3,t,4,6,9-1,145,14/1,15,,79,79,CompletedRace,5,0.3,7,00:01:27.7200000,87.72
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,7129561,Bobrovkha,101867,Dorian Provost,12947,G Pannier,3,tp,7,4,8-11,139,54/1,55,,72,72,CompletedRace,6,1.25,8.25,00:01:27.9700000,87.97
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6121077,Mon Schatzi,98386,Augustin Madamet,34154,Marian Falk Weissmeier,3,p,1,10,9-4,148,11/1,12,,78,78,CompletedRace,7,0.3,8.5,00:01:28.0200000,88.02
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,5920323,Bravo Bay,84951,Aurelien Lemaitre,22725,M Seror,3,t,11,2,8-8,136,14/1,15,,64,65,CompletedRace,8,1.5,10,00:01:28.3200000,88.32
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,8093654,Sonadoor,83720,Anthony Crastus,11363,H-A Pantall,3,,9,11,8-8,136,62/1,63,,63,63,CompletedRace,9,0.75,10.75,00:01:28.4700000,88.47
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,6023318,Dear Cat,89262,Theo Bachelot,38083,Francois Monfort,3,,10,5,8-8,136,17/1,18,,58,58,CompletedRace,10,2,12.75,00:01:28.8700000,88.87
206,Prix du Marche de Noel de Deauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 13:30:00,Other,,,,3yo,None,7½f,7.5,1508,1650,Standard,AllWeather,7970637,Sunrise Dream,85466,David Breux,35529,Rosine Bouckhuyt,3,,6,1,8-11,139,85/1,86,,11,11,CompletedRace,11,20,32.75,00:01:32.8700000,92.87
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4002160,West Wind Blows,89262,Theo Bachelot,37478,Simon & Ed Crisford,6,,1,4,9-2,146,1/2F,1.5,,108,78,CompletedRace,1,0,0,00:02:35.8000000,155.8
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7312310,Croquis,89810,Enzo Corallo,20391,C Ferland,3,,9,8,8-11,139,63/10,7.3,,103,76,CompletedRace,2,1.5,1.5,00:02:36.1000000,156.1
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4479534,Kliff Bere,95511,Jerome Moutard,34528,B Audouin,5,p,4,5,9-2,146,87/10,9.7,,102,75,CompletedRace,3,1,2.5,00:02:36.3000000,156.3
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5424971,Aqua Augusta,94366,Hugo Journiac,20943,Y Barberot,4,,8,9,8-13,141,29/1,30,,99,71,CompletedRace,4,0.2,2.75,00:02:36.3500000,156.35
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,6005961,Raimondin,80651,Fabrice Veron,33232,L Gadbin,4,h,3,7,9-2,146,22/1,23,,101,74,CompletedRace,5,0.2,3,00:02:36.4000000,156.4
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5418928,Sea Just In Time,84951,Aurelien Lemaitre,22839,David O'Meara,4,,6,2,8-13,141,22/1,23,,96,69,CompletedRace,6,1.5,4.5,00:02:36.7000000,156.7
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5087223,War Of Dance,96770,Ricardo Valle,19840,G Arizkorreta Elosegui,5,h,7,3,8-13,141,13/1,14,,91,63,CompletedRace,7,3.5,8,00:02:37.4000000,157.4
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,3964516,Pentaour,88642,Antoine Hamelin,37428,Mme A Budka,6,,2,1,9-2,146,14/1,15,,83,56,CompletedRace,8,7,15,00:02:38.8000000,158.8
206,Prix Arcangues - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:05:00,Other,,Listed,,3yo+,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5287726,Foxtrot Zulu,93579,Clement Lecoeuvre,36990,Mario Baratti,4,h,5,6,8-13,141,21/1,22,,72,45,CompletedRace,9,5,20,00:02:39.8000000,159.8
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8132945,Sestriem,85466,David Breux,14668,M Delzangles,3,,2,10,9-2,146,3/1J,4,,81,2,CompletedRace,1,0,0,00:02:45.0800000,165.08
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,6505006,Viento De Levante,89262,Theo Bachelot,9627,S Wattel,3,,6,13,8-13,141,3/1J,4,,75,,CompletedRace,2,1.5,1.5,00:02:45.3800000,165.38
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8579588,Star Mauve,93579,Clement Lecoeuvre,37534,Daniela Mele,3,,8,3,8-13,141,25/1,26,,75,,CompletedRace,3,0.2,1.75,00:02:45.4300000,165.43
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8579586,Altiama,102536,Malone Favriaux,17733,Alain Couetil,3,,14,5,8-5,133,21/1,22,,69,,CompletedRace,4,0.75,2.5,00:02:45.5800000,165.58
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,6790214,Libyan Knight,98386,Augustin Madamet,31369,Hedi Ghabri,3,p,3,14,9-2,146,32/5,7.4,,76,,CompletedRace,5,0.5,3,00:02:45.6800000,165.68
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8070661,Anima Sana,95812,Thomas Trullier,39830,Julien Phelippon,3,t,9,2,8-13,141,10/1,11,,73,,CompletedRace,6,0.2,3.25,00:02:45.7300000,165.73
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8313634,Gris De Mym,93676,Ludovic Boisseau,15725,L Postic,3,,13,11,8-11,139,54/1,55,,70,,CompletedRace,7,0.3,3.5,00:02:45.7800000,165.78
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7037484,Lady Achillia,95077,Rosario Mangione,12947,G Pannier,3,p,11,9,8-13,141,15/1,16,,72,,CompletedRace,8,0.3,3.75,00:02:45.8300000,165.83
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7988016,Bella D'Anjou,98244,Hugo Lebouc,11472,E Lecoiffier,3,t,7,4,8-13,141,11/2,6.5,,70,,CompletedRace,9,1.25,5,00:02:46.0800000,166.08
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8070659,Remoonder,88974,Xavier Bergeron,25286,J-F Racine,3,,10,8,8-13,141,113/1,114,,70,,CompletedRace,10,0.1,5,00:02:46.0800000,166.08
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,7020660,Sonnaz,95747,Mme Marie Velon,27078,P Decouz,3,t,1,7,8-13,141,12/1,13,,71,,CompletedRace,11,1,6,00:02:46.2800000,166.28
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8579585,Monsieur Bere,84951,Aurelien Lemaitre,22507,Mme Y Vollmer,3,t,12,12,8-11,139,32/1,33,,61,,CompletedRace,12,3.5,9.5,00:02:46.9800000,166.98
206,Prix de l'Hermeraie (Maiden) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 14:40:00,Other,,,,3yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,8579595,Brise De Mai,101506,Charly Bouttier,42723,Mme Megane Bally,3,,5,6,8-9,137,111/1,112,,39,,CompletedRace,13,15,24.5,00:02:49.9800000,169.98
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6318898,Keanu,95747,Mme Marie Velon,35758,Adrien Fouassier,3,t,5,10,8-11,139,5/1,6,,75,48,CompletedRace,1,0,0,00:01:57.8100000,117.81
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6398105,My Secret Light,93579,Clement Lecoeuvre,38083,Francois Monfort,3,tb1,1,11,9-4,148,12/1,13,,78,51,CompletedRace,2,0.2,0.2,00:01:57.8500000,117.85
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,7320554,Hermes Wood,76125,Delphine Santiago,11961,R Chotard,3,t,3,3,8-11,139,13/10F,2.3,,75,48,CompletedRace,3,0.2,0.25,00:01:57.8600000,117.86
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6229205,Iffrocta Fal,95077,Rosario Mangione,39830,Julien Phelippon,3,t,8,2,8-11,139,83/10,9.3,,68,41,CompletedRace,4,1.25,1.5,00:01:58.1100000,118.11
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6505003,Golden Alqa,80651,Fabrice Veron,19886,S Gouvaze,3,h,2,7,9-1,145,32/5,7.4,,66,39,CompletedRace,5,3,4.5,00:01:58.7100000,118.71
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,8445227,Serena,97004,Mme Ambre Molins,35957,Laura Lemiere,3,t,9,12,8-8,136,27/1,28,,61,34,CompletedRace,6,0.5,5,00:01:58.8100000,118.81
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,7378550,Big Energy,84986,Gabriele Congiu,41324,Mme E Cury,3,,10,8,8-11,139,80/1,81,,60,34,CompletedRace,7,0.2,5.25,00:01:58.8600000,118.86
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,8579591,Bolkhov,85466,David Breux,42407,Alessandro Botti,3,,6,5,8-13,141,42/1,43,,62,35,CompletedRace,8,0.1,5.5,00:01:58.9100000,118.91
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6790219,Boussant,84951,Aurelien Lemaitre,14668,M Delzangles,3,b,4,9,9-1,145,10/1,11,,61,34,CompletedRace,9,1.75,7.25,00:01:59.2600000,119.26
206,Prix de Bourgeauville (Claimer) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:15:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6429650,Song Of Dubai,96770,Ricardo Valle,19840,G Arizkorreta Elosegui,3,,7,4,8-13,141,44/5,9.8,,44,18,CompletedRace,10,7,14.25,00:02:00.6600000,120.66
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4802211,Kim Karala,75403,Richard Juteau,11785,P Chevillard,5,tb,4,14,9-5,149,19/5F,4.8,,74,47,CompletedRace,1,0,0,00:01:58.0900000,118.09
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5528675,Antico,95509,Hugo Boutin,8149,C Boutin,4,p,13,2,9-2,146,8/1,9,,69,42,CompletedRace,2,0.75,0.75,00:01:58.2400000,118.24
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3882817,Hey Man,98244,Hugo Lebouc,11599,F Monnier,7,b,10,12,9-3,147,40/1,41,,70,43,CompletedRace,3,0.2,1,00:01:58.2900000,118.29
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3093472,Tortola,103158,Leonard Plommee,13898,T Poche,7,t,9,1,8-13,141,21/1,22,,71,44,CompletedRace,4,0.2,1.25,00:01:58.3400000,118.34
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3093360,Twin Boy,97004,Mme Ambre Molins,13820,C Plisson,7,tp,1,13,9-3,147,36/5,8.2,,72,45,CompletedRace,5,0.1,1.25,00:01:58.3400000,118.34
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3781662,Bremontier,89262,Theo Bachelot,12157,M Krebs,6,tp,7,15,9-4,148,17/1,18,,70,43,CompletedRace,6,0.1,1.25,00:01:58.3400000,118.34
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,6630836,Eskandani,87646,Yoann Rousset,13820,C Plisson,4,,11,7,9-3,147,9/1,10,,68,41,CompletedRace,7,0.5,1.75,00:01:58.4400000,118.44
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,5643994,Friends Dream,103029,Pierre Remoue,34528,B Audouin,4,p,14,6,9-2,146,36/1,37,,66,39,CompletedRace,8,0.75,2.5,00:01:58.5900000,118.59
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4938872,Kapo Rosso,93772,Mme Laura Poggionovo,31090,Mme Stephanie Jaffrelot-Bedon,5,tb,5,11,9-2,146,40/1,41,,69,42,CompletedRace,9,0.05,2.75,00:01:58.6400000,118.64
206,Prix du Pont Japonais (Handicap) (4yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/23/2025 15:50:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3882846,Sicilia,95812,Thomas Trullier,22507,Mme Y Vollmer,6,tp,8,4,9-4,148,6/1,7,,67,40,CompletedRace,10,0.2,2.75,00:01:58.6400000,118.64
