JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-05 15:50:00,215.0,0.08372093023255807,0.2790697674418604,0.49223717288379376
75506,2026-03-28 16:45:00,121.0,0.12396694214876033,0.33884297520661155,0.4487098954464797
75539,2026-05-01 16:35:00,75.0,0.06666666666666661,0.22666666666666663,0.5652574920306109
75566,2026-05-04 13:35:00,19.0,0.0,0.10526315789473684,0.672130738470155
75609,2026-05-05 17:37:00,92.0,0.03260869565217384,0.15217391304347822,0.5996885070429425
75620,2026-05-02 18:25:00,43.0,0.11627906976744182,0.3720930232558139,0.4445145780655351
75796,2026-05-05 17:00:00,245.0,0.20408163265306117,0.47346938775510206,0.4025237090128343
75804,2026-03-28 15:38:00,14.0,0.21428571428571422,0.35714285714285715,0.4658630060415773
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.42277777777777775
76125,2026-05-04 17:55:00,119.0,0.05042016806722684,0.17647058823529405,0.546162106066993
76137,2026-05-03 19:40:00,44.0,0.18181818181818174,0.4545454545454545,0.39566636015499645
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-05-04 16:10:00,97.0,0.13402061855670097,0.3402061855670103,0.47335178638404507
76831,2026-01-10 17:50:00,87.0,0.08045977011494251,0.26436781609195403,0.578327050749474
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-05-04 17:56:00,192.0,0.14062499999999992,0.3958333333333333,0.49360009209741307
76880,2026-05-02 12:45:00,24.0,0.12499999999999996,0.3333333333333333,0.6385055916305916
76955,2026-04-30 16:48:00,16.0,0.0,0.06249999999999993,0.7249151022588523
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-02 19:35:00,34.0,0.02941176470588235,0.20588235294117643,0.5847139774748095
77014,2026-04-11 16:30:00,187.0,0.17112299465240635,0.37967914438502676,0.4365360261632431
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-02 18:33:00,4.0,0.0,0.0,0.7118818681318682
77268,2026-05-02 19:30:00,10.0,0.1,0.1,0.5622222222222223
77306,2026-05-03 21:25:00,8.0,0.12499999999999994,0.25,0.5773323898323898
77442,2026-05-01 15:00:00,5.0,0.2,0.2,0.46936396936396935
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-05-03 16:45:00,546.0,0.2051282051282051,0.5476190476190477,0.414002154585502
77930,2026-05-01 16:20:00,8.0,0.0,0.12499999999999994,0.3689287320866268
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78223,2026-05-05 15:00:00,101.0,0.07920792079207921,0.3564356435643564,0.48513682918135814
78238,2026-05-04 17:10:00,85.0,0.10588235294117643,0.27058823529411763,0.591162057756485
78252,2026-05-03 13:20:00,2.0,0.0,0.5,0.1625
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-05-03 19:40:00,23.0,0.0,0.1304347826086956,0.5949194677871149
78398,2026-05-05 16:30:00,143.0,0.11888111888111882,0.25874125874125875,0.6265605509486629
78401,2026-02-14 22:20:00,3.0,0.0,1.0,0.35281385281385275
78482,2026-04-25 18:32:00,23.0,0.1304347826086956,0.2608695652173913,0.5620388066040239
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-05-05 15:50:00,82.0,0.073170731707317,0.25609756097560965,0.5288672303919901
78935,2026-05-04 16:20:00,40.0,0.04999999999999992,0.25,0.6835123903873903
79143,2026-05-02 19:35:00,96.0,0.1145833333333333,0.3229166666666667,0.4689021649712018
79202,2026-05-04 16:10:00,105.0,0.2761904761904762,0.4761904761904761,0.4432048326534317
79203,2025-12-14 18:15:00,3.0,0.0,0.0,0.3958333333333333
79244,2026-05-02 15:20:00,88.0,0.03409090909090903,0.15909090909090903,0.5778099503392121
79273,2026-05-04 14:22:00,55.0,0.12727272727272723,0.4,0.522043351905012
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-05 16:30:00,275.0,0.07999999999999999,0.3054545454545455,0.5605962505251312
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-02 20:15:00,129.0,0.09302325581395349,0.27906976744186046,0.6662408091477859
79529,2026-05-03 22:45:00,353.0,0.12464589235127478,0.34560906515580736,0.4440215129539687
79582,2026-04-25 19:42:00,45.0,0.06666666666666658,0.19999999999999996,0.5110009002841999
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-02 15:50:00,159.0,0.11320754716981125,0.33962264150943394,0.6229456338594334
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-04-14 17:22:00,29.0,0.0,0.4137931034482758,0.6190424518010724
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929575,0.3661971830985915,0.5544351970408308
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909088,0.5865314609632791
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.8563762626262627
80590,2026-04-24 16:15:00,2.0,0.0,0.0,0.7307692307692308
80609,2026-05-02 19:13:00,1.0,0.0,0.0,0.7
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-04-22 14:22:00,85.0,0.058823529411764684,0.188235294117647,0.5773286079562239
80669,2026-04-10 16:45:00,159.0,0.11320754716981123,0.44025157232704404,0.5400437259557053
80685,2026-05-02 18:05:00,34.0,0.1764705882352941,0.38235294117647056,0.448715046765493
80695,2026-04-24 19:50:00,42.0,0.07142857142857136,0.3333333333333333,0.649248537798958
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.3616747835497835
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.47120098039215685
81069,2026-05-02 19:13:00,5.0,0.4,0.4,0.5483128636069813
81127,2026-04-25 19:45:00,28.0,0.03571428571428568,0.14285714285714282,0.5775899899586874
81150,2026-05-02 21:10:00,16.0,0.06249999999999993,0.12499999999999997,0.6752339674214675
81166,2026-05-05 16:30:00,176.0,0.11363636363636355,0.2897727272727273,0.5915003348367319
81204,2026-05-04 14:10:00,84.0,0.0357142857142857,0.15476190476190477,0.5720678485491695
81229,2026-05-02 19:35:00,6.0,0.0,0.3333333333333333,0.5318813131313131
81230,2026-04-29 18:35:00,6.0,0.0,0.0,0.8701465201465203
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-05-01 16:20:00,45.0,0.04444444444444439,0.19999999999999996,0.6609785838707407
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:00:00,300.0,0.19333333333333333,0.5366666666666666,0.519575099062309
81414,2026-05-02 16:55:00,181.0,0.18784530386740328,0.45856353591160215,0.44727246788504965
81425,2026-05-05 20:08:00,175.0,0.1142857142857142,0.35428571428571426,0.46561499919315047
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5177125506072875
81479,2026-04-25 17:22:00,19.0,0.1578947368421052,0.3157894736842105,0.5289554489497281
81496,2026-05-01 16:00:00,1.0,0.0,1.0,0.13333333333333333
81565,2026-05-02 19:35:00,34.0,0.14705882352941174,0.3235294117647059,0.4207052813737764
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5366843124196066
81644,2026-05-02 19:35:00,24.0,0.04166666666666665,0.2916666666666667,0.50370731850995
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,3.0,0.0,0.0,0.7962962962962963
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-05 14:30:00,73.0,0.05479452054794515,0.2602739726027397,0.6268208719903023
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-05 17:00:00,155.0,0.11612903225806442,0.3483870967741935,0.4921984216851389
82339,2026-05-03 22:45:00,417.0,0.1942446043165467,0.486810551558753,0.3557268536081402
82454,2026-03-31 16:10:00,20.0,0.049999999999999975,0.3,0.5719254464146106
82458,2026-04-25 17:25:00,118.0,0.042372881355932174,0.1186440677966101,0.596461937479151
82485,2026-05-02 20:15:00,250.0,0.12799999999999997,0.38,0.582282922518095
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-04-11 22:36:00,3.0,0.0,0.6666666666666666,0.43915343915343913
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-04-07 16:55:00,13.0,0.0,0.07692307692307689,0.6166111666111667
82680,2026-05-02 17:30:00,209.0,0.057416267942583636,0.23923444976076555,0.5643406076189987
82747,2026-03-28 15:38:00,16.0,0.0,0.12499999999999997,0.5894437619161884
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,6.0,0.0,0.16666666666666666,0.6119852369852371
83227,2026-05-03 21:25:00,26.0,0.34615384615384615,0.6538461538461539,0.3392130305591844
83292,2026-05-04 14:40:00,89.0,0.06741573033707857,0.3146067415730337,0.6090873912429206
83293,2026-05-04 22:40:00,69.0,0.13043478260869565,0.3623188405797101,0.5731257470387904
83381,2026-05-02 20:23:00,33.0,0.09090909090909091,0.18181818181818182,0.6370690126371945
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.48543998736306426
83482,2026-05-05 20:08:00,174.0,0.08045977011494244,0.24712643678160912,0.5274476380992608
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.4514319014319013
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8699999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-03 23:20:00,273.0,0.043956043956043925,0.18681318681318682,0.6023849982324659
83588,2026-05-04 17:45:00,341.0,0.08211143695014654,0.3196480938416422,0.5839498338282191
83615,2026-03-21 18:55:00,13.0,0.0,0.07692307692307689,0.6586323159599023
83655,2026-05-01 15:10:00,29.0,0.10344827586206892,0.4137931034482758,0.4263504226944523
83698,2026-05-05 18:12:00,153.0,0.1111111111111111,0.3529411764705882,0.6519359902298386
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-05 16:25:00,223.0,0.05381165919282506,0.18834080717488788,0.5541900127242962
83731,2026-05-02 18:05:00,13.0,0.15384615384615377,0.23076923076923078,0.5495854186167356
83746,2026-05-05 21:00:00,232.0,0.1336206896551724,0.3448275862068966,0.47305112381979714
83808,2026-02-22 18:15:00,14.0,0.07142857142857141,0.35714285714285715,0.4698215375893947
83809,2026-05-04 23:52:00,93.0,0.07526881720430104,0.34408602150537626,0.5649738403770661
83870,2026-01-31 13:50:00,28.0,0.07142857142857136,0.32142857142857145,0.4664258244090177
83964,2026-05-02 17:30:00,150.0,0.11999999999999993,0.32,0.5438201601848593
84020,2026-05-05 15:30:00,62.0,0.08064516129032248,0.24193548387096775,0.6333160567031535
84042,2026-03-28 21:01:00,9.0,0.0,0.2222222222222222,0.7665343915343915
84416,2026-05-05 20:30:00,287.0,0.11149825783972117,0.4181184668989547,0.49310576624640123
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-03-14 21:10:00,2.0,0.0,0.0,0.7625
84541,2026-05-05 21:00:00,153.0,0.07189542483660123,0.23529411764705876,0.6406533421204201
84598,2026-05-04 23:52:00,104.0,0.25961538461538464,0.5576923076923077,0.4578069795774646
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-05-04 17:30:00,236.0,0.1271186440677966,0.46186440677966095,0.5024662173575217
84649,2026-05-03 22:48:00,15.0,0.0,0.39999999999999997,0.6044179894179894
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-05 16:25:00,298.0,0.08053691275167785,0.20134228187919462,0.5624188696819084
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-05-05 13:30:00,76.0,0.11842105263157894,0.28947368421052627,0.45885499623892384
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-04-20 14:21:00,5.0,0.0,0.2,0.5416666666666666
84831,2026-01-11 23:30:00,34.0,0.0588235294117647,0.2647058823529412,0.5359716864258388
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-04 17:30:00,577.0,0.12131715771230495,0.36915077989601386,0.5308756223540719
84879,2026-05-05 17:00:00,393.0,0.1297709923664122,0.37150127226463103,0.442943467766265
84882,2026-05-05 20:00:00,205.0,0.09268292682926821,0.36585365853658536,0.5447584997187329
84921,2026-04-26 23:10:00,73.0,0.1506849315068493,0.3424657534246575,0.4470568633774719
84932,2026-05-02 19:35:00,5.0,0.0,0.0,0.5179532069237951
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,5.0,0.2,0.2,0.6726190476190477
84936,2026-05-02 17:30:00,147.0,0.07482993197278906,0.2925170068027211,0.5491756065987468
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-05 16:25:00,334.0,0.08682634730538914,0.26347305389221554,0.5076575543422427
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
85038,2026-04-25 20:18:00,2.0,0.0,0.0,0.9230769230769231
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-04-18 14:45:00,17.0,0.0,0.11764705882352941,0.4888966944243761
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.8333333333333333
85115,2026-05-01 19:40:00,87.0,0.2988505747126437,0.632183908045977,0.3907041642469207
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-05-02 16:50:00,341.0,0.2697947214076246,0.6158357771260997,0.42723898226224544
85396,2026-05-02 19:35:00,54.0,0.12962962962962962,0.35185185185185186,0.4572354538083812
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-04-24 16:56:00,39.0,0.05128205128205126,0.12820512820512814,0.6948538640846332
85469,2026-05-02 19:13:00,68.0,0.07352941176470579,0.29411764705882343,0.5208529252330379
85517,2026-05-03 21:25:00,18.0,0.05555555555555555,0.33333333333333326,0.4701174597007931
85540,2026-05-03 21:46:00,14.0,0.21428571428571422,0.5714285714285714,0.5179653679653679
85541,2026-05-03 22:45:00,271.0,0.062730627306273,0.2656826568265682,0.4885454481032453
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-01 23:56:00,11.0,0.09090909090909091,0.09090909090909091,0.6751279024006297
85694,2026-05-03 19:40:00,34.0,0.14705882352941174,0.4411764705882352,0.37985206714661723
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-02 23:57:00,30.0,0.1333333333333333,0.3333333333333333,0.5695217962865022
85782,2026-05-04 17:56:00,238.0,0.10504201680672264,0.28991596638655465,0.5448457956599173
85783,2026-05-02 20:15:00,34.0,0.02941176470588235,0.2352941176470588,0.6613426417343014
85793,2026-05-03 17:20:00,145.0,0.2689655172413793,0.5655172413793104,0.38297640595540944
85822,2026-05-04 23:52:00,27.0,0.2962962962962963,0.6666666666666666,0.3957818930041151
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-02 15:10:00,210.0,0.13809523809523808,0.3952380952380952,0.587795257165558
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-05-01 23:56:00,8.0,0.0,0.12499999999999994,0.645174963924964
85932,2026-05-05 19:47:00,127.0,0.14960629921259838,0.4409448818897638,0.5507354412866223
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-04 18:00:00,174.0,0.08045977011494244,0.2068965517241379,0.6241883438828657
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-01-26 16:00:00,2.0,0.5,1.0,0.43333333333333335
86308,2026-05-02 22:39:00,46.0,0.06521739130434775,0.32608695652173914,0.5650016088359416
86321,2026-05-02 23:28:00,23.0,0.17391304347826084,0.5217391304347826,0.48444224857268336
86349,2026-05-05 19:08:00,182.0,0.09340659340659335,0.35714285714285704,0.4780122420358034
86357,2026-05-02 20:15:00,105.0,0.08571428571428569,0.23809523809523803,0.6649678813250242
86359,2026-05-02 20:15:00,101.0,0.13861386138613863,0.37623762376237624,0.5394532823472528
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-02 17:30:00,197.0,0.3401015228426395,0.7411167512690355,0.34382431218976733
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-04-11 19:45:00,7.0,0.0,0.2857142857142857,0.5779761904761903
86580,2026-05-01 15:00:00,9.0,0.1111111111111111,0.3333333333333333,0.5407542930250909
86585,2026-05-02 18:33:00,3.0,0.3333333333333333,0.3333333333333333,0.4157509157509158
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.5247878558223386
86601,2026-02-22 23:05:00,10.0,0.0,0.2,0.594013083690503
86606,2026-05-04 14:00:00,13.0,0.0,0.07692307692307689,0.6546808454703191
86688,2026-05-02 23:57:00,43.0,0.20930232558139528,0.4883720930232558,0.4945663747377333
86690,2026-05-05 17:00:00,59.0,0.016949152542372854,0.1864406779661017,0.6559254754906929
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.645081709755623
86760,2026-05-02 18:05:00,20.0,0.049999999999999975,0.049999999999999975,0.7155850910785121
86769,2026-05-04 16:08:00,33.0,0.12121212121212122,0.2727272727272727,0.5506303460848915
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-04-11 18:55:00,20.0,0.049999999999999975,0.3,0.5277965668886385
86848,2026-05-05 18:38:00,91.0,0.03296703296703293,0.18681318681318673,0.561217527487798
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-04 19:05:00,117.0,0.08547008547008544,0.23931623931623933,0.4943374659869903
86932,2026-04-06 15:26:00,2.0,0.0,0.0,0.6277777777777778
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2025-12-27 17:17:00,1.0,0.0,0.0,0.5
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5980769230769231
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-03 19:40:00,30.0,0.09999999999999999,0.2333333333333333,0.4215630216733157
87112,2026-04-26 21:55:00,183.0,0.2295081967213114,0.4808743169398907,0.3686014278499272
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-03 19:40:00,26.0,0.15384615384615385,0.3076923076923077,0.43684403988419823
87221,2026-05-03 19:40:00,30.0,0.1333333333333333,0.3333333333333333,0.440244708994709
87255,2026-04-20 17:00:00,3.0,0.0,0.6666666666666666,0.5026455026455027
87269,2026-04-09 15:30:00,14.0,0.14285714285714282,0.14285714285714282,0.5395955913343131
87290,2026-05-04 14:30:00,128.0,0.12499999999999997,0.390625,0.5038844803837911
87302,2026-05-02 19:35:00,32.0,0.06249999999999993,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-05-03 23:20:00,359.0,0.11699164345403895,0.2757660167130919,0.49398006163782643
87357,2026-05-02 18:25:00,13.0,0.07692307692307689,0.23076923076923078,0.5619756451278191
87390,2026-05-02 19:30:00,10.0,0.0,0.0,0.5373202614379085
87483,2026-05-02 19:45:00,13.0,0.0,0.0,0.4868033110680169
87501,2026-05-01 19:25:00,29.0,0.24137931034482749,0.4827586206896552,0.5028159781335825
87503,2026-05-05 20:17:00,176.0,0.1590909090909091,0.4147727272727273,0.6055412184642763
