JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
85793,2026-05-24 16:30:00,179.0,0.25698324022346375,0.553072625698324,0.39580765623868636
85822,2026-05-26 21:16:00,40.0,0.25,0.675,0.3144887751137751
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-26 19:39:00,266.0,0.11654135338345864,0.4924812030075188,0.43665374988067907
85910,2026-05-23 17:10:00,10.0,0.0,0.1,0.5199145299145299
85919,2026-05-01 23:56:00,8.0,0.0,0.125,0.645174963924964
85932,2026-05-25 15:10:00,160.0,0.11875,0.51875,0.40629095617546696
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-26 20:24:00,245.0,0.06938775510204082,0.24489795918367346,0.6086827570451153
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6930283224400872
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-09 17:05:00,6.0,0.16666666666666666,1.0,0.16587301587301587
86308,2026-05-26 12:30:00,51.0,0.058823529411764705,0.3137254901960784,0.5574548582662174
86321,2026-05-26 11:28:00,41.0,0.0975609756097561,0.6829268292682927,0.2510041747667286
86349,2026-05-26 19:48:00,240.0,0.1,0.375,0.4691285677318517
86357,2026-05-25 15:23:00,156.0,0.0641025641025641,0.4230769230769231,0.44930540152825227
86359,2026-05-24 17:22:00,144.0,0.1388888888888889,0.4930555555555556,0.3958549540963757
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-26 18:30:00,244.0,0.30327868852459017,0.7704918032786885,0.27151741939730245
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-25 15:40:00,14.0,0.07142857142857142,0.35714285714285715,0.5823216373528645
86585,2026-05-16 18:22:00,4.0,0.25,0.25,0.46565934065934067
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.517980717382547
86601,2026-05-14 14:40:00,13.0,0.0,0.15384615384615385,0.6127772971445428
86606,2026-05-23 18:30:00,15.0,0.0,0.06666666666666667,0.6340567327409431
86688,2026-05-25 21:22:00,51.0,0.19607843137254902,0.45098039215686275,0.5106760542519057
86690,2026-05-26 16:50:00,73.0,0.0136986301369863,0.2054794520547945,0.6316240261235532
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.6444406841145971
86760,2026-05-26 20:30:00,27.0,0.037037037037037035,0.1111111111111111,0.6108356819137394
86769,2026-05-25 17:30:00,49.0,0.10204081632653061,0.2653061224489796,0.5349349629961875
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-23 19:30:00,23.0,0.08695652173913043,0.34782608695652173,0.4976800119534674
86848,2026-05-26 20:18:00,139.0,0.050359712230215826,0.2158273381294964,0.561490259443231
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-22 15:03:00,129.0,0.08527131782945736,0.24031007751937986,0.4965578723152384
86932,2026-05-17 17:45:00,9.0,0.0,0.5555555555555556,0.21970699054032386
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8193108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5821678321678322
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-17 19:40:00,33.0,0.09090909090909091,0.24242424242424243,0.40902144374737964
87112,2026-05-24 21:05:00,201.0,0.23880597014925373,0.5024875621890548,0.35383631835670476
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-24 19:40:00,31.0,0.12903225806451613,0.25806451612903225,0.43223424398709026
87221,2026-05-24 19:40:00,35.0,0.11428571428571428,0.34285714285714286,0.42801787381619316
87255,2026-05-19 20:30:00,7.0,0.0,0.7142857142857143,0.3316326530612245
87269,2026-04-09 15:30:00,14.0,0.14285714285714285,0.14285714285714285,0.5347738372738372
87290,2026-05-26 14:20:00,172.0,0.11046511627906977,0.3546511627906977,0.5233458244851957
87302,2026-05-02 19:35:00,32.0,0.0625,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-05-24 21:45:00,399.0,0.11779448621553884,0.27568922305764415,0.4899013930470949
