JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
77268,2026-06-21 19:30:00,17.0,0.058823529411764705,0.058823529411764705,0.5861564233536551
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-06-13 19:44:00,5.0,0.0,0.4,0.5640026640026641
77442,2026-07-05 14:43:00,15.0,0.2,0.4666666666666667,0.4775248825248825
77702,2026-03-28 15:38:00,5.0,0.0,0.2,0.7281372549019608
77767,2026-07-16 17:30:00,679.0,0.18998527245949925,0.5184094256259205,0.4426617041085938
77930,2026-06-21 18:35:00,5.0,0.0,0.0,0.7351648351648352
77935,2026-01-12 18:45:00,1.0,0.0,0.0,0.9375
78097,2026-05-23 14:30:00,1.0,0.0,0.0,0.3125
78114,2026-06-28 11:43:00,2.0,0.0,0.5,0.5333333333333333
78223,2026-07-16 16:00:00,286.0,0.10139860139860139,0.3741258741258741,0.5096632656143578
78238,2026-07-14 13:54:00,116.0,0.0603448275862069,0.27586206896551724,0.6113810279758556
78252,2026-07-04 14:33:00,4.0,0.0,1.0,0.2638888888888889
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78294,2026-06-27 21:25:00,1.0,0.0,0.0,1.0
78387,2026-06-21 19:30:00,19.0,0.0,0.15789473684210525,0.5796052631578948
78398,2026-07-16 16:35:00,187.0,0.0695187165775401,0.24064171122994651,0.625247090472004
78401,2026-06-28 10:28:00,4.0,0.0,0.5,0.4630952380952381
78482,2026-06-27 18:58:00,27.0,0.07407407407407407,0.2222222222222222,0.6388374153080036
78491,2026-02-21 14:55:00,1.0,0.0,0.0,0.7692307692307693
78624,2026-07-12 14:15:00,81.0,0.06172839506172839,0.2962962962962963,0.5413183405131875
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-07-09 19:50:00,64.0,0.109375,0.296875,0.6124136280386281
79143,2026-07-11 18:40:00,80.0,0.125,0.3625,0.4656155061725715
79202,2026-07-14 19:15:00,232.0,0.28879310344827586,0.4956896551724138,0.42185040026286874
79203,2026-06-21 19:30:00,3.0,0.0,0.0,0.5264550264550265
79244,2026-06-19 19:45:00,78.0,0.038461538461538464,0.20512820512820512,0.5872523850046966
79273,2026-05-30 11:48:00,63.0,0.15873015873015872,0.5079365079365079,0.375383918136019
79333,2026-03-13 18:20:00,1.0,0.0,0.0,0.625
79344,2026-06-01 12:32:00,3.0,0.0,0.6666666666666666,0.7333333333333334
79371,2026-07-16 17:10:00,385.0,0.0987012987012987,0.3246753246753247,0.5703876897922371
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-07-02 16:25:00,107.0,0.056074766355140186,0.4392523364485981,0.4594220131465871
79529,2026-07-15 15:50:00,377.0,0.10875331564986737,0.3315649867374005,0.45514837582361517
79582,2026-06-13 16:28:00,40.0,0.075,0.225,0.5494384312582843
79663,2026-07-10 18:41:00,146.0,0.08904109589041095,0.363013698630137,0.4778038494637481
79896,2026-06-06 17:00:00,4.0,0.0,0.0,0.6105407750144592
79998,2026-06-13 20:50:00,3.0,0.0,0.0,0.40263041556145
80001,2026-03-08 20:15:00,2.0,0.0,0.0,0.7596153846153846
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-06-13 19:12:00,27.0,0.037037037037037035,0.48148148148148145,0.4315736732403399
80048,2026-05-02 19:30:00,8.0,0.0,0.125,0.5171875
80193,2026-05-30 19:54:00,2.0,0.0,1.0,0.2153846153846154
80256,2026-07-14 20:50:00,5.0,0.6,1.0,0.1936263736263736
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-06-21 21:35:00,2.0,0.0,0.0,0.8229166666666667
80421,2026-07-14 18:55:00,77.0,0.19480519480519481,0.4155844155844156,0.5285079278585771
80557,2026-06-21 19:30:00,5.0,0.2,0.2,0.7145833333333333
80562,2026-06-13 19:20:00,13.0,0.0,0.07692307692307693,0.5780677655677654
80588,2026-04-16 17:00:00,4.0,0.0,0.0,0.9095643939393939
80590,2026-05-30 14:41:00,3.0,0.0,0.0,0.6680672268907563
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80651,2026-07-05 17:35:00,62.0,0.06451612903225806,0.14516129032258066,0.6174741253370284
80669,2026-07-12 16:10:00,146.0,0.08904109589041095,0.5547945205479452,0.4004999531157434
80685,2026-07-14 20:10:00,25.0,0.12,0.44,0.3726430221189947
80695,2026-07-12 17:20:00,47.0,0.06382978723404255,0.6170212765957447,0.32721516072579904
80880,2026-05-02 21:10:00,2.0,0.0,0.0,0.7982954545454546
81016,2026-02-01 22:45:00,1.0,0.0,0.0,0.3125
81069,2026-07-04 18:23:00,13.0,0.07692307692307693,0.23076923076923078,0.6024772675790776
81127,2026-06-07 19:40:00,18.0,0.05555555555555555,0.16666666666666666,0.5568467344202638
81150,2026-05-30 19:54:00,9.0,0.0,0.1111111111111111,0.7044961211627878
81166,2026-07-16 17:10:00,292.0,0.11301369863013698,0.3219178082191781,0.5784843075717371
81204,2026-07-16 19:20:00,68.0,0.04411764705882353,0.3088235294117647,0.44014221329796027
81229,2026-06-13 18:57:00,7.0,0.14285714285714285,0.42857142857142855,0.5511904761904762
81230,2026-07-03 20:00:00,15.0,0.0,0.26666666666666666,0.5756288156288156
81290,2026-02-19 18:45:00,7.0,0.0,0.0,0.6914965986394558
81355,2026-06-06 18:52:00,1.0,0.0,0.0,0.6666666666666666
81371,2026-07-15 15:40:00,50.0,0.07999999999999999,0.24,0.6308029764353296
81391,2026-07-05 14:43:00,3.0,0.3333333333333333,0.6666666666666666,0.22592592592592595
81409,2026-07-12 16:26:00,199.0,0.1658291457286432,0.5628140703517587,0.42202151017473766
81414,2026-07-10 18:32:00,136.0,0.19852941176470587,0.5661764705882353,0.3276216801947296
81425,2026-07-16 20:20:00,352.0,0.13636363636363638,0.38920454545454547,0.46189563273178025
81473,2026-06-21 17:55:00,6.0,0.16666666666666666,0.3333333333333333,0.46368284493284495
81479,2026-04-25 17:22:00,15.0,0.2,0.3333333333333333,0.5133863037123907
81496,2026-06-11 20:15:00,3.0,0.0,0.3333333333333333,0.29444444444444445
81565,2026-06-17 17:00:00,37.0,0.05405405405405406,0.2702702702702703,0.47424538674538674
81634,2026-05-03 21:25:00,8.0,0.125,0.125,0.4677579365079365
81644,2026-05-30 18:13:00,20.0,0.0,0.25,0.5202930402930401
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,2.0,0.0,0.5,0.19230769230769232
81696,2026-06-13 20:50:00,1.0,0.0,0.0,1.0
81727,2026-03-28 15:38:00,3.0,0.0,0.3333333333333333,0.42420814479638014
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-07-16 15:03:00,152.0,0.05921052631578947,0.26973684210526316,0.6213761312465891
82182,2026-06-13 19:44:00,2.0,0.0,0.0,0.9444444444444444
82231,2026-07-16 17:10:00,318.0,0.12578616352201258,0.37735849056603776,0.498822158814784
82339,2026-07-15 15:10:00,453.0,0.20088300220750552,0.4966887417218543,0.36804868715401073
82454,2026-05-09 13:53:00,12.0,0.0,0.3333333333333333,0.558903990889285
82458,2026-07-16 16:50:00,159.0,0.012578616352201259,0.11949685534591195,0.6370034033119993
82485,2026-07-16 20:47:00,255.0,0.13333333333333333,0.4980392156862745,0.41616750448065326
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82573,2026-06-21 15:14:00,6.0,0.0,0.3333333333333333,0.6362433862433862
82642,2026-07-14 16:23:00,22.0,0.0,0.13636363636363635,0.6829877193513558
82680,2026-07-16 19:20:00,234.0,0.0641025641025641,0.4358974358974359,0.3827988904610409
82747,2026-03-28 15:38:00,12.0,0.0,0.08333333333333333,0.5927371852004205
82755,2026-04-04 14:35:00,1.0,0.0,1.0,0.3333333333333333
82756,2026-01-10 14:05:00,1.0,0.0,0.0,0.42105263157894735
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
83227,2026-06-13 19:44:00,18.0,0.3333333333333333,0.6666666666666666,0.35335459293792626
83292,2026-07-16 18:27:00,96.0,0.07291666666666666,0.46875,0.45929669289044295
83293,2026-05-30 14:15:00,95.0,0.10526315789473684,0.4631578947368421,0.4127230707029469
83381,2026-07-12 15:24:00,33.0,0.12121212121212122,0.30303030303030304,0.573888232979142
83386,2026-06-09 20:30:00,8.0,0.25,0.25,0.514258658008658
83482,2026-07-16 20:20:00,274.0,0.09854014598540146,0.2773722627737226,0.5273177416825865
83487,2026-04-11 20:02:00,9.0,0.1111111111111111,0.4444444444444444,0.5281385281385282
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-06-27 10:59:00,5.0,0.0,0.0,0.6420357420357421
83538,2026-05-02 18:12:00,4.0,0.0,0.0,0.8374999999999999
83553,2026-03-28 15:38:00,4.0,0.0,0.0,0.7294117647058824
83554,2026-07-15 15:50:00,269.0,0.040892193308550186,0.1821561338289963,0.5970848346919139
83588,2026-07-16 17:00:00,349.0,0.0830945558739255,0.3180515759312321,0.5879791593503039
83615,2026-05-16 18:50:00,9.0,0.0,0.0,0.7665664582331249
83655,2026-06-07 18:00:00,21.0,0.047619047619047616,0.2857142857142857,0.48598141276712714
83698,2026-07-16 20:12:00,167.0,0.07784431137724551,0.437125748502994,0.4964584616002369
83720,2026-07-07 16:48:00,207.0,0.05314009661835749,0.19806763285024154,0.5801993341815672
83731,2026-07-10 20:30:00,20.0,0.15,0.3,0.4120307178201915
83746,2026-07-16 16:10:00,348.0,0.12643678160919541,0.35919540229885055,0.5165665486401249
83808,2026-02-22 18:15:00,6.0,0.16666666666666666,0.5,0.4135683760683761
83809,2026-05-30 14:15:00,107.0,0.06542056074766354,0.42990654205607476,0.39988162378211856
83870,2026-01-31 13:50:00,17.0,0.0,0.17647058823529413,0.5579715219421102
83964,2026-07-16 17:05:00,156.0,0.12179487179487179,0.48717948717948717,0.37841184931990063
84020,2026-07-16 17:10:00,93.0,0.06451612903225806,0.24731182795698925,0.6526029526029525
84042,2026-06-15 13:08:00,7.0,0.0,0.14285714285714285,0.746067821067821
84416,2026-07-16 18:55:00,344.0,0.12209302325581395,0.38953488372093026,0.5127804670219981
84470,2026-06-13 10:01:00,5.0,0.0,0.2,0.7288888888888888
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-07-16 16:10:00,235.0,0.05106382978723404,0.23829787234042554,0.6496316502043068
84598,2026-05-30 21:30:00,106.0,0.20754716981132076,0.5471698113207546,0.364360146574353
84604,2026-06-21 19:45:00,8.0,0.0,0.0,0.45848214285714284
84636,2026-07-16 20:40:00,343.0,0.13119533527696792,0.43731778425655976,0.5097296423612437
84649,2026-07-04 21:42:00,10.0,0.0,0.3,0.7268506493506495
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-07-12 16:35:00,293.0,0.08191126279863481,0.21843003412969283,0.5673406712927315
84768,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.45456345125462777
84779,2026-07-02 19:50:00,68.0,0.058823529411764705,0.22058823529411764,0.5464526807826713
84808,2026-04-24 14:36:00,1.0,0.0,0.0,0.4444444444444444
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,3.0,0.0,0.0,0.6601851851851852
84853,2026-06-27 21:57:00,2.0,0.0,0.5,0.7142857142857143
84857,2026-07-16 17:30:00,637.0,0.11145996860282574,0.3799058084772371,0.5329396768845163
84879,2026-07-14 19:50:00,426.0,0.1431924882629108,0.4084507042253521,0.45275715852696274
84882,2026-07-16 16:25:00,257.0,0.07782101167315175,0.3229571984435798,0.5598186508692344
84921,2026-07-15 15:10:00,189.0,0.14814814814814814,0.28571428571428575,0.4878620989573658
84932,2026-07-04 18:23:00,17.0,0.0,0.17647058823529413,0.6109052519952174
84933,2026-05-30 21:25:00,5.0,0.2,1.0,0.2669264069264069
84935,2026-03-11 22:55:00,2.0,0.0,0.5,0.375
84936,2026-05-31 17:00:00,150.0,0.06666666666666667,0.36,0.42362115377804566
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-07-12 16:35:00,311.0,0.08360128617363345,0.24758842443729903,0.5437598083673353
84954,2026-06-07 18:00:00,14.0,0.0,0.07142857142857142,0.5142767633369137
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,2.0,0.0,0.0,0.7212121212121212
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-07-04 16:00:00,12.0,0.0,0.16666666666666666,0.5648319273319273
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-06-14 19:40:00,16.0,0.0,0.0625,0.49226701097105513
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-07-09 20:13:00,95.0,0.30526315789473685,0.6631578947368421,0.3190812677693925
85156,2026-07-04 15:00:00,10.0,0.0,0.2,0.5366975422238579
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-07-04 16:00:00,12.0,0.0,0.16666666666666666,0.548405578339789
85218,2026-07-16 19:37:00,359.0,0.30919220055710306,0.7075208913649025,0.33922122347524886
85396,2026-06-27 19:35:00,53.0,0.1509433962264151,0.32075471698113206,0.4904475226339822
85466,2026-06-15 17:30:00,27.0,0.037037037037037035,0.14814814814814814,0.7030020905020904
85469,2026-06-27 19:35:00,75.0,0.10666666666666667,0.30666666666666664,0.5185063680729316
85517,2026-05-30 19:54:00,9.0,0.1111111111111111,0.3333333333333333,0.45923906340573
85540,2026-07-04 21:42:00,15.0,0.2,0.4,0.5755050505050505
85541,2026-07-15 15:50:00,345.0,0.06956521739130435,0.25217391304347825,0.5026982249879224
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-06-21 15:14:00,14.0,0.07142857142857142,0.07142857142857142,0.6881957328385899
85694,2026-06-21 19:30:00,31.0,0.12903225806451613,0.45161290322580644,0.3818486844696522
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-07-05 12:43:00,25.0,0.16,0.36,0.5908830320006792
85782,2026-07-16 16:45:00,341.0,0.10850439882697947,0.3049853372434018,0.5216961513413626
85783,2026-07-02 15:50:00,58.0,0.017241379310344827,0.5344827586206896,0.3544991407060373
85793,2026-07-12 15:25:00,252.0,0.20238095238095238,0.5,0.4480024947993383
85822,2026-05-30 12:23:00,42.0,0.23809523809523808,0.6666666666666666,0.3185607382035953
85841,2026-07-04 18:23:00,18.0,0.0,0.16666666666666666,0.6770191304892026
85846,2026-07-16 17:52:00,187.0,0.12834224598930483,0.5882352941176471,0.39677798258001906
85910,2026-05-23 17:10:00,5.0,0.0,0.2,0.5117063492063492
85919,2026-07-11 10:55:00,8.0,0.0,0.25,0.5715277777777777
85932,2026-07-16 20:12:00,113.0,0.13274336283185842,0.5663716814159292,0.39526719593091275
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-07-15 19:50:00,328.0,0.10670731707317073,0.29573170731707316,0.5873778203093835
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,2.0,0.0,0.0,0.5
86276,2026-05-09 17:05:00,5.0,0.0,1.0,0.1657142857142857
86308,2026-07-11 19:47:00,39.0,0.05128205128205128,0.3333333333333333,0.5567335086565856
86321,2026-05-30 21:30:00,29.0,0.06896551724137931,0.6206896551724138,0.298484555786787
86349,2026-07-16 18:00:00,278.0,0.11151079136690648,0.40287769784172656,0.45775510651691376
86357,2026-07-15 14:18:00,129.0,0.05426356589147287,0.4496124031007752,0.43124302484767607
86359,2026-07-12 15:16:00,118.0,0.16101694915254236,0.5338983050847458,0.3751381373141094
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86502,2026-07-16 17:05:00,186.0,0.3225806451612903,0.7903225806451613,0.26732151814876526
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-06-21 19:45:00,8.0,0.0,0.375,0.4634497549019608
86580,2026-07-05 14:43:00,14.0,0.07142857142857142,0.2857142857142857,0.5998930476374085
86585,2026-06-27 18:58:00,7.0,0.14285714285714285,0.14285714285714285,0.34733688347133723
86588,2026-06-06 19:47:00,39.0,0.1794871794871795,0.3333333333333333,0.5440925171694403
86601,2026-07-05 14:43:00,8.0,0.0,0.125,0.5956612831612831
86606,2026-06-22 18:35:00,8.0,0.0,0.25,0.615922619047619
86688,2026-07-11 10:55:00,55.0,0.10909090909090909,0.38181818181818183,0.5329679597382947
86690,2026-07-01 16:40:00,80.0,0.025,0.26249999999999996,0.6049715745855451
86696,2026-04-17 17:40:00,3.0,0.0,0.0,0.7968253968253968
86760,2026-07-16 19:55:00,30.0,0.06666666666666667,0.23333333333333334,0.5179537731740249
86769,2026-07-14 15:24:00,83.0,0.08433734939759037,0.2771084337349398,0.5561867143015266
86839,2026-06-13 18:57:00,16.0,0.1875,0.4375,0.4673193993506493
86848,2026-07-16 19:10:00,232.0,0.0603448275862069,0.25,0.5508572253464996
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86877,2026-07-14 16:48:00,99.0,0.10101010101010101,0.25252525252525254,0.510712013357716
86932,2026-05-30 12:58:00,12.0,0.0,0.5833333333333334,0.23091780904280904
87032,2026-03-15 13:30:00,2.0,0.0,0.0,0.8020833333333333
87049,2026-05-09 19:55:00,1.0,0.0,0.0,0.6428571428571429
87059,2026-06-21 17:55:00,3.0,0.0,0.0,0.8376068376068376
87085,2026-04-30 18:33:00,1.0,0.0,0.0,0.9285714285714286
87092,2026-06-14 19:40:00,23.0,0.13043478260869565,0.391304347826087,0.3198283298826777
87112,2026-06-20 17:35:00,134.0,0.27611940298507465,0.5223880597014925,0.3396508918461383
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87142,2026-02-14 15:45:00,1.0,0.0,0.0,0.8
87143,2026-06-21 19:45:00,23.0,0.13043478260869565,0.30434782608695654,0.4065628425283156
87221,2026-06-21 19:45:00,25.0,0.08,0.32,0.4859304388422035
87255,2026-06-26 16:58:00,7.0,0.0,0.5714285714285714,0.3808390022675737
87269,2026-04-09 15:30:00,11.0,0.18181818181818182,0.18181818181818182,0.525146040827859
87290,2026-07-16 16:35:00,252.0,0.10317460317460317,0.32142857142857145,0.5544963034649126
87302,2026-07-11 18:40:00,22.0,0.045454545454545456,0.13636363636363635,0.5159818716636898
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-07-15 15:50:00,392.0,0.125,0.3086734693877551,0.48036480361186157
87357,2026-06-20 15:40:00,11.0,0.09090909090909091,0.36363636363636365,0.46059445604900145
87390,2026-06-21 19:45:00,14.0,0.07142857142857142,0.07142857142857142,0.6589852607709751
87483,2026-05-09 19:45:00,14.0,0.0,0.0,0.5180914032279579
87501,2026-06-11 18:10:00,28.0,0.2857142857142857,0.6785714285714286,0.3368872565495236
87503,2026-07-01 16:25:00,164.0,0.1646341463414634,0.5426829268292683,0.43489893884247016
87524,2026-07-02 19:33:00,206.0,0.0825242718446602,0.46116504854368934,0.3784744847144022
87528,2026-07-15 17:25:00,143.0,0.13986013986013987,0.5174825174825175,0.4133737710888821
87533,2026-04-20 14:21:00,1.0,0.0,0.0,0.45454545454545453
87585,2026-06-13 10:01:00,10.0,0.3,0.6,0.4373809523809523
87589,2026-07-11 17:20:00,215.0,0.11627906976744186,0.3209302325581395,0.5655806294328865
87591,2026-05-09 17:05:00,4.0,0.25,1.0,0.1527777777777778
87600,2026-07-16 17:23:00,358.0,0.21508379888268156,0.4860335195530726,0.414839625090501
87635,2026-05-15 20:40:00,4.0,0.0,0.25,0.613095238095238
87637,2026-07-16 20:30:00,11.0,0.0,0.45454545454545453,0.29791342050700337
87644,2026-06-12 19:35:00,110.0,0.20909090909090908,0.6454545454545455,0.3274291555104157
87646,2026-07-04 16:26:00,13.0,0.15384615384615385,0.23076923076923078,0.4561179205409974
87660,2026-07-05 12:43:00,7.0,0.0,0.42857142857142855,0.579076479076479
87671,2026-07-05 18:10:00,3.0,0.3333333333333333,1.0,0.047619047619047616
87685,2026-05-15 20:15:00,9.0,0.0,0.5555555555555556,0.38233124899791565
87767,2026-06-11 20:30:00,2.0,0.0,0.0,0.6966911764705883
