JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
10766,2026-06-16 18:10:00,84.0,0.16666666666666666,0.38095238095238093,0.5513465370608228
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-05-02 18:25:00,2.0,0.0,0.0,0.8076923076923077
11683,2026-01-28 17:30:00,1.0,0.0,0.0,0.8888888888888888
11905,2026-05-24 15:10:00,2.0,0.0,0.5,0.6875
12269,2026-01-31 13:08:00,2.0,0.0,0.0,0.4
12421,2026-04-10 22:16:00,143.0,0.07692307692307693,0.26573426573426573,0.4720835961669042
12456,2026-06-14 19:40:00,22.0,0.09090909090909091,0.18181818181818182,0.5492326876183827
12571,2026-06-13 14:00:00,48.0,0.020833333333333332,0.3125,0.44475158591838154
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,6.0,0.0,0.0,0.5973901098901099
13203,2026-06-16 17:00:00,210.0,0.11428571428571428,0.30952380952380953,0.5129467678126398
13276,2026-05-02 23:57:00,1.0,0.0,0.0,0.9444444444444444
13346,2026-06-02 16:50:00,19.0,0.10526315789473684,0.5263157894736842,0.4813254727728412
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.40559440559440557
13641,2026-03-15 13:00:00,11.0,0.0,0.09090909090909091,0.6325715950715952
13645,2026-05-31 17:30:00,5.0,0.0,0.2,0.6245054945054945
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.4222222222222222
13689,2026-06-16 17:35:00,72.0,0.19444444444444442,0.4166666666666667,0.5029281527749665
13699,2026-06-13 15:17:00,109.0,0.1651376146788991,0.3853211009174312,0.4614590771404047
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-06-15 20:12:00,6.0,0.0,0.16666666666666666,0.6203703703703703
14332,2026-06-16 16:42:00,252.0,0.11904761904761904,0.3888888888888889,0.4974389584757416
14469,2026-06-15 13:08:00,2.0,0.0,0.0,1.0
14552,2026-05-09 19:30:00,6.0,0.0,0.3333333333333333,0.4061449579831932
14629,2026-06-16 20:54:00,222.0,0.08558558558558559,0.32432432432432434,0.5563273590927044
75096,2026-02-03 16:40:00,2.0,0.0,0.5,0.5
75240,2026-05-23 13:15:00,8.0,0.0,0.375,0.47373511904761906
75300,2026-05-23 16:50:00,6.0,0.0,0.0,0.7473214285714286
75317,2026-05-14 20:20:00,1.0,0.0,0.0,1.0
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-05-24 19:40:00,21.0,0.0,0.19047619047619047,0.6099736903308332
75403,2026-06-04 17:23:00,12.0,0.25,0.4166666666666667,0.43236797924297926
75499,2026-06-14 17:37:00,219.0,0.0958904109589041,0.2922374429223744,0.49891045692649305
75506,2026-06-14 15:14:00,134.0,0.14925373134328357,0.3582089552238806,0.4439474610073744
75539,2026-06-07 17:10:00,63.0,0.07936507936507936,0.19047619047619047,0.5897823632904621
75566,2026-05-04 13:35:00,16.0,0.0,0.25,0.46621383002961947
75609,2026-06-12 20:30:00,117.0,0.03418803418803419,0.1623931623931624,0.6125567573001285
75620,2026-06-13 19:30:00,44.0,0.06818181818181818,0.3409090909090909,0.51027273079585
75796,2026-06-16 16:20:00,281.0,0.1601423487544484,0.4626334519572954,0.4269191804021705
75804,2026-03-28 15:38:00,14.0,0.21428571428571427,0.35714285714285715,0.46458749583749576
75913,2026-06-14 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.48902625152625145
76125,2026-06-12 16:48:00,122.0,0.05737704918032787,0.19672131147540983,0.5300580946463583
76137,2026-06-14 19:40:00,45.0,0.15555555555555556,0.4444444444444444,0.39925783911078033
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.35714285714285715,0.43616222071579214
76602,2026-06-16 15:05:00,149.0,0.12080536912751678,0.3422818791946309,0.5242723779745867
76831,2026-06-16 20:30:00,98.0,0.07142857142857142,0.21428571428571427,0.5999063286940506
76838,2026-06-06 16:20:00,8.0,0.375,0.625,0.29795412920412917
76872,2026-06-16 21:00:00,237.0,0.14767932489451477,0.3755274261603376,0.5197572059598611
76880,2026-06-09 16:30:00,26.0,0.11538461538461539,0.34615384615384615,0.570728363516825
76955,2026-04-30 16:48:00,15.0,0.0,0.0,0.7474094424094424
76961,2026-05-23 14:30:00,2.0,0.0,0.0,0.7708333333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,25.0,0.04,0.24,0.5545228674423047
77014,2026-04-11 16:30:00,156.0,0.17307692307692307,0.358974358974359,0.45266478781988
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77257,2026-06-13 16:28:00,14.0,0.0,0.0,0.6298457494886066
77268,2026-06-14 19:40:00,16.0,0.0625,0.0625,0.5950134220354809
77270,2026-03-19 17:00:00,1.0,0.0,1.0,0.0
77306,2026-06-13 19:44:00,6.0,0.0,0.3333333333333333,0.6063658563658564
77442,2026-06-14 15:10:00,12.0,0.25,0.5,0.46727647352647356
77702,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.6901143790849673
77767,2026-06-16 18:10:00,647.0,0.2009273570324575,0.5301391035548686,0.422085560892913
77930,2026-06-07 18:35:00,3.0,0.0,0.0,0.7014652014652015
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,1.0,0.0,0.0,0.3125
78114,2026-06-14 12:30:00,1.0,0.0,0.0,0.6666666666666666
78223,2026-06-16 17:20:00,187.0,0.0855614973262032,0.36363636363636365,0.49009819669908083
78238,2026-06-16 14:50:00,99.0,0.0707070707070707,0.2727272727272727,0.5909740091558273
78252,2026-06-07 13:07:00,3.0,0.0,1.0,0.2518518518518518
78292,2026-02-23 14:35:00,1.0,0.0,1.0,0.75
78387,2026-05-30 19:45:00,23.0,0.0,0.13043478260869565,0.5782694962042789
78398,2026-06-16 15:40:00,179.0,0.09497206703910614,0.24022346368715083,0.6150909110242003
78401,2026-05-30 10:59:00,3.0,0.0,0.6666666666666666,0.48412698412698413
78482,2026-06-13 19:30:00,24.0,0.08333333333333333,0.25,0.6186920922215039
78491,2026-02-21 14:55:00,1.0,0.0,0.0,0.7692307692307693
78624,2026-06-15 15:03:00,88.0,0.056818181818181816,0.2727272727272727,0.5525478341560356
78905,2026-03-23 14:15:00,1.0,0.0,1.0,0.0
78935,2026-06-12 18:39:00,52.0,0.057692307692307696,0.2884615384615385,0.6201602350640811
79143,2026-06-13 18:57:00,83.0,0.12048192771084337,0.3493975903614458,0.4743620604411595
79202,2026-06-16 17:35:00,178.0,0.30337078651685395,0.4943820224719101,0.4394910370220705
79203,2026-05-23 16:50:00,3.0,0.0,0.0,0.5773809523809524
79244,2026-06-11 17:15:00,87.0,0.034482758620689655,0.1839080459770115,0.5843169713822621
79273,2026-05-30 11:48:00,65.0,0.15384615384615385,0.5076923076923077,0.36822924812743824
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-06-01 12:32:00,5.0,0.0,0.6,0.74
79371,2026-06-16 15:40:00,363.0,0.08539944903581267,0.3085399449035813,0.5741486606099736
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-06-13 17:17:00,138.0,0.050724637681159424,0.42028985507246375,0.46841528806042876
79529,2026-06-13 14:15:00,371.0,0.1105121293800539,0.33423180592991913,0.44807387808618326
79582,2026-06-13 16:28:00,41.0,0.07317073170731707,0.21951219512195122,0.5402427083764589
79663,2026-06-16 14:40:00,183.0,0.08743169398907104,0.3879781420765027,0.48153545551001947
79896,2026-06-06 17:00:00,5.0,0.0,0.0,0.5793417109206583
79998,2026-06-13 20:50:00,4.0,0.0,0.0,0.496417256115532
80001,2026-03-08 20:15:00,2.0,0.0,0.0,0.7596153846153846
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-06-13 19:12:00,34.0,0.029411764705882353,0.5,0.4294658772599949
80048,2026-05-02 19:30:00,9.0,0.0,0.1111111111111111,0.5214506172839506
80193,2026-05-30 19:54:00,2.0,0.0,1.0,0.2153846153846154
80256,2026-05-31 17:40:00,2.0,0.5,1.0,0.12692307692307692
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-06-16 20:54:00,59.0,0.1864406779661017,0.3559322033898305,0.5430778731626189
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-06-13 19:20:00,19.0,0.0,0.10526315789473684,0.6135651629072681
80588,2026-04-16 17:00:00,4.0,0.0,0.0,0.9095643939393939
80590,2026-05-30 14:41:00,3.0,0.0,0.0,0.6680672268907563
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,1.0,0.0,0.0,0.9090909090909091
80651,2026-06-02 17:41:00,79.0,0.06329113924050633,0.189873417721519,0.5733770435019687
80669,2026-06-16 15:15:00,162.0,0.09259259259259259,0.5185185185185185,0.40702652651359666
80685,2026-05-11 19:37:00,34.0,0.17647058823529413,0.4117647058823529,0.3827386222322006
80695,2026-06-10 17:00:00,55.0,0.07272727272727272,0.6545454545454545,0.35041125541125545
80880,2026-05-02 21:10:00,2.0,0.0,0.0,0.7982954545454546
81016,2026-02-01 22:45:00,3.0,0.0,0.3333333333333333,0.22032828282828285
81020,2025-12-27 18:25:00,2.0,0.0,0.0,0.625
81069,2026-06-06 19:28:00,11.0,0.18181818181818182,0.2727272727272727,0.5917826157799421
81127,2026-06-07 19:40:00,23.0,0.043478260869565216,0.17391304347826086,0.5365091075449131
81150,2026-05-30 19:54:00,12.0,0.0,0.08333333333333333,0.7209225959225959
81166,2026-06-16 18:10:00,252.0,0.0992063492063492,0.2976190476190476,0.588472142029565
81204,2026-05-31 16:00:00,88.0,0.056818181818181816,0.3068181818181819,0.4363259155379831
81229,2026-06-13 18:57:00,9.0,0.1111111111111111,0.3333333333333333,0.530976430976431
81230,2026-06-13 17:30:00,14.0,0.0,0.21428571428571427,0.6045296964939821
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857142,0.6363121997050569
81355,2026-06-06 18:52:00,1.0,0.0,0.0,0.6666666666666666
81371,2026-06-14 16:05:00,49.0,0.04081632653061224,0.20408163265306123,0.6377023220210495
81391,2026-05-31 12:45:00,1.0,0.0,0.0,0.4
81409,2026-06-13 20:53:00,259.0,0.19305019305019305,0.5868725868725869,0.4165882338372387
81414,2026-05-30 20:00:00,169.0,0.17159763313609466,0.5502958579881657,0.34561889363245746
81425,2026-06-16 18:10:00,283.0,0.1413427561837456,0.4028268551236749,0.4462345835907948
81473,2026-06-07 18:35:00,6.0,0.16666666666666666,0.3333333333333333,0.5081272893772893
81479,2026-04-25 17:22:00,16.0,0.1875,0.3125,0.5398934097303663
81496,2026-06-11 20:15:00,3.0,0.0,0.3333333333333333,0.29444444444444445
81565,2026-06-16 14:30:00,36.0,0.05555555555555555,0.2777777777777778,0.474522044313711
81634,2026-05-03 21:25:00,10.0,0.1,0.1,0.5492063492063493
81644,2026-05-30 18:13:00,20.0,0.0,0.25,0.5202930402930401
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-03-27 16:50:00,4.0,0.0,0.25,0.47115384615384615
81696,2026-06-13 20:50:00,1.0,0.0,0.0,1.0
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-06-16 20:00:00,123.0,0.06504065040650407,0.25203252032520324,0.6268113737890223
82182,2026-06-13 19:44:00,2.0,0.0,0.0,0.9444444444444444
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-06-16 18:10:00,250.0,0.12,0.356,0.4934636274332249
82339,2026-06-13 14:15:00,440.0,0.19318181818181818,0.475,0.3740928230921677
82454,2026-05-09 13:53:00,19.0,0.05263157894736842,0.2631578947368421,0.5173262749236351
82458,2026-06-14 17:23:00,129.0,0.023255813953488372,0.09302325581395349,0.6172529215868022
82485,2026-06-13 18:42:00,278.0,0.14028776978417265,0.4784172661870504,0.4308656762334613
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-25 21:22:00,5.0,0.0,0.4,0.5634920634920635
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-06-08 17:10:00,18.0,0.0,0.1111111111111111,0.6434809018142351
82680,2026-06-01 15:32:00,257.0,0.05058365758754864,0.377431906614786,0.3991878238857162
82747,2026-03-28 15:38:00,14.0,0.0,0.14285714285714285,0.5779017142987734
82755,2026-04-04 14:35:00,1.0,0.0,1.0,0.3333333333333333
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.3317384370015949
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
83227,2026-06-13 19:44:00,21.0,0.38095238095238093,0.6666666666666666,0.3528392903392903
83292,2026-06-13 20:53:00,105.0,0.05714285714285714,0.4380952380952381,0.46871795752748124
83293,2026-05-30 14:15:00,95.0,0.10526315789473684,0.4631578947368421,0.4127230707029469
83381,2026-06-07 21:22:00,34.0,0.11764705882352941,0.2647058823529412,0.6036770011034717
83386,2026-06-09 20:30:00,12.0,0.16666666666666666,0.25,0.5140845265845265
83482,2026-06-14 16:48:00,216.0,0.07407407407407407,0.25462962962962965,0.5290149572744339
83487,2026-04-11 20:02:00,9.0,0.1111111111111111,0.4444444444444444,0.5281385281385282
83525,2026-05-26 13:07:00,2.0,0.0,0.5,0.45238095238095233
83530,2026-05-30 10:59:00,5.0,0.0,0.0,0.6108669108669108
83538,2026-05-02 18:12:00,4.0,0.0,0.0,0.8374999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-06-16 15:40:00,266.0,0.04887218045112782,0.1879699248120301,0.6046968433295664
83588,2026-06-05 20:05:00,371.0,0.07547169811320754,0.30727762803234504,0.5885637519290604
83615,2026-05-16 18:50:00,11.0,0.0,0.0,0.7477379029886868
83655,2026-06-07 18:00:00,27.0,0.07407407407407407,0.4074074074074074,0.4250644674255785
83698,2026-06-13 15:40:00,187.0,0.0855614973262032,0.45454545454545453,0.47919216544177223
83720,2026-06-15 18:35:00,218.0,0.045871559633027525,0.19724770642201836,0.5753395821207415
83731,2026-06-08 19:48:00,20.0,0.2,0.35,0.416757608576494
83746,2026-06-16 18:10:00,331.0,0.12084592145015106,0.35347432024169184,0.5035830184554685
83808,2026-02-22 18:15:00,10.0,0.1,0.4,0.4894413919413919
83809,2026-05-30 14:15:00,112.0,0.06249999999999999,0.4375,0.39542262272041684
83870,2026-01-31 13:50:00,25.0,0.08,0.32,0.47798473748473747
83964,2026-06-01 16:07:00,173.0,0.12716763005780346,0.4797687861271676,0.38084842632563365
84020,2026-06-16 16:02:00,87.0,0.05747126436781609,0.20689655172413793,0.6688217593390007
84042,2026-06-15 13:08:00,10.0,0.0,0.2,0.7479617604617605
84416,2026-06-16 20:54:00,337.0,0.13056379821958458,0.4065281899109792,0.49703983206417723
84470,2026-06-13 10:01:00,6.0,0.0,0.16666666666666666,0.774074074074074
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-06-16 21:00:00,217.0,0.059907834101382486,0.2350230414746544,0.6436324577889689
84598,2026-05-30 21:30:00,111.0,0.2072072072072072,0.5495495495495495,0.3604600398718046
84604,2026-05-31 21:00:00,7.0,0.0,0.0,0.48826530612244895
84636,2026-06-16 17:35:00,325.0,0.12923076923076923,0.4461538461538462,0.5050526692660234
84649,2026-05-15 22:37:00,12.0,0.0,0.4166666666666667,0.7193452380952382
84734,2026-04-02 12:55:00,5.0,0.0,0.8,0.175
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-06-15 19:07:00,290.0,0.08965517241379309,0.22413793103448276,0.5590686877168037
84768,2026-03-28 15:38:00,6.0,0.0,0.16666666666666666,0.45456345125462777
84779,2026-06-15 16:48:00,81.0,0.08641975308641975,0.25925925925925924,0.4987994710979709
84808,2026-04-24 14:36:00,1.0,0.0,0.0,0.4444444444444444
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.49155982905982903
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,19.0,0.0,0.05263157894736842,0.5905078839289366
84853,2026-05-30 20:50:00,2.0,0.0,0.5,0.7142857142857143
84857,2026-06-16 18:10:00,649.0,0.11248073959938366,0.3790446841294299,0.52746759422728
84879,2026-06-15 19:07:00,413.0,0.14527845036319612,0.38498789346246975,0.4490273425090291
84882,2026-06-16 20:30:00,261.0,0.08045977011494253,0.32567049808429116,0.5495078086719765
84921,2026-06-10 15:50:00,148.0,0.16216216216216217,0.2905405405405405,0.4827845531021574
84932,2026-06-13 18:17:00,13.0,0.0,0.0,0.6582117857004735
84933,2026-05-30 21:25:00,6.0,0.16666666666666666,0.8333333333333334,0.34743867243867244
84935,2026-03-11 22:55:00,3.0,0.0,0.3333333333333333,0.39814814814814814
84936,2026-05-31 17:00:00,182.0,0.06593406593406594,0.3901098901098901,0.40854950201880075
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-06-15 18:35:00,344.0,0.08720930232558138,0.2558139534883721,0.528589425107828
84954,2026-06-07 18:00:00,18.0,0.0,0.05555555555555555,0.5166775110854058
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,5.0,0.0,0.0,0.6534848484848486
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-06-06 16:20:00,13.0,0.0,0.15384615384615385,0.5465581427119889
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-06-14 19:40:00,20.0,0.0,0.1,0.4880443780076133
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.6313131313131313
85115,2026-06-13 17:30:00,103.0,0.2912621359223301,0.6407766990291263,0.32572145385898754
85156,2026-06-06 17:00:00,9.0,0.0,0.1111111111111111,0.5747256641993483
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-06-06 11:11:00,13.0,0.07692307692307693,0.23076923076923078,0.4867566643882432
85218,2026-06-16 15:50:00,369.0,0.2899728997289973,0.6693766937669376,0.3499060998745866
85396,2026-06-13 19:30:00,50.0,0.15999999999999998,0.34,0.48941283553048265
85417,2025-12-21 22:50:00,1.0,0.0,0.0,0.4
85436,2025-12-06 22:18:00,1.0,0.0,0.0,0.5909090909090909
85466,2026-06-15 17:30:00,38.0,0.05263157894736842,0.15789473684210525,0.6893587581373621
85469,2026-06-13 18:57:00,73.0,0.0958904109589041,0.2876712328767123,0.5342712353611152
85517,2026-05-30 19:54:00,11.0,0.09090909090909091,0.2727272727272727,0.4799077185440822
85540,2026-06-06 21:13:00,14.0,0.07142857142857142,0.2857142857142857,0.6606240981240982
85541,2026-06-13 13:40:00,291.0,0.06872852233676977,0.24054982817869416,0.5074742712713354
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-06-13 20:44:00,14.0,0.07142857142857142,0.07142857142857142,0.7239100185528756
85694,2026-06-14 19:40:00,37.0,0.10810810810810811,0.43243243243243246,0.3760619823119823
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-06-15 13:08:00,28.0,0.14285714285714285,0.39285714285714285,0.5369897201304764
85782,2026-06-16 17:20:00,297.0,0.10437710437710437,0.2996632996632997,0.5271973899046719
85783,2026-06-13 15:40:00,63.0,0.015873015873015872,0.5555555555555556,0.33715904906381094
85793,2026-06-16 17:35:00,206.0,0.23300970873786409,0.5242718446601942,0.42744972144076226
85822,2026-05-30 12:23:00,42.0,0.23809523809523808,0.6666666666666666,0.3185607382035953
85841,2026-05-02 19:13:00,19.0,0.0,0.15789473684210525,0.6951927019817937
85846,2026-06-16 14:40:00,232.0,0.1293103448275862,0.543103448275862,0.41667054032727807
85910,2026-05-23 17:10:00,8.0,0.0,0.125,0.5035389957264957
85919,2026-05-30 20:19:00,8.0,0.0,0.125,0.6256944444444444
85932,2026-06-16 15:15:00,136.0,0.11029411764705882,0.5441176470588235,0.39918692418692414
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-06-15 21:00:00,282.0,0.0851063829787234,0.2695035460992907,0.6006216534807266
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,6.0,0.0,0.0,0.6825980392156863
86276,2026-05-09 17:05:00,6.0,0.16666666666666666,1.0,0.16587301587301587
86308,2026-06-15 13:08:00,44.0,0.045454545454545456,0.31818181818181823,0.559092107387562
86321,2026-05-30 21:30:00,32.0,0.0625,0.65625,0.27050162868177574
86349,2026-06-16 16:02:00,242.0,0.09504132231404959,0.3925619834710744,0.4607321417845683
86357,2026-06-13 17:17:00,139.0,0.050359712230215826,0.4460431654676259,0.4402736951298102
86359,2026-06-13 17:17:00,128.0,0.1640625,0.5234375,0.3790785807329925
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86502,2026-05-30 17:23:00,215.0,0.2976744186046511,0.7674418604651163,0.270653148697815
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-06-14 15:10:00,12.0,0.08333333333333333,0.3333333333333333,0.6072826296510506
86585,2026-06-13 17:38:00,7.0,0.14285714285714285,0.14285714285714285,0.4073608930751788
86588,2026-06-06 19:47:00,44.0,0.15909090909090912,0.36363636363636365,0.5228064233746053
86601,2026-06-04 14:25:00,7.0,0.0,0.14285714285714285,0.5696446410732126
86606,2026-05-23 18:30:00,8.0,0.0,0.125,0.6555059523809523
86688,2026-06-13 20:44:00,54.0,0.14814814814814814,0.42592592592592593,0.5013380841597215
86690,2026-06-14 17:15:00,72.0,0.027777777777777776,0.25,0.6162107386984838
86696,2026-04-17 17:40:00,6.0,0.0,0.0,0.618744359505229
86760,2026-06-07 17:27:00,30.0,0.06666666666666667,0.2,0.5384714499417016
86769,2026-06-16 20:20:00,64.0,0.078125,0.265625,0.5550855394605395
86839,2026-06-13 18:57:00,16.0,0.1875,0.4375,0.4673193993506493
86848,2026-06-14 16:13:00,169.0,0.05917159763313609,0.24260355029585798,0.5531103617722823
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,1.0,0.0,0.0,1.0
86877,2026-06-15 15:03:00,125.0,0.096,0.232,0.49672853061248545
86932,2026-05-30 12:58:00,12.0,0.0,0.5833333333333334,0.23091780904280904
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8193108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,1.0,0.0,0.0,0.8461538461538461
87085,2026-04-30 18:33:00,1.0,0.0,0.0,0.9285714285714286
87092,2026-06-14 19:40:00,28.0,0.10714285714285714,0.32142857142857145,0.35618268140589565
87112,2026-06-16 18:10:00,165.0,0.24848484848484848,0.5151515151515151,0.34810349632452375
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-06-07 19:40:00,26.0,0.11538461538461539,0.3076923076923077,0.3967572679959558
87221,2026-06-14 19:40:00,30.0,0.1,0.3333333333333333,0.46023965141612194
87255,2026-06-06 16:30:00,8.0,0.0,0.625,0.4026785714285714
87269,2026-04-09 15:30:00,14.0,0.14285714285714285,0.14285714285714285,0.5347738372738372
87290,2026-06-16 19:30:00,216.0,0.09259259259259259,0.3333333333333333,0.5386203736915943
87302,2026-05-02 19:35:00,21.0,0.047619047619047616,0.14285714285714285,0.5102494066779781
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-06-07 21:30:00,371.0,0.12398921832884097,0.29380053908355797,0.48287985275275497
87357,2026-06-16 15:40:00,11.0,0.09090909090909091,0.45454545454545453,0.4176651631197085
87390,2026-05-31 21:00:00,12.0,0.0,0.0,0.6849041005291004
87483,2026-05-09 19:45:00,14.0,0.0,0.0,0.5180914032279579
87501,2026-06-11 18:10:00,31.0,0.25806451612903225,0.6451612903225806,0.3526723607544084
87503,2026-06-12 19:26:00,197.0,0.14720812182741116,0.5431472081218274,0.4276330378956731
87524,2026-05-29 19:00:00,257.0,0.11284046692607004,0.48249027237354086,0.37468766098832157
87528,2026-06-13 18:42:00,174.0,0.1379310344827586,0.5229885057471264,0.4229288944993591
87533,2026-04-20 14:21:00,3.0,0.0,0.0,0.5397935397935397
87585,2026-06-13 10:01:00,11.0,0.2727272727272727,0.6363636363636364,0.43658008658008657
87589,2026-06-16 19:45:00,194.0,0.10309278350515463,0.31443298969072164,0.5613993329290478
87591,2026-05-09 17:05:00,4.0,0.25,1.0,0.1527777777777778
