JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
75391,2026-05-10 19:40:00,24.0,0.0,0.1666666666666666,0.6083296673370203
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-12 17:00:00,224.0,0.08482142857142848,0.28124999999999994,0.4928747633614754
75506,2026-05-12 15:20:00,126.0,0.12698412698412698,0.3412698412698413,0.4502341540446835
75539,2026-05-10 15:50:00,77.0,0.0649350649350649,0.22077922077922077,0.5741882301360733
75566,2026-05-04 13:35:00,19.0,0.0,0.10526315789473684,0.672130738470155
75609,2026-05-12 18:10:00,96.0,0.031249999999999944,0.14583333333333326,0.6030695639165842
75620,2026-05-02 18:25:00,43.0,0.11627906976744182,0.3720930232558139,0.4445145780655351
75796,2026-05-12 14:40:00,257.0,0.19455252918287938,0.4785992217898833,0.40563291254861567
75804,2026-03-28 15:38:00,14.0,0.21428571428571422,0.35714285714285715,0.4658630060415773
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.42277777777777775
76125,2026-05-12 17:37:00,122.0,0.04918032786885242,0.18032786885245897,0.5469736936227229
76137,2026-05-10 19:40:00,46.0,0.1956521739130435,0.45652173913043476,0.38819635358957605
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-05-11 18:53:00,113.0,0.13274336283185836,0.37168141592920356,0.4855425996056889
76831,2026-05-12 16:00:00,89.0,0.07865168539325838,0.25842696629213474,0.5810612743281375
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-05-09 14:20:00,202.0,0.13366336633663362,0.37623762376237624,0.5044247557192391
76880,2026-05-02 12:45:00,24.0,0.12499999999999996,0.3333333333333333,0.6385055916305916
76955,2026-04-30 16:48:00,16.0,0.0,0.06249999999999993,0.7249151022588523
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.028571428571428522,0.19999999999999996,0.5782119454653252
77014,2026-04-11 16:30:00,187.0,0.17112299465240635,0.37967914438502676,0.4365360261632431
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-09 19:55:00,5.0,0.0,0.0,0.6552197802197802
77268,2026-05-09 19:30:00,11.0,0.09090909090909091,0.09090909090909091,0.5849747474747475
77306,2026-05-03 21:25:00,8.0,0.12499999999999994,0.25,0.5773323898323898
77442,2026-05-10 15:50:00,6.0,0.16666666666666666,0.3333333333333333,0.43659118659118645
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-05-12 20:20:00,578.0,0.1972318339100346,0.532871972318339,0.41987343901839275
77930,2026-05-01 16:20:00,8.0,0.0,0.12499999999999994,0.3689287320866268
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78223,2026-05-12 17:10:00,125.0,0.08799999999999995,0.368,0.4786791582671378
78238,2026-05-11 20:30:00,91.0,0.10989010989010989,0.2857142857142857,0.5854546102955588
78252,2026-05-03 13:20:00,2.0,0.0,0.5,0.1625
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-05-09 19:30:00,24.0,0.0,0.1666666666666666,0.5779436566293183
78398,2026-05-12 17:10:00,153.0,0.11764705882352937,0.26797385620915026,0.6178903794099873
78401,2026-02-14 22:20:00,3.0,0.0,1.0,0.35281385281385275
78482,2026-05-09 19:30:00,26.0,0.15384615384615385,0.2692307692307692,0.5564965137928939
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-05-07 19:50:00,84.0,0.0714285714285714,0.24999999999999992,0.5344157430470559
78935,2026-05-04 16:20:00,40.0,0.04999999999999992,0.25,0.6835123903873903
79143,2026-05-02 19:35:00,96.0,0.1145833333333333,0.3229166666666667,0.4689021649712018
79202,2026-05-12 18:20:00,124.0,0.29838709677419356,0.49193548387096775,0.43385677532534717
79203,2026-05-09 19:45:00,4.0,0.0,0.0,0.546875
79244,2026-05-09 17:55:00,90.0,0.033333333333333305,0.1666666666666666,0.575485602236436
79273,2026-05-06 23:52:00,57.0,0.12280701754385964,0.3859649122807017,0.5291019811614778
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-12 16:35:00,294.0,0.07823129251700674,0.29591836734693866,0.5701811655528175
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-11 16:12:00,139.0,0.09352517985611507,0.28776978417266186,0.6598822720045743
79529,2026-05-09 22:45:00,368.0,0.125,0.3505434782608695,0.4411654930218976
79582,2026-04-25 19:42:00,45.0,0.06666666666666658,0.19999999999999996,0.5110009002841999
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-09 18:15:00,164.0,0.11585365853658532,0.33536585365853655,0.6225073958933356
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-04-14 17:22:00,29.0,0.0,0.4137931034482758,0.6190424518010724
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929575,0.3661971830985915,0.5544351970408308
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909088,0.5865314609632791
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.8563762626262627
80590,2026-04-24 16:15:00,2.0,0.0,0.0,0.7307692307692308
80609,2026-05-02 19:13:00,1.0,0.0,0.0,0.7
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-10 14:15:00,90.0,0.06666666666666661,0.19999999999999993,0.5682106368589408
80669,2026-04-10 16:45:00,159.0,0.11320754716981123,0.44025157232704404,0.5400437259557053
80685,2026-05-11 19:37:00,35.0,0.1714285714285714,0.3999999999999999,0.444466045429336
80695,2026-04-24 19:50:00,42.0,0.07142857142857136,0.3333333333333333,0.649248537798958
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.3616747835497835
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.47120098039215685
81069,2026-05-02 19:13:00,5.0,0.4,0.4,0.5483128636069813
81127,2026-05-09 19:45:00,29.0,0.03448275862068964,0.1724137931034482,0.5637582864509841
81150,2026-05-02 21:10:00,16.0,0.06249999999999993,0.12499999999999997,0.6752339674214675
81166,2026-05-11 16:30:00,189.0,0.11111111111111104,0.28571428571428575,0.5942607315739902
81204,2026-05-12 18:58:00,90.0,0.033333333333333305,0.16666666666666663,0.5706627037119365
81229,2026-05-02 19:35:00,6.0,0.0,0.3333333333333333,0.5318813131313131
81230,2026-04-29 18:35:00,6.0,0.0,0.0,0.8701465201465203
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-05-09 15:05:00,47.0,0.04255319148936169,0.19148936170212766,0.6690220483868793
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:00:00,300.0,0.19333333333333333,0.5366666666666666,0.519575099062309
81414,2026-05-02 16:55:00,181.0,0.18784530386740328,0.45856353591160215,0.44727246788504965
81425,2026-05-12 20:10:00,200.0,0.14,0.36499999999999994,0.46445512396100624
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5177125506072875
81479,2026-04-25 17:22:00,19.0,0.1578947368421052,0.3157894736842105,0.5289554489497281
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-05-02 19:35:00,34.0,0.14705882352941174,0.3235294117647059,0.4207052813737764
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5366843124196066
81644,2026-05-02 19:35:00,24.0,0.04166666666666665,0.2916666666666667,0.50370731850995
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,3.0,0.0,0.0,0.7962962962962963
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-12 16:35:00,83.0,0.0481927710843373,0.22891566265060237,0.6432441195766945
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-12 16:35:00,169.0,0.11834319526627214,0.34911242603550285,0.4896960400038514
82339,2026-05-09 22:10:00,430.0,0.19534883720930224,0.48372093023255813,0.3576584718828824
82454,2026-05-09 13:53:00,21.0,0.047619047619047616,0.3333333333333333,0.5514936224356836
82458,2026-05-11 16:53:00,124.0,0.04032258064516125,0.1129032258064516,0.6006715142482035
82485,2026-05-11 15:12:00,261.0,0.12643678160919533,0.3793103448275862,0.5832135881323356
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-04-11 22:36:00,3.0,0.0,0.6666666666666666,0.43915343915343913
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-11 15:00:00,15.0,0.0,0.13333333333333328,0.605103415103415
82680,2026-05-12 19:58:00,219.0,0.06392694063926936,0.24657534246575336,0.5622332804761287
82747,2026-03-28 15:38:00,16.0,0.0,0.12499999999999997,0.5894437619161884
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,6.0,0.0,0.16666666666666666,0.6119852369852371
83227,2026-05-09 18:12:00,27.0,0.33333333333333326,0.6666666666666666,0.3328224244890911
83292,2026-05-12 15:38:00,90.0,0.06666666666666661,0.32222222222222224,0.610653086895777
83293,2026-05-06 23:17:00,73.0,0.1232876712328767,0.3561643835616438,0.5785084398098097
83381,2026-05-02 20:23:00,33.0,0.09090909090909091,0.18181818181818182,0.6370690126371945
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.48543998736306426
83482,2026-05-10 17:20:00,188.0,0.07446808510638298,0.24468085106382975,0.5285029298507083
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.4514319014319013
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8699999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-09 21:35:00,281.0,0.04626334519572951,0.188612099644128,0.6019208156800993
83588,2026-05-12 17:30:00,359.0,0.08077994428969353,0.31754874651810583,0.5871925759349977
83615,2026-03-21 18:55:00,13.0,0.0,0.07692307692307689,0.6586323159599023
83655,2026-05-01 15:10:00,29.0,0.10344827586206892,0.4137931034482758,0.4263504226944523
83698,2026-05-11 16:12:00,159.0,0.11320754716981123,0.34591194968553457,0.6509944104847175
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-12 17:00:00,230.0,0.05652173913043471,0.19999999999999993,0.5486480137703843
83731,2026-05-07 19:08:00,14.0,0.21428571428571422,0.28571428571428564,0.5246150315726831
83746,2026-05-12 16:35:00,248.0,0.1330645161290322,0.3467741935483871,0.4765290216613035
83808,2026-02-22 18:15:00,14.0,0.07142857142857141,0.35714285714285715,0.4698215375893947
83809,2026-05-06 23:52:00,97.0,0.08247422680412367,0.36082474226804123,0.5566237742784136
83870,2026-01-31 13:50:00,28.0,0.07142857142857136,0.32142857142857145,0.4664258244090177
83964,2026-05-11 17:37:00,156.0,0.12179487179487178,0.3269230769230769,0.5432702080439572
84020,2026-05-11 16:30:00,65.0,0.07692307692307693,0.24615384615384617,0.6245989053681361
84042,2026-05-10 13:07:00,10.0,0.0,0.2,0.7898809523809524
84416,2026-05-12 17:00:00,302.0,0.11589403973509929,0.4205298013245033,0.49294906067490285
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-03-14 21:10:00,2.0,0.0,0.0,0.7625
84541,2026-05-12 16:35:00,164.0,0.06707317073170731,0.24390243902439024,0.6343115263814223
84598,2026-05-04 23:52:00,104.0,0.25961538461538464,0.5576923076923077,0.4578069795774646
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-05-12 19:50:00,252.0,0.12698412698412692,0.4682539682539682,0.4986355539556477
84649,2026-05-09 22:11:00,16.0,0.0,0.375,0.6291418650793651
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-10 14:15:00,302.0,0.07947019867549661,0.19867549668874165,0.5671030095347497
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-05-12 17:37:00,78.0,0.1153846153846153,0.28205128205128205,0.4577732441986095
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.50267094017094
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.0588235294117647,0.2647058823529412,0.5359716864258388
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-12 20:20:00,592.0,0.12162162162162163,0.366554054054054,0.5322278504027422
84879,2026-05-12 16:25:00,402.0,0.13184079601990042,0.3706467661691542,0.4423057488489312
84882,2026-05-12 17:00:00,215.0,0.09767441860465112,0.3674418604651163,0.5414038475287211
84921,2026-05-09 22:45:00,89.0,0.13483146067415724,0.30337078651685395,0.47718052933114075
84932,2026-05-09 19:08:00,6.0,0.0,0.0,0.5982943391031625
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,5.0,0.2,0.2,0.6726190476190477
84936,2026-05-10 15:50:00,154.0,0.07792207792207792,0.29220779220779214,0.5508055341899601
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-12 17:37:00,347.0,0.08357348703170028,0.26224783861671463,0.5086766505864083
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-09 19:45:00,18.0,0.0,0.1111111111111111,0.500951453230865
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.8333333333333333
85115,2026-05-12 20:28:00,93.0,0.31182795698924726,0.6451612903225806,0.38350005068520987
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-05-12 16:45:00,367.0,0.27792915531335144,0.6212534059945504,0.42761667124864067
85396,2026-05-09 19:30:00,55.0,0.12727272727272723,0.3636363636363636,0.45281818581706007
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-10 16:00:00,42.0,0.047619047619047575,0.14285714285714282,0.6785547785547785
85469,2026-05-09 19:55:00,70.0,0.0714285714285714,0.2857142857142857,0.517195902879441
85517,2026-05-03 21:25:00,18.0,0.05555555555555555,0.33333333333333326,0.4701174597007931
85540,2026-05-09 22:11:00,15.0,0.1999999999999999,0.5333333333333333,0.5367676767676769
85541,2026-05-09 22:10:00,282.0,0.06028368794326231,0.25886524822695034,0.49329055903581803
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-01 23:56:00,11.0,0.09090909090909091,0.09090909090909091,0.6751279024006297
85694,2026-05-10 19:40:00,36.0,0.13888888888888884,0.4166666666666666,0.3786180016878546
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-10 13:07:00,32.0,0.12499999999999997,0.3125,0.5863572395741513
85782,2026-05-07 13:30:00,242.0,0.10330578512396695,0.28925619834710736,0.5445308841745244
85783,2026-05-09 18:15:00,36.0,0.02777777777777771,0.22222222222222218,0.6746013838601735
85793,2026-05-10 15:25:00,160.0,0.2625,0.55625,0.3892590846890698
85822,2026-05-06 14:22:00,30.0,0.2666666666666666,0.6333333333333333,0.41842592592592587
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-09 18:15:00,212.0,0.13679245283018862,0.4009433962264151,0.5856192911276078
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-05-01 23:56:00,8.0,0.0,0.12499999999999994,0.645174963924964
85932,2026-05-08 16:20:00,128.0,0.14843749999999997,0.4375,0.5520131777944277
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-12 17:00:00,192.0,0.07291666666666663,0.20833333333333334,0.6274144924363663
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-06 17:02:00,3.0,0.3333333333333333,1.0,0.4317460317460317
86308,2026-05-02 22:39:00,46.0,0.06521739130434775,0.32608695652173914,0.5650016088359416
86321,2026-05-02 23:28:00,23.0,0.17391304347826084,0.5217391304347826,0.48444224857268336
86349,2026-05-12 20:10:00,204.0,0.0980392156862745,0.3627450980392157,0.4767476390750319
86357,2026-05-11 15:42:00,110.0,0.08181818181818179,0.24545454545454545,0.6645544783499328
86359,2026-05-11 15:42:00,109.0,0.1559633027522936,0.3761467889908256,0.5455135045253489
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-11 17:37:00,211.0,0.3412322274881516,0.7393364928909952,0.34718860971465076
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-10 15:50:00,11.0,0.09090909090909091,0.36363636363636365,0.5345250591102575
86585,2026-05-02 18:33:00,3.0,0.3333333333333333,0.3333333333333333,0.4157509157509158
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.5247878558223386
86601,2026-05-08 17:30:00,12.0,0.0,0.16666666666666666,0.6259632840278001
86606,2026-05-09 17:25:00,14.0,0.0,0.07142857142857141,0.6364893565081535
86688,2026-05-02 23:57:00,43.0,0.20930232558139528,0.4883720930232558,0.4945663747377333
86690,2026-05-08 19:45:00,62.0,0.016129032258064495,0.19354838709677416,0.6516449033279329
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.645081709755623
86760,2026-05-12 20:28:00,24.0,0.04166666666666665,0.0833333333333333,0.6983651612763455
86769,2026-05-12 17:50:00,40.0,0.125,0.25,0.5484303890553891
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-09 19:55:00,21.0,0.047619047619047616,0.2857142857142857,0.5366770024789754
86848,2026-05-12 19:10:00,106.0,0.028301886792452758,0.2075471698113207,0.5598715536743331
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-12 17:00:00,123.0,0.08130081300812998,0.24390243902439016,0.49384646657406284
86932,2026-04-06 15:26:00,2.0,0.0,0.0,0.6277777777777778
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5980769230769231
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-10 19:40:00,32.0,0.09375,0.24999999999999994,0.41648269392984466
87112,2026-05-09 19:55:00,190.0,0.22631578947368422,0.47368421052631576,0.3689311496810199
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-10 19:40:00,28.0,0.14285714285714282,0.2857142857142857,0.4460237139727687
87221,2026-05-10 19:40:00,32.0,0.12499999999999997,0.375,0.41987810749299714
87255,2026-05-06 17:02:00,4.0,0.0,0.75,0.4484126984126984
87269,2026-04-09 15:30:00,14.0,0.14285714285714282,0.14285714285714282,0.5395955913343131
87290,2026-05-12 17:10:00,139.0,0.11510791366906471,0.38129496402877694,0.5141772666370634
87302,2026-05-02 19:35:00,32.0,0.06249999999999993,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-05-09 22:45:00,373.0,0.12332439678284181,0.2841823056300268,0.49080949694659487
87357,2026-05-02 18:25:00,13.0,0.07692307692307689,0.23076923076923078,0.5619756451278191
87390,2026-05-02 19:30:00,10.0,0.0,0.0,0.5373202614379085
87483,2026-05-09 19:45:00,14.0,0.0,0.0,0.5192585367480326
