JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
85783,2026-05-27 19:38:00,65.0,0.015384615384615385,0.5230769230769231,0.3477342315803854
85793,2026-05-30 16:20:00,186.0,0.25806451612903225,0.553763440860215,0.4023210393756329
85822,2026-05-30 12:23:00,42.0,0.23809523809523808,0.6666666666666666,0.3185607382035953
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-30 18:20:00,270.0,0.11851851851851852,0.4925925925925926,0.4359314250735109
85910,2026-05-23 17:10:00,10.0,0.0,0.1,0.5199145299145299
85919,2026-05-30 20:19:00,9.0,0.0,0.1111111111111111,0.6369809203142537
85932,2026-05-25 15:10:00,160.0,0.11875,0.51875,0.40629095617546696
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-30 15:45:00,254.0,0.07480314960629922,0.2559055118110236,0.6021963053410997
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6930283224400872
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-09 17:05:00,6.0,0.16666666666666666,1.0,0.16587301587301587
86308,2026-05-26 12:30:00,51.0,0.058823529411764705,0.3137254901960784,0.5574548582662174
86321,2026-05-30 21:30:00,42.0,0.09523809523809523,0.6904761904761906,0.24502788489133026
86349,2026-05-28 17:27:00,245.0,0.09795918367346938,0.37551020408163266,0.4696649491130641
86357,2026-05-28 18:00:00,160.0,0.0625,0.43125,0.44401026649004594
86359,2026-05-28 19:00:00,149.0,0.14093959731543623,0.4966442953020134,0.39573305034220946
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-30 17:23:00,250.0,0.3,0.772,0.2718010013317672
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-25 15:40:00,14.0,0.07142857142857142,0.35714285714285715,0.5823216373528645
86585,2026-05-30 17:38:00,6.0,0.16666666666666666,0.16666666666666666,0.43080993080993085
86588,2026-05-30 12:51:00,50.0,0.16,0.36,0.511621103034896
86601,2026-05-14 14:40:00,13.0,0.0,0.15384615384615385,0.6127772971445428
86606,2026-05-23 18:30:00,15.0,0.0,0.06666666666666667,0.6340567327409431
86688,2026-05-30 21:56:00,52.0,0.19230769230769232,0.46153846153846156,0.5090971191426656
86690,2026-05-30 17:17:00,77.0,0.012987012987012988,0.22077922077922077,0.6290381150571472
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.6444406841145971
86760,2026-05-27 19:49:00,28.0,0.03571428571428571,0.14285714285714285,0.5890201218453915
86769,2026-05-25 17:30:00,49.0,0.10204081632653061,0.2653061224489796,0.5349349629961875
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-23 19:30:00,23.0,0.08695652173913043,0.34782608695652173,0.4976800119534674
86848,2026-05-29 20:30:00,142.0,0.04929577464788732,0.2112676056338028,0.5618272485558616
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-28 19:50:00,131.0,0.08396946564885496,0.24427480916030533,0.49797356455906244
86932,2026-05-30 12:58:00,12.0,0.0,0.5833333333333334,0.23091780904280904
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8193108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5821678321678322
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-30 19:45:00,34.0,0.11764705882352941,0.2647058823529412,0.398829636578339
87112,2026-05-30 18:52:00,208.0,0.23076923076923078,0.4951923076923077,0.35696230975604853
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-24 19:40:00,31.0,0.12903225806451613,0.25806451612903225,0.43223424398709026
87221,2026-05-24 19:40:00,35.0,0.11428571428571428,0.34285714285714286,0.42801787381619316
87255,2026-05-19 20:30:00,7.0,0.0,0.7142857142857143,0.3316326530612245
87269,2026-04-09 15:30:00,14.0,0.14285714285714285,0.14285714285714285,0.5347738372738372
87290,2026-05-30 17:08:00,179.0,0.10614525139664804,0.3463687150837989,0.5331666940380452
87302,2026-05-02 19:35:00,32.0,0.0625,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
