JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,6.0,0.0,0.0,0.6825980392156863
86276,2026-05-09 17:05:00,6.0,0.16666666666666666,1.0,0.16587301587301587
86308,2026-05-26 12:30:00,43.0,0.046511627906976744,0.32558139534883723,0.5565903734508386
86321,2026-05-30 21:30:00,32.0,0.0625,0.65625,0.27050162868177574
86349,2026-06-12 20:30:00,232.0,0.09482758620689655,0.3879310344827586,0.46591018219433095
86357,2026-06-12 18:16:00,137.0,0.051094890510948905,0.45255474452554745,0.4357521432338951
86359,2026-06-07 17:37:00,126.0,0.15873015873015872,0.5238095238095238,0.3778205687869554
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86502,2026-05-30 17:23:00,215.0,0.2976744186046511,0.7674418604651163,0.270653148697815
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-06-06 14:50:00,11.0,0.09090909090909091,0.36363636363636365,0.6170355959829643
86585,2026-05-30 17:38:00,6.0,0.16666666666666666,0.16666666666666666,0.43080993080993085
86588,2026-06-06 19:47:00,44.0,0.15909090909090912,0.36363636363636365,0.5228064233746053
86601,2026-06-04 14:25:00,7.0,0.0,0.14285714285714285,0.5696446410732126
86606,2026-05-23 18:30:00,8.0,0.0,0.125,0.6555059523809523
86688,2026-06-07 18:46:00,52.0,0.15384615384615385,0.4230769230769231,0.5056630532085997
86690,2026-06-12 13:50:00,70.0,0.02857142857142857,0.24285714285714285,0.6227056486930437
86696,2026-04-17 17:40:00,6.0,0.0,0.0,0.618744359505229
86760,2026-06-07 17:27:00,30.0,0.06666666666666667,0.2,0.5384714499417016
86769,2026-06-12 15:23:00,60.0,0.08333333333333333,0.26666666666666666,0.553086913086913
86839,2026-06-06 19:28:00,14.0,0.14285714285714285,0.42857142857142855,0.4983650278293135
86848,2026-06-12 20:30:00,163.0,0.06134969325153374,0.24539877300613497,0.5549676059323113
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,1.0,0.0,0.0,1.0
86877,2026-06-12 16:48:00,121.0,0.09917355371900827,0.2396694214876033,0.4933357886704527
86932,2026-05-30 12:58:00,12.0,0.0,0.5833333333333334,0.23091780904280904
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8193108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,1.0,0.0,0.0,0.8461538461538461
87085,2026-04-30 18:33:00,1.0,0.0,0.0,0.9285714285714286
87092,2026-05-31 21:00:00,27.0,0.1111111111111111,0.2962962962962963,0.3652594062316285
87112,2026-05-30 18:52:00,156.0,0.24999999999999994,0.5192307692307693,0.34949186371602736
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-06-07 19:40:00,26.0,0.11538461538461539,0.3076923076923077,0.3967572679959558
87221,2026-06-07 19:40:00,29.0,0.10344827586206896,0.3103448275862069,0.47036285778679293
87255,2026-06-06 16:30:00,8.0,0.0,0.625,0.4026785714285714
87269,2026-04-09 15:30:00,14.0,0.14285714285714285,0.14285714285714285,0.5347738372738372
87290,2026-06-12 17:18:00,203.0,0.09852216748768473,0.35467980295566504,0.5370901591363839
87302,2026-05-02 19:35:00,21.0,0.047619047619047616,0.14285714285714285,0.5102494066779781
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-06-07 21:30:00,371.0,0.12398921832884097,0.29380053908355797,0.48287985275275497
87357,2026-05-30 18:52:00,9.0,0.1111111111111111,0.3333333333333333,0.48531345198011855
87390,2026-05-31 21:00:00,12.0,0.0,0.0,0.6849041005291004
87483,2026-05-09 19:45:00,14.0,0.0,0.0,0.5180914032279579
87501,2026-06-11 18:10:00,31.0,0.25806451612903225,0.6451612903225806,0.3526723607544084
87503,2026-06-12 19:26:00,197.0,0.14720812182741116,0.5431472081218274,0.4276330378956731
87524,2026-05-29 19:00:00,257.0,0.11284046692607004,0.48249027237354086,0.37468766098832157
87528,2026-06-12 18:16:00,173.0,0.13872832369942195,0.5260115606936417,0.42055661450609927
87533,2026-04-20 14:21:00,3.0,0.0,0.0,0.5397935397935397
87585,2026-06-06 21:13:00,9.0,0.2222222222222222,0.6666666666666666,0.441005291005291
87589,2026-06-12 17:28:00,187.0,0.10160427807486631,0.31016042780748665,0.564799053311164
87591,2026-05-09 17:05:00,4.0,0.25,1.0,0.1527777777777778
87600,2026-06-12 15:38:00,297.0,0.1919191919191919,0.4511784511784512,0.43059348725110874
87635,2026-05-15 20:40:00,4.0,0.0,0.25,0.613095238095238
87637,2026-06-07 15:07:00,10.0,0.0,0.5,0.28104350714644827
87644,2026-06-12 19:35:00,146.0,0.21232876712328766,0.6232876712328768,0.34887006194901304
