JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-07 19:15:00,219.0,0.0867579908675799,0.2831050228310502,0.49029517335007505
75506,2026-05-09 15:50:00,124.0,0.12096774193548386,0.33064516129032256,0.4524556726583074
75539,2026-05-01 16:35:00,75.0,0.06666666666666661,0.22666666666666663,0.5652574920306109
75566,2026-05-04 13:35:00,19.0,0.0,0.10526315789473684,0.672130738470155
75609,2026-05-08 16:10:00,93.0,0.03225806451612902,0.15053763440860207,0.5983003320779013
75620,2026-05-02 18:25:00,43.0,0.11627906976744182,0.3720930232558139,0.4445145780655351
75796,2026-05-07 19:50:00,249.0,0.2008032128514056,0.4738955823293172,0.40523336242145763
75804,2026-03-28 15:38:00,14.0,0.21428571428571422,0.35714285714285715,0.4658630060415773
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.42277777777777775
76125,2026-05-07 19:15:00,120.0,0.04999999999999991,0.17499999999999996,0.547339921849768
76137,2026-05-09 19:45:00,45.0,0.2,0.46666666666666656,0.38818096391625806
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-05-09 16:57:00,104.0,0.125,0.3461538461538461,0.49011794361918504
76831,2026-01-10 17:50:00,87.0,0.08045977011494251,0.26436781609195403,0.578327050749474
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-05-09 14:20:00,202.0,0.13366336633663362,0.37623762376237624,0.5044247557192391
76880,2026-05-02 12:45:00,24.0,0.12499999999999996,0.3333333333333333,0.6385055916305916
76955,2026-04-30 16:48:00,16.0,0.0,0.06249999999999993,0.7249151022588523
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.028571428571428522,0.19999999999999996,0.5782119454653252
77014,2026-04-11 16:30:00,187.0,0.17112299465240635,0.37967914438502676,0.4365360261632431
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-09 19:55:00,5.0,0.0,0.0,0.6552197802197802
77268,2026-05-09 19:30:00,11.0,0.09090909090909091,0.09090909090909091,0.5849747474747475
77306,2026-05-03 21:25:00,8.0,0.12499999999999994,0.25,0.5773323898323898
77442,2026-05-01 15:00:00,5.0,0.2,0.2,0.46936396936396935
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-05-09 16:40:00,566.0,0.2014134275618374,0.5353356890459364,0.4199044891903252
77930,2026-05-01 16:20:00,8.0,0.0,0.12499999999999994,0.3689287320866268
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78223,2026-05-09 16:15:00,118.0,0.08474576271186435,0.3644067796610169,0.47808022213528517
78238,2026-05-09 16:35:00,89.0,0.11235955056179767,0.2808988764044944,0.5863871623481323
78252,2026-05-03 13:20:00,2.0,0.0,0.5,0.1625
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-05-09 19:30:00,24.0,0.0,0.1666666666666666,0.5779436566293183
78398,2026-05-08 20:15:00,148.0,0.12162162162162155,0.2567567567567567,0.6265044171294171
78401,2026-02-14 22:20:00,3.0,0.0,1.0,0.35281385281385275
78482,2026-05-09 19:30:00,26.0,0.15384615384615385,0.2692307692307692,0.5564965137928939
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-05-07 19:50:00,84.0,0.0714285714285714,0.24999999999999992,0.5344157430470559
78935,2026-05-04 16:20:00,40.0,0.04999999999999992,0.25,0.6835123903873903
79143,2026-05-02 19:35:00,96.0,0.1145833333333333,0.3229166666666667,0.4689021649712018
79202,2026-05-09 14:40:00,118.0,0.29661016949152536,0.5,0.4289217801260421
79203,2026-05-09 19:45:00,4.0,0.0,0.0,0.546875
79244,2026-05-09 17:55:00,90.0,0.033333333333333305,0.1666666666666666,0.575485602236436
79273,2026-05-06 23:52:00,57.0,0.12280701754385964,0.3859649122807017,0.5291019811614778
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-09 16:35:00,285.0,0.08070175438596486,0.3017543859649123,0.5647077341437541
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-09 18:15:00,138.0,0.09420289855072464,0.2898550724637681,0.6595915638306943
79529,2026-05-09 22:45:00,368.0,0.125,0.3505434782608695,0.4411654930218976
79582,2026-04-25 19:42:00,45.0,0.06666666666666658,0.19999999999999996,0.5110009002841999
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-09 18:15:00,164.0,0.11585365853658532,0.33536585365853655,0.6225073958933356
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-04-14 17:22:00,29.0,0.0,0.4137931034482758,0.6190424518010724
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929575,0.3661971830985915,0.5544351970408308
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909088,0.5865314609632791
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.8563762626262627
80590,2026-04-24 16:15:00,2.0,0.0,0.0,0.7307692307692308
80609,2026-05-02 19:13:00,1.0,0.0,0.0,0.7
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-07 18:33:00,87.0,0.05747126436781606,0.1839080459770114,0.5756393561376016
80669,2026-04-10 16:45:00,159.0,0.11320754716981123,0.44025157232704404,0.5400437259557053
80685,2026-05-02 18:05:00,34.0,0.1764705882352941,0.38235294117647056,0.448715046765493
80695,2026-04-24 19:50:00,42.0,0.07142857142857136,0.3333333333333333,0.649248537798958
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.3616747835497835
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.47120098039215685
81069,2026-05-02 19:13:00,5.0,0.4,0.4,0.5483128636069813
81127,2026-05-09 19:45:00,29.0,0.03448275862068964,0.1724137931034482,0.5637582864509841
81150,2026-05-02 21:10:00,16.0,0.06249999999999993,0.12499999999999997,0.6752339674214675
81166,2026-05-09 16:35:00,187.0,0.11229946524064169,0.2887700534759359,0.5935712189840846
81204,2026-05-07 17:35:00,85.0,0.03529411764705881,0.16470588235294115,0.5682788150368263
81229,2026-05-02 19:35:00,6.0,0.0,0.3333333333333333,0.5318813131313131
81230,2026-04-29 18:35:00,6.0,0.0,0.0,0.8701465201465203
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-05-09 15:05:00,47.0,0.04255319148936169,0.19148936170212766,0.6690220483868793
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:00:00,300.0,0.19333333333333333,0.5366666666666666,0.519575099062309
81414,2026-05-02 16:55:00,181.0,0.18784530386740328,0.45856353591160215,0.44727246788504965
81425,2026-05-09 16:20:00,186.0,0.1290322580645161,0.3602150537634409,0.4687040959953673
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5177125506072875
81479,2026-04-25 17:22:00,19.0,0.1578947368421052,0.3157894736842105,0.5289554489497281
81496,2026-05-01 16:00:00,1.0,0.0,1.0,0.13333333333333333
81565,2026-05-02 19:35:00,34.0,0.14705882352941174,0.3235294117647059,0.4207052813737764
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5366843124196066
81644,2026-05-02 19:35:00,24.0,0.04166666666666665,0.2916666666666667,0.50370731850995
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,3.0,0.0,0.0,0.7962962962962963
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-09 16:35:00,80.0,0.04999999999999994,0.23749999999999996,0.6373444065394531
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-09 16:40:00,166.0,0.12048192771084337,0.3493975903614458,0.4895944112933277
82339,2026-05-09 22:10:00,430.0,0.19534883720930224,0.48372093023255813,0.3576584718828824
82454,2026-05-09 13:53:00,21.0,0.047619047619047616,0.3333333333333333,0.5514936224356836
82458,2026-05-08 19:52:00,122.0,0.04098360655737698,0.11475409836065567,0.5991342530974455
82485,2026-05-09 18:47:00,257.0,0.1245136186770428,0.377431906614786,0.5854382700055584
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-04-11 22:36:00,3.0,0.0,0.6666666666666666,0.43915343915343913
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-07 18:00:00,14.0,0.0,0.14285714285714282,0.5963770356627499
82680,2026-05-02 17:30:00,209.0,0.057416267942583636,0.23923444976076555,0.5643406076189987
82747,2026-03-28 15:38:00,16.0,0.0,0.12499999999999997,0.5894437619161884
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,6.0,0.0,0.16666666666666666,0.6119852369852371
83227,2026-05-09 18:12:00,27.0,0.33333333333333326,0.6666666666666666,0.3328224244890911
83292,2026-05-04 14:40:00,89.0,0.06741573033707857,0.3146067415730337,0.6090873912429206
83293,2026-05-06 23:17:00,73.0,0.1232876712328767,0.3561643835616438,0.5785084398098097
83381,2026-05-02 20:23:00,33.0,0.09090909090909091,0.18181818181818182,0.6370690126371945
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.48543998736306426
83482,2026-05-09 16:57:00,182.0,0.07692307692307687,0.24725274725274726,0.5265594809736697
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.4514319014319013
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8699999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-09 21:35:00,281.0,0.04626334519572951,0.188612099644128,0.6019208156800993
83588,2026-05-09 20:25:00,350.0,0.08285714285714285,0.3257142857142857,0.5814231584475281
83615,2026-03-21 18:55:00,13.0,0.0,0.07692307692307689,0.6586323159599023
83655,2026-05-01 15:10:00,29.0,0.10344827586206892,0.4137931034482758,0.4263504226944523
83698,2026-05-09 13:15:00,157.0,0.11464968152866233,0.35031847133757965,0.6539794772849473
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-07 19:15:00,226.0,0.053097345132743334,0.19026548672566368,0.5526319132652993
83731,2026-05-07 19:08:00,14.0,0.21428571428571422,0.28571428571428564,0.5246150315726831
83746,2026-05-09 15:15:00,242.0,0.1363636363636363,0.3429752066115702,0.4753643459957753
83808,2026-02-22 18:15:00,14.0,0.07142857142857141,0.35714285714285715,0.4698215375893947
83809,2026-05-06 23:52:00,97.0,0.08247422680412367,0.36082474226804123,0.5566237742784136
83870,2026-01-31 13:50:00,28.0,0.07142857142857136,0.32142857142857145,0.4664258244090177
83964,2026-05-09 15:35:00,154.0,0.12337662337662335,0.3181818181818182,0.5452236244749549
84020,2026-05-08 15:05:00,64.0,0.07812499999999994,0.24999999999999994,0.6254296918359419
84042,2026-03-28 21:01:00,9.0,0.0,0.2222222222222222,0.7665343915343915
84416,2026-05-09 16:40:00,297.0,0.1178451178451178,0.42424242424242414,0.48977600493830903
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-03-14 21:10:00,2.0,0.0,0.0,0.7625
84541,2026-05-09 20:25:00,161.0,0.06832298136645963,0.22981366459627328,0.6415616521173224
84598,2026-05-04 23:52:00,104.0,0.25961538461538464,0.5576923076923077,0.4578069795774646
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-05-09 16:40:00,248.0,0.12903225806451607,0.47177419354838707,0.4964502083077229
84649,2026-05-09 22:11:00,16.0,0.0,0.375,0.6291418650793651
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-07 15:38:00,301.0,0.07973421926910298,0.19933554817275748,0.5658309265099482
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-05-07 16:13:00,77.0,0.11688311688311684,0.2857142857142857,0.45938934693711947
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-04-20 14:21:00,5.0,0.0,0.2,0.5416666666666666
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.0588235294117647,0.2647058823529412,0.5359716864258388
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-09 20:25:00,587.0,0.11925042589437812,0.3662691652470187,0.5319628973965191
84879,2026-05-07 19:50:00,396.0,0.13383838383838376,0.37373737373737376,0.4408342741811412
84882,2026-05-09 19:55:00,213.0,0.09389671361502341,0.36619718309859156,0.5419099869421364
84921,2026-05-09 22:45:00,89.0,0.13483146067415724,0.30337078651685395,0.47718052933114075
84932,2026-05-09 19:08:00,6.0,0.0,0.0,0.5982943391031625
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,5.0,0.2,0.2,0.6726190476190477
84936,2026-05-09 14:25:00,153.0,0.07843137254901958,0.29411764705882343,0.5511375965049271
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-07 19:50:00,338.0,0.08579881656804733,0.26035502958579876,0.5098445692903856
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-09 19:45:00,18.0,0.0,0.1111111111111111,0.500951453230865
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.8333333333333333
85115,2026-05-09 17:17:00,91.0,0.29670329670329665,0.6373626373626373,0.3901446928723832
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-05-09 13:48:00,357.0,0.27450980392156865,0.6218487394957983,0.427329823304425
85396,2026-05-09 19:30:00,55.0,0.12727272727272723,0.3636363636363636,0.45281818581706007
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-07 18:33:00,41.0,0.04878048780487805,0.14634146341463414,0.6881362539899125
85469,2026-05-09 19:55:00,70.0,0.0714285714285714,0.2857142857142857,0.517195902879441
85517,2026-05-03 21:25:00,18.0,0.05555555555555555,0.33333333333333326,0.4701174597007931
85540,2026-05-09 22:11:00,15.0,0.1999999999999999,0.5333333333333333,0.5367676767676769
85541,2026-05-09 22:10:00,282.0,0.06028368794326231,0.25886524822695034,0.49329055903581803
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-01 23:56:00,11.0,0.09090909090909091,0.09090909090909091,0.6751279024006297
85694,2026-05-09 19:30:00,35.0,0.1428571428571428,0.42857142857142855,0.38149915094242826
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-02 23:57:00,30.0,0.1333333333333333,0.3333333333333333,0.5695217962865022
85782,2026-05-07 13:30:00,242.0,0.10330578512396695,0.28925619834710736,0.5445308841745244
85783,2026-05-09 18:15:00,36.0,0.02777777777777771,0.22222222222222218,0.6746013838601735
85793,2026-05-09 14:40:00,157.0,0.2675159235668789,0.5668789808917197,0.38225978906741714
85822,2026-05-06 14:22:00,30.0,0.2666666666666666,0.6333333333333333,0.41842592592592587
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-09 18:15:00,212.0,0.13679245283018862,0.4009433962264151,0.5856192911276078
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-05-01 23:56:00,8.0,0.0,0.12499999999999994,0.645174963924964
85932,2026-05-08 16:20:00,128.0,0.14843749999999997,0.4375,0.5520131777944277
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-09 15:50:00,184.0,0.07608695652173907,0.20108695652173905,0.6274990801306004
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-06 17:02:00,3.0,0.3333333333333333,1.0,0.4317460317460317
86308,2026-05-02 22:39:00,46.0,0.06521739130434775,0.32608695652173914,0.5650016088359416
86321,2026-05-02 23:28:00,23.0,0.17391304347826084,0.5217391304347826,0.48444224857268336
86349,2026-05-09 17:30:00,192.0,0.09895833333333331,0.35937499999999994,0.47702553465463965
86357,2026-05-09 17:42:00,108.0,0.08333333333333327,0.2499999999999999,0.6601943760971538
86359,2026-05-09 17:42:00,106.0,0.1509433962264151,0.37735849056603765,0.5446003647163177
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-09 16:45:00,204.0,0.3382352941176471,0.7352941176470589,0.3514998650684664
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-08 17:30:00,10.0,0.1,0.4,0.5152502922940105
86585,2026-05-02 18:33:00,3.0,0.3333333333333333,0.3333333333333333,0.4157509157509158
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.5247878558223386
86601,2026-05-08 17:30:00,12.0,0.0,0.16666666666666666,0.6259632840278001
86606,2026-05-09 17:25:00,14.0,0.0,0.07142857142857141,0.6364893565081535
86688,2026-05-02 23:57:00,43.0,0.20930232558139528,0.4883720930232558,0.4945663747377333
86690,2026-05-08 19:45:00,62.0,0.016129032258064495,0.19354838709677416,0.6516449033279329
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.645081709755623
86760,2026-05-07 19:08:00,21.0,0.047619047619047616,0.09523809523809523,0.700557229598583
86769,2026-05-09 16:25:00,38.0,0.13157894736842102,0.2631578947368421,0.5422074270758481
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-09 19:55:00,21.0,0.047619047619047616,0.2857142857142857,0.5366770024789754
86848,2026-05-05 18:38:00,91.0,0.03296703296703293,0.18681318681318673,0.561217527487798
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-07 17:58:00,119.0,0.08403361344537816,0.23529411764705876,0.5002099455502342
86932,2026-04-06 15:26:00,2.0,0.0,0.0,0.6277777777777778
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5980769230769231
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-09 19:30:00,31.0,0.0967741935483871,0.25806451612903225,0.4119964725870797
87112,2026-05-09 19:55:00,190.0,0.22631578947368422,0.47368421052631576,0.3689311496810199
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-09 19:45:00,27.0,0.1481481481481481,0.2962962962962963,0.433736526424435
87221,2026-05-09 19:45:00,31.0,0.1290322580645161,0.3548387096774194,0.42983833318273534
87255,2026-05-06 17:02:00,4.0,0.0,0.75,0.4484126984126984
87269,2026-04-09 15:30:00,14.0,0.14285714285714282,0.14285714285714282,0.5395955913343131
87290,2026-05-09 16:15:00,135.0,0.11851851851851845,0.3851851851851852,0.5106916098909562
87302,2026-05-02 19:35:00,32.0,0.06249999999999993,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-05-09 22:45:00,373.0,0.12332439678284181,0.2841823056300268,0.49080949694659487
87357,2026-05-02 18:25:00,13.0,0.07692307692307689,0.23076923076923078,0.5619756451278191
87390,2026-05-02 19:30:00,10.0,0.0,0.0,0.5373202614379085
87483,2026-05-09 19:45:00,14.0,0.0,0.0,0.5192585367480326
