JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
75391,2026-05-24 19:40:00,26.0,0.0,0.15384615384615385,0.609612000618788
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-24 13:33:00,240.0,0.0833333333333333,0.27499999999999997,0.5027301903927883
75506,2026-05-23 15:45:00,132.0,0.12878787878787878,0.3484848484848485,0.44987341885165144
75539,2026-05-24 14:15:00,80.0,0.075,0.22499999999999992,0.5743575603948592
75566,2026-05-04 13:35:00,19.0,0.0,0.10526315789473684,0.672130738470155
75609,2026-05-23 17:55:00,110.0,0.02727272727272726,0.14545454545454536,0.6198459296533291
75620,2026-05-16 18:22:00,46.0,0.10869565217391304,0.3478260869565217,0.4656917209676155
75796,2026-05-24 15:25:00,279.0,0.18637992831541217,0.4767025089605735,0.4098941403684619
75804,2026-03-28 15:38:00,14.0,0.21428571428571422,0.35714285714285715,0.4658630060415773
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.42277777777777775
76125,2026-05-24 17:10:00,128.0,0.046874999999999924,0.171875,0.5469047599218034
76137,2026-05-24 19:40:00,49.0,0.2040816326530612,0.4897959183673469,0.3722037682872016
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-05-24 17:40:00,130.0,0.11538461538461534,0.3692307692307692,0.49808189299827066
76831,2026-05-23 17:00:00,103.0,0.08737864077669896,0.27184466019417475,0.5655957110912931
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-05-23 17:00:00,240.0,0.13333333333333328,0.35416666666666663,0.5210976523955092
76880,2026-05-16 20:30:00,26.0,0.11538461538461539,0.3076923076923077,0.6608183483183484
76955,2026-04-30 16:48:00,16.0,0.0,0.06249999999999993,0.7249151022588523
76961,2026-05-23 14:30:00,3.0,0.0,0.0,0.6597222222222222
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.028571428571428522,0.19999999999999996,0.5782119454653252
77014,2026-04-11 16:30:00,187.0,0.17112299465240635,0.37967914438502676,0.4365360261632431
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-23 18:17:00,9.0,0.0,0.0,0.6048941798941799
77268,2026-05-23 19:45:00,13.0,0.07692307692307689,0.07692307692307689,0.5986111111111112
77306,2026-05-03 21:25:00,8.0,0.12499999999999994,0.25,0.5773323898323898
77442,2026-05-24 15:10:00,8.0,0.25,0.37499999999999994,0.4169320263070263
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-05-23 15:40:00,619.0,0.1954765751211631,0.5218093699515347,0.42595790700117564
77930,2026-05-01 16:20:00,8.0,0.0,0.12499999999999994,0.3689287320866268
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2026-05-23 14:30:00,2.0,0.0,0.0,0.6229166666666666
78223,2026-05-19 16:55:00,155.0,0.09032258064516129,0.3548387096774193,0.4851961454426185
78238,2026-05-23 19:30:00,97.0,0.11340206185567006,0.27835051546391754,0.5817865561218789
78252,2026-05-19 18:12:00,3.0,0.0,0.6666666666666666,0.18240740740740743
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-05-23 19:45:00,25.0,0.0,0.15999999999999992,0.5698259103641456
78398,2026-05-23 14:40:00,170.0,0.10588235294117641,0.24705882352941178,0.6233165484073788
78401,2026-02-14 22:20:00,3.0,0.0,1.0,0.35281385281385275
78482,2026-05-09 19:30:00,26.0,0.15384615384615385,0.2692307692307692,0.5564965137928939
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-05-24 16:35:00,89.0,0.06741573033707857,0.26966292134831454,0.5322348158025718
78935,2026-05-23 19:30:00,47.0,0.04255319148936169,0.2553191489361702,0.676383132234196
79143,2026-05-24 21:05:00,97.0,0.11340206185567006,0.31958762886597936,0.4743774003838699
79202,2026-05-24 16:30:00,149.0,0.3020134228187919,0.5033557046979866,0.43276743422450076
79203,2026-05-23 16:50:00,5.0,0.0,0.0,0.5089285714285714
79244,2026-05-21 18:40:00,93.0,0.043010752688172026,0.1720430107526881,0.5741258516266584
79273,2026-05-17 17:10:00,62.0,0.16129032258064507,0.41935483870967744,0.5049222652834153
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-23 16:40:00,332.0,0.08132530120481922,0.29518072289156616,0.5713443459266487
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-14 16:18:00,141.0,0.09219858156028364,0.28368794326241137,0.6607665266175904
79529,2026-05-24 21:45:00,392.0,0.12244897959183672,0.35969387755102034,0.43893964680484293
79582,2026-05-16 18:50:00,48.0,0.06249999999999995,0.18749999999999992,0.528511873428202
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-24 15:28:00,170.0,0.11764705882352933,0.3294117647058823,0.6233656782791731
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,30.0,0.0,0.39999999999999997,0.6117410367410366
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80193,2026-05-16 21:15:00,1.0,0.0,1.0,0.2
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929575,0.3661971830985915,0.5544351970408308
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909088,0.5865314609632791
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.8563762626262627
80590,2026-05-15 19:05:00,3.0,0.0,0.0,0.8205128205128206
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-14 15:55:00,91.0,0.06593406593406587,0.1978021978021978,0.5692925712524323
80669,2026-04-10 16:45:00,159.0,0.11320754716981123,0.44025157232704404,0.5400437259557053
80685,2026-05-11 19:37:00,35.0,0.1714285714285714,0.3999999999999999,0.444466045429336
80695,2026-05-24 14:35:00,46.0,0.08695652173913036,0.3695652173913043,0.6284546690876613
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.3616747835497835
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.47120098039215685
81069,2026-05-23 19:30:00,8.0,0.25,0.37499999999999994,0.5491687540400776
81127,2026-05-09 19:45:00,29.0,0.03448275862068964,0.1724137931034482,0.5637582864509841
81150,2026-05-16 21:15:00,17.0,0.058823529411764705,0.11764705882352941,0.6825731458084399
81166,2026-05-23 16:25:00,217.0,0.10599078341013816,0.2811059907834101,0.5909617478843555
81204,2026-05-16 14:40:00,94.0,0.031914893617021246,0.15957446808510634,0.5755969967345601
81229,2026-05-16 19:02:00,7.0,0.14285714285714285,0.42857142857142855,0.46542207792207796
81230,2026-05-22 20:00:00,9.0,0.0,0.0,0.842002442002442
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-05-21 15:10:00,52.0,0.038461538461538464,0.21153846153846154,0.6399916809560474
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:00:00,300.0,0.19333333333333333,0.5366666666666666,0.519575099062309
81414,2026-05-15 19:40:00,183.0,0.1857923497267759,0.45901639344262296,0.4465456565504506
81425,2026-05-24 17:40:00,237.0,0.13502109704641344,0.3924050632911392,0.4588958769832305
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5177125506072875
81479,2026-04-25 17:22:00,19.0,0.1578947368421052,0.3157894736842105,0.5289554489497281
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-05-23 19:30:00,39.0,0.12820512820512814,0.3333333333333333,0.4406345845507085
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5366843124196066
81644,2026-05-16 19:38:00,25.0,0.03999999999999994,0.28,0.498559025769552
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,3.0,0.0,0.0,0.7962962962962963
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-23 16:40:00,100.0,0.039999999999999994,0.21999999999999997,0.651323283355791
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-23 17:00:00,201.0,0.10945273631840796,0.32338308457711445,0.5055571201596493
82339,2026-05-24 21:45:00,462.0,0.1948051948051948,0.47835497835497837,0.36591331635486724
82454,2026-05-09 13:53:00,21.0,0.047619047619047616,0.3333333333333333,0.5514936224356836
82458,2026-05-23 17:25:00,135.0,0.037037037037036945,0.11851851851851843,0.6029007716090289
82485,2026-05-24 17:57:00,276.0,0.13043478260869557,0.3840579710144927,0.581393339849112
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-17 12:01:00,4.0,0.0,0.5,0.490079365079365
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-18 16:43:00,18.0,0.0,0.1111111111111111,0.6436844020177354
82680,2026-05-21 19:18:00,237.0,0.059071729957805824,0.2489451476793249,0.562092358536812
82747,2026-03-28 15:38:00,16.0,0.0,0.12499999999999997,0.5894437619161884
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,6.0,0.0,0.16666666666666666,0.6119852369852371
83227,2026-05-16 21:15:00,28.0,0.35714285714285715,0.6785714285714286,0.324507337900195
83292,2026-05-24 14:52:00,96.0,0.07291666666666657,0.3229166666666667,0.6204907411870132
83293,2026-05-16 14:50:00,76.0,0.11842105263157894,0.35526315789473684,0.5797327307195728
83381,2026-05-17 14:39:00,34.0,0.08823529411764705,0.20588235294117643,0.6281356103047279
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.48543998736306426
83482,2026-05-24 17:40:00,211.0,0.06635071090047387,0.25118483412322273,0.5264920225981
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.4514319014319013
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8699999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-24 20:00:00,299.0,0.04682274247491631,0.19063545150501673,0.6015052396870414
83588,2026-05-23 19:45:00,386.0,0.08031088082901552,0.3160621761658031,0.5848185225996868
83615,2026-05-16 18:50:00,15.0,0.0,0.06666666666666664,0.6610924516096931
83655,2026-05-01 15:10:00,29.0,0.10344827586206892,0.4137931034482758,0.4263504226944523
83698,2026-05-24 17:30:00,178.0,0.11797752808988758,0.33707865168539325,0.6551972056688844
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-21 17:23:00,240.0,0.058333333333333286,0.19999999999999993,0.5510843970350021
83731,2026-05-07 19:08:00,14.0,0.21428571428571422,0.28571428571428564,0.5246150315726831
83746,2026-05-23 20:45:00,283.0,0.13074204946996462,0.36749116607773846,0.4805582772643051
83808,2026-02-22 18:15:00,14.0,0.07142857142857141,0.35714285714285715,0.4698215375893947
83809,2026-05-17 15:50:00,106.0,0.08490566037735847,0.3396226415094339,0.5656004242089147
83870,2026-01-31 13:50:00,28.0,0.07142857142857136,0.32142857142857145,0.4664258244090177
83964,2026-05-22 17:52:00,162.0,0.12345679012345674,0.3395061728395061,0.5372160407944658
84020,2026-05-21 15:50:00,71.0,0.07042253521126758,0.23943661971830982,0.6482746517957786
84042,2026-05-10 13:07:00,10.0,0.0,0.2,0.7898809523809524
84416,2026-05-23 20:45:00,321.0,0.10903426791277258,0.4143302180685358,0.4942140007660393
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-05-22 19:22:00,184.0,0.06521739130434775,0.24456521739130435,0.6342327700994165
84598,2026-05-17 16:30:00,116.0,0.24999999999999997,0.5258620689655172,0.4709073878395468
84604,2026-05-23 14:30:00,7.0,0.0,0.0,0.5596938775510204
84636,2026-05-24 15:20:00,284.0,0.1267605633802817,0.4612676056338028,0.5000660887656084
84649,2026-05-15 22:37:00,18.0,0.0,0.3888888888888889,0.6253747795414463
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-24 16:00:00,319.0,0.08150470219435729,0.21316614420062688,0.5630360856125294
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-05-22 16:48:00,82.0,0.10975609756097561,0.2682926829268293,0.47396394153928884
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.50267094017094
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.0588235294117647,0.2647058823529412,0.5359716864258388
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-24 15:25:00,642.0,0.11838006230529587,0.36292834890965725,0.5355332205753327
84879,2026-05-24 16:35:00,436.0,0.13532110091743121,0.38073394495412843,0.4416434639608018
84882,2026-05-23 16:25:00,232.0,0.09051724137931033,0.35344827586206895,0.5487350826439095
84921,2026-05-24 21:05:00,122.0,0.11475409836065567,0.2622950819672131,0.49071886728775593
84932,2026-05-23 19:30:00,11.0,0.0,0.0,0.6869775649187413
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,5.0,0.2,0.2,0.6726190476190477
84936,2026-05-22 19:00:00,172.0,0.07558139534883711,0.28488372093023245,0.5550609503815839
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-24 16:35:00,371.0,0.08355795148247971,0.25336927223719674,0.5209067779962279
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84966,2026-05-23 11:31:00,1.0,0.0,0.0,1.0
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-05-23 13:35:00,12.0,0.0,0.25,0.5370706185923576
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-23 18:10:00,20.0,0.0,0.09999999999999995,0.49703686346333403
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.8333333333333333
85115,2026-05-22 20:00:00,98.0,0.3061224489795918,0.6428571428571428,0.3778705783626172
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-05-23 13:35:00,12.0,0.08333333333333333,0.16666666666666666,0.492954326692885
85218,2026-05-24 16:03:00,385.0,0.2857142857142857,0.6311688311688312,0.4256709979773169
85396,2026-05-23 19:30:00,60.0,0.13333333333333328,0.35,0.46786111477674935
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-10 16:00:00,42.0,0.047619047619047575,0.14285714285714282,0.6785547785547785
85469,2026-05-23 19:30:00,76.0,0.07894736842105256,0.2763157894736842,0.5138435610191883
85517,2026-05-16 21:15:00,19.0,0.05263157894736836,0.3157894736842105,0.47169022497969865
85540,2026-05-09 22:11:00,15.0,0.1999999999999999,0.5333333333333333,0.5367676767676769
85541,2026-05-24 21:45:00,306.0,0.062091503267973795,0.2647058823529411,0.49324501216711364
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-17 14:39:00,12.0,0.08333333333333333,0.08333333333333333,0.6883116883116883
85694,2026-05-23 19:45:00,38.0,0.13157894736842102,0.4473684210526316,0.3665489255756283
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-10 13:07:00,32.0,0.12499999999999997,0.3125,0.5863572395741513
85782,2026-05-23 17:00:00,266.0,0.10526315789473678,0.3007518796992481,0.5332565959266393
85783,2026-05-23 16:30:00,39.0,0.02564102564102563,0.25641025641025633,0.66437563638375
85793,2026-05-24 16:30:00,179.0,0.25698324022346364,0.553072625698324,0.3980138204652037
85822,2026-05-17 16:30:00,34.0,0.2941176470588235,0.6470588235294118,0.4061391223155928
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-24 17:22:00,225.0,0.1333333333333333,0.40444444444444444,0.5881538802328276
85910,2026-05-23 17:10:00,10.0,0.0,0.1,0.5222222222222223
85919,2026-05-01 23:56:00,8.0,0.0,0.12499999999999994,0.645174963924964
85932,2026-05-23 16:10:00,134.0,0.14179104477611934,0.43283582089552236,0.5460282669237894
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-23 16:55:00,236.0,0.07203389830508465,0.2372881355932203,0.6130934109078168
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-06 17:02:00,3.0,0.3333333333333333,1.0,0.4317460317460317
86308,2026-05-02 22:39:00,46.0,0.06521739130434775,0.32608695652173914,0.5650016088359416
86321,2026-05-13 13:12:00,24.0,0.1666666666666666,0.5,0.4850904882154883
86349,2026-05-24 17:40:00,235.0,0.10212765957446802,0.37446808510638296,0.47228890447949234
86357,2026-05-24 17:57:00,118.0,0.08474576271186435,0.2542372881355932,0.6644515724388605
86359,2026-05-24 17:22:00,121.0,0.16528925619834706,0.39669421487603307,0.540274690128335
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-17 14:15:00,216.0,0.3379629629629629,0.7453703703703703,0.3477116407347642
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-24 15:10:00,13.0,0.07692307692307689,0.3076923076923077,0.6061365884779101
86585,2026-05-16 18:22:00,4.0,0.25,0.25,0.46565934065934067
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.5247878558223386
86601,2026-05-14 14:40:00,13.0,0.0,0.15384615384615377,0.6127772971445428
86606,2026-05-23 18:30:00,15.0,0.0,0.06666666666666664,0.6340567327409431
86688,2026-05-17 12:01:00,50.0,0.19999999999999996,0.46,0.5049198783672467
86690,2026-05-21 16:50:00,71.0,0.014084507042253436,0.19718309859154928,0.6367401958735123
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.645081709755623
86760,2026-05-13 18:20:00,25.0,0.03999999999999994,0.07999999999999996,0.6804305548252917
86769,2026-05-23 19:00:00,48.0,0.10416666666666662,0.2708333333333333,0.5451144341769342
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-23 19:30:00,23.0,0.08695652173913042,0.34782608695652173,0.5025094370460209
86848,2026-05-24 17:40:00,136.0,0.05147058823529407,0.21323529411764702,0.5614116045496842
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-22 15:03:00,129.0,0.08527131782945736,0.24031007751937986,0.49804094616493333
86932,2026-05-17 13:33:00,5.0,0.0,0.0,0.7565656565656566
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5980769230769231
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-17 19:40:00,33.0,0.09090909090909091,0.24242424242424243,0.4122795146525093
87112,2026-05-24 21:05:00,199.0,0.2412060301507537,0.49748743718592964,0.3585980187989001
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-24 19:40:00,31.0,0.1290322580645161,0.2580645161290322,0.4346061604956292
87221,2026-05-24 19:40:00,35.0,0.11428571428571427,0.3428571428571428,0.4283329998666133
87255,2026-05-19 20:30:00,6.0,0.0,0.6666666666666666,0.4298941798941798
87269,2026-04-09 15:30:00,14.0,0.14285714285714282,0.14285714285714282,0.5395955913343131
87290,2026-05-23 15:40:00,168.0,0.11309523809523803,0.3630952380952381,0.517272530127047
87302,2026-05-02 19:35:00,32.0,0.06249999999999993,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
