JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
10766,2026-04-17 22:16:00,81.0,0.1728395061728395,0.38271604938271603,0.5357766890174298
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-03-08 17:21:00,1.0,0.0,0.0,0.6153846153846154
11683,2026-01-28 17:30:00,6.0,0.0,0.0,0.7191142191142191
11905,2025-10-19 13:05:00,1.0,0.0,1.0,0.25
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,169.0,0.09467455621301772,0.301775147928994,0.46348981262688854
12456,2026-04-11 19:30:00,22.0,0.04545454545454544,0.09090909090909088,0.5471344998584303
12571,2026-04-14 17:12:00,25.0,0.0,0.07999999999999996,0.6171872147460382
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,9.0,0.0,0.0,0.5932671957671958
13203,2026-04-15 15:07:00,187.0,0.10160427807486631,0.3155080213903743,0.49718290195313064
13346,2026-04-05 13:18:00,25.0,0.15999999999999992,0.48,0.5126002886002886
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,4.0,0.0,0.0,0.6723214285714286
13641,2026-03-15 13:00:00,14.0,0.0,0.07142857142857141,0.6499583270032578
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-04-17 18:52:00,51.0,0.19607843137254902,0.45098039215686275,0.47771242732998326
13699,2026-04-17 17:35:00,118.0,0.16101694915254236,0.38983050847457623,0.47224020527939975
13700,2025-10-12 15:02:00,1.0,0.0,0.0,0.7
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-04-16 16:52:00,201.0,0.1044776119402985,0.39800995024875624,0.4793923915294231
14364,2025-11-08 15:10:00,3.0,0.0,0.0,0.5773366418527709
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-04-11 19:27:00,2.0,0.0,0.5,0.30000000000000004
14629,2026-04-17 16:55:00,235.0,0.09787234042553182,0.33191489361702126,0.5370706889470332
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-03-30 12:55:00,6.0,0.0,0.3333333333333333,0.5356125356125356
75300,2026-04-11 19:45:00,4.0,0.0,0.0,0.7936011904761906
75317,2025-11-06 16:07:00,1.0,0.0,0.0,0.23809523809523808
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-04-11 19:45:00,24.0,0.0,0.0833333333333333,0.6261707621082623
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,2.0,0.0,0.0,0.7666666666666666
75499,2026-04-16 16:25:00,238.0,0.07563025210084033,0.28151260504201675,0.480278908515782
75506,2026-03-28 16:45:00,122.0,0.12295081967213112,0.33606557377049173,0.44608958694334894
75539,2026-04-16 15:50:00,81.0,0.06172839506172839,0.2222222222222222,0.5395788192955701
75566,2026-04-14 17:42:00,21.0,0.0,0.09523809523809523,0.7051601342291302
75609,2026-04-15 16:52:00,124.0,0.04032258064516125,0.14516129032258063,0.5865542800500492
75620,2026-04-11 19:35:00,52.0,0.1346153846153846,0.4038461538461538,0.4219858539441054
75796,2026-04-17 16:30:00,260.0,0.19615384615384615,0.44230769230769224,0.41768546856562844
75804,2026-03-28 15:38:00,15.0,0.1999999999999999,0.33333333333333326,0.45813880563880555
75913,2026-04-05 19:40:00,9.0,0.2222222222222222,0.2222222222222222,0.5016666666666666
76125,2026-04-16 16:25:00,127.0,0.04724409448818896,0.20472440944881887,0.5219800688471405
76137,2026-04-12 19:40:00,47.0,0.21276595744680843,0.46808510638297873,0.3881353488675141
76497,2026-04-17 17:30:00,27.0,0.11111111111111104,0.3703703703703703,0.42347528411704655
76602,2026-04-15 16:52:00,126.0,0.16666666666666666,0.4126984126984127,0.45133834882302926
76831,2026-01-10 17:50:00,146.0,0.061643835616438304,0.2328767123287671,0.5848227488286973
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-04-16 15:35:00,240.0,0.15416666666666665,0.3875,0.48478263214669876
76880,2026-04-17 19:10:00,22.0,0.04545454545454544,0.2727272727272727,0.6861785941331395
76955,2026-02-07 16:17:00,12.0,0.0,0.08333333333333333,0.6976610195360196
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-03-21 16:50:00,38.0,0.0,0.1578947368421052,0.6019506431708613
77014,2026-04-11 16:30:00,189.0,0.1693121693121693,0.37566137566137564,0.43471997673123747
77017,2026-03-07 14:40:00,2.0,0.0,0.0,0.3961352657004831
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-01-17 18:05:00,3.0,0.0,0.0,0.7825091575091575
77268,2026-04-11 19:30:00,9.0,0.1111111111111111,0.1111111111111111,0.5876543209876544
77306,2026-04-04 21:45:00,7.0,0.1428571428571428,0.28571428571428564,0.5549846978418407
77442,2026-04-12 12:22:00,13.0,0.07692307692307689,0.3076923076923077,0.4807129442756973
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-04-08 20:30:00,651.0,0.19662058371735788,0.5437788018433181,0.41373023055353353
77930,2025-11-22 14:40:00,13.0,0.07692307692307689,0.15384615384615377,0.4436973844868582
77935,2026-01-12 18:45:00,4.0,0.0,0.0,0.7538194444444444
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78150,2025-10-21 16:25:00,1.0,0.0,0.0,1.0
78223,2026-04-16 16:16:00,125.0,0.10399999999999994,0.344,0.4865527215297053
78238,2026-04-17 19:52:00,107.0,0.07476635514018687,0.25233644859813076,0.6188760234136524
78252,2025-11-02 12:25:00,3.0,0.0,0.6666666666666666,0.14850427350427345
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-04-12 19:40:00,25.0,0.0,0.19999999999999996,0.5761886554621848
78398,2026-04-16 16:52:00,146.0,0.09589041095890409,0.22602739726027396,0.634984469487894
78401,2026-02-14 22:20:00,5.0,0.0,0.8,0.47168831168831166
78482,2026-04-04 19:15:00,31.0,0.0967741935483871,0.2903225806451613,0.5160609104157491
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-04-16 17:00:00,83.0,0.0481927710843373,0.21686746987951808,0.5363856259866349
78935,2026-04-17 18:22:00,50.0,0.11999999999999997,0.3,0.6153604298926879
79143,2026-04-11 20:10:00,98.0,0.12244897959183673,0.31632653061224486,0.46177319457971533
79202,2026-04-16 16:45:00,66.0,0.2878787878787879,0.46969696969696967,0.453470150639643
79203,2025-12-14 18:15:00,3.0,0.0,0.0,0.3958333333333333
79244,2026-04-17 15:42:00,84.0,0.0357142857142857,0.15476190476190477,0.5755254320960259
79273,2026-04-13 15:15:00,56.0,0.1428571428571428,0.41071428571428564,0.5253167381272972
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-04-16 17:20:00,302.0,0.08278145695364238,0.3046357615894039,0.5504514181838023
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-04-14 17:35:00,151.0,0.086092715231788,0.2649006622516556,0.668280714870119
79529,2026-04-15 23:35:00,377.0,0.1114058355437665,0.33421750663129973,0.4501962743409706
79582,2026-04-11 20:10:00,58.0,0.05172413793103446,0.20689655172413784,0.516706162068508
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-04-17 15:30:00,167.0,0.10179640718562868,0.33532934131736525,0.6272596413931391
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,5.0,0.0,0.2,0.4261724386724387
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-04-14 17:22:00,29.0,0.0,0.4137931034482758,0.6190424518010724
80048,2026-04-11 19:30:00,13.0,0.0,0.07692307692307689,0.47591754650578183
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80256,2025-11-25 14:05:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,4.0,0.0,0.0,0.7391098484848485
80421,2026-04-11 20:15:00,98.0,0.14285714285714277,0.336734693877551,0.5605332494085821
80557,2026-03-29 19:40:00,5.0,0.2,0.2,0.6590277777777778
80562,2026-04-11 16:30:00,24.0,0.0,0.0833333333333333,0.5567398607217154
80588,2026-04-16 17:00:00,16.0,0.0,0.0,0.7821022727272727
80590,2025-11-16 13:22:00,6.0,0.0,0.3333333333333333,0.8236652236652237
80621,2025-10-12 14:30:00,1.0,0.0,1.0,0.18181818181818182
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-04-05 17:10:00,98.0,0.051020408163265286,0.19387755102040816,0.5674070980384934
80669,2026-04-10 16:45:00,174.0,0.10919540229885055,0.4367816091954023,0.5476007864513883
80685,2026-04-09 17:15:00,33.0,0.21212121212121213,0.3333333333333333,0.5079719270628361
80695,2026-04-08 14:30:00,46.0,0.06521739130434775,0.3478260869565217,0.6896253824322879
80697,2025-10-25 17:18:00,1.0,1.0,1.0,0.125
80880,2025-11-22 20:20:00,2.0,0.0,0.0,0.9090909090909092
81016,2026-02-01 22:45:00,7.0,0.1428571428571428,0.5714285714285714,0.2850262832405689
81020,2025-12-27 18:25:00,5.0,0.0,0.2,0.48807189542483653
81069,2026-01-17 18:45:00,3.0,0.3333333333333333,0.3333333333333333,0.5471881060116354
81127,2026-04-11 19:45:00,31.0,0.032258064516129,0.1612903225806451,0.574365106219945
81150,2026-04-11 22:00:00,15.0,0.06666666666666664,0.13333333333333328,0.6657041107041107
81166,2026-04-16 15:45:00,175.0,0.1257142857142857,0.2799999999999999,0.5898743538123886
81204,2026-04-16 13:05:00,88.0,0.03409090909090903,0.13636363636363635,0.5838962039181465
81229,2026-01-01 21:40:00,4.0,0.0,0.0,0.6676136363636364
81230,2026-03-17 17:22:00,4.0,0.0,0.0,0.7921661671661672
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-04-08 15:23:00,53.0,0.07547169811320752,0.2641509433962264,0.6252552740760288
81391,2025-11-08 15:10:00,2.0,0.0,0.0,0.267921146953405
81409,2026-03-14 16:00:00,347.0,0.17579250720461087,0.5331412103746398,0.5251856113530764
81414,2026-04-16 14:45:00,180.0,0.1888888888888888,0.4722222222222222,0.44597526405250626
81425,2026-04-15 16:52:00,201.0,0.09950248756218906,0.31343283582089554,0.5057762512270166
81473,2025-12-12 14:30:00,5.0,0.0,0.2,0.6359649122807017
81479,2026-04-04 17:20:00,19.0,0.1578947368421052,0.3157894736842105,0.5122090374664744
81496,2025-10-09 14:31:00,1.0,0.0,0.0,1.0
81565,2026-04-04 19:15:00,47.0,0.19148936170212766,0.3829787234042553,0.36456962164829976
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-04-11 22:00:00,14.0,0.07142857142857141,0.14285714285714282,0.562402379366665
81644,2026-04-04 17:55:00,25.0,0.03999999999999994,0.28,0.49743398223071544
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,5.0,0.0,0.0,0.8555555555555555
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-04-16 16:52:00,91.0,0.021978021978021952,0.18681318681318673,0.6392926959294802
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-04-15 17:10:00,150.0,0.11999999999999998,0.31999999999999995,0.5041554201980415
82339,2026-04-15 23:35:00,454.0,0.1938325991189427,0.473568281938326,0.3626315534282253
82454,2026-03-31 16:10:00,20.0,0.049999999999999975,0.3,0.5719254464146106
82458,2026-04-15 17:27:00,154.0,0.051948051948051945,0.14935064935064934,0.591490959454551
82485,2026-04-17 16:43:00,260.0,0.12692307692307692,0.3961538461538461,0.583666449836403
82512,2026-03-19 15:15:00,1.0,0.0,0.0,0.4166666666666667
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-04-11 22:36:00,3.0,0.0,0.6666666666666666,0.43915343915343913
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-04-07 16:55:00,22.0,0.0,0.18181818181818177,0.5888500388500388
82680,2026-04-16 15:20:00,242.0,0.05785123966942145,0.23553719008264457,0.5808426615501541
82747,2026-03-28 15:38:00,17.0,0.058823529411764705,0.17647058823529413,0.5577117759211185
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,28.0,0.17857142857142846,0.39285714285714285,0.398303569880649
83227,2026-04-11 22:00:00,24.0,0.3333333333333333,0.625,0.3622724497724498
83292,2026-04-17 19:10:00,87.0,0.0689655172413793,0.3333333333333333,0.5885669941628804
83293,2026-04-13 16:25:00,65.0,0.16923076923076924,0.4153846153846154,0.5385903839749995
83368,2025-10-24 22:16:00,1.0,0.0,0.0,1.0
83381,2026-04-12 21:12:00,36.0,0.05555555555555551,0.13888888888888884,0.6732496091871093
83386,2026-03-13 15:20:00,17.0,0.35294117647058826,0.4117647058823529,0.4733196542020071
83482,2026-04-15 16:52:00,231.0,0.07792207792207792,0.2424242424242424,0.5337949930750958
83487,2026-04-11 20:02:00,14.0,0.07142857142857141,0.2857142857142857,0.5002654980487493
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-03-21 22:25:00,5.0,0.2,0.4,0.43402597402597404
83538,2026-04-04 22:49:00,5.0,0.0,0.0,0.89
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-04-15 15:50:00,294.0,0.04081632653061224,0.19727891156462582,0.5812081223240041
83588,2026-04-17 19:52:00,374.0,0.08823529411764702,0.33689839572192515,0.5734220706745906
83615,2026-03-21 18:55:00,18.0,0.0,0.05555555555555555,0.589233639923295
83655,2026-04-03 16:30:00,23.0,0.1304347826086956,0.4347826086956521,0.417109884239313
83698,2026-04-17 16:43:00,162.0,0.12345679012345674,0.35802469135802467,0.6367129833813451
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-04-12 14:15:00,233.0,0.06437768240343347,0.2017167381974249,0.5308405145787867
83731,2026-04-09 15:30:00,9.0,0.2222222222222222,0.3333333333333333,0.5328632877652486
83746,2026-04-17 17:35:00,240.0,0.12499999999999994,0.33333333333333326,0.48430893625174376
83808,2026-02-22 18:15:00,17.0,0.058823529411764705,0.29411764705882354,0.4816830963154492
83809,2026-04-13 17:00:00,95.0,0.10526315789473678,0.3999999999999999,0.5372396797127581
83870,2026-01-31 13:50:00,33.0,0.06060606060606061,0.2727272727272727,0.4626345644640043
83964,2026-04-11 13:20:00,158.0,0.13291139240506328,0.33544303797468344,0.541272966460972
84020,2026-04-13 20:00:00,56.0,0.08928571428571427,0.2142857142857142,0.6144092019092018
84042,2026-03-28 21:01:00,9.0,0.0,0.2222222222222222,0.7665343915343915
84416,2026-04-17 17:25:00,333.0,0.12012012012012005,0.42642642642642636,0.48026675144838205
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-03-14 21:10:00,3.0,0.0,0.0,0.7083333333333334
84541,2026-04-17 14:08:00,164.0,0.06097560975609752,0.21951219512195114,0.6303972643218192
84585,2025-10-21 16:30:00,1.0,0.0,1.0,0.6
84598,2026-04-13 16:25:00,118.0,0.22881355932203384,0.5508474576271186,0.47273013528637386
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-04-17 17:25:00,285.0,0.1122807017543859,0.43157894736842095,0.49973444542447426
84649,2026-04-04 20:16:00,15.0,0.0,0.39999999999999997,0.6199735449735451
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-04-17 17:40:00,312.0,0.07051282051282051,0.189102564102564,0.5637359606472584
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-04-17 17:40:00,86.0,0.127906976744186,0.27906976744186046,0.42205028394976773
84803,2025-10-23 18:10:00,1.0,0.0,0.0,0.875
84808,2025-11-30 16:52:00,1.0,0.0,0.0,0.7692307692307693
84818,2026-03-29 13:47:00,5.0,0.0,0.2,0.5373885918003565
84831,2026-01-11 23:30:00,43.0,0.09302325581395346,0.27906976744186046,0.5286826697394412
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-04-17 17:35:00,605.0,0.12231404958677683,0.35867768595041316,0.5261069245382547
84879,2026-04-17 16:30:00,449.0,0.1291759465478841,0.36971046770601335,0.4325770427651218
84882,2026-04-17 17:25:00,237.0,0.10126582278481013,0.3670886075949367,0.5318531451731782
84921,2026-04-15 23:35:00,51.0,0.19607843137254902,0.35294117647058826,0.44367971483470353
84932,2026-01-17 19:20:00,3.0,0.0,0.0,0.638990638990639
84933,2026-04-12 21:12:00,9.0,0.1111111111111111,0.4444444444444444,0.4531746031746031
84935,2026-03-11 22:55:00,7.0,0.1428571428571428,0.1428571428571428,0.7340136054421768
84936,2026-04-14 19:12:00,175.0,0.07999999999999997,0.3314285714285714,0.537313788977798
84946,2026-01-31 21:25:00,3.0,0.3333333333333333,0.3333333333333333,0.4624338624338624
84951,2026-04-17 18:15:00,362.0,0.09392265193370161,0.26243093922651933,0.4947440427593697
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
84989,2025-10-26 13:50:00,2.0,0.0,0.0,0.7291666666666667
85038,2026-02-21 17:27:00,1.0,0.0,0.0,1.0
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-04-04 19:45:00,18.0,0.0,0.16666666666666663,0.49751017773076595
85113,2026-03-14 15:25:00,1.0,0.0,0.0,1.0
85115,2026-04-16 17:05:00,85.0,0.3176470588235294,0.6705882352941176,0.3895178235835677
85125,2025-10-05 13:38:00,1.0,0.0,0.0,0.9166666666666666
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-04-17 15:30:00,375.0,0.24799999999999991,0.608,0.43237020623802697
85304,2025-10-09 23:07:00,1.0,0.0,0.0,0.4666666666666667
85364,2025-10-23 14:05:00,1.0,0.0,0.0,1.0
85396,2026-04-11 17:40:00,62.0,0.09677419354838708,0.33870967741935476,0.4566047776474222
85417,2025-12-21 22:50:00,3.0,0.0,0.3333333333333333,0.39294871794871794
85430,2025-10-09 23:07:00,1.0,0.0,0.0,0.3333333333333333
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-04-14 16:25:00,47.0,0.021276595744680844,0.12765957446808504,0.7056208862059926
85469,2026-04-11 17:40:00,78.0,0.06410256410256407,0.3076923076923077,0.48337096594000617
85517,2026-04-11 22:00:00,16.0,0.06249999999999993,0.3125,0.4660270285270285
85540,2026-04-04 22:56:00,19.0,0.10526315789473684,0.42105263157894735,0.5073479152426522
85541,2026-04-12 22:45:00,301.0,0.06312292358803984,0.2591362126245847,0.4885941383213718
85617,2026-03-09 17:45:00,1.0,0.0,0.0,0.5555555555555556
85620,2026-04-11 22:16:00,16.0,0.1875,0.3125,0.5281903860028859
85694,2026-04-12 19:40:00,34.0,0.1764705882352941,0.4705882352941176,0.33815381921999554
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-04-12 21:12:00,36.0,0.19444444444444445,0.36111111111111105,0.5326592570465121
85749,2025-10-12 21:12:00,1.0,0.0,0.0,0.8571428571428571
85782,2026-04-17 17:25:00,254.0,0.11811023622047241,0.3110236220472441,0.527188065341469
85783,2026-04-13 14:30:00,33.0,0.06060606060606061,0.30303030303030304,0.6419893884535227
85793,2026-04-17 16:20:00,165.0,0.309090909090909,0.5696969696969696,0.37350092130784973
85822,2026-04-13 14:40:00,20.0,0.3,0.7,0.38535714285714284
85841,2026-04-04 19:15:00,33.0,0.030303030303030304,0.15151515151515152,0.5951377630493037
85846,2026-04-17 16:43:00,234.0,0.1324786324786324,0.3888888888888889,0.5926129813106871
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-04-11 22:48:00,8.0,0.0,0.12499999999999994,0.5993416305916306
85932,2026-04-17 17:40:00,131.0,0.1374045801526717,0.42748091603053434,0.5652985902985902
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-04-17 19:22:00,162.0,0.0493827160493827,0.15432098765432092,0.6611236671421856
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-01-26 16:00:00,2.0,0.5,1.0,0.43333333333333335
86308,2026-04-17 22:16:00,52.0,0.11538461538461536,0.3653846153846153,0.5584830804326825
86321,2026-04-13 17:00:00,24.0,0.1666666666666666,0.5,0.5187086470174705
86349,2026-04-16 13:50:00,199.0,0.11055276381909548,0.30653266331658285,0.49206366791376166
86357,2026-04-13 14:00:00,112.0,0.07142857142857136,0.24107142857142855,0.6660293996677925
86359,2026-04-17 13:45:00,99.0,0.1515151515151515,0.37373737373737365,0.5350238108550334
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-04-16 14:10:00,197.0,0.350253807106599,0.7614213197969543,0.32824955032003755
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-04-11 19:45:00,10.0,0.0,0.2,0.6649729437229437
86580,2026-01-31 14:05:00,14.0,0.07142857142857141,0.35714285714285715,0.5173578313176299
86585,2026-01-17 18:05:00,2.0,0.0,0.0,0.5879120879120879
86588,2026-04-12 21:12:00,51.0,0.09803921568627451,0.37254901960784315,0.5319917029856178
86601,2026-02-22 23:05:00,13.0,0.0,0.15384615384615377,0.6348177566850024
86606,2026-04-07 17:30:00,15.0,0.0,0.06666666666666667,0.6442154628996735
86688,2026-04-12 21:12:00,48.0,0.20833333333333334,0.4791666666666666,0.49862940117874327
86690,2026-04-08 14:13:00,69.0,0.04347826086956519,0.18840579710144917,0.6247369550821945
86696,2026-04-17 17:40:00,13.0,0.0,0.07692307692307689,0.5794904463800786
86760,2026-04-06 17:20:00,22.0,0.0,0.04545454545454544,0.8004735163826073
86769,2026-04-17 19:22:00,22.0,0.18181818181818177,0.3181818181818182,0.48521390225935673
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-04-11 18:55:00,29.0,0.03448275862068964,0.2413793103448276,0.5569685981527854
86843,2025-10-12 14:30:00,1.0,0.0,0.0,0.36363636363636365
86848,2026-04-15 15:07:00,112.0,0.11607142857142856,0.29464285714285715,0.4915846605233817
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-04-17 18:15:00,113.0,0.05309734513274329,0.18584070796460178,0.5156252029156408
86912,2025-10-16 13:30:00,10.0,0.2,0.4,0.5430555555555556
86932,2026-04-06 15:26:00,2.0,0.0,0.0,0.6277777777777778
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2025-12-27 17:17:00,1.0,0.0,0.0,0.5
87059,2025-11-02 13:40:00,2.0,0.0,0.0,0.675
87085,2025-11-20 13:47:00,1.0,0.0,0.0,0.9333333333333333
87092,2026-04-12 19:40:00,34.0,0.0588235294117647,0.20588235294117643,0.4460734850981391
87112,2026-04-11 20:10:00,187.0,0.213903743315508,0.4705882352941176,0.37146460986226953
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-04-12 19:40:00,25.0,0.15999999999999992,0.32,0.4457300754800755
87221,2026-04-12 19:40:00,33.0,0.12121212121212122,0.36363636363636365,0.4062666710393983
