JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
10368,2026-01-31 22:45:00,3.0,0.0,0.0,0.7929292929292929
10407,2026-04-19 19:40:00,35.0,0.028571428571428522,0.22857142857142854,0.4697482979205669
10766,2026-04-24 21:44:00,84.0,0.17857142857142855,0.39285714285714285,0.5294355611319898
11221,2026-01-31 20:25:00,1.0,0.0,0.0,1.0
11526,2026-03-08 17:21:00,1.0,0.0,0.0,0.6153846153846154
11683,2026-01-28 17:30:00,6.0,0.0,0.0,0.7191142191142191
11905,2025-10-19 13:05:00,1.0,0.0,1.0,0.25
12269,2026-01-31 13:08:00,3.0,0.0,0.3333333333333333,0.32222222222222224
12421,2026-04-10 22:16:00,169.0,0.09467455621301772,0.301775147928994,0.46348981262688854
12456,2026-04-11 19:30:00,22.0,0.04545454545454544,0.09090909090909088,0.5471344998584303
12571,2026-04-24 16:15:00,26.0,0.0,0.07692307692307693,0.6230350437646818
12956,2026-02-01 22:45:00,2.0,0.5,0.5,0.28125
13096,2026-04-11 19:45:00,9.0,0.0,0.0,0.5932671957671958
13203,2026-04-24 20:15:00,204.0,0.10294117647058816,0.33333333333333326,0.49418655027494623
13346,2026-04-05 13:18:00,25.0,0.15999999999999992,0.48,0.5126002886002886
13393,2026-01-31 13:20:00,2.0,0.0,0.0,0.46488294314381273
13466,2025-11-08 22:44:00,4.0,0.0,0.0,0.6723214285714286
13641,2026-03-15 13:00:00,14.0,0.0,0.07142857142857141,0.6499583270032578
13646,2026-03-23 14:15:00,2.0,0.0,0.5,0.8333333333333333
13689,2026-04-24 13:20:00,58.0,0.18965517241379304,0.44827586206896547,0.4854005173918166
13699,2026-04-24 17:30:00,121.0,0.16528925619834708,0.3884297520661157,0.47513232140194905
13700,2025-10-12 15:02:00,1.0,0.0,0.0,0.7
14151,2026-04-14 15:50:00,1.0,0.0,0.0,1.0
14207,2026-02-19 16:53:00,4.0,0.0,0.0,0.6345598845598845
14332,2026-04-24 14:15:00,213.0,0.09859154929577464,0.39436619718309857,0.48010000971813643
14364,2025-11-08 15:10:00,3.0,0.0,0.0,0.5773366418527709
14469,2026-01-31 23:43:00,2.0,0.0,0.0,1.0
14552,2026-04-11 19:27:00,2.0,0.0,0.5,0.30000000000000004
14629,2026-04-24 13:40:00,238.0,0.09663865546218488,0.3319327731092437,0.5370035714192896
75096,2026-02-03 16:40:00,1.0,0.0,0.0,1.0
75240,2026-04-19 16:20:00,7.0,0.0,0.2857142857142857,0.5162393162393163
75300,2026-04-11 19:45:00,4.0,0.0,0.0,0.7936011904761906
75317,2025-11-06 16:07:00,1.0,0.0,0.0,0.23809523809523808
75327,2026-02-13 15:50:00,2.0,0.0,0.0,0.7472527472527473
75391,2026-04-11 19:45:00,24.0,0.0,0.0833333333333333,0.6261707621082623
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,2.0,0.0,0.0,0.7666666666666666
75499,2026-04-23 16:43:00,244.0,0.08196721311475405,0.28278688524590156,0.4799996244478863
75506,2026-03-28 16:45:00,122.0,0.12295081967213112,0.33606557377049173,0.44608958694334894
75539,2026-04-23 15:27:00,83.0,0.060240963855421624,0.21686746987951802,0.5446492091920623
75566,2026-04-20 16:42:00,22.0,0.0,0.09090909090909088,0.6937685578798722
75609,2026-04-24 19:45:00,130.0,0.03846153846153844,0.1461538461538461,0.5875760210835241
75620,2026-04-18 19:20:00,54.0,0.14814814814814814,0.4074074074074074,0.4262997681854919
75796,2026-04-24 14:36:00,276.0,0.19202898550724634,0.4492753623188406,0.4146045697335779
75804,2026-03-28 15:38:00,15.0,0.1999999999999999,0.33333333333333326,0.45813880563880555
75913,2026-04-05 19:40:00,9.0,0.2222222222222222,0.2222222222222222,0.5016666666666666
76125,2026-04-24 17:30:00,133.0,0.04511278195488717,0.1954887218045112,0.5324324626175609
76137,2026-04-19 19:40:00,48.0,0.20833333333333334,0.45833333333333326,0.3962528994698113
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-04-24 20:15:00,136.0,0.16176470588235287,0.3897058823529412,0.45600337591565343
76831,2026-01-10 17:50:00,146.0,0.061643835616438304,0.2328767123287671,0.5848227488286973
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-04-24 17:10:00,249.0,0.15261044176706828,0.3895582329317269,0.4892352894940638
76880,2026-04-20 17:35:00,24.0,0.08333333333333331,0.2916666666666667,0.6567748223998224
76955,2026-04-24 17:30:00,13.0,0.0,0.07692307692307689,0.7106614539306848
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-03-21 16:50:00,38.0,0.0,0.1578947368421052,0.6019506431708613
77014,2026-04-11 16:30:00,189.0,0.1693121693121693,0.37566137566137564,0.43471997673123747
77017,2026-03-07 14:40:00,2.0,0.0,0.0,0.3961352657004831
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-01-17 18:05:00,3.0,0.0,0.0,0.7825091575091575
77268,2026-04-11 19:30:00,9.0,0.1111111111111111,0.1111111111111111,0.5876543209876544
77306,2026-04-04 21:45:00,7.0,0.1428571428571428,0.28571428571428564,0.5549846978418407
77442,2026-04-12 12:22:00,13.0,0.07692307692307689,0.3076923076923077,0.4807129442756973
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-04-24 13:50:00,659.0,0.1972685887708649,0.5417298937784522,0.41442048361922446
77930,2025-11-22 14:40:00,13.0,0.07692307692307689,0.15384615384615377,0.4436973844868582
77935,2026-01-12 18:45:00,4.0,0.0,0.0,0.7538194444444444
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78150,2025-10-21 16:25:00,1.0,0.0,0.0,1.0
78223,2026-04-24 16:35:00,148.0,0.09459459459459456,0.3716216216216216,0.4739163882202796
78238,2026-04-17 19:52:00,107.0,0.07476635514018687,0.25233644859813076,0.6188760234136524
78252,2025-11-02 12:25:00,3.0,0.0,0.6666666666666666,0.14850427350427345
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-04-12 19:40:00,25.0,0.0,0.19999999999999996,0.5761886554621848
78398,2026-04-22 17:00:00,156.0,0.09615384615384606,0.22435897435897437,0.6394726445207214
78401,2026-02-14 22:20:00,5.0,0.0,0.8,0.47168831168831166
78482,2026-04-04 19:15:00,31.0,0.0967741935483871,0.2903225806451613,0.5160609104157491
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-04-24 16:56:00,85.0,0.04705882352941175,0.2235294117647059,0.5296471406693022
78935,2026-04-24 18:20:00,52.0,0.11538461538461536,0.30769230769230765,0.6253465672045077
79143,2026-04-18 19:20:00,103.0,0.12621359223300965,0.3106796116504854,0.4654277670300877
79202,2026-04-24 15:35:00,81.0,0.2839506172839506,0.4691358024691358,0.4421724856068867
79203,2025-12-14 18:15:00,3.0,0.0,0.0,0.3958333333333333
79244,2026-04-18 15:10:00,86.0,0.03488372093023254,0.15116279069767438,0.5734166658809667
79273,2026-04-21 17:00:00,62.0,0.14516129032258057,0.41935483870967744,0.5137013446270108
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-04-23 15:22:00,311.0,0.08038585209003207,0.3054662379421222,0.5536792230073978
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-04-24 17:00:00,154.0,0.0909090909090909,0.2662337662337662,0.6655436446670213
79529,2026-04-22 23:40:00,393.0,0.1145038167938931,0.33333333333333326,0.4504386975189787
79582,2026-04-18 18:00:00,60.0,0.049999999999999954,0.2,0.5119826233328909
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-04-24 17:45:00,173.0,0.09826589595375715,0.33526011560693636,0.6282960535000658
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,5.0,0.0,0.2,0.4261724386724387
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-04-14 17:22:00,29.0,0.0,0.4137931034482758,0.6190424518010724
80048,2026-04-11 19:30:00,13.0,0.0,0.07692307692307689,0.47591754650578183
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80256,2025-11-25 14:05:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,4.0,0.0,0.0,0.7391098484848485
80421,2026-04-11 20:15:00,98.0,0.14285714285714277,0.336734693877551,0.5605332494085821
80557,2026-03-29 19:40:00,5.0,0.2,0.2,0.6590277777777778
80562,2026-04-11 16:30:00,24.0,0.0,0.0833333333333333,0.5567398607217154
80588,2026-04-16 17:00:00,16.0,0.0,0.0,0.7821022727272727
80590,2026-04-24 16:15:00,7.0,0.0,0.2857142857142857,0.7719328290756862
80621,2025-10-12 14:30:00,1.0,0.0,1.0,0.18181818181818182
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-04-22 14:22:00,100.0,0.04999999999999999,0.19,0.5685589560777238
80669,2026-04-10 16:45:00,174.0,0.10919540229885055,0.4367816091954023,0.5476007864513883
80685,2026-04-09 17:15:00,33.0,0.21212121212121213,0.3333333333333333,0.5079719270628361
80695,2026-04-24 19:50:00,48.0,0.06249999999999995,0.3541666666666667,0.679045753402371
80697,2025-10-25 17:18:00,1.0,1.0,1.0,0.125
80880,2026-04-18 20:00:00,3.0,0.0,0.0,0.8352272727272728
81016,2026-02-01 22:45:00,7.0,0.1428571428571428,0.5714285714285714,0.2850262832405689
81020,2025-12-27 18:25:00,5.0,0.0,0.2,0.48807189542483653
81069,2026-01-17 18:45:00,3.0,0.3333333333333333,0.3333333333333333,0.5471881060116354
81127,2026-04-19 19:40:00,32.0,0.031249999999999965,0.15624999999999994,0.5633606410950162
81150,2026-04-18 20:00:00,16.0,0.06249999999999993,0.12499999999999997,0.6865976037851038
81166,2026-04-22 17:00:00,186.0,0.1182795698924731,0.26881720430107525,0.5908252821094861
81204,2026-04-19 17:00:00,90.0,0.033333333333333305,0.14444444444444443,0.5813373993866321
81229,2026-01-01 21:40:00,4.0,0.0,0.0,0.6676136363636364
81230,2026-04-18 17:00:00,6.0,0.0,0.0,0.8358030858030857
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-04-22 15:52:00,55.0,0.07272727272727265,0.25454545454545446,0.6242358903722538
81391,2025-11-08 15:10:00,2.0,0.0,0.0,0.267921146953405
81409,2026-03-14 16:00:00,347.0,0.17579250720461087,0.5331412103746398,0.5251856113530764
81414,2026-04-16 14:45:00,180.0,0.1888888888888888,0.4722222222222222,0.44597526405250626
81425,2026-04-24 19:45:00,222.0,0.10360360360360356,0.31981981981981983,0.5002181021604089
81473,2025-12-12 14:30:00,5.0,0.0,0.2,0.6359649122807017
81479,2026-04-04 17:20:00,19.0,0.1578947368421052,0.3157894736842105,0.5122090374664744
81496,2025-10-09 14:31:00,1.0,0.0,0.0,1.0
81565,2026-04-04 19:15:00,47.0,0.19148936170212766,0.3829787234042553,0.36456962164829976
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-04-18 20:00:00,15.0,0.06666666666666664,0.13333333333333328,0.541575554075554
81644,2026-04-18 20:00:00,26.0,0.038461538461538464,0.2692307692307693,0.49512882906799555
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,5.0,0.0,0.0,0.8555555555555555
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-04-24 13:40:00,100.0,0.05,0.2,0.6266415791810528
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-04-24 17:10:00,167.0,0.13173652694610774,0.32934131736526945,0.4991756095432335
82339,2026-04-22 23:40:00,468.0,0.19444444444444445,0.4700854700854701,0.3650051016967448
82454,2026-03-31 16:10:00,20.0,0.049999999999999975,0.3,0.5719254464146106
82458,2026-04-24 19:45:00,160.0,0.04999999999999997,0.14374999999999993,0.5986872337896905
82485,2026-04-24 17:35:00,268.0,0.12313432835820892,0.39179104477611937,0.583219163551954
82512,2026-03-19 15:15:00,1.0,0.0,0.0,0.4166666666666667
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-04-11 22:36:00,3.0,0.0,0.6666666666666666,0.43915343915343913
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-04-07 16:55:00,22.0,0.0,0.18181818181818177,0.5888500388500388
82680,2026-04-24 17:56:00,251.0,0.05976095617529881,0.2350597609561753,0.5804976308211893
82747,2026-03-28 15:38:00,17.0,0.058823529411764705,0.17647058823529413,0.5577117759211185
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,28.0,0.17857142857142846,0.39285714285714285,0.398303569880649
83227,2026-04-18 20:00:00,25.0,0.32,0.64,0.35278155178155174
83292,2026-04-24 18:05:00,98.0,0.07142857142857138,0.336734693877551,0.5902025745070859
83293,2026-04-13 16:25:00,65.0,0.16923076923076924,0.4153846153846154,0.5385903839749995
83368,2025-10-24 22:16:00,1.0,0.0,0.0,1.0
83381,2026-04-19 12:05:00,37.0,0.054054054054053995,0.13513513513513514,0.6820807008307009
83386,2026-03-13 15:20:00,17.0,0.35294117647058826,0.4117647058823529,0.4733196542020071
83482,2026-04-24 19:45:00,237.0,0.08016877637130793,0.2489451476793249,0.5317747479401645
83487,2026-04-11 20:02:00,14.0,0.07142857142857141,0.2857142857142857,0.5002654980487493
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-03-21 22:25:00,5.0,0.2,0.4,0.43402597402597404
83538,2026-04-04 22:49:00,5.0,0.0,0.0,0.89
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-04-22 23:40:00,306.0,0.03921568627450974,0.1928104575163398,0.5868736631418633
83588,2026-04-23 20:30:00,389.0,0.08483290488431869,0.33161953727506427,0.5753755395077822
83615,2026-03-21 18:55:00,18.0,0.0,0.05555555555555555,0.589233639923295
83655,2026-04-24 17:30:00,26.0,0.11538461538461539,0.4230769230769231,0.42914665583807354
83698,2026-04-24 18:37:00,168.0,0.11904761904761899,0.3630952380952381,0.6406193722281495
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-04-24 16:56:00,241.0,0.06224066390041494,0.1991701244813278,0.5398598550507987
83731,2026-04-20 19:42:00,10.0,0.2,0.3,0.5462436256553904
83746,2026-04-24 16:35:00,256.0,0.12499999999999992,0.33203125,0.49038739837835754
83808,2026-02-22 18:15:00,17.0,0.058823529411764705,0.29411764705882354,0.4816830963154492
83809,2026-04-21 17:00:00,105.0,0.09523809523809519,0.38095238095238093,0.5401480700046649
83870,2026-01-31 13:50:00,33.0,0.06060606060606061,0.2727272727272727,0.4626345644640043
83964,2026-04-24 18:59:00,161.0,0.13664596273291926,0.3416149068322981,0.5359490395496909
84020,2026-04-20 20:00:00,58.0,0.0862068965517241,0.20689655172413784,0.6168679979024806
84042,2026-03-28 21:01:00,9.0,0.0,0.2222222222222222,0.7665343915343915
84416,2026-04-24 17:10:00,345.0,0.11594202898550718,0.41739130434782606,0.4847547648952952
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-03-14 21:10:00,3.0,0.0,0.0,0.7083333333333334
84541,2026-04-24 13:40:00,177.0,0.062146892655367235,0.22033898305084745,0.6339269076080838
84585,2025-10-21 16:30:00,1.0,0.0,1.0,0.6
84598,2026-04-21 15:50:00,124.0,0.21774193548387094,0.5483870967741935,0.47460968071158527
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-04-24 17:10:00,298.0,0.10738255033557043,0.4261744966442953,0.4997887389889344
84649,2026-04-04 20:16:00,15.0,0.0,0.39999999999999997,0.6199735449735451
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-04-24 17:30:00,325.0,0.0738461538461538,0.1938461538461538,0.561260582148369
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-04-23 16:05:00,89.0,0.12359550561797752,0.2808988764044944,0.42568615740925414
84803,2025-10-23 18:10:00,1.0,0.0,0.0,0.875
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-04-20 14:21:00,6.0,0.0,0.16666666666666666,0.5690359477124183
84831,2026-01-11 23:30:00,43.0,0.09302325581395346,0.27906976744186046,0.5286826697394412
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-04-23 20:30:00,619.0,0.12116316639741512,0.36187399030694667,0.5257336996827856
84879,2026-04-24 15:11:00,467.0,0.12419700214132759,0.36616702355460384,0.4355765289970616
84882,2026-04-21 19:30:00,239.0,0.10041841004184093,0.3640167364016736,0.5347827794767033
84921,2026-04-22 15:50:00,67.0,0.17910447761194026,0.373134328358209,0.4312953018759648
84932,2026-01-17 19:20:00,3.0,0.0,0.0,0.638990638990639
84933,2026-04-12 21:12:00,9.0,0.1111111111111111,0.4444444444444444,0.4531746031746031
84935,2026-03-11 22:55:00,7.0,0.1428571428571428,0.1428571428571428,0.7340136054421768
84936,2026-04-24 19:29:00,184.0,0.08152173913043467,0.3206521739130435,0.5435526049178309
84946,2026-01-31 21:25:00,3.0,0.3333333333333333,0.3333333333333333,0.4624338624338624
84951,2026-04-24 15:11:00,370.0,0.0918918918918919,0.2594594594594595,0.4969436390022752
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
84989,2025-10-26 13:50:00,2.0,0.0,0.0,0.7291666666666667
85038,2026-02-21 17:27:00,1.0,0.0,0.0,1.0
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-04-18 14:45:00,19.0,0.0,0.1578947368421052,0.48448332627125196
85113,2026-03-14 15:25:00,1.0,0.0,0.0,1.0
85115,2026-04-24 19:59:00,86.0,0.313953488372093,0.6744186046511627,0.3866496761332604
85125,2025-10-05 13:38:00,1.0,0.0,0.0,0.9166666666666666
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-04-24 13:30:00,386.0,0.2564766839378238,0.6113989637305699,0.4319031631866677
85304,2025-10-09 23:07:00,1.0,0.0,0.0,0.4666666666666667
85364,2025-10-23 14:05:00,1.0,0.0,0.0,1.0
85396,2026-04-18 19:20:00,63.0,0.09523809523809523,0.3333333333333333,0.45912509253213957
85417,2025-12-21 22:50:00,3.0,0.0,0.3333333333333333,0.39294871794871794
85430,2025-10-09 23:07:00,1.0,0.0,0.0,0.3333333333333333
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-04-24 16:56:00,49.0,0.04081632653061218,0.14285714285714282,0.6844730949322786
85469,2026-04-18 19:20:00,80.0,0.06249999999999998,0.3,0.4888080593128737
85517,2026-04-18 20:00:00,17.0,0.058823529411764705,0.35294117647058826,0.4496430856724974
85540,2026-04-04 22:56:00,19.0,0.10526315789473684,0.42105263157894735,0.5073479152426522
85541,2026-04-22 15:50:00,308.0,0.06818181818181812,0.2597402597402597,0.4877640837637503
85617,2026-03-09 17:45:00,1.0,0.0,0.0,0.5555555555555556
85620,2026-04-24 21:44:00,18.0,0.16666666666666663,0.27777777777777773,0.5553611511944845
85694,2026-04-19 19:40:00,35.0,0.1714285714285714,0.4571428571428571,0.3459525989883132
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-04-20 12:33:00,38.0,0.18421052631578946,0.3684210526315789,0.5422185442696278
85749,2025-10-12 21:12:00,1.0,0.0,0.0,0.8571428571428571
85782,2026-04-24 17:10:00,271.0,0.11808118081180809,0.30996309963099633,0.5254875964277739
85783,2026-04-24 16:25:00,37.0,0.054054054054053995,0.2972972972972973,0.6536662113234122
85793,2026-04-24 16:45:00,176.0,0.2954545454545454,0.5625000000000001,0.37674002891697883
85822,2026-04-19 15:28:00,22.0,0.3181818181818182,0.7272727272727273,0.3795454545454545
85841,2026-04-18 17:25:00,34.0,0.02941176470588235,0.14705882352941174,0.6070454759007947
85846,2026-04-24 18:20:00,241.0,0.1286307053941908,0.38589211618257263,0.5926077986462349
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-04-11 22:48:00,8.0,0.0,0.12499999999999994,0.5993416305916306
85932,2026-04-24 18:05:00,136.0,0.13235294117647056,0.42647058823529405,0.562547766775708
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-04-24 16:10:00,175.0,0.06285714285714285,0.17142857142857146,0.6512473431330574
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-01-26 16:00:00,2.0,0.5,1.0,0.43333333333333335
86308,2026-04-18 22:48:00,53.0,0.11320754716981124,0.35849056603773577,0.5548067272855823
86321,2026-04-21 12:55:00,26.0,0.15384615384615385,0.5,0.4980387510930497
86349,2026-04-24 20:15:00,209.0,0.11483253588516738,0.3157894736842105,0.48478541143215154
86357,2026-04-24 16:25:00,116.0,0.06896551724137925,0.23275862068965508,0.6694038648133476
86359,2026-04-24 17:35:00,104.0,0.1442307692307692,0.375,0.5379946940744155
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-04-20 18:42:00,199.0,0.34673366834170855,0.7587939698492462,0.33047819805551454
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-04-11 19:45:00,10.0,0.0,0.2,0.6649729437229437
86580,2026-01-31 14:05:00,14.0,0.07142857142857141,0.35714285714285715,0.5173578313176299
86585,2026-01-17 18:05:00,2.0,0.0,0.0,0.5879120879120879
86588,2026-04-12 21:12:00,51.0,0.09803921568627451,0.37254901960784315,0.5319917029856178
86601,2026-02-22 23:05:00,13.0,0.0,0.15384615384615377,0.6348177566850024
86606,2026-04-07 17:30:00,15.0,0.0,0.06666666666666667,0.6442154628996735
86688,2026-04-19 12:20:00,49.0,0.2040816326530612,0.4897959183673469,0.49525601203904107
86690,2026-04-22 14:22:00,72.0,0.0416666666666666,0.18055555555555547,0.628716169255357
86696,2026-04-17 17:40:00,13.0,0.0,0.07692307692307689,0.5794904463800786
86760,2026-04-20 19:42:00,25.0,0.03999999999999994,0.07999999999999996,0.7510833610833612
86769,2026-04-23 20:00:00,26.0,0.15384615384615385,0.3076923076923077,0.49823595208210586
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-04-11 18:55:00,29.0,0.03448275862068964,0.2413793103448276,0.5569685981527854
86843,2025-10-12 14:30:00,1.0,0.0,0.0,0.36363636363636365
86848,2026-04-24 19:45:00,123.0,0.10569105691056907,0.2764227642276423,0.5056924344570566
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-04-24 15:46:00,118.0,0.0677966101694915,0.20338983050847448,0.5067795643119329
86912,2025-10-16 13:30:00,10.0,0.2,0.4,0.5430555555555556
86932,2026-04-06 15:26:00,2.0,0.0,0.0,0.6277777777777778
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2025-12-27 17:17:00,1.0,0.0,0.0,0.5
87059,2025-11-02 13:40:00,2.0,0.0,0.0,0.675
87085,2025-11-20 13:47:00,1.0,0.0,0.0,0.9333333333333333
87092,2026-04-12 19:40:00,34.0,0.0588235294117647,0.20588235294117643,0.4460734850981391
87112,2026-04-18 19:20:00,193.0,0.21243523316062168,0.47150259067357514,0.3730986131523043
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
