JockeyId,LastOff,JockeyNumberOfPriorRaces,JockeyWinPercentage,JockeyTop3Percentage,JockeyAvgRelFinishingPosition
75391,2026-05-10 19:40:00,24.0,0.0,0.1666666666666666,0.6083296673370203
75403,2026-04-10 15:17:00,12.0,0.25,0.5,0.37695247970983264
75423,2025-11-20 23:55:00,1.0,0.0,0.0,0.9333333333333333
75499,2026-05-21 19:15:00,234.0,0.0811965811965812,0.2692307692307693,0.5029192891437485
75506,2026-05-18 18:10:00,131.0,0.12977099236641212,0.3435114503816794,0.4504449716673129
75539,2026-05-14 15:55:00,78.0,0.07692307692307689,0.23076923076923067,0.5682513439947277
75566,2026-05-04 13:35:00,19.0,0.0,0.10526315789473684,0.672130738470155
75609,2026-05-21 14:00:00,109.0,0.027522935779816435,0.14678899082568808,0.6175815192220141
75620,2026-05-16 18:22:00,46.0,0.10869565217391304,0.3478260869565217,0.4656917209676155
75796,2026-05-21 19:50:00,274.0,0.18613138686131384,0.4781021897810219,0.40941112036855
75804,2026-03-28 15:38:00,14.0,0.21428571428571422,0.35714285714285715,0.4658630060415773
75913,2026-04-05 19:40:00,7.0,0.2857142857142857,0.2857142857142857,0.42277777777777775
76125,2026-05-19 18:11:00,127.0,0.04724409448818896,0.1732283464566929,0.5451541614233075
76137,2026-05-17 19:40:00,47.0,0.2127659574468085,0.4680851063829786,0.38111888980161834
76497,2026-04-24 16:00:00,28.0,0.10714285714285714,0.3571428571428571,0.43811307158905677
76602,2026-05-19 19:42:00,124.0,0.12096774193548386,0.3790322580645161,0.4870126921669591
76831,2026-05-21 17:35:00,96.0,0.08333333333333326,0.2708333333333333,0.5667674702679385
76838,2026-01-31 14:05:00,6.0,0.3333333333333333,0.6666666666666666,0.2577498588368153
76872,2026-05-21 17:13:00,232.0,0.13362068965517235,0.3534482758620689,0.5183137504753265
76880,2026-05-16 20:30:00,26.0,0.11538461538461539,0.3076923076923077,0.6608183483183484
76955,2026-04-30 16:48:00,16.0,0.0,0.06249999999999993,0.7249151022588523
76961,2026-04-11 19:45:00,2.0,0.0,0.0,0.5520833333333333
76975,2026-04-06 16:45:00,2.0,0.0,0.0,0.8035714285714286
76995,2026-05-09 19:30:00,35.0,0.028571428571428522,0.19999999999999996,0.5782119454653252
77014,2026-04-11 16:30:00,187.0,0.17112299465240635,0.37967914438502676,0.4365360261632431
77017,2026-03-07 14:40:00,1.0,0.0,0.0,0.4444444444444444
77141,2025-11-23 22:40:00,1.0,0.0,0.0,1.0
77257,2026-05-16 19:38:00,6.0,0.0,0.0,0.5876831501831502
77268,2026-05-17 19:40:00,12.0,0.08333333333333333,0.08333333333333333,0.596412037037037
77306,2026-05-03 21:25:00,8.0,0.12499999999999994,0.25,0.5773323898323898
77442,2026-05-14 14:40:00,7.0,0.28571428571428564,0.42857142857142855,0.3872080300651729
77702,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.6677170868347339
77767,2026-05-21 20:10:00,607.0,0.1943986820428336,0.5205930807248764,0.42567314826916686
77930,2026-05-01 16:20:00,8.0,0.0,0.12499999999999994,0.3689287320866268
77935,2026-01-12 18:45:00,2.0,0.0,0.0,0.7743055555555556
78097,2025-11-16 18:15:00,1.0,0.0,0.0,0.9333333333333333
78223,2026-05-19 16:55:00,155.0,0.09032258064516129,0.3548387096774193,0.4851961454426185
78238,2026-05-21 19:10:00,95.0,0.11578947368421046,0.2842105263157895,0.5868166490327154
78252,2026-05-19 18:12:00,3.0,0.0,0.6666666666666666,0.18240740740740743
78292,2026-02-23 14:35:00,1.0,0.0,1.0,1.0
78360,2025-11-23 19:45:00,1.0,0.0,1.0,0.42857142857142855
78387,2026-05-09 19:30:00,24.0,0.0,0.1666666666666666,0.5779436566293183
78398,2026-05-21 17:57:00,167.0,0.10778443113772451,0.2514970059880239,0.6196798832453992
78401,2026-02-14 22:20:00,3.0,0.0,1.0,0.35281385281385275
78482,2026-05-09 19:30:00,26.0,0.15384615384615385,0.2692307692307692,0.5564965137928939
78491,2026-02-21 14:55:00,3.0,0.0,0.0,0.4215241280458672
78624,2026-05-21 19:15:00,87.0,0.0689655172413793,0.25287356321839083,0.5366704273316949
78935,2026-05-20 19:30:00,45.0,0.04444444444444439,0.24444444444444444,0.672476350809684
79143,2026-05-02 19:35:00,96.0,0.1145833333333333,0.3229166666666667,0.4689021649712018
79202,2026-05-18 15:20:00,144.0,0.2847222222222222,0.4861111111111111,0.4434257451070154
79203,2026-05-09 19:45:00,4.0,0.0,0.0,0.546875
79244,2026-05-21 18:40:00,93.0,0.043010752688172026,0.1720430107526881,0.5741258516266584
79273,2026-05-17 17:10:00,62.0,0.16129032258064507,0.41935483870967744,0.5049222652834153
79333,2026-03-13 18:20:00,2.0,0.0,0.0,0.7670454545454546
79344,2026-02-08 12:05:00,5.0,0.0,0.4,0.7755555555555556
79371,2026-05-21 17:35:00,326.0,0.08282208588957055,0.294478527607362,0.5711650764145381
79488,2026-02-22 23:05:00,1.0,0.0,1.0,0.23076923076923078
79499,2026-05-14 16:18:00,141.0,0.09219858156028364,0.28368794326241137,0.6607665266175904
79529,2026-05-20 14:10:00,386.0,0.12435233160621754,0.36010362694300513,0.4378335116240734
79582,2026-05-16 18:50:00,48.0,0.06249999999999995,0.18749999999999992,0.528511873428202
79656,2025-11-21 13:41:00,1.0,0.0,0.0,0.6666666666666666
79663,2026-05-17 14:35:00,168.0,0.11904761904761899,0.33333333333333326,0.6217730928165102
79896,2026-04-04 14:00:00,5.0,0.0,0.0,0.5780647270349788
79998,2026-02-01 21:20:00,3.0,0.0,0.0,0.5152116402116402
80001,2026-03-08 20:15:00,3.0,0.0,0.0,0.6016483516483516
80005,2026-02-01 21:20:00,1.0,0.0,0.0,1.0
80037,2026-01-06 23:40:00,1.0,0.0,1.0,0.2
80042,2026-05-13 20:30:00,30.0,0.0,0.39999999999999997,0.6117410367410366
80048,2026-05-02 19:30:00,11.0,0.0,0.09090909090909091,0.5018419489007724
80160,2025-11-08 16:30:00,1.0,0.0,0.0,0.3333333333333333
80193,2026-05-16 21:15:00,1.0,0.0,1.0,0.2
80256,2026-05-01 17:10:00,2.0,1.0,1.0,0.09545454545454546
80288,2026-01-31 21:25:00,1.0,0.0,0.0,0.7
80403,2026-02-01 22:45:00,2.0,0.0,0.0,0.6145833333333334
80421,2026-04-11 20:15:00,71.0,0.18309859154929575,0.3661971830985915,0.5544351970408308
80557,2026-03-29 19:40:00,4.0,0.25,0.25,0.6432291666666666
80562,2026-04-11 16:30:00,22.0,0.0,0.09090909090909088,0.5865314609632791
80588,2026-04-16 17:00:00,6.0,0.0,0.0,0.8563762626262627
80590,2026-05-15 19:05:00,3.0,0.0,0.0,0.8205128205128206
80609,2026-05-16 19:38:00,2.0,0.0,0.0,0.75625
80623,2026-04-06 16:48:00,1.0,0.0,0.0,1.0
80647,2025-12-20 21:00:00,2.0,0.0,0.0,0.7237762237762237
80651,2026-05-14 15:55:00,91.0,0.06593406593406587,0.1978021978021978,0.5692925712524323
80669,2026-04-10 16:45:00,159.0,0.11320754716981123,0.44025157232704404,0.5400437259557053
80685,2026-05-11 19:37:00,35.0,0.1714285714285714,0.3999999999999999,0.444466045429336
80695,2026-05-17 16:35:00,45.0,0.06666666666666658,0.3555555555555555,0.637975883956276
80880,2026-05-02 21:10:00,4.0,0.0,0.0,0.8536931818181819
81016,2026-02-01 22:45:00,4.0,0.0,0.25,0.3616747835497835
81020,2025-12-27 18:25:00,4.0,0.0,0.25,0.47120098039215685
81069,2026-05-16 19:38:00,7.0,0.2857142857142857,0.42857142857142855,0.5115500046172315
81127,2026-05-09 19:45:00,29.0,0.03448275862068964,0.1724137931034482,0.5637582864509841
81150,2026-05-16 21:15:00,17.0,0.058823529411764705,0.11764705882352941,0.6825731458084399
81166,2026-05-21 17:35:00,212.0,0.1037735849056603,0.2830188679245283,0.5881634308625152
81204,2026-05-16 14:40:00,94.0,0.031914893617021246,0.15957446808510634,0.5755969967345601
81229,2026-05-16 19:02:00,7.0,0.14285714285714285,0.42857142857142855,0.46542207792207796
81230,2026-05-14 17:28:00,7.0,0.0,0.0,0.8682888540031397
81290,2026-02-19 18:45:00,14.0,0.0,0.07142857142857141,0.6444500081199589
81371,2026-05-21 15:10:00,52.0,0.038461538461538464,0.21153846153846154,0.6399916809560474
81391,2025-11-08 15:10:00,1.0,0.0,0.0,0.25806451612903225
81409,2026-03-14 16:00:00,300.0,0.19333333333333333,0.5366666666666666,0.519575099062309
81414,2026-05-15 19:40:00,183.0,0.1857923497267759,0.45901639344262296,0.4465456565504506
81425,2026-05-20 19:50:00,229.0,0.13537117903930124,0.3755458515283842,0.4621906383334452
81473,2026-05-01 16:20:00,4.0,0.0,0.25,0.5177125506072875
81479,2026-04-25 17:22:00,19.0,0.1578947368421052,0.3157894736842105,0.5289554489497281
81496,2026-05-11 13:12:00,2.0,0.0,0.5,0.275
81565,2026-05-16 19:38:00,35.0,0.1428571428571428,0.3142857142857143,0.4336851304773828
81581,2025-11-02 15:30:00,1.0,0.0,0.0,0.47619047619047616
81634,2026-05-03 21:25:00,17.0,0.058823529411764705,0.11764705882352941,0.5366843124196066
81644,2026-05-16 19:38:00,25.0,0.03999999999999994,0.28,0.498559025769552
81656,2026-03-28 15:38:00,4.0,0.0,0.25,0.5778074866310161
81690,2026-01-01 14:40:00,3.0,0.0,0.0,0.7962962962962963
81727,2026-03-28 15:38:00,4.0,0.0,0.25,0.5181561085972851
82061,2026-02-14 17:40:00,1.0,0.0,0.0,0.5384615384615384
82122,2026-05-20 15:42:00,98.0,0.04081632653061219,0.21428571428571422,0.6505849830161133
82182,2025-11-15 21:30:00,1.0,0.0,0.0,0.45454545454545453
82228,2025-12-20 17:15:00,1.0,0.0,0.0,0.42857142857142855
82231,2026-05-18 17:10:00,193.0,0.10880829015544041,0.3316062176165803,0.4941372865471745
82339,2026-05-20 15:50:00,455.0,0.1956043956043956,0.4813186813186813,0.3639336943820384
82454,2026-05-09 13:53:00,21.0,0.047619047619047616,0.3333333333333333,0.5514936224356836
82458,2026-05-20 18:50:00,133.0,0.03759398496240594,0.11278195488721802,0.6072733965637329
82485,2026-05-20 16:30:00,272.0,0.12499999999999997,0.38235294117647056,0.5837034543240173
82512,2026-05-01 12:22:00,2.0,0.0,0.5,0.30833333333333335
82553,2025-12-20 17:17:00,1.0,0.0,0.0,0.42857142857142855
82573,2026-05-17 12:01:00,4.0,0.0,0.5,0.490079365079365
82576,2025-12-27 21:48:00,1.0,0.0,0.0,0.5714285714285714
82642,2026-05-18 16:43:00,18.0,0.0,0.1111111111111111,0.6436844020177354
82680,2026-05-21 19:18:00,237.0,0.059071729957805824,0.2489451476793249,0.562092358536812
82747,2026-03-28 15:38:00,16.0,0.0,0.12499999999999997,0.5894437619161884
82755,2026-04-04 14:35:00,2.0,0.0,0.5,0.2971014492753623
82756,2026-01-10 14:05:00,2.0,0.0,0.0,0.38443935926773454
82811,2026-02-08 17:45:00,1.0,0.0,0.0,0.9230769230769231
82882,2025-11-06 18:10:00,6.0,0.0,0.16666666666666666,0.6119852369852371
83227,2026-05-16 21:15:00,28.0,0.35714285714285715,0.6785714285714286,0.324507337900195
83292,2026-05-20 15:00:00,93.0,0.07526881720430105,0.3333333333333333,0.6095925930532609
83293,2026-05-16 14:50:00,76.0,0.11842105263157894,0.35526315789473684,0.5797327307195728
83381,2026-05-17 14:39:00,34.0,0.08823529411764705,0.20588235294117643,0.6281356103047279
83386,2026-03-13 15:20:00,13.0,0.3076923076923077,0.38461538461538464,0.48543998736306426
83482,2026-05-20 19:50:00,206.0,0.06796116504854363,0.2475728155339805,0.5309474286580226
83487,2026-04-11 20:02:00,10.0,0.1,0.4,0.5603246753246752
83525,2026-01-24 23:53:00,1.0,0.0,0.0,0.5714285714285714
83530,2026-05-02 21:06:00,6.0,0.16666666666666666,0.3333333333333333,0.4514319014319013
83538,2026-05-02 18:12:00,5.0,0.0,0.0,0.8699999999999999
83553,2026-03-28 15:38:00,5.0,0.0,0.0,0.7635294117647059
83554,2026-05-20 15:50:00,296.0,0.04391891891891883,0.1891891891891892,0.6010459137700985
83588,2026-05-21 19:10:00,378.0,0.08201058201058198,0.3201058201058201,0.5832525373094934
83615,2026-05-16 18:50:00,15.0,0.0,0.06666666666666664,0.6610924516096931
83655,2026-05-01 15:10:00,29.0,0.10344827586206892,0.4137931034482758,0.4263504226944523
83698,2026-05-20 14:30:00,172.0,0.1220930232558139,0.3488372093023255,0.6491354249142552
83705,2025-11-15 15:09:00,2.0,0.0,0.0,0.675
83720,2026-05-21 17:23:00,240.0,0.058333333333333286,0.19999999999999993,0.5510843970350021
83731,2026-05-07 19:08:00,14.0,0.21428571428571422,0.28571428571428564,0.5246150315726831
83746,2026-05-21 17:27:00,274.0,0.13138686131386854,0.354014598540146,0.48179663569373754
83808,2026-02-22 18:15:00,14.0,0.07142857142857141,0.35714285714285715,0.4698215375893947
83809,2026-05-17 15:50:00,106.0,0.08490566037735847,0.3396226415094339,0.5656004242089147
83870,2026-01-31 13:50:00,28.0,0.07142857142857136,0.32142857142857145,0.4664258244090177
83964,2026-05-15 19:05:00,157.0,0.12101910828025468,0.33121019108280253,0.5407898000554362
84020,2026-05-21 15:50:00,71.0,0.07042253521126758,0.23943661971830982,0.6482746517957786
84042,2026-05-10 13:07:00,10.0,0.0,0.2,0.7898809523809524
84416,2026-05-21 15:00:00,317.0,0.11041009463722391,0.4164037854889589,0.49415055062753593
84470,2026-03-14 21:10:00,5.0,0.0,0.2,0.7288888888888889
84536,2026-05-17 12:01:00,4.0,0.25,0.25,0.6098214285714286
84541,2026-05-21 16:50:00,180.0,0.06666666666666662,0.24999999999999992,0.6301834935138431
84598,2026-05-17 16:30:00,116.0,0.24999999999999997,0.5258620689655172,0.4709073878395468
84604,2026-03-28 18:45:00,6.0,0.0,0.0,0.5904761904761905
84636,2026-05-21 20:40:00,273.0,0.12454212454212454,0.46153846153846145,0.4988070504212028
84649,2026-05-15 22:37:00,18.0,0.0,0.3888888888888889,0.6253747795414463
84734,2026-04-02 12:55:00,2.0,0.0,0.5,0.4583333333333333
84735,2026-03-09 17:45:00,1.0,0.0,0.0,0.7777777777777778
84764,2026-05-21 19:15:00,309.0,0.07766990291262135,0.20388349514563103,0.5650075440185003
84768,2026-03-28 15:38:00,7.0,0.0,0.1428571428571428,0.5134353391706333
84779,2026-05-19 17:00:00,81.0,0.1111111111111111,0.2716049382716049,0.47099700607328376
84808,2026-04-24 14:36:00,2.0,0.0,0.0,0.6068376068376069
84818,2026-05-11 17:12:00,6.0,0.0,0.16666666666666666,0.50267094017094
84819,2026-05-09 21:09:00,1.0,1.0,1.0,0.14285714285714285
84831,2026-01-11 23:30:00,34.0,0.0588235294117647,0.2647058823529412,0.5359716864258388
84853,2025-12-06 22:42:00,4.0,0.0,0.25,0.7023809523809523
84857,2026-05-21 19:50:00,629.0,0.12082670906200309,0.36565977742448325,0.5344390258095122
84879,2026-05-21 19:50:00,423.0,0.1323877068557919,0.3711583924349881,0.4429124130491963
84882,2026-05-21 19:40:00,228.0,0.0921052631578947,0.35526315789473684,0.5470382499630211
84921,2026-05-20 15:50:00,114.0,0.10526315789473681,0.25438596491228066,0.4959155129453763
84932,2026-05-16 19:38:00,7.0,0.0,0.0,0.611038004945568
84933,2026-04-12 21:12:00,6.0,0.16666666666666666,0.6666666666666666,0.3827922077922077
84935,2026-03-11 22:55:00,5.0,0.2,0.2,0.6726190476190477
84936,2026-05-21 19:48:00,169.0,0.07100591715976329,0.28402366863905326,0.5533263321437817
84946,2026-01-31 21:25:00,1.0,0.0,0.0,0.8
84951,2026-05-21 19:50:00,365.0,0.084931506849315,0.2547945205479452,0.5172033756079947
84954,2026-02-13 17:00:00,17.0,0.0,0.0,0.4561781914336094
84986,2026-04-12 14:15:00,6.0,0.0,0.0,0.6042929292929292
85038,2026-05-09 18:52:00,6.0,0.0,0.5,0.5142324995266171
85061,2026-04-04 15:15:00,9.0,0.0,0.2222222222222222,0.4839953926910448
85091,2026-04-01 20:20:00,1.0,0.0,0.0,1.0
85111,2026-05-17 19:40:00,19.0,0.0,0.10526315789473684,0.5067493299614042
85113,2026-05-02 12:03:00,2.0,0.0,0.0,0.8333333333333333
85115,2026-05-17 12:22:00,97.0,0.30927835051546393,0.6391752577319587,0.37832972521858926
85156,2026-04-04 15:15:00,8.0,0.0,0.125,0.4911873309756604
85159,2026-04-04 15:15:00,2.0,0.0,0.5,0.39743589743589747
85168,2026-03-07 13:35:00,10.0,0.1,0.2,0.48043408092035095
85218,2026-05-19 20:00:00,376.0,0.27925531914893614,0.625,0.4275455950666929
85396,2026-05-16 19:38:00,58.0,0.13793103448275856,0.3620689655172414,0.4581321877000856
85417,2025-12-21 22:50:00,2.0,0.0,0.5,0.27692307692307694
85436,2025-12-06 22:18:00,2.0,0.0,0.0,0.7954545454545454
85466,2026-05-10 16:00:00,42.0,0.047619047619047575,0.14285714285714282,0.6785547785547785
85469,2026-05-16 19:38:00,72.0,0.06944444444444443,0.27777777777777773,0.5181071277994566
85517,2026-05-16 21:15:00,19.0,0.05263157894736836,0.3157894736842105,0.47169022497969865
85540,2026-05-09 22:11:00,15.0,0.1999999999999999,0.5333333333333333,0.5367676767676769
85541,2026-05-20 15:15:00,299.0,0.06020066889632099,0.2642140468227424,0.4933402384578407
85617,2026-04-25 18:32:00,2.0,0.0,0.0,0.7527777777777778
85620,2026-05-17 14:39:00,12.0,0.08333333333333333,0.08333333333333333,0.6883116883116883
85694,2026-05-17 19:40:00,37.0,0.13513513513513514,0.43243243243243246,0.371388085726321
85698,2026-01-31 21:25:00,1.0,0.0,1.0,0.3
85745,2026-05-10 13:07:00,32.0,0.12499999999999997,0.3125,0.5863572395741513
85782,2026-05-21 21:00:00,257.0,0.10894941634241245,0.29571984435797666,0.5346999982028446
85783,2026-05-19 20:50:00,37.0,0.027027027027026952,0.21621621621621623,0.6833959410531419
85793,2026-05-16 17:40:00,172.0,0.2616279069767442,0.5465116279069767,0.3988113727578706
85822,2026-05-17 16:30:00,34.0,0.2941176470588235,0.6470588235294118,0.4061391223155928
85841,2026-05-02 19:13:00,26.0,0.0,0.11538461538461539,0.6897659178041001
85846,2026-05-20 16:20:00,223.0,0.1300448430493273,0.3991031390134529,0.5916849065627682
85910,2026-03-22 18:15:00,9.0,0.0,0.1111111111111111,0.5177469135802469
85919,2026-05-01 23:56:00,8.0,0.0,0.12499999999999994,0.645174963924964
85932,2026-05-20 17:22:00,133.0,0.1428571428571428,0.42857142857142855,0.5479855149028081
85994,2026-04-03 21:44:00,1.0,0.0,0.0,0.45454545454545453
86013,2026-05-21 20:40:00,224.0,0.07589285714285712,0.2366071428571428,0.6166872884917517
86065,2026-01-06 23:40:00,1.0,0.0,0.0,0.8
86104,2025-11-15 19:44:00,1.0,0.0,0.0,1.0
86149,2025-11-15 20:20:00,1.0,0.0,0.0,0.35714285714285715
86151,2026-03-06 17:10:00,8.0,0.0,0.0,0.7122835497835498
86170,2026-01-06 23:40:00,1.0,0.0,1.0,0.3
86171,2026-01-31 12:30:00,9.0,0.0,0.0,0.6962962962962963
86172,2025-11-15 20:20:00,1.0,0.0,0.0,0.4642857142857143
86276,2026-05-06 17:02:00,3.0,0.3333333333333333,1.0,0.4317460317460317
86308,2026-05-02 22:39:00,46.0,0.06521739130434775,0.32608695652173914,0.5650016088359416
86321,2026-05-13 13:12:00,24.0,0.1666666666666666,0.5,0.4850904882154883
86349,2026-05-21 20:10:00,228.0,0.10526315789473681,0.37280701754385964,0.476043729178765
86357,2026-05-19 20:20:00,114.0,0.08771929824561399,0.25438596491228066,0.661449873226189
86359,2026-05-19 20:50:00,116.0,0.1551724137931034,0.3793103448275862,0.5473883364598109
86429,2026-03-28 15:38:00,4.0,0.0,0.0,0.7779411764705882
86485,2025-11-22 14:40:00,1.0,0.0,0.0,0.5
86502,2026-05-17 14:15:00,216.0,0.3379629629629629,0.7453703703703703,0.3477116407347642
86509,2026-02-08 17:45:00,1.0,0.0,0.0,0.8461538461538461
86552,2026-05-09 19:45:00,8.0,0.0,0.25,0.5571997549019608
86580,2026-05-14 14:40:00,12.0,0.08333333333333333,0.3333333333333333,0.573314637517736
86585,2026-05-16 18:22:00,4.0,0.25,0.25,0.46565934065934067
86588,2026-05-03 22:48:00,49.0,0.14285714285714285,0.3469387755102041,0.5247878558223386
86601,2026-05-14 14:40:00,13.0,0.0,0.15384615384615377,0.6127772971445428
86606,2026-05-09 17:25:00,14.0,0.0,0.07142857142857141,0.6364893565081535
86688,2026-05-17 12:01:00,50.0,0.19999999999999996,0.46,0.5049198783672467
86690,2026-05-21 16:50:00,71.0,0.014084507042253436,0.19718309859154928,0.6367401958735123
86696,2026-04-17 17:40:00,9.0,0.0,0.0,0.645081709755623
86760,2026-05-13 18:20:00,25.0,0.03999999999999994,0.07999999999999996,0.6804305548252917
86769,2026-05-20 21:00:00,47.0,0.10638297872340421,0.2765957446808511,0.538475531560638
86812,2025-11-15 16:10:00,1.0,0.0,0.0,0.9166666666666666
86839,2026-05-09 19:55:00,21.0,0.047619047619047616,0.2857142857142857,0.5366770024789754
86848,2026-05-20 17:45:00,128.0,0.05468749999999993,0.2265625,0.5545777545135268
86869,2026-05-15 22:37:00,1.0,0.0,0.0,0.7142857142857143
86873,2025-12-13 15:42:00,2.0,0.0,0.0,0.8928571428571428
86877,2026-05-21 17:23:00,128.0,0.08593749999999994,0.2421875,0.4941193910568469
86932,2026-05-17 13:33:00,5.0,0.0,0.0,0.7565656565656566
87032,2026-03-15 13:30:00,4.0,0.0,0.0,0.8318108974358975
87049,2026-05-09 19:55:00,2.0,0.0,0.0,0.5714285714285714
87059,2026-05-01 16:20:00,2.0,0.0,0.0,0.5980769230769231
87085,2026-04-30 18:33:00,2.0,0.0,0.0,0.930952380952381
87092,2026-05-17 19:40:00,33.0,0.09090909090909091,0.24242424242424243,0.4122795146525093
87112,2026-05-16 19:38:00,193.0,0.22797927461139889,0.48186528497409326,0.36585190901240316
87115,2026-03-21 21:13:00,1.0,0.0,0.0,0.6666666666666666
87141,2025-11-08 13:10:00,1.0,0.0,0.0,0.3181818181818182
87142,2026-02-14 15:45:00,3.0,0.0,0.0,0.5503968253968253
87143,2026-05-17 19:40:00,29.0,0.13793103448275856,0.27586206896551724,0.4421378387783054
87221,2026-05-17 19:40:00,33.0,0.12121212121212122,0.36363636363636365,0.42062254194607135
87255,2026-05-19 20:30:00,6.0,0.0,0.6666666666666666,0.4298941798941798
87269,2026-04-09 15:30:00,14.0,0.14285714285714282,0.14285714285714282,0.5395955913343131
87290,2026-05-21 17:27:00,163.0,0.11656441717791406,0.3742331288343557,0.5109713440054473
87302,2026-05-02 19:35:00,32.0,0.06249999999999993,0.1875,0.5092661108080516
87311,2026-01-06 20:50:00,1.0,0.0,0.0,0.2857142857142857
87349,2026-05-17 23:20:00,389.0,0.12082262210796915,0.27506426735218514,0.4927244930821732
