RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,4908793,Joystick,87524,Danny Mullins,1475,W P Mullins,6,,4,,11-10,186,16/1,17,,,,PulledUp,0,0,0,00:05:39.2000000,339.2
28973595,Nathaniel Lacy & Partners Solicitors Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:15:00,Hurdle,,(Grade 1),,5yo+,None,2m6f,22,4423,4840,Soft,Turf,5504700,Sporting Glory,100365,Sam Ewing,18145,Gordon Elliott,9,,8,,11-10,186,33/1,34,131,,,PulledUp,0,0,0,00:05:39.2000000,339.2
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,6327897,Hello Neighbour,88732,Keith Donoghue,17836,Gavin Cromwell,4,h1,2,,11-0,176,85/40,3.125,,132,72,CompletedRace,1,0,0,00:04:06.2000000,246.2
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,5373981,Galileo Dame,88288,J J Slevin,32145,Joseph Patrick O'Brien,4,,6,,10-7,167,16/1,17,,125,64,CompletedRace,2,0.75,0.75,00:04:06.3875000,246.3875
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,6898665,Lady Vega Allen,98518,Sean O'Keeffe,1475,W P Mullins,4,,7,,10-7,167,4/1,5,,122,63,CompletedRace,3,0.75,1.5,00:04:06.5750000,246.575
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,5725140,Willy De Houelle,83964,Brian Hayes,1475,W P Mullins,4,ht,5,,11-0,176,18/1,19,,126,66,CompletedRace,4,3,4.5,00:04:07.3250000,247.325
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,5809801,Sony Bill,87524,Danny Mullins,1475,W P Mullins,4,,3,,11-0,176,12/1,13,,122,61,CompletedRace,5,3.75,8.25,00:04:08.2625000,248.2625
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,5353784,Bacchanalian,100972,Shane Fitzgerald,7988,Declan Queally,4,h,1,,11-0,176,66/1,67,120,120,58,CompletedRace,6,2.25,10.5,00:04:08.8250000,248.825
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,6323494,Wendrock,100365,Sam Ewing,18145,Gordon Elliott,4,,4,,11-0,176,25/1,26,,117,54,CompletedRace,7,3.25,13.75,00:04:09.6375000,249.6375
28973630,Gannon's City Recovery & Recycling Services Juvenile Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2025 13:50:00,Hurdle,,(Grade 1),,4yo,None,2m,16,3217,3520,Soft,Turf,5845705,Sainte Lucie,86502,Paul Townend,1475,W P Mullins,4,,8,,10-7,167,13/8F,2.625,,81,9,CompletedRace,8,29,42.75,00:04:16.8875000,256.8875
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3355759,Perceval Legallois,81414,Mark Walsh,17836,Gavin Cromwell,8,,2,,11-11,187,15/2,8.5,135,145,111,CompletedRace,1,0,0,00:06:13.4000000,373.4
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4245994,Gaoth Chuil,102354,Mr J H Williamson,5212,T M Walsh,7,,4,,11-2,178,10/1,11,133,138,107,CompletedRace,2,1.5,1.5,00:06:13.7750000,373.775
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4979979,Flicker Of Hope,98573,Aidan Kelly,28193,Mark Fahey,6,,9,,11-0,176,8/1,9,129,134,103,CompletedRace,3,0.5,2,00:06:13.9000000,373.9
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4231701,Rushmount,95275,Michael O'Sullivan,27950,Jonathan Sweeney,8,,15,,11-2,178,20/1,21,126,131,100,CompletedRace,4,0.2,2.25,00:06:13.9625000,373.9625
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5428924,Patter Merchant,88924,James Smith,18145,Gordon Elliott,6,,8,,11-1,177,25/1,26,130,131,101,CompletedRace,5,3.75,6,00:06:14.9000000,374.9
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4217599,Lucky Lyreen,101231,Carl Millar,18145,Gordon Elliott,7,,6,,11-3,179,16/1,17,132,130,100,CompletedRace,6,3,9,00:06:15.6500000,375.65
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5021482,Backmersackme,100841,Conor Clarke,30971,Emmet Mullins,6,t,11,,10-11,171,20/1,21,128,125,95,CompletedRace,7,0.75,9.75,00:06:15.8375000,375.8375
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5181934,Glen Kiln,83964,Brian Hayes,18967,Michael J Bowe,6,,17,,11-0,176,10/1,11,124,120,90,CompletedRace,8,1.5,11.25,00:06:16.2125000,376.2125
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4231783,King Alexander,98518,Sean O'Keeffe,1475,W P Mullins,7,,3,,11-10,186,28/1,29,134,126,97,CompletedRace,9,3.75,15,00:06:17.1500000,377.15
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5592589,Custom Taylor,99484,Cian Quirke,7988,Declan Queally,6,,24,,10-1,161,11/1,12,116,105,76,CompletedRace,10,3,18,00:06:17.9000000,377.9
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4119751,Fortunedefortunata,101620,Danny Gilligan,18145,Gordon Elliott,8,,14,,11-2,178,40/1,41,126,112,84,CompletedRace,11,2.75,20.75,00:06:18.5875000,378.5875
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3458018,Supreme Gift,87524,Danny Mullins,13003,Henry Daly,8,v,1,,11-12,188,33/1,34,136,120,92,CompletedRace,12,2.25,23,00:06:19.1500000,379.15
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3970594,Meetingofthewaters,88993,Rachael Blackmore,1475,W P Mullins,8,h,26,,10-2,162,2/1F,3,112,96,68,CompletedRace,13,0.3,23.25,00:06:19.2125000,379.2125
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3309317,West Is Awake,81204,E Walsh,15910,Edward Cawley,9,h,25,,10-6,166,150/1,151,116,99,71,CompletedRace,14,0.5,23.75,00:06:19.3375000,379.3375
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3459482,Whatsavailable,96391,Darragh O'Keeffe,3891,M F Morris,8,b,19,,10-12,172,33/1,34,122,105,77,CompletedRace,15,0.2,24,00:06:19.4000000,379.4
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,2961525,Desertmore House,98613,John Shinnick,8258,Martin Brassil,10,tv1,7,,11-1,177,66/1,67,130,111,83,CompletedRace,16,2.25,26.25,00:06:19.9625000,379.9625
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4622306,Mordor,100365,Sam Ewing,18145,Gordon Elliott,5,,10,,11-5,181,40/1,41,129,97,71,CompletedRace,17,13,39.25,00:06:23.2125000,383.2125
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5073338,Donnie Devito,98406,Tom Harney,25225,Ross O'Sullivan,6,t,13,,10-10,170,33/1,34,127,78,54,CompletedRace,18,17,56.25,00:06:27.4625000,387.4625
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3282281,Jody Ted,97448,Mark McDonagh,21879,Denis Gerard Hogan,9,,22,,10-10,170,150/1,151,120,70,46,CompletedRace,19,1.25,57.5,00:06:27.7750000,387.775
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4497048,Palamon,101851,Conor Stone-Walsh,9647,Paul Nolan,5,tb,18,,10-7,167,80/1,81,122,48,26,CompletedRace,20,24,81.5,00:06:33.7750000,393.775
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,2204203,Effernock Fizz,96768,Tiernan Power Roche,39540,Cian Collins,10,tp,20,,10-6,166,100/1,101,121,3,,CompletedRace,21,44,125.5,00:06:44.7750000,404.775
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4753557,Binge Worthy,99256,Jordan Gainford,18145,Gordon Elliott,7,,12,,11-4,180,66/1,67,128,,,PulledUp,0,0,0,00:06:13.4000000,373.4
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,4922433,Iceberg Theory,84936,Sean Flanagan,9647,Paul Nolan,6,p,21,,10-11,171,20/1,21,121,,,PulledUp,0,0,0,00:06:13.4000000,373.4
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,5398570,A Tipp For Gold,92157,Philip Donovan,7988,Declan Queally,6,h1,16,,10-10,170,20/1,21,125,,,PulledUp,0,0,0,00:06:13.4000000,373.4
28973665,Race And Stay At Leopardstown Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2025 14:25:00,Hurdle,,Listed,0-150,4yo+,None,3m,24,4825,5280,Soft,Turf,3265165,Carrig Sam,88288,J J Slevin,28213,Peter Croke,9,p,23,,10-9,169,150/1,151,119,,,UnseatedRider,0,0,0,00:06:13.4000000,373.4
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4990306,Majborough,81414,Mark Walsh,1475,W P Mullins,5,,6,,11-10,186,8/11F,1.7272727272727273,,164,139,CompletedRace,1,0,0,00:04:11.5000000,251.5
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4936828,Touch Me Not,101620,Danny Gilligan,18145,Gordon Elliott,6,,5,,11-12,188,12/1,13,147,151,131,CompletedRace,2,9,9,00:04:13.7500000,253.75
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4217586,Firefox,100365,Sam Ewing,18145,Gordon Elliott,7,,1,,11-12,188,15/2,8.5,151,147,127,CompletedRace,3,3.75,12.75,00:04:14.6875000,254.6875
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,5472179,Jeannot Lapin,90735,Ricky Doyle,34881,Gearoid O'Loughlin,6,,4,,11-12,188,33/1,34,,142,121,CompletedRace,4,5,17.75,00:04:15.9375000,255.9375
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4273963,Ile Atlantique,86502,Paul Townend,1475,W P Mullins,7,t,3,,11-12,188,5/2,3.5,153,130,107,CompletedRace,5,12,29.75,00:04:18.9375000,258.9375
28973695,Goffs Irish Arkle Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 14:55:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4984097,Here Comes Georgie,83292,Lee Edwards,19966,Patrick Neville,7,t,2,,11-12,188,150/1,151,128,117,91,CompletedRace,6,13,42.75,00:04:22.1875000,262.1875
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,3094245,Galopin Des Champs,86502,Paul Townend,1475,W P Mullins,9,,4,,11-10,186,1/2F,1.5,177,173,78,CompletedRace,1,0,0,00:06:20.3000000,380.3
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,3301626,Grangeclare West,83964,Brian Hayes,1475,W P Mullins,9,,5,,11-10,186,66/1,67,158,165,75,CompletedRace,2,4.75,4.75,00:06:21.4875000,381.4875
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,4117813,Fact To File,81414,Mark Walsh,1475,W P Mullins,8,,3,,11-10,186,100/30,4.333333333333334,168,165,74,CompletedRace,3,0.1,4.75,00:06:21.4875000,381.4875
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,4219806,Inothewayurthinkin,88732,Keith Donoghue,17836,Gavin Cromwell,7,t,8,,11-10,186,16/1,17,159,163,72,CompletedRace,4,2.5,7.25,00:06:22.1125000,382.1125
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,3538513,Monty's Star,88993,Rachael Blackmore,1249,Henry De Bromhead,8,,10,,11-10,186,12/1,13,153,162,72,CompletedRace,5,0.3,7.75,00:06:22.2375000,382.2375
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,4027323,Embassy Gardens,95275,Michael O'Sullivan,1475,W P Mullins,9,,2,,11-10,186,16/1,17,157,159,69,CompletedRace,6,3,10.75,00:06:22.9875000,382.9875
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,2510118,Hewick,99256,Jordan Gainford,20007,Miss Tara Lee Cogan,10,b,6,,11-10,186,33/1,34,163,157,68,CompletedRace,7,1.75,12.5,00:06:23.4250000,383.425
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,3262886,I Am Maximus,87658,Jody McGarvey,1475,W P Mullins,9,,7,,11-10,186,28/1,29,169,153,64,CompletedRace,8,4.5,17,00:06:24.5500000,384.55
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,3292570,Minella Cocooner,87524,Danny Mullins,1475,W P Mullins,9,,9,,11-10,186,100/1,101,156,138,51,CompletedRace,9,15,32,00:06:28.3000000,388.3
28973730,Paddy Power Irish Gold Cup Chase (Grade 1),187,Leopardstown (IRE),02/01/2025 15:30:00,SteepleChase,,(Grade 1),,5yo+,None,3m½f,24.5,4926,5390,Yielding,Turf,1835881,Conflated,100365,Sam Ewing,18145,Gordon Elliott,11,,1,,11-10,186,150/1,151,158,129,44,CompletedRace,10,8.5,40.5,00:06:30.4250000,390.425
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4189585,An Peann Dearg,98518,Sean O'Keeffe,9647,Paul Nolan,8,ht,12,,10-0,160,8/1,9,122,133,103,CompletedRace,1,0,0,00:04:13.7000000,253.7
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3316998,My Mate Mozzie,88732,Keith Donoghue,17836,Gavin Cromwell,9,t,1,,11-12,188,11/2,6.5,148,149,121,CompletedRace,2,7,7,00:04:15.4500000,255.45
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,2370882,Grange Walk,101060,Daniel King,8256,John Patrick Ryan,10,b,9,,10-4,164,50/1,51,126,123,95,CompletedRace,3,3.5,10.5,00:04:16.3250000,256.325
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,2548813,Dont Go Yet,92157,Philip Donovan,15910,Edward Cawley,11,p,11,,9-10,154,14/1,15,123,119,90,CompletedRace,4,1.5,12,00:04:16.7000000,256.7
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4350647,Lisnamult Lad,99256,Jordan Gainford,38240,Ian Patrick Donoghue,8,tp,5,,10-12,172,40/1,41,134,125,95,CompletedRace,5,5,17,00:04:17.9500000,257.95
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4159577,Captains Nephew,96768,Tiernan Power Roche,13570,P J Rothwell,8,t,8,,10-4,164,6/1,7,131,119,89,CompletedRace,6,2.5,19.5,00:04:18.5750000,258.575
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,2858030,Indiana Jones,96391,Darragh O'Keeffe,3891,M F Morris,9,tp,2,,11-4,180,16/1,17,140,128,98,CompletedRace,7,0.1,19.5,00:04:18.5750000,258.575
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3309354,Midnight It Is,101851,Conor Stone-Walsh,17836,Gavin Cromwell,9,,6,,10-6,166,7/2F,4.5,133,120,91,CompletedRace,8,0.5,20,00:04:18.7000000,258.7
28973765,Ryanair Handicap Chase (Listed Race),187,Leopardstown (IRE),02/01/2025 16:05:00,SteepleChase,,Listed,0-150,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3272451,Mr Saxobeat,101085,Anna McGuinness,19282,Thomas Gibney,9,,14,,9-7,151,28/1,29,122,108,78,CompletedRace,9,1.75,21.75,00:04:19.1375000,259.1375
