RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4146707,Cottage Artist,101227,James Duggan,1390,V T O'Brien,9,,14,,10-12,172,400/1,401,,69,21,CompletedRace,11,1.25,47.75,00:04:19.8375000,259.8375
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3547623,Ximli,101504,Michael J Doyle,13570,P J Rothwell,5,,12,,11-5,181,400/1,401,,74,26,CompletedRace,12,1.75,49.5,00:04:20.2750000,260.275
806563,Happy 90th Birthday Michael Louis Maiden Hurdle (Div I),187,Leopardstown (IRE),03/07/2022 13:25:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3221417,Royal Hideaway,89804,Jonathan Moore,654266,David Peter Dunne,5,t,9,,11-12,188,400/1,401,,,,Fell,0,0,0,00:04:07.9000000,247.9
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3265214,Prevaricate,94503,Jack Kennedy,18145,Gordon Elliott,6,h,9,,11-12,188,2/9F,1.2222222222222223,,116,75,CompletedRace,1,0,0,00:04:10.7000000,250.7
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,1860058,Khanmurjan,100365,Sam Ewing,16596,S R B Crawford,6,ht1,5,,11-12,188,9/2,5.5,106,112,70,CompletedRace,2,4,4,00:04:11.7000000,251.7
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3999597,Heathrow,98518,Sean O'Keeffe,14075,Miss Elizabeth Doyle,5,,3,,11-12,188,18/1,19,,111,68,CompletedRace,3,1.5,5.5,00:04:12.0750000,252.075
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,2810416,Firstman,89844,Peter Carberry,7293,A J Martin,5,,2,,11-12,188,20/1,21,,94,45,CompletedRace,4,17,22.5,00:04:16.3250000,256.325
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4119762,Lodge Prince,92091,L P Dempsey,4606,P F O'Donnell,5,,6,,11-12,188,150/1,151,,93,44,CompletedRace,5,0.75,23.25,00:04:16.5125000,256.5125
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,2901181,Eye Of The Dragon,99256,Jordan Gainford,12900,Mrs Denise Foster,6,t,13,,11-5,181,66/1,67,,84,35,CompletedRace,6,1.5,24.75,00:04:16.8875000,256.8875
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,2930688,Sundrenched,91248,Liam McKenna,13958,J J Lambe,7,,11,,11-5,181,20/1,21,,89,39,CompletedRace,7,2.5,27.25,00:04:17.5125000,257.5125
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,4086855,Don't Talk,92335,Donagh Meyler,26102,Karl Thornton,5,,1,,11-12,188,250/1,251,,85,34,CompletedRace,8,3.5,30.75,00:04:18.3875000,258.3875
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3972510,Mooney Boy,90983,James O'Sullivan,13570,P J Rothwell,5,,7,,11-7,183,250/1,251,,85,34,CompletedRace,9,0.1,30.75,00:04:18.3875000,258.3875
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,3588756,Helios Smart,92122,Donal McInerney,37635,Barry Connell,5,,4,,11-12,188,20/1,21,,74,19,CompletedRace,10,11,41.75,00:04:21.1375000,261.1375
806686,Happy 90th Birthday Michael Louis Maiden Hurdle (Div II),187,Leopardstown (IRE),03/07/2022 14:00:00,Hurdle,,,,5yo+,None,2m,16,3217,3520,Yielding,Turf,2780377,Our Patron Saint,99172,Neil Ryan,19270,Sarah Dawson,5,,8,,11-5,181,125/1,126,,66,8,CompletedRace,11,8,49.75,00:04:23.1375000,263.1375
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3248392,Glengouly,94840,Jack Foley,1475,W P Mullins,6,,1,,11-5,181,5/2,3.5,,135,98,CompletedRace,1,0,0,00:04:06.5000000,246.5
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3087854,Sam's Choice,94503,Jack Kennedy,18145,Gordon Elliott,6,,4,,11-7,183,7/2,4.5,,127,94,CompletedRace,2,0.75,0.75,00:04:06.6875000,246.6875
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,4001866,Pinkerton,79281,Denis O'Regan,4446,Noel Meade,6,,3,,11-10,186,11/8F,2.375,130,128,94,CompletedRace,3,2.5,3.25,00:04:07.3125000,247.3125
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,2592005,John Cannon,87729,B J Cooper,4572,Joseph G Murphy,7,b1,7,,11-3,179,5/1,6,120,118,83,CompletedRace,4,3,6.25,00:04:08.0625000,248.0625
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,2961618,I Don't Get It,87524,Danny Mullins,17790,Neill McCluskey,8,,6,,11-3,179,50/1,51,86,107,69,CompletedRace,5,11,17.25,00:04:10.8125000,250.8125
806564,Connolly's RED MILLS Irish EBF Auction Novice Hurdle (IRE Incentive Race),187,Leopardstown (IRE),03/07/2022 14:35:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Yielding,Turf,3970558,Diamond Union,82680,Phillip Enright,4129,E J O'Grady,5,,5,,11-5,181,40/1,41,,104,65,CompletedRace,6,4.75,22,00:04:12,252
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,835991,Golden Spear,91248,Liam McKenna,7293,A J Martin,11,,1,,11-10,186,10/1,11,109,115,60,CompletedRace,1,0,0,00:04:13.5000000,253.5
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,2754409,Na Caith Tobac,94840,Jack Foley,19084,Paul W Flynn,5,p,9,,11-9,185,12/1,13,104,110,55,CompletedRace,2,0.2,0.2,00:04:13.5500000,253.55
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3648389,Queenie Newall,97308,Shane O'Callaghan,17836,Gavin Cromwell,4,,18,,10-3,163,18/1,19,98,95,38,CompletedRace,3,0.3,0.5,00:04:13.6250000,253.625
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,1888946,Two Shoe Tom,101369,Danny Hand,23007,Dermot A McLoughlin,8,t,4,,11-10,186,6/1,7,109,115,59,CompletedRace,4,0.1,0.5,00:04:13.6250000,253.625
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3189688,Peckham Springs,86187,E O'Connell,23007,Dermot A McLoughlin,5,t,3,,11-12,188,9/1,10,109,114,59,CompletedRace,5,0.3,1,00:04:13.7500000,253.75
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3481821,Bonnie Kellie,101083,Cian Quirke,22421,S Curling,5,,13,,11-1,177,6/1,7,100,101,45,CompletedRace,6,4,5,00:04:14.7500000,254.75
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3445061,Gamigin,95418,Shane Mulcahy,19207,James McAuley,4,tp,17,,10-9,169,22/1,23,104,93,36,CompletedRace,7,2,7,00:04:15.2500000,255.25
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,4001854,Ernie From Nurney,101447,Peter Smithers,34143,Padraig Roche,5,t,16,,10-12,172,40/1,41,97,95,37,CompletedRace,8,1.75,8.75,00:04:15.6875000,255.6875
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,1435924,Mastermind,96264,Dillon Maxwell,7660,Charles O'Brien,8,,8,,11-6,182,13/2,7.5,105,102,44,CompletedRace,9,0.75,9.5,00:04:15.8750000,255.875
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3187253,Good World,97448,Mark McDonagh,8096,Eoin Griffin,7,,10,,11-4,180,11/2F,6.5,103,99,41,CompletedRace,10,0.75,10.25,00:04:16.0625000,256.0625
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,2588558,Malbas,85561,Thomas Reilly,14751,John C McConnell,6,,5,,11-9,185,33/1,34,108,104,46,CompletedRace,11,0.05,10.25,00:04:16.0625000,256.0625
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3535299,Uncle Gerhard,100824,Adam Ellis,19576,Conor O'Dwyer,7,,14,,11-1,177,12/1,13,100,93,34,CompletedRace,12,2.75,13,00:04:16.7500000,256.75
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3032783,Union Park,90983,James O'Sullivan,13570,P J Rothwell,6,t,11,,11-8,184,12/1,13,103,96,37,CompletedRace,13,0.1,13,00:04:16.7500000,256.75
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,2643486,Darkened,101060,Daniel King,21879,Denis Gerard Hogan,6,t,7,,11-6,182,20/1,21,105,96,37,CompletedRace,14,1.75,14.75,00:04:17.1875000,257.1875
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,1907742,Kellyiscool,89264,Richard Deegan,22404,D McNamara,8,h1,2,,12-0,192,66/1,67,109,94,33,CompletedRace,15,6,20.75,00:04:18.6875000,258.6875
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3075262,Red Ball Of Fire,95397,Hugh Morgan,19629,Mark Michael McNiff,5,t1,6,,11-13,189,20/1,21,108,91,29,CompletedRace,16,2,22.75,00:04:19.1875000,259.1875
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,3087841,Grand Cru Chatho,94462,Richard Condon,15910,Edward Cawley,6,t,19,,10-10,170,25/1,26,95,100,,Fell,0,0,0,00:04:13.5000000,253.5
806565,Adare Manor Opportunity Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:10:00,Hurdle,,,80-109,4yo+,None,2m,16,3217,3520,Yielding,Turf,883003,Youngnedofthehill,100972,Shane Fitzgerald,26939,Shane Nolan,14,ht,12,,11-5,181,40/1,41,102,,,UnseatedRider,0,0,0,00:04:13.5000000,253.5
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2442999,Bronson In Blue,100074,Cian Walsh,14751,John C McConnell,9,,2,,11-5,181,10/1,11,107,119,49,CompletedRace,1,0,0,00:06:24,384
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,3223916,Pale Blue Dot,82454,D G Hogan,21879,Denis Gerard Hogan,6,,11,,11-3,179,14/1,15,98,106,38,CompletedRace,2,2.5,2.5,00:06:24.6250000,384.625
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2653123,Siberian Star,90983,James O'Sullivan,13570,P J Rothwell,7,tp,6,,11-0,176,7/2F,4.5,100,108,39,CompletedRace,3,0.5,3,00:06:24.7500000,384.75
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2643522,Yulong Voice,100972,Shane Fitzgerald,26939,Shane Nolan,5,t,13,,10-12,172,10/1,11,98,100,33,CompletedRace,4,5.5,8.5,00:06:26.1250000,386.125
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2741027,Smash The Lamp,93079,G B Noonan,37676,Liam G O'Brien,8,,18,,10-7,167,16/1,17,95,91,24,CompletedRace,5,6.5,15,00:06:27.7500000,387.75
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2605765,A Different World,81414,Mark Walsh,8258,Martin Brassil,7,tv,16,,11-1,177,4/1,5,96,91,24,CompletedRace,6,0.75,15.75,00:06:27.9375000,387.9375
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2139021,Lessofdnegativity,94840,Jack Foley,31715,Andrew McNamara,9,p,3,,11-5,181,22/1,23,105,98,31,CompletedRace,7,2,17.75,00:06:28.4375000,388.4375
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2807931,Presenting Meghan,89804,Jonathan Moore,13433,D M Christie,8,,5,,11-7,183,80/1,81,102,87,21,CompletedRace,8,8,25.75,00:06:30.4375000,390.4375
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,3415165,Kilbarry Chianti,97528,Mike O'Connor,5992,C O'Keeffe,5,,4,,11-2,178,17/2,9.5,102,83,18,CompletedRace,9,3.5,29.25,00:06:31.3125000,391.3125
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,831950,Lean Araig,94462,Richard Condon,12846,Oliver McKiernan,13,tp,8,,10-11,171,16/1,17,99,78,13,CompletedRace,10,2.75,32,00:06:32,392
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,969075,Nicole's Milan,82680,Phillip Enright,9657,Sean Aherne,11,b,9,,11-4,180,20/1,21,99,61,,CompletedRace,11,17,49,00:06:36.2500000,396.25
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,903169,Pickamix,99669,Ned Fox,7893,John F Gleeson,11,,17,,10-7,167,50/1,51,95,49,,CompletedRace,12,8,57,00:06:38.2500000,398.25
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,1879060,Exciting Oscar,87524,Danny Mullins,15346,Denis Ahern,9,,14,,11-2,178,22/1,23,97,33,,CompletedRace,13,18,75,00:06:42.7500000,402.75
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,1767697,Round The Buoy,88732,Keith Donoghue,654266,David Peter Dunne,7,tb,1,,11-13,189,8/1,9,108,,,PulledUp,0,0,0,00:06:24,384
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,1804619,Trickey Trix,84985,Cathal Landers,23007,Dermot A McLoughlin,10,t,12,,11-3,179,25/1,26,98,,,PulledUp,0,0,0,00:06:24,384
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,2111425,Whenurgoodurgood,99256,Jordan Gainford,14752,Joseph Fox,10,p,10,,11-4,180,28/1,29,99,,,PulledUp,0,0,0,00:06:24,384
806566,TRI Equestrian Handicap Hurdle,187,Leopardstown (IRE),03/07/2022 15:45:00,Hurdle,,,80-109,4yo+,None,3m,24,4825,5280,Yielding,Turf,3423144,Heisenberg,81204,E Walsh,4446,Noel Meade,6,b1,7,,10-13,173,14/1,15,99,,,PulledUp,0,0,0,00:06:24,384
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,2207326,Mt Leinster,86502,Paul Townend,1475,W P Mullins,8,ht1,5,,11-12,188,2/11F,1.1818181818181819,136,126,116,CompletedRace,1,0,0,00:04:26,266
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,2653115,Global Society,100972,Shane Fitzgerald,14810,Mrs Prunella Dobbs,7,,2,,11-7,183,11/2,6.5,,113,100,CompletedRace,2,13,13,00:04:29.2500000,269.25
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3366600,Shantou Lucky,96391,Darragh O'Keeffe,17836,Gavin Cromwell,5,,7,,11-12,188,12/1,13,,110,94,CompletedRace,3,5,18,00:04:30.5000000,270.5
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3405278,Young Jack Yates,92335,Donagh Meyler,26102,Karl Thornton,6,,8,,11-12,188,22/1,23,,105,90,CompletedRace,4,3.25,21.25,00:04:31.3125000,271.3125
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3458011,Money Heist,88732,Keith Donoghue,17836,Gavin Cromwell,5,,4,,11-12,188,50/1,51,,88,69,CompletedRace,5,17,38.25,00:04:35.5625000,275.5625
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,3247375,Rightful Mind,92091,L P Dempsey,17836,Gavin Cromwell,6,,6,,11-12,188,66/1,67,,,,CompletedRace,6,96,134.25,00:04:59.5625000,299.5625
806567,Irish Stallion Farms EBF Beginners Chase,187,Leopardstown (IRE),03/07/2022 16:20:00,SteepleChase,,,,5yo+,None,2m1f,17,3418,3740,Yielding,Turf,4015770,Craggaunowen,80590,Mr P J O'Neill,5571,John F O'Neill,5,,1,,11-5,181,200/1,201,,,,CompletedRace,7,3,137.25,00:05:00.3125000,300.3125
806568,John Thomas McNamara Series (Q.R.) Handicap Chase,187,Leopardstown (IRE),03/07/2022 16:50:00,SteepleChase,,,,5yo+,None,2m5½f,21.5,4323,4730,Yielding,Turf,2523552,Super Citizen,95275,Mr M J M O'Sullivan,4181,Eugene M O'Sullivan,8,p,3,,12-2,194,7/2,4.5,105,114,84,CompletedRace,1,0,0,00:05:39.3000000,339.3
806568,John Thomas McNamara Series (Q.R.) Handicap Chase,187,Leopardstown (IRE),03/07/2022 16:50:00,SteepleChase,,,,5yo+,None,2m5½f,21.5,4323,4730,Yielding,Turf,2325998,Echoes Of Family,98325,Mr H C Swan,38507,Eddie & Patrick Harty,10,,12,,11-4,180,10/1,11,93,101,71,CompletedRace,2,1.25,1.25,00:05:39.6125000,339.6125
