RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5894801,Static right,101500,Charlie Maggs right,15674,Donald McCain right,4,,6,,10-11,171,15/2,8.5,122,104,88,CompletedRace,11,3,24.5,00:03:53.0544444,233.0544444
3,Slater Menswear Handicap Hurdle,3,Ayr,04/11/2025 13:30:00,Hurdle,Class 3,,0-130,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3835601,Bringbackmemories right,99321,Conor Rabbitt right,21516,Iain Jardine right,6,,7,,10-9,169,66/1,67,110,57,27,CompletedRace,12,45,69.5,00:04:03.0544444,243.0544444
3,Abbott Risk Consulting Ltd Mares' Maiden Hurdle (GBB Race),3,Ayr,04/11/2025 14:05:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5803611,Roxanne right,88884,Kielan Woods right,16270,Dan Skelton right,5,,5,,11-4,180,100/30,4.333333333333334,,110,51,CompletedRace,1,0,0,00:03:58.9100000,238.91
3,Abbott Risk Consulting Ltd Mares' Maiden Hurdle (GBB Race),3,Ayr,04/11/2025 14:05:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4686994,Green Sky right,88288,J J Slevin right,16596,S R B Crawford right,5,,1,,11-4,180,11/8F,2.375,111,106,50,CompletedRace,2,1,1,00:03:59.1322222,239.1322222
3,Abbott Risk Consulting Ltd Mares' Maiden Hurdle (GBB Race),3,Ayr,04/11/2025 14:05:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,5746452,Lets Mingle right,101951,Jack Power right,6990,Lucinda Russell right,5,,4,,10-13,173,7/1,8,,105,49,CompletedRace,3,1,2,00:03:59.3544444,239.3544444
3,Abbott Risk Consulting Ltd Mares' Maiden Hurdle (GBB Race),3,Ayr,04/11/2025 14:05:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,4922359,Irish Chorus right,88907,Gavin Sheehan right,13928,Alan King right,6,,2,,11-4,180,5/2,3.5,105,102,41,CompletedRace,4,6,8,00:04:00.6877777,240.6877777
3,Abbott Risk Consulting Ltd Mares' Maiden Hurdle (GBB Race),3,Ayr,04/11/2025 14:05:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,6974140,Kanitamay right,100439,Patrick Wadge right,6990,Lucinda Russell right,5,,3,,11-4,180,25/1,26,,72,6,CompletedRace,5,28,36,00:04:06.9100000,246.91
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4259447,Billy Boi Blue right,88884,Kielan Woods right,40576,David Killahena &amp; Graeme McPherson right,8,t,4,,11-11,187,12/1,13,122,124,91,CompletedRace,1,0,0,00:06:06.9500000,366.95
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5472324,Ace Of Spades right,85218,Harry Skelton right,16270,Dan Skelton right,6,,2,,12-0,192,100/30F,4.333333333333334,125,127,94,CompletedRace,2,0.2,0.2,00:06:06.9944444,366.9944444
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3181227,Pounding Poet right,92990,Stan Sheppard right,27741,Tom Lacey right,9,tp1,9,,11-6,182,20/1,21,117,119,86,CompletedRace,3,0.05,0.25,00:06:07.0055555,367.0055555
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5627437,I Am Max right,86359,Ryan Mania right,4471,Sandy Thomson right,7,,8,,11-7,183,5/1,6,118,119,85,CompletedRace,4,2,2.25,00:06:07.4500000,367.45
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3098455,Belvedere Blast right,97855,Danny McMenamin right,29513,Adrian Paul Keatley right,7,b,12,,11-2,178,18/1,19,113,114,80,CompletedRace,5,0.1,2.25,00:06:07.4500000,367.45
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5633069,Chasingouttheblues right,90517,Jamie Hamilton right,28876,Mark Walford right,6,,7,,11-8,184,13/2,7.5,119,118,84,CompletedRace,6,2,4.25,00:06:07.8944444,367.8944444
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4203206,Imperial Merlin right,92084,Craig Nichol right,41095,John &amp; Sean Quinn right,8,,1,,12-0,192,14/1,15,125,123,89,CompletedRace,7,1.5,5.75,00:06:08.2277777,368.2277777
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4857576,Park Annonciade right,88288,J J Slevin right,16596,S R B Crawford right,7,t,11,,11-3,179,11/1,12,114,101,71,CompletedRace,8,9,14.75,00:06:10.2277777,370.2277777
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4895513,Histrionic right,94230,Harry Cobden right,5767,Paul Nicholls right,6,t,5,,11-10,186,11/2,6.5,121,100,63,CompletedRace,9,17,31.75,00:06:14.0055555,374.0055555
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4952171,De Kingpin right,96449,Ben Jones right,28480,Ben Pauling right,6,p1,10,,11-5,181,22/1,23,116,94,58,CompletedRace,10,0.3,32.25,00:06:14.1166666,374.1166666
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3997554,Icare Allen right,102437,Callum Pritchard right,41384,Jonjo &amp; A J O'Neill right,7,t,3,,11-8,184,33/1,34,124,93,58,CompletedRace,11,9.5,41.75,00:06:16.2277777,376.2277777
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3513288,Gaillimh A Stor right,95504,Bruce Lynn right,15615,N W Alexander right,9,tp1,6,,11-9,185,20/1,21,120,,,PulledUp,0,0,0,00:06:06.9500000,366.95
3,Get Home Safe With Thistle Cabs Handicap Hurdle,3,Ayr,04/11/2025 14:40:00,Hurdle,Class 3,,0-125,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4977908,Kintail right,87644,Nico de Boinville right,311,Nicky Henderson right,6,p,14,,11-1,177,8/1,9,112,,,PulledUp,0,0,0,00:06:06.9500000,366.95
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3908390,Riskintheground right,85218,Harry Skelton right,16270,Dan Skelton right,8,t,10,,11-4,180,13/2,7.5,127,138,92,CompletedRace,1,0,0,00:05:11.2900000,311.29
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2590625,Will Carver right,92112,Paul O'Brien right,311,Nicky Henderson right,10,t,6,,11-9,185,22/1,23,132,136,92,CompletedRace,2,4.5,4.5,00:05:12.2900000,312.29
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3434293,Vintage Fizz right,85846,Conor O'Farrell right,14335,Jedd O'Keeffe right,8,,7,,11-6,182,7/1,8,129,131,86,CompletedRace,3,3.25,7.75,00:05:13.0122222,313.0122222
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3376320,Ned Tanner right,97855,Danny McMenamin right,15615,N W Alexander right,9,tp,12,,10-13,173,11/2,6.5,122,122,77,CompletedRace,4,2.5,10.25,00:05:13.5677777,313.5677777
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3956753,Crebilly right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,8,,3,,11-13,189,11/2,6.5,136,137,91,CompletedRace,5,0.1,10.25,00:05:13.5677777,313.5677777
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4668926,Leader In The Park right,96449,Ben Jones right,28480,Ben Pauling right,7,,8,,11-6,182,7/2F,4.5,129,128,81,CompletedRace,6,2.75,13,00:05:14.1788888,314.1788888
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3362543,Sure Touch right,93186,Sean Bowen right,33553,Olly Murphy right,9,,2,,12-0,192,13/2,7.5,137,127,82,CompletedRace,7,6.5,19.5,00:05:15.6233333,315.6233333
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3935879,Densworth right,102437,Callum Pritchard right,28480,Ben Pauling right,8,tp,5,,11-7,183,25/1,26,135,114,67,CompletedRace,8,13,32.5,00:05:18.5122222,318.5122222
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4175173,Persian Time right,87644,Nico de Boinville right,311,Nicky Henderson right,7,p1,9,,11-6,182,14/1,15,129,,,Fell,0,0,0,00:05:11.2900000,311.29
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3314112,Gelino Bello right,94230,Harry Cobden right,5767,Paul Nicholls right,9,,1,,12-0,192,22/1,23,137,,,PulledUp,0,0,0,00:05:11.2900000,311.29
3,Hillhouse Quarry Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3538677,Prairie Wolf right,88907,Gavin Sheehan right,41822,Joel Parkinson &amp; Sue Smith right,8,p,4,,11-13,189,11/1,12,136,,,PulledUp,0,0,0,00:05:11.2900000,311.29
3,Seko Logistics Scotland Novices' Limited Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:50:00,SteepleChase,Class 3,,0-130,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4672795,Asta La Pasta right,85218,Harry Skelton right,16270,Dan Skelton right,7,ht,1,,11-10,186,6/4F,2.5,130,141,110,CompletedRace,1,0,0,00:04:03.4200000,243.42
3,Seko Logistics Scotland Novices' Limited Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:50:00,SteepleChase,Class 3,,0-130,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2617642,Paso Doble right,94230,Harry Cobden right,5767,Paul Nicholls right,8,p,4,,10-13,173,6/1,7,119,91,54,CompletedRace,2,37,37,00:04:11.6422222,251.6422222
3,Seko Logistics Scotland Novices' Limited Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:50:00,SteepleChase,Class 3,,0-130,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4288004,Dance Thief right,103208,Ben Smith right,10241,R Mike Smith right,7,p1,5,,9-13,157,7/2,4.5,112,80,44,CompletedRace,3,2.25,39.25,00:04:12.1422222,252.1422222
3,Seko Logistics Scotland Novices' Limited Handicap Chase (GBB Race),3,Ayr,04/11/2025 15:50:00,SteepleChase,Class 3,,0-130,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5017685,Torneo right,88907,Gavin Sheehan right,20814,Jamie Snowden right,5,,2,,11-2,178,2/1,3,122,124,,Fell,0,0,0,00:04:03.4200000,243.42
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4173272,The Four Sixes right,93186,Sean Bowen right,33553,Olly Murphy right,7,,3,,11-10,186,4/1,5,137,143,103,CompletedRace,1,0,0,00:05:16.7100000,316.71
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4231776,Florida Dreams right,97855,Danny McMenamin right,13176,Nicky Richards right,7,,10,,10-10,170,11/4F,3.75,123,123,84,CompletedRace,2,6,6,00:05:18.0433333,318.0433333
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,4362967,I Love My Baie right,88288,J J Slevin right,16596,S R B Crawford right,7,,4,,11-7,183,12/1,13,134,129,89,CompletedRace,3,6,12,00:05:19.3766666,319.3766666
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,5007827,Phantomofthepoints right,102437,Callum Pritchard right,10157,David Pipe right,7,tp1,8,,10-12,172,8/1,9,130,127,85,CompletedRace,4,0.1,12,00:05:19.3766666,319.3766666
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3502447,Irish Hill right,100758,Jay Tidball right,5767,Paul Nicholls right,7,p,5,,11-1,177,12/1,13,133,125,86,CompletedRace,5,2,14,00:05:19.8211111,319.8211111
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,2248507,Benson right,85846,Conor O'Farrell right,4471,Sandy Thomson right,10,p,9,,10-11,171,66/1,67,124,114,75,CompletedRace,6,3,17,00:05:20.4877777,320.4877777
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3064849,Thunder Rock right,101046,Lewis Saunders right,33553,Olly Murphy right,9,p,2,,11-5,181,14/1,15,139,123,84,CompletedRace,7,6,23,00:05:21.8211111,321.8211111
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,2394561,Pyramid Place right,100870,Beau Morgan right,33553,Olly Murphy right,8,,7,,11-0,176,28/1,29,132,108,69,CompletedRace,8,9,32,00:05:23.8211111,323.8211111
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3910265,Nurse Susan right,85218,Harry Skelton right,16270,Dan Skelton right,8,p1,6,,11-5,181,100/30,4.333333333333334,132,94,53,CompletedRace,9,16,48,00:05:27.3766666,327.3766666
3,Coral Handicap Hurdle (GBB Race),3,Ayr,04/11/2025 16:25:00,Hurdle,Class 2,,0-150,4yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,1961947,Red Risk right,94230,Harry Cobden right,5767,Paul Nicholls right,10,p,1,,12-0,192,14/1,15,141,101,61,CompletedRace,10,1.75,49.75,00:05:27.7655555,327.7655555
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3519814,Summergrounds right,103544,Ella McGarry right,13176,Nicky Richards right,9,,7,,10-5,165,11/1,12,102,105,55,CompletedRace,1,0,0,00:05:06.3600000,306.36
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4879059,Below The Radar right,102437,Callum Pritchard right,5767,Paul Nicholls right,7,,3,,11-10,186,100/30,4.333333333333334,116,121,69,CompletedRace,2,0.3,0.3,00:05:06.4266666,306.4266666
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5034752,The Jeweller's Pet right,101694,Gregor Walkingshaw right,25635,Ian Duncan right,6,,6,,10-8,168,14/1,15,103,106,55,CompletedRace,3,0.5,0.75,00:05:06.5266666,306.5266666
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4189542,Il Va De Soi right,99631,Megan Fox right,40085,Harry Derham right,7,p,1,,11-13,189,9/1,10,122,116,66,CompletedRace,4,9,9.75,00:05:08.5266666,308.5266666
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4342392,Millyupdahilly right,102961,Kevin Healy right,38700,Gerald Stephen Quinn right,6,ht,10,,10-5,165,9/1,10,100,94,42,CompletedRace,5,2,11.75,00:05:08.9711111,308.9711111
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3049001,Galahad Threepwood right,100178,Murray Dodd right,38714,Ewan Whillans right,8,,9,,10-9,169,22/1,23,101,92,41,CompletedRace,6,1.75,13.5,00:05:09.3600000,309.36
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4350638,Benefit Ben right,101951,Jack Power right,37984,Adam Nicol right,7,v,11,,10-6,166,11/1,12,98,81,29,CompletedRace,7,9.5,23,00:05:11.4711111,311.4711111
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4761162,Balboa right,101046,Lewis Saunders right,7137,Seamus Mullins right,5,p1,2,,11-11,187,10/1,11,117,99,47,CompletedRace,8,0.75,23.75,00:05:11.6377777,311.6377777
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5521267,Authorized Mission right,102985,Dominic Hislop right,10688,Chris Grant right,5,,8,,10-7,167,28/1,29,102,72,19,CompletedRace,9,13,36.75,00:05:14.5266666,314.5266666
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5343984,Out Out right,101323,Harry Atkins right,16270,Dan Skelton right,6,,12,,10-2,162,11/4F,3.75,94,66,10,CompletedRace,10,0.75,37.5,00:05:14.6933333,314.6933333
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4737904,Stylish Recruit right,102173,Miss Heidi Palin right,4471,Sandy Thomson right,7,,4,,11-3,179,50/1,51,109,78,25,CompletedRace,11,0.05,37.5,00:05:14.6933333,314.6933333
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4664829,Dunnet Head right,98858,Oscar Palmer right,21516,Iain Jardine right,7,tp1,5,,11-0,176,16/1,17,106,74,20,CompletedRace,12,1.75,39.25,00:05:15.0822222,315.0822222
3,Jardine Utilities Race To Repair 'Hands &amp; Heels' Handicap Hurdle (Cond/Am) (RE Series Finale),3,Ayr,04/11/2025 16:58:00,Hurdle,Class 4,,0-120,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4377553,Santa Clarita right,103208,Ben Smith right,27397,William Young Jnr right,7,,13,,10-2,162,28/1,29,94,,,PulledUp,0,0,0,00:05:06.3600000,306.36
175,Bowers Bar &amp; Restaurant Mares Maiden Hurdle,175,Ballinrobe (IRE),04/11/2025 16:40:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5870137,Miss Corby right,98325,Mr H C Swan right,3891,M F Morris right,5,h,10,,10-13,173,11/4F,3.75,,103,94,CompletedRace,1,0,0,00:04:14.1000000,254.1
