RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6296540,Western Dreamer,86848,Gary Carroll,38551,Chris Timmons,3,,5,9,9-5,149,66/1,67,45,4,,CompletedRace,13,4.5,23,00:01:45.4500000,105.45
1138,Dundalk Stadium Optional Claiming Race,1138,Dundalk (AW) (IRE),10/29/2025 14:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5061563,Munroh,101012,James Ryan,7293,A J Martin,5,t,8,13,9-3,147,66/1,67,52,,,CompletedRace,14,3.25,26.25,00:01:46.1000000,106.1
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6042410,Daler,86848,Gary Carroll,8567,G M Lyons,3,t,2,4,9-13,157,5/2F,3.5,72,83,53,CompletedRace,1,0,0,00:01:40.1800000,100.18
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2863058,Comfort Line,100877,Adam Caffrey,14088,Adrian McGuinness,8,v,6,2,9-8,152,11/2,6.5,64,64,37,CompletedRace,2,4,4,00:01:40.9800000,100.98
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4963782,Moondharrig,100805,Wesley Joyce,14839,Eoin Doyle,5,tb,10,5,9-3,147,40/1,41,62,61,34,CompletedRace,3,0.5,4.5,00:01:41.0800000,101.08
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2780378,Punk Poet,97031,Ben Coen,3238,Edward Lynam,8,,8,15,9-7,151,5/1,6,63,59,32,CompletedRace,4,1.25,5.75,00:01:41.3300000,101.33
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,7789355,Burford Beauty,100975,Robert Whearty,17836,Gavin Cromwell,3,t,7,12,9-7,151,22/1,23,66,59,31,CompletedRace,5,1,6.75,00:01:41.5300000,101.53
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3178683,Church Mountain,99171,J M Sheridan,21879,Denis Gerard Hogan,7,tp,3,9,9-12,156,14/1,15,68,61,34,CompletedRace,6,0.3,7,00:01:41.5800000,101.58
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5864553,William F Browne,89571,Leigh Roche,19084,Paul W Flynn,3,p,12,1,9-4,148,11/1,12,63,52,24,CompletedRace,7,1.5,8.5,00:01:41.8800000,101.88
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,7293765,Not Simple,7605,Seamie Heffernan,4858,James M Barrett,3,h,13,6,9-3,147,10/1,11,62,50,22,CompletedRace,8,0.2,8.75,00:01:41.9300000,101.93
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5303371,Star Mind,103948,Nicola Burns,10702,Gerard O'Leary,4,,4,10,9-7,151,33/1,34,68,56,28,CompletedRace,9,0.5,9.25,00:01:42.0300000,102.03
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,7588038,Cezarro,94607,Killian Leonard,39142,Alan McIntyre,3,b,14,8,9-2,146,50/1,51,61,47,19,CompletedRace,10,0.5,9.75,00:01:42.1300000,102.13
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4992666,Port Louis,83482,Chris Hayes,4446,Noel Meade,4,,5,11,9-9,153,16/1,17,65,46,17,CompletedRace,11,2.75,12.5,00:01:42.6800000,102.68
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3096688,Ransom,96569,Luke McAteer,41898,P Sweeney,8,t,1,7,10-1,161,13/2,7.5,71,45,16,CompletedRace,12,3,15.5,00:01:43.2800000,103.28
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3715492,Imperial Fighter,13203,Declan McDonogh,32445,Patrick J McKenna,6,p,9,13,9-6,150,22/1,23,62,36,7,CompletedRace,13,0.05,15.5,00:01:43.2800000,103.28
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div I),1138,Dundalk (AW) (IRE),10/29/2025 14:31:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5426828,Bucaneer's Spirit,101012,James Ryan,38240,Ian Patrick Donoghue,4,,11,3,9-5,149,11/1,12,61,30,1,CompletedRace,14,2,17.5,00:01:43.6800000,103.68
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5608554,Albion Power,96569,Luke McAteer,26745,Keith Henry Clarke,4,,4,6,9-10,154,25/1,26,66,73,46,CompletedRace,1,0,0,00:01:40.3500000,100.35
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5258507,Auburn Avenue,97031,Ben Coen,38551,Chris Timmons,4,tp,9,12,9-7,151,9/1,10,63,70,43,CompletedRace,2,0.05,0.05,00:01:40.3600000,100.36
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,4318855,Rampage,101012,James Ryan,4244,T G McCourt,6,tv,12,7,9-5,149,12/1,13,61,67,40,CompletedRace,3,0.5,0.5,00:01:40.4500000,100.45
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3241330,No More Porter,100877,Adam Caffrey,14088,Adrian McGuinness,7,tp,1,5,10-0,160,100/30J,4.333333333333334,70,73,46,CompletedRace,4,1.25,1.75,00:01:40.7000000,100.7
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,7046493,Oiche Rua,88563,Ronan Whelan,14088,Adrian McGuinness,3,h,7,2,9-9,153,100/30J,4.333333333333334,68,64,37,CompletedRace,5,2.5,4.25,00:01:41.2000000,101.2
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,7789354,Battle Borne,100975,Robert Whearty,17836,Gavin Cromwell,3,,14,9,9-2,146,18/1,19,61,57,30,CompletedRace,6,0.1,4.5,00:01:41.2500000,101.25
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5906634,Sierra De Gredos,86848,Gary Carroll,15929,A Oliver,4,tb,3,10,9-11,155,9/2,5.5,67,64,36,CompletedRace,7,0.05,4.5,00:01:41.2500000,101.25
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,1870937,Brains,103866,Patrick McGettigan,12052,R Donohoe,9,tb,10,8,8-12,140,12/1,13,61,56,29,CompletedRace,8,0.75,5.25,00:01:41.4000000,101.4
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,5357878,Late Night Talking,13203,Declan McDonogh,9803,Kieran P Cotter,4,p1,8,4,9-8,152,11/1,12,64,56,29,CompletedRace,9,1.25,6.5,00:01:41.6500000,101.65
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6074547,Green Icon,7605,Seamie Heffernan,21879,Denis Gerard Hogan,3,p,5,1,9-10,154,16/1,17,69,56,28,CompletedRace,10,1.75,8.25,00:01:42,102
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3057779,Hurricane Helen,86349,Shane Foley,25225,Ross O'Sullivan,7,,2,3,9-12,156,33/1,34,68,54,26,CompletedRace,11,1,9.25,00:01:42.2000000,102.2
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6555351,Just Jump,99171,J M Sheridan,21879,Denis Gerard Hogan,3,,11,14,9-5,149,16/1,17,64,45,17,CompletedRace,12,1.75,11,00:01:42.5500000,102.55
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,6518648,Brosna Green,102050,Rory Mulligan,32445,Patrick J McKenna,3,b,13,13,8-11,139,50/1,51,63,39,11,CompletedRace,13,2,13,00:01:42.9500000,102.95
1138,Halloween Mid-Term Racing At Dundalk Handicap (Div II),1138,Dundalk (AW) (IRE),10/29/2025 15:01:00,Other,,,,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3173506,Chavajod,89973,Ross Coakley,33570,D P Coakley,7,p,6,11,9-9,153,20/1,21,65,35,6,CompletedRace,14,3,16,00:01:43.5500000,103.55
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,7780508,Anushka,86349,Shane Foley,1249,Henry De Bromhead,2,,1,8,9-2,146,6/1,7,,83,41,CompletedRace,1,0,0,00:01:28.2200000,88.22
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8309315,What About Us,102115,Wayne Hassett,32145,Joseph Patrick O'Brien,2,,13,1,8-13,141,5/1,6,,81,39,CompletedRace,2,0.75,0.75,00:01:28.3700000,88.37
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8268296,Guardian Of Realm,86848,Gary Carroll,8567,G M Lyons,2,,6,13,9-2,146,13/2,7.5,,80,38,CompletedRace,3,0.3,1,00:01:28.4200000,88.42
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,7789344,Astronomically,83482,Chris Hayes,36806,Donnacha Aidan O'Brien,2,,2,3,9-2,146,28/1,29,,78,36,CompletedRace,4,0.75,1.75,00:01:28.5700000,88.57
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,7204996,Daring Grace,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,t1,3,2,9-2,146,40/1,41,,75,33,CompletedRace,5,1,2.75,00:01:28.7700000,88.77
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,7834647,Running Point,89571,Leigh Roche,12847,Jarlath P Fahey,2,,10,4,9-2,146,10/1,11,74,69,26,CompletedRace,6,2.5,5.25,00:01:29.2700000,89.27
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8170208,Purely,88563,Ronan Whelan,7978,A P O'Brien,2,,9,6,9-2,146,11/8F,2.375,,63,21,CompletedRace,7,2,7.25,00:01:29.6700000,89.67
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8309313,Naughty Nina,97031,Ben Coen,36806,Donnacha Aidan O'Brien,2,,8,7,9-2,146,15/2,8.5,,60,17,CompletedRace,8,1.25,8.5,00:01:29.9200000,89.92
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8205599,Take A Bow,88697,Shane B Kelly,7978,A P O'Brien,2,tb,12,9,9-2,146,10/1,11,,58,15,CompletedRace,9,0.75,9.25,00:01:30.0700000,90.07
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8309311,Eikona,7605,Seamie Heffernan,5729,W P Browne,2,,4,11,9-2,146,40/1,41,,58,15,CompletedRace,10,0.1,9.5,00:01:30.1200000,90.12
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8309312,Ellens Bay,103866,Patrick McGettigan,38077,Ciaran Murphy,2,,5,5,8-9,137,150/1,151,,56,13,CompletedRace,11,0.5,10,00:01:30.2200000,90.22
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,7627178,Sazerac Dance,96569,Luke McAteer,9647,Paul Nolan,2,,11,15,9-2,146,500/1,501,,52,9,CompletedRace,12,1.75,11.75,00:01:30.5700000,90.57
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8309316,Yesnia,93716,Donagh O'Connor,25225,Ross O'Sullivan,2,h1,14,12,9-2,146,100/1,101,,49,6,CompletedRace,13,1,12.75,00:01:30.7700000,90.77
1138,Irishinjuredjockeys.com Fillies Maiden,1138,Dundalk (AW) (IRE),10/29/2025 15:31:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Standard,AllWeather,8231733,Luahna,99788,Jamie Powell,36806,Donnacha Aidan O'Brien,2,,7,14,9-2,146,200/1,201,,47,4,CompletedRace,14,0.5,13.25,00:01:30.8700000,90.87
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8120558,Iron Lily,86349,Shane Foley,1285,Mrs John Harrington,2,,8,7,9-7,151,9/4,3.25,,86,62,CompletedRace,1,0,0,00:01:27.1700000,87.17
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7395226,Evening Blues,86848,Gary Carroll,8567,G M Lyons,2,h1,6,12,9-7,151,16/5,4.2,88,82,59,CompletedRace,2,1.25,1.25,00:01:27.4200000,87.42
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8309318,Golden Trigger,83482,Chris Hayes,30945,Miss Natalia Lupini,2,,7,11,9-7,151,25/1,26,,81,58,CompletedRace,3,0.5,1.75,00:01:27.5200000,87.52
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8304781,Accredited,88563,Ronan Whelan,7978,A P O'Brien,2,,1,10,9-7,151,2/1F,3,,79,56,CompletedRace,4,0.75,2.5,00:01:27.6700000,87.67
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8205593,Never Ever,102115,Wayne Hassett,32145,Joseph Patrick O'Brien,2,,10,5,9-4,148,9/1,10,,67,44,CompletedRace,5,4.25,6.75,00:01:28.5200000,88.52
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,7966359,Wearing Stars,99171,J M Sheridan,1249,Henry De Bromhead,2,,13,13,9-2,146,8/1,9,,62,39,CompletedRace,6,0.05,6.75,00:01:28.5200000,88.52
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8179296,Dream And Believe,94607,Killian Leonard,40747,Daniel James Murphy,2,,5,8,9-7,151,200/1,201,,54,31,CompletedRace,7,4.75,11.5,00:01:29.4700000,89.47
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8048364,Cameclose,101012,James Ryan,33642,Jack W Davison,2,,2,1,9-7,151,150/1,151,,54,30,CompletedRace,8,0.1,11.75,00:01:29.5200000,89.52
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8236309,Brave Approach,99497,Neve Bennett,12847,Jarlath P Fahey,2,,12,9,8-9,137,500/1,501,,44,21,CompletedRace,9,1.75,13.5,00:01:29.8700000,89.87
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8214842,Coul Dore,7605,Seamie Heffernan,16596,S R B Crawford,2,,4,6,9-7,151,150/1,151,,40,16,CompletedRace,10,3.5,17,00:01:30.5700000,90.57
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8137358,Lamar Canyon,104059,Adam Browne-Souza,5729,W P Browne,2,,9,4,9-0,144,100/1,101,,39,15,CompletedRace,11,0.1,17,00:01:30.5700000,90.57
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8309317,Connecteo,97031,Ben Coen,15929,A Oliver,2,,3,3,9-7,151,33/1,34,,37,13,CompletedRace,12,1,18,00:01:30.7700000,90.77
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),10/29/2025 16:01:00,Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,8277445,Tariff,100877,Adam Caffrey,14088,Adrian McGuinness,2,,11,2,9-7,151,20/1,21,,28,3,CompletedRace,13,3.25,21.25,00:01:31.4200000,91.42
1138,Christmas Party Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),10/29/2025 16:35:00,Other,,,0-60,3yo+,None,7f,7,1407,1540,Standard,AllWeather,5043824,Nikki Swango,100877,Adam Caffrey,14088,Adrian McGuinness,4,,11,7,9-0,144,9/4F,3.25,44,59,46,CompletedRace,1,0,0,00:01:26.8600000,86.86
1138,Christmas Party Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),10/29/2025 16:35:00,Other,,,0-60,3yo+,None,7f,7,1407,1540,Standard,AllWeather,5820843,Eric Lock,103991,Emily Grifferty,4446,Noel Meade,3,,7,9,8-8,136,10/1,11,50,53,42,CompletedRace,2,3.5,3.5,00:01:27.5600000,87.56
1138,Christmas Party Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),10/29/2025 16:35:00,Other,,,0-60,3yo+,None,7f,7,1407,1540,Standard,AllWeather,5385894,Una Matata,101012,James Ryan,38551,Chris Timmons,4,,4,6,9-9,153,7/2,4.5,53,56,45,CompletedRace,3,0.3,3.75,00:01:27.6100000,87.61
1138,Christmas Party Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),10/29/2025 16:35:00,Other,,,0-60,3yo+,None,7f,7,1407,1540,Standard,AllWeather,5439127,Lorr's Girl,94607,Killian Leonard,10925,Rodger Sweeney,4,,6,11,9-7,151,10/1,11,51,45,33,CompletedRace,4,3.5,7.25,00:01:28.3100000,88.31
1138,Christmas Party Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),10/29/2025 16:35:00,Other,,,0-60,3yo+,None,7f,7,1407,1540,Standard,AllWeather,6460922,Reponse Finale,103749,Alan Casey,13008,Liam Casey,3,,9,14,8-7,135,50/1,51,49,38,27,CompletedRace,5,1.25,8.5,00:01:28.5600000,88.56
