RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3092766,Cormac,4812,J Cleary,21659,Michael G Cleary,4,,7,14,9-2,146,80/1,81,48,46,15,CompletedRace,11,2.5,9.5,00:01:43.5250000,103.525
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,1476914,War Hero,100975,Robert Whearty,23007,Dermot A McLoughlin,7,tv,6,1,9-4,148,22/1,23,55,46,14,CompletedRace,12,1,10.5,00:01:43.7750000,103.775
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3222750,Capla Knight,76602,Wayne Lordan,32445,Patrick J McKenna,4,,3,12,9-13,157,40/1,41,56,45,13,CompletedRace,13,1,11.5,00:01:44.0250000,104.025
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3481814,Stickyourneckout,7605,Seamie Heffernan,38364,Gearoid Patrick Brouder,3,t,15,5,8-12,140,33/1,34,50,31,,CompletedRace,14,2.5,14,00:01:44.6500000,104.65
816290,Guinness Claiming Race,176,Bellewstown (IRE),07/01/2022 17:28:00,Other,,,,3yo+,None,1m,8,1608,1760,Yielding,Turf,3230965,Sing Till Dawn,75609,Robbie Colgan,21659,Michael G Cleary,4,,13,11,9-6,150,125/1,126,,32,,CompletedRace,15,0.3,14.25,00:01:44.7125000,104.7125
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4389431,Lakota Seven,97212,Shane Crosse,32145,Joseph Patrick O'Brien,2,,4,9,9-6,150,8/13F,1.6153846153846154,,81,23,CompletedRace,1,0,0,00:01:42.6000000,102.6
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4363043,Roman Hands,86349,Shane Foley,1285,Mrs John Harrington,2,,5,5,9-6,150,13/2,7.5,,75,15,CompletedRace,2,2.5,2.5,00:01:43.2250000,103.225
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4303255,Thunderbear,88563,Ronan Whelan,33642,Jack W Davison,2,,6,1,9-6,150,5/1,6,,74,13,CompletedRace,3,0.5,3,00:01:43.3500000,103.35
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4303533,Pulse Light,89959,Colin Keane,4446,Noel Meade,2,,11,4,9-2,146,25/1,26,,67,5,CompletedRace,4,1.25,4.25,00:01:43.6625000,103.6625
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4215658,Brazilian Song,97214,Dean Curran,4078,J G Coogan,2,,2,11,8-13,141,9/1,10,,70,7,CompletedRace,5,0.5,4.75,00:01:43.7875000,103.7875
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4328554,Biggerthanbigtime,86848,Gary Carroll,34143,Padraig Roche,2,,1,10,9-6,150,14/1,15,,61,,CompletedRace,6,3.75,8.5,00:01:44.7250000,104.725
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4377606,My Beautiful Boy,96266,Nathan Crosse,13130,H Rogers,2,,10,3,8-13,141,25/1,26,,49,,CompletedRace,7,3.25,11.75,00:01:45.5375000,105.5375
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4409421,Allesnick,83482,Chris Hayes,38507,Eddie & Patrick Harty,2,,8,6,9-2,146,28/1,29,,47,,CompletedRace,8,0.75,12.5,00:01:45.7250000,105.725
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4418025,Master Garvey,91786,Joe Doyle,30486,Joseph Anthony Murray,2,t1,9,7,9-2,146,40/1,41,,45,,CompletedRace,9,1,13.5,00:01:45.9750000,105.975
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4303530,Glyde Ranger,101012,James Ryan,4244,T G McCourt,2,,7,8,8-11,139,40/1,41,,38,,CompletedRace,10,3.75,17.25,00:01:46.9125000,106.9125
816291,Irish EBF Median Sires Series (C & G) Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/01/2022 18:00:00,Other,,,,2yo,ColdsAndGeldings,1m,8,1608,1760,Yielding,Turf,4389429,Harrison Meadows,93716,Donagh O'Connor,14751,John C McConnell,2,,3,2,9-6,150,150/1,151,,28,,CompletedRace,11,4.75,22,00:01:48.1000000,108.1
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,2152684,Mary Salome,81425,W J Lee,37654,Andrew Kinirons,6,,3,18,10-1,161,4/1,5,69,79,72,CompletedRace,1,0,0,00:01:39.7400000,99.74
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3560260,Tara Power,86349,Shane Foley,26745,Keith Henry Clarke,4,,17,11,9-4,148,12/1,13,58,67,59,CompletedRace,2,0.5,0.5,00:01:39.8650000,99.865
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,2578005,Ampeson,76602,Wayne Lordan,32445,Patrick J McKenna,5,p,4,6,10-0,160,9/1,10,68,73,64,CompletedRace,3,1.75,2.25,00:01:40.3025000,100.3025
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,1967516,Welcoming,96266,Nathan Crosse,5590,Luke Comer,6,t1,13,17,9-4,148,25/1,26,61,60,49,CompletedRace,4,2.5,4.75,00:01:40.9275000,100.9275
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,2855843,Thaleeq,83482,Chris Hayes,1010,D K Weld,5,,10,7,9-12,156,20/1,21,66,64,52,CompletedRace,5,0.5,5.25,00:01:41.0525000,101.0525
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3234554,Jaafel,89959,Colin Keane,21879,Denis Gerard Hogan,4,t,1,16,10-2,162,100/30F,4.333333333333334,70,68,55,CompletedRace,6,0.1,5.25,00:01:41.0525000,101.0525
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3751551,Mr Rango,1075,Mark Gallagher,25225,Ross O'Sullivan,4,,9,9,9-12,156,20/1,21,66,61,47,CompletedRace,7,1.25,6.5,00:01:41.3650000,101.365
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3880934,Inishmot Prince,101012,James Ryan,4244,T G McCourt,4,p1,7,4,9-6,150,9/2,5.5,67,53,37,CompletedRace,8,3.5,10,00:01:42.2400000,102.24
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3323490,Wee Pablo,101180,Jake Coen,1080,Patrick Martin,5,t,2,5,9-9,153,9/1,10,70,56,39,CompletedRace,9,0.2,10.25,00:01:42.3025000,102.3025
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3765221,Zonik,93716,Donagh O'Connor,14751,John C McConnell,3,t,15,10,9-5,149,66/1,67,67,47,27,CompletedRace,10,2,12.25,00:01:42.8025000,102.8025
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3217701,Faithful Prince,82458,Rory Cleary,22959,Peter Fahey,4,p1,6,13,9-13,157,25/1,26,67,44,25,CompletedRace,11,1.75,14,00:01:43.2400000,103.24
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3098701,Yorkshire Pirlo,97031,Ben Coen,18145,Gordon Elliott,4,t,5,14,10-0,160,25/1,26,68,44,25,CompletedRace,12,0.1,14.25,00:01:43.3025000,103.3025
816292,Grimme Ireland Handicap,176,Bellewstown (IRE),07/01/2022 18:30:00,Other,,,47-70,3yo+,None,1m,8,1608,1760,Yielding,Turf,3523585,Zerinda,99727,Dylan Browne McMonagle,17756,Patrick Joseph Hayes,4,,8,3,9-13,157,7/1,8,67,21,,CompletedRace,13,9.5,23.75,00:01:45.6775000,105.6775
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4286039,Are We Dreaming,81425,W J Lee,20409,W McCreery,3,v1,10,13,9-3,147,6/5F,2.2,72,81,66,CompletedRace,1,0,0,00:01:00.9600000,60.96
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3593788,Shoebox King,81644,John Allen,34668,Kevin Thomas Coleman,3,,16,12,9-8,152,11/2,6.5,72,82,66,CompletedRace,2,1.25,1.25,00:01:01.2725000,61.2725
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4315457,Ballysax Lil' Mick,101620,Danny Gilligan,32837,Miss Katy Brown,4,,1,9,9-3,147,40/1,41,,76,60,CompletedRace,3,2.25,3.5,00:01:01.8350000,61.835
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3675940,It Might Be You,86848,Gary Carroll,17940,Michael Mulvany,3,,13,15,9-3,147,8/1,9,60,67,50,CompletedRace,4,0.5,4,00:01:01.9600000,61.96
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3638588,Un Bacio Ancora,2102,Kevin Manning,38507,Eddie & Patrick Harty,3,,15,5,9-3,147,18/1,19,65,64,47,CompletedRace,5,0.75,4.75,00:01:02.1475000,62.1475
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3904251,Diamondsinthesand,12190,Adrian O'Shea,14432,Mrs A M O'Shea,5,,2,1,9-8,152,12/1,13,,66,49,CompletedRace,6,1.5,6.25,00:01:02.5225000,62.5225
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4418026,Finke River,86349,Shane Foley,19207,James McAuley,3,,4,17,9-8,152,16/1,17,,59,41,CompletedRace,7,1.25,7.5,00:01:02.8350000,62.835
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3904252,Lalechko,97031,Ben Coen,34143,Padraig Roche,4,,3,6,9-13,157,28/1,29,,61,43,CompletedRace,8,0.2,7.75,00:01:02.8975000,62.8975
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4219780,Creative Power,83482,Chris Hayes,3238,Edward Lynam,3,,12,7,9-3,147,12/1,13,,51,32,CompletedRace,9,0.75,8.5,00:01:03.0850000,63.085
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4328575,Mrs Shelby,99727,Dylan Browne McMonagle,38077,Ciaran Murphy,3,,14,3,9-3,147,66/1,67,,45,25,CompletedRace,10,1.75,10.25,00:01:03.5225000,63.5225
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,3545639,Butterfly Stream,89959,Colin Keane,19030,Adrian Murray,3,,11,2,9-3,147,18/1,19,,44,24,CompletedRace,11,0.3,10.5,00:01:03.5850000,63.585
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4352794,Upward Curve,88563,Ronan Whelan,15929,A Oliver,3,,7,11,9-8,152,6/1,7,,48,28,CompletedRace,12,0.2,10.75,00:01:03.6475000,63.6475
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4334943,Vernotstoppen,88697,Shane B Kelly,38507,Eddie & Patrick Harty,3,,8,4,9-8,152,100/1,101,,46,26,CompletedRace,13,0.5,11.25,00:01:03.7725000,63.7725
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4389437,Jinglers Bridge,100339,Cillian McConnell,32160,S Michael Millar,4,,6,16,9-1,145,200/1,201,,35,15,CompletedRace,14,2.25,13.5,00:01:04.3350000,64.335
816293,Phil & Patsy Kierans Memorial Maiden,176,Bellewstown (IRE),07/01/2022 19:00:00,Other,,,,3yo+,None,5f,5,1005,1100,Yielding,Turf,4389436,Global Strike,101185,Jack Kearney,5298,Liam McAteer,3,,5,14,9-1,145,250/1,251,,13,,CompletedRace,15,7,20.5,00:01:06.0850000,66.085
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3098662,Mass Gathering,100805,Wesley Joyce,38647,J G Murray,4,tb,4,11,9-6,150,8/1,9,58,75,60,CompletedRace,1,0,0,00:01:01.6400000,61.64
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3225177,Kilonova,86848,Gary Carroll,17940,Michael Mulvany,4,,10,15,9-4,148,17/2,9.5,49,53,37,CompletedRace,2,3.5,3.5,00:01:02.5150000,62.515
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,1940561,Teddy Boy,95684,Danny Sheehy,3238,Edward Lynam,7,,6,4,9-8,152,4/1,5,56,58,42,CompletedRace,3,0.5,4,00:01:02.6400000,62.64
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,903163,Pillar,86349,Shane Foley,1741,R K Watson,9,,14,8,9-2,146,16/1,17,47,41,24,CompletedRace,4,2.25,6.25,00:01:03.2025000,63.2025
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3730961,Jedi Power,99639,Mikey Sheehy,3238,Edward Lynam,3,tv,8,13,9-4,148,18/1,19,57,47,29,CompletedRace,5,0.5,6.75,00:01:03.3275000,63.3275
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,2708948,Ecclesiastical,101012,James Ryan,4244,T G McCourt,5,,5,7,9-5,149,9/1,10,57,48,30,CompletedRace,6,0.5,7.25,00:01:03.4525000,63.4525
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,2236307,Boughtinthedark,101300,Sean D Bowen,21879,Denis Gerard Hogan,6,t,9,3,8-12,140,11/1,12,50,37,19,CompletedRace,7,1,8.25,00:01:03.7025000,63.7025
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3560254,Gallow Hill,75609,Robbie Colgan,27516,Ms Sheila Lavery,3,t1,3,16,9-13,157,14/1,15,63,43,23,CompletedRace,8,1.5,9.75,00:01:04.0775000,64.0775
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3652257,Our Louise,2102,Kevin Manning,5298,Liam McAteer,3,b,12,14,9-3,147,33/1,34,53,31,12,CompletedRace,9,0.3,10,00:01:04.1400000,64.14
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,2664958,King's View,83482,Chris Hayes,32445,Patrick J McKenna,5,tb,13,1,9-2,146,18/1,19,47,24,5,CompletedRace,10,1,11,00:01:04.3900000,64.39
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3895023,Lucky Queen,101180,Jake Coen,27788,P J F Murphy,3,,7,9,9-3,147,18/1,19,60,25,4,CompletedRace,11,2.75,13.75,00:01:05.0775000,65.0775
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3703429,Takana,81425,W J Lee,38077,Ciaran Murphy,3,,2,5,10-0,160,17/2,9.5,64,,,CompletedRace,12,14,27.75,00:01:08.5775000,68.5775
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,4069857,Man Johnny,7605,Seamie Heffernan,25426,Philip M Byrne,3,,15,10,8-11,139,100/1,101,47,,,CompletedRace,13,69,96.75,00:01:25.8275000,85.8275
816294,Inaugural Western Motors CUPRA Handicap,176,Bellewstown (IRE),07/01/2022 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Soft,Turf,3136378,Amazing Emma,89959,Colin Keane,5298,Liam McAteer,4,,1,6,10-2,162,3/1F,4,61,,,UnseatedRider,0,0,0,00:01:01.6400000,61.64
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3749520,Perotan,7605,Seamie Heffernan,7978,A P O'Brien,3,,12,15,9-3,147,9/1,10,,83,36,CompletedRace,1,0,0,00:02:42.8400000,162.84
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3822283,Isotta,89959,Colin Keane,8567,G M Lyons,3,,8,4,9-3,147,4/1,5,77,80,32,CompletedRace,2,1.75,1.75,00:02:43.2775000,163.2775
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3793502,Ark,76602,Wayne Lordan,7978,A P O'Brien,3,p1,6,14,9-3,147,2/1F,3,79,80,31,CompletedRace,3,0.3,2,00:02:43.3400000,163.34
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3879036,Zawahir,83482,Chris Hayes,1010,D K Weld,3,,16,6,9-3,147,22/1,23,,78,28,CompletedRace,4,1.5,3.5,00:02:43.7150000,163.715
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3811180,Willamette Valley,93013,Tom Madden,1285,Mrs John Harrington,3,,17,3,9-3,147,25/1,26,,76,25,CompletedRace,5,1.25,4.75,00:02:44.0275000,164.0275
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3632523,Bambeano,96343,Gavin Ryan,28193,Mark Fahey,5,t,1,10,10-0,160,125/1,126,,67,17,CompletedRace,6,4.5,9.25,00:02:45.1525000,165.1525
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,4249780,Any Dream Will Do,81425,W J Lee,20409,W McCreery,3,,5,7,9-3,147,6/1,7,78,67,14,CompletedRace,7,1,10.25,00:02:45.4025000,165.4025
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3952097,Jazzy Rock,101012,James Ryan,34451,Francis Casey,3,,9,1,8-10,138,66/1,67,,60,5,CompletedRace,8,4.25,14.5,00:02:46.4650000,166.465
816295,Irish Stallion Farms EBF Fillies Maiden,176,Bellewstown (IRE),07/01/2022 20:00:00,Other,,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,3893070,Raving Royal,2102,Kevin Manning,1475,W P Mullins,3,,13,11,9-3,147,4/1,5,,56,,CompletedRace,9,2.25,16.75,00:02:47.0275000,167.0275
