RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,6859991,Arctic Flame,93137,Simon Torrens,38220,Patrick T Foley,6,t,13,,10-8,168,33/1,34,112,100,36,CompletedRace,11,1.25,16.5,00:04:58.0250000,298.025
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,5007805,True Testimony,94503,Jack Kennedy,38240,Ian Patrick Donoghue,7,tp1,12,,10-9,169,11/2J,6.5,113,100,37,CompletedRace,12,0.75,17.25,00:04:58.2125000,298.2125
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,6327899,Adrienne,96391,Darragh O'Keeffe,5212,T M Walsh,4,,15,,10-6,166,16/1,17,122,97,33,CompletedRace,13,0.3,17.5,00:04:58.2750000,298.275
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,4982070,May Call You Back,83964,Brian Hayes,1475,W P Mullins,8,,10,,10-10,170,13/2,7.5,114,100,37,CompletedRace,14,0.5,18,00:04:58.4000000,298.4
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,5398567,Kimy,100828,Sean Cleary-Farrell,16319,Thomas Mullins,6,,18,,9-7,151,28/1,29,104,89,25,CompletedRace,15,1,19,00:04:58.6500000,298.65
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,4969845,Aruntothequeen,92335,Donagh Meyler,1285,Mrs John Harrington,7,tp1,14,,10-7,167,14/1,15,111,93,29,CompletedRace,16,2.75,21.75,00:04:59.3375000,299.3375
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,6635745,Tir Og,102474,Calum Hogan,39620,E Seymour,5,,8,,10-7,167,25/1,26,118,98,33,CompletedRace,17,2.75,24.5,00:05:00.0250000,300.025
29499160,Irish Stallion Farms EBF Paddy And Maureen Mullins Mares Handicap Hurdle (Listed Race),187,Leopardstown (IRE),02/01/2026 12:40:00,Hurdle,,Listed,,4yo+,None,2m2f,18,3619,3960,Heavy,Turf,5809864,Blue Mosque,100378,Mr D McGill,4446,Noel Meade,6,,3,,11-1,177,15/2,8.5,126,103,37,CompletedRace,18,2.75,27.25,00:05:00.7125000,300.7125
29499190,Ladbrokes Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 13:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4990305,Kaid d'Authie,81414,Mark Walsh,1475,W P Mullins,6,p,3,,11-10,186,5/1,6,148,162,138,CompletedRace,1,0,0,00:05:42.9000000,342.9
29499190,Ladbrokes Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 13:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4969844,Western Fold,94503,Jack Kennedy,18145,Gordon Elliott,7,,5,,11-10,186,12/1,13,157,158,134,CompletedRace,2,4.25,4.25,00:05:43.9625000,343.9625
29499190,Ladbrokes Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 13:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5633072,Final Demand,86502,Paul Townend,1475,W P Mullins,7,,1,,11-10,186,30/100F,1.3,158,154,126,CompletedRace,3,8,12.25,00:05:45.9625000,345.9625
29499190,Ladbrokes Novice Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 13:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5048223,Jimmy Du Seuil,85115,Mr P W Mullins,1475,W P Mullins,7,,2,,11-10,186,20/1,21,,140,,Fell,0,0,0,00:05:42.9000000,342.9
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,6425028,Talk The Talk,88288,J J Slevin,32145,Joseph Patrick O'Brien,5,,9,,11-12,188,3/1F,4,,144,79,CompletedRace,1,0,0,00:04:18,258
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,7462393,Ballyfad,94503,Jack Kennedy,18145,Gordon Elliott,5,,1,,11-12,188,7/2,4.5,,144,79,CompletedRace,2,0.1,0.1,00:04:18.0250000,258.025
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,5793374,King Rasko Grey,86502,Paul Townend,1475,W P Mullins,6,,4,,11-12,188,11/2,6.5,,143,78,CompletedRace,3,0.5,0.5,00:04:18.1250000,258.125
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,5826645,Koktail Brut,101620,Danny Gilligan,18145,Gordon Elliott,6,,5,,11-12,188,11/1,12,140,138,70,CompletedRace,4,6,6.5,00:04:19.6250000,259.625
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,5325061,Blake,92335,Donagh Meyler,4446,Noel Meade,5,,2,,11-12,188,18/1,19,139,135,68,CompletedRace,5,2,8.5,00:04:20.1250000,260.125
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,6577914,Le Divin Enfant,85115,Mr P W Mullins,1475,W P Mullins,5,h1,6,,11-12,188,9/2,5.5,,135,67,CompletedRace,6,0.5,9,00:04:20.2500000,260.25
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,7267888,Starting Fifteen,84936,Sean Flanagan,10680,E McNamara,5,h,8,,11-12,188,25/1,26,,134,66,CompletedRace,7,1,10,00:04:20.5000000,260.5
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,5272592,Switch From Diesel,101060,Daniel King,25225,Ross O'Sullivan,7,,12,,11-5,181,22/1,23,122,121,50,CompletedRace,8,6,16,00:04:22,262
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,7404556,Mister Pessimistic,96391,Darragh O'Keeffe,1249,Henry De Bromhead,5,t1,7,,11-12,188,40/1,41,,121,49,CompletedRace,9,6.5,22.5,00:04:23.6250000,263.625
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,7648519,Davy Crockett,81414,Mark Walsh,1475,W P Mullins,5,,3,,11-12,188,11/1,12,,112,35,CompletedRace,10,10,32.5,00:04:26.1250000,266.125
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,2743987,Tyson Fury,82454,D G Hogan,21879,Denis Gerard Hogan,9,,11,,11-12,188,300/1,301,,110,32,CompletedRace,11,1.75,34.25,00:04:26.5625000,266.5625
29499220,Tattersalls Ireland Novice Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 13:40:00,Hurdle,,(Grade 1),,5yo+,None,2m,16,3217,3520,Heavy,Turf,5379841,The Reverend,94230,Harry Cobden,1475,W P Mullins,5,,10,,11-12,188,12/1,13,,134,,UnseatedRider,0,0,0,00:04:18,258
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,4990306,Majborough,81414,Mark Walsh,1475,W P Mullins,6,p1,3,,11-12,188,2/1,3,164,179,166,CompletedRace,1,0,0,00:04:16.1000000,256.1
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,4334961,Marine Nationale,84936,Sean Flanagan,37635,Barry Connell,9,t,4,,11-12,188,5/4F,2.25,170,160,144,CompletedRace,2,19,19,00:04:20.8500000,260.85
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,3970593,Found A Fifty,94503,Jack Kennedy,18145,Gordon Elliott,9,,2,,11-12,188,10/1,11,164,160,144,CompletedRace,3,0.2,19.25,00:04:20.9125000,260.9125
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,1784723,Energumene,86502,Paul Townend,1475,W P Mullins,12,p1,1,,11-12,188,12/1,13,157,142,113,CompletedRace,4,25,44.25,00:04:27.1625000,267.1625
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,4249685,Solness,88288,J J Slevin,32145,Joseph Patrick O'Brien,8,tv1,6,,11-12,188,5/1,6,166,92,58,CompletedRace,5,43,87.25,00:04:37.9125000,277.9125
29499250,Ladbrokes Dublin Chase (Grade 1),187,Leopardstown (IRE),02/01/2026 14:10:00,SteepleChase,,(Grade 1),,5yo+,None,2m1f,17,3418,3740,Soft,Turf,3970580,Senecia,82680,Phillip Enright,21578,Vincent Laurence Halley,9,b,5,,11-12,188,250/1,251,148,,,PulledUp,0,0,0,00:04:16.1000000,256.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5021482,Backmersackme,93186,Sean Bowen,30971,Emmet Mullins,7,t,20,,10-0,160,14/1,15,125,132,113,CompletedRace,1,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4967872,Win Some Lose Some,98573,Aidan Kelly,34143,Padraig Roche,7,,16,,10-2,162,33/1,34,131,136,117,CompletedRace,2,1,1,00:05:43.3500000,343.35
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4982071,Waterford Whispers,81414,Mark Walsh,1249,Henry De Bromhead,8,,17,,10-4,164,7/1,8,130,135,116,CompletedRace,3,0.3,1.25,00:05:43.4125000,343.4125
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4942580,Dee Capo,94503,Jack Kennedy,18145,Gordon Elliott,7,,3,,11-10,186,16/1,17,150,152,133,CompletedRace,4,3.5,4.75,00:05:44.2875000,344.2875
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,6121068,Kim Roque,101851,Conor Stone-Walsh,32145,Joseph Patrick O'Brien,6,,18,,10-2,162,13/2,7.5,128,129,110,CompletedRace,5,0.75,5.5,00:05:44.4750000,344.475
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4880925,Where's My Jet,83964,Brian Hayes,1475,W P Mullins,7,,13,,10-7,167,33/1,34,133,129,110,CompletedRace,6,4.5,10,00:05:45.6000000,345.6
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4173265,Ballybawn Belter,93137,Simon Torrens,14075,Liz Doyle,8,,15,,10-5,165,12/1,13,131,126,107,CompletedRace,7,1.25,11.25,00:05:45.9125000,345.9125
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4273963,Ile Atlantique,87524,Danny Mullins,1475,W P Mullins,8,t,2,,11-12,188,13/2,7.5,152,130,111,CompletedRace,8,17,28.25,00:05:50.1625000,350.1625
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5059593,Pride Of Place,103298,Michael Kenneally,7811,E Bolger,7,p1,21,,9-7,151,25/1,26,125,103,84,CompletedRace,9,1.5,29.75,00:05:50.5375000,350.5375
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,2590637,Dreal Deal,96768,Tiernan Power Roche,13570,P J Rothwell,11,t,11,,10-4,164,125/1,126,133,108,89,CompletedRace,10,1.75,31.5,00:05:50.9750000,350.975
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3513246,Harry Des Ongrais,96391,Darragh O'Keeffe,1249,Henry De Bromhead,9,p1,5,,11-4,180,33/1,34,144,117,98,CompletedRace,11,1.75,33.25,00:05:51.4125000,351.4125
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3879050,O'Moore Park,98518,Sean O'Keeffe,1475,W P Mullins,9,t,6,,11-1,177,20/1,21,141,109,90,CompletedRace,12,5.5,38.75,00:05:52.7875000,352.7875
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4189543,Croke Park,102354,Josh Williamson,18145,Gordon Elliott,8,p,1,,11-7,183,12/1,13,152,119,100,CompletedRace,13,0.75,39.5,00:05:52.9750000,352.975
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,2651857,A Wave Of The Sea,99011,Charlie O'Dwyer,14344,J P Broderick,10,,19,,9-9,153,40/1,41,125,91,72,CompletedRace,14,2,41.5,00:05:53.4750000,353.475
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4755715,Buachaillbocht,97911,Gavin Brouder,5212,T M Walsh,8,tb,22,,10-0,160,16/1,17,124,82,62,CompletedRace,15,9,50.5,00:05:55.7250000,355.725
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4101005,Chosen Witness,97026,Mr Elliot Ohgren,1475,W P Mullins,9,t,14,,10-3,163,80/1,81,132,76,56,CompletedRace,16,12,62.5,00:05:58.7250000,358.725
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5061539,Kinturk Kalanisi,88924,James Smith,19282,Thomas Gibney,8,,9,,10-7,167,11/2F,6.5,138,52,30,CompletedRace,17,30,92.5,00:06:06.2250000,366.225
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4908777,Prends Garde A Toi,101620,Danny Gilligan,18145,Gordon Elliott,7,p1,12,,10-7,167,16/1,17,133,,,Fell,0,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3513237,Thecompanysergeant,102365,Eoin Staples,17836,Gavin Cromwell,9,,8,,10-9,169,28/1,29,140,,,PulledUp,0,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4215697,Blizzard Of Oz,88288,J J Slevin,1475,W P Mullins,8,,4,,11-7,183,33/1,34,147,,,PulledUp,0,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,4227501,Sa Majeste,94230,Harry Cobden,1475,W P Mullins,8,,10,,10-12,172,18/1,19,138,,,PulledUp,0,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5033176,You Oughta Know,101085,Anna McGuinness,1475,W P Mullins,8,t,7,,10-8,168,50/1,51,141,,,PulledUp,0,0,0,00:05:43.1000000,343.1
29499285,O'Driscolls Irish Whiskey Leopardstown Handicap Chase (Grade 3),187,Leopardstown (IRE),02/01/2026 14:45:00,SteepleChase,,(Grade 3),,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,5242320,Uncle Pat,100828,Sean Cleary-Farrell,1475,W P Mullins,8,,23,,9-7,151,12/1,13,123,,,UnseatedRider,0,0,0,00:05:43.1000000,343.1
29499320,Timeless Sash Windows Irish Champion Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 15:20:00,Hurdle,,(Grade 1),,4yo+,None,2m,16,3217,3520,Heavy,Turf,4893403,Brighterdaysahead,94503,Jack Kennedy,18145,Gordon Elliott,7,,5,,11-5,181,11/4,3.75,159,162,155,CompletedRace,1,0,0,00:04:04.2000000,244.2
29499320,Timeless Sash Windows Irish Champion Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 15:20:00,Hurdle,,(Grade 1),,4yo+,None,2m,16,3217,3520,Heavy,Turf,4241553,Lossiemouth,86502,Paul Townend,1475,W P Mullins,7,,6,,11-5,181,4/6F,1.6666666666666665,159,160,151,CompletedRace,2,3.25,3.25,00:04:05.0125000,245.0125
29499320,Timeless Sash Windows Irish Champion Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 15:20:00,Hurdle,,(Grade 1),,4yo+,None,2m,16,3217,3520,Heavy,Turf,5343911,Poniros,87524,Danny Mullins,1475,W P Mullins,5,,4,,11-12,188,33/1,34,149,156,144,CompletedRace,3,11,14.25,00:04:07.7625000,247.7625
29499320,Timeless Sash Windows Irish Champion Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 15:20:00,Hurdle,,(Grade 1),,4yo+,None,2m,16,3217,3520,Heavy,Turf,5381933,Anzadam,94230,Harry Cobden,1475,W P Mullins,6,h,1,,11-12,188,8/1,9,157,156,143,CompletedRace,4,0.5,14.75,00:04:07.8875000,247.8875
29499320,Timeless Sash Windows Irish Champion Hurdle (Grade 1),187,Leopardstown (IRE),02/01/2026 15:20:00,Hurdle,,(Grade 1),,4yo+,None,2m,16,3217,3520,Heavy,Turf,3185937,El Fabiolo,88288,J J Slevin,1475,W P Mullins,9,,3,,11-12,188,8/1,9,156,152,135,CompletedRace,5,6,20.75,00:04:09.3875000,249.3875
