RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
15,Livescore Bet Best Odds Daily Maiden Hurdle (GBB Race),15,Doncaster,03/01/2025 13:30:00,Hurdle,Class 3,,,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,6701919,Garrantemple,93874,Theo Gillard,15674,Donald McCain,6,t1,4,,11-7,183,100/1,101,,,,PulledUp,0,0,0,00:04:37.0800000,277.08
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5009838,World Of Fortunes,81409,Brian Hughes,19562,Liam Kenny,7,p,1,,11-5,181,6/5F,2.2,134,122,86,CompletedRace,1,0,0,00:05:52.4600000,352.46
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4554394,Miss Cynthia,88907,Gavin Sheehan,9801,Lucy Wadham,5,p,7,,11-0,176,5/1,6,113,114,80,CompletedRace,2,2,2,00:05:52.9044444,352.9044444
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4652652,Carrig Kate,87437,Henry Brooke,39482,Oliver Greenall & Josh Guerriero,7,,4,,11-0,176,15/2,8.5,113,112,79,CompletedRace,3,1.25,3.25,00:05:53.1822222,353.1822222
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4979955,Star Walking,91759,Jonathan Burke,27170,Harry Fry,6,t1,8,,11-0,176,14/1,15,112,111,78,CompletedRace,4,1.25,4.5,00:05:53.4600000,353.46
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5315413,Golden Point,95186,Alan Doyle,6990,Lucinda Russell,6,,6,,11-0,176,28/1,29,106,109,74,CompletedRace,5,4.25,8.75,00:05:54.4044444,354.4044444
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5386029,Dameofthecotswolds,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,5,,5,,11-0,176,5/1,6,125,100,66,CompletedRace,6,11,19.75,00:05:56.8488888,356.8488888
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4100943,Ballela Sunrise,93122,Lewis Stones,35958,D J Jeffreys,8,t1,2,,11-0,176,150/1,151,,,,PulledUp,0,0,0,00:05:52.4600000,352.46
15,Livescore Bet Mares' Novices' Hurdle (Listed Race) (GBB Race),15,Doncaster,03/01/2025 14:05:00,Hurdle,Class 1,Listed,,5yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,6550777,Bobbi With An I,96830,James Bowen,39475,Joe Tizzard,6,,3,,11-0,176,17/2,9.5,,,,PulledUp,0,0,0,00:05:52.4600000,352.46
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,4175697,Brookie,96166,Ben Godfrey,18639,Anthony Honeyball,8,t,7,,10-3,163,11/2,6.5,130,138,92,CompletedRace,1,0,0,00:03:53.6000000,233.6
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3236563,Homme Public,87437,Henry Brooke,39482,Oliver Greenall & Josh Guerriero,8,tb1,5,,10-12,172,11/2,6.5,139,144,100,CompletedRace,2,1.25,1.25,00:03:53.8500000,233.85
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,2707494,Calico,98788,Tristan Durrell,16270,Dan Skelton,9,tp,3,,10-11,171,12/1,13,141,143,98,CompletedRace,3,2.75,4,00:03:54.4000000,234.4
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,2536683,Tommy's Oscar,79499,Peter Kavanagh,821,Ann Hamilton,10,,1,,11-11,187,11/1,12,155,155,108,CompletedRace,4,4.25,8.25,00:03:55.2500000,235.25
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3468208,Gabriel's Getaway,88023,Sam Twiston-Davies,18639,Anthony Honeyball,8,t,9,,10-2,162,16/1,17,129,126,80,CompletedRace,5,1.5,9.75,00:03:55.5500000,235.55
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,2334589,Malystic,81409,Brian Hughes,15449,Peter Niven,11,,2,,11-1,177,18/1,19,142,139,93,CompletedRace,6,0.3,10,00:03:55.6000000,235.6
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3813225,Petit Tonnerre,96895,Kevin Brogan,41384,Jonjo & A J O'Neill,7,p,8,,10-3,163,5/2F,3.5,130,,,BroughtDown,0,0,0,00:03:53.6000000,233.6
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,3938014,Rare Edition,85932,David Bass,18660,Charlie Longsdon,8,p1,6,,10-9,169,16/5,4.2,136,,,Fell,0,0,0,00:03:53.6000000,233.6
15,Virgin Bet Every Saturday Money Back Handicap Chase (GBB Race),15,Doncaster,03/01/2025 14:40:00,SteepleChase,Class 2,,,5yo+,None,2m½f,16.5,3317,3630,Good,Turf,1995148,Editeur Du Gite,96502,Niall Houlihan,41396,Gary & Josh Moore,11,,4,,10-13,173,28/1,29,140,,,PulledUp,0,0,0,00:03:53.6000000,233.6
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,2369721,Moroder,91230,James Best,7137,Seamus Mullins,11,b,12,,10-7,167,33/1,34,125,135,122,CompletedRace,1,0,0,00:06:20,380
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,4199206,The Kniphand,100524,Finn Lambert,306,Nigel Twiston-Davies,7,p,14,,10-4,164,4/1F,5,125,133,120,CompletedRace,2,2.75,2.75,00:06:20.5500000,380.55
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,3560321,Hymac,96526,Bryan Carver,27170,Harry Fry,9,tp1,7,,10-12,172,11/2,6.5,130,134,123,CompletedRace,3,2.5,5.25,00:06:21.0500000,381.05
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,2903496,Erne River,93541,Charlie Hammond,16125,Nick Kent,10,b,9,,10-12,172,14/1,15,130,134,122,CompletedRace,4,1.5,6.75,00:06:21.3500000,381.35
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,4031496,Weveallbeencaught,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,8,p,6,,11-4,180,5/1,6,136,135,124,CompletedRace,5,5,11.75,00:06:22.3500000,382.35
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,2622629,Fidelio Vallis,97788,Alice Stevens,40085,Harry Derham,10,,5,,11-2,178,50/1,51,137,134,124,CompletedRace,6,0.75,12.5,00:06:22.5000000,382.5
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,2845637,Twig,100870,Beau Morgan,28480,Ben Pauling,10,,1,,11-9,185,10/1,11,146,123,117,CompletedRace,7,22,34.5,00:06:26.9000000,386.9
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,2880028,Lord Baddesley,96166,Ben Godfrey,18639,Anthony Honeyball,10,t,13,,10-7,167,12/1,13,125,97,91,CompletedRace,8,6,40.5,00:06:28.1000000,388.1
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,3612364,Monte Igueldo,79663,James Davies,6109,Gary Hanmer,8,tp1,8,,10-12,172,18/1,19,130,,,Fell,0,0,0,00:06:20,380
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,3073156,Undersupervision,99065,James Turner,306,Nigel Twiston-Davies,9,v,10,,10-4,164,22/1,23,127,,,PulledUp,0,0,0,00:06:20,380
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,4315516,Some Scope,88907,Gavin Sheehan,11817,Richard Hobson,7,t,11,,10-9,169,6/1,7,127,,,PulledUp,0,0,0,00:06:20,380
15,Virgin Bet Grimthorpe Handicap Chase (GBB Race),15,Doncaster,03/01/2025 15:15:00,SteepleChase,Class 2,,,5yo+,None,3m2f,26,5228,5720,Good,Turf,4682856,White Rhino,87437,Henry Brooke,39482,Oliver Greenall & Josh Guerriero,9,,2,,11-9,185,6/1,7,141,,,PulledUp,0,0,0,00:06:20,380
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,5047970,Patriotik,95107,Isabel Williams,13451,Evan Williams,6,,4,,10-1,161,9/4F,3.25,121,123,60,CompletedRace,1,0,0,00:05:55.3500000,355.35
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4159586,Kamsinas,91759,Jonathan Burke,13986,Fergal O'Brien,8,t1,2,,11-5,181,9/2,5.5,136,138,74,CompletedRace,2,1,1,00:05:55.5722222,355.5722222
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4707519,Cloud Dancer,81409,Brian Hughes,41396,Gary & Josh Moore,6,p,5,,10-3,163,3/1,4,120,121,56,CompletedRace,3,3.25,4.25,00:05:56.2944444,356.2944444
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,4375486,Ike Sport,88023,Sam Twiston-Davies,20451,Neil Mulholland,7,tp,3,,11-0,176,10/1,11,131,128,66,CompletedRace,4,1,5.25,00:05:56.5166666,356.5166666
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3302833,Good Look Charm,96166,Ben Godfrey,18639,Anthony Honeyball,9,tb,6,,10-2,162,16/1,17,119,93,35,CompletedRace,5,23,28.25,00:06:01.6277777,361.6277777
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,2426470,Idas Boy,92302,Harry Bannister,7873,Richard Phillips,11,p,1,,12-0,192,50/1,51,145,109,53,CompletedRace,6,10,38.25,00:06:03.8500000,363.85
15,Virgin Bet Daily Extra Places Handicap Hurdle (GBB Race),15,Doncaster,03/01/2025 15:55:00,Hurdle,Class 2,,0-145,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,3921817,Pretending,88907,Gavin Sheehan,9801,Lucy Wadham,6,,7,,10-2,162,7/2,4.5,119,,,PulledUp,0,0,0,00:05:55.3500000,355.35
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6574977,Aotano,101500,Charlie Maggs,15674,Donald McCain,4,t,11,,10-10,170,28/1,29,102,98,96,CompletedRace,1,0,0,00:03:51.0400000,231.04
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5047953,St Just In Time,97788,Alice Stevens,40085,Harry Derham,5,,4,,11-10,186,13/2,7.5,104,110,107,CompletedRace,2,0.1,0.1,00:03:51.0622222,231.0622222
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4227573,Cuban Court,87528,Jack Quinlan,7236,Neil King,7,tp,10,,11-3,179,3/1,4,94,96,93,CompletedRace,3,4.25,4.25,00:03:51.9844444,231.9844444
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4824963,By The Grace,96830,James Bowen,311,Nicky Henderson,6,,9,,11-5,181,11/4F,3.75,96,91,86,CompletedRace,4,8,12.25,00:03:53.7622222,233.7622222
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6723561,Busy Being Busy,93541,Charlie Hammond,30177,Stuart Edmunds,5,h,3,,12-0,192,25/1,26,105,100,95,CompletedRace,5,0.05,12.5,00:03:53.8177777,233.8177777
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5385900,Fine Point,93832,Lorcan Murtagh,10257,Nigel Hawke,4,,13,,10-9,169,14/1,15,96,81,76,CompletedRace,6,0.3,12.75,00:03:53.8733333,233.8733333
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5587086,Unleash The Beast,91759,Jonathan Burke,13986,Fergal O'Brien,6,,1,,12-0,192,10/1,11,105,99,94,CompletedRace,7,0.5,13.25,00:03:53.9844444,233.9844444
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3858907,Muzaffar,81409,Brian Hughes,29513,Adrian Paul Keatley,6,t,5,,11-11,187,7/1,8,102,96,91,CompletedRace,8,0.3,13.5,00:03:54.0400000,234.04
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5447339,Seek Him There,92302,Harry Bannister,13888,Ben Case,6,,6,,11-10,186,10/1,11,101,94,89,CompletedRace,9,1,14.5,00:03:54.2622222,234.2622222
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4274042,Granny B,79499,Peter Kavanagh,7001,Michael Mullineaux,5,h,14,,10-3,163,80/1,81,83,57,47,CompletedRace,10,21,35.5,00:03:58.9288888,238.9288888
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4320815,Iolaos Du Mou,91902,Tabitha Worsley,34717,Stella Barclay,7,,8,,11-4,180,100/1,101,98,72,61,CompletedRace,11,0.3,35.75,00:03:58.9844444,238.9844444
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,6710695,Good Company,87437,Henry Brooke,39482,Oliver Greenall & Josh Guerriero,6,,12,,10-12,172,50/1,51,89,40,22,CompletedRace,12,25,60.75,00:04:04.5400000,244.54
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5733257,Walden,88907,Gavin Sheehan,27741,Tom Lacey,5,,2,,12-0,192,10/1,11,105,53,33,CompletedRace,13,4,64.75,00:04:05.4288888,245.4288888
15,Virgin Bet Daily Price Boosts Novices' Handicap Hurdle,15,Doncaster,03/01/2025 16:31:00,Hurdle,Class 5,,0-105,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4215679,Red Trail,99321,Conor Rabbitt,4054,Mike Sowersby,6,,7,,11-5,181,150/1,151,99,16,,CompletedRace,14,34,98.75,00:04:12.9844444,252.9844444
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4586455,Cavern Club,88907,Gavin Sheehan,40072,James Owen,5,p,5,,11-8,184,13/2,7.5,114,122,90,CompletedRace,1,0,0,00:03:53.3300000,233.33
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3705597,Bluegrass,93541,Charlie Hammond,30177,Stuart Edmunds,6,tp,2,,11-11,187,10/1,11,117,123,92,CompletedRace,2,0.5,0.5,00:03:53.4411111,233.4411111
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5336304,My Noble Lord,87437,Henry Brooke,39482,Oliver Greenall & Josh Guerriero,4,p1,10,,10-11,171,6/1,7,113,107,76,CompletedRace,3,1.75,2.25,00:03:53.8300000,233.83
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4705217,Norn Iron,91759,Jonathan Burke,40085,Harry Derham,7,,6,,11-8,184,11/8F,2.375,114,117,85,CompletedRace,4,1.75,4,00:03:54.2188888,234.2188888
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4730072,Mr Mackay,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,8,,11-4,180,10/1,11,110,110,78,CompletedRace,5,2.75,6.75,00:03:54.8300000,234.83
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3199979,Saligo Bay,87958,Jonathan England,31667,Sam England,7,,9,,10-12,172,20/1,21,104,102,69,CompletedRace,6,2.75,9.5,00:03:55.4411111,235.4411111
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5488226,Land Of Moon,96830,James Bowen,22011,Warren Greatrex,6,,4,,11-9,185,16/1,17,115,112,79,CompletedRace,7,0.5,10,00:03:55.5522222,235.5522222
15,Virgin Bet Handicap Hurdle (Go North Sea Pigeon Series Qualifier),15,Doncaster,03/01/2025 17:07:00,Hurdle,Class 4,,0-120,4yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,5019583,Kingston James,95186,Alan Doyle,6990,Lucinda Russell,6,h,7,,11-3,179,6/1,7,112,109,76,CompletedRace,8,0.1,10,00:03:55.5522222,235.5522222
