RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3181216,Razdan,95399,Mr P A Dunne,38551,Chris Timmons,6,ht,1,15,11-7,183,22/1,23,77,59,31,CompletedRace,5,1.25,18.5,00:03:38.9400000,218.94
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4377609,Rockview Consort,8992,Alex Harvey,14751,John C McConnell,5,,5,2,11-3,179,9/4,3.25,73,54,26,CompletedRace,6,0.5,19,00:03:39.0400000,219.04
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2750186,Kottayam,102830,Mr S P Queally,4259,John Queally,9,,13,12,10-3,163,40/1,41,59,39,11,CompletedRace,7,1,20,00:03:39.2400000,219.24
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4259466,Liquid Metric,102840,Mr Paddy Hanlon,29816,Anthony McCann,5,tv,14,1,10-0,160,200/1,201,56,34,5,CompletedRace,8,2,22,00:03:39.6400000,219.64
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2120540,Arabian King,95310,Mr R James,39540,Cian Collins,8,t,11,6,10-13,173,25/1,26,69,44,15,CompletedRace,9,2.5,24.5,00:03:40.1400000,220.14
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,871791,Tudor City,101988,Mr B M Coonan,7293,A J Martin,12,t,6,16,11-3,179,25/1,26,73,48,19,CompletedRace,10,0.3,24.75,00:03:40.1900000,220.19
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4967856,Caulaincourt,99364,Miss Georgie Benson,37929,Peter John Flood,4,b,9,11,11-1,177,28/1,29,74,48,20,CompletedRace,11,0.75,25.5,00:03:40.3400000,220.34
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2816449,Dark Voyager,97414,Miss A B O'Connor,29816,Anthony McCann,7,tb,12,4,10-10,170,100/1,101,62,31,1,CompletedRace,12,4.25,29.75,00:03:41.1900000,221.19
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4484947,Next Week,100118,Mr A P Ryan,10588,Andrew Slattery,6,h,3,17,11-4,180,18/1,19,74,20,,CompletedRace,13,21,50.75,00:03:45.3900000,225.39
861945,Peter K. Hits The Big 50 (Q.R.) Handicap,1138,Dundalk (AW) (IRE),03/01/2024 17:45:00,Other,,,,4yo+,None,2m,16,3217,3520,Standard,AllWeather,3161518,Khadaash,102158,Mr Finn Buckley,14751,John C McConnell,7,,7,13,11-2,178,33/1,34,72,,,Refused,0,0,0,00:03:35.2400000,215.24
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3103623,Dark Street,98736,Paddy Harnett,5590,Luke Comer,6,,13,17,9-3,147,4/1,5,60,69,52,CompletedRace,1,0,0,00:02:35.4900000,155.49
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3142156,Picpoul,98097,Sorcha Woods,4529,M M Rice,6,,12,6,9-3,147,16/5F,4.2,62,71,53,CompletedRace,2,0.3,0.3,00:02:35.5500000,155.55
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,2643486,Darkened,95684,Danny Sheehy,17764,Noel C Kelly,8,tb,10,14,9-10,154,7/1,8,62,65,46,CompletedRace,3,3.5,3.75,00:02:36.2400000,156.24
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3119666,San Martino,100849,Aileen O'Sullivan,32160,S Michael Millar,6,,5,10,9-2,146,80/1,81,64,67,47,CompletedRace,4,0.2,4,00:02:36.2900000,156.29
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,2765610,Mephisto,99171,J M Sheridan,9598,Gerard Keane,7,v,11,7,9-10,154,28/1,29,62,63,42,CompletedRace,5,1.25,5.25,00:02:36.5400000,156.54
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5176362,Brave Thought,75609,Robbie Colgan,5590,Luke Comer,4,,9,11,9-10,154,7/2,4.5,63,62,41,CompletedRace,6,1.5,6.75,00:02:36.8400000,156.84
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4227586,Chicago Storm,91319,Gary Halpin,38551,Chris Timmons,5,b1,7,4,9-11,155,14/1,15,63,59,36,CompletedRace,7,1.75,8.5,00:02:37.1900000,157.19
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4672834,Easy Way,101185,Jack Kearney,5590,Luke Comer,4,t,8,12,9-6,150,12/1,13,64,51,27,CompletedRace,8,5.5,14,00:02:38.2900000,158.29
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3364106,El C Wells,88697,Shane B Kelly,22847,Garry Caldwell,6,h,14,16,9-8,152,50/1,51,60,45,20,CompletedRace,9,1,15,00:02:38.4900000,158.49
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3207180,Kings Prince,99639,Mikey Sheehy,10578,E Sheehy,6,,4,9,9-12,156,80/1,81,64,49,23,CompletedRace,10,0.5,15.5,00:02:38.5900000,158.59
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4640730,Tender Camilla,98517,Siobhan Rutledge,14751,John C McConnell,4,p1,2,8,9-10,154,20/1,21,66,43,17,CompletedRace,11,4.5,20,00:02:39.4900000,159.49
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3995331,Lakewood,83612,Conor Maxwell,30969,Thomas Coyle,5,,1,2,10-0,160,25/1,26,66,38,9,CompletedRace,12,3.25,23.25,00:02:40.1400000,160.14
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4604699,Hangry,93716,Donagh O'Connor,14751,John C McConnell,4,,3,15,9-12,156,18/1,19,65,33,4,CompletedRace,13,2.5,25.75,00:02:40.6400000,160.64
861946,Put The Fun In Fundraising At Dundalk Handicap,1138,Dundalk (AW) (IRE),03/01/2024 18:15:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3290474,Boola Boola,96054,Scott McCullagh,1285,Mrs John Harrington,7,,6,5,9-8,152,8/1,9,63,,,PulledUp,0,0,0,00:02:35.4900000,155.49
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5608555,Cow Chico,91867,Kevin Stott,32145,Joseph Patrick O'Brien,3,t,2,6,9-8,152,1/3F,1.3333333333333333,,87,39,CompletedRace,1,0,0,00:02:19.1800000,139.18
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5702828,Street Mentor,13203,Declan McDonogh,10588,Andrew Slattery,3,t1,4,10,9-8,152,11/2,6.5,,76,32,CompletedRace,2,3.25,3.25,00:02:19.8300000,139.83
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5048231,Tachos,89571,Leigh Roche,1010,D K Weld,3,,9,3,9-3,147,12/1,13,72,70,25,CompletedRace,3,0.5,3.75,00:02:19.9300000,139.93
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5702825,Apache War,101185,Jack Kearney,5590,Luke Comer,3,,1,2,9-3,147,50/1,51,,74,30,CompletedRace,4,0.5,4.25,00:02:20.0300000,140.03
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5021408,Chinois,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,6,9,9-3,147,9/2,5.5,,66,21,CompletedRace,5,1.75,6,00:02:20.3800000,140.38
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5702826,Kilbarry Jack,88563,Ronan Whelan,14088,Adrian McGuinness,3,,3,8,9-8,152,28/1,29,,63,18,CompletedRace,6,4,10,00:02:21.1800000,141.18
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5127972,The Man Above,96343,Gavin Ryan,12847,Jarlath P Fahey,3,,5,4,9-8,152,200/1,201,,59,14,CompletedRace,7,2,12,00:02:21.5800000,141.58
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5702827,Moonstone Grey,82458,Rory Cleary,13964,C W J Farrell,3,,8,1,9-3,147,80/1,81,,52,7,CompletedRace,8,1,13,00:02:21.7800000,141.78
861947,Willie Buckley Memorial Maiden,1138,Dundalk (AW) (IRE),03/01/2024 18:45:00,Other,,,,3yo,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5403085,Flippity Flop,75609,Robbie Colgan,5590,Luke Comer,3,,7,7,9-3,147,80/1,81,,31,,CompletedRace,9,11,24,00:02:23.9800000,143.98
861948,Patton Race,1138,Dundalk (AW) (IRE),03/01/2024 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5092876,Bergamasco,88563,Ronan Whelan,33642,Jack W Davison,3,,3,2,9-8,152,10/1,11,86,100,61,CompletedRace,1,0,0,00:01:39.8300000,99.83
861948,Patton Race,1138,Dundalk (AW) (IRE),03/01/2024 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5301554,Nerano,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,t,4,3,9-8,152,5/4,2.25,,95,56,CompletedRace,2,1.75,1.75,00:01:40.1800000,100.18
861948,Patton Race,1138,Dundalk (AW) (IRE),03/01/2024 19:15:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5104232,Navy Seal,76602,Wayne Lordan,7978,A P O'Brien,3,,2,1,9-11,155,4/5F,1.8,104,96,57,CompletedRace,3,0.75,2.5,00:01:40.3300000,100.33
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5082958,Mary Bagot,88563,Ronan Whelan,40269,M Halford & T Collins,3,,8,3,9-1,145,6/1,7,59,71,48,CompletedRace,1,0,0,00:01:40.2700000,100.27
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,4975806,Dandy Lichious,100975,Robert Whearty,19084,Paul W Flynn,3,,4,11,9-3,147,28/1,29,66,71,48,CompletedRace,2,2.25,2.25,00:01:40.7200000,100.72
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5412907,Galician Girl,100877,Adam Caffrey,14088,Adrian McGuinness,3,,7,10,8-13,141,12/1,13,62,66,42,CompletedRace,3,0.5,2.75,00:01:40.8200000,100.82
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5198196,Alto Sax,89959,Colin Keane,8567,G M Lyons,3,,3,5,9-9,153,6/5F,2.2,67,70,46,CompletedRace,4,0.3,3,00:01:40.8700000,100.87
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5301535,Blue Soul,86848,Gary Carroll,8567,G M Lyons,3,,2,2,9-12,156,9/1,10,70,72,47,CompletedRace,5,0.5,3.5,00:01:40.9700000,100.97
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5248358,Special Angel,99171,J M Sheridan,19030,Adrian Murray,3,,5,7,9-7,151,12/1,13,65,64,37,CompletedRace,6,1.5,5,00:01:41.2700000,101.27
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5403084,Bacio,98517,Siobhan Rutledge,27516,Ms Sheila Lavery,3,t,11,1,8-5,133,50/1,51,52,45,16,CompletedRace,7,2.5,7.5,00:01:41.7700000,101.77
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5230605,Gregorina,96940,Cian MacRedmond,14088,Adrian McGuinness,3,b,9,9,8-9,137,33/1,34,58,50,21,CompletedRace,8,0.3,7.75,00:01:41.8200000,101.82
861949,Dundalk Winter Series Leading Trainer & Jockey Championship Handicap,1138,Dundalk (AW) (IRE),03/01/2024 19:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5342165,Hanoi,89571,Leigh Roche,34143,Padraig Roche,3,,13,4,8-9,137,33/1,34,53,42,11,CompletedRace,9,1.5,9.25,00:01:42.1200000,102.12
