RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7631487,Who Is Alice right,89627,Charles Bishop right,40161,Jack Channon right,2,,12,1,9-2,146,11/1,12,,48,44,CompletedRace,7,2.75,7.25,00:01:12.8900000,72.89
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7520211,Miss Ayala right,99724,Tyler Heard right,13,Mark Usher right,2,,7,9,9-2,146,28/1,29,,44,40,CompletedRace,8,1.25,8.5,00:01:13.1400000,73.14
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7592659,Khuskhas right,91857,Daniel Muscutt right,37949,Kevin Philippart De Foy right,2,,5,12,9-2,146,11/1,12,,43,40,CompletedRace,9,0.2,8.75,00:01:13.1900000,73.19
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7355926,Rejjien right,95744,Rossa Ryan right,31698,David Loughnane right,2,,10,5,9-2,146,28/1,29,,34,31,CompletedRace,10,2.75,11.5,00:01:13.7400000,73.74
1083,bet365 EBF Restricted Maiden Fillies' Stakes (Band D) (EBF Qualifier) (GBB/IRE Incentive) (Div II),1083,Chelmsford (AW),06/05/2025 17:35:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7471079,Miss Ruby right,94575,George Wood right,30178,Charlie Wallis right,2,,8,11,9-2,146,200/1,201,,18,15,CompletedRace,11,5,16.5,00:01:14.7400000,74.74
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,4757512,Miss Applejack right,92774,Rob Hornby right,18660,Charlie Longsdon right,6,,1,1,9-9,153,12/1,13,58,66,,CompletedRace,1,0,0,00:03:08.0700000,188.07
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,5864574,Star Delta right,96222,Jason Watson right,22839,David O'Meara right,4,,3,7,9-5,149,5/2J,3.5,54,60,,CompletedRace,2,1.25,1.25,00:03:08.3200000,188.32
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,4987880,Zooks right,83554,Richard Kingscote right,12465,Ian Williams right,5,p,5,3,9-2,146,5/2J,3.5,51,56,,CompletedRace,3,0.5,1.75,00:03:08.4200000,188.42
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,3300556,Prince Abu right,86570,Trevor Whelan right,32261,L J Morgan right,8,h,7,2,9-0,144,12/1,13,49,50,,CompletedRace,4,2.75,4.5,00:03:08.9700000,188.97
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,4001950,Sullivan Bay right,14234,Jim Crowley right,39840,Jim &amp; Suzi Best right,5,b,2,5,9-7,151,7/2,4.5,56,54,,CompletedRace,5,1.75,6.25,00:03:09.3200000,189.32
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:05:00,Other,Class 6,,0-58,4yo+,None,1m6f,14,2815,3080,Standard,AllWeather,3101927,Smokey Malone right,92620,Dylan Hogan right,42026,Julia &amp; Shelley Birkett right,7,tb,4,4,9-4,148,4/1,5,53,49,,CompletedRace,6,1.25,7.5,00:03:09.5700000,189.57
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6247229,Hot Dancer right,95744,Rossa Ryan right,40131,Charlie Johnston right,3,,6,4,9-6,150,85/40F,3.125,72,79,73,CompletedRace,1,0,0,00:02:03.6200000,123.62
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6287983,Notimeforchitchat right,95785,Finley Marsh right,31188,Richard Hughes right,3,,1,3,9-9,153,8/1,9,75,79,74,CompletedRace,2,1.25,1.25,00:02:03.8700000,123.87
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6550732,Riyadh Gem right,95208,William Cox right,32276,Archie Watson right,3,p1,5,7,9-8,152,22/1,23,74,76,71,CompletedRace,3,0.75,2,00:02:04.0200000,124.02
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6402373,Word Of Mouth right,91857,Daniel Muscutt right,36672,James Ferguson right,3,,7,8,9-5,149,14/1,15,71,73,68,CompletedRace,4,0.2,2.25,00:02:04.0700000,124.07
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6193152,The Hrse Horse right,97319,William Carver right,13955,Jamie Osborne right,3,,8,1,9-3,147,22/1,23,69,68,64,CompletedRace,5,1.25,3.5,00:02:04.3200000,124.32
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6433779,Yuvraaj right,98301,Marco Ghiani right,9003,Marco Botti right,3,,3,6,9-9,153,13/2,7.5,75,73,69,CompletedRace,6,0.5,4,00:02:04.4200000,124.42
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6265736,Enrolled right,83554,Richard Kingscote right,4540,James Fanshawe right,3,,2,5,9-9,153,9/4,3.25,75,71,66,CompletedRace,7,1.25,5.25,00:02:04.6700000,124.67
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),06/05/2025 18:35:00,Other,Class 5,,0-75,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6979110,Aqab right,92867,Faleh Bughenaim right,67,Sir Mark Prescott Bt right,3,,4,2,9-8,152,13/2,7.5,74,63,59,CompletedRace,8,3.5,8.75,00:02:05.3700000,125.37
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,6388821,Sea The Wonder right,95744,Rossa Ryan right,13917,Ralph Beckett right,3,,7,3,9-2,146,4/6F,1.6666666666666665,,70,5,CompletedRace,1,0,0,00:02:09.4500000,129.45
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,7457907,Jeanne Baret right,84416,Jack Mitchell right,40131,Charlie Johnston right,3,,5,5,9-2,146,8/1,9,,65,,CompletedRace,2,2.5,2.5,00:02:09.9500000,129.95
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,6728389,Catherine's Gift right,86570,Trevor Whelan right,41024,Harry Charlton right,3,,3,7,9-2,146,13/2,7.5,,65,,CompletedRace,3,0.1,2.5,00:02:09.9500000,129.95
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,6741754,Cape Flora right,9836,Robert Havlin right,38291,John &amp; Thady Gosden right,3,h,2,4,9-2,146,5/1,6,,64,,CompletedRace,4,0.75,3.25,00:02:10.1000000,130.1
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,7499440,Danza Parigina right,98301,Marco Ghiani right,9003,Marco Botti right,3,,4,2,9-2,146,11/1,12,,60,,CompletedRace,5,2,5.25,00:02:10.5000000,130.5
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,7355938,Treasured Angel right,83588,Kieran O'Neill right,38170,Alice Haynes right,3,,9,6,9-2,146,33/1,34,,57,,CompletedRace,6,1.25,6.5,00:02:10.7500000,130.75
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,6473551,L'Air de Panache right,100783,Jonny Peate right,17851,Jane Chapple-Hyam right,4,h1,1,8,10-1,161,50/1,51,,56,,CompletedRace,7,1,7.5,00:02:10.9500000,130.95
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,6873180,Little Chanter right,100497,Kyle Strydom right,31785,Hilal Kobeissi right,3,t1,6,1,9-2,146,150/1,151,,53,,CompletedRace,8,1,8.5,00:02:11.1500000,131.15
1083,"bet365 EBF 'Confined' Fillies' Novice Stakes (Fillies, Have Run No More 2 Times) (GBB/GBBPlus)",1083,Chelmsford (AW),06/05/2025 19:07:00,Other,Class 4,,,3yo+,Fillies,1m2f,10,2010,2200,Standard,AllWeather,7631483,Soldiers Chorus right,96222,Jason Watson right,29411,David Menuisier right,3,,8,9,9-2,146,40/1,41,,51,,CompletedRace,9,1,9.5,00:02:11.3500000,131.35
1083,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),06/05/2025 19:42:00,Other,Class 4,,0-80,4yo+,None,1m5½f,13.5,2714,2970,Standard,AllWeather,5343989,Dancingwithmyself right,92806,Hector Crouch right,4113,Michael Bell right,4,,1,1,9-10,154,9/4F,3.25,81,89,57,CompletedRace,1,0,0,00:02:49.1000000,169.1
1083,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),06/05/2025 19:42:00,Other,Class 4,,0-80,4yo+,None,1m5½f,13.5,2714,2970,Standard,AllWeather,5770629,Kingdom Of Stars right,14234,Jim Crowley right,36341,Tom Ward right,4,,5,4,9-1,145,11/4,3.75,72,80,48,CompletedRace,2,0.05,0.05,00:02:49.1100000,169.11
1083,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),06/05/2025 19:42:00,Other,Class 4,,0-80,4yo+,None,1m5½f,13.5,2714,2970,Standard,AllWeather,4765716,Sax Appeal right,91857,Daniel Muscutt right,40131,Charlie Johnston right,5,,4,2,9-6,150,5/1,6,77,83,51,CompletedRace,3,1.25,1.25,00:02:49.3500000,169.35
1083,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),06/05/2025 19:42:00,Other,Class 4,,0-80,4yo+,None,1m5½f,13.5,2714,2970,Standard,AllWeather,4001892,Maxident right,95388,David Egan right,38825,Raphael E Freire right,5,,3,5,9-8,152,6/1,7,79,85,53,CompletedRace,4,0.2,1.5,00:02:49.4000000,169.4
1083,Best Odds Guaranteed At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),06/05/2025 19:42:00,Other,Class 4,,0-80,4yo+,None,1m5½f,13.5,2714,2970,Standard,AllWeather,5390050,Clockmaker right,94225,Callum Rodriguez right,16143,David Simcock right,4,h,2,3,9-9,153,7/2,4.5,80,82,51,CompletedRace,5,2.25,3.75,00:02:49.8500000,169.85
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6183951,Maids Head right,9836,Robert Havlin right,9003,Marco Botti right,3,p,8,12,9-6,150,12/1,13,67,72,62,CompletedRace,1,0,0,00:01:24.0800000,84.08
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,5641189,Hilltop right,83554,Richard Kingscote right,37637,Daniel &amp; Claire Kubler right,4,,2,3,10-0,160,17/2,9.5,65,73,64,CompletedRace,2,0.3,0.3,00:01:24.1400000,84.14
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6183959,Elizabeth Bay right,95388,David Egan right,17851,Jane Chapple-Hyam right,3,,7,1,9-7,151,16/1,17,68,71,62,CompletedRace,3,0.2,0.5,00:01:24.1800000,84.18
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,4990399,Stella Hogan right,98519,Cieren Fallon right,10363,Michael Appleby right,5,hp,3,8,9-12,156,100/30F,4.333333333333334,63,67,59,CompletedRace,4,1.25,1.75,00:01:24.4300000,84.43
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,3113503,Windsor Pass right,94663,Lewis Edmunds right,26177,John Butler right,7,,9,11,9-6,150,13/2,7.5,57,58,50,CompletedRace,5,1,2.75,00:01:24.6300000,84.63
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,5900723,Moostar right,96222,Jason Watson right,38211,Darryll Holland right,3,,4,2,9-9,153,14/1,15,70,62,54,CompletedRace,6,1.5,4.25,00:01:24.9300000,84.93
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,5929169,American Treasure right,95744,Rossa Ryan right,8543,Stuart Williams right,4,,1,7,10-2,162,14/1,15,67,63,56,CompletedRace,7,0.1,4.25,00:01:24.9300000,84.93
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6675656,Princess Pw right,89627,Charles Bishop right,6964,Gay Kelleway right,3,b,11,5,9-4,148,18/1,19,65,49,42,CompletedRace,8,2.5,6.75,00:01:25.4300000,85.43
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6402370,Ornately right,91857,Daniel Muscutt right,4540,James Fanshawe right,3,,6,9,9-9,153,4/1,5,70,54,46,CompletedRace,9,0.2,7,00:01:25.4800000,85.48
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6229184,Rift Valley right,100497,Kyle Strydom right,4540,James Fanshawe right,3,h1,13,4,9-3,147,20/1,21,64,45,38,CompletedRace,10,1,8,00:01:25.6800000,85.68
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,5920301,Sunshine Soul right,102526,Jack Callan right,36211,George Boughey right,3,tb,12,13,8-11,139,40/1,41,65,44,37,CompletedRace,11,0.5,8.5,00:01:25.7800000,85.78
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6807899,The New Bay Pearl right,84416,Jack Mitchell right,24890,Roger Varian right,3,,5,6,9-9,153,9/2,5.5,70,49,42,CompletedRace,12,0.1,8.75,00:01:25.8300000,85.83
1083,Smart Forex Solutions Fillies' Handicap,1083,Chelmsford (AW),06/05/2025 20:17:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Standard,AllWeather,6855113,Florida Dawn right,85782,Joanna Mason right,40131,Charlie Johnston right,3,b1,10,10,9-5,149,66/1,67,66,37,32,CompletedRace,13,2.5,11.25,00:01:26.3300000,86.33
1083,Service Without Compromise Sprint Handicap,1083,Chelmsford (AW),06/05/2025 20:47:00,Other,Class 6,,0-60,3yo,None,7f,7,1407,1540,Standard,AllWeather,5906628,Adelaide Bay right,95388,David Egan right,17851,Jane Chapple-Hyam right,3,,1,2,9-9,153,15/8,2.875,60,71,65,CompletedRace,1,0,0,00:01:24.0600000,84.06
1083,Service Without Compromise Sprint Handicap,1083,Chelmsford (AW),06/05/2025 20:47:00,Other,Class 6,,0-60,3yo,None,7f,7,1407,1540,Standard,AllWeather,6079190,City Captain right,85782,Joanna Mason right,29735,Harriet Bethell right,3,,9,6,9-5,149,11/8F,2.375,56,60,55,CompletedRace,2,2.25,2.25,00:01:24.5100000,84.51
1083,Service Without Compromise Sprint Handicap,1083,Chelmsford (AW),06/05/2025 20:47:00,Other,Class 6,,0-60,3yo,None,7f,7,1407,1540,Standard,AllWeather,6465151,Stylish Affair right,102899,Fred Daly right,40589,Martin Dunne right,3,h,6,7,8-13,141,150/1,151,57,58,53,CompletedRace,3,1.5,3.75,00:01:24.8100000,84.81
1083,Service Without Compromise Sprint Handicap,1083,Chelmsford (AW),06/05/2025 20:47:00,Other,Class 6,,0-60,3yo,None,7f,7,1407,1540,Standard,AllWeather,6873167,Sharp Call right,89627,Charles Bishop right,38543,Michael &amp; David Easterby right,3,,3,5,9-7,151,50/1,51,58,48,45,CompletedRace,4,3.25,7,00:01:25.4600000,85.46
1083,Service Without Compromise Sprint Handicap,1083,Chelmsford (AW),06/05/2025 20:47:00,Other,Class 6,,0-60,3yo,None,7f,7,1407,1540,Standard,AllWeather,6635676,Al Baarez right,92867,Faleh Bughenaim right,31785,Hilal Kobeissi right,3,b1,7,4,9-6,150,9/1,10,57,46,43,CompletedRace,5,0.5,7.5,00:01:25.5600000,85.56
