RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9467464,Chasingpursuit right,94663,Lewis Edmunds right,41024,Harry Charlton right,2,b1,2,8,9-6,150,22/1,23,,,,CompletedRace,6,1.5,3.75,00:01:12.4600000,72.46,10/1,11,,,"£4,320",4320,,,,374488,"A Bengough, P Inglett And Partners",Dark Angel,IRE,Meaningfulpursuit,True,False,,58,,False,,IRE,"40,000gns yearling; first foal; dam unraced sister to 7f Listed winner Jash; good yard 0-4 with 2yos this year but market check advised; wears blinkers; is in the sales next week."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,8688585,Soldier's Echo right,101259,Joe Leavy right,25009,Hugo Palmer right,2,,9,9,9-1,145,12/1,13,,,,CompletedRace,7,0.05,3.75,00:01:12.4600000,72.46,4/1,5,,,"£4,320",4320,,,,366850,Brighton Beaches Syndicate,Soldier's Call,GB,Copperbeech,False,False,,71,,False,,IRE,"£45,000 yearling; ninth foal; sister to Group-placed 6f-1m2f winner Soldier's Gold (including 2yo; RPR 104), half-sister to three winners including Mr McCann (6f-8.5f, including 2yo; 105); dam 1m 2yo winner (105); trainer having a fine year with his 2yos, including a second in the Coventry; one to consider; like Chasingpursuit, she's in the sales next week."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9467463,Parkers Light right,95208,William Cox right,17934,Tom Dascombe right,2,,4,12,9-6,150,33/1,34,,,,CompletedRace,8,0.3,4,00:01:12.5100000,72.51,25/1,26,,,"£4,320",4320,,,,236785,S Middleton,Oasis Dream,GB,Dubai Hope,False,True,,55,,False,,GB,"First foal; dam 6f/7f AW winner (RPR 95), half-sister to couple of nice 2yos; already gelded; in-form trainer had a first-time-out 2yo winner in May which was well supported; drawn widest but watch betting."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9254382,Velma Dinkley right,99724,Tyler Heard right,42228,Faye Bramley right,2,,12,7,8-9,137,50/1,51,,,,CompletedRace,9,4,8,00:01:13.3100000,73.31,40/1,41,44,0,"£4,320",4320,,64,50,344965,Studart James Bloodstock,Expert Eye,GB,Visala,False,False,,36,,True,,GB,40-1 last of 12 on debut at Windsor in May (6f; Class 2); can't consider.
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9387264,Angel Ang right,14629,Pat Cosgrave right,3846,David Evans right,2,,1,1,9-7,151,9/4,3.25,,,,CompletedRace,10,3,11,00:01:13.9100000,73.91,9/4,3.25,15,1,"£4,320",4320,,77,,144347,Mrs E Evans,Supremacy,IRE,Cochabamba,False,False,,64,,False,,IRE,"Seemingly no fluke about ready debut win at Wolverhampton 15 days ago (6f), despite going off at 33-1; trainer has had four first-time-out 2yo winners this year and the other three have all failed to win again since; 7lb penalty might be tough to defy."
922185,"British EBF Restricted Novice Stakes (Bands B, C And D) (EBF Restricted Race Qualifier) (GBB Race)",5,Bath,07/01/2026 18:33:00,Other,Class 5,,,2yo,None,5½f,5.5,1105,1210,Firm,Turf,9189230,Harry's Pop right,84857,Luke Morris right,39413,Dylan Cunha right,2,,5,10,9-3,147,7/1,8,,,,CompletedRace,11,2.75,13.75,00:01:14.4600000,74.46,13/2,7.5,19,74,"£4,320",4320,,74,48,372179,"K Shenton, N Bradley 6 & D Cunha",Harry Angel,IRE,Poppy Jag,False,False,,48,,True,,GB,Small step forward at Chester last month but the betting suggested a bigger one would be forthcoming; likely needs extra; one of two twice-raced Dylan Cunha runners.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,3558264,Neptune Legend right,95388,David Egan right,9714,Tony Carroll right,7,,1,1,9-9,153,8/11F,1.7272727272727273,59,,,CompletedRace,1,0,0,00:01:09.8900000,69.89,9/4,3.25,2,657115,"£3,454",3454,59,67,60,314595,N Sfrantzis,Invincible Spirit,IRE,Kate The Great,False,False,,52,,False,,IRE,Returned to Tony Carroll and left a couple of quiet AW runs behind when scoring over C&D (beat She Went Whoosh by nearly 3l) and at Brighton (6f) in May; came up short in hat-trick bid at Windsor on Monday but was out of his comfort zone early over the bare 5f before plugging on into fifth; not dismissed if turned out quickly.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,3614365,Sisters In The Sky right,99724,Tyler Heard right,25205,Grace Harris right,7,p,6,8,8-9,137,25/1,26,45,,,CompletedRace,2,3,3,00:01:10.4900000,70.49,7/1,8,18,748349,"£3,454",3454,45,67,61,122871,Paul & Ann de Weck,Showcasing,GB,Sunny York,False,False,,41,,False,,GB,Landed this race off 7lb higher last year; couldn't get involved over the bare 5f here 18 days ago but his two previous runs over this slightly longer trip were encouraging; likely there or thereabouts.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,5021337,Southbank right,84857,Luke Morris right,19837,Chris Gordon right,5,,5,2,9-4,148,7/2,4.5,54,,,CompletedRace,3,0.75,3.75,00:01:10.6400000,70.64,5/2,3.5,30,234262,"£3,454",3454,54,68,52,345917,Alwens & Digweeds,Acclamation,GB,Ramone,False,False,,50,,True,,IRE,Authoritative win over C&D on first start for Chris Gordon last May and plenty went wrong when bidding to win that race again two starts ago (surely would have been heavily involved with a clear run); beaten into second at even-money on AW next time but the winner rather stole it; shortlisted.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,3164267,Symbol Of Hope right,104207,Ashley Lewis right,25205,Grace Harris right,8,p,7,7,8-4,132,12/1,13,45,,,CompletedRace,4,1,4.75,00:01:10.8400000,70.84,12/1,13,18,477038,"£3,454",3454,45,67,59,122612,Ms Michelle Harris,Dandy Man,IRE,Catalina Bay,False,False,,41,5,False,,GB,Won seven times here; back with Grace Harris last two starts; lasted pretty long in front over C&D but was then beaten a fair way out when ridden the same way over the bare 5f here 18 days ago (just held off reopposing stablemate Sisters In The Sky for eighth).
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,5102063,Ten Club right,101259,Joe Leavy right,6845,Adrian Wintle right,5,,2,4,9-7,151,12/1,13,57,,,CompletedRace,5,1.75,6.5,00:01:11.1900000,71.19,14/1,15,148,1000-7,"£3,454",3454,57,67,50,257434,P J King & Son,Dandy Man,IRE,Snow Scene,False,False,,28,,False,,IRE,Has won on turf but is happiest on AW; expected to be caught out by this shorter trip on his return from nearly five months off.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,6046650,She Went Whoosh right,83588,Kieran O'Neill right,26099,Scott Dixon right,4,tp,8,3,8-9,137,25/1,26,45,,,CompletedRace,6,1,7.5,00:01:11.3900000,71.39,20/1,21,10,352880,"£3,454",3454,45,66,56,356686,Amphitheatre Racing Limited,Profitable,IRE,Lady Tipperary,False,False,,31,,False,,IRE,Best of the rest behind Neptune Legend over C&D in May (sole course run) but she's struggled since.
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,58956159,Hidden Verse right,103198,Jack Doughty right,40965,Dr Richard Newland &amp; Jamie Insole right,4,b1,3,6,9-7,151,11/1,12,57,,,CompletedRace,7,7.5,15,00:01:12.8900000,72.89,8/1,9,25,2-6559,"£3,454",3454,57,70,46,146868,Chris Stedman,Dark Angel,IRE,Isaan Queen,True,False,,50,,False,,IRE,"First visit here was a winning one (this trip; did it nicely; May 2025) and he hasn't run a bad race at the track since, most recent example when not getting the rub of the green in a 0-70 two starts ago (finished fifth); soft ground a valid excuse latest; of interest in first-time blinkers."
922186,Hot Air Balloon Company Handicap (Bath Summer Sprint Series Qualifier),5,Bath,07/01/2026 19:08:00,Other,Class 6,,0-60,4yo+,None,5½f,5.5,1105,1210,Firm,Turf,5870122,Fancy Dancer right,92822,Jack Gilligan right,42378,Hayley Burton right,4,t,4,5,9-5,149,10/1,11,55,,,CompletedRace,8,4.25,19.25,00:01:13.7400000,73.74,11/2,6.5,28,055-57,"£3,454",3454,55,69,43,365263,Ruby Red Racing & Hayley Burton,Dandy Man,IRE,Bedouin Dancer,False,False,,60,,True,,GB,"Triple winner (one C&D) for Ollie Sangster last year; uncompetitive for new connections, including in first-time tongue-tie (retained) at Nottingham four weeks ago; better options elsewhere."
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,3097957,Blue Hero right,101259,Joe Leavy right,6845,Adrian Wintle right,8,,2,13,9-9,153,14/1,15,49,,,CompletedRace,1,0,0,00:01:40.3700000,100.37,11/1,12,18,968-48,"£3,454",3454,49,59,41,188161,Adrian Wintle,Air Force Blue,USA,Pomarine,False,False,,28,,False,,CAN,All nine wins achieved here but seemingly wants further than 1m these days; went backwards from a pleasing return last time; goes without headgear for the first time in over five years.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,6120961,Knightmare right,14629,Pat Cosgrave right,3846,David Evans right,4,b,6,2,9-9,153,3/1J,4,49,,,CompletedRace,2,0.5,0.5,00:01:40.4700000,100.47,7/2,4.5,8,543252,"£3,454",3454,49,61,44,242504,Dave & Emma Evans,Mehmas,IRE,French Battle,False,False,,64,,False,,IRE,0-19 but found just the even-money favourite who has won again since too strong in first-time blinkers (retained) at Ffos Las last week; should cope with dropping back to 1m from 1m2f and is drawn to attack.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,1956418,Eye Of The Water right,84857,Luke Morris right,14931,Ronald Harris right,10,p,3,11,9-9,153,22/1,23,43,,,CompletedRace,3,1.25,1.75,00:01:40.7200000,100.72,11/1,12,8,544636,"£3,454",3454,43,55,49,169034,Ridge House Stables Ltd,Lilbourne Lad,IRE,Desert Location,False,False,,50,,True,,IRE,This veteran hasn't tasted success for nearly three years; he ran okay over C&D two starts ago and when sixth at Ffos Las last week but more is needed.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,6224694,Letsbeatsepsis right,98254,Rhys Clutterbuck right,41396,Gary &amp; Josh Moore right,4,,7,12,9-9,153,5/1,6,50,,,CompletedRace,4,0.2,2,00:01:40.7700000,100.77,13/2,7.5,22,226-30,"£3,454",3454,50,62,51,191236,P B Moorhead,Expert Eye,GB,Lady Morpheus,False,False,,55,,False,,GB,Bitterly disappointing given the promise he showed on debut at two but could pick up a small race; pulled his chance away latest and dropping back in trip looks a wise move.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,58956175,Scenario right,83746,Silvestre De Sousa right,9714,Tony Carroll right,4,,10,5,9-9,153,3/1J,4,50,,,CompletedRace,5,1.75,3.75,00:01:41.1200000,101.12,4/1,5,16,617506,"£3,454",3454,50,63,41,364001,Mrs Helen Hawkins & Partner,Territories,IRE,Rahaaba,False,False,,52,,True,,GB,"April's C&D handicap win reads well; not in the same form since but returning to classified company, where she's 1-2, should help."
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,5418930,Star Of Atlantis right,95388,David Egan right,6845,Adrian Wintle right,5,p,11,4,9-9,153,11/1,12,47,,,CompletedRace,6,0.2,4,00:01:41.1700000,101.17,9/1,10,29,-98584,"£3,454",3454,47,63,,265655,Wintle Racing Club,Starspangledbanner,AUS,Sibling Honour,False,False,,28,,True,,IRE,"Best RPR for Adrian Wintle when runner-up in C&D handicap last July; more miss than hit on AW of late; chance if David Egan, who gets aboard for the first time, can settle her."
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,5093062,Baynoona right,98352,Millie Wonnacott right,6173,Sue Gardner right,5,,1,1,9-4,148,6/1,7,47,,,CompletedRace,7,1.25,5.25,00:01:41.4200000,101.42,10/1,11,16,5-5287,"£3,454",3454,47,60,43,254691,Miss Jane Edgar & D V Gardner,Oasis Dream,GB,Happy Hiker,False,False,,100,5,False,,IRE,Sole win came over C&D under Millie Wonnacott last September; had the odd ground/trip excuse since and was messed around in the closing stages at Chepstow last time; chance.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,7436411,Due Destiny right,104790,Harry Vigors right,25124,Patrick Owens right,3,h,13,10,8-9,137,28/1,29,40,,,CompletedRace,8,1,6.25,00:01:41.6200000,101.62,20/1,21,23,704-55,"£3,454",3454,40,44,42,343451,No Fun Winning Alone Club,Due Diligence,USA,David's Duchess,False,False,,50,5,True,,GB,"Latest effort, which was her second for this yard/off a break, wasn't bad and gave hope for this new trip of 1m; there are worse options."
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,5408654,Hammal right,83588,Kieran O'Neill right,34679,Max Young right,5,,4,9,9-9,153,66/1,67,50,,,CompletedRace,9,0.3,6.5,00:01:41.6700000,101.67,33/1,34,16,6/7000,"£3,454",3454,50,56,38,316284,The Regal Eagles,No Nay Never,USA,Conniption,False,False,,,,False,,IRE,Last or second last all four starts for this yard following layoff; sneaks into this lowly 0-50 classified contest but is hard to fancy.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,5073373,Monks Mead right,99724,Tyler Heard right,13,Mark Usher right,5,,8,3,9-9,153,5/1,6,47,,,CompletedRace,10,2.75,9.25,00:01:42.2200000,102.22,9/2,5.5,13,243283,"£3,454",3454,47,61,27,239594,Rowdown Racing Partnership,Outstrip,GB,Abbotsfield,False,False,,38,,False,,GB,Form figures in classified company read 35124323 but he might be tapped for toe back at 1m this evening.
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,7834676,Addmann right,101759,Taylor Fisher right,29286,Joe Tickle right,3,p1,12,7,9-3,147,125/1,126,39,,,CompletedRace,11,0.3,9.5,00:01:42.2700000,102.27,40/1,41,26,7880-8,"£3,454",3454,39,38,18,313584,Paul Anthony Mann,Advertise,GB,Lady Lustre,True,False,,50,,False,,GB,Peak RPR of 31 in six starts from 5.7f-1m; can't consider; wears first-time headgear (cheekpieces).
922188,Lansdown Golf Club Classified Stakes,5,Bath,07/01/2026 19:43:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Firm,Turf,6367253,Havana's Dream right,92436,Ben Ffrench Davis right,14931,Ronald Harris right,4,p,5,8,9-4,148,200/1,201,32,,,CompletedRace,12,5.5,15,00:01:43.3700000,103.37,66/1,67,4,5-9807,"£3,454",3454,32,39,,348495,Ms Sue Bradley,Havana Grey,GB,Powerful Dream,False,False,,50,5,False,,GB,Yet to make the frame in 13 attempts and was again beaten a long way at Chepstow on Saturday.
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,6666855,Nakaaha right,95388,David Egan right,25205,Grace Harris right,4,h,2,3,10-0,160,7/2,4.5,73,,,CompletedRace,1,0,0,00:01:39.3400000,99.34,13/2,7.5,8,-02556,"£4,187",4187,73,76,62,217957,Ronald Davies & Mrs Candida Davies,Bated Breath,GB,Naqaawa,False,False,,41,,False,,GB,"Back-to-back wins over this trip last summer; mostly ran with credit of late, including when lacking a change of gear after travelling well over 7f at Newbury eight days ago; runner-up sole visit here."
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,7695900,Swiped right,94158,Edward Greatrex right,13917,Ralph Beckett right,3,b,5,6,9-4,148,4/5F,1.8,72,,,CompletedRace,2,1.75,1.75,00:01:39.6900000,99.69,4/7,1.5714285714285714,18,55-521,"£4,187",4187,72,81,65,353862,Marcstown Ltd,Too Darn Hot,GB,Give And Take,False,False,,56,,True,,GB,Blinkers fitted for both starts in 3yo only handicaps; went down narrowly at Salisbury (7f) then powered home to score readily over C&D; highly likely has more to offer and can defy a 7lb rise taking on mostly older horses.
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,6143226,Thiscouldbefun right,104207,Ashley Lewis right,5121,J S Moore right,4,p,4,4,9-0,144,12/1,13,64,,,CompletedRace,3,2.25,4,00:01:40.1400000,100.14,20/1,21,17,164-60,"£4,187",4187,64,79,60,240738,Mrs Wendy Jarrett & J S Moore,Coulsty,IRE,Shrewd Approach,False,False,,42,5,False,,IRE,"Scored readily off this mark/under Ashley Lewis last October (1m, AW); turf win came over C&D but looks best watched here having ran so poorly in refitted cheekpieces at Salisbury 17 days ago (finished three places behind Sant Alessio)."
922184,MJ Church Handicap,5,Bath,07/01/2026 20:18:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Firm,Turf,5366269,Sant Alessio right,101759,Taylor Fisher right,29286,Joe Tickle right,5,,3,1,9-10,154,10/1,11,69,,,CompletedRace,4,2,6,00:01:40.5400000,100.54,8/1,9,17,021-07,"£4,187",4187,69,78,48,362086,Boundy Penfold Clarke Johns Kenealy,Too Darn Hot,GB,Agathe Sainte,False,False,,50,,False,,IRE,Comfortably made all over C&D and made most at Wolverhampton (8.6f; also last year); two weak finishes in 2026 and fellow front-runner Post Rider could spoil his chance here.
