RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,4839447,Gaiden,95744,Rossa Ryan,28787,Richard Hannon,3,p,2,4,9-1,145,3/1,4,80,59,28,CompletedRace,5,3.25,4.75,00:01:12.8400000,72.84
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5104261,Runaround Sioux,89973,Ross Coakley,4550,Rod Millman,3,,7,2,9-1,145,40/1,41,,57,26,CompletedRace,6,0.5,5.25,00:01:12.9400000,72.94
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,5134064,So Obsessed,2496,Jimmy Quinn,9003,Marco Botti,3,,9,6,9-1,145,250/1,251,,56,24,CompletedRace,7,0.5,5.75,00:01:13.0400000,73.04
858344,New Holland Fillies' Novice Stakes (GBB Race),1083,Chelmsford (AW),02/01/2024 18:30:00,Other,Class 5,,,3yo+,Fillies,6f,6,1206,1320,Standard,AllWeather,4924774,Rogue Dream,92620,Dylan Hogan,39483,Jack Jones,3,,5,1,9-1,145,150/1,151,,51,18,CompletedRace,8,1.5,7.25,00:01:13.3400000,73.34
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3545659,Monsieur Fantaisie,92695,Hollie Doyle,32276,Archie Watson,6,b,6,6,9-9,153,15/8F,2.875,49,61,52,CompletedRace,1,0,0,00:01:11.6600000,71.66
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4440428,Universal Grace,95744,Rossa Ryan,8543,Stuart Williams,4,,10,10,9-9,153,10/1,11,45,55,44,CompletedRace,2,2,2,00:01:12.0600000,72.06
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3759239,Bear To Dream,9836,Robert Havlin,16406,Michael Attwater,5,,2,7,9-9,153,15/2,8.5,49,53,42,CompletedRace,3,0.5,2.5,00:01:12.1600000,72.16
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3803233,Fantasy Navigator,84857,Luke Morris,10363,Michael Appleby,5,b,4,1,9-9,153,8/1,9,47,52,41,CompletedRace,4,0.3,2.75,00:01:12.2100000,72.21
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3772683,Viewfromthestars,78920,Hayley Turner,13,Mark Usher,5,h,11,4,9-9,153,7/2,4.5,50,52,40,CompletedRace,5,0.1,3,00:01:12.2600000,72.26
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3172515,Admirable Lad,91653,Joey Haynes,36272,Chelsea Banham,6,,1,3,9-9,153,13/2,7.5,49,46,33,CompletedRace,6,1.75,4.75,00:01:12.6100000,72.61
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4076134,Lynwood Lad,86570,Trevor Whelan,12601,Jonathan Portman,4,p,5,9,9-9,153,15/2,8.5,50,40,25,CompletedRace,7,2,6.75,00:01:13.0100000,73.01
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4076454,Overland,84882,William Carson,9714,Tony Carroll,4,,8,5,9-9,153,150/1,151,36,35,19,CompletedRace,8,1.5,8.25,00:01:13.3100000,73.31
858346,Racing Welfare Classified Stakes,1083,Chelmsford (AW),02/01/2024 19:00:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4014053,Silveeanna,77767,Billy Loughnane,26177,John Butler,6,,9,2,9-9,153,66/1,67,45,26,8,CompletedRace,9,2.75,11,00:01:13.8600000,73.86
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3116594,Crimson Sand,83588,Kieran O'Neill,9623,Simon Earle,6,p,2,4,9-8,152,7/2,4.5,79,90,72,CompletedRace,1,0,0,00:00:57.7900000,57.79
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3205779,Twilight Madness,90243,Jason Hart,26761,Simon Hodgson,6,,3,7,9-7,151,7/2,4.5,78,87,70,CompletedRace,2,0.3,0.3,00:00:57.8500000,57.85
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,4213775,Rocking Ends,84882,William Carson,12600,Brett Johnson,4,v1,1,1,9-11,155,10/1,11,82,89,72,CompletedRace,3,0.5,0.75,00:00:57.9400000,57.94
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3575318,Dynamic Force,84416,Jack Mitchell,12057,Robert Cowell,5,p,4,6,9-7,151,5/1,6,78,82,64,CompletedRace,4,1,1.75,00:00:58.1400000,58.14
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3687267,Level Up,95744,Rossa Ryan,3846,David Evans,5,v,7,2,9-3,147,100/30F,4.333333333333334,74,72,54,CompletedRace,5,1.5,3.25,00:00:58.4400000,58.44
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,2755571,Pop Dancer,76831,Tom Eaves,9714,Tony Carroll,7,p,5,5,9-6,150,10/1,11,77,75,56,CompletedRace,6,0.1,3.5,00:00:58.4900000,58.49
858341,Happy Birthday PC Handicap,1083,Chelmsford (AW),02/01/2024 19:30:00,Other,Class 4,,0-80,4yo+,None,5f,5,1005,1100,Standard,AllWeather,3560256,Reigning Profit,100380,Christian Howarth,20045,Ruth Carr,5,v,6,3,9-2,146,8/1,9,76,72,53,CompletedRace,7,0.5,4,00:00:58.5900000,58.59
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4874888,Wadacre Gomez,90243,Jason Hart,40131,Charlie Johnston,4,,2,3,9-8,152,5/2,3.5,79,89,51,CompletedRace,1,0,0,00:02:04.2600000,124.26
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4607028,Inspiritus,100497,Kyle Strydom,24890,Roger Varian,4,h,1,4,9-11,155,9/2,5.5,82,88,50,CompletedRace,2,1.75,1.75,00:02:04.6100000,124.61
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4599600,Outgun,95744,Rossa Ryan,13928,Alan King,4,,7,1,9-1,145,9/4F,3.25,72,75,36,CompletedRace,3,1.75,3.5,00:02:04.9600000,124.96
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,4893308,Carbis Bay,101508,Harry Davies,9003,Marco Botti,4,p,5,6,9-3,147,4/1,5,74,75,36,CompletedRace,4,0.75,4.25,00:02:05.1100000,125.11
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,5011637,Rogue Soldier,77767,Billy Loughnane,32765,Tom Clover,4,,3,2,9-4,148,9/1,10,75,72,32,CompletedRace,5,2.25,6.5,00:02:05.5600000,125.56
858340,Support The Injured Jockeys Fund Handicap,1083,Chelmsford (AW),02/01/2024 20:00:00,Other,Class 4,,0-80,4yo+,None,1m2f,10,2010,2200,Standard,AllWeather,2891761,Forge Valley Lad,84857,Luke Morris,16143,David Simcock,7,,4,5,9-4,148,18/1,19,75,57,18,CompletedRace,6,7.5,14,00:02:07.0600000,127.06
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4686976,Glencalvie,95744,Rossa Ryan,12904,Phil McEntee,4,,2,5,9-9,153,5/1,6,60,68,51,CompletedRace,1,0,0,00:01:37.1000000,97.1
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4438508,H Key Lails,9836,Robert Havlin,16406,Michael Attwater,4,p,3,7,9-5,149,13/8F,2.625,56,63,46,CompletedRace,2,0.3,0.3,00:01:37.1600000,97.16
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4350746,Strictly Dreaming,78238,Dougie Costello,12465,Ian Williams,4,p1,5,1,9-1,145,12/1,13,52,56,37,CompletedRace,3,1.5,1.75,00:01:37.4500000,97.45
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4672807,Deed Pole,84882,William Carson,26061,Anthony Carson,4,,1,6,9-9,153,4/1,5,60,61,42,CompletedRace,4,1,2.75,00:01:37.6500000,97.65
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4528451,Angel Of Antrim,86013,David Probert,9036,Ed Dunlop,4,v1,4,4,9-2,146,4/1,5,53,47,25,CompletedRace,5,3.25,6,00:01:38.3000000,98.3
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3205767,Brazen Arrow,83588,Kieran O'Neill,14498,Christine Dunnett,6,v,7,2,8-9,137,18/1,19,46,39,16,CompletedRace,6,0.5,6.5,00:01:38.4000000,98.4
858345,Ladies Day 2024 With Beverley Knight Handicap,1083,Chelmsford (AW),02/01/2024 20:30:00,Other,Class 6,,0-60,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5116178,Lucky Protector,86570,Trevor Whelan,30867,Ivan Furtado,4,,6,3,9-1,145,18/1,19,52,24,,CompletedRace,7,9,15.5,00:01:40.2000000,100.2
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4924386,Willsburg,88907,Gavin Sheehan,36580,Oliver Signy,5,,8,,11-9,185,3/1,4,,117,63,CompletedRace,1,0,0,00:05:26,326
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4824959,Tedley,100524,Finn Lambert,306,Nigel Twiston-Davies,5,,7,,11-4,180,5/2J,3.5,116,113,61,CompletedRace,2,2,2,00:05:26.5000000,326.5
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4652526,Ironica De Thaix,92270,Charlie Deutsch,9746,Venetia Williams,6,,3,,11-9,185,11/1,12,,104,50,CompletedRace,3,9.5,11.5,00:05:28.8750000,328.875
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5048013,I See The Sea,91915,Micheal Nolan,40315,Philip Hobbs & Johnson White,5,,4,,11-9,185,5/2J,3.5,,89,34,CompletedRace,4,15,26.5,00:05:32.6250000,332.625
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,3835636,Gouazec,100758,Jay Tidball,12317,David Rees,8,t,1,,11-4,180,40/1,41,,72,14,CompletedRace,5,18,44.5,00:05:37.1250000,337.125
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4272451,River Voyage,89945,Tom Bellamy,20251,Rebecca Curtis,6,,6,,11-9,185,9/2,5.5,,71,13,CompletedRace,6,1,45.5,00:05:37.3750000,337.375
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5408662,Ionity,88667,Conor Ring,13451,Evan Williams,5,,2,,11-6,182,100/1,101,,64,6,CompletedRace,7,5.5,51,00:05:38.7500000,338.75
858175,"High Quality Homes At Golwg Gwendraeth ""National Hunt"" Maiden Hurdle (GBB Race)",1212,Ffos Las,02/01/2024 13:30:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5104281,Palawan Du Mazet,91230,James Best,14548,Alan Jones,5,b,5,,11-9,185,150/1,151,,64,6,CompletedRace,8,0.3,51.25,00:05:38.8125000,338.8125
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,3341542,Heure De Gloire,100558,Ellis Collier,10157,David Pipe,7,tb,1,,11-7,183,9/4,3.25,104,115,105,CompletedRace,1,0,0,00:04:06.6300000,246.63
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,4668938,Bobbi's Beauty,101323,Harry Atkins,15642,Martin Keighley,6,h,7,,9-9,153,17/2,9.5,81,82,70,CompletedRace,2,9.5,9.5,00:04:09.0050000,249.005
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,5106062,Spiced Rum,80669,Robert Dunne,14567,Stuart Kittow,4,,6,,10-7,167,6/5F,2.2,95,75,61,CompletedRace,3,8.5,18,00:04:11.1300000,251.13
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,2341453,Crem Fresh,89945,Tom Bellamy,7852,Barry Brennan,10,,2,,11-12,188,12/1,13,102,91,76,CompletedRace,4,3,21,00:04:11.8800000,251.88
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,3497281,Spitfire Girl,88907,Gavin Sheehan,20814,Jamie Snowden,7,p,3,,11-6,182,11/1,12,96,78,61,CompletedRace,5,6,27,00:04:13.3800000,253.38
858176,Show Home Open At Golwg Gwendraeth Mares' Handicap Hurdle,1212,Ffos Las,02/01/2024 14:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,3513301,Pageant Material,95107,Isabel Williams,13451,Evan Williams,7,v1,5,,10-8,168,8/1,9,87,69,51,CompletedRace,6,1.25,28.25,00:04:13.6925000,253.6925
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,887201,Bobo Mac,99249,Caoilin Quinn,25715,Tom Symonds,13,p,6,,11-2,178,13/2,7.5,101,107,32,CompletedRace,1,0,0,00:06:40.1900000,400.19
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,4914550,Tune In A Box,99448,Cameron Iles,27741,Tom Lacey,5,,7,,10-12,172,EvensF,2,101,107,32,CompletedRace,2,0.1,0.1,00:06:40.2150000,400.215
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,3320207,Balkardy,99945,Miss Eleanor Williams,13451,Evan Williams,7,,2,,11-8,184,4/1,5,111,108,33,CompletedRace,3,9.5,9.5,00:06:42.5650000,402.565
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,3073228,Fevertre,91230,James Best,22654,Nicky Martin,9,,5,,11-6,182,12/1,13,102,91,16,CompletedRace,4,8,17.5,00:06:44.5650000,404.565
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,1810848,Karakoram,96415,Joe Anderson,25205,Grace Harris,9,tp,8,,10-0,160,16/1,17,87,74,,CompletedRace,5,2.25,19.75,00:06:45.1275000,405.1275
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,2496369,Slip Road,88907,Gavin Sheehan,2864,Peter Bowen,9,p1,1,,12-2,194,15/2,8.5,112,81,6,CompletedRace,6,19,38.75,00:06:49.8775000,409.8775
858174,"Golwg Gwendraeth, This Way To Wonderful Handicap Hurdle",1212,Ffos Las,02/01/2024 14:30:00,Hurdle,Class 4,,0-110,4yo+,None,3m,24,4825,5280,Heavy,Turf,4948279,Monbari,89945,Tom Bellamy,20251,Rebecca Curtis,6,,3,,11-9,185,16/1,17,105,,,PulledUp,0,0,0,00:06:40.1900000,400.19
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,4173223,Gingerbred,91915,Micheal Nolan,40315,Philip Hobbs & Johnson White,6,,7,,10-8,168,5/2F,3.5,100,107,31,CompletedRace,1,0,0,00:06:39.2600000,399.26
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,3980242,Pachacuti,85957,Nick Scholfield,10157,David Pipe,7,tp,6,,11-4,180,4/1,5,110,116,39,CompletedRace,2,1.25,1.25,00:06:39.5725000,399.5725
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,2605788,Coconut Splash,92270,Charlie Deutsch,13451,Evan Williams,9,,3,,12-0,192,7/1,8,120,120,44,CompletedRace,3,6,7.25,00:06:41.0725000,401.0725
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,3549397,Pimlico Point,93320,Richard Patrick,31039,Kerry Lee,7,t,2,,12-1,193,100/30,4.333333333333334,121,119,43,CompletedRace,4,2,9.25,00:06:41.5725000,401.5725
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,2489316,Mario De Pail,80669,Robert Dunne,2864,Peter Bowen,9,,1,,12-2,194,22/1,23,122,120,44,CompletedRace,5,0.5,9.75,00:06:41.6975000,401.6975
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,3448778,Regarde,88907,Gavin Sheehan,20814,Jamie Snowden,7,t,5,,11-6,182,11/2,6.5,112,,,Fell,0,0,0,00:06:39.2600000,399.26
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,2683013,Lubeat Foras,89945,Tom Bellamy,20251,Rebecca Curtis,9,,4,,11-9,185,14/1,15,115,,,PulledUp,0,0,0,00:06:39.2600000,399.26
858173,Your Dream Home At Golwg Gwendraeth Novices' Handicap Chase (GBB Race),1212,Ffos Las,02/01/2024 15:00:00,SteepleChase,Class 4,,0-120,5yo+,None,3m,24,4825,5280,Heavy,Turf,1459229,Higgs,91230,James Best,27290,Sarah-Jayne Davies,11,p,8,,10-2,162,40/1,41,94,,,UnseatedRider,0,0,0,00:06:39.2600000,399.26
