RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5467263,Valkyrja,95684,Danny Sheehy,40485,Diego Dias,2,,14,15,8-13,141,28/1,29,,63,28,CompletedRace,6,0.75,4,00:01:14.7500000,74.75
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5021589,Back Down Under,89571,Leigh Roche,34143,Padraig Roche,2,,3,6,9-2,146,5/2F,3.5,78,63,27,CompletedRace,7,0.05,4,00:01:14.7500000,74.75
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5329153,Katie Bairdie,99171,J M Sheridan,33059,J A Stack,2,,8,2,9-2,146,25/1,26,,57,19,CompletedRace,8,2,6,00:01:15.1500000,75.15
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5198201,Limoncello Lady,96266,Nathan Crosse,1285,Mrs John Harrington,2,,9,9,9-2,146,25/1,26,,55,17,CompletedRace,9,0.5,6.5,00:01:15.2500000,75.25
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5005725,Blame Thechampagne,98517,Siobhan Rutledge,1285,Mrs John Harrington,2,p,5,13,8-13,141,22/1,23,73,52,13,CompletedRace,10,1,7.5,00:01:15.4500000,75.45
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5082958,Mary Bagot,3572,N G McCullagh,40269,M Halford & T Collins,2,,11,7,9-2,146,125/1,126,,49,10,CompletedRace,11,0.75,8.25,00:01:15.6000000,75.6
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5276185,Sophia Klimt,101012,James Ryan,1080,Patrick Martin,2,t,13,11,8-11,139,200/1,201,,41,,CompletedRace,12,2.5,10.75,00:01:16.1000000,76.1
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5146182,Excilla,89959,Colin Keane,1285,Mrs John Harrington,2,p,7,10,9-2,146,12/1,13,,41,,CompletedRace,13,0.1,11,00:01:16.1500000,76.15
855774,Irish Stallion Farms EBF Fillies Maiden,1138,Dundalk (AW) (IRE),12/01/2023 17:30:00,Other,,,,2yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5467262,Pocket Paralysis,83612,Conor Maxwell,23007,Dermot A McLoughlin,2,,12,12,9-2,146,100/1,101,,39,,CompletedRace,14,0.75,11.75,00:01:16.3000000,76.3
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,4215661,Finsceal Go Deo,82458,Rory Cleary,995,J S Bolger,3,t1,6,5,9-3,147,8/1,9,69,84,41,CompletedRace,1,0,0,00:01:40.0600000,100.06
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5198192,Swan Band,83482,Chris Hayes,3238,Edward Lynam,3,,14,4,9-3,147,15/8F,2.875,,74,29,CompletedRace,2,4,4,00:01:40.8600000,100.86
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5439130,Concluding Call,96266,Nathan Crosse,20409,W McCreery,3,,4,2,9-3,147,7/1,8,,71,24,CompletedRace,3,1.5,5.5,00:01:41.1600000,101.16
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5092873,Local Girl,93716,Donagh O'Connor,15240,K J Condon,3,,8,14,9-3,147,9/2,5.5,68,68,21,CompletedRace,4,1,6.5,00:01:41.3600000,101.36
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,4274150,Nituna,75609,Robbie Colgan,27516,Ms Sheila Lavery,3,,9,3,9-3,147,11/2,6.5,69,65,17,CompletedRace,5,1.25,7.75,00:01:41.6100000,101.61
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,4721622,Sailor's Warning,99639,Mikey Sheehy,32145,Joseph Patrick O'Brien,4,h1,2,1,9-4,148,10/1,11,,64,15,CompletedRace,6,0.75,8.5,00:01:41.7600000,101.76
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5439138,Sea Wave,99171,J M Sheridan,35318,R P Cody,3,,12,12,9-3,147,22/1,23,,61,12,CompletedRace,7,1,9.5,00:01:41.9600000,101.96
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,4326496,Fahari,100877,Adam Caffrey,14088,Adrian McGuinness,3,,5,15,8-12,140,28/1,29,64,61,11,CompletedRace,8,0.3,9.75,00:01:42.0100000,102.01
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5176360,Cold Cold Heart,89571,Leigh Roche,5590,Luke Comer,4,,1,10,9-4,148,200/1,201,,61,10,CompletedRace,9,0.05,9.75,00:01:42.0100000,102.01
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5329151,Boskill Marie,100975,Robert Whearty,19084,Paul W Flynn,3,,3,7,8-12,140,20/1,21,,55,2,CompletedRace,10,2.5,12.25,00:01:42.5100000,102.51
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5338277,Minella Butterfly,101300,Sean D Bowen,10076,John J Nallen,3,,15,9,8-12,140,80/1,81,,51,,CompletedRace,11,1.5,13.75,00:01:42.8100000,102.81
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5212211,Sarah Purser,89959,Colin Keane,33642,Jack W Davison,3,p1,11,8,9-3,147,16/1,17,73,51,,CompletedRace,12,0.2,14,00:01:42.8600000,102.86
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5184162,Spirit Of Paradise,98517,Siobhan Rutledge,14109,G A Kingston,3,,13,11,9-0,144,28/1,29,63,50,,CompletedRace,13,0.3,14.25,00:01:42.9100000,102.91
855775,"Bar One Racing ""Bet 10 Euros Get 50 Euros Sign Up Offer"" Fillies & Mares Maiden",1138,Dundalk (AW) (IRE),12/01/2023 18:00:00,Other,,,,3yo+,Fillies,1m,8,1608,1760,Standard,AllWeather,5381939,If But Maybe,101012,James Ryan,4244,T G McCourt,3,ht1,7,6,8-12,140,150/1,151,,42,,CompletedRace,14,3.75,18,00:01:43.6600000,103.66
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3880934,Inishmot Prince,101012,James Ryan,4244,T G McCourt,5,v,7,11,9-5,149,7/1,8,68,80,63,CompletedRace,1,0,0,00:01:12.8500000,72.85
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,4299525,Distillate,101300,Sean D Bowen,14088,Adrian McGuinness,3,,6,3,9-7,151,7/1,8,70,80,62,CompletedRace,2,0.75,0.75,00:01:13,73
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,5176378,Bold Optimist,99547,Oisin McSweeney,5207,Michael McCullagh,3,p,1,5,9-11,155,7/2F,4.5,74,79,60,CompletedRace,3,1.5,2.25,00:01:13.3000000,73.3
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2654454,Half Nutz,99788,Jamie Powell,14088,Adrian McGuinness,6,,4,8,9-11,155,9/2,5.5,72,75,56,CompletedRace,4,0.5,2.75,00:01:13.4000000,73.4
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3820084,Hezahunk,100877,Adam Caffrey,14088,Adrian McGuinness,4,,9,2,8-9,137,9/1,10,58,54,33,CompletedRace,5,2.25,5,00:01:13.8500000,73.85
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3717675,Sense Of Security,83612,Conor Maxwell,8780,J Larkin,4,,12,12,8-12,140,80/1,81,56,51,29,CompletedRace,6,0.5,5.5,00:01:13.9500000,73.95
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3196083,Marks Bear,13203,Declan McDonogh,1846,W J Burke,5,,3,10,10-2,162,18/1,19,74,64,41,CompletedRace,7,1.5,7,00:01:14.2500000,74.25
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2031517,Pulse Of Shanghai,99171,J M Sheridan,19207,James McAuley,7,tb,11,1,8-10,138,15/2,8.5,54,43,20,CompletedRace,8,0.1,7,00:01:14.2500000,74.25
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,4389427,Sam's Xpress,89959,Colin Keane,9803,Kieran P Cotter,3,,8,6,9-9,153,9/2,5.5,67,46,20,CompletedRace,9,3.25,10.25,00:01:14.9000000,74.9
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3719571,Eastern Wind,100975,Robert Whearty,4244,T G McCourt,4,v,5,9,9-8,152,10/1,11,71,41,13,CompletedRace,10,2.75,13,00:01:15.4500000,75.45
855776,Now Racing Every Wednesday At Dundalk Handicap,1138,Dundalk (AW) (IRE),12/01/2023 18:30:00,Other,,,47-75,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3617931,Najat,100775,Tom Kiely-Marshall,8859,Donal Kinsella,4,,10,7,8-6,134,150/1,151,57,5,,CompletedRace,11,7,20,00:01:16.8500000,76.85
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,4597362,A Piece Of Heaven,96569,Luke McAteer,36164,Barry J Fitzgerald,5,,2,6,9-7,151,EvensF,2,85,98,70,CompletedRace,1,0,0,00:03:27.2700000,207.27
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,3757019,New Year Honours,89571,Leigh Roche,18145,Gordon Elliott,4,t,12,1,8-8,136,8/1,9,72,78,53,CompletedRace,2,3.25,3.25,00:03:27.9200000,207.92
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,3877143,Celtic Revival,101012,James Ryan,3238,Edward Lynam,4,,10,4,8-7,135,8/1,9,76,80,55,CompletedRace,3,1.75,5,00:03:28.2700000,208.27
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,4438455,Autocrat,99788,Jamie Powell,19207,James McAuley,3,p,14,2,8-4,132,20/1,21,78,81,56,CompletedRace,4,0.05,5,00:03:28.2700000,208.27
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,4301525,War Correspondent,7605,Seamie Heffernan,35318,R P Cody,4,t,8,9,9-0,144,7/1,8,78,82,57,CompletedRace,5,0.1,5.25,00:03:28.3200000,208.32
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,2826897,S'all Good Man,83482,Chris Hayes,14263,W T Farrell,7,p,9,11,8-13,141,11/2,6.5,77,81,55,CompletedRace,6,0.3,5.5,00:03:28.3700000,208.37
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,1969749,No Thanks,101300,Sean D Bowen,27395,Matthew J Smith,7,,13,3,8-3,131,28/1,29,72,74,48,CompletedRace,7,1.75,7.25,00:03:28.7200000,208.72
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,2394480,Cozone,13203,Declan McDonogh,27395,Matthew J Smith,6,b,5,10,9-0,144,25/1,26,78,74,48,CompletedRace,8,5,12.25,00:03:29.7200000,209.72
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,2590637,Dreal Deal,93716,Donagh O'Connor,14751,John C McConnell,8,t,3,12,9-7,151,28/1,29,85,79,53,CompletedRace,9,2,14.25,00:03:30.1200000,210.12
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,2005580,Bold Approach,82458,Rory Cleary,995,J S Bolger,7,p,11,13,8-10,138,14/1,15,74,67,41,CompletedRace,10,0.75,15,00:03:30.2700000,210.27
855777,"Bar One Racing ""Price Boosts Across All Channels"" Handicap",1138,Dundalk (AW) (IRE),12/01/2023 19:00:00,Other,,,,3yo+,None,2m,16,3217,3520,Standard,AllWeather,874187,Peregrine Run,96266,Nathan Crosse,22959,Peter Fahey,13,b,6,14,9-0,144,100/1,101,78,36,4,CompletedRace,11,32,47,00:03:36.6700000,216.67
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4465614,Senado Square,101189,Cian Horgan,10588,Andrew Slattery,3,,13,6,8-10,138,4/1,5,47,62,50,CompletedRace,1,0,0,00:01:00.0100000,60.01
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4328556,Havana Notion,100975,Robert Whearty,28792,John James Feane,3,,6,9,9-8,152,13/2,7.5,54,68,56,CompletedRace,2,0.3,0.3,00:01:00.0700000,60.07
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3593787,Samrogue,99547,Oisin McSweeney,25225,Ross O'Sullivan,5,,1,14,10-2,162,7/2F,4.5,60,73,60,CompletedRace,3,0.5,0.75,00:01:00.1600000,60.16
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4550202,My Girl Sioux,100013,Amy Jo Hayes,10588,Andrew Slattery,3,b1,11,7,8-10,138,22/1,23,47,57,44,CompletedRace,4,0.75,1.5,00:01:00.3100000,60.31
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4657072,Below Deck,99788,Jamie Powell,5590,Luke Comer,3,,8,10,9-6,150,13/2,7.5,50,58,45,CompletedRace,5,0.5,2,00:01:00.4100000,60.41
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1633882,No Speed Limit,100877,Adam Caffrey,32445,Patrick J McKenna,8,v,3,15,10-0,160,9/2,5.5,58,62,48,CompletedRace,6,1.25,3.25,00:01:00.6600000,60.66
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4320849,Bonny Power,101012,James Ryan,3238,Edward Lynam,3,,2,3,9-13,157,25/1,26,59,60,46,CompletedRace,7,0.75,4,00:01:00.8100000,60.81
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1673057,Red Cymbal,100805,Wesley Joyce,19207,James McAuley,8,tb,12,4,9-1,145,28/1,29,47,47,33,CompletedRace,8,0.2,4.25,00:01:00.8600000,60.86
855778,Christmas Party Nights At Dundalk Stadium Apprentice Handicap,1138,Dundalk (AW) (IRE),12/01/2023 19:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3119859,Silver Nemo,102474,Calum Hogan,20596,Lee Smyth,5,tv,14,5,8-10,138,14/1,15,47,45,31,CompletedRace,9,0.5,4.75,00:01:00.9600000,60.96
