RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5011619,Mythical Guest IRE,92486,Harry Burns,9796,George Margarson,6,,5,4,9-10,154,7/1,8,80,93,68,21,23-099,"£13,085",13085,193155,John Guest Racing,Make Believe,GB,Fonda,False,False,,30,,False,,IRE,"Placed in three of his four starts here, including when third in this race last year; after a poor start to this term he showed more three weeks ago and has dropped 4lb since; not ruled out despite the losing run racking up."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5093074,Paladin IRE,102773,Jack Nicholls,43173,Kevin & Lauren Frost,5,,6,7,9-9,153,12/1,13,79,90,80,48,725-10,"£13,085",13085,372921,Ms T Keane & R Matheson,Justify,USA,Golconda,False,False,,30,,True,1,IRE,"Caused a 33-1 surprise when winning on his stable debut in January (8.5f, AW) but after a four-month break he couldn't repeat that level returned to turf when 18th of 22 at York (7f, good) seven weeks ago; tough to predict what can be expected this time."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5123491,Newfangled IRE,101828,Olivia Tubb (3),12601,Jonathan Portman,5,p,7,3,9-6,150,7/2,4.5,76,89,70,46,17-513,"£13,085",13085,96782,Berkeley Racing,New Bay,GB,Dangle,False,False,,53,3,True,,IRE,"Steadily progressive since handicapping and it was a personal best when landing 9.5f AW handicap in April; back on turf with solid third of ten off this career-high mark at Windsor (1m, good to firm) one month later and he may still be capable of better."
922383,Tide Construction Apprentice Handicap,2,Ascot,07/10/2026 14:00:00,Other,Class 4,,0-85,4yo+,None,1m,8,1608,1760,Good To Firm,Turf,5042476,Rising Force IRE,102526,Jack Callan,26177,John Butler,5,,8,6,9-4,148,5/1,6,74,89,75,35,510184,"£13,085",13085,373500,Miss B Scarsbrook,Mehmas,IRE,La Seine,False,False,,53,,False,,IRE,"Better than ever this term; doubled his tally on turf with big-field amateur riders' win at Doncaster (good to soft) in March and he scored again at Thirsk (also 1m, good to firm) in May; back in form when fourth at Goodwood last month and Jack Callan gets on well with him; yard going well; player."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3190711,Northern Express IRE,79371,Paul Mulrennan,5079,Michael Dods,8,p,1,13,9-9,153,10/1,11,95,111,96,15,3-6355,"£15,462",15462,186652,Sekura Group,Zoffany,IRE,Hint Of A Tint,False,False,,50,,False,,IRE,High-class handicapper at 7f/1m; winless since landing a valuable 7f handicap at Ascot in July 2024 but he is now 7lb lower and he retains plenty of ability; should be sharper with last month's reappearance behind him; bold bid expected as he attempts to win this race for a second time.
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5929167,Pellitory,82231,Daniel Tudhope,22839,David O'Meara,4,,2,3,9-7,151,25/1,26,93,109,84,22,550-00,"£15,462",15462,163361,Evan M Sutherland,Sergei Prokofiev,CAN,Daphinia,False,False,,42,,False,,GB,"Won a 7f conditions event at Newmarket last April and paid the price with the handicapper as a result; left James Owen for 52,000gns last October; well beaten in both runs for David O'Meara but in ultra-competitive Ascot handicaps; sneaking down the weights and the type to pop up at some point soon."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3240251,Yanifer,101888,Ethan Tindall (5),29735,Harriet Bethell,8,,3,11,9-7,151,16/1,17,93,107,102,27,2219-0,"£15,462",15462,357522,H & W Bethell,Dandy Man,IRE,Fondie,False,False,,100,5,True,,GB,"Prominent racer; just 1lb higher than for last August's win at Chester (7.6f, good to firm); effective over C&D and last month's reappearance should have sharpened him up; suspicion he will prove vulnerable to younger rivals here though."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3555999,Croupier IRE,14332,David Nolan,41822,Joel Parkinson & Sue Smith,7,,4,7,9-6,150,40/1,41,92,101,85,57,012/09,"£15,462",15462,321643,Elaine Banks & Sam Lambert,Invincible Spirit,IRE,Aaraamm,False,False,,33,,True,,IRE,"Top handicap form for the Crisfords in 2023, including at York; absent for 1038 days prior to his Haydock return in April and duly well beaten; better run here at the Dante meeting and he should be at concert pitch now."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5580109,Morte Point,102867,Rhys Elliott (5),38350,William Muir & Chris Grassick,4,b,5,6,9-5,149,8/1,9,91,106,71,7,-00091,"£15,462",15462,221948,Muir Racing Partnership - Windsor,Due Diligence,USA,Cross My Heart,False,False,,47,5,True,,GB,"Improved for a step up to 7f last season; made a slow start to this campaign but he had a wind operation in June and returned to form with a win at Chepstow (7f, good to firm; blinkered first time) last week; penalty in a much stronger race asks a stiffer question."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5884240,Angel Hunter,101259,Joe Leavy,28787,Richard Hannon,4,b,6,2,9-3,147,20/1,21,89,107,86,21,816676,"£15,462",15462,182860,William Stobart,Acclamation,GB,Ruxleys Star,False,False,,47,,False,,GB,"Won a 1m handicap at Lingfield on Good Friday off this mark; another solid effort when a close sixth at Newmarket (1m, good) three weeks ago; more needed to come out on top here."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5019600,Goldmoyne IRE,98519,Cieren Fallon,40072,James Owen,6,p,7,4,9-2,146,7/1,8,88,107,100,6,395422,"£15,462",15462,93251,Gordon McDowall,Galileo Gold,GB,Jumbo Romance,False,False,,64,,False,,IRE,"His progress for James Owen has been quite a story, winning a 6f handicap at Newcastle in December off a 40lb lower mark; fine second-place finishes on his last two runs and still seems to be improving; each-way shout."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6233862,Wild Nature,93884,Oisin Orr,38073,Edward Bethell,4,,8,1,9-1,145,16/1,17,87,107,87,13,991-30,"£15,462",15462,320771,Peter Jeffers,Kingman,GB,Grecian Light,False,False,,73,,False,,GB,Still seeking a first turf win; fair mark judged on his AW best but neither start this year suggests he is the answer today.
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5947086,Milford,89627,Charles Bishop,12225,Julie Camacho,4,,9,16,9-1,145,25/1,26,87,108,92,27,074-60,"£15,462",15462,220187,Judy & Richard Peck,Kodiac,GB,Penlight,False,False,,62,,False,,GB,Beaten 16 times since his winning 2yo debut but there have been several good runs along the way; two midfield finishes in good handicaps this summer; edging down the weights and he should be popping up soon.
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3662423,Lir Speciale IRE,95279,Ben Robinson,4431,Brian Ellison,7,,10,12,9-1,145,6/1,7,87,107,94,27,-33024,"£15,462",15462,165420,Kristian Strangeway,Prince Of Lir,IRE,Ma Bella Paola,False,False,,50,,False,,IRE,"Ended 2025 with a pair of heavy-ground wins at Doncaster (7f); better form in defeat this year, placed in good C&D handicaps (good ground) in consecutive days last month; has won on fast ground and his connections took this race in 2024; needs serious consideration."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5021374,Our Havana,104019,Warren Fentiman (3),42996,Richard & Peter Fahey,5,,11,19,9-0,144,8/1,9,86,110,93,28,8699-1,"£15,462",15462,329965,Macintosh Knaggs Partnership,Havana Gold,IRE,Jalela,False,False,2,48,3,False,2,GB,Ended 2025 quietly but that resulted in a drop in the weights and he bounced back to form when pipping Lir Speciale over C&D four weeks ago; that was his first run after a wind operation and he retains handicapping scope despite a 3lb rise; drawn widest.
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6023326,Tilted Kilt FR,92806,Hector Crouch,17966,William Knight,4,p,12,5,9-0,144,33/1,34,86,106,75,27,28-170,"£15,462",15462,312471,Rathmoy Racing,Persian King,IRE,Loire,False,False,,65,,True,,FR,"Both his wins have come on AW but he handles turf, albeit best grass runs have come on good going; two disappointing efforts since his Southwell win in April and others are more convincing."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5864558,Lord Roxby IRE,99878,Alex Jary (3),865,Nigel Tinkler,4,,13,18,8-12,140,16/1,17,84,103,95,9,-90145,"£15,462",15462,362290,N Skinner D Jenkins J Glover,Soldier's Call,GB,Miami Breeze,False,False,,62,3,False,,IRE,"He has one good 7f run to his name but his wins have come over sprint trips, the latest in a big-field handicap here (6f, good) in May; two solid efforts have followed but may prove vulnerable to stronger stayers."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5708625,Rare Change IRE,95785,Finley Marsh,31188,Richard Hughes,4,p,14,9,8-12,140,14/1,15,84,106,61,33,00-391,"£15,462",15462,356742,Mrs J Woods And K Lawrence,Mehmas,IRE,Plus Ca Change,False,False,,43,,False,,IRE,"In fine form last spring, winning three times including over C&D; cheekpieces returned at Goodwood last month and he recorded a narrow soft-ground success; 2lb rise shouldn't handicap him out of things and faster ground should be beneficial."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5900673,Andesite,91867,Kevin Stott,32385,Roger Fell,4,tp,15,10,8-12,140,5/1,6,84,109,98,13,705322,"£15,462",15462,276597,Swales & Fell,Pinatubo,IRE,Katie's Diamond,True,False,,64,,False,,GB,"Yet to win for new connections but he has run stormers here (7f/1m, both good ground) on his last two starts, bumping into a handicap blot on the first occasion and going down by just a neck two weeks ago; slow starts are a problem though and he will need things to go his way; cheekpieces now join the tongue tie."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6215509,King Casper IRE,92732,Cam Hardie,30941,Antony Brittain,4,,16,17,8-12,140,50/1,51,84,103,92,287,45090-,"£15,462",15462,272125,John And Tony Jarvis And Partner,Shaman,IRE,Selfara,False,False,,30,,True,1,IRE,"None too consistent for Hugo Palmer last year but he is well treated on his best form; sold for 24,000gns last October; likely best watched back at 7f after 287 days off."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4924442,Son,78223,David Allan,10152,Tim Easterby,5,,17,8,8-9,137,12/1,13,81,108,94,10,229734,"£15,462",15462,303397,The Wolf Pack 2 And Partner,Too Darn Hot,GB,Mia Diletta,False,False,,49,,False,,GB,"Did best of the prominent racers when third of 19 over C&D last month, splitting Andesite and Lir Speciale in the process; not so good dropped into a Class 4 at Musselburgh ten days ago; minor placing perhaps his best hope."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6000782,Canvas,83588,Kieran O'Neill,26099,Scott Dixon,4,,18,14,8-6,134,25/1,26,78,109,96,16,170-40,"£15,462",15462,54787,Paul J Dixon,Advertise,GB,Image,False,False,,53,,False,,GB,"Three wins in 1m handicaps last season, the last of them at this track off a 2lb higher mark; his reappearance at Newmarket (1m, good) in May was encouraging but he flopped at Carlisle 16 days ago when good to firm ground was put forward as an excuse; the going could be an issue back at 7f here too."
922406,William Hill Extra Place Races Daily Handicap,107,York,07/10/2026 14:10:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3256833,Quest For Fun,82122,Duran Fentiman,10152,Tim Easterby,8,t,19,15,8-5,133,9/1,10,77,109,97,48,0-9553,"£15,462",15462,271830,Reality Partnerships XVI,Lope De Vega,IRE,Craic Agus Spraoi,False,False,,49,,True,,GB,Two-time C&D winner and has also run with distinction in defeat here on numerous occasions; retains plenty of ability despite his advancing years but he would be better suited by slower conditions.
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9290856,Acclamation Star,98301,Marco Ghiani,40072,James Owen,2,,1,3,9-2,146,50/1,51,83,88,72,21,10,"£70,888",70888,373036,Five Star Dreamers,Acclamation,GB,Isole Canarie,False,False,,64,,True,,GB,"Having been outpaced, she rallied to win with something to spare at 17-2 on her debut at Bath (5.7f, firm) in May; could be capable of better than she showed when tenth of 25 at 66-1 in the Albany at Royal Ascot (6f, good to firm) but she has 8l to find with the winner Libertango."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9467457,Alwaysanangel IRE,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,t,2,5,9-2,146,16/1,17,,88,62,9,1,"£70,888",70888,346047,Janine Byrne,Harry Angel,IRE,Totsiyah,False,False,,56,,False,,IRE,"Wore this tongue-tie on debut at Fairyhouse (6f, good) last Wednesday when coming from the rear to win by 3l at 15-2; this is a much tougher test of her credentials but she wasn't fully extended and it remains to be seen where her limitations lie; from a leading Irish yard; interesting."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9276857,Etonnante IRE,93480,Clifford Lee,5019,K R Burke,2,,3,8,9-2,146,14/1,15,,94,79,43,1,"£70,888",70888,294954,Mrs Anne Marie Hayes,Havana Grey,GB,Porcelaine,False,False,,65,,False,,IRE,"Half-sister to Group 2 runner-up Eponine and sent off the 5-6 favourite when winning readily on debut at Ripon (6f, good) in May, the front two clear; it was always the plan to miss Royal Ascot and she's well regarded by her trainer, who has won two of the last six runnings; entered in the Lowther and Moyglare; could give a good account up in grade."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9249286,Jolivette,89959,Colin Keane,15605,Andrew Balding,2,,4,7,9-2,146,14/1,15,87,89,87,21,19,"£70,888",70888,301671,Juddmonte,Wootton Bassett,GB,Jovial,False,False,,56,,False,,GB,"Well backed when winning by a neck on debut on the other Newmarket course (6f, good) in May; then beaten about 8l by Libertango when ninth of 25 in the Albany at Royal Ascot (6f, good to firm; Acclamation Star tenth); raced freely in a share of the lead last time and this half-sister to Group 2 winner Jonquil retains potential if able to settle better; not written off."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9263892,Libertango IRE,77767,Billy Loughnane,36211,George Boughey,2,,5,6,9-2,146,4/6,1.6666666666666665,109,117,95,21,11,"£70,888",70888,171595,Vefa Ibrahim Araci,No Nay Never,USA,Ein Gedi,False,False,,69,,False,,IRE,"400,000gns breeze-up buy who won at 4-1 on her debut at Leicester (6f, good to firm) in May and finished strongly from a tough position to win the Group 3 Albany Stakes at Royal Ascot (6f, good to firm) three weeks ago, ahead of a runner-up who has since won a Group 2; leading claims."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9424943,Ruby Moon IRE,79202,Ryan Moore,42996,Richard & Peter Fahey,2,,6,4,9-2,146,16/1,17,,86,27,16,1,"£70,888",70888,112845,Mrs Richard Henry,No Nay Never,USA,Ruby Shield,False,False,,48,,True,,IRE,"Her dam is from a classy family and this filly came well clear with a fair yardstick to win cosily at 4-1 on last month's debut at Carlisle (6f, good to firm); others have far more substance to their form but she could have plenty more left in the tank and Ryan Moore rides."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9263898,Senorita Bonita IRE,92728,Oisin Murphy,37478,Simon & Ed Crisford,2,,7,1,9-2,146,5/2,3.5,98,117,112,23,12,"£70,888",70888,361251,Victorious Forever,Starspangledbanner,AUS,Belicious,False,False,,56,,False,,IRE,"900,000gns breeze-up buy who got up on the line to justify odds-on favouritism on debut at Nottingham (5f, good) last month, and she took a step forward with her 2l second of 27 in the Group 2 Queen Mary at Royal Ascot (5f, good to firm) a fortnight later; there's every chance that 6f will suit and her stable won this in 2024; firmly in calculations."
922369,Duchess Of Cambridge Stakes (Sponsored By Ultimate Provence) (Group 2) (Fillies),174,Newmarket (July),07/10/2026 14:25:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9208600,Troublesome Guest IRE,95388,David Egan,9796,George Margarson,2,,8,2,9-2,146,66/1,67,,89,83,23,30,"£70,888",70888,193155,John Guest Racing,Kodi Bear,IRE,Trouble Afoot,False,False,,30,,True,,IRE,"Promising third on debut on the other Newmarket course (6f, good) in May then midfield in the Listed Windsor Castle (6f, good to firm) at Royal Ascot, having made the running; considerable improvement is needed."
922382,Knight Frank Conditions Stakes (GBB Race),2,Ascot,07/10/2026 14:35:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9258995,Peaceful Warrior IRE,13689,Jamie Spencer,22525,Kevin Ryan,2,,1,5,9-10,154,9/2,5.5,,83,41,51,1,"£13,085",13085,372721,Peaceful Warrior Partners,No Nay Never,USA,Salamah,False,False,,33,,False,,IRE,"11-2 when he made a winning debut at Yarmouth (6f, good; made virtually all) seven weeks ago; carries a 6lb penalty for that Class 2 win and holds no big-race entries but that was a promising start."
922382,Knight Frank Conditions Stakes (GBB Race),2,Ascot,07/10/2026 14:35:00,Other,Class 3,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9409954,Flann Sunna IRE,84416,Jack Mitchell,37478,Simon & Ed Crisford,2,,2,3,9-8,152,4/1,5,,79,29,18,1,"£13,085",13085,246183,Rabbah Racing,Blue Point,IRE,Lady Princess,False,False,,56,,False,,IRE,"200,000gns yearling; 7-2 and scored with authority from a subsequent winner on his debut at Windsor (6f, good to firm) 18 days ago; 4lb penalty but he holds a Group 2 Gimcrack entry and needs considering."
