RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3728987,Henery Hawk,78223,David Allan,5728,Linda Perratt,7,,1,8,9-12,156,10/1,11,59,65,48,10,361303,"£3,664",3664,38230,Miss L A Perratt,Heeraat,IRE,Rosecomb,False,False,,42,,True,,GB,Resumed winning ways at Wolverhampton (5f) in May and comes here on the back of a solid third of 13 in 6f Ayr handicap ten days ago; must enter calculations eased 1lb in his bid for a first turf victory.
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4839351,Classy Clarets IRE,102773,Jack Nicholls (5),21516,Iain Jardine,5,h,2,7,10-2,162,6/5,2.2,63,69,60,2,245111,"£3,664",3664,347891,Darrell Torrens,Cotai Glory,GB,Hope And Faith,False,False,,53,5,False,,IRE,Enjoying a fine season and his fifth win (including over C&D) of the campaign came at Wolverhampton (7f) two days ago when completing a quick hat-trick; leading claims turned out under a 5lb penalty.
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7627190,Great Profit IRE,78398,Barry McHugh,17398,Gary Harrison,3,,3,3,9-9,153,13/2,7.5,60,64,60,26,764-82,"£3,664",3664,58740,Miss E Johnston,Profitable,IRE,Piccola Sissi,False,False,,100,,False,,IRE,Low-mileage sort who posted easily his best effort for new yard with second in 5f Ayr handicap last month; needs considering off an unchanged mark.
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5947083,Wee Mary IRE,79371,Paul Mulrennan,7795,Jim Goldie,4,h,4,2,9-8,152,3/1,4,55,67,54,3,216247,"£3,664",3664,178654,Johnnie Delta Racing,Sands Of Mali,FR,Ty Rock Brandy,False,False,,60,,False,,IRE,Gained a second win of 2026 at Musselburgh (5f) in June; only seventh of 11 in 5f Ayr handicap three days ago so she needs to bounce back.
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7547295,You Mystify Me IRE,95152,Billy Garritty,38543,Michael & David Easterby,3,p,5,5,9-1,145,20/1,21,52,65,45,24,32060,"£3,664",3664,358382,N Bradley Racing 29 & South Bank Racing,A'Ali,IRE,Mystify Me,True,False,,40,,False,,IRE,"Runner-up in C&D novice in May but she has failed to go on sent handicapping, last of ten at Musselburgh (5f) last month;  cheekpieces are reached for now."
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,6120966,Fear And Fast,87290,Sam James,7795,Jim Goldie,4,v,6,4,8-12,140,9/1,10,45,64,48,24,7-9865,"£3,664",3664,362358,Let's Be Lucky Racing 38 & Steven Wilson,Massaat,IRE,Mayfair Lady,False,False,,60,,True,,GB,"0-20 and he arrives below par, just fifth of ten in 5f Musselburgh handicap last month; others appeal more."
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,8137359,Realistic Dream IRE,84020,Greg Fairley,21516,Iain Jardine,3,,7,6,8-12,140,33/1,34,49,64,54,5,659567,"£3,664",3664,372617,"Gibson, Denholm, Cross & Laurenson",Elzaam,AUS,Lady Carlina,False,False,,53,,False,,IRE,Remains winless and she beat one over C&D five days ago; more is required if she's to gain a breakthrough win at the 12th attempt.
923133,Wellman Cars Hamilton Handicap,22,Hamilton,07/16/2026 14:15:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3308263,Sixcor,100775,Tom Kiely-Marshall (5),5728,Linda Perratt,8,p,8,1,8-12,140,12/1,13,45,65,51,5,895375,"£3,664",3664,335697,Linda Perratt Racing,Sixties Icon,GB,Roccor,False,False,,42,5,False,,GB,Took this in 2025 but winless since and just a fair fifth of eight over C&D five days ago; this veteran needs to take a step forward.
923121,By Chen Presidential Apprentice Handicap,80,Thirsk,07/16/2026 14:28:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,7627186,Lady Britain,102310,Kyle McHugh (7),43218,Ismail Mohammed & Jose Santos,3,,1,5,10-0,160,5/1,6,72,71,45,308,53110-,"£4,711",4711,179605,Abdulla Al Mansoori,Too Darn Hot,GB,Mexican Song,False,False,,60,7,True,1,GB,"Won two nurseries at Beverley over 7.5f last August (both on good to firm) but she struggled in a competitive sales race at Doncaster (6.5f, good to soft) in September when last seen; returns off a mark 8lb higher than for that latest success but she can't be dismissed back in a handicap."
923121,By Chen Presidential Apprentice Handicap,80,Thirsk,07/16/2026 14:28:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,7592682,Sandy Craic IRE,103453,Conor Whiteley (5),22839,David O'Meara,3,,2,1,9-13,157,6/4,2.5,71,79,63,12,325512,"£4,711",4711,235162,Gallop Racing,Starman,GB,Beach Wedding,False,False,,43,5,False,,IRE,"Off the mark at the ninth attempt when winning at Carlisle (7f, good) last month and ran another good race when bumping into an improver at Beverley (8.5f, good to firm) 12 days ago; contender off the same mark."
923121,By Chen Presidential Apprentice Handicap,80,Thirsk,07/16/2026 14:28:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,8986929,Scheffler IRE,103127,Oliver Carmichael (5),33638,Adrian Nicholls,3,p,3,4,9-7,151,33/1,34,65,73,,37,3990,"£4,711",4711,219960,Dubelem (Racing) Limited,Starman,GB,Rostedan,False,False,,71,5,True,2,IRE,"Promising third at Lingfield (7f, AW) in March but he was well beaten on his other two outings for Richard Hughes, and he was beaten a long way on his stable/handicap debut at Carlisle (1m1f, good to soft; first-time cheekpieces) last month; dropped 5lb."
923121,By Chen Presidential Apprentice Handicap,80,Thirsk,07/16/2026 14:28:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,9083767,Leelawadee,102867,Rhys Elliott (3),5079,Michael Dods,3,,4,3,9-3,147,6/1,7,61,73,54,41,754,"£4,711",4711,329354,Made In Thailand,Lope Y Fernandez,IRE,Almond Branches,False,False,,44,3,True,,GB,"Well held on her debut at Newcastle (7f, AW) in April but she has taken a small step forward in each of her two starts since; kept on into fourth at Thirsk (7f, good) last month and could be suited by this step up to 1m on her handicap debut."
923121,By Chen Presidential Apprentice Handicap,80,Thirsk,07/16/2026 14:28:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Good To Firm,Turf,7020583,Hatamoto,103498,Jake Dickson (5),10152,Tim Easterby,3,p,5,2,9-0,144,13/8,2.625,58,75,64,13,623721,"£4,711",4711,259699,Dave Stone,Tasleet,GB,Vote Often,True,False,,48,5,True,,GB,"Posted an improved effort when runner-up at Ripon (1m, good) last month and went one better at Beverley (8.5f, good to firm; made all) two weeks ago, form that has since been franked by the second; cheekpieces now go on and he should give it a good go from the front."
923112,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,12,Chepstow,07/16/2026 14:40:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,2734123,Punchbowl Flyer IRE,103462,Alexandra Egan (5),4128,John O'Shea,9,b,1,1,10-0,160,9/4,3.25,66,73,64,23,870211,"£4,187",4187,200290,Bill Hawkins,Dream Ahead,USA,All On Red,False,False,,25,5,False,,IRE,"Veteran who arrives in top form, winning 6f handicaps here and at Ffos Las last month (both good ground); this represents an ease in grade but neither the drop in trip nor the forecast faster ground are positives."
923112,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,12,Chepstow,07/16/2026 14:40:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,4423977,Savannah Smiles IRE,104207,Ashley Lewis,25205,Grace Harris,6,p,2,3,9-13,157,100/30,4.333333333333334,65,72,46,19,-76231,"£4,187",4187,359931,The Maximus Syndicate,Unfortunately,IRE,Silicon Star,False,False,,45,,False,,IRE,"Back on the up following a wind op in May, placed at Bath and over C&D before making all in a small-field handicap at Lingfield (6f, good to firm) 19 days ago; a 4lb rise asks more of her but she should give another good account; stable also run So Smart."
923112,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,12,Chepstow,07/16/2026 14:40:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,3505924,So Smart IRE,102723,Ryan Kavanagh,25205,Grace Harris,7,tp,3,4,9-6,150,7/2,4.5,58,72,58,29,653343,"£4,187",4187,342972,The Not So Smart Partnership,Dandy Man,IRE,Model Looks,False,False,,45,,True,,IRE,C&D winner; should be well treated now but that has been the case for a while and he keeps finding one or two too strong; conditions no problem and likely to give his running again; stable also run Savannah Smiles.
923112,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,12,Chepstow,07/16/2026 14:40:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,5598640,Dragon God,104786,Myla Coppins (5),9714,Tony Carroll,4,,4,2,9-2,146,4/1,5,54,72,59,19,933652,"£4,187",4187,315199,Stoneleigh Racing Lll,Territories,IRE,Afrodita,False,False,,24,5,True,,GB,"0-12 but he has been threatening for Tony Carroll this year, most recently finishing second in a C&D handicap 19 days ago; should get a good pace to aim at and unlikely to be far away again."
923112,LSL Racing Horse Sales Syndication Leasing Apprentice Handicap,12,Chepstow,07/16/2026 14:40:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,5864564,River Edge,100384,Rose Dawes,25265,Christopher Mason,5,,5,5,8-9,137,6/1,7,47,70,46,13,452/3,"£4,187",4187,318459,Chris Mason Racing,Havana Grey,GB,Sharpened Edge,False,False,,63,,True,,GB,He was returning from 736 days on the sidelines when third of eight in a 0-50 classified event over C&D (good to firm) two weeks ago; tired in the closing stages on that occasion and he should last longer with the run behind him; open to improvement.
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,8423334,Blairtum Night,78223,David Allan,5728,Linda Perratt,4,,1,1,9-12,156,100/1,101,,35,,7,8-6,"£5,130",5130,316611,Paul Corrigan,Night Of Thunder,IRE,Vaulted,False,False,,42,,True,,GB,Well held in a pair of 7f novices at Newcastle and Carlisle eight months apart; significantly more is required.
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,9535719,Matter Of Britain,82231,Daniel Tudhope,22839,David O'Meara,3,,2,2,9-4,148,11/1,12,,,,,,"£5,130",5130,344014,Elwick Stud,Victor Ludorum,GB,Queen Of Camelot,False,True,1,43,,False,,GB,"Victor Ludorum gelding; half-brother to 7f 2yo winner Brastias (RPR 72); dam 1m-1m6f maiden (RPR 66), sister to 1m4f-15.5f winner Theatro; has had wind surgery ahead of his debut but in good hands and needs considering."
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,8463847,My Mate Roger IRE,95388,David Egan,32765,Tom Clover,3,p,3,5,9-4,148,1/3,1.3333333333333333,86,91,77,41,2-222,"£5,130",5130,365142,Moulton Racing And Cooleys,Blue Point,IRE,Mudawanah,True,True,,64,,False,,IRE,"Has shown fair form when runner-up on all four starts, most recently in 1m2f novice at Doncaster last month; since gelded and this son of Blue Point is the one to beat with cheekpieces added."
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,8106621,Test Run,95152,Billy Garritty,38543,Michael & David Easterby,3,,4,6,9-4,148,100/30,4.333333333333334,,77,51,306,4-,"£5,130",5130,183852,B Padgett,Time Test,GB,Ronja,False,False,,40,,False,,GB,"Sent off 80-1 but shaped well when fourth of ten in Doncaster maiden (1m, soft) on his debut in September; off since but this Time Test gelding remains with potential."
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,9429284,Al Fujairah IRE,81166,Andrew Mullen,21516,Iain Jardine,3,,5,3,9-2,146,20/1,21,,65,44,21,4,"£5,130",5130,374289,Kinmount Racing,Churchill,IRE,Shamanova,False,False,,53,,False,,IRE,"66-1, hinted at promise with a staying-on fourth of seven in maiden here (1m1f, good to firm) on his debut three weeks ago; this son of Churchill can do better in the longer term."
923130,Alex McWilliams Memorial Celebrations Restricted Novice Stakes (Bands B/C/D) (GBB Race),22,Hamilton,07/16/2026 14:50:00,Other,Class 5,,,3-5yo,None,1m½f,8.5,1709,1870,Good To Firm,Turf,9405450,Shatin Beauty IRE,100775,Tom Kiely-Marshall (5),5728,Linda Perratt,3,,6,4,8-9,137,50/1,51,,41,15,27,6,"£5,130",5130,184923,Jackton Racing Club,Awtaad,IRE,Art Of Persuasion,False,False,,42,5,True,,IRE,"40-1 and green when a never-dangerous sixth of eight in maiden at Ayr (6f, soft) on her debut last month; needs to take a big step forward."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7583026,Straight Ahead,93480,Clifford Lee,39011,Craig Lidster,3,,1,8,9-9,153,4/1,5,72,79,72,34,011-48,"£4,711",4711,59013,Peter Onslow,Dream Ahead,USA,Mahale,False,False,,45,,True,,GB,"Ended 2025 with two wins on the AW at Newcastle and reappeared with a good fourth over this C&D in May; failed to build on that at York (5f, good) last month but now drops in grade."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7529927,Angel Numbers IRE,84541,James Sullivan,20045,Ruth Carr,3,,2,3,9-7,151,6/1,7,70,80,78,19,252774,"£4,711",4711,360552,Grange Park Racing Xviii And Ruth Carr,Profitable,IRE,First Smile,False,False,,36,,True,1,IRE,"Winless since her debut but she has been runner-up on three occasions, including at Bath (5f, firm) in April; below that level on her final three starts for the Newland/Insole yard and makes her stable debut having been bought for 12,000gns."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7686996,Empress Olivia,92735,Jack Garritty,28876,Mark Walford,3,,3,7,9-6,150,12/1,13,69,78,69,34,-21040,"£4,711",4711,370491,"C Herman, Susan Skingsley & Partner",Sergei Prokofiev,CAN,Genuinely Crowded,False,False,,38,,False,,GB,"Both wins have been at Ripon over 6f, the most recent on good to soft in April; reported to have bled from the nose when failing to beat a rival at York (5f, good) in first-time cheekpieces (discarded) last month and needs to bounce back."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7400064,Simba's Pride,96177,Sean Kirrane,5079,Michael Dods,3,p,4,5,9-5,149,5/2,3.5,68,82,72,15,121543,"£4,711",4711,302579,Dods Racing Club,Dream Ahead,USA,Tequila Royale,True,False,,44,,True,,GB,"Doubled his tally when winning at Ripon (6f, good) in May and ran well when third here over 6f two weeks ago; cheekpieces are now added but he will likely need them to go a good gallop dropped back in trip."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7516459,Houndhill,99878,Alex Jary (3),865,Nigel Tinkler,3,,5,6,9-5,149,20/1,21,68,78,52,15,-68100,"£4,711",4711,358597,J Raybould N Skinner D Jenkins,Havana Gold,IRE,Lamutanaahy,False,False,,65,3,False,,GB,"Had a visor on for the first time when winning at Newcastle (5f, AW) in May but he's been well beaten in both starts since, including here over 6f last time; headgear is now discarded."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7205059,Vinciamo,76831,Tom Eaves,22525,Kevin Ryan,3,t,6,2,9-4,148,11/2,6.5,67,79,48,27,-36292,"£4,711",4711,344686,Aurelius Racing,Showcasing,GB,Make Fast,False,False,,38,,False,,GB,"0-6 but he went close in a novice at Catterick (5f, good to firm; first-time tongue-tie) in May; behind a few of these at York last month and was beaten 6l when runner-up at Redcar four weeks ago; dropped 3lb."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7551814,Yellow Diamonds IRE,100379,Ryan Sexton,12225,Julie Camacho,3,,7,9,9-3,147,6/1,7,66,79,65,21,1-0444,"£4,711",4711,304408,"Verity, Pritchard & Simpson",Invincible Spirit,IRE,Flaming Princess,False,False,,50,,False,,IRE,"Won a fillies' novice at Musselburgh (5f, soft) on her final start for Kevin Philippart de Foy and has posted some respectable efforts for this stable, including when fourth at Newcastle three weeks ago; place claims."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7205095,Under The Radar IRE,82122,Duran Fentiman,10152,Tim Easterby,3,,8,4,9-0,144,9/1,10,63,78,72,21,8-5669,"£4,711",4711,355430,Fine Claret Racing & Ptnr,Profitable,IRE,Rio Festival,False,False,,48,,False,,IRE,"Sole win came over this C&D last May on his second start and he ran respectably when sixth of 12 here in May; however, he's run below that level in two starts since and needs to bounce back returned to this track."
923123,Sell Your Business With Anderson Barrowcliff Handicap,80,Thirsk,07/16/2026 15:03:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7722805,Davorge Nation IRE,96669,Zak Wheatley,3297,Declan Carroll,3,,9,1,8-13,141,20/1,21,62,79,75,38,0137-6,"£4,711",4711,333895,Miss Tracey Mann & John Pinckney,Sioux Nation,USA,Blue Umbrella,False,False,2,38,,False,,IRE,"Won at Musselbugh (5f, good) last August but he's struggled on his last two outings, including on his reappearance at Leicester (5f, good) last month following a wind operation; best watched."
923109,EBF / UB40 ft. Ali Campbell 24th July Restricted Novice (Bands B/C/D) (EBF Restricted Qual') (GBB),12,Chepstow,07/16/2026 15:15:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9317882,Blondie Larry IRE,100350,Saffie Osborne,13955,Jamie Osborne,2,,1,2,9-7,151,2/1,3,,81,63,19,52,"£5,400",5400,316447,Dominic Griffiths And David Kavanagh,Showcasing,GB,Isle Of May,False,False,,69,,True,,IRE,"Finished in midfield on his debut at Nottingham (5f, good to soft) last month; better form when second of eight at Windsor (5f, good to firm) 16 days later; holds leading form claims while retaining the potential for further progress."
