RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,6424938,Forged Steel,95352,Edwin Gonzalez,25931,Saffie A Joseph Jr,4,,2,2,8-12,140,14/1,15,,133,,50,13115,"£444,445",444445,374671,"C2 Racing Stable LLC, Mathis Stable LLC & TCC Stables LLC",Vekoma,USA,Scorecard,False,False,,,,False,,USA,"Hard-charging front-runner; got loose early in Grade 2 at Santa Anita in May (1m2f) and proceeded to register very smart effort in winning by nearly 10l from Malarchuk; nowhere near same level in the face of even mild pressure, including last time, and will not find this group accommodating."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,9721366,Finger JPN,87221,Keita Tosaki,34461,Hiroyasu Tanaka,3,,3,3,8-6,134,10/1,11,,119,,74,111211,"£444,445",444445,275227,M's Racing,Gun Runner,USA,Estilo Talentoso,False,False,,,,False,,JPN,"Japanese-trained colt by Gun Runner; won Listed Tokyo Derby at Ohi in June (1m2f, muddy) by about a length in 16-runner field (second-fastest time in race history); it's hard to be confident how he fits in terms of class but he is nicely drawn; promising young trainer saddled 2024 Breeders' Cup Turf runner-up Rousham Park."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,4299437,Subsanador ARG,4043,Mike E Smith,4499,Richard E Mandella,7,,4,4,8-12,140,25/1,26,,112,,90,11/445,"£444,445",444445,325088,Wathnan Racing,Fortify,USA,Save The Date,False,False,,,,False,,ARG,"High-class horse at his best, winner of three Grade 1s, two in Argentina and California Crown Stakes at Santa Anita (1m1f) in September 2024; not the same force of old and tailed off in Grade 2 last time; opposed."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,8052945,Malarchuk,84831,Umberto Rispoli,16180,Michael McCarthy,5,b,5,5,8-12,140,16/1,17,,121,,90,211-22,"£444,445",444445,232660,ERJ Racing LLC & Reddam Racing LLC,Nyquist,USA,Seize The Ring,False,False,,,,True,,USA,"Useful form, lightly raced; runner-up at Santa Anita in 2026 in allowance race and Grade 2 Hollywood Gold Cup (1m2f), in latter beaten nearly 10l by Forged Steel after latter established a clear early lead; needs to step up a good deal to defeat these."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,9308788,Original Sin,89093,Juan J Hernandez,26181,Brendan P Walsh,4,b,6,6,8-12,140,14/1,15,,122,,50,-16119,"£444,445",444445,47394,Calumet Farm,Curlin,USA,Beauty And Light,False,False,,,,True,,USA,Curlin colt who won Grade 3 Blame Stakes at Churchill Downs (1m1f) in May; stiffer task when well-beaten ninth in Grade 2 Suburban Stakes at Saratoga (1m2f) last time (Forged Steel fifth); this is more difficult still.
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,4630617,Hit Show,83381,Florent Geroux,18362,Brad H Cox,6,,7,7,8-12,140,6/1,7,,137,,50,2-1532,"£444,445",444445,325088,Wathnan Racing,Candy Ride,ARG,Actress,False,False,,,,False,,USA,"Late-running stamina glutton who got the perfect set-up in 2025 Dubai World Cup at Meydan (1m2f); creditable efforts this term when placed in Grade 3 Blame at Churchill Downs (1m1f; travelled strongly, short of room, caught eye in third) and Grade 2 Suburban at Saratoga (did best of the closers, 10l second to impressive front-runner Phileas Fogg); could get perfect set-up here with so much early pace signed on and looks to be coming to the boil."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,5375974,British Isles,101148,Diego A Herrera,15014,Richard Baltas,5,,8,8,8-12,140,16/1,17,,134,,90,2-5164,"£444,445",444445,367041,"Slam Dunk Racing, Debby Baltas & Cynthia McClanahan",Justify,USA,Purely Hot,False,False,,,,False,,USA,"Clearly best effort to win five-runner Grade 1 Santa Anita Handicap (1m2f) in March by 5l from Vodka Vodka; disappointing since in Grade 3 at Keeneland and Grade 2 Hollywood Gold Cup (1m2f), in latter 10l behind Forged Steel; hard to trust."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,8157609,Navajo Warrior,101932,Micah J Husbands,25931,Saffie A Joseph Jr,5,b,9,9,8-12,140,7/1,8,,132,,42,1-3111,"£444,445",444445,362374,"Bag Racing Stables, Miller Racing Et Al",Candy Ride,ARG,Crosswinds,False,False,,,,False,,USA,"In tremendous form, completing hat-trick in allowance at Gulfstream and Grade 3s at Pimlico (9.5f) and Prairie Meadows (9f); set strong pace and stayed on well to win by three and a half lengths from Bullard in Cornhusker Handicap on latter occasion; should give another good account but this is tougher."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,5644004,Full Serrano ARG,86308,Joel Rosario,9458,John W Sadler,7,,10,10,8-12,140,4/1,5,,136,,148,125-34,"£444,445",444445,195983,Hronis Racing LLC,Full Mast,USA,Serra Do Mar,False,False,,,,False,,ARG,"First home of the front-runners when third to Skippylongstocking in strongly run Grade 1 Pegasus World Cup at Gulfstream (1m1f) in January, then stumbled badly start when 3l fourth to Nu What's New in Grade 3 Oaklawn Mile in March; runner-up two years ago and looks to have been laid out (trainer has won this four times) but faces so much pressure up front."
927077,Pacific Classic Stakes (Grade 1) (Dirt),444,Del Mar,08/23/2026 02:43:00,Other,,(Grade 1),,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,5408694,Knightsbridge,86688,Junior Alvarado,1471,William Mott,5,b,11,11,8-12,140,5/2,3.5,,139,,36,-11621,"£444,445",444445,97229,Godolphin Racing LLC,Nyquist,USA,Tyburn Brook,False,False,,,,False,,USA,"High-class horse, devastating in hat-trick of Grade 3 wins at Gulfstream last winter (all in very fast time); back to form when winning Grade 3 Monmouth Cup (1m1f) by just over 10l from Money Game; has lots of early pace but has to overcome wide draw, pace pressure and needs to prove stamina at 1m2f; highly respected but may start at cramped odds, considering difficulties."
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,3726889,Cabo Spirit,4043,Mike E Smith,20999,George Papaprodromou,7,b,1,1,8-10,138,SP,,,,,27,1-9632,"£133,333",133333,195481,Kretz Racing LLC,Pioneerof The Nile,USA,Fancy Day,False,False,,,,False,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,5415017,Seal Team GB,86308,Joel Rosario,4499,Richard E Mandella,6,,2,2,8-10,138,SP,,,,,27,6-6345,"£133,333",133333,279759,Perry R Bass II & Ramona S Bass,War Front,USA,Mrs McDougal,False,False,,,,False,,GB,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,6429530,Artislas,84933,Julien R Leparoux,14471,Jeff Mullins,4,,3,3,8-10,138,SP,,,,,34,543-33,"£133,333",133333,357187,"Dutch Girl Holdings LLC, Irving Ventures LLC et al",Catalina Cruiser,USA,Moms Pride,False,False,,,,True,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,7178908,Freedom's Not Free,94991,Emisael Jaramillo,16386,Mark Glatt,4,,4,4,8-10,138,SP,,,,,34,322-16,"£133,333",133333,336029,"Blinkers On Racing Stable, Janlois Racing LLC Et Al",Omaha Beach,USA,Wonderfuladventure,False,False,,,,True,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,6314167,Detain IRE,89093,Juan J Hernandez,16180,Michael McCarthy,4,b,5,5,8-10,138,SP,,,,,331,053-31,"£133,333",133333,301671,Juddmonte,Wootton Bassett,GB,Nisriyna,False,False,,,,True,1,IRE,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,7134124,Sinsel BRZ,98418,Kazushi Kimura,4499,Richard E Mandella,5,,6,6,8-12,140,SP,,,,,427,41211-,"£133,333",133333,203948,Stud Red Rafa,Alpha,USA,Golden Land,False,False,,,,True,1,BRZ,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,4578070,Almendares GB,91123,Antonio Fresu,27805,Philip D'Amato,6,,7,7,8-10,138,SP,,,,,27,-33126,"£133,333",133333,279289,"CYBT, Michael Nentwig Et Al",Havana Grey,GB,Glace,False,False,,,,False,,GB,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,3483734,Astronomer,14469,Victor Espinoza,20006,Simon Callaghan,7,b,8,8,8-10,138,SP,,,,,100,2-4749,"£133,333",133333,225650,Alice Bamford & Michael B Tabor,Air Force Blue,USA,Qaraaba,False,False,,,,True,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,5113873,King Of Gosford GB,84831,Umberto Rispoli,27805,Philip D'Amato,5,b,9,9,8-12,140,SP,,,,,34,16-431,"£133,333",133333,309269,"Benowitz Family Trust, CYBT Et Al",Zoustar,AUS,Miss Sugars,False,False,,,,False,,GB,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,8445267,Flyover,93075,Armando Ayuso,9458,John W Sadler,5,,10,10,8-10,138,SP,,,,,92,8-5114,"£133,333",133333,376506,"Integrity Thoroughbred Racing LLC, ITR LLC Et Al",Om,USA,First Class Flyer,False,False,,,,True,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,5787763,Twirling Point,94166,Ricardo Gonzalez,20756,Blaine D Wright,5,,11,11,8-10,138,SP,,,,,34,-61672,"£133,333",133333,282953,Tracy D Henline & Paula P Henline,Twirling Candy,USA,Kitten's Point,False,False,,,,False,,USA,
927061,Del Mar Mile Stakes (Grade 2) (Turf),444,Del Mar,08/23/2026 03:18:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,3900213,El Potente,85745,Hector I Berrios,23717,Dan Blacker,7,,12,12,8-10,138,SP,,,,,168,134-12,"£133,333",133333,347141,My Way Racing LLC,Temple City,USA,Charmsil,False,False,,,,False,,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9725772,Helioo USA,89902,Amadeo Perez,19705,Mel Snow,3,b,1,1,9-0,144,SP,,,,,,1-4215,"£64,865",64865,242076,Don B Danard,Authentic,USA,Sunbury,False,False,,,,False,,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9725774,Debrusk,11644,Silvino Morales,16442,Dino K Condilenios,3,b,2,2,9-0,144,SP,,,,,,1-1337,"£64,865",64865,376584,"Dino Condilenios, Jordan Froelich Et Al",Finality,USA,Real Vain,False,False,,,,False,,CAN,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9725775,Kamal,92966,Alexander Marti,33729,James R Brown,3,,3,3,9-0,144,SP,,,,,,-21748,"£64,865",64865,222539,Mohamad K Khan,Fed Biz,USA,Many Kisses,False,False,,,,False,,CAN,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9650493,Quarry USA,93792,Damario Bynoe,31127,Jerry Gourneau,3,b,4,4,9-0,144,SP,,,,,19,216832,"£64,865",64865,162309,Henry S Witt Jr,War Of Will,USA,Black Dynamite,False,False,,,,False,1,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9725776,Magicstrikesagain USA,99735,Jose M Asencio,32406,David Nicholson,3,b,5,5,9-0,144,SP,,,,,,8-3109,"£64,865",64865,376585,"Chris Duggan, Dorn Ries Et Al",Good Magic,USA,Sullivyn's Rose,False,False,,,,False,,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,7957229,Direct Strike USA,102041,N'Rico Prescod,25625,Craig Robert Smith,3,,6,6,9-0,144,SP,,,,,19,-52244,"£64,865",64865,375930,"Smokin Guns Stable, James Graham Et Al",Into Mischief,USA,Day Of Victory,False,False,,,,False,2,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9650489,Really Ralis,101959,Kerron Khelawan,16540,Cindy Krasner,3,b,7,7,9-0,144,SP,,,,,19,1-2115,"£64,865",64865,349359,Dennis Spence,Ralis,USA,Mystical Molly,False,False,,,,False,,CAN,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9725777,Big Curl USA,96995,Enrique Alonzo Gonzalez,23193,Tim Rycroft,3,,8,8,9-0,144,SP,,,,,,3-2612,"£64,865",64865,376586,"Stetson Inc, Ryan Stetson Et Al",Big Brown,USA,Curlish Figure,False,False,,,,False,,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,8547400,Gethsemane USA,99563,Antonio Whitehall,43352,Monique Goulet,3,b,9,9,9-0,144,SP,,,,,19,322243,"£64,865",64865,375929,Cattleman's Club Stable,Knicks Go,USA,Siempre Mi Amor,False,False,,,,False,2,USA,
927140,Canadian Derby (Grade 3) (Dirt),1621,Century Mile,08/23/2026 03:30:00,Other,,(Grade 3),,3yo,None,1m2f,10,2010,2200,,Unknown,9354913,Tisum USA,99735,Jose M Asencio,32406,David Nicholson,3,b,10,10,9-0,144,SP,,,,,,692151,"£64,865",64865,376585,"Chris Duggan, Dorn Ries Et Al",Caravaggio,USA,Beehive Hairdo,False,False,,,,True,1,USA,
