RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,6166248,King's Call,81371,Dale Swift,34145,Seb Spencer,3,,5,6,9-12,156,SP,,88,93,85
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,3612338,Lil Guff,14234,Jim Crowley,37637,Daniel & Claire Kubler,6,p,6,8,9-10,154,SP,,84,94,91
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,4575818,Almaty Star,98301,Marco Ghiani,12057,Robert Cowell,5,,7,11,9-9,153,SP,,83,93,70
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,4313219,Sugar Hill Babe,86013,David Probert,9170,Lisa Williamson,5,,8,1,9-9,153,SP,,83,95,89
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,2996619,Faustus,102723,Ryan Kavanagh,40415,Rachel Cook & John Bridger,7,,9,9,9-0,144,SP,,74,94,88
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,6555391,Star Chorus,92728,Oisin Murphy,15605,Andrew Balding,3,ht,10,4,9-0,144,SP,,76,93,82
899840,"D&H, Excellence In Nutrition Handicap",36,Newbury,08/16/2025 14:25:00,Other,Class 3,,0-88,3yo+,None,5f,5,1005,1100,Good,Turf,3638598,Roach Power,92695,Hollie Doyle,14013,Michael Wigham,6,b,11,2,8-9,137,SP,,69,93,81
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,5343974,Cracking Gold,86013,David Probert,5863,Clive Cox,4,t,1,4,10-0,160,SP,,97,105,96
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,5034895,Havana Pusey,9836,Robert Havlin,10308,John Gallagher,5,,2,10,9-13,157,SP,,96,104,93
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,4001875,Classic,84636,Sean Levey,28787,Richard Hannon,5,,3,6,9-11,155,SP,,94,103,89
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,5315431,Lou Lou's Gift,93947,Tom Marquand,3415,William Haggas,4,t,4,3,9-11,155,SP,,94,93,84
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,3134060,Jumby,89627,Charles Bishop,18920,Eve Johnson Houghton,7,,5,2,9-11,155,SP,,94,108,89
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,5845575,Wolf Of Badenoch,101550,Liam Wright,25009,Hugo Palmer,3,p,6,9,9-8,152,SP,,96,104,48
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,6014821,Consolidation,95744,Rossa Ryan,13917,Ralph Beckett,3,p,7,7,9-6,150,SP,,94,104,97
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,4532168,Obelix,100379,Ryan Sexton,12225,Julie Camacho,5,h,8,5,9-5,149,SP,,88,102,92
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,4429421,Leadman,82231,Daniel Tudhope,22839,David O'Meara,5,,9,1,9-5,149,SP,,88,104,72
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,5146103,Cogitate,77767,Billy Loughnane,25628,Charles Hills,4,,10,11,9-3,147,SP,,86,104,94
899837,TPT Fire Handicap,36,Newbury,08/16/2025 15:00:00,Other,Class 2,,0-100,3yo+,None,7f,7,1407,1540,Good,Turf,901037,Documenting,101034,Alec Voikhansky,28570,Kevin Frost,12,,11,8,9-2,146,SP,,85,106,99
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5021381,Witness Stand,77767,Billy Loughnane,40965,Dr Richard Newland & Jamie Insole,4,p,1,2,9-11,155,SP,,118,122,92
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5127945,Alyanaabi,14234,Jim Crowley,31779,Owen Burrows,4,tb,2,5,9-8,152,SP,,111,118,80
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5193449,King's Gamble,95744,Rossa Ryan,13917,Ralph Beckett,4,,3,7,9-8,152,SP,,110,122,104
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5864565,More Thunder,93947,Tom Marquand,3415,William Haggas,4,,4,3,9-8,152,SP,,103,116,108
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5303375,Fair Angellica,95785,Finley Marsh,31188,Richard Hughes,4,,5,6,9-5,149,SP,,103,118,98
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5174527,Great Generation,98301,Marco Ghiani,9003,Marco Botti,4,,6,10,9-5,149,SP,,110,120,91
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,4175617,Rage Of Bamby,89627,Charles Bishop,18920,Eve Johnson Houghton,5,p,7,4,9-5,149,SP,,109,124,95
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,6064586,Marvelman,92728,Oisin Murphy,15605,Andrew Balding,3,,8,9,9-3,147,SP,,105,118,104
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,7493113,Spy Chief,9836,Robert Havlin,38291,John & Thady Gosden,3,,9,8,9-3,147,SP,,108,120,102
899219,Visit Malta Hungerford Stakes (Group 2),36,Newbury,08/16/2025 15:35:00,Other,Class 1,(Group 2),,3yo+,None,7f,7,1407,1540,Good,Turf,5845606,Duty First,92695,Hollie Doyle,32276,Archie Watson,3,p,10,1,9-0,144,SP,,107,120,102
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7978761,Bay Of Brilliance,92806,Hector Crouch,13917,Ralph Beckett,2,,1,7,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7793637,Bird Of War,14234,Jim Crowley,25628,Charles Hills,2,,2,3,9-7,151,SP,,,60,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7947745,Edwin Hubble,77767,Billy Loughnane,7221,Brian Meehan,2,,3,5,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7784899,Law Court,84636,Sean Levey,28787,Richard Hannon,2,,4,1,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7978766,Magical Merlot,95744,Rossa Ryan,9036,Ed Dunlop,2,,5,4,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7978779,Nova Centauri,9836,Robert Havlin,38291,John & Thady Gosden,2,,6,2,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7983199,Slight Of Foot,89959,Colin Keane,41024,Harry Charlton,2,,7,8,9-7,151,SP,,,,
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7801969,Venetian Prince,92728,Oisin Murphy,15605,Andrew Balding,2,,8,6,9-7,151,SP,,,84,59
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7570750,Wechaad,93947,Tom Marquand,24890,Roger Varian,2,,9,9,9-7,151,SP,,,86,56
899838,"Tattersalls £40,000 EBF Novice Stakes (GBB Race)",36,Newbury,08/16/2025 16:10:00,Other,Class 2,,,2yo,None,7f,7,1407,1540,Good,Turf,7983200,Wedonttelllies,95785,Finley Marsh,31188,Richard Hughes,2,,10,10,9-7,151,SP,,,,
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,4924591,Houstonn,101034,Alec Voikhansky,28787,Richard Hannon,4,b,1,6,10-2,162,SP,,84,87,76
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,7205047,Al Wasl Storm,77767,Billy Loughnane,31779,Owen Burrows,3,,2,3,9-9,153,SP,,86,84,67
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,4624489,Raintown,86013,David Probert,5121,J S Moore,5,p,3,2,9-8,152,SP,,76,85,59
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,6613681,Renato,92695,Hollie Doyle,9003,Marco Botti,3,p,4,4,9-7,151,SP,,84,87,72
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,6398083,Byblos,89959,Colin Keane,38291,John & Thady Gosden,3,,5,5,9-6,150,SP,,83,85,74
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,4332791,Shahbaz,14234,Jim Crowley,12465,Ian Williams,5,,6,7,9-5,149,SP,,73,88,68
899841,Chapel Down Handicap (GBBPlus Race),36,Newbury,08/16/2025 16:45:00,Other,Class 4,,0-85,3yo+,None,1m4f,12,2412,2640,Good,Turf,6121055,Respiro Solitario,101770,Connor Planas,38350,William Muir & Chris Grassick,3,,7,1,8-4,132,SP,,67,91,72
899839,Grosvenor Sport Double Odds Handicap (GBBPlus Race),36,Newbury,08/16/2025 17:20:00,Other,Class 3,,0-95,3yo,None,1m2f,10,2010,2200,Good,Turf,7457887,Skimmer,89959,Colin Keane,41024,Harry Charlton,3,,1,4,9-9,153,SP,,94,105,58
899839,Grosvenor Sport Double Odds Handicap (GBBPlus Race),36,Newbury,08/16/2025 17:20:00,Other,Class 3,,0-95,3yo,None,1m2f,10,2010,2200,Good,Turf,5842863,Hopewell Rock,77767,Billy Loughnane,36211,George Boughey,3,,2,5,9-9,153,SP,,94,104,84
899839,Grosvenor Sport Double Odds Handicap (GBBPlus Race),36,Newbury,08/16/2025 17:20:00,Other,Class 3,,0-95,3yo,None,1m2f,10,2010,2200,Good,Turf,6568899,Fort George,92728,Oisin Murphy,23926,Ed Walker,3,,3,2,9-6,150,SP,,91,103,91
899839,Grosvenor Sport Double Odds Handicap (GBBPlus Race),36,Newbury,08/16/2025 17:20:00,Other,Class 3,,0-95,3yo,None,1m2f,10,2010,2200,Good,Turf,5900724,Organ,93947,Tom Marquand,4528,Martyn Meade,3,,4,3,9-3,147,SP,,88,104,76
899839,Grosvenor Sport Double Odds Handicap (GBBPlus Race),36,Newbury,08/16/2025 17:20:00,Other,Class 3,,0-95,3yo,None,1m2f,10,2010,2200,Good,Turf,6442168,Night Step,83554,Richard Kingscote,31779,Owen Burrows,3,,5,1,8-13,141,SP,,84,102,61
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7983206,Maxwellcan,90243,Jason Hart,40131,Charlie Johnston,2,,1,11,9-7,151,SP,,,,
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7983205,My Ballyquinn,14332,David Nolan,22839,David O'Meara,2,,2,1,9-7,151,SP,,,,
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7784972,Raspoutine,84857,Luke Morris,67,Sir Mark Prescott Bt,2,,3,5,9-7,151,SP,,,71,48
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7529964,Red Rifle,97584,Oliver Stammers,15158,Grant Tuer,2,,4,8,9-7,151,SP,,,,
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7806377,Suspended Sentence,94225,Callum Rodriguez,4113,Michael Bell,2,,5,4,9-7,151,SP,,,78,66
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7947740,Urchin,93480,Clifford Lee,5019,K R Burke,2,,6,3,9-7,151,SP,,,,
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7713432,Ohara,101508,Harry Davies,18920,Eve Johnson Houghton,2,,7,7,9-5,149,SP,,,86,72
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7436326,Singarda,76831,Tom Eaves,41117,Tony Coyle & Kaine Wood,2,,8,6,9-5,149,SP,,,74,51
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7708589,Zooter,93884,Oisin Orr,39483,Jack Jones,2,,10,9,9-5,149,SP,,,77,59
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7639434,Mayaada,80421,Stevie Donohoe,40346,Ollie Sangster,2,,11,2,9-2,146,SP,,70,80,62
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7793622,Fairydale,78223,David Allan,10152,Tim Easterby,2,,12,13,9-0,144,SP,,,85,62
899868,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),49,Ripon,08/16/2025 13:35:00,Other,Class 2,,,2yo,None,1m,8,1608,1760,Good,Turf,7922028,Lillehammer,96177,Sean Kirrane,39011,Craig Lidster,2,,13,10,9-0,144,SP,,,73,34
899870,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,08/16/2025 14:10:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,7622804,Al Shaham,101508,Harry Davies,37478,Simon & Ed Crisford,2,,1,1,9-8,152,SP,,,84,72
899870,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,08/16/2025 14:10:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,7801971,Gharma Sutra,79244,Sam Hitchcott,28787,Richard Hannon,2,,2,4,9-8,152,SP,,91,91,62
899870,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,08/16/2025 14:10:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,7926378,Gold Queen Kindly,93480,Clifford Lee,5019,K R Burke,2,,3,3,9-8,152,SP,,,77,52
899870,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,08/16/2025 14:10:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,7801968,Sword Maker,96177,Sean Kirrane,9546,Saeed bin Suroor,2,,4,2,9-8,152,SP,,,72,52
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,3153450,Kats Bob,100476,William Pyle,20045,Ruth Carr,7,v,1,4,9-13,157,SP,,81,89,78
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,3297869,It Just Takes Time,92735,Jack Garritty,28876,Mark Walford,7,,2,6,9-12,156,SP,,80,89,75
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,2497891,Fortamour,79371,Paul Mulrennan,22367,Ben Haslam,9,,3,13,9-11,155,SP,,79,88,79
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4175545,Woodstock,90243,Jason Hart,20045,Ruth Carr,5,p,4,15,9-10,154,SP,,78,87,73
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5151726,Novello Lad,14332,David Nolan,15948,Paul Midgley,4,,5,11,9-9,153,SP,,77,88,74
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5207753,Kings Merchant,92732,Cam Hardie,18875,Philip Kirby,4,,6,16,9-8,152,SP,,76,82,70
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5186087,Airman,93884,Oisin Orr,8010,Richard Fahey,4,h,7,7,9-7,151,SP,,75,87,66
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4438490,Wreck It Ryley,93480,Clifford Lee,78,Alan Brown,5,v,8,9,9-7,151,SP,,75,88,76
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,6079186,Ziggy's Ariel,100380,Christian Howarth,38170,Alice Haynes,3,p,10,12,9-6,150,SP,,77,90,82
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,6296589,Brazilian Rose,92486,Harry Burns,28511,Rebecca Menzies,4,,11,2,9-6,150,SP,,74,85,73
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4534420,Dicko The Legend,95152,Billy Garritty,35710,Liam Bailey,5,,12,14,9-5,149,SP,,73,88,75
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,3549487,Bay Breeze,78223,David Allan,10152,Tim Easterby,6,p,13,3,9-4,148,SP,,72,87,80
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,3513375,Showtime Mahomes,97584,Oliver Stammers,15158,Grant Tuer,6,,14,1,9-4,148,SP,,72,87,73
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4425829,Havana Rum,101888,Ethan Tindall,8010,Richard Fahey,5,p,15,10,8-11,139,SP,,65,88,74
899869,William Hill Supporting MND Silver Cup Handicap,49,Ripon,08/16/2025 14:45:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,6183980,Fan Mail,82122,Duran Fentiman,10152,Tim Easterby,3,,16,8,8-10,138,SP,,67,84,59
899867,William Hill/MND Association Great St Wilfrid Handicap,49,Ripon,08/16/2025 15:20:00,Other,Class 2,,,3yo+,None,6f,6,1206,1320,Good,Turf,4455657,Nostrum,14332,David Nolan,22839,David O'Meara,5,h,1,7,9-12,156,SP,,104,106,83
899867,William Hill/MND Association Great St Wilfrid Handicap,49,Ripon,08/16/2025 15:20:00,Other,Class 2,,,3yo+,None,6f,6,1206,1320,Good,Turf,4336823,Alzahir,84857,Luke Morris,15552,Jennie Candlish,5,t,2,17,9-8,152,SP,,100,113,104
899867,William Hill/MND Association Great St Wilfrid Handicap,49,Ripon,08/16/2025 15:20:00,Other,Class 2,,,3yo+,None,6f,6,1206,1320,Good,Turf,2455820,City Walk,96177,Sean Kirrane,9546,Saeed bin Suroor,8,,3,3,9-6,150,SP,,98,113,
