RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,9179705,Auradue,93211,Alistair Rawlinson,32,Roy Bowring,4,,4,4,9-2,146,25/1,26,,57,32,41,66,"£4,320",4320,694,S R Bowring,Due Diligence,USA,Miss Blondell,False,False,,25,,True,,GB,"4yo filly who is getting familiar with Doncaster but isn't particularly solid on her two efforts, both here (1m/6f); likely to find better opportunities in handicaps soon."
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,9083752,Golden Harvest,90868,Connor Beasley,28762,Steph Hollinshead,3,,5,6,9-0,144,50/1,51,,11,,39,09,"£4,320",4320,5435,M Johnson,Washington DC,IRE,Big Sky,False,False,,64,,True,,GB,Twice-raced 3yo who brings the worst from; drops a furlong in trip.
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,9268186,Dark Angel Light IRE,96836,George Bass,40161,Jack Channon,3,,6,5,8-13,141,4/1,5,,68,45,13,7,"£4,320",4320,2791,Jaber Abdullah,Dark Angel,IRE,Jouska,False,False,,50,,False,,IRE,"First foal of a 6f Listed winner; seemed to need the outing/experience in 5.7f contest at Bath, finishing seventh of 11; third best on bare figures in this field and is open to improvement; place claims."
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,7205107,Elmfield IRE,95815,Darragh Keenan,31461,George Scott,3,,7,1,8-13,141,14/1,15,,52,,53,5,"£4,320",4320,355436,M Blencowe & Partners,Kodi Bear,IRE,Lyric Harmony,False,False,,63,,True,,IRE,Finished fifth of ten in 6f AW maiden at Kempton where she was the sole newcomer in the field and proved easy to back; ran to a meagre RPR but may improve with the experience under her belt.
921350,"Talasey Restricted Novice Stakes (For Horses In Bands B, C And D) (GBB Race)",15,Doncaster,06/26/2026 10:45:00,Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Good To Firm,Turf,9162154,Ronstadt,95388,David Egan,40346,Ollie Sangster,3,,8,8,8-13,141,14/1,15,,56,,51,0,"£4,320",4320,346049,"Mrs Bv Sangster,Justin Casse & Dr J Berk",Bated Breath,GB,Folk Song,False,False,,45,,True,,GB,"Never dangerous in 7f AW maiden at Kempton, having been weak in the betting, but may fare better with the outing under her belt; similar type to Elmfield."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9286457,Birkacre Brow,93480,Clifford Lee,25914,James Tate,2,,1,11,9-2,146,16/1,17,,56,42,32,4,"£4,320",4320,126605,David W Armstrong,A'Ali,IRE,Meggys Dream,False,False,,52,,True,,GB,"9-1 for debut at Redcar (5f, good to firm) last month, when holding a prominent position before weakening; that form is modest and she needs lots of improvement upped in trip."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9208610,Consultation,101188,Kaiya Fraser,4540,James Fanshawe,2,,2,7,9-2,146,13/2,7.5,,74,46,18,53,"£4,320",4320,16105,Cheveley Park Stud,Twilight Son,GB,Clinician,False,False,,58,,True,,GB,"Home-bred by Twilight Son; showed ability on Wolverhampton debut (6f, AW) last month and she built on that when third at Pontefract (6f, good); was no match for the first two last time but she has a good pedigree and should continue to improve with experience."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9222212,Crown Velocity,80421,Stevie Donohoe,28913,Charlie Fellowes,2,,3,6,9-2,146,16/1,17,,,,,,"£4,320",4320,366813,David Collins,Ardad,IRE,Polight,False,False,,61,,False,,GB,"20,000gns yearling; second foal; dam unraced sister to useful 6f 2yo/7f winner Maid A Million, half-sister to 7f Group 3 winner Dandhu, out of unraced half-sister to 1m Group 1 winner Rajeem; yard 15% with 2yos this season and she needs watching in market on debut; stablemate of Jazzy Blue."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9189233,Decem Carolinae,101259,Joe Leavy,39483,Jack Jones,2,,4,9,9-2,146,16/1,17,,,,,,"£4,320",4320,371820,Decem Racing Duae,Showcasing,GB,Carolinae,False,False,,50,,False,,GB,"£21,000 yearling; fourth foal; half-sister to 5f AW winner Sweet Carolina (RPR 74); dam 7f-8.6f winner (including AW Listed; 103), half-sister to useful 1m2f-1m6f Flat and 2m-2m4f hurdle/chase winner Totalize, family of Juddmonte winner One So Wonderful; has speed and stamina in pedigree and market should guide."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9447235,Honeymoon Bear IRE,84416,Jack Mitchell,36992,Joseph Parr,2,,5,4,9-2,146,33/1,34,,,,,,"£4,320",4320,283706,Trevor And Ruth Milner,Kodi Bear,IRE,Beach Wedding,False,False,,50,,False,,IRE,"32,000gns yearling; fifth foal; half-sister to winners Dark Thirty (6f/7f including 2yo; RPR 103) and Sandy Craic (7f; 73); dam Listed-placed 7f-1m2f winner (including 2yo; 95), out of 1m4f/1m5f winning half-sister to 5f Listed winner Emerald Peace; first 2yo runner for yard this year and she's probably best watched."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8688670,Lady Rosalind,98519,Cieren Fallon,3415,William Haggas,2,,6,1,9-2,146,6/1,7,,,,,,"£4,320",4320,368581,The Four Fillies Partnership,Starman,GB,Lambeth Walk,False,False,,65,,False,,GB,"38,000gns sister to 6f winner Soul Love (including 2yo/AW/Listed; RPR 100), half-sister to Group-placed 7f/1m winner Excellent Believe (112); dam Listed-placed 5f 2yo winner (96), out of half-sister to dam of good miler Mohaather; looks the part on paper and she's an interesting newcomer."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9189231,Romidijo,94631,Pierre-Louis Jamin,41928,Charlie Clover,2,,7,12,9-2,146,12/1,13,66,73,56,21,830,"£4,320",4320,359957,Nick Bradley Racing 27 & Oddsonsyndicate,Ardad,IRE,Helvetique,False,False,,67,,False,,GB,"Improved on her debut form when a rallying third at Chepstow (6f, good to soft) last month; found things tough at Epsom last time but that was in the Woodcote and she could resume her progress back in calmer waters here."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9227252,Jazzy Blue IRE,92276,Paddy Bradley,28913,Charlie Fellowes,2,,8,5,8-13,141,4/1,5,,89,68,18,62,"£4,320",4320,372429,Legacy Racing And Bh Syndicate,Showcasing,GB,Jasmine Blue,False,False,,61,,False,,IRE,"Ran green on her C&D debut last month but she left that form a long way behind when runner-up at Leicester (7f, good) 18 days ago; that was good effort under a prominent ride and she sets the standard on this drop back in trip; key player."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9162146,Last Dandelion,84636,Sean Levey,8543,Stuart Williams,2,,9,3,8-13,141,10/1,11,67,77,61,22,053,"£4,320",4320,371539,James Parry & George Hearn,Pinatubo,IRE,Parsnip,False,False,,17,,True,,GB,"Has improved with each of her three runs and was beaten less than 2l when third of ten at Lingfield (6f, AW) this month; finished behind Zigazig Ah in that race but she's on the right path and is not ruled out."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9249287,Miss U Gino,101300,Sean D Bowen,7968,Philip McBride,2,,10,2,8-13,141,50/1,51,,72,68,23,50,"£4,320",4320,252492,Ian Pattle & P J McBride,Land Force,IRE,Intrigue,False,False,,33,,True,,GB,"Beaten 7l in two turf runs (6f/5f, good) last month with RPRs in the 50s on both occasions; has plenty to find on the figures and nurseries will be more suitable."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9447236,Roberts Legacy,99724,Tyler Heard,42134,Lemos De Souza,2,,11,13,8-13,141,33/1,34,,,,,,"£4,320",4320,306424,Summerstorm Bloodstock Ltd,Space Blues,IRE,Rubican,False,False,,50,,False,,GB,"18,000gns foal, 7,500gns yearling; second foal; dam unraced half-sister to French 9.5f winner Point Of Fact, out of French 1m 2yo winner, is granddaughter of French Oaks/Moulin winner Nebraska Tornado; has fair target to aim at on debut and she could be a longer-term prospect."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9227250,Rocsane IRE,83746,Silvestre De Sousa,9796,George Margarson,2,,12,8,8-13,141,13/2,7.5,,82,45,22,53,"£4,320",4320,29770,F Butler,Persian Force,IRE,Havasu,False,False,,60,,False,,IRE,"Made a low-key start over C&D last month but she took a major step forward when third at Lingfield (6f, AW) three weeks ago; that was a strong-finishing effort from off the pace and she's a player if she can build on that."
921356,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (EBF Restricted Race Qual') (GBB),104,Yarmouth,06/26/2026 11:00:00,Other,Class 5,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8688788,Zigazig Ah,100350,Saffie Osborne,30665,Richard Spencer,2,,13,10,8-13,141,11/4,3.75,,82,,22,2,"£4,320",4320,147598,Phil Cunningham,Rajasinghe,IRE,Rebel Surge,False,False,,58,,False,,GB,"February foal; Rajasinghe sister to two winners including Giant (7f/1m AW including 2yo; RPR 90); well-backed into 7-2 at Lingfield (6f, AW) this month and she made a bold bid before finishing a close second of ten (Last Dandelion third); that was a promising start and she's strongly respected."
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5212123,Photosynthesis IRE,95388,David Egan,5333,Peter Chapple-Hyam,5,p,1,7,9-9,153,4/1,5,85,98,77,21,1-0743,"£5,653",5653,292553,The Rogues Gallery,Aclaim,IRE,Inflorescence,True,False,,50,,False,,IRE,"Ended last season with a win off just 1lb lower; has steadily found his form this term, creditable third over C&D most recently; possibilities, provided he takes well to first-time headgear."
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5216452,Winged Messenger,100775,Tom Kiely-Marshall (5),12225,Julie Camacho,5,hp,2,6,9-6,150,13/2,7.5,82,97,76,13,131-40,"£5,653",5653,332871,"Bland , Hall & Camacho",Postponed,IRE,Equimou,False,False,,46,5,False,,GB,Not at best last time but is normally consistent and may rebound; gained most recent success in last year's Ayr Bronze Cup (by a neck off 2lb lower) and is 1-1 at Doncaster.
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,6635764,Zubaru,95815,Darragh Keenan,31461,George Scott,4,t,3,3,9-6,150,4/1,5,82,96,86,20,-31124,"£5,653",5653,350828,Colbert Stud,Zoustar,AUS,Dozy,False,False,,63,,False,,GB,Progressive over 7f this term until latest start when admittedly not disgraced; won well at Doncaster to initiate a May double and he looks a possible danger if coping with the return to 6f.
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,6238171,Sixtygeesbaby IRE,82231,Daniel Tudhope,22839,David O'Meara,4,t,4,5,9-3,147,13/2,7.5,79,94,74,41,2-8050,"£5,653",5653,342542,Rasio Cymru 1 & Windmill House Racing,Starspangledbanner,AUS,Field Of Stars,False,False,,54,,False,,IRE,"Gave impression something was possibly amiss last time, taking record for new yard to 0-4; interesting on best form, which includes a win over C&D and close second to Photosynthesis at Newmarket."
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,3366625,Papa Cocktail IRE,90868,Connor Beasley,22150,Michael Herrington,7,,5,4,9-2,146,13/2,7.5,78,97,77,21,362205,"£5,653",5653,196095,Ingram Racing,Churchill,IRE,Anklet,False,False,,59,,True,,IRE,Tough sort whose form over C&D features a success last August and sound efforts in two of his last three outings; ties in with two of today's rivals on the latest one; solid chance.
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5089270,Duran IRE,96409,Faye McManoman,865,Nigel Tinkler,5,,6,9,9-2,146,16/1,17,78,94,81,13,20-500,"£5,653",5653,331346,"D Caslin, P Wilcock & M Cantillon",Invincible Spirit,IRE,Dolma,False,False,,28,,False,,IRE,Has posted duck eggs in big fields since his reappearance effort but this scenario may suit him better; performed well at Doncaster twice last term and he's 5lb below last winning mark.
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,6134861,Ruby Red Gove,92620,Dylan Hogan,30867,Ivan Furtado,4,,7,1,9-1,145,100/30,4.333333333333334,77,95,81,24,241361,"£5,653",5653,343446,Alfa Site Services & Alan Gove Racing,Showcasing,GB,Military Madame,False,False,,42,,True,,GB,"Low-mileage 4yo who has a record of 2-4 since handicapping, most recently making all at Pontefract (6f, good) on turf debut; takes a step up in grade but warrants respect with further progress possible."
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,3153450,Kats Bob,100476,William Pyle,20045,Ruth Carr,8,v,8,8,9-0,144,12/1,13,76,95,92,13,294040,"£5,653",5653,294498,Colin Dorman And Tommy Dorman,Bobby's Kitten,USA,Dreaming Of Stella,False,False,,30,,False,,GB,Very productive in the first half of 2025 but has subsequently been unable to add to his tally; admittedly ties in with a couple of today's opponents on C&D form three weeks ago (penultimate start).
921346,MW Window Systems Handicap,15,Doncaster,06/26/2026 11:15:00,Other,Class 4,,0-85,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,5598738,Alondra,100380,Christian Howarth (3),26099,Scott Dixon,4,,9,2,8-11,139,20/1,21,73,94,73,21,533358,"£5,653",5653,367996,K Louch,Sergei Prokofiev,CAN,Weisse Socken,False,False,,32,3,True,,GB,"Has done her winning over 5f on AW; behind a few of today's rivals over C&D most recently, taking turf record to 0-12; enough reasons to oppose her."
921352,Winning Experience With Moulton Racing Handicap,104,Yarmouth,06/26/2026 11:30:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7134169,Gorgeous Mr George IRE,100868,Taryn Langley (5),39413,Dylan Cunha,4,,1,1,10-1,161,100/30,4.333333333333334,78,84,79,8,8-8881,"£5,653",5653,354831,The Gorgeous Gang,Galileo Gold,GB,Littlevix,False,False,,45,5,False,,IRE,Yarmouth specialist who turned things around with a comfortable success over C&D (good to firm) last week; only 3lb higher under a penalty and he's a major player again in his bid for a fifth course win.
921352,Winning Experience With Moulton Racing Handicap,104,Yarmouth,06/26/2026 11:30:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5123486,North View,84636,Sean Levey,8543,Stuart Williams,5,p,4,8,9-13,157,14/1,15,76,81,47,25,187407,"£5,653",5653,118613,Mrs J Morley,Expert Eye,GB,Fallen From Grace,False,False,,17,,True,,GB,Dual turf winner who scored on AW at Chelmsford (7f) in January but he's been well held back in this sphere in last two starts; now 2lb lower than for his last success but he needs to get back on track; cheekpieces reapplied.
921352,Winning Experience With Moulton Racing Handicap,104,Yarmouth,06/26/2026 11:30:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5313336,Berry Clever,83746,Silvestre De Sousa,5063,Chris Dwyer,5,,5,5,9-11,155,13/2,7.5,74,82,62,12,332145,"£5,653",5653,175237,Strawberry Fields Stud,Expert Eye,GB,Rose Berry,False,False,,100,,False,,GB,Just 1-13 on turf but that win came with a strong finish over 7f here (good) last month; held in fifth of 12 at Doncaster last time but that was a respectable effort and this step back up to 1m is no problem; in the mix.
921352,Winning Experience With Moulton Racing Handicap,104,Yarmouth,06/26/2026 11:30:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7708605,Luzon Heights,98519,Cieren Fallon,17966,William Knight,3,,7,7,9-5,149,7/2,4.5,78,83,76,29,12-524,"£5,653",5653,179605,Abdulla Al Mansoori,Pinatubo,IRE,Aquatinta,False,False,,48,,False,,GB,"Won a Southwell handicap (1m, AW) last September and he's held his form with four creditable efforts since; still looks on a workable mark and has possibilities if this sets up for his closing style."
921352,Winning Experience With Moulton Racing Handicap,104,Yarmouth,06/26/2026 11:30:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7570742,Peel Park IRE,84416,Jack Mitchell,24890,Roger Varian,3,b,8,6,9-4,148,15/2,8.5,77,83,62,21,06-675,"£5,653",5653,28322,Paul Smith,Mehmas,IRE,Utile,False,False,,72,,False,,IRE,"Justified support in a Yarmouth maiden (6f, good to firm) last July; hasn't gone on from that in five subsequent runs but he was beaten less than 2l when fifth at Doncaster (7f; blinkers added) last time; that was eye-catching from off the pace and he's not ruled out back up in trip."
