RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,5758920,Spicy Spangle AUS,88536,K C Leung,40731,W K Mo,6,ht,11,3,8-11,139,5/1,6,31,57,,70,457366,"£46,711",46711,242398,Wong Man,Headwater,AUS,Beechal,False,False,,,,False,,AUS
928884,Hoi Mei Handicap (Class 5) (Course B) (Turf),396,Happy Valley,09/16/2026 12:10:00,Other,Class 5,,,3yo+,None,5f,5,1005,1100,Good,Turf,6042347,Solar River AUS,83554,Richard Kingscote,35035,Jimmy Ting,5,tp,12,7,8-10,138,12/1,13,30,59,,7,-05030,"£46,711",46711,345888,Lam Chun Bong,Capitalist,AUS,Mountain Laurel,False,False,,,,True,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,9263793,Glorious Dynasty NZ,95383,Lyle Hewitson,26238,Brett Crawford,5,v,1,11,9-9,153,10/1,11,60,48,,87,271-60,"£62,459",62459,315622,Hui Yuk Hon,Staphanos,JPN,Siciliani,False,False,,,,False,,NZ
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6032386,True Brothers AUS,85541,Alexis Badel,17998,Y S Tsui,5,b,2,1,9-9,153,7/1,8,60,61,,63,188-08,"£62,459",62459,373703,25/26 Me Tsui Yu Sak Trainer Syndicate,Tassort,AUS,Spellbinder,False,False,,,,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6644987,Bright Day AUS,88536,K C Leung,12787,K L Man,7,tv,3,3,9-7,151,6/1,7,58,67,,70,254174,"£62,459",62459,350921,23/24 Man Ka Leung Trainer Syndicate,Starcraft,NZ,Don't Tell Clang,False,False,,,,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,9024446,Grit Spirit AUS,99123,Jerry Chau (2),33689,F C Lor,5,tp,4,9,9-5,149,25/1,26,56,57,,81,1-0080,"£62,459",62459,370016,Zhan Feng,Dundeel,NZ,Simply Carina,False,False,,,2,True,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5613825,Holmes A Court AUS,88939,Brenton Avdulla,41761,David Eustace,5,b,5,5,9-3,147,5/1,6,54,67,,98,507461,"£62,459",62459,318025,Jonathan Cheung Yu Shing,Capitalist,AUS,Menagerie,False,False,,,,False,2,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7525338,Kansas IRE,83554,Richard Kingscote,3550,David A Hayes,3,p,6,6,9-3,147,25/1,26,54,66,,10,000000,"£62,459",62459,209119,Leo Racing Syndicate,Wootton Bassett,GB,Fire Fly,False,False,,,,True,,IRE
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6446565,California Bay AUS,88634,Karis Teetan,12767,A S Cruz,5,tv,7,8,9-0,144,6/1,7,51,69,,81,091750,"£62,459",62459,264591,Chester Liang Jun Yu,Dundeel,NZ,Zara Bay,False,False,,,,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5023468,Dan Attack AUS,88632,Harry Bentley,36353,Douglas Whyte,8,,8,4,8-13,141,5/1,6,50,70,,112,3-2542,"£62,459",62459,144052,David Philip Boehm,Deep Field,AUS,She's A Stalker,False,False,,,,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7582993,Very Grateful NZ,88434,Matthew Chadwick,40731,W K Mo,5,tp,9,2,8-13,141,16/1,17,50,72,,63,0-0405,"£62,459",62459,358529,Henry Lee Po Lai,Ace High,AUS,Smokin' Valentina,False,False,,,,False,,NZ
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7378507,Legend Star AUS,101468,Angus Chung (2),16058,C S Shum,5,tb,10,12,8-7,135,12/1,13,44,71,,10,017600,"£62,459",62459,243706,Surplus Horse Racing Syndicate,Deep Field,AUS,Ma Can Do It,False,False,,,2,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6107012,Loving Vibes AUS,87349,Andrea Atzeni,32247,Mark Newnham,6,tp,11,10,8-6,134,5/1,6,43,76,,63,773822,"£62,459",62459,346436,Chow Ka Yee,Zoustar,AUS,Volcada,False,False,,,,False,,AUS
928885,Lido Handicap (Class 4) (Course B) (Turf) (Div I),396,Happy Valley,09/16/2026 12:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5036769,Tactical Command NZ,95725,Matthew Poon,35043,Jamie Richards,7,tb,12,7,8-5,133,20/1,21,42,74,,77,965070,"£62,459",62459,290388,Righteousness Syndicate,Charm Spirit,IRE,Nomisma,False,False,,,,True,1,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,5340219,Noisy Boy AUS,82339,Zac Purton,15856,C H Yip,6,t,1,12,9-8,152,4/1,5,56,72,,81,574057,"£62,459",62459,372139,Leung Lun Ping & Ricky Leung Ghin Ming,Real Steel,JPN,Northern Model,False,False,,,,False,,AUS
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,8986903,Jumbo Steps NZ,88632,Harry Bentley,39762,P C Ng,5,b,2,8,9-7,151,20/1,21,55,70,,77,-95700,"£62,459",62459,292101,Roy Lee Ming Fai,Ocean Park,NZ,Miss Maya,False,False,,,,True,,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4676244,Serangoon AUS,88939,Brenton Avdulla,12767,A S Cruz,7,tb,3,5,9-4,148,11/2,6.5,52,67,,63,017690,"£62,459",62459,330284,Li She Syndicate,Ilovethiscity,AUS,Maraudamiss,False,False,,,,False,,AUS
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,6644955,Fluorescence AUS,88434,Matthew Chadwick,12787,K L Man,5,tb,4,9,9-3,147,50/1,51,51,69,,95,000070,"£62,459",62459,367502,Cheng San Hei,Trapeze Artist,AUS,Satellites,False,False,,,,False,,AUS
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,4785146,Romantic Laos NZ,99123,Jerry Chau (2),20011,C W Chang,8,tp,5,3,9-2,146,7/1,8,50,70,,7,567575,"£62,459",62459,122848,Cheng Keung Fai,Pins,AUS,Zaburn,False,False,,,2,False,2,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,7148022,Rosewood Fleetfoot NZ,88634,Karis Teetan,13936,P F Yiu,6,tv,6,1,8-11,139,4/1,5,45,63,,84,957211,"£62,459",62459,282213,Lam Ka Lai & Yeung Wing Shut,Proisir,AUS,Ends Meet,False,False,,,,False,,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,5563319,Romantic Fantasy IRE,85541,Alexis Badel,35043,Jamie Richards,6,,7,4,8-10,138,8/1,9,44,67,,81,351085,"£62,459",62459,191300,Ten Pros Syndicate,Fascinating Rock,IRE,Ataahua,False,False,,,,False,,IRE
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,5627390,Family Fortune NZ,90687,C Y Ho,16095,C Fownes,6,t,8,11,8-9,137,20/1,21,43,63,,77,513418,"£62,459",62459,275430,"Tony Stradmoor, Billy Li Sze Kuen Et Al",Derryn,AUS,Waiana Gold,False,False,,,,False,,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,3974413,Can't Go Wong NZ,95725,Matthew Poon,33689,F C Lor,8,tb,9,10,8-8,136,8/1,9,42,69,,105,405033,"£62,459",62459,325571,Or Wing Chi,Per Incanto,USA,O'Really Baheeya,False,False,,,,False,,NZ
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,7307979,Star Brose GB,88300,M L Yeung,3550,David A Hayes,5,tp,10,7,8-8,136,5/1,6,42,71,,81,236942,"£62,459",62459,257532,Peter Young Wai Po,Starspangledbanner,AUS,Victoria's Angel,False,False,,,,False,,GB
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,7771321,Smiling One AUS,83554,Richard Kingscote,35035,Jimmy Ting,5,tb,11,2,8-7,135,50/1,51,41,66,,74,0-8080,"£62,459",62459,319317,Jason Fung,Toronado,IRE,Panda's Turn,False,False,,,,True,,AUS
928886,Big Wave Bay Handicap (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:10:00,Other,Class 4,,,3yo+,None,1m1f,9,1809,1980,Good,Turf,7073215,Ocean Impact NZ,101468,Angus Chung (2),36353,Douglas Whyte,6,p,12,6,8-6,134,16/1,17,40,70,,63,009466,"£62,459",62459,354365,Ian Sham Kin Lung,Embellish,NZ,Preetha Varma,False,False,,,2,True,,NZ
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6092519,Friends Of Shajing GB,90687,C Y Ho,40731,W K Mo,4,t,1,11,9-9,153,11/2,6.5,60,72,,70,-44745,"£62,459",62459,360015,Friends Of Shajing Syndicate,Sergei Prokofiev,CAN,True Potential,False,False,,,,True,,GB
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,6706327,Somelovefromabove AUS,94434,James Orman,16095,C Fownes,5,,2,9,9-9,153,5/1,6,60,70,,63,-01139,"£62,459",62459,351469,Ling Wai Sun & Michael Ling Siu Ming,Lonhro,AUS,Sabia,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,8632756,Live Wire AUS,82339,Zac Purton,36353,Douglas Whyte,4,b,3,2,9-5,149,4/1,5,56,69,,98,847351,"£62,459",62459,302641,Andrew Shawn Reynolds & Thiyagarajah Rajah,Tassort,AUS,Happy Highway,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5749192,Giant Leap AUS,102829,Nichola Yuen (10),13936,P F Yiu,6,v,4,5,9-3,147,9/2,5.5,54,74,,63,720402,"£62,459",62459,342134,Giant Leap Syndicate,Capitalist,AUS,Malakiya,False,False,,,10,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,8494339,Starry Show AUS,83554,Richard Kingscote,3550,David A Hayes,4,b,5,1,9-1,145,5/1,6,52,67,,63,988709,"£62,459",62459,365334,Star Fashion Syndicate,Brave Smash,JPN,Voodoo Lady,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,4520669,Victor The Rapid IRE,99123,Jerry Chau (2),39762,P C Ng,6,tb,6,6,9-1,145,25/1,26,52,71,,70,460089,"£62,459",62459,258757,Chu Yun Lau,Estidhkaar,IRE,Nimbus Star,False,False,,,2,False,,IRE
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7015865,A Time For Us AUS,88939,Brenton Avdulla,12762,K W Lui,5,tb,7,7,9-0,144,20/1,21,51,74,,74,397830,"£62,459",62459,329746,Wong Man Ching,Sooboog,AUS,Hidden Numbers,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,9549248,Jolly Bonus AUS,95725,Matthew Poon,33689,F C Lor,4,ht,8,12,9-0,144,66/1,67,51,51,,63,,"£62,459",62459,261274,Crown Glory Syndicate,Star Witness,AUS,Impulsive Dream,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,7117334,Everstar AUS,101468,Angus Chung (2),17998,Y S Tsui,6,p,9,10,8-10,138,33/1,34,47,73,,105,000790,"£62,459",62459,354708,"Jackie F C Hang, Colin L P Cheung & Fredrick F C Lun",Epaulette,AUS,Myhro,False,False,,,2,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5147980,Lightness Of Being IRE,85541,Alexis Badel,12767,A S Cruz,5,tp,10,8,8-8,136,33/1,34,45,73,,122,000079,"£62,459",62459,210404,Nikki Ng Mien Hua,Dandy Man,IRE,My Causeway Dream,False,False,,,,True,,IRE
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,8725445,Kwai Chung Talents AUS,88300,M L Yeung,20011,C W Chang,4,,11,4,8-6,134,7/1,8,43,70,,70,869353,"£62,459",62459,245921,Rotary Club Of Kwai Chung Syndicate,Toronado,IRE,Enchanted Dawn,False,False,,,,False,,AUS
928887,The Community Chest Cup (Handicap) (Class 4) (Course B) (Turf),396,Happy Valley,09/16/2026 13:40:00,Other,Class 4,,,3yo+,None,6f,6,1206,1320,Good,Turf,5077352,Same To You AUS,87349,Andrea Atzeni,32247,Mark Newnham,8,het,12,3,8-6,134,8/1,9,43,73,,81,350320,"£62,459",62459,331141,"Colin Cheung Kwok Lam, Amos Cheung Sai Keung & Gary H K Yau",Mikki Isle,JPN,Redan Lane,False,False,,,,False,,AUS
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,9286448,Ardnamurchan,92938,Nicola Currie,336,Henry Candy,3,,2,9,9-11,155,11/2,6.5,70,73,29,44,41,"£4,449",4449,6617,Henry Candy,Ardad,IRE,Night Affair,False,False,,75,,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,2697435,Good Earth IRE,84636,Sean Levey,22150,Michael Herrington,9,p,3,2,9-10,154,9/2,5.5,68,79,73,19,420564,"£4,449",4449,235549,Mrs H Lloyd-Herrington,Acclamation,GB,Madhatten,True,False,,57,,True,,IRE
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,8277419,Zoustar Dreams,92728,Oisin Murphy,9036,Ed Dunlop,3,p,4,8,9-9,153,7/1,8,68,77,72,14,141446,"£4,449",4449,363429,Ed Dunlop Racing Club II,Zoustar,AUS,A Huge Dream,False,False,,47,,True,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,6314162,Hint Of Humour,95744,Rossa Ryan,9714,Tony Carroll,4,,5,5,9-9,153,7/1,8,67,76,67,19,722533,"£4,449",4449,373274,Hint Of Humour Partners,Rumble Inthejungle,IRE,Skeetah,False,False,,48,,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,8058118,Control Room,96282,Seamus Cronin (5),25205,Grace Harris,3,,6,1,9-7,151,10/1,11,66,77,73,16,-23244,"£4,449",4449,361561,Winners Circle Racing,Land Force,IRE,Call Sign Charlie,False,False,,42,5,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,3098705,Secret Handsheikh,98519,Cieren Fallon,10308,John Gallagher,8,v,7,11,9-5,149,12/1,13,63,76,72,23,715155,"£4,449",4449,308989,The Old Deer Racing Partnership,Mayson,GB,Descriptive,False,False,,29,,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,8124840,Bellini Spirit IRE,92774,Rob Hornby,41207,John & Rhys Flint,3,,8,4,8-11,139,40/1,41,56,74,52,30,-78039,"£4,449",4449,210299,Burnham P & D Ltd,Sioux Nation,USA,Brunch Bellini,False,False,,14,,True,,IRE
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,7020452,Just Dreaming,103127,Oliver Carmichael (7),18920,Eve Johnson Houghton,3,,9,3,8-11,139,16/1,17,56,74,55,23,5-7524,"£4,449",4449,338630,Bill & Liz Bailey,Dream Ahead,USA,Itsinthestars,False,False,,40,7,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,4369773,Harry Brown,104207,Ashley Lewis (3),25963,Peter Crate,6,,10,10,8-11,139,8/1,9,55,77,74,25,420538,"£4,449",4449,347330,Peter Crate And Gallagher Bloodstock Ltd,Harry Angel,IRE,Sarshampla,False,False,,,3,False,,GB
926766,Trainor Stone &amp; Tile Marble Handicap,54,Sandown,09/16/2026 13:45:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,3900242,Cabeza De Llave,83588,Kieran O'Neill,16406,Michael Attwater,7,,12,7,8-7,135,20/1,21,51,75,71,9,253855,"£4,449",4449,250737,Dare To Dream Racing,Pearl Secret,GB,Speed Princess,False,False,,26,,True,,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,8450085,Three Non Blondes,93947,Tom Marquand,42378,Hayley Burton,3,,1,8,10-0,160,13/2,7.5,82,81,84,36,153717,"£5,653",5653,328196,D Lovatt & C Bacon,Ubettabelieveit,IRE,Mosqueras Romance,False,False,,33,,True,,GB
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,5007996,Flag Of St George IRE,95388,David Egan,17851,Jane Chapple-Hyam,5,b,2,1,9-10,154,13/2,7.5,76,81,46,12,5-8768,"£5,653",5653,316210,Laurence Holder,U S Navy Flag,USA,Tamazug,False,False,,43,,False,,IRE
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7566109,Underwriter FR,95815,Darragh Keenan,41983,Michael Keady,3,p,3,5,9-10,154,10/1,11,78,89,80,11,800400,"£5,653",5653,360304,Apollo Horses V,Mehmas,IRE,Zaur's Heart,True,False,,10,,True,,FR
926744,Sea Deer Handicap,104,Yarmouth,09/16/2026 13:56:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,7529921,Hugh,86013,David Probert,5863,Clive Cox,3,,4,9,9-9,153,14/1,15,77,80,27,47,4298,"£5,653",5653,346740,J & A Young (Racing) Limited,Showcasing,GB,La Puntalina,False,False,,45,,True,,GB
