RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7462335,Arcimboldo,101500,Charlie Maggs (3),4054,Mike Sowersby,4,,5,,10-9,169,100/1,101,,,,,,"£5,446",5446,264498,Miss Emma Forman,Study Of Man,IRE,Archduchess,False,False,,100,3,True,,GB,0-11 on the Flat and has been contesting low-grade handicaps at about 2m; unlikely to be winning this on hurdle debut.
923009,Betway Free Bet Club Novices' Hurdle (GBB Race),35,Market Rasen,07/18/2026 13:35:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,8079938,Show Your Hand,103518,Freddie Keighley (5),29513,Adrian Paul Keatley,4,t,6,,10-9,169,16/1,17,,,,17,02-2P,"£5,446",5446,49738,Aidan J Ryan,Passing Glance,GB,Card Game,False,False,,40,5,True,1,GB,Went close in two bumpers and was pulled up sharply on hurdle debut when jockey felt something was amiss; has since left David Pipe; bred to improve for this longer distance but he needs to.
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,8179295,Caislean Ni Cuan,3572,N G McCullagh,16319,Thomas Mullins,3,,1,3,9-3,147,10/1,11,,80,55,69,4,"€14,725",14725,90031,Mrs Helen Mullins,Mehmas,IRE,Caislean,False,False,,33,,False,,IRE,"Promising start in 7f maiden at Leopardstown in May, beaten 3.25l into fourth of nine despite racing a shade keenly; off since and that form hasn't really worked out, but she's open to improvement and could go well if settling better."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9485641,Kidd,99890,Jessica Maye (7),14751,John C McConnell,3,t,2,7,9-3,147,66/1,67,,57,26,7,78,"€14,725",14725,118866,John C McConnell,Invincible Army,IRE,Kodiac Express,False,False,,30,7,False,,IRE,"Huge odds and soundly beaten in maidens at Bellewstown (5f, good) and Navan (6f, good); major improvement needed upped further in trip."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9009941,Lilli's Angel,97031,Ben Coen,41273,Daniel McLoughlin,3,,3,2,9-3,147,40/1,41,,65,41,21,9,"€14,725",14725,308195,Daniel McLoughlin,Sioux Nation,USA,Flower Of May,False,False,,50,,True,,IRE,"Slowly away and never got involved on debut over 6f here (gd-fm) last month when sent off at 28-1; a bit of stamina in pedigree so worth a go at this longer trip, but lots more needed."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,7957260,Nautic Star,86349,Shane Foley,1285,Mrs John Harrington,3,,4,4,9-3,147,11/2,6.5,75,86,83,22,54-23,"€14,725",14725,324751,J Kirkland & Mrs J M Ryan,Sioux Nation,USA,Canberra Cliffs,False,False,,57,,False,,IRE,"Promise in all three maidens over 7f; decent third of 20 on handicap debut off a mark of 75 here last month (1m, good), not quite getting home; the drop back to 7f should suit on that evidence, and should be in the mix again returned to maiden company."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,8309314,Never The Same,99171,J M Sheridan,32145,Joseph Patrick O'Brien,3,t,5,1,9-3,147,20/1,21,,63,,232,8-,"€14,725",14725,364996,Philip Antonacci & Mrs Paul Shanahan & Mrs John Magnier,No Nay Never,USA,Russian River,False,False,,81,,False,,IRE,"E330,000 No Nay Never filly was sent off at 12-1 on debut at Dundalk (6f) last November and finished in mid-field; off since and looks the stable's second string here on rider arrangements."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9554519,Otsana,93716,Donagh O'Connor,26547,P Twomey,3,,6,10,9-3,147,15/2,8.5,,,,,,"€14,725",14725,375274,Akela Thoroughbreds Ltd,Cotai Glory,GB,Pivotal Era,False,False,,71,,False,,IRE,"Cotai Glory filly; E105,000 yearling; closely related to US 5f turf winner Rebel With A Clue, half-sister to three winners inc Cosmic Vega (7f/1m inc 2yo/Listed/Australia; RPR 111) and The X O (6f AW; 106); dam unraced half-sister to 5f Group 2 winner Danehurst; attractively bred and from respected source; check market."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,8205598,Pink Coral,79202,Ryan Moore,7978,A P O'Brien,3,p,7,6,9-3,147,7/1,8,76,84,69,36,537,"€14,725",14725,145061,Derrick Smith & Mrs John Magnier & Michael Tabor,Wootton Bassett,GB,Where,False,False,,69,,True,,IRE,"Well-bred daughter of Wootton Bassett has so far failed to live up to her pedigree; rated 76 after three runs in maidens at around 1m2f, the best of which was a 7.25l third of 10 at Leopardstown in May (1m2f, good); markedly dropped in trip now; needs more."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9254435,Rebel Wave,81425,W J Lee,20409,W McCreery,3,,8,5,9-3,147,3/1,4,78,96,67,29,562,"€14,725",14725,311867,Valmont & Ballylinch Stud,New Bay,GB,Freedom March,False,False,,50,,False,,IRE,"New Bay filly ran okay without really threatening in her first two maidens, but big step forward at Limerick on latest (7f, soft) when beaten a head by a 77-rated rival; leading form claims on that run, but has to prove she handles this quicker ground (mixed signals on breeding)."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,8170210,Saga Lucia,92728,Oisin Murphy,26727,M D O'Callaghan,3,t,9,8,9-3,147,8/1,9,,85,,267,56-,"€14,725",14725,372440,Blackbox Bloodstock Limited,Cotai Glory,GB,Saga's Legacy,False,False,,60,,True,,IRE,"Seventh in barrier trial at Naas last year; promise in a couple of AW maidens over 7f and 1m in the autumn; off since and much more needed on turf debut, but the booking of Oisin Murphy catches the eye (2-5 when riding for this stable in Britain and Ireland); check the market."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9554521,Stooked,89959,Colin Keane,8567,G M Lyons,3,,10,12,9-3,147,11/2,6.5,,,,,,"€14,725",14725,159428,Newtown Anner Stud Farm Ltd,Pinatubo,IRE,Sleeping Beauty,False,False,,69,,False,,IRE,"Pinatubo filly; unsold E220,000 yearling; half-sister to four winners inc Irish Territory (US 1m turf; RPR 105), Moment Of Silence (7f AW; 99) and Zaragoza (6f; 71); dam Listed-placed 1m2f winner (91), half-sister to 1m2f-1m4f Group 1 winner Ghaiyyath; likely type on paper and in-form yard can ready one."
924769,Hailey Equine Irish EBF Fillies Maiden,178,Curragh,07/18/2026 13:40:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,9522198,Wooloongabba,98517,Siobhan Rutledge,14751,John C McConnell,3,,12,11,9-3,147,100/1,101,,,,7,0,"€14,725",14725,118866,John C McConnell,Starman,GB,Iron Lady,False,False,,30,,False,,IRE,150-1 and failed to beat a rival on debut at Navan; seems safe to rule out.
923173,BetVictor Steventon Stakes (Listed Race),36,Newbury,07/18/2026 13:55:00,Other,Class 1,Listed,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6064591,Arabian Light,93237,Kieran Shoemark,28338,Charlie Appleby,5,,1,6,9-8,152,13/2,7.5,111,120,99,32,5-1240,"£39,697",39697,49845,Godolphin,Kingman,GB,Pure Diamond,False,False,,57,,True,,GB,"Success at Meydan early this year was followed by a creditable return to Britain, then a lesser show at Royal Ascot; the same happened in 2025, preceding another below-form effort in July, so that has to be a worry even though best efforts would see him on the premises; William Buick seemingly prefers Al Zanati."
923173,BetVictor Steventon Stakes (Listed Race),36,Newbury,07/18/2026 13:55:00,Other,Class 1,Listed,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7427003,Midak FR,95744,Rossa Ryan,12465,Ian Williams,4,,2,4,9-8,152,25/1,26,102,113,93,41,04-694,"£39,697",39697,112240,Mrs Fitri Hay,Footstepsinthesand,GB,Minya,False,False,,53,,True,,FR,"Won his first three races in France last year (twice from the front) and just 9-1 when brought over for the Derby but faded badly into tenth; just useful form since, best of three runs for new yard when 3l fourth of six in a Listed race at Goodwood (1m4f, soft) last time but he needs markedly better than that."
923173,BetVictor Steventon Stakes (Listed Race),36,Newbury,07/18/2026 13:55:00,Other,Class 1,Listed,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4839367,Persica IRE,84636,Sean Levey,28787,Richard Hannon,5,,3,1,9-8,152,6/4,2.5,114,123,98,15,8-4252,"£39,697",39697,179208,Martin Hughes & Michael Kerr-Dineen,New Bay,GB,Rubira,False,False,,58,,False,,IRE,"Went close when bidding for a second win in the Group 3 Diomed at Epsom (8.5f) in June, back to his best; respectable efforts over 1m2f since at Royal Ascot (good to firm; just over 3l ahead of Arabian Light) and Sandown (good) suggest he won't be far away."
923173,BetVictor Steventon Stakes (Listed Race),36,Newbury,07/18/2026 13:55:00,Other,Class 1,Listed,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7947743,Al Zanati,85793,William Buick,28338,Charlie Appleby,3,,5,5,8-13,141,9/2,5.5,106,114,96,65,121-26,"£39,697",39697,49845,Godolphin,Dubawi,IRE,Divine Image,False,False,,57,,False,,GB,"Won debut last August and a 1m1f AW Group 3 at Chantilly in November; runner-up in British Group 3s in two other starts, one on good to firm last October and the other in Classic Trial at Sandown (1m2f) this April; that's not the best form in this field and he wasn't so good in the Dante at York in May on latest outing, but this lightly raced 3yo could still bring potential and William Buick seemingly prefers him to Arabian Light."
923173,BetVictor Steventon Stakes (Listed Race),36,Newbury,07/18/2026 13:55:00,Other,Class 1,Listed,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7793631,Oceans Four,93947,Tom Marquand,7221,Brian Meehan,3,p,6,3,8-13,141,7/2,4.5,110,116,97,30,131-74,"£39,697",39697,374055,PAFL And DBS Partners,Zoustar,AUS,Savanne Sauvage,True,False,,80,,True,,GB,"Group 2 Great Voltigeur entry; French Group 3 winner (1m, soft) last September; well behind Al Zanati in the Classic Trial at Sandown (1m2f, good) on reappearance but resumed improvement with a big run at 80-1 in Group 3 at Royal Ascot (1m2f, good to firm) one month ago, keeping on admirably for a close fourth of ten; better still may be needed in today's first-time headgear but he's in calculations."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,7272317,Newbrook Diamond IRE,100365,Sam Ewing,18145,Gordon Elliott,6,b,1,,11-7,183,10/11,1.9090909090909092,126,132,126,15,5273-1,"£5,446",5446,363952,KTDA Racing & Nick Courtney,Balko,FR,Really Royale,False,False,,34,,True,,IRE,"Quite useful 6yo who made all and won comfortably at Wexford (2m4f, good) a fortnight ago; that first hurdling success (his eighth attempt) was somewhat overdue and his overall record is not entirely convincing but, nevertheless, he'll be hard to beat if all goes to plan here."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,7499408,Rebel Tribesman IRE,88907,Gavin Sheehan,20814,Jamie Snowden,5,,2,,11-7,183,9/4,3.25,109,115,90,59,/122-1,"£5,446",5446,368860,Oldgoldracing & Walkingwiththewounded,Crystal Ocean,GB,You Should Know Me,False,False,,56,,False,,IRE,"Bumper winner who came second on first two hurdling starts (2m1f) and didn't need to improve to justify skinny odds at Warwick (2m3f, good) in May; upped in trip again here and probably still has more to offer."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,7436509,Viscountess Nelson IRE,104038,Mr Daniel Williams (7),311,Nicky Henderson,6,,3,,11-0,176,3/1,4,111,125,97,38,/421-2,"£5,446",5446,365486,Old Gold Racing With Francesca Cumani,Mount Nelson,GB,Taws,False,False,,33,7,True,,IRE,"Won readily by nearly 5l at Perth (2m4f, good) in April, her second start over hurdles, and was not discredited when very close second at Fontwell (2m3f, good) last month; upped in trip here; ought to be right in the thick of things again."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,8352748,Frisky Whiskey,86357,Nathan Moscrop,4431,Brian Ellison,5,t,5,,10-7,167,40/1,41,,104,76,27,664,"£5,446",5446,364204,"Joseph Bell, Chris Lowther & Partner",Doyen,IRE,United,False,False,,50,,False,,GB,"Only beaten about 8l when fourth of eight at Hexham (2m4f, good; first-time tongue-tie) last month, her second hurdle run, but that form looks modest she has a fair bit to find here."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,7238188,Order Another One IRE,86359,Ryan Mania,10678,Dianne Sayer,5,h,6,,10-7,167,66/1,67,,,,20,344-17,"£5,446",5446,159064,G H Bell,Order Of St George,IRE,Gift From Milan,True,False,,,,True,,IRE,"Joined Dianne Sayer after winning mares' maiden on her seventh start pointing in Ireland; tailed off here (2m1f, good) on rules debut three weeks ago; upped in trip with hood added today."
923000,Hadwins Novices' Hurdle (GBB Race),9,Cartmel,07/18/2026 14:00:00,Hurdle,Class 4,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,9153269,Manhatane FR,101916,Leah Noreci (7),15603,James Moffatt,4,,7,,10-2,162,100/1,101,,73,30,22,4-P5,"£5,446",5446,268831,M Scott,Bathyrhon,GER,Formula Speed,False,False,,,7,False,2,FR,Showed little in two points this spring and was well beaten over C&D (good) on rules debut three weeks ago.
923201,Dobsons Gaskets EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,07/18/2026 14:05:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,8688824,Quillan IRE,101188,Kaiya Fraser,39387,David & Nicola Barron,2,,1,5,9-11,155,11/4,3.75,,88,83,28,1,"£5,757",5757,343391,Mrs Anne Atkinson And H D Atkinson,Kodi Bear,IRE,Angels Tale,False,False,,43,,False,,IRE,"Belied 28-1 odds to win on debut at Redcar (5f, good) four weeks ago; his stable is not known for first-time-out 2yo winners so this £80,000 yearling could have a very bright future; major player under a penalty."
923201,Dobsons Gaskets EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,07/18/2026 14:05:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,9409963,Inca Warrior IRE,83746,Silvestre De Sousa,865,Nigel Tinkler,2,,2,4,9-4,148,16/1,17,,57,,14,4,"£5,757",5757,374165,The Invincible Five Partnership,Invincible Army,IRE,Inca Husky,False,False,,41,,True,,IRE,"12-1 when fourth of seven, beaten just over 8l, on debut at Beverley (5f, good to firm) a fortnight ago; others have much better form but he's a close relation to a useful sprinter and his trainer's 2yos can improve upon a bundle for their first starts; he's not ruled out."
923201,Dobsons Gaskets EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,07/18/2026 14:05:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,9485658,Influencer Man IRE,99639,Mikey Sheehy,29513,Adrian Paul Keatley,2,,3,3,9-4,148,11/2,6.5,,82,28,13,4,"£5,757",5757,374644,"Allen, Finneran & Porter",Starman,GB,Stormy Clouds,False,False,,40,,False,,IRE,"£50,000 breeze-up buy who showed promise and pace when 16-1 and beaten just over 1l in last of four on recent debut at Ayr (6f, good); this half-brother to four winners is open to improvement and could be a contender."
923201,Dobsons Gaskets EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,07/18/2026 14:05:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,9409966,Warby,78223,David Allan,10152,Tim Easterby,2,,4,1,9-3,147,Evs,2,78,91,76,10,21,"£5,757",5757,333887,"Valmont, Obank & Partners",Ardad,IRE,One Kiss,False,False,,48,,False,,GB,"Built upon her debut second at Catterick (5f, good to firm) when easily making all there (5f, good to firm) last Wednesday; she could have more left in the tank and holds leading claims under a penalty."
923201,Dobsons Gaskets EBF Novice Stakes (GBB/IRE Incentive Race),49,Ripon,07/18/2026 14:05:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good,Turf,9424941,By Jove Grace IRE,93884,Oisin Orr,42996,Richard & Peter Fahey,2,,5,2,8-13,141,6/1,7,,75,,24,2,"£5,757",5757,374283,"Mpr, A & Glo Outlaw & K Quinn",Inns Of Court,IRE,Alone Time,False,False,,45,,False,,IRE,"£70,000 breeze-up buy who was 18-1 for last month's debut at Carlisle but showed promise to finish second of four; she could be sharper for that experience and it will be no surprise if she's in the mix."
923006,Betway Summer Handicap Hurdle (GBB Race),35,Market Rasen,07/18/2026 14:10:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,4002062,Indemnity IRE,96449,Ben Jones,13116,Emma Lavelle,6,,1,,12-0,192,12/1,13,133,133,119,70,2341-0,"£26,405",26405,323152,Andrew Gemmell & Richard Lavelle,Lope De Vega,IRE,Oriental Magic,False,False,,33,,False,,IRE,"Best on good ground as he showed when running away with the Sussex Champion Hurdle at Plumpton in April; however, that came at a cost to the tune of 10lb and he failed to fire behind Moon Chime in the Swinton; others might be better in here."
923006,Betway Summer Handicap Hurdle (GBB Race),35,Market Rasen,07/18/2026 14:10:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5047961,Moon Chime,88451,Nick Slatter (3),40576,David Killahena & Graeme McPherson,8,t,2,,12-0,192,17/2,9.5,133,135,121,,/199-1,"£26,405",26405,269087,"DL Adams, JA Adams & G McPherson",Pether's Moon,IRE,Bella,False,False,,10,3,False,,GB,"2-3 in bumpers and 5-11 over hurdles after leading late on in the Swinton (good); that was in a first-time tongue-tie that was also on when winning a 2m AW handicap in late May; off just 4lb higher than at Haydock, he's very much in the mix."
923006,Betway Summer Handicap Hurdle (GBB Race),35,Market Rasen,07/18/2026 14:10:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3437662,Howth IRE,90406,Brendan Powell,27741,Tom Lacey,7,t,3,,11-5,181,40/1,41,124,136,120,45,3114-3,"£26,405",26405,217398,valueracingclub.co.uk,Churchill,IRE,Muwakaba,False,False,,60,,True,,IRE,Record of 4-7 over hurdles but this is tougher than usual and he could have run a lot better back from a break at Newton Abbot; others appeal more.
923006,Betway Summer Handicap Hurdle (GBB Race),35,Market Rasen,07/18/2026 14:10:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,7051295,Louis Veron FR,85218,Harry Skelton,16270,Dan Skelton,5,,4,,11-5,181,15/8,2.875,124,143,125,32,2-211,"£26,405",26405,209375,Bryan Drew,Karaktar,IRE,Uneeklida,False,False,,62,,False,,FR,"Unexposed 5yo who makes his handicap debut after easy odds-on wins on good ground at Warwick and Stratford, posting an eye-catching RPR last time when barely put through the gears; could easily be on a lenient mark."
