RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5911199,Makinbecon,102437,Callum Pritchard,31549,Barry John Murphy,6,tp,7,,10-8,168,9/2,5.5,80,101,98,12,49-513,"£3,565",3565,24834,A Evans,Yeats,IRE,Dedrunknmunky,True,False,,44,,False,,GB,Lightly raced and dug deep to win over 2m2f at Newton Abbot (good); probably similar form when third back there off this 5lb higher mark; tongue-tie now added; in the mix.
922121,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,35,Market Rasen,07/05/2026 13:50:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4217627,Time Was IRE,98858,Oscar Palmer (3),18875,Philip Kirby,9,p,8,,10-4,164,25/1,26,76,105,45,16,434-P8,"£3,565",3565,143378,Mrs J Porter,Court Cave,IRE,Henrietta,False,False,,54,3,True,,IRE,Consistent in defeat last autumn and winter but has been pulled up (2m4f) and tailed off (2m7f) here this season.
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8227226,Areti,94663,Lewis Edmunds,42459,Oliver Cole,3,t,1,5,9-9,153,8/1,9,75,83,64,10,62-252,"£4,711",4711,331309,M Shiacolas,Hello Youmzain,FR,Baileys Showgirl,False,False,,73,,True,,GB,"Largely consistent having been placed in four of her six starts, including over C&D; has a solid chance on handicap debut, albeit likely needs progress to defy top weight."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8890829,Constant Star IRE,102526,Jack Callan (3),32765,Tom Clover,3,,2,8,9-8,152,16/1,17,74,79,29,43,218,"£4,711",4711,368684,Hpb Racing - Stigliano,Starman,GB,Nurse Dee,False,False,,63,3,True,,IRE,"Probably best to forgive her turf effort last time; has shown promise in two AW maidens otherwise, including success at Wolverhampton; still open to further improvement."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8089293,Pepsea IRE,97584,Oliver Stammers,15158,Grant Tuer,3,,3,11,9-8,152,16/1,17,74,78,,12,2444,"£4,711",4711,315948,David Swales And Grant Tuer,Far Above,IRE,Pepinillo,False,False,,64,,False,,IRE,Has consistent form figures in maiden/novice events on turf but looked wayward last time; remains to be seen whether he can show progress on AW/handicap debut.
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,9153208,Cliff Danger,83588,Kieran O'Neill,474,Pam Sly,3,,4,2,9-8,152,14/1,15,74,79,29,17,647,"£4,711",4711,315595,Family Sly,Bated Breath,GB,Eileendover,False,False,,100,,False,,GB,Best novice effort when fourth at Nottingham on penultimate start; from a family that has served his yard well; may be capable of improvement now handicapping.
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,7801966,Alpine Culture,93884,Oisin Orr,40072,James Owen,3,p,5,3,9-8,152,11/2,6.5,74,85,39,24,4-3364,"£4,711",4711,302299,The Gredley Family,Showcasing,GB,Yodelling,True,False,,65,,True,,GB,"Broadly consistent having made the frame in four of his five runs, latest at Newbury; chance of getting off the mark partly depends on the effects of first-time headgear."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8070674,Lillie Margot,92735,Jack Garritty,14335,Jedd O'Keeffe,3,,6,14,9-7,151,11/2,6.5,73,83,,32,37-721,"£4,711",4711,184301,Caron & Paul Chapman,Kameko,USA,Diamonds Pour Moi,False,False,,33,,False,,GB,"Has performed well in two races at Nottingham (1m) since switched to handicaps, making all latest; may build on that win and show further progress, provided she takes to AW."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,7762488,Kalokalo IRE,96222,Jason Watson,25628,Charles Hills,3,,7,7,9-6,150,9/2,5.5,72,84,72,15,4-2312,"£4,711",4711,344960,D J M Rees,Space Blues,IRE,Still Sky,False,False,,47,,False,,IRE,"Has form figures of 2142312 (turf/AW) since handicapping, the wins over 1m and 1m2f; ran well from the front at Nottingham most recently; solid claims back down in trip."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8788805,Picture Palace IRE,92801,Josephine Gordon,37478,Simon & Ed Crisford,3,p,8,13,9-6,150,9/1,10,72,83,35,51,2335,"£4,711",4711,246183,Rabbah Racing,Pinatubo,IRE,Patroness,True,False,,63,,True,,IRE,Has shown promise; never landed a blow last time (handicap debut) but is a half-brother to seven winners and may do better still; possibilities if taking well to first-time headgear.
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,7204781,Decem Starr IRE,90243,Jason Hart,39483,Jack Jones,3,p,9,10,9-6,150,14/1,15,72,81,,43,25-440,"£4,711",4711,361058,Decem Racing,Showcasing,GB,Purple Sage,False,False,,22,,True,,IRE,"Has broadly encouraging form, including a couple of fourth-place finishes this term; better than bare result last time (met traffic issues, eased once beaten); could go well."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,9153191,Lightning Glory IRE,94225,Callum Rodriguez,37478,Simon & Ed Crisford,3,,10,9,9-5,149,13/2,7.5,71,81,68,31,434,"£4,711",4711,371333,Duaij Al Khalifa & Ahmad Al Qassimi,Cotai Glory,GB,Bourbon Edition,False,False,,63,,True,,IRE,"Bought for 165,000euros at 2yo breeze-up sale (unraced that season); has made the frame in three AW events this year; open to progress in handicaps and warrants respect."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,7529938,Paranjape,95388,David Egan,7083,S Woods,3,,11,6,9-3,147,12/1,13,69,81,67,37,15-274,"£4,711",4711,353959,G H Thompson &  S P C Woods,Ardad,IRE,Oksana Astankova,False,False,,60,,True,,GB,"Suited by AW but has shown best form over 6f, including a close second at Southwell; modest fourth returned to 7f last time; something to prove over this new trip."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8758166,Sovereign Bay FR,103198,Jack Doughty,40965,Dr Richard Newland & Jamie Insole,3,tp,12,12,9-3,147,12/1,13,69,84,37,29,23445,"£4,711",4711,241686,China Horse Club International Ltd,New Bay,GB,Holy Roman Empress,True,False,,32,,False,,FR,"Shaped well over 1m on handicap debut; seemed a non-stayer over 1m1f since; may improve back down in trip, provided he responds well to new headgear and added tongue-tie."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8418744,Lightening Lad,92732,Cam Hardie,15158,Grant Tuer,3,,13,1,9-0,144,33/1,34,66,82,36,16,24-79,"£4,711",4711,31856,Mrs S Frank,Kameko,USA,Lightening Dance,False,False,,64,,True,,GB,"Promising second at Newcastle (AW) on debut; has regressed in three starts since, beaten long way over 1m2f on turf latest; big turnaround is required."
921917,Sky Sports Racing Virgin 512 Handicap,394,Southwell (AW),07/05/2026 14:02:00,Other,Class 5,,0-75,3yo,None,1m,8,1608,1760,Standard,AllWeather,8039762,Just A Gambler IRE,92774,Rob Hornby,40131,Charlie Johnston,3,,14,4,8-12,140,20/1,21,64,82,60,7,383445,"£4,711",4711,80485,John Brown & Megan Dennis,St Mark's Basilica,FR,We Are Ninety,False,False,,41,,True,,IRE,"Suited by AW and looks attractively handicapped, having gained his March win off 2lb higher, but appears more exposed than most of today's rivals; overall record is 1-10."
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,5410664,Woohoo IRE,105194,Miss Kayleigh Williams (5),7795,Jim Goldie,5,,1,2,11-2,178,5/1,6,70,58,44,10,014927,"£3,974",3974,337173,Whit Walk Partnership,Acclamation,GB,Jamboree Girl,False,False,,47,5,True,,IRE,Dual course winner who failed to build on earlier promise when seventh of eight in 5f Hamilton handicap ten days ago; handily weighted if back on her A-game here though.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,5826592,Marajito,101861,Mr Thomas Easterby (3),10152,Tim Easterby,4,,2,7,11-2,178,6/1,7,70,59,50,19,00-516,"£3,974",3974,252683,D A West & Partner,Ardad,IRE,Midnight Mojito,False,False,,46,3,True,,GB,Resumed winning ways at Ripon (5f) in May but just sixth of ten in 5f Thirsk handicap 19 days ago; needs to get back on track.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,6046646,Who Wants Me IRE,104587,Mr Lucas Murphy (5),21516,Iain Jardine,4,,3,6,10-13,173,11/4,3.75,67,60,37,11,304-61,"£3,974",3974,843,Raymond Anderson Green,Starspangledbanner,AUS,Parakopi,False,False,,59,5,False,,IRE,Proved more settled when finally gaining a first win in 7f handicap at Carlisle 11 days ago; up 2lb but not taken lightly in her current mood.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3138941,Water Of Leith IRE,92036,Mr Eireann Cagney,7795,Jim Goldie,8,,4,4,10-10,170,4/1,5,64,58,41,31,314655,"£3,974",3974,358048,Adam Mills And Jonnie Delta Racing,Kodiac,GB,Zakhrafa,False,False,,47,,True,,IRE,Dual C&D winner; returned from a break with a solid fifth in 5f Hamilton handicap last month; this reliable sort is a player off a 2lb lower mark here with Eireann Cagney up.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,2996828,Our Absent Friends IRE,96365,Miss Amy Collier,22401,Tristan Davidson,8,t,5,3,10-9,169,5/1,6,63,59,51,13,342063,"£3,974",3974,321208,R W Hislop,Camacho,GB,Practicallyperfect,False,False,,64,,True,,IRE,Course scorer who got back on track with third of five in 5f Catterick handicap 13 days ago; needs considering from an easing mark.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,2708949,Never Dark,104778,Mr Freddie Robson (5),21516,Iain Jardine,9,,6,5,10-8,168,20/1,21,62,59,45,261,49387-,"£3,974",3974,157717,Alison Walker Sarah Cousins,No Nay Never,USA,Dark Missile,False,False,,59,5,True,,GB,On a long losing run and he ended 2025 below par in 5f handicaps at Hamilton and Haydock last autumn; needs to hit the ground running after eight months off.
922291,"Hadley's ""Hello My Wee China"" Amateur Jockeys' Handicap",3,Ayr,07/05/2026 14:11:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,5033147,Midnight Lir IRE,95300,Mr Matt Brown (3),5079,Michael Dods,5,tb,7,1,10-7,167,5/1,6,61,60,50,19,60-934,"£3,974",3974,116156,Denton Hall Racing Ltd,Prince Of Lir,IRE,Kerineya,False,False,,67,3,True,,IRE,"It's now 21 starts since his last success but he comes here in good form, fourth of ten in 5f Thirsk handicap 19 days ago; well in the mix."
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6482630,Boom Boom Boris,92302,Harry Bannister,28064,Sara Ender,6,,1,,11-4,180,33/1,34,,,33,33,3/3F-4,"£5,446",5446,85723,Andrew Nicholls,Dragon Dancer,GB,Princess Scorpion,False,False,1,33,,False,2,GB,Questionable what he achieved in points and he was completely tailed off on his hurdle debut; returns from wind surgery.
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5301550,Brosna Town IRE,99321,Conor Rabbitt (3),34491,Jessica Bedi,5,t,2,,11-4,180,10/1,11,108,109,87,,547-,"£5,446",5446,360463,NoHopersJokers & Rogues,Awtaad,IRE,Jamm,False,False,,50,3,True,2,IRE,"Flat/hurdle form for Dermot Weld earns respect but left that yard for £4,000 and was down the field on yard debut in last week's Northumberland Vase (2m, AW)."
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7436503,Military Saint IRE,89945,Tom Bellamy,28412,David Dennis,6,,3,,11-4,180,12/1,13,,,,,624P1-,"£5,446",5446,151708,Dr T J W Davies,Order Of St George,IRE,A Good Year,False,False,,,,True,,IRE,"Took seven goes to win an Irish point and fetched £28,000 soon after; should have some future under rules but probably best watched on his hurdle debut."
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7753413,Way Maker IRE,96830,James Bowen,28905,Mickey Bowen,5,p,4,,11-4,180,11/10,2.1,107,119,108,7,10-32U,"£5,446",5446,361180,Harry Redknapp And Martin Gowing,Walk In The Park,IRE,Carrigeen Kigelia,True,False,,53,,False,,IRE,Dual bumper winner who has been placed in both completions over hurdles; 9-4 for a Uttoxeter novice last time when he swerved and unseated mid-race; hopefully there will be no repeat of that here with cheekpieces added.
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6278720,Rogue Impact,91759,Jonathan Burke,40072,James Owen,4,p,5,,10-13,173,2/1,3,,102,96,18,2,"£5,446",5446,292553,The Rogues Gallery,Study Of Man,IRE,Just So,False,False,,65,,False,,GB,"Useful on the Flat and ran in last year's Derby; hasn't won a race since but he ran okay to be second on his hurdle debut at Worcester (2m, good) and going up in trip here could suit."
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7289168,Lipstick Traces IRE,90710,Callum Bewley,31635,Justin Landy,6,,6,,10-11,171,8/1,9,96,106,98,43,553-35,"£5,446",5446,274723,Mrs Pauline Southerington,Califet,FR,Western Goose,False,False,,,,False,,IRE,Similar sort of form in defeat in bumpers and in some of her hurdle races; beginning to look a shade exposed and may need handicaps.
922118,Malton Marquees Maiden Hurdle (GBB Race),35,Market Rasen,07/05/2026 14:20:00,Hurdle,Class 4,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7618350,Little Lady Rock IRE,88090,Ben Poste,14024,Shaun Lycett,5,,7,,10-11,171,20/1,21,,58,,29,222-8,"£5,446",5446,355392,Mrs A Brotherton,Poet's Word,IRE,Our Polly,False,False,,,,False,2,IRE,Runner-up in three bumpers last summer when trained by Ryan Potter; jumped moderately and finished tailed off on hurdle/stable debut at Worcester (2m).
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5776282,Anthropologist,92620,Dylan Hogan,22150,Michael Herrington,4,p,1,7,9-9,153,7/1,8,70,84,67,31,421648,"£4,711",4711,10401,Phil Kelly,Study Of Man,IRE,Yorkindred Spirit,False,False,,89,,False,,GB,"Went close over C&D in March and won at Newcastle (7f, Tapeta) 13 days later; not at the same level on his three starts since, particularly on turf on last two outings, but the return to Tapeta could prompt a revival."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5222220,Tennessee Gold FR,91857,Daniel Muscutt,36992,Joseph Parr,5,v,2,10,9-9,153,7/1,8,70,84,60,21,479687,"£4,711",4711,283706,Trevor And Ruth Milner,No Nay Never,USA,Meeting,True,False,,60,,False,,FR,"He's dropped to a mark fully 15lb lower than when a close fourth over C&D last August; however, this regressive 5yo has struggled to get competitive this year; a first-time visor replaces a tongue-tie."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6345381,Surprised,14332,David Nolan,373,Bryan Smart,4,,3,1,9-8,152,10/1,11,69,82,,27,5-0638,"£4,711",4711,319940,The Wheel Of Fortune Partnership,Ulysses,IRE,Augusta Ada,False,False,,67,,True,,GB,"Lightly raced 4yo who has a patchy profile and finished last at Carlisle (6f, soft) four weeks ago; however, the ground may not have suited and prior to that she kept on well for close third there (6f, good to soft), hinting this return to 7f could be a positive; not discounted on AW debut."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6265747,Suhub,93884,Oisin Orr,40072,James Owen,4,p,4,9,9-7,151,6/1,7,68,83,64,21,230-28,"£4,711",4711,373284,Bloomsbury Stud & Mrs Julia Scott,Mohaather,GB,Nazeef,True,False,,65,,True,,GB,"Made it 0-9 when well beaten at Salisbury (1m2f, good) three weeks ago and the drop back to 7f doesn't seem an obvious plus given how well she kept on for second over 9.4f at Wolverhampton (Tapeta) two starts ago; however, she could still run well back on Tapeta in first-time cheekpieces."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,7896163,Symphony Of Joy IRE,97584,Oliver Stammers,43173,Kevin & Lauren Frost,4,t,5,5,9-7,151,16/1,17,68,80,,31,434-70,"£4,711",4711,360507,Ekster Engineering Ltd & K Frost,Ulysses,IRE,Token Of Love,False,False,2,40,,False,2,IRE,"Made debut last July and there was promise among his three novice starts, but he's finished down the field this year in his first two handicaps (1m/7f, good to firm); needs to get back on track."
921921,attheraces.com/marketmovers Handicap (Div I),394,Southwell (AW),07/05/2026 14:32:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,7583029,Wadacre Maestro,102526,Jack Callan (3),40131,Charlie Johnston,4,,6,4,9-6,150,9/1,10,67,81,65,88,1065-0,"£4,711",4711,195297,Wadacre Stud,Harry Angel,IRE,Madam Valentine,False,False,,41,3,True,,GB,"Won at Musselburgh (7f, good) last August and also effective on Tapeta; he may have needed his sole run this year (well beaten at Catterick in April) but his profile is very up and down and claims aren't compelling."
