RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,8853545,Belles Beau,84768,Matthew Cameron,23510,Robbie Patterson,6,tb,8,8,9-4,148,SP,,,124,,217,53-371,"£98,291",98291,368307,E M & N A Bourke & A R Piercy,Iffraaj,GB,Belles Fast,False,False,,,,True,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,6768144,Lupo Solitario,99589,Erin Leighton,18864,Danica Guy,6,t,9,13,9-4,148,SP,,,121,,21,041128,"£98,291",98291,377288,"Herbert Cheung, Danica Guy Et Al",Satono Aladdin,JPN,She's Aloof,False,False,,,,False,2,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,9791220,Atmospheric,98681,Wiremu Pinn,35655,Cody Cole,5,b,10,4,9-4,148,SP,,,120,,21,0-3110,"£98,291",98291,377285,"B Broom, M L & D Shuker Et Al",El Roca,AUS,Lunaris,False,False,,,,True,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,9893893,Freddie Time,81648,Lisa Allpress,23569,Howie Mathews,5,t,11,9,9-4,148,SP,,,,,,402448,"£98,291",98291,378241,V & K Tyler,Time Test,GB,Skite,False,False,,,,False,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,7592604,She's A Dealer AUS,98260,George Rooke,35526,Roger James & Robert Wellwood,5,,12,10,9-0,144,SP,,,130,,21,442159,"£98,291",98291,358625,"Rich Hill Thoroughbreds Ltd, Mark Neill Et Al",Ace High,AUS,Say No More,False,False,,,,False,,AUS
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,9024437,Special Sakura,91606,Christopher Dell,22465,Janelle Millar,5,p,13,5,9-0,144,SP,,,129,,182,02-172,"£98,291",98291,164646,Explosive Breeding Ltd,Staphanos,JPN,Mia Mamma,False,False,,,,False,,NZ
929706,Howden Insurance Mile (Group 1) (Turf),586,Hastings,09/26/2026 05:40:00,Other,,(Group 1),,,None,1m,8,1608,1760,Good To Soft,Turf,9024436,Afternoon Siesta AUS,77702,Jonathan Riddell,22159,John Bary,6,,14,11,9-0,144,SP,,,127,,182,-12139,"£98,291",98291,370008,G G Stewart,Shamus Award,AUS,Princess Snooze,False,False,,,,True,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,9055766,Blue Door,75620,Nash Rawiller,27494,Bjorn Baker,3,,1,6,8-13,141,9/10,1.9,88,,,,122,"£69,307",69307,376333,Strawberry Hill Stud & Ms J Singleton,Stay Inside,AUS,Notting Hill,False,False,,,,True,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,8210090,Half Pipe,95692,Thomas Sherry,41607,Annabel & Rob Archibald,3,,2,4,8-11,139,8/1,9,72,,,,6-1754,"£69,307",69307,362822,"T W R Thoroughbreds, G Bonanno Et Al",Extreme Warrior,AUS,Thurlow,False,False,,,,False,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,9451540,Omolong,87112,James McDonald,13495,Chris Waller,3,,3,5,8-11,139,13/2,7.5,71,,,,11,"£69,307",69307,374341,Yu Long Investments & G Harvey,Extreme Choice,AUS,Samarmeteors,False,False,,,,True,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,8589402,Outspan,88370,Tommy Berry,22735,Michael Freedman,3,b,4,3,8-11,139,9/1,10,72,,,,82067,"£69,307",69307,49845,Godolphin,Bivouac,AUS,Shannara,False,False,,,,True,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,9281097,Our Emperor,85469,Timothy Clark,32239,Gai Waterhouse & Adrian Bott,3,,5,8,8-11,139,10/1,11,67,,,,1,"£69,307",69307,372899,"Ms P A Bourke, Mrs E F Robinson Et Al",Stay Inside,AUS,Our Crown Mistress,False,False,,,,False,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,9889076,Freshman NZ,95307,Aaron Bullock,29802,Bryce Heys,3,,6,7,8-11,139,100/1,101,,,,,,"£69,307",69307,185832,"M W O'Keeffe, Ms V J King et al",Wild Ruler,AUS,Stay Smart,False,False,,,,False,,NZ
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,8720921,Ciaron's Star,100963,Zac Lloyd,19845,Ciaron Maher,3,t,7,1,8-7,135,8/1,9,79,,,,31643,"£69,307",69307,367188,"Ciaron Maher Racing, M S Hovey Et Al",I Am Invincible,AUS,Bonny O'Reilly,False,False,,,,False,,AUS
929659,Grant Burge Heritage Stakes (Group 3) (Turf),311,Rosehill,09/26/2026 05:50:00,Other,,(Group 3),,3yo,None,5½f,5.5,1105,1210,Good,Turf,8210108,Oh Yes She Did,91402,Chad Schofield,20009,Peter Snowden,3,,8,2,8-7,135,11/1,12,69,,,,-80137,"£69,307",69307,367191,"Miss J Banks, Mrs C L Lovatt, Mrs S Cusack & M Hooton",Yes Yes Yes,AUS,Lanikai,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,5911337,Lazzura,87112,James McDonald,13495,Chris Waller,5,,1,5,9-2,146,2/1,3,115,,,,5-2123,"£112,376",112376,362830,B2B Thoroughbreds P/L,Snitzel,AUS,Laguna Azzurra,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,6928394,Apocalyptic,88370,Tommy Berry,22735,Michael Freedman,4,t,2,2,9-2,146,4/1,5,103,,,14,2-2435,"£112,376",112376,353268,"MyRacehorse No 1, Etak Thoroughbreds Et Al",Extreme Choice,AUS,Shadow,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,6737375,Verona Rose,79582,Kerrin McEvoy,13562,Gary Portelli,5,,3,9,8-11,139,7/1,8,105,,,,-31503,"£112,376",112376,368012,"Remy Racing, Mrs K Colquhoun Et Al",Castelvecchio,AUS,Minamya,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,6424923,Gangsta Granny,100708,Dylan Gibbons,21012,"Michael, Wayne & John Hawkes",5,,4,7,8-10,138,9/4,3.25,108,,,,-12362,"£112,376",112376,348879,A E Koundouris & Mrs G Koundouris,Written Tycoon,AUS,Miss Hawaii,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,7205178,Ahha Ahha,88921,Jason Collett,13495,Chris Waller,5,t,5,1,8-9,137,40/1,41,100,,,,221048,"£112,376",112376,373977,"Widden Stud Pty Ltd, Qatar Bloodstock Ltd et al",Starspangledbanner,AUS,Tragic Moment,False,False,,,,True,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,8362150,Surfin' Bird,85469,Timothy Clark,32239,Gai Waterhouse & Adrian Bott,5,,6,3,8-7,135,8/1,9,100,,,,15-251,"£112,376",112376,323298,"First Light Racing Pty Ltd, Aristia Park Bloodstock Et Al",The Autumn Sun,AUS,Summer Surf,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,5767629,Dark Glitter,98951,Reece Jones,29216,Mike Van Gestel,6,b,7,4,8-7,135,40/1,41,92,,,,641666,"£112,376",112376,236081,M F Van Gestel & Mrs L M Van Gestel,Spieth,NZ,Berning Affair,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,6974121,Modella,100963,Zac Lloyd,38052,Lee & Cherie Curtis,5,,8,6,8-7,135,25/1,26,91,,,,-51681,"£112,376",112376,226481,"Mystery Downs, Mrs C M Cook Et Al",Castelvecchio,AUS,Ms Rodarte,False,False,,,,False,,AUS
929664,racingandsports.com.au Golden Pendant (Group 2) (Fillies &amp; Mares) (Turf),311,Rosehill,09/26/2026 06:25:00,Other,,(Group 2),,3yo+,Fillies,7f,7,1407,1540,Good To Soft,Turf,6102247,Butternut Princess,79143,Craig A Williams,40620,Peter G Moody & Katherine Coleman,5,b,9,8,8-7,135,66/1,67,77,,,14,664378,"£112,376",112376,224173,Rosemont Stud Pty Ltd,Capitalist,AUS,Tahni Dancer,False,False,,,,True,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8210077,Guest House,100963,Zac Lloyd,36026,Mick Price & Michael Kent Jnr,3,t,1,5,8-13,141,6/4,2.5,102,131,,28,1-2311,"£287,129",287129,376927,"Coolmore, Roll The Dice Syndicate 1 Et Al",Home Affairs,AUS,Flamboyant Lass,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8753883,Campione D'Italia,85396,Ben Melham,13495,Chris Waller,3,t,2,7,8-13,141,16/1,17,100,124,,35,014127,"£287,129",287129,358245,"Newgate Bloodstock, China Horse Club Racing Et Al",Snitzel,AUS,Medaglia Valore,True,False,,,,True,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,9162120,Tron Bolt,90450,Damian Lane,13495,Chris Waller,3,,3,11,8-13,141,12/1,13,99,121,,14,31117,"£287,129",287129,211157,Hermitage,Toronado,IRE,Baccarat Baby,False,False,,,,True,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8561200,Warwoven,94407,Rachel King,27494,Bjorn Baker,3,,4,1,8-13,141,9/2,5.5,94,121,,14,141651,"£287,129",287129,368602,"Ridgmont, Kia Ora 2009 Et Al",Sword Of State,AUS,Needle And Thread,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8716053,St Gotthard,87112,James McDonald,13495,Chris Waller,3,,5,9,8-13,141,3/1,4,90,124,,14,112,"£287,129",287129,238418,"Coolmore, Wynaus Et Al",Snitzel,AUS,Ms Bad Behavior,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,9322079,Cormier,95307,Aaron Bullock,40743,Paul Messara & Leah Gavranich,3,,6,6,8-13,141,33/1,34,87,119,,14,1220,"£287,129",287129,247903,Pinecliff Racing & Arrowfield Pastoral Pty Ltd,Maurice,JPN,Abbey Marie,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,9148067,Berzelius,75620,Nash Rawiller,22735,Michael Freedman,3,v,7,8,8-13,141,40/1,41,85,118,,14,141568,"£287,129",287129,373316,"Kia Ora 2009, W K Loughnan Et Al",Extreme Choice,AUS,Secret Liaison,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,9179688,Stormy Marco,79143,Craig A Williams,13495,Chris Waller,3,,8,12,8-13,141,25/1,26,84,119,,14,1832,"£287,129",287129,211157,Hermitage,Wootton Bassett,GB,Rose Memory,False,False,,,,True,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8935577,Under Focus,100708,Dylan Gibbons,15999,Kris Lees,3,,9,4,8-13,141,10/1,11,80,111,,14,21363,"£287,129",287129,233682,Yu Long Investments,Too Darn Hot,GB,Under Lights,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8570633,Central Europe,85469,Timothy Clark,13495,Chris Waller,3,,10,13,8-13,141,16/1,17,,122,,14,2334,"£287,129",287129,238418,"Coolmore, Wynaus Et Al",Frankel,GB,Tiggy Wiggy,False,False,,,,True,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8366529,Plagiarism,93872,Regan Bayliss,32239,Gai Waterhouse & Adrian Bott,3,,11,3,8-13,141,66/1,67,77,118,,14,657319,"£287,129",287129,364313,"Redfox Racing Syndicate, Redfox Racing Wbp Syndicate Et Al",Written By,AUS,Profiterole,False,False,,,,False,,AUS
929654,Yulong Golden Rose (Group 1) (Turf),311,Rosehill,09/26/2026 07:05:00,Other,,(Group 1),,3yo,None,7f,7,1407,1540,Good,Turf,8396993,Tenenbaum,91402,Chad Schofield,33362,Brad Widdup,3,,13,2,8-13,141,33/1,34,75,108,,14,6-1413,"£287,129",287129,258619,Mulberry,Snitzel,AUS,C'Est Beau La Vie,False,False,,,,False,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,3137770,Private Eye,75620,Nash Rawiller,14985,Joseph Pride,9,b,1,3,9-6,150,9/2,5.5,112,,,,-36527,"£84,158",84158,344758,"Proven Thoroughbreds, P D Yates Et Al",Al Maher,AUS,Confidential Queen,False,False,,,,False,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,7143661,Skyhook,79582,Kerrin McEvoy,37689,Gerald Ryan & Sterling Alexiou,4,,2,2,9-2,146,9/4,3.25,108,,,,461211,"£84,158",84158,348565,"Ryan & Alexiou Racing, Stallion Match Et Al",Written Tycoon,AUS,Madame Pauline,False,False,,,,False,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,3751659,Estadio Mestalla IRE,91266,Adam Hyeronimus,14985,Joseph Pride,7,t,3,8,9-1,145,12/1,13,107,,,,2-6409,"£84,158",84158,358752,"NSW Tycoons, M Galanos Et Al",Galileo Gold,GB,Superior Charm,False,False,,,,False,,IRE
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4336821,New Endeavour IRE,93872,Regan Bayliss,32239,Gai Waterhouse & Adrian Bott,6,,4,4,9-1,145,8/1,9,107,,,,51273-,"£84,158",84158,336324,"L M Nestadt, Teme Valley Et Al",New Bay,GB,Moody Blue,False,False,,,,False,,IRE
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4642761,Kovalica NZ,88370,Tommy Berry,13495,Chris Waller,7,tb,5,6,8-11,139,66/1,67,104,,,,405790,"£84,158",84158,257731,N Morgan & D H T Devine,Ocean Park,NZ,Vitesse,False,False,,,,False,,NZ
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,5861991,Magnatear,85841,Ashley Morgan,39429,Richard & William Freedman,7,v,6,1,8-9,137,5/2,3.5,102,,,14,443312,"£84,158",84158,362266,"Ms K A Fawcett, T Cranfield Et Al",Written Tycoon,AUS,Cries And Whiskers,False,False,,,,False,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,5007917,Punch Lane,100963,Zac Lloyd,37678,Anthony & Sam Freedman,7,tp,7,5,8-8,136,30/1,31,101,,,469,603042,"£84,158",84158,377938,William Street,So You Think,NZ,Cybercyn,False,False,,,,True,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,5104233,Portland IRE,99733,Tyler Schiller,20389,Matthew A Smith,5,,8,7,8-6,134,15/1,16,99,,,,838615,"£84,158",84158,368617,"McS Racing, Snap & Run Racing Et Al",Dubawi,IRE,Zagitova,False,False,,,,True,,IRE
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4920405,Encap,94407,Rachel King,13562,Gary Portelli,6,,9,10,8-5,133,40/1,41,97,,,,600290,"£84,158",84158,377615,"G Portelli, Valeri Racing Et Al",Capitalist,AUS,Enquare,False,False,,,,False,,AUS
929665,HKJC World Pool Shannon Stakes (Group 2) (Handicap) (Turf),311,Rosehill,09/26/2026 07:45:00,Other,,(Group 2),,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,5366203,Sovereign Hill,100708,Dylan Gibbons,32239,Gai Waterhouse & Adrian Bott,5,,10,9,8-5,133,9/1,10,83,,,,126015,"£84,158",84158,336181,"Yu Long Investments, Bws Racing Et Al",Written Tycoon,AUS,Taraji,False,False,,,,True,,AUS
