RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7499465,Build A Bridge right,97308,Shane O'Callaghan right,17956,Adrian Sexton right,4,h1,7,,10-13,173,14/1,15,,99,40,CompletedRace,4,6.5,17.5,00:05:03.2000000,303.2
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7780567,Bold Rhyme right,96391,Darragh O'Keeffe right,13433,D M Christie right,5,,6,,11-6,182,28/1,29,,101,42,CompletedRace,5,0.5,18,00:05:03.3000000,303.3
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6898671,Ellis Mor right,88732,Keith Donoghue right,23007,Dermot A McLoughlin right,5,,1,,11-10,186,12/1,13,,103,44,CompletedRace,6,1.5,19.5,00:05:03.6000000,303.6
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5746458,Revolut Ned right,91571,Ryan Treacy right,15867,William P Murphy right,6,t,2,,11-10,186,33/1,34,,101,42,CompletedRace,7,2.5,22,00:05:04.1000000,304.1
176,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle (IRE Incentive Race),176,Bellewstown (IRE),08/27/2025 17:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5793410,Twentyfourcarrot right,90983,James O'Sullivan right,7988,Declan Queally right,5,,5,,11-7,183,13/2,7.5,115,,,PulledUp,0,0,0,00:04:59.7000000,299.7
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5671298,Knockraha Eagle right,88924,James Smith right,38240,Ian Patrick Donoghue right,5,tb1,12,,10-9,169,4/1J,5,87,100,78,CompletedRace,1,0,0,00:04:54.4000000,294.4
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5613781,Dunany Point right,98226,Kieren Buckley right,40278,Conor David Maxwell right,6,p1,11,,11-1,177,7/1,8,88,96,77,CompletedRace,2,2.25,2.25,00:04:54.8500000,294.85
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5845497,Mickey Cohen right,92335,Donagh Meyler right,4446,Noel Meade right,4,,5,,11-7,183,11/2,6.5,98,100,80,CompletedRace,3,2.25,4.5,00:04:55.3000000,295.3
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3918344,Malton Groove right,98518,Sean O'Keeffe right,23007,Dermot A McLoughlin right,8,t,7,,11-6,182,25/1,26,93,81,63,CompletedRace,4,18,22.5,00:04:58.9000000,298.9
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5085186,Sydney Cruiser right,8992,Alex Harvey right,38077,Ciaran Murphy right,7,p,14,,10-9,169,4/1J,5,85,61,43,CompletedRace,5,12,34.5,00:05:01.3000000,301.3
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6260985,Massabielle right,94645,P J O'Hanlon right,23007,Dermot A McLoughlin right,5,tp1,13,,11-0,176,12/1,13,87,61,43,CompletedRace,6,1.75,36.25,00:05:01.6500000,301.65
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4247955,Laurie Blue right,99256,Jordan Gainford right,7524,E D Delany right,7,t,3,,11-10,186,8/1,9,97,68,50,CompletedRace,7,3.5,39.75,00:05:02.3500000,302.35
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5198112,Miss Gitana right,94503,Jack Kennedy right,18145,Gordon Elliott right,4,,8,,11-6,182,9/2,5.5,97,62,44,CompletedRace,8,2.25,42,00:05:02.8000000,302.8
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6134926,Keep It Cool right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,5,p,9,,10-10,170,50/1,51,90,57,39,CompletedRace,9,1.5,43.5,00:05:03.1000000,303.1
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5864601,Castle Du Barra right,93137,Simon Torrens right,14751,John C McConnell right,5,,15,,10-11,171,33/1,34,84,31,14,CompletedRace,10,20,63.5,00:05:07.1000000,307.1
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7457863,Kazbek right,101180,Jake Coen right,22959,Peter Fahey right,5,,6,,11-6,182,22/1,23,93,29,12,CompletedRace,11,11,74.5,00:05:09.3000000,309.3
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5809868,Takemeuptocarlow right,103486,Conor Lamon right,17956,Adrian Sexton right,6,p,16,,9-10,154,40/1,41,76,,,CompletedRace,12,13,87.5,00:05:11.9000000,311.9
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4313183,Monnow Valley right,100828,Sean Cleary-Farrell right,7015,P Cluskey right,5,t,18,,9-7,151,40/1,41,73,,,PulledUp,0,0,0,00:04:54.4000000,294.4
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4979957,Half Past Tipsy right,88732,Keith Donoghue right,17836,Gavin Cromwell right,6,h,1,,11-12,188,9/1,10,99,,,PulledUp,0,0,0,00:04:54.4000000,294.4
176,"Tote, Never Beaten By SP Handicap Hurdle",176,Bellewstown (IRE),08/27/2025 17:55:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5034924,Miss Direct right,101851,Conor Stone-Walsh right,7015,P Cluskey right,6,t,17,,10-0,160,66/1,67,73,,,PulledUp,0,0,0,00:04:54.4000000,294.4
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5689569,Birmingham Alabama right,99256,Jordan Gainford right,7524,E D Delany right,6,,6,,11-0,176,9/2F,5.5,114,123,68,CompletedRace,1,0,0,00:04:56.4000000,296.4
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4948264,Montecam right,8992,Alex Harvey right,14751,John C McConnell right,6,,5,,10-12,172,13/2,7.5,115,121,67,CompletedRace,2,2.75,2.75,00:04:56.9500000,296.95
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4403192,Jacovec Cavern right,95071,Niall Prendergast right,25173,Paul Hennessy right,6,p1,7,,10-7,167,8/1,9,114,115,61,CompletedRace,3,4.5,7.25,00:04:57.8500000,297.85
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,58956148,Shadow Paddy right,93079,G B Noonan right,26124,Eoin Christopher McCarthy right,5,t,9,,10-10,170,11/1,12,113,114,60,CompletedRace,4,0.5,7.75,00:04:57.9500000,297.95
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4969827,Leave In Secret right,96391,Darragh O'Keeffe right,19282,Thomas Gibney right,6,t,12,,10-7,167,9/1,10,107,103,49,CompletedRace,5,5,12.75,00:04:58.9500000,298.95
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3954932,Moonovercloon right,88924,James Smith right,27395,Matthew J Smith right,8,,2,,11-4,180,10/1,11,123,117,64,CompletedRace,6,1.5,14.25,00:04:59.2500000,299.25
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4263200,Mercury Mission right,102474,Calum Hogan right,13570,P J Rothwell right,6,p,8,,10-7,167,14/1,15,114,102,49,CompletedRace,7,6,20.25,00:05:00.4500000,300.45
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3745638,Killinure Lass right,99011,Charlie O'Dwyer right,16342,J P Dempsey right,8,p,13,,10-0,160,11/2,6.5,105,85,32,CompletedRace,8,8.5,28.75,00:05:02.1500000,302.15
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4532154,Oh So Charming right,102365,Eoin Staples right,7988,Declan Queally right,5,t,10,,10-5,165,22/1,23,112,79,27,CompletedRace,9,13,41.75,00:05:04.7500000,304.75
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4963804,Stuntman Steve right,102789,Alix Balfe right,17836,Gavin Cromwell right,6,,3,,11-2,178,9/1,10,123,63,11,CompletedRace,10,27,68.75,00:05:10.1500000,310.15
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7231796,Hey Babbs right,98518,Sean O'Keeffe right,23007,Dermot A McLoughlin right,5,t,14,,10-0,160,22/1,23,100,39,,CompletedRace,11,0.75,69.5,00:05:10.3000000,310.3
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3793493,Charlie Luciano right,92335,Donagh Meyler right,4446,Noel Meade right,6,,4,,11-5,181,33/1,34,119,,,PulledUp,0,0,0,00:04:56.4000000,296.4
176,Bective Stud Tea Rooms &amp; Apartments Mullacurry Cup Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 18:25:00,Hurdle,,,,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7441028,Timeless Treaty right,12571,Paddy Cleary right,18145,Gordon Elliott right,5,,1,,11-5,181,6/1,7,126,123,,UnseatedRider,0,0,0,00:04:56.4000000,296.4
176,PANDA Mares Hurdle,176,Bellewstown (IRE),08/27/2025 18:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4753535,Adela Icon right,83964,Brian Hayes right,1475,W P Mullins right,7,h,1,,11-3,179,11/8F,2.375,118,128,66,CompletedRace,1,0,0,00:04:09.8000000,249.8
176,PANDA Mares Hurdle,176,Bellewstown (IRE),08/27/2025 18:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,6265694,Jane Eire right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,5,ht,6,,11-3,179,5/2,3.5,116,110,52,CompletedRace,2,13,13,00:04:12.4000000,252.4
176,PANDA Mares Hurdle,176,Bellewstown (IRE),08/27/2025 18:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4942586,Gers Gigi right,94503,Jack Kennedy right,18145,Gordon Elliott right,6,,5,,11-3,179,13/2,7.5,118,106,47,CompletedRace,3,4,17,00:04:13.2000000,253.2
176,PANDA Mares Hurdle,176,Bellewstown (IRE),08/27/2025 18:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3719571,Eastern Wind right,8992,Alex Harvey right,4244,T G McCourt right,6,,4,,11-0,176,12/1,13,112,102,42,CompletedRace,4,4.25,21.25,00:04:14.0500000,254.05
176,PANDA Mares Hurdle,176,Bellewstown (IRE),08/27/2025 18:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,7329749,Cooke's Lass right,99256,Jordan Gainford right,18145,Gordon Elliott right,5,p,3,,11-3,179,9/2,5.5,117,87,25,CompletedRace,5,15,36.25,00:04:17.0500000,257.05
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,6889494,Dontgowithjoe right,96768,Tiernan Power Roche right,13570,P J Rothwell right,4,,2,,11-4,180,11/1,12,100,105,34,CompletedRace,1,0,0,00:04:16.6000000,256.6
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5116051,Farrokh right,84936,Sean Flanagan right,37635,Barry Connell right,6,,3,,11-9,185,100/30F,4.333333333333334,97,104,34,CompletedRace,2,0.5,0.5,00:04:16.7000000,256.7
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5746478,Doyen Og right,103486,Conor Lamon right,17956,Adrian Sexton right,6,,14,,9-13,157,66/1,67,80,86,16,CompletedRace,3,0.75,1.25,00:04:16.8500000,256.85
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,3142164,Stormy Jenn right,100828,Sean Cleary-Farrell right,7015,P Cluskey right,8,p,13,,10-0,160,22/1,23,81,83,12,CompletedRace,4,4.5,5.75,00:04:17.7500000,257.75
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5793396,W B Easy right,101620,Danny Gilligan right,25225,Ross O'Sullivan right,5,t,1,,11-12,188,7/2,4.5,100,101,30,CompletedRace,5,0.3,6,00:04:17.8000000,257.8
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5311224,Is She Now right,101988,Mr B M Coonan right,12195,V C Ward right,7,,8,,10-8,168,22/1,23,89,87,16,CompletedRace,6,2.75,8.75,00:04:18.3500000,258.35
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,1391600,Dontdooddson right,82680,Phillip Enright right,40513,Darren Collins right,12,,15,,10-3,163,8/1,9,77,72,,CompletedRace,7,3.5,12.25,00:04:19.0500000,259.05
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5256287,Fine Print right,8992,Alex Harvey right,14751,John C McConnell right,4,tp,9,,10-11,171,33/1,34,91,83,11,CompletedRace,8,0.3,12.5,00:04:19.1000000,259.1
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,7231795,Another Girl right,94645,P J O'Hanlon right,23007,Dermot A McLoughlin right,5,,7,,11-3,179,16/1,17,91,85,13,CompletedRace,9,1,13.5,00:04:19.3000000,259.3
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5554968,Kaikoura right,88732,Keith Donoghue right,16342,J P Dempsey right,5,t,5,,11-8,184,9/2,5.5,96,88,16,CompletedRace,10,1.25,14.75,00:04:19.5500000,259.55
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,6350101,Syosset right,101943,Dylan Kidd right,14751,John C McConnell right,4,,10,,10-5,165,50/1,51,89,78,5,CompletedRace,11,0.75,15.5,00:04:19.7000000,259.7
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5061495,Guest Star right,102653,Paul Kavanagh right,14751,John C McConnell right,4,tv,12,,10-1,161,50/1,51,85,73,,CompletedRace,12,0.75,16.25,00:04:19.8500000,259.85
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,5485791,Small Bucks right,101962,Mr T C Kileff right,20038,P E Collins right,4,h,4,,11-2,178,16/1,17,100,88,15,CompletedRace,13,0.2,16.5,00:04:19.9000000,259.9
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,4904815,Tasmanian Girl right,99484,Cian Quirke right,15084,Aengus King right,5,,11,,10-10,170,18/1,19,84,70,,CompletedRace,14,4.75,21.25,00:04:20.8500000,260.85
176,John Purfield Memorial Handicap Hurdle,176,Bellewstown (IRE),08/27/2025 19:25:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Good,Turf,6802978,Tubberfinn Lady right,99256,Jordan Gainford right,17940,Michael Mulvany right,5,t,6,,11-5,181,6/1,7,93,50,,CompletedRace,15,29,50.25,00:04:26.6500000,266.65
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,7529885,Is She Real right,103915,Ms L A Byrne right,14751,John C McConnell right,4,t1,11,,10-11,171,5/2,3.5,,114,21,CompletedRace,1,0,0,00:04:12,252
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,8022560,Fascinating Queen right,100678,Miss E Cody right,35318,R P Cody right,4,,10,,10-11,171,8/1,9,,95,10,CompletedRace,2,10,10,00:04:14,254
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,8022562,Malikanna right,97414,Miss A B O'Connor right,34143,Padraig Roche right,4,,12,,11-4,180,6/1,7,,87,1,CompletedRace,3,8,18,00:04:15.6000000,255.6
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5260578,Paymelater right,100849,Aileen O'Sullivan right,32160,S Michael Millar right,6,,4,,11-7,183,12/1,13,,97,10,CompletedRace,4,0.5,18.5,00:04:15.7000000,255.7
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,7471126,I'm A Rocket Man right,94891,Miss J Townend right,37924,Stephen Gerard Carey right,4,,6,,11-11,187,2/1F,3,,92,6,CompletedRace,5,1.5,20,00:04:16,256
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,7597380,Larkfield Liberty right,91540,Miss P Elvin right,14543,R P Rath right,5,,2,,11-7,183,80/1,81,,93,6,CompletedRace,6,2,22,00:04:16.4000000,256.4
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,7784961,Something Simple right,104569,Ms K M Ryan right,18845,John Joseph Hanlon right,5,,5,,11-7,183,14/1,15,,86,,CompletedRace,7,7.5,29.5,00:04:17.9000000,257.9
176,Tote.ie (Ladies Pro/Am) Flat Race,176,Bellewstown (IRE),08/27/2025 19:55:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,8026992,Gracie C right,87637,Miss M O'Sullivan right,30971,Emmet Mullins right,5,t1,9,,11-2,178,15/2,8.5,,73,,CompletedRace,8,5.5,35,00:04:19,259
