RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799361,#jumpingforjoy On Racing TV Novices' Hurdle (GBB Race),10,Catterick,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3201911,Lindwall,92112,Paul O'Brien,15674,Donald McCain,4,t,5,,10-4,164,22/1,23,,60,,CompletedRace,5,14,43.5,00:04:10.2150000,250.215
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2951692,Tumbling Dice,96529,Thomas Willmott,4788,Sue Smith,7,p1,10,,9-11,155,11/2,6.5,69,80,71,CompletedRace,1,0,0,00:06:45,405
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,3236551,Spot On Soph,87958,Jonathan England,31667,Sam England,6,ht,4,,11-6,182,8/11F,1.7272727272727273,87,94,86,CompletedRace,2,3,3,00:06:45.7500000,405.75
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,983084,Hidden Cargo,93846,Thomas Dowson,241,Jonathan Haynes,10,,8,,10-5,165,16/1,17,72,77,70,CompletedRace,3,2,5,00:06:46.2500000,406.25
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,963900,Path To Freedom,92510,Page Fuller,31902,Jacqueline Coward,10,tp,1,,11-12,188,14/1,15,93,94,87,CompletedRace,4,4.75,9.75,00:06:47.4375000,407.4375
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1953176,Catlin,92112,Paul O'Brien,16125,Nick Kent,7,p,3,,11-7,183,11/1,12,88,71,65,CompletedRace,5,19,28.75,00:06:52.1875000,412.1875
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,828319,Chase The Wind,82485,Sean Quinlan,10122,Joanne Foster,13,t,2,,11-10,186,10/1,11,91,23,25,CompletedRace,6,49,77.75,00:07:04.4375000,424.4375
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,904825,Iskabeg Lane,93972,Sam Coltherd,4788,Sue Smith,11,p,9,,10-4,164,22/1,23,71,,,PulledUp,0,0,0,00:06:45,405
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1920881,The Very Thing,83595,Alain Cawley,5020,Micky Hammond,8,p,7,,10-8,168,33/1,34,75,,,PulledUp,0,0,0,00:06:45,405
799364,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2860803,Whitechurch,93874,Theo Gillard,15674,Donald McCain,8,p,5,,11-0,176,16/1,17,86,,,PulledUp,0,0,0,00:06:45,405
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1825590,Alright Marlene,92510,Page Fuller,31902,Jacqueline Coward,9,t,7,,11-4,180,11/2,6.5,97,104,94,CompletedRace,1,0,0,00:03:54.8500000,234.85
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2824094,El Jefe,91573,William Shanahan,29292,Andrew Hamilton,5,h,3,,11-3,179,100/30F,4.333333333333334,103,109,99,CompletedRace,2,0.5,0.5,00:03:54.9750000,234.975
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,774565,Snowed In,96529,Thomas Willmott,254,Barbara Butterworth,13,p,14,,9-9,153,22/1,23,79,79,67,CompletedRace,3,6.5,7,00:03:56.6000000,236.6
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,964476,Bestiarius,82485,Sean Quinlan,28032,Gillian Boanas,10,,6,,11-7,183,7/2,4.5,100,97,84,CompletedRace,4,3,10,00:03:57.3500000,237.35
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1646603,Jamil,88869,Stephen Mulqueen,6029,Tina Jackson,7,t1,9,,10-6,166,28/1,29,85,79,62,CompletedRace,5,5.5,15.5,00:03:58.7250000,238.725
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1652399,Ex S'Elance,93846,Thomas Dowson,24960,Victor Thompson,8,,13,,10-3,163,11/2,6.5,82,63,47,CompletedRace,6,9.5,25,00:04:01.1000000,241.1
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,949353,Captain Moirette,95535,Charlotte Jones,15603,James Moffatt,10,b1,2,,11-7,183,16/1,17,105,87,68,CompletedRace,7,1.75,26.75,00:04:01.5375000,241.5375
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3097200,Up With The Play,99354,Mr Paddy Barlow,24960,Victor Thompson,5,,5,,11-0,176,100/1,101,100,76,58,CompletedRace,8,3.5,30.25,00:04:02.4125000,242.4125
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1849208,Ilaya,88965,Miss Becky Smith,5020,Micky Hammond,8,ht,1,,11-9,185,9/1,10,105,79,61,CompletedRace,9,2,32.25,00:04:02.9125000,242.9125
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3282280,Get Phar,92084,Craig Nichol,37724,Danny Brooke,6,,8,,11-0,176,20/1,21,93,64,45,CompletedRace,10,2.5,34.75,00:04:03.5375000,243.5375
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1175347,Motahassen,83595,Alain Cawley,3297,Declan Carroll,8,t,12,,10-3,163,25/1,26,82,53,33,CompletedRace,11,0.75,35.5,00:04:03.7250000,243.725
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3229628,Shamrock Wine,86357,Nathan Moscrop,4431,Brian Ellison,4,h1,10,,10-2,162,28/1,29,97,52,32,CompletedRace,12,2.25,37.75,00:04:04.2875000,244.2875
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,997733,Comber Mill,85003,Danny Burton,14733,David Thompson,10,h,11,,10-0,160,66/1,67,84,19,,CompletedRace,13,33,70.75,00:04:12.5375000,252.5375
799363,Racing Again 13th January Handicap Hurdle,10,Catterick,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1644858,Baltic Baron,93972,Sam Coltherd,4431,Brian Ellison,7,,4,,11-9,185,11/1,12,102,,,PulledUp,0,0,0,00:03:54.8500000,234.85
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3343868,Hillcrest,93320,Richard Patrick,13003,Henry Daly,7,,2,,11-7,183,3/1,4,128,146,121,CompletedRace,1,0,0,00:05:08.6000000,308.6
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3262886,I Am Maximus,87644,Nico de Boinville,311,Nicky Henderson,6,,3,,11-7,183,7/5F,2.4,129,142,120,CompletedRace,2,2,2,00:05:09.1000000,309.1
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3056457,Get A Tonic,85218,Harry Skelton,16270,Dan Skelton,6,,7,,11-0,176,3/1,4,128,124,102,CompletedRace,3,11,13,00:05:11.8500000,311.85
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3073153,Pull Again Green,76635,Paddy Brennan,13986,Fergal O'Brien,6,,6,,11-7,183,11/1,12,126,123,101,CompletedRace,4,8,21,00:05:13.8500000,313.85
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3294851,Doctor Ken,86032,Aidan Coleman,33553,Olly Murphy,6,,1,,11-7,183,12/1,13,127,120,98,CompletedRace,5,2.25,23.25,00:05:14.4125000,314.4125
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2902365,Mot A Mot,96830,James Bowen,311,Nicky Henderson,6,,5,,11-7,183,40/1,41,,119,97,CompletedRace,6,1.25,24.5,00:05:14.7250000,314.725
799370,Ballymore Novices' Hurdle (Listed Race) (GBB Race),11,Cheltenham,Hurdle,Class 1,Listed,,4yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2654607,Jack's A Legend,92302,Harry Bannister,14548,Alan Jones,7,,4,,11-7,183,66/1,67,,97,68,CompletedRace,7,28,52.5,00:05:21.7250000,321.725
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,2590613,Full Back,80135,Jamie Moore,7833,Gary Moore,7,,6,,11-2,178,9/2J,5.5,135,145,103,CompletedRace,1,0,0,00:07:13.7300000,433.73
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1969654,The Wolf,87670,A P Heskin,33553,Olly Murphy,8,t,5,,11-3,179,10/1,11,136,146,103,CompletedRace,2,2.25,2.25,00:07:14.2925000,434.2925
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,857288,Smooth Stepper,92302,Harry Bannister,13987,Alex Hales,13,p1,7,,11-2,178,50/1,51,135,138,98,CompletedRace,3,4.25,6.5,00:07:15.3550000,435.355
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,2346386,Big Nasty,93186,Sean Bowen,15642,Martin Keighley,9,p,11,,10-3,163,7/1,8,122,125,85,CompletedRace,4,0.3,6.75,00:07:15.4175000,435.4175
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,872818,Potters Legend,87528,Jack Quinlan,9801,Lucy Wadham,12,v1,10,,10-11,171,28/1,29,130,131,91,CompletedRace,5,1.75,8.5,00:07:15.8550000,435.855
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,3073156,Undersupervision,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,4,,11-3,179,9/2J,5.5,136,132,90,CompletedRace,6,9.5,18,00:07:18.2300000,438.23
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1884687,Destinee Royale,92270,Charlie Deutsch,9746,Venetia Williams,9,,9,,10-13,173,5/1,6,132,,,Fell,0,0,0,00:07:13.7300000,433.73
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,969092,Brave Eagle,87644,Nico de Boinville,311,Nicky Henderson,10,p,1,,11-12,188,22/1,23,145,,,PulledUp,0,0,0,00:07:13.7300000,433.73
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1403490,Honest Vic,93320,Richard Patrick,13003,Henry Daly,9,b,2,,11-8,184,15/2,8.5,141,,,PulledUp,0,0,0,00:07:13.7300000,433.73
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1426243,Newtide,92564,Ciaran Gethings,695,Kim Bailey,9,t,3,,11-4,180,18/1,19,137,,,PulledUp,0,0,0,00:07:13.7300000,433.73
799368,New Four Eighty Restaurant At Cheltenham Festival Handicap Chase (GBB Race),11,Cheltenham,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1939908,Captain Tommy,90406,Brendan Powell,13243,David Bridgwater,8,,12,,10-1,161,11/2,6.5,120,,,UnseatedRider,0,0,0,00:07:13.7300000,433.73
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2669592,L'Homme Presse,92270,Charlie Deutsch,9746,Venetia Williams,7,,2,,11-3,179,7/4F,2.75,148,160,137,CompletedRace,1,0,0,00:05:22.6300000,322.63
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1857732,The Glancing Queen,87503,Tom Cannon,13928,Alan King,8,,9,,10-12,172,3/1,4,142,146,122,CompletedRace,2,10,10,00:05:25.1300000,325.13
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2930729,Fantastikas,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,7,,4,,11-0,176,14/1,15,140,146,122,CompletedRace,3,2.5,12.5,00:05:25.7550000,325.755
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2961533,Oscar Elite,90406,Brendan Powell,11016,Colin Tizzard,7,t,7,,11-0,176,14/1,15,137,140,116,CompletedRace,4,6,18.5,00:05:27.2550000,327.255
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,1843396,Come On Teddy,91759,Jonathan Burke,8036,Tom George,8,,3,,11-0,176,7/1,8,138,138,113,CompletedRace,5,2.5,21,00:05:27.8800000,327.88
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2949535,Zurekin,87670,A P Heskin,19755,Sophie Leech,6,t,8,,11-0,176,125/1,126,135,124,97,CompletedRace,6,16,37,00:05:31.8800000,331.88
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,3282263,Gladiateur Allen,93048,Chester Williams,24982,Mrs Jane Williams,6,,1,,11-3,179,33/1,34,136,,,Fell,0,0,0,00:05:22.6300000,322.63
799367,Paddy Power Novices' Chase (Registered As The Dipper Novices' Chase) (Grade 2) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2355783,Millers Bank,92302,Harry Bannister,13987,Alex Hales,8,,6,,11-0,176,4/1,5,149,,,UnseatedRider,0,0,0,00:05:22.6300000,322.63
799365,Paddy Power New Year's Day Handicap Chase (Grade 3) (GBB Race),11,Cheltenham,SteepleChase,Class 1,(Grade 3),,5yo+,None,2m4½f,20.5,4122,4510,Soft,Turf,2566244,Vienna Court,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,7,,12,,10-6,166,10/1,11,135,146,122,CompletedRace,1,0,0,00:05:23.5700000,323.57
