RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5903620,Hackney Diamonds,78920,Hayley Turner,7221,Brian Meehan,2,,7,8,9-2,146,18/1,19,,,46,CompletedRace,9,0.1,8.5,00:01:19.4000000,79.4
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5903639,Aye Up Lass,96669,Zak Wheatley,3297,Declan Carroll,2,,4,7,8-11,139,66/1,67,,,41,CompletedRace,10,1.25,9.75,00:01:19.6500000,79.65
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5903617,Cassandraalexandra,94575,George Wood,39326,James Horton,2,,5,4,9-2,146,80/1,81,,,,CompletedRace,11,11,20.75,00:01:21.8500000,81.85
866911,Get Raceday Ready EBF Maiden Fillies' Stakes (GBB Race),15,Doncaster,06/01/2024 17:08:00,Other,Class 5,,,2yo,Fillies,6½f,6.5,1307,1430,Good,Turf,5946984,Magical Florence,95103,Ben Sanderson,28762,Steph Hollinshead,2,,8,1,8-13,141,200/1,201,,,,CompletedRace,12,22,42.75,00:01:26.2500000,86.25
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5218318,Socialite,95208,William Cox,25628,Charles Hills,3,,5,10,9-10,154,11/1,12,,,70,CompletedRace,1,0,0,00:01:24.7600000,84.76
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5193449,King's Gamble,82231,Daniel Tudhope,13917,Ralph Beckett,3,,4,4,9-10,154,5/6F,1.8333333333333335,102,,65,CompletedRace,2,1.5,1.5,00:01:25.0600000,85.06
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5856689,Stanage,100640,Benoit De La Sayette,38291,John & Thady Gosden,3,,10,6,9-4,148,12/1,13,,,55,CompletedRace,3,1.25,2.75,00:01:25.3100000,85.31
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5848763,Surrey Shadow,91857,Daniel Muscutt,32765,Tom Clover,3,,11,3,9-4,148,18/1,19,,,54,CompletedRace,4,0.3,3,00:01:25.3600000,85.36
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5021291,Aramram,79244,Sam Hitchcott,28787,Richard Hannon,3,,3,8,9-10,154,5/1,6,,,55,CompletedRace,5,1.75,4.75,00:01:25.7100000,85.71
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5218329,Run Away,101508,Harry Davies,15605,Andrew Balding,3,,6,1,9-5,149,10/1,11,,,42,CompletedRace,6,2.5,7.25,00:01:26.2100000,86.21
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5412825,Shamardal Star,14332,David Nolan,29513,Adrian Paul Keatley,5,,2,5,10-0,160,66/1,67,,,45,CompletedRace,7,0.2,7.5,00:01:26.2600000,86.26
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5368121,Granger Bay,94225,Callum Rodriguez,17851,Jane Chapple-Hyam,3,,8,7,9-4,148,5/1,6,,,39,CompletedRace,8,0.3,7.75,00:01:26.3100000,86.31
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5148112,Mudhafar,96276,Connor Murtagh,8010,Richard Fahey,3,,9,11,9-4,148,200/1,201,,,38,CompletedRace,9,0.1,8,00:01:26.3600000,86.36
866906,EBF Supports Great Racing Welfare Cycle Novice Stakes (GBB Race),15,Doncaster,06/01/2024 17:40:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good,Turf,5008001,Robespierre,92732,Cam Hardie,5837,Derek Shaw,4,,1,9,10-0,160,200/1,201,,,,CompletedRace,10,20,28,00:01:30.3600000,90.36
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5166338,Wild Waves,82231,Daniel Tudhope,15605,Andrew Balding,3,h,4,6,8-13,141,11/4F,3.75,85,94,88,CompletedRace,1,0,0,00:03:07.6600000,187.66
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5374005,East India Dock,78920,Hayley Turner,4540,James Fanshawe,3,,6,3,8-8,136,4/1,5,80,87,80,CompletedRace,2,1.5,1.5,00:03:07.9600000,187.96
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5398615,Ghostlore,101508,Harry Davies,37478,Simon & Ed Crisford,3,p,5,5,8-11,139,6/1,7,83,88,80,CompletedRace,3,1.25,2.75,00:03:08.2100000,188.21
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5504608,Open Secret,90868,Connor Beasley,40131,Charlie Johnston,3,,7,7,8-7,135,12/1,13,79,78,68,CompletedRace,4,4,6.75,00:03:09.0100000,189.01
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5366271,Sam Hawkens,79244,Sam Hitchcott,28787,Richard Hannon,3,,2,2,9-3,147,15/2,8.5,89,87,77,CompletedRace,5,0.5,7.25,00:03:09.1100000,189.11
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5021340,Tokyo Bay,94547,Andrew Breslin,5019,K R Burke,3,,8,8,8-4,132,9/1,10,79,77,66,CompletedRace,6,0.2,7.5,00:03:09.1600000,189.16
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5504610,High Order,83588,Kieran O'Neill,38291,John & Thady Gosden,3,p1,1,4,9-9,153,4/1,5,95,83,69,CompletedRace,7,6.5,14,00:03:10.4600000,190.46
866905,Signet Industrial 25th Year Anniversary Handicap,15,Doncaster,06/01/2024 18:15:00,Other,Class 2,,0-100,3yo,None,1m6½f,14.5,2915,3190,Good,Turf,5179792,Peace Walk,91857,Daniel Muscutt,40131,Charlie Johnston,3,,3,1,8-13,141,40/1,41,85,13,,CompletedRace,8,40,54,00:03:18.4600000,198.46
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,2815645,Silver Samurai,91857,Daniel Muscutt,9003,Marco Botti,7,,4,6,9-7,151,12/1,13,91,,74,CompletedRace,1,0,0,00:01:24.0300000,84.03
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,4493039,Yorkshire,94225,Callum Rodriguez,38073,Edward Bethell,4,t,10,8,9-3,147,11/4J,3.75,87,,69,CompletedRace,2,0.1,0.1,00:01:24.0500000,84.05
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,4175487,Hectic,83588,Kieran O'Neill,40519,Roger Fell & Sean Murray,4,,13,3,8-10,138,8/1,9,80,,61,CompletedRace,3,0.3,0.5,00:01:24.1300000,84.13
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3853521,Pearle d'Or,82231,Daniel Tudhope,22839,David O'Meara,5,h,9,2,9-4,148,11/4J,3.75,88,,67,CompletedRace,4,0.5,1,00:01:24.2300000,84.23
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3626848,Master Richard,76831,Tom Eaves,5372,Ann Duffield,5,,6,7,9-5,149,25/1,26,89,,67,CompletedRace,5,0.05,1,00:01:24.2300000,84.23
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,4076445,Havana Blue,100379,Ryan Sexton,12225,Julie Camacho,4,,5,1,9-6,150,10/1,11,90,,65,CompletedRace,6,1,2,00:01:24.4300000,84.43
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3048725,Swiss Ace,101508,Harry Davies,20045,Ruth Carr,6,,12,9,8-10,138,33/1,34,80,,51,CompletedRace,7,1.25,3.25,00:01:24.6800000,84.68
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3256833,Quest For Fun,96177,Sean Kirrane,10152,Tim Easterby,6,t,8,12,9-4,148,11/1,12,88,,58,CompletedRace,8,0.05,3.25,00:01:24.6800000,84.68
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3048809,Tactical,94663,Lewis Edmunds,12225,Julie Camacho,6,v1,11,5,9-3,147,25/1,26,87,,47,CompletedRace,9,3.25,6.5,00:01:25.3300000,85.33
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,4952292,Grand Traverse,90868,Connor Beasley,32276,Archie Watson,4,,2,11,9-8,152,18/1,19,92,,51,CompletedRace,10,0.1,6.5,00:01:25.3300000,85.33
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3519819,Maywake,14332,David Nolan,8010,Richard Fahey,6,,1,13,9-9,153,9/1,10,93,,50,CompletedRace,11,0.75,7.25,00:01:25.4800000,85.48
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,4471484,Wild Side,98171,Grace McEntee,36211,George Boughey,4,p,7,4,9-2,146,28/1,29,89,,38,CompletedRace,12,2.75,10,00:01:26.0300000,86.03
866907,Get The Inside Track With raceday-ready.com Handicap,15,Doncaster,06/01/2024 18:50:00,Other,Class 3,,0-95,4yo+,None,7f,7,1407,1540,Good,Turf,3835535,Kingentleman,100640,Benoit De La Sayette,29411,David Menuisier,5,t1,3,10,9-8,152,40/1,41,92,,38,CompletedRace,13,1,11,00:01:26.2300000,86.23
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,4035525,Hiya Maite,94663,Lewis Edmunds,32,Roy Bowring,6,,6,8,9-6,150,6/1,7,86,,84,CompletedRace,1,0,0,00:00:57.7000000,57.7
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,4269988,Brave Nation,100640,Benoit De La Sayette,4113,Michael Bell,4,h,13,10,8-11,139,9/1,10,77,,73,CompletedRace,2,0.5,0.5,00:00:57.8000000,57.8
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,1482139,Arecibo,96669,Zak Wheatley,3297,Declan Carroll,9,,1,2,9-4,148,12/1,13,89,,82,CompletedRace,3,0.75,1.25,00:00:57.9500000,57.95
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,4507242,Jer Batt,94225,Callum Rodriguez,39387,David & Nicola Barron,4,,2,3,9-9,153,6/1,7,89,,81,CompletedRace,4,0.3,1.5,00:00:58,58
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,3097921,Burning Cash,14332,David Nolan,15948,Paul Midgley,6,,9,9,9-4,148,17/2,9.5,84,,73,CompletedRace,5,0.75,2.25,00:00:58.1500000,58.15
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,4274035,Mountain Warrior,82231,Daniel Tudhope,38073,Edward Bethell,4,b,11,5,8-13,141,9/2F,5.5,79,,66,CompletedRace,6,0.5,2.75,00:00:58.2500000,58.25
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,3098301,Glamorous Breeze,95208,William Cox,25265,Christopher Mason,6,p,8,11,9-5,149,10/1,11,85,,70,CompletedRace,7,0.5,3.25,00:00:58.3500000,58.35
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,3092785,Muker,99878,Alex Jary,865,Nigel Tinkler,6,,7,6,9-0,144,10/1,11,85,,69,CompletedRace,8,0.3,3.5,00:00:58.4000000,58.4
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,3526619,Princess Karine,94547,Andrew Breslin,373,Bryan Smart,5,,10,7,8-13,141,9/1,10,82,,65,CompletedRace,9,0.3,4,00:00:58.5000000,58.5
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,3709123,Rambuso Creek,92732,Cam Hardie,22525,Kevin Ryan,5,p,14,13,8-7,135,16/1,17,73,,53,CompletedRace,10,0.75,4.75,00:00:58.6500000,58.65
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,4175496,The Ridler,100379,Ryan Sexton,8010,Richard Fahey,4,,5,14,9-7,151,25/1,26,87,,64,CompletedRace,11,0.75,5.5,00:00:58.8000000,58.8
866908,Download The Racecourse App Raceday Ready Handicap,15,Doncaster,06/01/2024 19:20:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good,Turf,1431179,Spoof,102639,Andrea Pinna,28570,Kevin Frost,9,,4,1,9-1,145,12/1,13,88,,59,CompletedRace,12,1.5,7,00:00:59.1000000,59.1
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,2996584,Toptime,94663,Lewis Edmunds,32,Roy Bowring,6,,11,9,8-11,139,14/1,15,53,,49,CompletedRace,1,0,0,00:01:11,71
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,3749591,Emperor Caradoc,82231,Daniel Tudhope,15948,Paul Midgley,5,p,5,3,9-9,153,4/1,5,65,,55,CompletedRace,2,1.5,1.5,00:01:11.3000000,71.3
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,4449794,Alseeyerthere,78238,Dougie Costello,28762,Steph Hollinshead,6,t,8,8,9-4,148,2/1F,3,60,,47,CompletedRace,3,0.75,2.25,00:01:11.4500000,71.45
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,2080897,King Of Tonga,14332,David Nolan,3297,Declan Carroll,8,b,1,6,9-13,157,8/1,9,69,,40,CompletedRace,4,4,6.25,00:01:12.2500000,72.25
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,2698905,Newyorkstateofmind,84541,James Sullivan,20045,Ruth Carr,7,,2,7,9-11,155,33/1,34,67,,33,CompletedRace,5,1.25,7.5,00:01:12.5000000,72.5
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,3678093,Selby's Pride,76831,Tom Eaves,41117,Tony Coyle & Kaine Wood,5,p,6,10,9-8,152,13/2,7.5,64,,24,CompletedRace,6,1.5,9,00:01:12.8000000,72.8
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,4707525,Annie Law,91857,Daniel Muscutt,4540,James Fanshawe,4,,7,4,9-6,150,9/2,5.5,62,,18,CompletedRace,7,1,10,00:01:13,73
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,5311211,Jesse Luc,93211,Alistair Rawlinson,39566,Mike Murphy & Michael Keady,4,tp,10,11,8-13,141,25/1,26,55,,6,CompletedRace,8,1.25,11.25,00:01:13.2500000,73.25
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,4076224,Equity's Darling,100775,Tom Kiely-Marshall,12225,Julie Camacho,4,h,3,1,9-2,146,80/1,81,65,,1,CompletedRace,9,3.75,15,00:01:14,74
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,3190713,Barney's Bay,92732,Cam Hardie,5837,Derek Shaw,6,v1,4,2,9-9,153,66/1,67,65,,,CompletedRace,10,0.3,15.25,00:01:14.0500000,74.05
866910,Free Digital Racecard At raceday-ready.com Handicap (Div I),15,Doncaster,06/01/2024 19:50:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,4269994,Twayblade,101508,Harry Davies,5063,Chris Dwyer,4,,9,5,9-2,146,12/1,13,58,,,CompletedRace,11,27,42.25,00:01:19.4500000,79.45
869938,Free Digital Racecard At raceday-ready.com Handicap (Div II),15,Doncaster,06/01/2024 20:20:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,4488810,Dazy Mazy,90868,Connor Beasley,309,John Mackie,4,,1,1,9-11,155,9/4F,3.25,67,,48,CompletedRace,1,0,0,00:01:11.8500000,71.85
869938,Free Digital Racecard At raceday-ready.com Handicap (Div II),15,Doncaster,06/01/2024 20:20:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,2537464,Strong Power,95279,Ben Robinson,4431,Brian Ellison,7,,7,6,9-6,150,7/1,8,62,,42,CompletedRace,2,0.2,0.2,00:01:11.8900000,71.89
869938,Free Digital Racecard At raceday-ready.com Handicap (Div II),15,Doncaster,06/01/2024 20:20:00,Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Good,Turf,3243593,A Pint Of Bear,92884,Phil Dennis,26099,Scott Dixon,6,p,4,3,9-9,153,5/1,6,65,,44,CompletedRace,3,0.1,0.3,00:01:11.9100000,71.91
