RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5633135,Winter Orchid right,97558,Alan King right,16139,John Neilan right,8,tp1,19,,10-12,172,200/1,201,,49,35,CompletedRace,12,0.5,71.75,00:05:45.6500000,345.65
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5848831,Coup d'Etat right,88727,Mr J P O'Rourke right,15423,P O'Rourke right,6,,3,,11-5,181,125/1,126,,,,Fell,0,0,0,00:05:31.3000000,331.3
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,5806704,Plomeur right,88288,J J Slevin right,22361,Colin Bowe right,5,,9,,11-12,188,40/1,41,,,,PulledUp,0,0,0,00:05:31.3000000,331.3
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7378583,Champagne Melanie right,99484,Cian Quirke right,16139,John Neilan right,5,tp1,15,,11-5,181,300/1,301,,,,PulledUp,0,0,0,00:05:31.3000000,331.3
183,"Tote #50,000 Guaranteed Placepot Today Maiden Hurdle",183,Galway (IRE),07/30/2025 17:05:00,Hurdle,,,,5yo+,None,2m6f,22,4423,4840,Good,Turf,7896158,Premier Banner right,99479,Jack G Gilligan right,13084,Paul John Gilligan right,5,,10,,11-7,183,150/1,151,,,,RefusedToRace,0,0,0,00:05:31.3000000,331.3
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3481853,Bal Kauto right,83386,Mr D L Queally right,7988,Declan Queally right,8,ht,21,,11-6,182,7/1,8,104,119,110,CompletedRace,1,0,0,00:05:29.9000000,329.9
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,5764626,High Court Cave right,99137,Mr O McGill right,17764,Noel C Kelly right,5,,18,,11-2,178,11/2,6.5,105,113,106,CompletedRace,2,5,5,00:05:30.9000000,330.9
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,5216443,Arctic Gale right,92335,Donagh Meyler right,30971,Emmet Mullins right,6,t1,5,,11-11,187,100/30F,4.333333333333334,109,115,108,CompletedRace,3,2,7,00:05:31.3000000,331.3
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4315494,El Champo right,96768,Tiernan Power Roche right,13570,P J Rothwell right,7,p,2,,11-7,183,25/1,26,110,110,104,CompletedRace,4,6,13,00:05:32.5000000,332.5
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3777987,Another Choice right,88924,James Smith right,27395,Matthew J Smith right,8,,1,,11-9,185,20/1,21,112,111,105,CompletedRace,5,1.25,14.25,00:05:32.7500000,332.75
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4119760,Ahead Of The Posse right,102365,Eoin Staples right,17836,Gavin Cromwell right,8,tp,10,,11-2,178,18/1,19,107,102,97,CompletedRace,6,3.75,18,00:05:33.5000000,333.5
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3549398,Dream In The Park right,102474,Calum Hogan right,10680,E McNamara right,8,,7,,11-4,180,16/1,17,109,104,98,CompletedRace,7,0.5,18.5,00:05:33.6000000,333.6
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4879074,Gabriel Ranger right,99484,Cian Quirke right,4572,Joseph G Murphy right,6,,14,,11-8,184,16/1,17,106,96,91,CompletedRace,8,4.75,23.25,00:05:34.5500000,334.55
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4628811,Spinning Web right,87524,Danny Mullins right,15775,Ms Margaret Mullins right,5,t,4,,11-12,188,16/1,17,110,97,92,CompletedRace,9,2.5,25.75,00:05:35.0500000,335.05
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3056498,Coastal World right,95259,Mr M E McCrory right,17764,Noel C Kelly right,10,t,13,,11-1,177,28/1,29,106,91,86,CompletedRace,10,2.75,28.5,00:05:35.6000000,335.6
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,5705881,Nitty Gritty right,88288,J J Slevin right,32145,Joseph Patrick O'Brien right,5,,3,,11-12,188,17/2,9.5,110,94,90,CompletedRace,11,0.3,28.75,00:05:35.6500000,335.65
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4753559,Beau Walking right,100365,Sam Ewing right,1285,Mrs John Harrington right,7,tp,6,,11-11,187,28/1,29,109,91,87,CompletedRace,12,2,30.75,00:05:36.0500000,336.05
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3261266,Folly Beach right,91248,Liam McKenna right,14575,M A Molloy right,7,,17,,11-2,178,16/1,17,105,74,71,CompletedRace,13,13,43.75,00:05:38.6500000,338.65
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,6671017,Affinity Rock right,101620,Danny Gilligan right,39540,Cian Collins right,5,,15,,11-7,183,8/1,9,105,65,62,CompletedRace,14,9,52.75,00:05:40.4500000,340.45
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,3282278,Caesar Rock right,96391,Darragh O'Keeffe right,3891,M F Morris right,9,p,11,,11-9,185,18/1,19,107,66,63,CompletedRace,15,0.75,53.5,00:05:40.6000000,340.6
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4014016,Portarlington right,100951,Mr J P Sutton right,38240,Ian Patrick Donoghue right,6,tp,8,,11-4,180,28/1,29,109,55,53,CompletedRace,16,13,66.5,00:05:43.2000000,343.2
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4273929,Ossifer Hops right,94503,Jack Kennedy right,18145,Gordon Elliott right,7,p,9,,11-10,186,28/1,29,108,,,PulledUp,0,0,0,00:05:29.9000000,329.9
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,4952190,Beggars Rock right,90704,Kevin Sexton right,7988,Declan Queally right,6,v,16,,11-7,183,12/1,13,105,,,PulledUp,0,0,0,00:05:29.9000000,329.9
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,6291952,Ceol Draiochta right,98226,Kieren Buckley right,41116,Edward Buckley right,4,t,20,,11-5,181,80/1,81,108,,,PulledUp,0,0,0,00:05:29.9000000,329.9
183,Tote Money-back 2nd Every Race Today Handicap Hurdle,183,Galway (IRE),07/30/2025 17:35:00,Hurdle,,,,4yo+,None,2m6f,22,4423,4840,Good,Turf,6604843,Roxboro River right,84936,Sean Flanagan right,18845,John Joseph Hanlon right,6,p1,19,,11-7,183,80/1,81,105,,,PulledUp,0,0,0,00:05:29.9000000,329.9
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3538652,Cleopatra's Needle right,100782,Patrick M O'Brien right,13130,H Rogers right,7,ht,18,,9-9,153,22/1,23,102,109,79,CompletedRace,1,0,0,00:03:58,238
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5764619,Billie Frechette right,92335,Donagh Meyler right,4446,Noel Meade right,4,t,10,,10-11,171,14/1,15,117,116,88,CompletedRace,2,2.25,2.25,00:03:58.4500000,238.45
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3493748,Enfranchise right,87524,Danny Mullins right,20409,W McCreery right,7,,4,,11-5,181,16/5F,4.2,121,123,95,CompletedRace,3,0.75,3,00:03:58.6000000,238.6
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3745638,Killinure Lass right,99011,Charlie O'Dwyer right,16342,J P Dempsey right,8,p,14,,9-11,155,22/1,23,104,105,77,CompletedRace,4,0.75,3.75,00:03:58.7500000,238.75
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5459660,Jolie Jewel right,82680,Phillip Enright right,28861,Brian M McMahon right,6,h,8,,10-13,173,15/2,8.5,115,116,88,CompletedRace,5,0.3,4,00:03:58.8000000,238.8
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3891103,Redwood Queen right,95310,Mr R James right,39540,Cian Collins right,8,,1,,11-5,181,18/1,19,128,127,99,CompletedRace,6,1.25,5.25,00:03:59.0500000,239.05
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3666386,Miss Fourie right,101180,Jake Coen right,22959,Peter Fahey right,8,p1,3,,11-3,179,11/1,12,122,121,93,CompletedRace,7,0.1,5.5,00:03:59.1000000,239.1
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6728425,Belle The Tigress right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,5,,9,,10-12,172,4/1,5,114,113,84,CompletedRace,8,0.75,6.25,00:03:59.2500000,239.25
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6314149,Carried With Love right,81414,Mark Walsh right,32145,Joseph Patrick O'Brien right,4,p,5,,11-4,180,14/1,15,124,111,81,CompletedRace,9,7.5,13.75,00:04:00.7500000,240.75
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3075262,Red Ball Of Fire right,97558,Alan King right,19629,Mark Michael McNiff right,8,b,11,,9-12,156,40/1,41,107,93,63,CompletedRace,10,4.75,18.5,00:04:01.7000000,241.7
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5889843,Miss Dishy right,100828,Sean Cleary-Farrell right,38077,Ciaran Murphy right,6,tp1,12,,9-10,154,40/1,41,105,91,60,CompletedRace,11,0.5,19,00:04:01.8000000,241.8
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,58953296,Sea Of Doubt right,101447,Peter Smithers right,38240,Ian Patrick Donoghue right,5,,17,,9-7,151,50/1,51,102,86,55,CompletedRace,12,1.5,20.5,00:04:02.1000000,242.1
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5315404,Radar Ahead right,101851,Conor Stone-Walsh right,4244,T G McCourt right,4,,13,,10-3,163,13/2,7.5,109,87,56,CompletedRace,13,2.25,22.75,00:04:02.5500000,242.55
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5398600,Farfromnowhere right,98518,Sean O'Keeffe right,9647,Paul Nolan right,7,,2,,11-11,187,11/2,6.5,127,93,58,CompletedRace,14,16,38.75,00:04:05.7500000,245.75
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4682854,Fratas right,99256,Jordan Gainford right,17940,Michael Mulvany right,5,,7,,10-13,173,10/1,11,115,61,22,CompletedRace,15,20,58.75,00:04:09.7500000,249.75
183,"Tote, #5,000 Guaranteed Jackpot Irish EBF Mares Handicap Hurdle",183,Galway (IRE),07/30/2025 18:05:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6666808,Leah's Contessa right,101060,Daniel King right,39540,Cian Collins right,5,h,15,,10-1,161,25/1,26,103,36,,CompletedRace,16,13,71.75,00:04:12.3500000,252.35
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4969844,Western Fold right,101620,Danny Gilligan right,18145,Gordon Elliott right,6,,4,,11-10,186,11/1,12,148,157,136,CompletedRace,1,0,0,00:05:36,336
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3087843,Jesse Evans right,100378,Mr D McGill right,4446,Noel Meade right,9,t,3,,11-3,179,9/1,10,148,151,132,CompletedRace,2,4.5,4.5,00:05:36.9000000,336.9
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4247992,Shecouldbeanything right,99256,Jordan Gainford right,18145,Gordon Elliott right,8,tp,17,,11-2,178,33/1,34,140,137,119,CompletedRace,3,5.5,10,00:05:38,338
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3862940,Amirite right,96391,Darragh O'Keeffe right,1249,Henry De Bromhead right,9,tb1,5,,11-8,184,33/1,34,146,143,125,CompletedRace,4,0.5,10.5,00:05:38.1000000,338.1
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4952183,Sea Music right,92335,Donagh Meyler right,30971,Emmet Mullins right,7,tp1,20,,11-0,176,10/1,11,138,127,110,CompletedRace,5,7.5,18,00:05:39.6000000,339.6
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4666915,Buddy One right,99479,Jack G Gilligan right,13084,Paul John Gilligan right,8,,7,,11-2,178,15/2,8.5,145,134,117,CompletedRace,6,0.5,18.5,00:05:39.7000000,339.7
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,2761928,Zanahiyr right,102354,Josh Williamson right,18145,Gordon Elliott right,8,tp,2,,11-4,180,25/1,26,149,137,120,CompletedRace,7,0.5,19,00:05:39.8000000,339.8
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4173263,Three Card Brag right,94503,Jack Kennedy right,18145,Gordon Elliott right,8,p,9,,11-7,183,18/1,19,145,132,115,CompletedRace,8,1.25,20.25,00:05:40.0500000,340.05
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3513237,Thecompanysergeant right,101851,Conor Stone-Walsh right,17836,Gavin Cromwell right,8,,15,,11-3,179,8/1,9,141,127,111,CompletedRace,9,0.5,20.75,00:05:40.1500000,340.15
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,2913403,Ashdale Bob right,84936,Sean Flanagan right,1285,Mrs John Harrington right,10,p,11,,11-4,180,20/1,21,142,127,110,CompletedRace,10,1.75,22.5,00:05:40.5000000,340.5
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3208497,Duffle Coat right,100365,Sam Ewing right,18145,Gordon Elliott right,8,p,16,,11-2,178,40/1,41,140,123,106,CompletedRace,11,2,24.5,00:05:40.9000000,340.9
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4612952,Jazzy Matty right,94230,Harry Cobden right,39540,Cian Collins right,6,tp,12,,11-4,180,20/1,21,142,124,107,CompletedRace,12,1,25.5,00:05:41.1000000,341.1
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3222831,Chemical Energy right,102365,Eoin Staples right,18145,Gordon Elliott right,9,tp1,10,,10-12,172,66/1,67,143,123,107,CompletedRace,13,1.25,26.75,00:05:41.3500000,341.35
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3970580,Senecia right,82680,Phillip Enright right,21578,Vincent Laurence Halley right,8,b,1,,11-12,188,40/1,41,150,130,114,CompletedRace,14,0.5,27.25,00:05:41.4500000,341.45
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3256729,Gaelic Arc right,101060,Daniel King right,8256,John Patrick Ryan right,9,,22,,10-6,166,40/1,41,130,71,58,CompletedRace,15,39,66.25,00:05:49.2500000,349.25
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4652673,Down Memory Lane right,81414,Mark Walsh right,18145,Gordon Elliott right,7,,8,,11-7,183,7/1,8,145,65,53,CompletedRace,16,21,87.25,00:05:53.4500000,353.45
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3526792,Adamantly Chosen right,86502,Paul Townend right,1475,W P Mullins right,8,p,19,,11-1,177,22/1,23,139,,,BroughtDown,0,0,0,00:05:36,336
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3745639,Common Practice right,93137,Simon Torrens right,32145,Joseph Patrick O'Brien right,6,tb1,14,,11-3,179,18/1,19,141,,,Fell,0,0,0,00:05:36,336
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3242456,Olympic Man right,87524,Danny Mullins right,1475,W P Mullins right,8,,21,,10-13,173,20/1,21,137,,,PulledUp,0,0,0,00:05:36,336
183,Tote Galway Plate (Handicap Chase) (Grade 3),183,Galway (IRE),07/30/2025 18:40:00,SteepleChase,,(Grade 3),,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4597193,Nurburgring right,88288,J J Slevin right,32145,Joseph Patrick O'Brien right,5,tp,6,,11-8,184,6/1F,7,146,,,PulledUp,0,0,0,00:05:36,336
