RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4908679,Grand Duchess Olga,96177,Sean Kirrane,14532,Julia Feilden,3,b,8,10,9-4,148,15/2,8.5,55,48,14,CompletedRace,6,1.5,13.25,00:02:48.7644444,168.7644444
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3883004,Ask Peter,102500,Archie Young,40131,Charlie Johnston,4,,1,3,9-7,151,100/30F,4.333333333333334,52,43,10,CompletedRace,7,1.25,14.5,00:02:49.0422222,169.0422222
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2830668,Chinese Whisperer,92732,Cam Hardie,29735,Harriet Bethell,6,,3,2,9-9,153,11/2,6.5,47,35,2,CompletedRace,8,1.5,16,00:02:49.3755555,169.3755555
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4578074,Beyond Beauty,90103,Shane Gray,29513,Adrian Paul Keatley,3,t,10,5,8-11,139,16/1,17,45,6,,CompletedRace,9,17,33,00:02:53.1533333,173.1533333
844909,Westwoof Selling Handicap,6,Beverley,08/01/2023 14:35:00,Other,Class 6,,0-55,3yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4303367,Time In Motion,101770,Connor Planas,36211,George Boughey,3,p1,11,1,8-6,134,6/1,7,45,,,CompletedRace,10,5.5,38.5,00:02:54.3755555,174.3755555
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,4827066,Expert Choice,93884,Oisin Orr,8010,Richard Fahey,2,,1,3,9-7,151,7/4,2.75,,85,65,CompletedRace,1,0,0,00:01:36.6900000,96.69
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5181941,Galactic Charm,90243,Jason Hart,4113,Michael Bell,2,,2,7,9-7,151,100/30,4.333333333333334,,74,56,CompletedRace,2,3,3,00:01:37.3566666,97.3566666
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5151727,Tribal Rhythm,76872,P J McDonald,39326,James Horton,2,,7,1,9-7,151,6/5F,2.2,,71,53,CompletedRace,3,1,4,00:01:37.5788888,97.5788888
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5198112,Miss Gitana,97382,Thore Hammer Hansen,67,Sir Mark Prescott Bt,2,,9,8,9-2,146,28/1,29,,55,35,CompletedRace,4,4.25,8.25,00:01:38.5233333,98.5233333
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5048132,Tees Warrior,96276,Connor Murtagh,33638,Adrian Nicholls,2,,6,2,9-7,151,125/1,126,,45,23,CompletedRace,5,5.5,13.75,00:01:39.7455555,99.7455555
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5216450,Game Management,76831,Tom Eaves,22525,Kevin Ryan,2,,3,6,9-7,151,20/1,21,,42,20,CompletedRace,6,1,14.75,00:01:39.9677777,99.9677777
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5198139,Trust Time,84541,James Sullivan,19836,Ollie Pears,2,,8,5,9-7,151,50/1,51,,35,12,CompletedRace,7,2.75,17.5,00:01:40.5788888,100.5788888
844911,Keith Walker Never Change Your Mind Memorial EBF Novice Stakes (GBB Race),6,Beverley,08/01/2023 15:10:00,Other,Class 5,,,2yo,None,7½f,7.5,1508,1650,Good To Soft,Turf,5132132,Okinawa,78223,David Allan,10152,Tim Easterby,2,,4,4,9-7,151,80/1,81,,33,10,CompletedRace,8,0.75,18.25,00:01:40.7455555,100.7455555
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5174513,Keldeo,84541,James Sullivan,19836,Ollie Pears,2,,8,1,8-13,141,33/1,34,,71,42,CompletedRace,1,0,0,00:01:07.2000000,67.2
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5118309,Band Of Joy,101770,Connor Planas,36211,George Boughey,2,,1,9,9-8,152,5/4F,2.25,83,73,43,CompletedRace,2,3.25,3.25,00:01:07.9222222,67.9222222
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,4827024,Petra Celera,99511,Sam Feilden,5019,K R Burke,2,,3,5,8-13,141,6/4,2.5,71,65,35,CompletedRace,3,0.3,3.5,00:01:07.9777777,67.9777777
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5216451,She'Sashambles,90103,Shane Gray,35791,Phillip Makin,2,,11,6,8-13,141,50/1,51,,57,27,CompletedRace,4,0.3,3.75,00:01:08.0333333,68.0333333
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5148110,Musical Diva,95279,Ben Robinson,22839,David O'Meara,2,,9,7,8-13,141,50/1,51,,55,25,CompletedRace,5,0.5,4.25,00:01:08.1444444,68.1444444
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5198141,Bobina,92732,Cam Hardie,19836,Ollie Pears,2,,6,2,8-13,141,66/1,67,,54,24,CompletedRace,6,0.3,4.75,00:01:08.2555555,68.2555555
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5170401,Red Iris,96177,Sean Kirrane,10152,Tim Easterby,2,,10,8,8-10,138,66/1,67,,54,23,CompletedRace,7,0.2,4.75,00:01:08.2555555,68.2555555
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5048059,Hyrcanian,88394,Richard Oliver,5019,K R Burke,2,,7,4,8-13,141,9/2,5.5,,48,17,CompletedRace,8,1.5,6.25,00:01:08.5888888,68.5888888
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5216452,Winged Messenger,10590,Graham Lee,12225,Julie Camacho,2,,5,11,9-4,148,22/1,23,,49,17,CompletedRace,9,1.25,7.5,00:01:08.8666666,68.8666666
844912,EBF Restricted Novice Stakes (Band D) (EBF Restricted Race Qualifier) (GBB/IRE Incentive Race),6,Beverley,08/01/2023 15:45:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good To Soft,Turf,5021385,Obligatory,78223,David Allan,10152,Tim Easterby,2,,4,3,9-4,148,25/1,26,,31,,CompletedRace,10,5,12.5,00:01:09.9777777,69.9777777
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2588589,Show Me Show Me,93884,Oisin Orr,8010,Richard Fahey,6,v1,4,5,9-11,155,13/2,7.5,69,78,62,CompletedRace,1,0,0,00:01:06.2200000,66.22
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2080897,King Of Tonga,96211,Harrison Shaw,3297,Declan Carroll,7,b,1,6,9-13,157,10/1,11,71,80,63,CompletedRace,2,0.1,0.1,00:01:06.2422222,66.2422222
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2734126,Impressor,90103,Shane Gray,35791,Phillip Makin,6,p,3,7,9-13,157,9/2,5.5,71,80,62,CompletedRace,3,0.2,0.3,00:01:06.2866666,66.2866666
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,3526566,The Dunkirk Lads,82122,Duran Fentiman,10152,Tim Easterby,4,,2,8,9-13,157,8/1,9,71,77,60,CompletedRace,4,0.5,0.75,00:01:06.3866666,66.3866666
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2996576,Jojo Rabbit,84541,James Sullivan,20045,Ruth Carr,5,p1,5,2,9-11,155,18/1,19,69,75,57,CompletedRace,5,0.05,0.75,00:01:06.3866666,66.3866666
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,3528366,Gustav Graves,85782,Joanna Mason,5837,Derek Shaw,5,h,9,4,8-12,140,3/1F,4,56,61,43,CompletedRace,6,0.3,1.25,00:01:06.4977777,66.4977777
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2996815,Hey Mr,10590,Graham Lee,15948,Paul Midgley,5,,6,3,9-8,152,9/2,5.5,66,69,50,CompletedRace,7,0.75,2,00:01:06.6644444,66.6644444
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,3526576,Sherdil,14332,David Nolan,15948,Paul Midgley,4,,7,1,9-4,148,10/1,11,62,60,41,CompletedRace,8,1.25,3.25,00:01:06.9422222,66.9422222
844908,Beverley Annual Badgeholders Handicap,6,Beverley,08/01/2023 16:20:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,4076155,Bella Kopella,96409,Faye McManoman,865,Nigel Tinkler,3,t,8,9,9-4,148,12/1,13,65,58,39,CompletedRace,9,1,4.25,00:01:07.1644444,67.1644444
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,3098713,First Greyed,90868,Connor Beasley,5079,Michael Dods,5,v,6,8,9-10,154,4/1,5,63,71,44,CompletedRace,1,0,0,00:01:37.1300000,97.13
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4409381,Mister Sox,78223,David Allan,10152,Tim Easterby,3,b1,9,2,8-13,141,7/1,8,58,63,35,CompletedRace,2,0.3,0.3,00:01:37.1966666,97.1966666
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4707520,Nefyn Dawn,90243,Jason Hart,8873,John Quinn,4,,3,6,9-13,157,40/1,41,66,68,41,CompletedRace,3,1.75,2,00:01:37.5744444,97.5744444
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,3793529,Min Till,95152,Billy Garritty,38543,Michael & David Easterby,4,h,2,7,10-0,160,11/1,12,67,67,40,CompletedRace,4,0.75,2.75,00:01:37.7411111,97.7411111
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,3597156,Panama City,79115,Paddy Mathers,14549,Ian McInnes,4,t1,4,9,9-12,156,100/1,101,65,62,35,CompletedRace,5,1,3.75,00:01:37.9633333,97.9633333
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,2077202,Sassoon,84541,James Sullivan,22367,Ben Haslam,7,p,7,3,9-4,148,40/1,41,57,48,21,CompletedRace,6,2,5.75,00:01:38.4077777,98.4077777
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4568951,Powdering,76831,Tom Eaves,22525,Kevin Ryan,3,,5,4,9-10,154,4/1,5,69,53,25,CompletedRace,7,1.75,7.5,00:01:38.7966666,98.7966666
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,2782567,Clotherholme,76957,Paul Hanagan,5372,Ann Duffield,6,hp,10,5,8-12,140,5/1,6,51,35,8,CompletedRace,8,0.75,8.25,00:01:38.9633333,98.9633333
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4336816,Purple Martini,10590,Graham Lee,22367,Ben Haslam,3,,8,1,9-4,148,5/2F,3.5,63,38,10,CompletedRace,9,2.25,10.5,00:01:39.4633333,99.4633333
844907,Good Luck Lionesses Handicap,6,Beverley,08/01/2023 16:55:00,Other,Class 5,,0-70,3yo+,None,7½f,7.5,1508,1650,Good To Soft,Turf,4366837,Girl From Italy,92732,Cam Hardie,28876,Mark Walford,3,,11,11,8-7,135,22/1,23,52,,,CompletedRace,10,21,31.5,00:01:44.1300000,104.13
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,4924836,Arctic Fly,98518,Sean O'Keeffe,1475,W P Mullins,5,,6,,10-13,173,12/1,13,,127,109,CompletedRace,1,0,0,00:03:49.8000000,229.8
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,3632531,Sherodan,84936,Sean Flanagan,22959,Peter Fahey,6,,3,,11-2,178,16/1,17,,124,107,CompletedRace,2,4.5,4.5,00:03:50.9250000,230.925
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,4495126,Calico,94503,Jack Kennedy,18145,Gordon Elliott,4,t,7,,10-13,173,16/1,17,123,120,104,CompletedRace,3,0.3,4.75,00:03:50.9875000,230.9875
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,2949587,Castra Vetera,100365,Sam Ewing,32145,Joseph Patrick O'Brien,8,,8,,10-13,173,25/1,26,,120,103,CompletedRace,4,0.3,5,00:03:51.0500000,231.05
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,3493748,Enfranchise,83964,Brian Hayes,18845,John Joseph Hanlon,5,t1,9,,10-9,169,16/1,17,123,116,99,CompletedRace,5,0.05,5.25,00:03:51.1125000,231.1125
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,3310956,Absurde,86502,Paul Townend,1475,W P Mullins,5,,1,,11-6,182,4/6F,1.6666666666666665,,123,106,CompletedRace,6,4,9.25,00:03:52.1125000,232.1125
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,4628852,Williamstowndancer,87524,Danny Mullins,1475,W P Mullins,5,,5,,11-2,178,5/1,6,,113,95,CompletedRace,7,6,15.25,00:03:53.6125000,233.6125
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,3483739,Space Tourist,88993,Rachael Blackmore,1475,W P Mullins,6,,4,,11-2,178,11/2,6.5,,105,85,CompletedRace,8,9.5,24.75,00:03:55.9875000,235.9875
846447,COLM QUINN BMW Novice Hurdle (Listed Race),183,Galway (IRE),08/01/2023 17:10:00,Hurdle,,Listed,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,4728106,Arctic Saint,101957,Diarmuid Moloney,22193,Mrs Grainne M O'Connor,5,,2,,11-2,178,250/1,251,,55,27,CompletedRace,9,48,72.75,00:04:07.9875000,247.9875
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,898514,Sharjah,86502,Paul Townend,1475,W P Mullins,10,t,5,,11-12,188,1/4F,1.25,,152,89,CompletedRace,1,0,0,00:04:32.3000000,272.3
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,3171283,Mars Harper,94503,Jack Kennedy,18145,Gordon Elliott,7,p,2,,11-12,188,13/2,7.5,131,134,77,CompletedRace,2,11,11,00:04:35.0500000,275.05
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,3257899,Walnut Beach,100972,Shane Fitzgerald,4174,Patrick J Flynn,6,,6,,11-12,188,15/2,8.5,,122,64,CompletedRace,3,12,23,00:04:38.0500000,278.05
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,2838267,Flaming Moon,88732,Keith Donoghue,27395,Matthew J Smith,6,,1,,11-12,188,11/1,12,,109,50,CompletedRace,4,13,36,00:04:41.3000000,281.3
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,3772668,Intersky Sunset,90704,Kevin Sexton,7988,Declan Queally,6,,7,,11-5,181,125/1,126,,71,7,CompletedRace,5,31,67,00:04:49.0500000,289.05
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,3223916,Pale Blue Dot,101060,Daniel King,21879,Denis Gerard Hogan,7,,3,,11-7,183,50/1,51,101,52,,CompletedRace,6,26,93,00:04:55.5500000,295.55
846448,Latin Quarter Beginners Chase,183,Galway (IRE),08/01/2023 17:40:00,SteepleChase,,,,4yo+,None,2m2f,18,3619,3960,Yielding,Turf,2590602,Shackleton Island,82280,Robbie Geoghegan,13164,I Madden,9,,4,,11-5,181,200/1,201,,52,,CompletedRace,7,0.2,93.25,00:04:55.6125000,295.6125
