RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3023349,Biscayne Boulevard,96543,Sarah Kavanagh,6891,P A Fahy,5,,3,,10-13,173,300/1,301,,61,35,CompletedRace,13,0.75,51.75,00:04:27.2500000,267.25
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3666381,Frosts Field,82680,Phillip Enright,28861,Brian M McMahon,4,,9,,11-5,181,300/1,301,,,,CompletedRace,14,70,121.75,00:04:41.2500000,281.25
789601,Corrigan's Ballintubber Stores Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:15:00,Hurdle,,,,4-5yo,None,2m1½f,17.5,3518,3850,Good,Turf,3601913,Frishscar,90983,James O'Sullivan,13570,P J Rothwell,4,,8,,11-0,176,300/1,301,,,,PulledUp,0,0,0,00:04:16.9000000,256.9
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2922333,The Dara Man,100972,Shane Fitzgerald,8256,John Patrick Ryan,6,t,13,,10-13,173,7/4F,2.75,,114,95,CompletedRace,1,0,0,00:04:16.9000000,256.9
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3265233,Apple Crumble,98518,Sean O'Keeffe,36164,Barry J Fitzgerald,6,,3,,11-7,183,100/30,4.333333333333334,,110,90,CompletedRace,2,5.5,5.5,00:04:18,258
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,902143,Aboutagout,84936,Sean Flanagan,14326,F Costello,8,,5,,11-6,182,9/4,3.25,109,99,77,CompletedRace,3,10,15.5,00:04:20,260
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2546839,Mutadaawel,90983,James O'Sullivan,31882,Nigel Thomas Slevin,6,,1,,11-9,185,25/1,26,,101,79,CompletedRace,4,6,21.5,00:04:21.2000000,261.2
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1659601,Maricruz,96420,Dylan Browne,14751,John C McConnell,6,ht,4,,11-0,176,5/1,6,,92,70,CompletedRace,5,1.5,23,00:04:21.5000000,261.5
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1632801,Peace Party,81204,E Walsh,4306,Desmond McDonogh,9,ht,11,,11-1,177,28/1,29,80,89,67,CompletedRace,6,2,25,00:04:21.9000000,261.9
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1434762,Shanacoole,82680,Phillip Enright,21910,Roger Joseph McGrath,8,,12,,11-6,182,15/2,8.5,,87,64,CompletedRace,7,2.25,27.25,00:04:22.3500000,262.35
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2618998,The Holmeister,87729,B J Cooper,16399,Michael P Hourigan,7,,14,,11-6,182,80/1,81,,64,37,CompletedRace,8,23,50.25,00:04:26.9500000,266.95
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3654137,Chief Seattle,101083,Cian Quirke,8256,John Patrick Ryan,6,t1,7,,10-13,173,150/1,151,,59,31,CompletedRace,9,5,55.25,00:04:27.9500000,267.95
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3225246,I'm No Stranger,88288,J J Slevin,37699,Richard James Daniels,6,t,10,,11-6,182,250/1,251,,,,CompletedRace,10,65,120.25,00:04:40.9500000,280.95
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3603979,Bluestack Mountain,100405,Eoin G Kelly,16399,Michael P Hourigan,7,,6,,10-13,173,250/1,251,,,,CompletedRace,11,18,138.25,00:04:44.5500000,284.55
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3179919,Eyezawinkin,94840,Jack Foley,12196,W Power,7,,8,,10-13,173,200/1,201,,,,CompletedRace,12,20,158.25,00:04:48.5500000,288.55
789602,Mayo News Maiden Hurdle,175,Ballinrobe (IRE),07/20/2021 15:48:00,Hurdle,,,,6yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1003365,Bruinneall,88428,Patrick Corbett,16298,Thomas Cleary,7,,15,,10-13,173,250/1,251,,,,PulledUp,0,0,0,00:04:16.9000000,256.9
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3032783,Union Park,95397,Hugh Morgan,13570,P J Rothwell,5,t,13,,10-10,170,8/1,9,95,106,95,CompletedRace,1,0,0,00:04:16,256
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,883003,Youngnedofthehill,86502,Paul Townend,26939,Shane Nolan,13,ht,4,,11-11,187,10/1,11,105,107,95,CompletedRace,2,9,9,00:04:17.8000000,257.8
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2274320,Shantou Warrior,84936,Sean Flanagan,14810,Mrs Prunella Dobbs,7,,10,,11-3,179,7/2F,4.5,97,99,87,CompletedRace,3,0.1,9,00:04:17.8000000,257.8
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,866972,Ciankyle,81204,E Walsh,7015,P Cluskey,10,,1,,11-9,185,7/1,8,108,108,95,CompletedRace,4,2,11,00:04:18.2000000,258.2
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2277459,Summer Hill,92157,Philip Donovan,8256,John Patrick Ryan,8,,5,,11-2,178,18/1,19,103,97,84,CompletedRace,5,6,17,00:04:19.4000000,259.4
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2779124,Our Nancy,98518,Sean O'Keeffe,4421,P J Hassett,5,h,11,,11-2,178,50/1,51,96,90,76,CompletedRace,6,0.2,17.25,00:04:19.4500000,259.45
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2497998,Fair Minded,81414,Mark Walsh,4306,Desmond McDonogh,7,,15,,10-9,169,10/1,11,89,77,61,CompletedRace,7,7.5,24.75,00:04:20.9500000,260.95
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1897833,Moonball,90983,James O'Sullivan,17836,Gavin Cromwell,7,,3,,11-7,183,16/1,17,106,92,78,CompletedRace,8,0.2,25,00:04:21,261
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2702896,Fort William,100972,Shane Fitzgerald,8256,John Patrick Ryan,6,tp1,8,,10-13,173,8/1,9,100,85,70,CompletedRace,9,1.25,26.25,00:04:21.2500000,261.25
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2719430,Sweet Sixteen,82680,Phillip Enright,23369,James Daniel Dullea,4,p,7,,11-7,183,13/2,7.5,105,83,68,CompletedRace,10,2.5,28.75,00:04:21.7500000,261.75
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,899756,Match My Fire,89090,Barry Browne,31882,Nigel Thomas Slevin,8,,9,,11-1,177,20/1,21,98,79,64,CompletedRace,11,1.25,30,00:04:22,262
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,1584475,Comporta,87658,Jody McGarvey,18845,John Joseph Hanlon,6,b,6,,11-7,183,33/1,34,101,81,66,CompletedRace,12,0.75,30.75,00:04:22.1500000,262.15
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2536793,Daicheadacuig,94840,Jack Foley,4221,A J McNamara,6,,2,,11-7,183,17/2,9.5,108,84,68,CompletedRace,13,4.25,35,00:04:23,263
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3207191,Mac Suibhne,88288,J J Slevin,37699,Richard James Daniels,6,,14,,10-11,171,66/1,67,91,67,51,CompletedRace,14,0.5,35.5,00:04:23.1000000,263.1
789603,West Tyre Ballintubber & Westport Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 16:23:00,Hurdle,,,80-109,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2617639,Made In Pimlico,90735,Ricky Doyle,7743,Brendan W Duke,4,,12,,11-1,177,18/1,19,99,,,PulledUp,0,0,0,00:04:16,256
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2806540,The Little Yank,87729,B J Cooper,8256,John Patrick Ryan,6,,3,,11-9,185,7/2,4.5,113,123,114,CompletedRace,1,0,0,00:04:13.9000000,253.9
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2394664,Persia,81414,Mark Walsh,32145,Joseph Patrick O'Brien,4,tb,4,,11-8,184,7/4F,2.75,116,122,113,CompletedRace,2,0.5,0.5,00:04:14,254
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3171283,Mars Harper,94503,Jack Kennedy,12900,Mrs Denise Foster,5,,2,,11-12,188,16/5,4.2,,110,99,CompletedRace,3,16,16.5,00:04:17.2000000,257.2
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,3145026,Staging Post,82680,Phillip Enright,19629,Mark Michael McNiff,5,t,5,,11-6,182,7/1,8,110,102,92,CompletedRace,4,1.25,17.75,00:04:17.4500000,257.45
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2863117,Good Time Jonny,89844,Peter Carberry,7293,A J Martin,6,,6,,11-5,181,40/1,41,,96,85,CompletedRace,5,5,22.75,00:04:18.4500000,258.45
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2590628,Asserted,100972,Shane Fitzgerald,32145,Joseph Patrick O'Brien,6,t,1,,11-5,181,11/2,6.5,,90,77,CompletedRace,6,13,35.75,00:04:21.0500000,261.05
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,884873,Hot Beat,97308,Shane O'Callaghan,5212,T M Walsh,9,,7,,10-5,165,40/1,41,,41,21,CompletedRace,7,35,70.75,00:04:28.0500000,268.05
789604,Brewin Dolphin Rated Novice Hurdle,175,Ballinrobe (IRE),07/20/2021 16:55:00,Hurdle,,,,4yo+,None,2m1½f,17.5,3518,3850,Good,Turf,2615851,King Lenox,92091,L P Dempsey,19084,Paul W Flynn,4,,8,,10-10,170,22/1,23,,16,,CompletedRace,8,23,93.75,00:04:32.6500000,272.65
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2510111,Oscer Romero,98518,Sean O'Keeffe,13570,P J Rothwell,6,,15,,10-0,160,5/1,6,95,107,53,CompletedRace,1,0,0,00:05:18.5000000,318.5
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,950600,Rain In Spain,86502,Paul Townend,7660,Charles O'Brien,9,,4,,11-6,182,100/30F,4.333333333333334,115,122,67,CompletedRace,2,6.5,6.5,00:05:19.8000000,319.8
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1344671,Pump Road,82680,Phillip Enright,19629,Mark Michael McNiff,9,t,13,,10-4,164,15/2,8.5,99,101,49,CompletedRace,3,1.75,8.25,00:05:20.1500000,320.15
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,904516,Dorans River,84936,Sean Flanagan,4203,Patrick G Kelly,11,t,8,,11-2,178,40/1,41,111,111,59,CompletedRace,4,2.5,10.75,00:05:20.6500000,320.65
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1680433,Eimear,87729,B J Cooper,27395,Matthew J Smith,8,p,5,,11-5,181,8/1,9,114,101,50,CompletedRace,5,13,23.75,00:05:23.2500000,323.25
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3290532,Rocky's Howya,100972,Shane Fitzgerald,23369,James Daniel Dullea,5,,11,,10-8,168,4/1,5,110,96,45,CompletedRace,6,1,24.75,00:05:23.4500000,323.45
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1021334,Mon Storm,97528,Mike O'Connor,12781,Victor Wilson,10,t,9,,10-9,169,12/1,13,111,95,45,CompletedRace,7,1.5,26.25,00:05:23.7500000,323.75
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2168813,Dedanann,91560,Trevor Ryan,8256,John Patrick Ryan,7,,12,,10-5,165,4/1,5,105,83,33,CompletedRace,8,6,32.25,00:05:24.9500000,324.95
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2396301,Metal Man,94503,Jack Kennedy,12900,Mrs Denise Foster,5,b,1,,11-10,186,40/1,41,119,66,18,CompletedRace,9,31,63.25,00:05:31.1500000,331.15
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1643731,Le Hachette,92091,L P Dempsey,8256,John Patrick Ryan,8,,14,,10-0,160,11/1,12,95,39,,CompletedRace,10,3.75,67,00:05:31.9000000,331.9
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1879054,Rewritetherules,92640,Mr T Hamilton,18845,John Joseph Hanlon,7,t,3,,11-7,183,28/1,29,116,40,,CompletedRace,11,20,87,00:05:35.9000000,335.9
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,939602,Space Oddity,88373,Mr T O'Connor,29987,Turlough O'Connor,10,,7,,10-11,171,100/1,101,113,,,PulledUp,0,0,0,00:05:18.5000000,318.5
789605,BoyleSports Handicap Hurdle,175,Ballinrobe (IRE),07/20/2021 17:25:00,Hurdle,,,,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2851282,So Easy Way,97911,Gavin Brouder,13164,I Madden,5,,10,,10-9,169,250/1,251,111,,,PulledUp,0,0,0,00:05:18.5000000,318.5
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3005073,Mullaghmore Wave,83964,Brian Hayes,14751,John C McConnell,6,tp1,9,,11-5,181,15/2,8.5,84,105,30,CompletedRace,1,0,0,00:05:27.8000000,327.8
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2895385,Nuttorridge,82680,Phillip Enright,19629,Mark Michael McNiff,6,t,7,,11-7,183,11/2,6.5,86,91,23,CompletedRace,2,10,10,00:05:29.8000000,329.8
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2259879,Charlie Bit Me,90704,Kevin Sexton,22959,Peter Fahey,5,,8,,11-5,181,17/2,9.5,84,88,20,CompletedRace,3,1,11,00:05:30,330
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2566238,Stellar Stow,84985,Cathal Landers,12068,Timothy Doyle,8,b,13,,11-0,176,14/1,15,82,85,17,CompletedRace,4,1.5,12.5,00:05:30.3000000,330.3
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2496390,Chelseas Friend,86502,Paul Townend,3411,James Joseph Mangan,6,,1,,12-0,192,4/1F,5,93,95,27,CompletedRace,5,1,13.5,00:05:30.5000000,330.5
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,1939933,Repeat That,81204,E Walsh,4533,Michael Butler,8,,3,,11-8,184,5/1,6,92,93,26,CompletedRace,6,0.2,13.75,00:05:30.5500000,330.55
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,906511,Amlad,87729,B J Cooper,31715,Andrew McNamara,7,t,2,,11-13,189,17/2,9.5,92,90,21,CompletedRace,7,5,18.75,00:05:31.5500000,331.55
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3263923,Magic Of Words,98518,Sean O'Keeffe,1285,Mrs John Harrington,6,,12,,11-3,179,16/1,17,82,76,9,CompletedRace,8,2,20.75,00:05:31.9500000,331.95
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,2548828,Glenquin Castle,81414,Mark Walsh,8258,Martin Brassil,7,tp1,6,,11-8,184,22/1,23,87,72,5,CompletedRace,9,9.5,30.25,00:05:33.8500000,333.85
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3495474,Fainche,92157,Philip Donovan,10578,E Sheehy,4,,5,,11-1,177,33/1,34,92,68,2,CompletedRace,10,3.5,33.75,00:05:34.5500000,334.55
789606,Sweeney Oil Handicap Hurdle (Div I),175,Ballinrobe (IRE),07/20/2021 17:55:00,Hurdle,,,80-95,4yo+,None,2m5½f,21.5,4323,4730,Good,Turf,3064828,Storm And Glory,99365,Dylan Whelan,7988,Declan Queally,7,tv1,15,,10-8,168,50/1,51,80,60,,CompletedRace,11,1.25,35,00:05:34.8000000,334.8
