RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2283822,Banana Joe,86917,Alex Edwards,38096,Mel Rowley,8,p,18,,9-12,156,8/1,9,80,81,24,CompletedRace,3,5,8.5,00:06:24.6888888,384.6888888
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,861268,Auenwirbel,94155,Mitchell Bastyan,15194,Laura Young,11,,15,,10-5,165,10/1,11,87,81,25,CompletedRace,4,6,14.5,00:06:26.0222222,386.0222222
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2829577,Pottlerath,92990,Stan Sheppard,9610,Matt Sheppard,7,t,13,,10-10,170,11/4F,3.75,89,82,24,CompletedRace,5,3.5,18,00:06:26.8000000,386.8
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1244931,Dr Des,93186,Sean Bowen,2864,Peter Bowen,11,tv,6,,11-11,187,11/1,12,104,95,38,CompletedRace,6,1.5,19.5,00:06:27.1333333,387.1333333
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3031658,Blumen Glory,80502,Tom Scudamore,20451,Neil Mulholland,6,t1,3,,11-12,188,5/1,6,105,95,38,CompletedRace,7,1,20.5,00:06:27.3555555,387.3555555
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2496371,Fanamix,96449,Ben Jones,20251,Rebecca Curtis,7,,5,,11-12,188,33/1,34,105,92,36,CompletedRace,8,1.75,22.25,00:06:27.7444444,387.7444444
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3302821,Jukebox Junior,93118,Shane Quinlan,158,Nikki Evans,6,p,12,,10-5,165,28/1,29,89,73,15,CompletedRace,9,6,28.25,00:06:29.0777777,389.0777777
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1879075,Norwegian Woods,88362,Alan Johns,17740,Tim Vaughan,9,,8,,11-6,182,66/1,67,99,77,21,CompletedRace,10,3.75,32,00:06:29.9111111,389.9111111
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1807975,Puzzle Cache,96415,Joe Anderson,2646,Chris Down,8,p,11,,10-3,163,33/1,34,89,53,,CompletedRace,11,16,48,00:06:33.4666666,393.4666666
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2590581,On The Bandwagon,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,,7,,11-9,185,6/1,7,102,,,PulledUp,0,0,0,00:06:22.8000000,382.8
802156,Get Well Soon Ricky Leeson Handicap Hurdle,1212,Ffos Las,02/01/2022 13:50:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,3073162,Fortyfive West,88023,Sam Twiston-Davies,17063,Dr Richard Newland,7,,10,,10-11,171,18/1,19,90,,,PulledUp,0,0,0,00:06:22.8000000,382.8
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,1031931,Billingsley,100758,Jay Tidball,26259,Alastair Ralph,10,,5,,10-2,162,5/1,6,103,113,82,CompletedRace,1,0,0,00:04:13.3000000,253.3
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,1961952,Rose Sea Has,88023,Sam Twiston-Davies,17063,Dr Richard Newland,7,h,3,,11-7,183,3/1,4,112,116,82,CompletedRace,2,7.5,7.5,00:04:14.9666666,254.9666666
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3031652,File Illico,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,p,2,,11-10,186,4/1,5,115,119,84,CompletedRace,3,0.1,7.5,00:04:14.9666666,254.9666666
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,1114288,Desque De L'Isle,92270,Charlie Deutsch,9746,Venetia Williams,9,,1,,11-12,188,6/4F,2.5,117,120,84,CompletedRace,4,2,9.5,00:04:15.4111111,255.4111111
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,1402673,Court Royale,86912,Adam Wedge,13451,Evan Williams,9,,4,,11-6,182,18/1,19,111,103,65,CompletedRace,5,9.5,19,00:04:17.5222222,257.5222222
802152,David Lloyd Memorial Handicap Chase,1212,Ffos Las,02/01/2022 14:20:00,SteepleChase,Class 4,,0-120,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,814283,Yourholidayisover,91902,Tabitha Worsley,26729,Georgie Howell,15,p,6,,9-11,155,40/1,41,91,79,34,CompletedRace,6,8,27,00:04:19.3000000,259.3
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3272420,Fontana Ellissi,98673,Jack Tudor,32733,Samuel Drinkwater,6,h,4,,11-3,179,7/2,4.5,111,117,72,CompletedRace,1,0,0,00:04:02.1000000,242.1
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2632061,Jaunty Viking,96350,Miss Thomasina Eyston,5065,Brian Eckley,7,t,8,,10-8,168,6/1,7,106,110,66,CompletedRace,2,1,1,00:04:02.3222222,242.3222222
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1765116,Feel The Pinch,97461,Connor Brace,13986,Fergal O'Brien,8,,7,,11-2,178,8/1,9,107,105,56,CompletedRace,3,8.5,9.5,00:04:04.2111111,244.2111111
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2191062,Natty Night,92270,Charlie Deutsch,9746,Venetia Williams,6,,6,,11-5,181,3/1F,4,110,97,42,CompletedRace,4,13,22.5,00:04:07.1000000,247.1
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1395455,Purple King,88023,Sam Twiston-Davies,17063,Dr Richard Newland,8,,3,,11-9,185,28/1,29,114,96,40,CompletedRace,5,4.5,27,00:04:08.1000000,248.1
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1975479,Balleticon,85932,David Bass,695,Kim Bailey,8,t,1,,11-12,188,10/1,11,117,95,39,CompletedRace,6,3,30,00:04:08.7666666,248.7666666
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2846972,Canford Light,86912,Adam Wedge,13451,Evan Williams,5,,2,,11-10,186,25/1,26,115,94,37,CompletedRace,7,0.2,30.25,00:04:08.8222222,248.8222222
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3562206,Romeo's Bond,93277,Harry Reed,2928,Milton Harris,4,p,9,,10-7,167,16/1,17,110,75,19,CompletedRace,8,0.75,31,00:04:08.9888888,248.9888888
802153,Trevor Gregory - Sion Hine Handicap Hurdle,1212,Ffos Las,02/01/2022 14:50:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2792503,Ben Lilly,98636,Fergus Gillard,10157,David Pipe,5,,5,,11-2,178,4/1,5,110,85,27,CompletedRace,9,2.5,33.5,00:04:09.5444444,249.5444444
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3265207,Powerful Position,98673,Jack Tudor,33186,Christian Williams,7,t,11,,10-13,173,15/2,8.5,87,98,63,CompletedRace,1,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2994225,Give Us A Swig,88907,Gavin Sheehan,18365,Sean Curran,7,,12,,11-2,178,15/2,8.5,87,94,60,CompletedRace,2,3.5,3.5,00:06:29.2777777,389.2777777
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1745416,Kestrel Valley,88023,Sam Twiston-Davies,9610,Matt Sheppard,8,t,13,,11-2,178,6/1,7,87,70,37,CompletedRace,3,25,28.5,00:06:34.8333333,394.8333333
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3014345,Brooksway Fair,86912,Adam Wedge,13451,Evan Williams,6,t,7,,11-6,182,11/2F,6.5,91,70,37,CompletedRace,4,3.75,32.25,00:06:35.6666666,395.6666666
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2630773,Mr Katanga,96449,Ben Jones,20251,Rebecca Curtis,8,,8,,11-5,181,12/1,13,90,60,27,CompletedRace,5,10,42.25,00:06:37.8888888,397.8888888
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2283944,Hang Tough,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,8,tp,10,,11-3,179,11/1,12,88,56,23,CompletedRace,6,2,44.25,00:06:38.3333333,398.3333333
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3261312,Kotki,98636,Fergus Gillard,10157,David Pipe,5,t,6,,11-3,179,10/1,11,97,59,26,CompletedRace,7,0.2,44.5,00:06:38.3888888,398.3888888
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1007898,Hatchet Jack,82134,Tom O'Brien,18307,Paul Henderson,10,b1,15,,10-13,173,16/1,17,84,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1344696,Judge Earle,80135,Jamie Moore,2864,Peter Bowen,10,,3,,11-11,187,66/1,67,96,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1681722,Osca Loca,88362,Alan Johns,17740,Tim Vaughan,9,t,1,,12-3,195,50/1,51,102,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1786532,Jurys Out,92270,Charlie Deutsch,9746,Venetia Williams,9,,4,,11-10,186,14/1,15,95,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2630742,Pour Une Raison,89945,Tom Bellamy,447,Richard Mitchell,7,p,9,,11-4,180,66/1,67,89,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2639885,No Quarter Asked,93186,Sean Bowen,2864,Peter Bowen,7,b1,14,,11-1,177,16/1,17,86,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2930704,Kingston King,97769,Philip Armson,12317,David Rees,8,tp,16,,10-5,165,12/1,13,83,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3038170,Gold Clermont,92990,Stan Sheppard,27741,Tom Lacey,6,h,2,,11-12,188,11/1,12,97,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3283435,Son Of Oz,94129,Sean Houlihan,28265,Robert Stephens,5,b,17,,10-8,168,13/2,7.5,85,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802154,Cazoo Handicap Chase,1212,Ffos Las,02/01/2022 15:20:00,SteepleChase,Class 5,,0-100,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3314115,Sam Haze,88667,Conor Ring,6377,Phillip Dando,8,,18,,9-12,156,50/1,51,72,,,PulledUp,0,0,0,00:06:28.5000000,388.5
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3248419,Rock On Rita,86032,Aidan Coleman,20451,Neil Mulholland,6,,11,,10-6,166,9/4F,3.25,80,93,11,CompletedRace,1,0,0,00:05:22.3000000,322.3
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,1807977,Minnie Escape,88362,Alan Johns,9071,Victor Dartnall,10,b,3,,11-4,180,10/1,11,92,101,21,CompletedRace,2,1.75,1.75,00:05:22.6888888,322.6888888
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3699119,Checkitsme,94155,Mitchell Bastyan,2928,Milton Harris,5,,7,,10-8,168,9/2,5.5,85,93,11,CompletedRace,3,3,4.75,00:05:23.3555555,323.3555555
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,1936612,Get An Oscar,93186,Sean Bowen,2864,Peter Bowen,8,b,8,,10-11,171,14/1,15,85,85,3,CompletedRace,4,7,11.75,00:05:24.9111111,324.9111111
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3392136,Fiamette,79663,James Davies,15633,Jo Davis,4,,12,,10-4,164,17/2,9.5,92,78,,CompletedRace,5,0.75,12.5,00:05:25.0777777,325.0777777
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2597391,No No Tonic,95775,Angus Cheleda,10890,Mark Gillard,8,p,4,,10-12,172,13/2,7.5,91,88,5,CompletedRace,6,3,15.5,00:05:25.7444444,325.7444444
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2405789,So Socksy,99989,Miss Chloe Emsley,6563,Ben Clarke,8,t,5,,10-9,169,20/1,21,90,83,,CompletedRace,7,5.5,21,00:05:26.9666666,326.9666666
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2597390,Mizz Moondance,94129,Sean Houlihan,1958,Bob Buckler,7,,10,,10-8,168,66/1,67,82,69,,CompletedRace,8,5.5,26.5,00:05:28.1888888,328.1888888
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,1936621,Dariya,97461,Connor Brace,10630,David Brace,7,,6,,10-11,171,12/1,13,85,72,,CompletedRace,9,0.75,27.25,00:05:28.3555555,328.3555555
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3513301,Pageant Material,95107,Isabel Williams,13451,Evan Williams,5,,2,,11-7,183,17/2,9.5,100,81,,CompletedRace,10,6,33.25,00:05:29.6888888,329.6888888
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,2630789,Well Briefed,85957,Nick Scholfield,26474,Sheila Lewis,7,,9,,10-10,170,50/1,51,84,64,,CompletedRace,11,0.5,33.75,00:05:29.8000000,329.8
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,902676,Kiera Royale,96449,Ben Jones,12317,David Rees,11,t,13,,10-2,162,14/1,15,76,17,,CompletedRace,12,44,77.75,00:05:39.5777777,339.5777777
802157,Dunraven Group Mares' Handicap Hurdle,1212,Ffos Las,02/01/2022 15:50:00,Hurdle,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3283307,Doyen La Lutte,98636,Fergus Gillard,10157,David Pipe,6,tp1,1,,12-1,193,18/1,19,106,40,,CompletedRace,13,7.5,85.25,00:05:41.2444444,341.2444444
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,4102973,L'Astroboy,86912,Adam Wedge,13451,Evan Williams,5,,4,,11-6,182,25/1,26,,111,88,CompletedRace,1,0,0,00:03:55.4000000,235.4
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,3575179,Tahmuras,94230,Harry Cobden,5767,Paul Nicholls,5,,7,,11-6,182,7/2,4.5,,109,88,CompletedRace,2,0.3,0.3,00:03:55.4545454,235.4545454
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,3495496,Campden Lad,97461,Connor Brace,13986,Fergal O'Brien,6,,1,,11-6,182,5/1,6,,107,82,CompletedRace,3,4.5,4.75,00:03:56.2636363,236.2636363
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,4017614,Spring Meadow,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,5,,6,,11-6,182,3/1F,4,,104,80,CompletedRace,4,1.5,6.25,00:03:56.5363636,236.5363636
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,4102975,Herakles Westwood,88907,Gavin Sheehan,22011,Warren Greatrex,5,,3,,11-6,182,5/1,6,,101,76,CompletedRace,5,3.5,9.75,00:03:57.1727272,237.1727272
802158,Josh Perry Thomas - Jake Saunders Open Maiden National Hunt Flat Race (Category 3 Elimination) (GBB),1212,Ffos Las,02/01/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Good To Soft,Turf,3980241,Dear Ralphy,95050,Rex Dingle,18639,Anthony Honeyball,6,,2,,11-6,182,9/2,5.5,,98,73,CompletedRace,6,2.5,12.25,00:03:57.6272727,237.6272727
