RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921806,Today's Gate Sponsored By The INPBA Fillies Maiden,184,Gowran Park (IRE),06/01/2026 13:29:00,Other,,,,3yo,Fillies,1m,8,1608,1760,Yielding,Turf,9263920,Quinchy Lady right,86848,Gary Carroll right,14751,John C McConnell right,3,,8,10,9-3,147,80/1,81,,,,CompletedRace,11,0.3,29.75,00:01:49.3675000,109.3675,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,6974146,Real Petite right,103884,Jimmy Dalton right,16319,Thomas Mullins right,4,p,9,2,9-1,145,50/1,51,46,,,CompletedRace,1,0,0,00:01:41.5700000,101.57,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,7648509,Queen Aethelflaed right,104407,Orla Tynan right,10588,Andrew Slattery right,4,t,3,8,10-0,160,5/1,6,59,,,CompletedRace,2,2.5,2.5,00:01:42.1950000,102.195,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,3102129,Rock Etoile right,103817,Sadhbh Tormey right,32445,Patrick J McKenna right,8,,14,3,8-9,137,9/1,10,40,,,CompletedRace,3,0.3,2.75,00:01:42.2575000,102.2575,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,7462313,Balance Of Trade right,103558,Terry Casey right,17940,Michael Mulvany right,3,,16,11,8-5,133,10/1,11,47,,,CompletedRace,4,0.2,3,00:01:42.3200000,102.32,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,2654454,Half Nutz right,105011,E E Ryan right,28247,James M Barcoe right,9,,12,15,8-4,132,14/1,15,40,,,CompletedRace,5,3,6,00:01:43.0700000,103.07,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,1870937,Brains right,103655,Shay Wallace right,12052,R Donohoe right,10,tb,1,10,10-0,160,5/1,6,59,,,CompletedRace,6,0.5,6.5,00:01:43.1950000,103.195,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,3373737,Pinball Wizard right,100389,Jessica O'Gorman right,14751,John C McConnell right,8,p,5,9,9-7,151,14/1,15,50,,,CompletedRace,7,0.3,6.75,00:01:43.2575000,103.2575,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,6202590,Medieval Night right,104505,Mel Sheridan right,21879,Denis Gerard Hogan right,4,p1,2,1,9-12,156,12/1,13,59,,,CompletedRace,8,0.3,7,00:01:43.3200000,103.32,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,7926357,Royal County Glory right,103916,Julian Pietropaolo right,37630,Kevin Michael Smith right,3,,6,14,9-6,150,9/2F,5.5,60,,,CompletedRace,9,0.5,7.5,00:01:43.4450000,103.445,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,1535387,Tynamite right,103532,Rebecca Parsons right,17308,David Marnane right,12,,15,6,8-4,132,33/1,34,40,,,CompletedRace,10,0.2,7.75,00:01:43.5075000,103.5075,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,6238176,Believeth right,103121,Joseph Harnett right,33059,J A Stack right,4,t1,7,12,9-3,147,18/1,19,48,,,CompletedRace,11,0.3,8,00:01:43.5700000,103.57,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,7195643,Gold Dublooms right,104356,Conor Cusack right,20700,Eamonn O'Connell right,4,t,10,4,8-10,138,11/1,12,41,,,CompletedRace,12,0.3,8.5,00:01:43.6950000,103.695,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,5085187,Chou Chou right,104529,Adam Grant right,20700,Eamonn O'Connell right,5,,4,7,9-6,150,18/1,19,51,,,CompletedRace,13,2.75,11.25,00:01:44.3825000,104.3825,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,3102127,Hale Bopp right,102090,Yudish Geerdharry right,12052,R Donohoe right,8,t,11,13,8-9,137,15/2,8.5,40,,,CompletedRace,14,0.75,12,00:01:44.5700000,104.57,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,5092906,Heart Of Darkness right,104676,Reese Holohan right,14088,Adrian McGuinness right,5,v,8,16,9-5,149,18/1,19,48,,,CompletedRace,15,1.5,13.5,00:01:44.9450000,104.945,,,,,,,,,,,,,,,,,,,,,,,
921807,KCLR 96FM Apprentice Handicap,184,Gowran Park (IRE),06/01/2026 13:59:00,Other,,,0-60,3yo+,None,1m,8,1608,1760,Yielding,Turf,7996932,Monastere right,104454,Jamie Orr right,26102,Karl Thornton right,4,h,13,5,8-9,137,40/1,41,40,,,CompletedRace,16,4.5,18,00:01:46.0700000,106.07,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,7966374,Obscenity right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,4,v,9,4,9-12,156,7/2F,4.5,78,,,CompletedRace,1,0,0,00:02:36.0500000,156.05,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,5212209,Beauparc right,89959,Colin Keane right,9598,Gerard Keane right,6,t,8,6,9-12,156,9/2,5.5,78,,,CompletedRace,2,1.75,1.75,00:02:36.4875000,156.4875,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,6327906,Stellar Quality right,86349,Shane Foley right,1285,Mrs John Harrington right,4,,2,10,10-2,162,10/1,11,82,,,CompletedRace,3,2.75,4.5,00:02:37.1750000,157.175,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,6460915,Cala Bonita right,100805,Wesley Joyce right,27395,Matthew J Smith right,4,p,14,13,9-2,146,28/1,29,71,,,CompletedRace,4,0.3,4.75,00:02:37.2375000,157.2375,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,5806679,Daboya right,96569,Luke McAteer right,12052,R Donohoe right,5,b,15,9,9-3,147,17/2,9.5,69,,,CompletedRace,5,1.75,6.5,00:02:37.6750000,157.675,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,7457882,Just Keep Flying right,103045,Keithen Kennedy right,1285,Mrs John Harrington right,4,,6,14,9-8,152,15/2,8.5,79,,,CompletedRace,6,2.25,8.75,00:02:38.2375000,158.2375,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,4299533,Not Just Any Eagle right,101884,Robyn Donaghue-Leahy right,4174,Patrick J Flynn right,7,,1,15,9-9,153,28/1,29,82,,,CompletedRace,7,0.05,8.75,00:02:38.2375000,158.2375,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,3609055,Satono Chevalier right,104676,Reese Holohan right,41583,M K Flannery right,8,p,4,11,9-7,151,18/1,19,80,,,CompletedRace,8,3.5,12.25,00:02:39.1125000,159.1125,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,4455466,Voice Of Reason right,103916,Julian Pietropaolo right,20946,William Delahunty right,6,,3,16,9-8,152,33/1,34,81,,,CompletedRace,9,2.5,14.75,00:02:39.7375000,159.7375,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,5410641,Sir Callisto right,75609,Robbie Colgan right,7293,A J Martin right,6,t,5,3,10-0,160,14/1,15,80,,,CompletedRace,10,0.2,15,00:02:39.8000000,159.8,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,7926348,Navinsky right,101012,James Ryan right,33642,Jack W Davison right,4,,7,2,9-13,157,16/1,17,79,,,CompletedRace,11,3.75,18.75,00:02:40.7375000,160.7375,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,7935110,Spanish Rising right,81425,W J Lee right,1249,Henry De Bromhead right,4,,12,17,9-8,152,10/1,11,74,,,CompletedRace,12,0.3,19,00:02:40.8000000,160.8,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,5554972,Pavilion End right,13203,Declan McDonogh right,7660,Charles O'Brien right,6,,11,12,9-9,153,40/1,41,75,,,CompletedRace,13,0.75,19.75,00:02:40.9875000,160.9875,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,6278721,Flying Fortress right,86848,Gary Carroll right,17836,Gavin Cromwell right,4,,13,18,9-7,151,18/1,19,73,,,CompletedRace,14,0.5,20.25,00:02:41.1125000,161.1125,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,6568911,Justenzia right,83482,Chris Hayes right,21879,Denis Gerard Hogan right,4,,10,7,9-9,153,6/1,7,75,,,CompletedRace,15,15,35.25,00:02:44.8625000,164.8625,,,,,,,,,,,,,,,,,,,,,,,
921808,Sonix Entertainment Handicap,184,Gowran Park (IRE),06/01/2026 14:34:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Yielding,Turf,6429646,Inthesmallhours right,96266,Nathan Crosse right,15929,A Oliver right,5,,16,8,9-3,147,33/1,34,69,,,CompletedRace,16,35,70.25,00:02:53.6125000,173.6125,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,5353795,Thrifty Of Digby right,86349,Shane Foley right,1285,Mrs John Harrington right,5,p,8,1,8-13,141,17/2,9.5,75,,,CompletedRace,1,0,0,00:02:01.2000000,121.2,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,6754624,Spanish Temptress right,81425,W J Lee right,32799,Richard John O'Brien right,4,,6,6,9-3,147,13/2,7.5,79,,,CompletedRace,2,0.1,0.1,00:02:01.2250000,121.225,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,6233837,Chica Guerrera right,104676,Reese Holohan right,28193,Mark Fahey right,4,,5,3,8-10,138,4/1,5,79,,,CompletedRace,3,2.25,2.25,00:02:01.7625000,121.7625,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,7793572,River Ara right,76602,Wayne Lordan right,7978,A P O'Brien right,3,p1,7,2,9-2,146,7/2,4.5,91,,,CompletedRace,4,4.25,6.5,00:02:02.8250000,122.825,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,5357864,Pink Oxalis right,101185,Jack Kearney right,41787,Stephen Thorne right,5,b,1,4,9-11,155,12/1,13,90,,,CompletedRace,5,2.25,8.75,00:02:03.3875000,123.3875,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,5048231,Tachos right,83482,Chris Hayes right,1010,D K Weld right,5,t,3,8,9-7,151,14/1,15,83,,,CompletedRace,6,7,15.75,00:02:05.1375000,125.1375,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,5134076,Akecheta right,89959,Colin Keane right,34668,Kevin Thomas Coleman right,6,tp1,2,5,9-8,152,100/30F,4.333333333333334,84,,,CompletedRace,7,7.5,23.25,00:02:07.0125000,127.0125,,,,,,,,,,,,,,,,,,,,,,,
921809,Irish Stallion Farms EBF Fillies Handicap,184,Gowran Park (IRE),06/01/2026 15:09:00,Other,,,,3yo+,Fillies,1m1½f,9.5,1910,2090,Yielding,Turf,5812356,Ob La Di right,103866,Patrick McGettigan right,28180,J P Murtagh right,5,p,4,7,9-0,144,13/2,7.5,81,,,CompletedRace,8,1.75,25,00:02:07.4500000,127.45,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8290512,Bunyola Bay right,84636,Sean Levey right,28787,Richard Hannon right,3,,2,1,9-6,150,11/2,6.5,,,,CompletedRace,1,0,0,00:02:01.4600000,121.46,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8418730,Mo Mhuirin right,97030,Andrew Slattery right,10588,Andrew Slattery right,3,,17,2,8-9,137,20/1,21,83,,,CompletedRace,2,3.25,3.25,00:02:02.2725000,122.2725,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7816051,Cherry Hill Girl right,96343,Gavin Ryan right,10588,Andrew Slattery right,3,,15,6,8-9,137,14/1,15,79,,,CompletedRace,3,3,6.25,00:02:03.0225000,123.0225,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7551787,Hardy Warrior right,13203,Declan McDonogh right,32145,Joseph Patrick O'Brien right,3,,1,13,9-8,152,5/6F,1.8333333333333335,107,,,CompletedRace,4,1.5,7.75,00:02:03.3975000,123.3975,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8268299,Karrygrant right,7605,Seamie Heffernan right,28180,J P Murtagh right,3,h1,9,4,9-0,144,25/1,26,81,,,CompletedRace,5,1.5,9.25,00:02:03.7725000,123.7725,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7436328,Summer Is Tomorrow right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,3,,5,8,9-4,148,11/2,6.5,94,,,CompletedRace,6,0.5,9.75,00:02:03.8975000,123.8975,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8120562,Loch Gamhna right,98736,Paddy Harnett right,25272,Martin Hassett right,3,,3,12,9-4,148,100/1,101,77,,,CompletedRace,7,0.2,10,00:02:03.9600000,123.96,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7996923,Killashee Warrior right,99788,Jamie Powell right,38507,Eddie &amp; Patrick Harty right,3,,12,20,8-11,139,14/1,15,91,,,CompletedRace,8,2,12,00:02:04.4600000,124.46,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7657456,Brownstown right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,,11,17,8-11,139,15/2,8.5,90,,,CompletedRace,9,2.25,14.25,00:02:05.0225000,125.0225,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,7627148,Flawless Fusion right,83482,Chris Hayes right,32145,Joseph Patrick O'Brien right,3,,16,9,8-9,137,50/1,51,75,,,CompletedRace,10,0.75,15,00:02:05.2100000,125.21,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8144071,Marjorie Daw right,76602,Wayne Lordan right,4572,Joseph G Murphy right,3,,13,16,8-11,139,80/1,81,79,,,CompletedRace,11,1,16,00:02:05.4600000,125.46,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8953959,Louisiana right,89571,Leigh Roche right,27516,Ms Sheila Lavery right,3,,20,10,8-9,137,100/1,101,,,,CompletedRace,12,1.25,17.25,00:02:05.7725000,125.7725,,,,,,,,,,,,,,,,,,,,,,,
921810,Irish Stallion Farms EBF Gowran Classic (Smullen Series),184,Gowran Park (IRE),06/01/2026 15:44:00,Other,,,,3yo,None,1m1½f,9.5,1910,2090,Yielding,Turf,8530106,Camino Vino right,82458,Rory Cleary right,17836,Gavin Cromwell right,3,,7,19,9-1,145,33/1,34,,,,CompletedRace,13,1.5,18.75,00:02:06.1475000,126.1475,,,,,,,,,,,,,,,,,,,,,,,
