RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3617933,Who's Ur Dandy,98156,Madi Patzelt,18875,Philip Kirby,3,,10,2,9-4,148,125/1,126,46,39,16,CompletedRace,8,0.75,7,00:01:43.0500000,103.05
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3310978,Fire In The Rain,85782,Joanna Mason,38543,Michael & David Easterby,4,b1,3,10,10-9,169,7/1,8,55,44,20,CompletedRace,9,2.25,9.25,00:01:43.5000000,103.5
816651,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div I),8,Carlisle,08/01/2022 16:55:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,887541,Frightened Rabbit,92995,Megan Nicholls,10678,Dianne Sayer,10,p,8,8,10-0,160,22/1,23,46,29,3,CompletedRace,10,2.5,11.75,00:01:44,104
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2672180,Willing To Please,92938,Nicola Currie,18875,Philip Kirby,5,,3,1,10-8,168,4/1,5,54,64,58,CompletedRace,1,0,0,00:01:41.0300000,101.03
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2604505,Bankawi,85782,Joanna Mason,38543,Michael & David Easterby,5,,5,9,10-5,165,4/1,5,51,59,53,CompletedRace,2,0.75,0.75,00:01:41.1800000,101.18
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3577242,Ailish T,101132,Miss Fern O'Brien,13986,Fergal O'Brien,3,p1,9,6,9-11,155,20/1,21,50,53,45,CompletedRace,3,1.75,2.5,00:01:41.5300000,101.53
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3488573,Bearwith,100350,Saffie Osborne,29735,Harriet Bethell,4,,1,2,10-11,171,7/2,4.5,57,60,53,CompletedRace,4,0.2,2.75,00:01:41.5800000,101.58
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,1025582,Perfect Soldier,87589,Gina Mangan,606,Wilf Storey,8,p,7,3,10-0,160,40/1,41,46,49,41,CompletedRace,5,0.3,3,00:01:41.6300000,101.63
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2725462,Reclaim Victory,95492,Georgia Dobie,4431,Brian Ellison,5,p,2,4,10-9,169,6/1,7,55,57,49,CompletedRace,6,0.3,3.25,00:01:41.6800000,101.68
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,1144313,Mr Coco Bean,92995,Megan Nicholls,34934,Helen Cuthbert,8,p,6,7,10-4,164,16/1,17,50,52,43,CompletedRace,7,0.05,3.25,00:01:41.6800000,101.68
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,2045022,Mac Ailey,94786,Miss Emily Easterby,10152,Tim Easterby,6,b,4,5,10-7,167,11/4F,3.75,53,50,40,CompletedRace,8,2,5.25,00:01:42.0800000,102.08
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3811177,Porto Ercole,96409,Faye McManoman,18875,Philip Kirby,3,,8,8,9-13,157,50/1,51,52,43,31,CompletedRace,9,2,7.25,00:01:42.4800000,102.48
818412,Tracy Wharton Appreciation Handicap (For Professional And Amateur Female Jockeys) (Div II),8,Carlisle,08/01/2022 17:30:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,4326484,Madame Helen,92801,Josephine Gordon,5372,Ann Duffield,3,p1,10,10,9-7,151,125/1,126,46,,,CompletedRace,10,81,88.25,00:01:58.6800000,118.68
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,2996818,Innse Gall,92938,Nicola Currie,21516,Iain Jardine,4,,1,3,10-5,165,11/4F,3.75,71,81,52,CompletedRace,1,0,0,00:02:28.2800000,148.28
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,1917667,Lord Torranaga,85782,Joanna Mason,18875,Philip Kirby,7,,5,1,10-2,162,12/1,13,68,74,45,CompletedRace,2,1.75,1.75,00:02:28.6300000,148.63
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,3156660,Saulire Star,94786,Miss Emily Easterby,10152,Tim Easterby,4,p,11,8,9-0,144,8/1,9,52,55,25,CompletedRace,3,1.75,3.5,00:02:28.9800000,148.98
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,2246967,Francisco Bay,95441,Laura Coughlan,7300,Ed de Giles,6,,7,9,9-10,154,6/1,7,62,64,34,CompletedRace,4,0.3,3.75,00:02:29.0300000,149.03
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,1004642,Zihaam,96365,Miss Amy Collier,32385,Roger Fell,8,p,8,4,9-8,152,11/1,12,60,62,31,CompletedRace,5,0.3,4,00:02:29.0800000,149.08
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,2248627,The Dancing Poet,98856,Miss Kayleigh Rayner,4431,Brian Ellison,6,,4,5,9-13,157,20/1,21,70,70,39,CompletedRace,6,0.75,4.75,00:02:29.2300000,149.23
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,2951760,Barenboim,101132,Miss Fern O'Brien,13986,Fergal O'Brien,4,,3,2,10-4,164,6/1,7,70,69,38,CompletedRace,7,0.5,5.25,00:02:29.3300000,149.33
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,1344672,Iolani,92801,Josephine Gordon,10678,Dianne Sayer,10,p,9,6,9-6,150,4/1,5,58,55,23,CompletedRace,8,1.25,6.5,00:02:29.5800000,149.58
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,885834,Glan Y Gors,99042,Miss Alex Garven,32763,Mark Weatherer,10,,10,10,8-12,140,22/1,23,55,49,16,CompletedRace,9,1.75,8.25,00:02:29.9300000,149.93
816647,Thomas Sendall Appreciation Handicap (For Professional And Amateur Female Jockeys),8,Carlisle,08/01/2022 18:05:00,Other,Class 5,,0-70,4yo+,None,1m3f,11,2211,2420,Good,Turf,3547637,Fire Eyes,92995,Megan Nicholls,11013,Lawrence Mullaney,4,,6,11,10-1,161,14/1,15,67,60,26,CompletedRace,10,0.75,9,00:02:30.0800000,150.08
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,895858,Wynford,100350,Saffie Osborne,28511,Rebecca Menzies,9,tb,4,2,10-5,165,7/2,4.5,66,74,55,CompletedRace,1,0,0,00:03:55.6300000,235.63
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,875298,Manjaam,96409,Faye McManoman,34717,Stella Barclay,9,p,5,1,10-3,163,33/1,34,64,71,52,CompletedRace,2,0.75,0.75,00:03:55.7800000,235.78
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,898565,Overhaugh Street,95441,Laura Coughlan,7300,Ed de Giles,9,,8,8,10-1,161,25/1,26,62,68,49,CompletedRace,3,1,1.75,00:03:55.9800000,235.98
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,1726718,Idilico,88965,Miss Becky Smith,10678,Dianne Sayer,7,,6,6,10-2,162,17/2,9.5,63,68,48,CompletedRace,4,1.25,3,00:03:56.2300000,236.23
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,1022987,Monticello,87754,Miss Danielle Mooney,27520,Neil Mechie,8,,12,13,9-9,153,100/1,101,56,60,41,CompletedRace,5,0.3,3.25,00:03:56.2800000,236.28
816646,Barbara Mccready Appreciation Handicap (For Pro-Am Female Jockeys) (Jockey Club Stayers Qual'),8,Carlisle,08/01/2022 18:40:00,Other,Class 5,,0-70,4yo+,None,2m1f,17,3418,3740,Good,Turf,1266532,Diocletian,101132,Miss Fern O'Brien,24548,Keith Dalgleish,7,,2,4,10-7,167,6/1,7,68,72,52,CompletedRace,6,0.5,3.75,00:03:56.3800000,236.38
