RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,5034755,La Higuera right,96895,Kevin Brogan right,36570,Toby Lawes right,7,p,1,,12-0,192,100/30,4.333333333333334,105,91,63,CompletedRace,5,0.5,19,00:06:54.1500000,414.15
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,5708463,Jack's Jury right,94978,Lorcan Williams right,41207,John &amp; Rhys Flint right,6,t,6,,11-2,178,13/2,7.5,93,79,51,CompletedRace,6,0.2,19.25,00:06:54.2125000,414.2125
912411,Amroth Bay Static Caravan Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 15:00:00,Hurdle,Class 5,,0-105,4yo+,None,3m,24,4825,5280,Heavy,Turf,3405283,Frankie Faulkner right,95107,Isabel Williams right,13451,Evan Williams right,9,,9,,10-3,163,16/1,17,80,42,16,CompletedRace,7,23,42.25,00:06:59.9625000,419.9625
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,5728031,Arctic Conditions right,93320,Richard Patrick right,38093,Clive Boultbee-Brooks right,6,t,3,,11-13,189,5/1,6,104,112,,CompletedRace,1,0,0,00:05:17.4500000,317.45
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,5034763,Face d'Music right,93118,Shane Quinlan right,31313,Katy Price right,7,b,1,,11-11,187,5/2J,3.5,105,113,,CompletedRace,2,0.1,0.1,00:05:17.4750000,317.475
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,5061642,Hawk Stone right,101183,Miss Megan Bevan right,39501,Harriet Dickin right,7,v,5,,10-7,167,7/1,8,91,88,,CompletedRace,3,15,15,00:05:21.2000000,321.2
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4938790,Followango right,99945,Miss Eleanor Williams right,13451,Evan Williams right,8,,2,,11-7,183,100/30,4.333333333333334,105,78,,CompletedRace,4,20,35,00:05:26.2000000,326.2
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4249852,Dj Pete right,91230,James Best right,27290,Sarah-Jayne Davies right,8,p,4,,11-6,182,5/2J,3.5,97,48,,CompletedRace,5,22,57,00:05:31.7000000,331.7
912410,Paned At 3A's Handicap Chase,1212,Ffos Las,03/01/2026 15:30:00,SteepleChase,Class 5,,0-105,5yo+,None,2m3½f,19.5,3921,4290,Heavy,Turf,4977980,Greenways right,88090,Ben Poste right,26798,Ryan Potter right,7,p,6,,10-2,162,28/1,29,79,,,PulledUp,0,0,0,00:05:17.4500000,317.45
912412,3A's Horsebox Hire And Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 16:00:00,Hurdle,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,3977997,Moorland Rambler right,92564,Ciaran Gethings right,24982,Jane Williams right,8,p,1,,12-0,192,9/4,3.25,98,108,83,CompletedRace,1,0,0,00:05:38.5900000,338.59
912412,3A's Horsebox Hire And Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 16:00:00,Hurdle,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5408662,Ionity right,96449,Ben Jones right,13451,Evan Williams right,7,,3,,11-8,184,11/10F,2.1,92,82,56,CompletedRace,2,19,19,00:05:43.3400000,343.34
912412,3A's Horsebox Hire And Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 16:00:00,Hurdle,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,3468177,Bolsover Bill right,96434,Miss Victoria Malzard right,40085,Harry Derham right,9,tb,4,,11-3,179,7/1,8,92,68,42,CompletedRace,3,12,31,00:05:46.3400000,346.34
912412,3A's Horsebox Hire And Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 16:00:00,Hurdle,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,4221800,Getaway With You right,88451,Nick Slatter right,40576,David Killahena &amp; Graeme McPherson right,8,tp,2,,11-11,187,11/2,6.5,98,74,48,CompletedRace,4,0.5,31.5,00:05:46.4650000,346.465
912412,3A's Horsebox Hire And Sales Handicap Hurdle,1212,Ffos Las,03/01/2026 16:00:00,Hurdle,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Heavy,Turf,5973453,Onehundredneighty right,102892,Miss Clara Brewitt right,34679,Max Young right,6,,6,,10-3,163,25/1,26,80,55,28,CompletedRace,5,1.5,33,00:05:46.8400000,346.84
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,8340031,Francky Blue right,88667,Conor Ring right,13451,Evan Williams right,5,,2,,11-9,185,17/2,9.5,105,111,106,CompletedRace,1,0,0,00:04:13.7800000,253.78
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,8330887,Maestro Du Mesnil right,93320,Richard Patrick right,38093,Clive Boultbee-Brooks right,4,t,4,,10-8,168,13/8F,2.625,100,90,83,CompletedRace,2,6.5,6.5,00:04:15.4050000,255.405
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,4142835,Inion Tiogair right,96415,Joe Anderson right,25205,Grace Harris right,9,b,6,,10-5,165,4/1,5,90,81,75,CompletedRace,3,5.5,12,00:04:16.7800000,256.78
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,7200234,Bouquet De Paris right,96449,Ben Jones right,20251,Rebecca Curtis right,4,h,5,,10-8,168,3/1,4,100,79,72,CompletedRace,4,2.75,14.75,00:04:17.4675000,257.4675
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,5725099,Chief Sunday right,88023,Sam Twiston-Davies right,42340,Nigel &amp; Willy Twiston-Davies right,6,,1,,12-2,194,6/1,7,112,91,80,CompletedRace,5,10,24.75,00:04:19.9675000,259.9675
912414,Amroth Bay Caravan Park Handicap Hurdle,1212,Ffos Las,03/01/2026 16:30:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Heavy,Turf,6609364,Sophie Power right,91230,James Best right,39501,Harriet Dickin right,5,ht,3,,10-13,173,25/1,26,95,,,PulledUp,0,0,0,00:04:13.7800000,253.78
912413,3A's Motorhome Hire 'Junior' National Hunt Flat Race (GBB Race),1212,Ffos Las,03/01/2026 17:00:00,Flat,Class 5,,,4yo,None,2m,16,3217,3520,Heavy,Turf,8844377,Mojito Lido right,96449,Ben Jones right,29430,Tom Weston right,4,,4,,11-2,178,9/4,3.25,,105,30,CompletedRace,1,0,0,00:04:20.1500000,260.15
912413,3A's Motorhome Hire 'Junior' National Hunt Flat Race (GBB Race),1212,Ffos Las,03/01/2026 17:00:00,Flat,Class 5,,,4yo,None,2m,16,3217,3520,Heavy,Turf,8871651,Chapeau David right,93118,Shane Quinlan right,31313,Katy Price right,4,,1,,10-13,173,13/8F,2.625,,93,15,CompletedRace,2,11,11,00:04:22.3500000,262.35
912413,3A's Motorhome Hire 'Junior' National Hunt Flat Race (GBB Race),1212,Ffos Las,03/01/2026 17:00:00,Flat,Class 5,,,4yo,None,2m,16,3217,3520,Heavy,Turf,8753888,Jimmy Gatz right,96895,Kevin Brogan right,33553,Olly Murphy right,4,,2,,11-2,178,2/1,3,,91,13,CompletedRace,3,1.75,12.75,00:04:22.7000000,262.7
912413,3A's Motorhome Hire 'Junior' National Hunt Flat Race (GBB Race),1212,Ffos Las,03/01/2026 17:00:00,Flat,Class 5,,,4yo,None,2m,16,3217,3520,Heavy,Turf,8871650,Maucourt d'Airy right,96166,Ben Godfrey right,32830,Ella Pickard right,4,,3,,11-2,178,15/2,8.5,,74,,CompletedRace,4,17,29.75,00:04:26.1000000,266.1
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,7289179,Golden Falls right,87503,Tom Cannon right,9801,Lucy Wadham right,4,h,5,,11-2,178,11/2,6.5,112,108,96,CompletedRace,1,0,0,00:04:00.3900000,240.39
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,8304699,Thewoodcorner right,96830,James Bowen right,311,Nicky Henderson right,4,,2,,11-9,185,EvensF,2,,109,91,CompletedRace,2,9,9,00:04:02.3900000,242.39
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,6388840,Gallivanted right,92112,Paul O'Brien right,40085,Harry Derham right,4,t,1,,11-9,185,85/40,3.125,113,100,80,CompletedRace,3,8.5,17.5,00:04:04.2788888,244.2788888
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,5579969,Calibos right,88907,Gavin Sheehan right,15633,Jo Davis right,4,tp,3,,11-2,178,125/1,126,,90,68,CompletedRace,4,3.75,21.25,00:04:05.1122222,245.1122222
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,6079175,Louie The Legend right,83292,Lee Edwards right,39413,Dylan Cunha right,4,,7,,11-2,178,100/1,101,,82,58,CompletedRace,5,7.5,28.75,00:04:06.7788888,246.7788888
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,7771198,Chico Magnifica right,93186,Sean Bowen right,33553,Olly Murphy right,4,,4,,11-2,178,11/2,6.5,,83,56,CompletedRace,6,2,30.75,00:04:07.2233333,247.2233333
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,8299930,Monark Wood right,85932,David Bass right,35548,Max Comley right,4,,8,,11-2,178,25/1,26,,80,54,CompletedRace,7,1.25,32,00:04:07.5011111,247.5011111
912416,CopyBet Supporting UK Horse Racing Juvenile Hurdle (GBB Race),26,Huntingdon,03/01/2026 13:45:00,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,7191399,Jedhi Knight right,97204,Tom Midgley right,15948,Paul Midgley right,4,,6,,10-13,173,150/1,151,,40,,CompletedRace,8,43,75,00:04:17.0566666,257.0566666
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,8507333,Caspari right,96830,James Bowen right,311,Nicky Henderson right,5,,1,,11-5,181,15/2,8.5,,107,88,CompletedRace,1,0,0,00:04:02.1700000,242.17
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7347760,Maskarvel right,91759,Jonathan Burke right,26259,Alastair Ralph right,5,,3,,11-5,181,85/40,3.125,,104,85,CompletedRace,2,2.5,2.5,00:04:02.7255555,242.7255555
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7324761,Mr Jukebox right,92302,Harry Bannister right,22011,Warren Greatrex right,5,,4,,11-5,181,18/1,19,,90,67,CompletedRace,3,14,16.5,00:04:05.8366666,245.8366666
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7395217,Zamek right,93186,Sean Bowen right,33553,Olly Murphy right,6,t1,5,,11-5,181,8/15F,1.5333333333333332,118,,,PulledUp,0,0,0,00:04:02.1700000,242.17
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7431613,For Love Of Beauty right,79663,James Davies right,28583,Noel Williams right,5,t,6,,10-12,172,150/1,151,,,,PulledUp,0,0,0,00:04:02.1700000,242.17
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7520220,Charleyman right,80695,Marc Goldstein right,5958,Diana Grissell right,6,,2,,11-5,181,200/1,201,,,,PulledUp,0,0,0,00:04:02.1700000,242.17
912421,"First Past The Post At CopyBet ""National Hunt"" Maiden Hurdle (GBB Race)",26,Huntingdon,03/01/2026 14:15:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,7525318,Simply A Dancer right,95100,Lilly Pinchin right,14649,Emma-Jane Bishop right,5,h,7,,10-12,172,250/1,251,,,,PulledUp,0,0,0,00:04:02.1700000,242.17
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3075244,Mahons Glory right,83292,Lee Edwards right,39413,Dylan Cunha right,10,,2,,11-13,189,7/2,4.5,133,144,136,CompletedRace,1,0,0,00:05:22.0100000,322.01
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3098371,Tax For Max right,88288,J J Slevin right,42340,Nigel &amp; Willy Twiston-Davies right,9,,5,,10-11,171,12/1,13,117,115,107,CompletedRace,2,12,12,00:05:24.6766666,324.6766666
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3855480,Icare Grandchamp right,99249,Caoilin Quinn right,41396,Gary &amp; Josh Moore right,8,,6,,10-6,166,15/8F,2.875,112,102,93,CompletedRace,3,8.5,20.5,00:05:26.5655555,326.5655555
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,4824935,Westerninthepark right,93186,Sean Bowen right,33553,Olly Murphy right,8,,4,,11-5,181,9/2,5.5,125,93,69,CompletedRace,4,33,53.5,00:05:33.8988888,333.8988888
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,3459572,Lounge Lizard right,87503,Tom Cannon right,16208,Sarah Humphrey right,9,tb,1,,12-0,192,22/1,23,134,66,41,CompletedRace,5,31,84.5,00:05:40.7877777,340.7877777
912415,The CopyBet John Bigg 'Oxo' Handicap Chase (GBB Race),26,Huntingdon,03/01/2026 14:45:00,SteepleChase,Class 3,,0-140,5yo+,None,2m4f,20,4021,4400,Good To Soft,Turf,5019581,Reallyntruthfully right,89945,Tom Bellamy right,42023,Kim Bailey &amp; Mat Nicholls right,7,,3,,11-9,185,3/1,4,129,,,PulledUp,0,0,0,00:05:22.0100000,322.01
912417,Safer Gambling At CopyBet Handicap Chase,26,Huntingdon,03/01/2026 15:15:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4129155,Imperial Pride right,101500,Charlie Maggs right,28412,David Dennis right,10,tp1,5,,9-13,157,5/1,6,74,82,58,CompletedRace,1,0,0,00:06:38.5400000,398.54
912417,Safer Gambling At CopyBet Handicap Chase,26,Huntingdon,03/01/2026 15:15:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3333224,Cloudy Wednesday right,93122,Lewis Stones right,24596,Caroline Fryer right,10,,3,,11-2,178,9/2,5.5,91,89,69,CompletedRace,2,6.5,6.5,00:06:39.9844444,399.9844444
912417,Safer Gambling At CopyBet Handicap Chase,26,Huntingdon,03/01/2026 15:15:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2617675,Felton Bellevue right,92302,Harry Bannister right,13888,Ben Case right,11,tb,4,,11-3,179,3/1,4,89,69,44,CompletedRace,3,23,29.5,00:06:45.0955555,405.0955555
912417,Safer Gambling At CopyBet Handicap Chase,26,Huntingdon,03/01/2026 15:15:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,5481547,The Blueberry One right,92112,Paul O'Brien right,40085,Harry Derham right,7,p,1,,12-0,192,11/4F,3.75,100,,,PulledUp,0,0,0,00:06:38.5400000,398.54
912417,Safer Gambling At CopyBet Handicap Chase,26,Huntingdon,03/01/2026 15:15:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4522950,Diamand De Vindecy right,91759,Jonathan Burke right,35628,Robert Bevis right,7,p,2,,11-5,181,3/1,4,91,,,Refused,0,0,0,00:06:38.5400000,398.54
912418,Live Race Streaming At CopyBet Novices' Limited Handicap Hurdle,26,Huntingdon,03/01/2026 15:45:00,Hurdle,Class 5,,0-95,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,6824829,Cuillin Ridge right,85932,David Bass right,13003,Henry Daly right,6,v,4,,11-5,181,11/4,3.75,88,93,89,CompletedRace,1,0,0,00:06:41.2300000,401.23
912418,Live Race Streaming At CopyBet Novices' Limited Handicap Hurdle,26,Huntingdon,03/01/2026 15:45:00,Hurdle,Class 5,,0-95,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,6932669,Castanea Breeze right,87503,Tom Cannon right,9801,Lucy Wadham right,6,p,2,,11-8,184,11/10F,2.1,91,94,89,CompletedRace,2,3.25,3.25,00:06:41.9522222,401.9522222
912418,Live Race Streaming At CopyBet Novices' Limited Handicap Hurdle,26,Huntingdon,03/01/2026 15:45:00,Hurdle,Class 5,,0-95,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,6728401,Pop's Folly right,100524,Finn Lambert right,14581,Georgina Nicholls right,6,,1,,11-9,185,8/1,9,95,85,82,CompletedRace,3,13,16.25,00:06:44.8411111,404.8411111
912418,Live Race Streaming At CopyBet Novices' Limited Handicap Hurdle,26,Huntingdon,03/01/2026 15:45:00,Hurdle,Class 5,,0-95,4yo+,None,3m1f,25,5027,5500,Good To Soft,Turf,58956410,Dartmouth Rose right,87528,Jack Quinlan right,38707,Matt Crawley right,6,,5,,11-1,177,9/1,10,84,71,68,CompletedRace,4,4,20.25,00:06:45.7300000,405.73
