RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,6032294,Magna Beauty,94607,Killian Leonard,41116,Edward Buckley,3,b1,14,8,8-7,135,200/1,201,51,24,15,CompletedRace,12,0.3,8.75,00:01:02.2100000,62.21
28966605,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),01/27/2025 16:45:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5668374,Happy Henry,103370,Caoilfhionn Horgan,20409,W McCreery,4,,3,12,9-3,147,100/1,101,56,18,10,CompletedRace,13,4.75,13.5,00:01:03.1600000,63.16
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5061495,Guest Star,13203,Declan McDonogh,28193,Mark Fahey,4,b,11,1,9-5,149,11/1,12,52,58,13,CompletedRace,1,0,0,00:02:20.4800000,140.48
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,4672807,Deed Pole,103425,Darragh O'Sullivan,41495,Cian Hughes,5,,3,4,9-5,149,5/1,6,54,61,17,CompletedRace,2,0.75,0.75,00:02:20.6300000,140.63
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5085194,Si Senior,103866,Patrick McGettigan,36851,Patrick Magee,4,,2,3,9-8,152,28/1,29,59,64,20,CompletedRace,3,1,1.75,00:02:20.8300000,140.83
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3662473,Lauroline,103948,Nicola Burns,19084,Paul W Flynn,6,,13,6,8-11,139,5/1,6,53,51,7,CompletedRace,4,0.2,2,00:02:20.8800000,140.88
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2750240,Zahee,93716,Donagh O'Connor,14751,John C McConnell,10,ht,14,10,9-4,148,40/1,41,50,50,6,CompletedRace,5,0.5,2.5,00:02:20.9800000,140.98
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,4751447,Beauty Bella,99788,Jamie Powell,14088,Adrian McGuinness,5,p,9,16,9-3,147,9/2J,5.5,64,51,7,CompletedRace,6,0.2,2.75,00:02:21.0300000,141.03
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,4245952,Rumbled Again,100975,Robert Whearty,17836,Gavin Cromwell,5,b,7,13,9-5,149,25/1,26,58,53,9,CompletedRace,7,0.3,3,00:02:21.0800000,141.08
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,4648309,Belles Feuilles,86848,Gary Carroll,17836,Gavin Cromwell,5,,5,2,9-8,152,9/2J,5.5,58,52,8,CompletedRace,8,0.5,3.5,00:02:21.1800000,141.18
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2858003,Snag It,83482,Chris Hayes,27788,P J F Murphy,8,t,8,9,9-8,152,11/1,12,54,51,7,CompletedRace,9,0.2,3.75,00:02:21.2300000,141.23
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2456622,Shining Aitch,103817,Sadhbh Tormey,4244,T G McCourt,8,tv,4,7,9-0,144,50/1,51,58,52,8,CompletedRace,10,0.75,4.5,00:02:21.3800000,141.38
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,5061496,Latin,99171,J M Sheridan,21879,Denis Gerard Hogan,4,tp,12,8,9-5,149,80/1,81,57,48,4,CompletedRace,11,0.3,4.75,00:02:21.4300000,141.43
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,4568921,L'Immortale,100805,Wesley Joyce,38966,Thomas Dowling,5,t,10,12,9-1,145,10/1,11,51,47,3,CompletedRace,12,0.3,5,00:02:21.4800000,141.48
28966635,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),01/27/2025 17:15:00,Other,,,,4yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3533584,Jawhary,101185,Jack Kearney,14088,Adrian McGuinness,7,v,6,14,9-3,147,11/2,6.5,58,47,3,CompletedRace,13,1.25,6.25,00:02:21.7300000,141.73
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5156492,Koniag,98736,Paddy Harnett,9803,Kieran P Cotter,4,,4,10,9-2,146,7/4F,2.75,66,71,18,CompletedRace,1,0,0,00:02:38.5900000,158.59
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5170353,Someone's Wish,13203,Declan McDonogh,18145,Gordon Elliott,5,p,7,8,8-13,141,7/2,4.5,55,58,7,CompletedRace,2,0.5,0.5,00:02:38.6900000,158.69
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3632526,Gracesolution,93716,Donagh O'Connor,25225,Ross O'Sullivan,8,,2,2,9-10,154,22/1,23,66,68,17,CompletedRace,3,0.5,1,00:02:38.7900000,158.79
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5410641,Sir Callisto,101060,Daniel King,7293,A J Martin,5,t,1,1,10-1,161,11/2,6.5,74,75,23,CompletedRace,4,0.75,1.75,00:02:38.9400000,158.94
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,2643486,Darkened,94607,Killian Leonard,17764,Noel C Kelly,9,tb,8,5,8-11,139,10/1,11,53,51,,CompletedRace,5,1.75,3.5,00:02:39.2900000,159.29
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5218305,Vivacious Lady,100369,Jack Cleary,40269,M Halford & T Collins,4,,6,6,9-2,146,3/1,4,66,59,7,CompletedRace,6,3,6.5,00:02:39.8900000,159.89
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4755584,Rhythm And Tyne,94902,Sean Davis,8910,C Byrnes,5,,3,7,9-10,154,28/1,29,66,52,,CompletedRace,7,4.5,11,00:02:40.7900000,160.79
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5230605,Gregorina,82458,Rory Cleary,14088,Adrian McGuinness,4,v,9,3,8-10,138,33/1,34,55,35,,CompletedRace,8,3.75,14.75,00:02:41.5400000,161.54
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4497192,La Tulipe Noire,100389,Jessica O'Gorman,15084,Aengus King,5,,5,4,9-0,144,66/1,67,63,37,,CompletedRace,9,3.5,18.25,00:02:42.2400000,162.24
28966665,DundalkStadium.com Handicap,1138,Dundalk (AW) (IRE),01/27/2025 17:45:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5812358,Sing A New Song,95684,Danny Sheehy,17956,Adrian Sexton,4,p,10,9,8-7,135,125/1,126,52,24,,CompletedRace,10,1.25,19.5,00:02:42.4900000,162.49
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4891158,Daonethatgotaway,103045,Keithen Kennedy,28193,Mark Fahey,5,tp,3,1,9-8,152,7/2,4.5,62,70,55,CompletedRace,1,0,0,00:01:39.7600000,99.76
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5100007,Harry The Rogue,99171,J M Sheridan,10588,Andrew Slattery,4,,10,10,9-3,147,16/5F,4.2,52,58,44,CompletedRace,2,0.5,0.5,00:01:39.8600000,99.86
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,6074529,Camachero,94607,Killian Leonard,17764,Noel C Kelly,4,,7,12,9-6,150,80/1,81,55,59,45,CompletedRace,3,0.5,1,00:01:39.9600000,99.96
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,2643519,Free Solo,103881,Sam Coen,27788,P J F Murphy,8,etb,1,15,9-12,156,7/2,4.5,68,69,55,CompletedRace,4,1.5,2.5,00:01:40.2600000,100.26
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4418025,Master Garvey,100975,Robert Whearty,30486,Joseph Anthony Murray,5,,11,5,8-10,138,4/1,5,48,48,34,CompletedRace,5,0.5,3,00:01:40.3600000,100.36
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4409417,Turbo Sprint,99788,Jamie Powell,14751,John C McConnell,5,v,14,13,8-9,137,16/1,17,47,41,27,CompletedRace,6,2.5,5.5,00:01:40.8600000,100.86
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5043824,Nikki Swango,93716,Donagh O'Connor,14751,John C McConnell,4,,16,8,9-11,155,50/1,51,60,53,39,CompletedRace,7,0.3,5.75,00:01:40.9100000,100.91
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5045987,Bungle Inthedesert,103006,Cian Fahy,14751,John C McConnell,6,tp1,9,6,8-7,135,28/1,29,52,44,29,CompletedRace,8,0.75,6.5,00:01:41.0600000,101.06
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,4249821,Villemacho,103866,Patrick McGettigan,28792,John James Feane,5,p,8,3,8-11,139,7/1,8,53,44,30,CompletedRace,9,0.3,6.75,00:01:41.1100000,101.11
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3719571,Eastern Wind,101012,James Ryan,4244,T G McCourt,6,v,5,17,9-8,152,28/1,29,60,49,35,CompletedRace,10,0.75,7.5,00:01:41.2600000,101.26
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,1564675,Juyush,101060,Daniel King,38347,Miss Jennifer Anne Lynch,10,t,2,11,9-12,156,16/1,17,64,47,32,CompletedRace,11,2.75,10.25,00:01:41.8100000,101.81
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,5933569,Never Thought,99497,Neve Bennett,12847,Jarlath P Fahey,4,t1,15,7,8-11,139,125/1,126,53,32,17,CompletedRace,12,1.75,12,00:01:42.1600000,102.16
28966695,Join Us On Our Social Channels Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:15:00,Other,,,47-65,4yo+,None,1m,8,1608,1760,Standard,AllWeather,3247359,Ivasecret,101185,Jack Kearney,39540,Cian Collins,7,p,4,16,9-8,152,33/1,34,62,27,11,CompletedRace,13,6,18,00:01:43.3600000,103.36
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6166254,Lost President,93716,Donagh O'Connor,25225,Ross O'Sullivan,3,,6,2,9-3,147,9/2,5.5,71,75,41,CompletedRace,1,0,0,00:01:40.8100000,100.81
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6027927,Amber Blossom,102050,Rory Mulligan,28180,J P Murtagh,3,,7,6,8-6,134,12/1,13,67,68,36,CompletedRace,2,0.75,0.75,00:01:40.9600000,100.96
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5933556,Iowntheball,83482,Chris Hayes,4298,Kevin Prendergast,3,,1,4,10-0,160,4/1,5,82,82,50,CompletedRace,3,0.5,1.25,00:01:41.0600000,101.06
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6582562,Habari,99639,Mikey Sheehy,40269,M Halford & T Collins,3,p1,5,3,9-4,148,25/1,26,72,71,39,CompletedRace,4,0.3,1.5,00:01:41.1100000,101.11
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6032295,Saint Brandon,76602,Wayne Lordan,30945,Miss Natalia Lupini,3,,4,5,9-7,151,11/8F,2.375,75,73,41,CompletedRace,5,0.5,2,00:01:41.2100000,101.21
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,5884466,Gran Habano,81425,W J Lee,19030,Adrian Murray,3,,2,7,9-12,156,5/1,6,80,77,44,CompletedRace,6,0.5,2.5,00:01:41.3100000,101.31
28966725,William Hill Top Price Guarantee Handicap,1138,Dundalk (AW) (IRE),01/27/2025 18:45:00,Other,,,,3yo,None,1m,8,1608,1760,Standard,AllWeather,6692965,Fortuna Vera,98514,Hugh Horgan,32145,Joseph Patrick O'Brien,3,,3,1,9-6,150,17/2,9.5,79,70,37,CompletedRace,7,2.5,5,00:01:41.8100000,101.81
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5859134,Prince Of Eyeries,103948,Nicola Burns,4858,James M Barrett,4,b,5,7,9-2,146,5/6F,1.8333333333333335,70,73,45,CompletedRace,1,0,0,00:01:27.3400000,87.34
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5357878,Late Night Talking,99788,Jamie Powell,38347,Miss Jennifer Anne Lynch,4,,2,9,9-9,153,7/2,4.5,72,71,44,CompletedRace,2,0.5,0.5,00:01:27.4400000,87.44
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5809850,Maharajjah,99497,Neve Bennett,28194,J F Levins,4,,3,10,9-2,146,40/1,41,57,69,38,CompletedRace,3,2.25,2.75,00:01:27.8900000,87.89
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5490595,Alhather,103045,Keithen Kennedy,13706,E J O'Neill,4,,1,5,9-7,151,7/1,8,73,67,33,CompletedRace,4,1.75,4.5,00:01:28.2400000,88.24
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5287729,Red Hugh O'Donnell,103425,Darragh O'Sullivan,35082,Gillian Scott,4,t,6,3,9-2,146,11/2,6.5,75,67,32,CompletedRace,5,0.3,4.75,00:01:28.2900000,88.29
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3177300,Men Of Dreams,104226,Dylan O'Connor,18581,Michael John O'Connor,7,,4,6,9-2,146,80/1,81,52,62,21,CompletedRace,6,4.25,9,00:01:29.1400000,89.14
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6793633,Browned Off,100369,Jack Cleary,19084,Paul W Flynn,4,,7,1,9-2,146,200/1,201,,57,15,CompletedRace,7,0.3,9.25,00:01:29.1900000,89.19
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6296564,Sea Of Beauty,103916,Julian Pietropaolo,8096,Eoin Griffin,4,tb1,9,2,8-11,139,66/1,67,,54,7,CompletedRace,8,2.75,12,00:01:29.7400000,89.74
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6855109,Kwa Herini,101185,Jack Kearney,34668,Kevin Thomas Coleman,4,h1,8,4,9-4,148,17/2,9.5,,53,4,CompletedRace,9,1.25,13.25,00:01:29.9900000,89.99
28966755,View Restaurant At Dundalk Stadium Apprentice Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:15:00,Other,,,,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2996976,Tribute To Jade,102050,Rory Mulligan,38449,Jennifer Monaghan,7,b,10,8,9-0,144,200/1,201,36,49,,CompletedRace,10,3.75,17,00:01:30.7400000,90.74
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,7046495,Beauty Bolt,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,,4,2,9-8,152,13/8F,2.625,,86,70,CompletedRace,1,0,0,00:01:26.3100000,86.31
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6573382,Ze Do Asfalto,81425,W J Lee,19030,Adrian Murray,3,,5,17,9-8,152,3/1,4,,76,63,CompletedRace,2,3,3,00:01:26.9100000,86.91
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6613655,After Love,83482,Chris Hayes,1010,D K Weld,3,,6,4,9-3,147,9/2,5.5,,60,47,CompletedRace,3,4,7,00:01:27.7100000,87.71
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6202595,Sottsands,82458,Rory Cleary,14088,Adrian McGuinness,3,,14,16,9-3,147,9/1,10,,51,38,CompletedRace,4,3.25,10.25,00:01:28.3600000,88.36
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,7046493,Oiche Rua,75609,Robbie Colgan,14088,Adrian McGuinness,3,,11,1,9-3,147,50/1,51,,50,37,CompletedRace,5,0.5,10.75,00:01:28.4600000,88.46
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6754622,Lyra Constellation,101012,James Ryan,39079,John S O'Donoghue,3,,10,6,9-0,144,14/1,15,,49,36,CompletedRace,6,0.3,11,00:01:28.5100000,88.51
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6087969,Men Of Honour,99171,J M Sheridan,10588,Andrew Slattery,3,,2,11,9-8,152,9/1,10,,51,38,CompletedRace,7,1,12,00:01:28.7100000,88.71
28966785,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),01/27/2025 19:45:00,Other,,,,3yo,None,7f,7,1407,1540,Standard,AllWeather,6350085,Dowth,99788,Jamie Powell,4446,Noel Meade,3,t,7,14,9-0,144,14/1,15,,38,25,CompletedRace,8,3,15,00:01:29.3100000,89.31
