RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
856281,Join Racing TV Now Novices' Handicap Chase (GBB Race),10,Catterick,01/01/2024 13:55:00,SteepleChase,Class 4,,0-120,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3417356,Massons Castle,92580,Ross Chapman,4054,Mike Sowersby,9,,4,,10-2,162,20/1,21,94,,,PulledUp,0,0,0,00:06:57.1300000,417.13
856283,Bet At Racing TV Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 14:30:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,2951968,Justus,98070,Emma Smith-Chaston,5020,Micky Hammond,6,p,4,,10-12,172,9/2,5.5,,108,42,CompletedRace,1,0,0,00:04:09.1200000,249.12
856283,Bet At Racing TV Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 14:30:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,3458035,Jimmy Chou Pecos AA,96901,Jack Hogan,14751,John C McConnell,8,t,3,,10-12,172,EvensF,2,124,106,38,CompletedRace,2,3,3,00:04:09.8700000,249.87
856283,Bet At Racing TV Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 14:30:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4652661,Iorangi De L'Isle,93874,Theo Gillard,15674,Donald McCain,6,,2,,11-1,177,5/2,3.5,,97,28,CompletedRace,3,8,11,00:04:11.8700000,251.87
856283,Bet At Racing TV Novices' Hurdle (GBB Race),10,Catterick,01/01/2024 14:30:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Heavy,Turf,4363017,Local Drama,97204,Tom Midgley,4788,Sue Smith,6,,5,,10-12,172,10/1,11,,56,,CompletedRace,4,41,52,00:04:22.1200000,262.12
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,1426264,Skyhill,90710,Callum Bewley,15157,Alison Hamilton,11,t,2,,12-0,192,16/5,4.2,97,104,44,CompletedRace,1,0,0,00:07:08.9100000,428.91
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,1625880,Event Of Sivola,90517,Jamie Hamilton,28876,Mark Walford,10,v,3,,11-12,188,5/2F,3.5,95,99,41,CompletedRace,2,1.25,1.25,00:07:09.2225000,429.2225
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3087218,Gibberwell,93874,Theo Gillard,29500,Jake Thomas Coulson,8,b,4,,11-4,180,16/5,4.2,87,88,28,CompletedRace,3,5.5,6.75,00:07:10.5975000,430.5975
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,4656835,Dark Duomo,98070,Emma Smith-Chaston,5020,Micky Hammond,6,tp,6,,10-7,167,100/30,4.333333333333334,79,69,8,CompletedRace,4,14,20.75,00:07:14.0975000,434.0975
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3526811,Largy Train,97204,Tom Midgley,12210,Henry Hogarth,7,p,1,,11-11,187,25/1,26,97,81,24,CompletedRace,5,2.25,23,00:07:14.6600000,434.66
856284,Download Raceday Ready Today Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2024 15:05:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Heavy,Turf,3281194,The Electrician,92580,Ross Chapman,4054,Mike Sowersby,8,p,5,,10-12,172,10/1,11,81,63,7,CompletedRace,6,0.3,23.25,00:07:14.7225000,434.7225
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,3938005,Abbeyhill,96901,Jack Hogan,20451,Neil Mulholland,7,t,3,,11-8,184,9/4F,3.25,82,87,68,CompletedRace,1,0,0,00:06:55.9300000,415.93
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,2245159,My Strong Man,95218,Joe Williamson,18875,Philip Kirby,8,p,7,,11-0,176,11/4,3.75,76,76,60,CompletedRace,2,2.5,2.5,00:06:56.5550000,416.555
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1312196,Oliver's Island,94305,Edward Austin,34491,Jessica Bedi,12,tb,8,,10-9,169,4/1,5,71,58,43,CompletedRace,3,14,16.5,00:07:00.0550000,420.055
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,3315586,Howzat Hiris,98070,Emma Smith-Chaston,5020,Micky Hammond,7,p,5,,11-4,180,4/1,5,78,32,22,CompletedRace,4,32,48.5,00:07:08.0550000,428.055
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,2763306,Magna Moralia,101507,William Maggs,4054,Mike Sowersby,7,p,1,,11-7,183,8/1,9,85,38,29,CompletedRace,5,0.5,49,00:07:08.1800000,428.18
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1402670,Choungaya,97204,Tom Midgley,4054,Mike Sowersby,11,p,4,,11-8,184,80/1,81,82,,,PulledUp,0,0,0,00:06:55.9300000,415.93
856286,Racing Again 11th January Handicap Hurdle,10,Catterick,01/01/2024 15:39:00,Hurdle,Class 5,,0-100,4yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,4763545,Brasingaman Bella,88869,Stephen Mulqueen,14335,Jedd O'Keeffe,5,b1,6,,11-6,182,40/1,41,77,,,PulledUp,0,0,0,00:06:55.9300000,415.93
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4159567,Peaky Boy,96830,James Bowen,311,Nicky Henderson,6,,5,,11-7,183,13/8F,2.625,,131,111,CompletedRace,1,0,0,00:05:14.8400000,314.84
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4908763,Champagne Twist,88884,Kielan Woods,28480,Ben Pauling,6,,1,,11-7,183,5/1,6,,125,106,CompletedRace,2,5,5,00:05:16.0900000,316.09
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4922500,Magical King,92564,Ciaran Gethings,30177,Stuart Edmunds,5,,4,,11-7,183,7/2,4.5,118,119,101,CompletedRace,3,4.75,9.75,00:05:17.2775000,317.2775
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4100965,Innatendue,88993,Rachael Blackmore,14751,John C McConnell,6,t,6,,11-0,176,5/2,3.5,119,100,82,CompletedRace,4,12,21.75,00:05:20.2775000,320.2775
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4893263,Diamond Dealer,87528,Jack Quinlan,40054,B F Brookhouse,5,h,2,,11-7,183,22/1,23,,86,66,CompletedRace,5,22,43.75,00:05:25.7775000,325.7775
856293,Favourite From The Sun Now Daily Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2024 12:20:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,4824952,Glengolly,81266,Daryl Jacob,9609,Paul Webber,5,,3,,11-7,183,100/1,101,,,,PulledUp,0,0,0,00:05:14.8400000,314.84
856291,Close Brothers Novices' Limited Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 12:55:00,SteepleChase,Class 3,,,5yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3272418,Libberty Hunter,86912,Adam Wedge,13451,Evan Williams,8,,3,,10-13,173,3/1,4,132,146,118,CompletedRace,1,0,0,00:04:16.4000000,256.4
856291,Close Brothers Novices' Limited Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 12:55:00,SteepleChase,Class 3,,,5yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,4117785,Matata,81266,Daryl Jacob,306,Nigel Twiston-Davies,6,h,1,,11-10,186,7/4F,2.75,143,154,128,CompletedRace,2,1,1,00:04:16.6500000,256.65
856291,Close Brothers Novices' Limited Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 12:55:00,SteepleChase,Class 3,,,5yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,2861865,Fine Casting,88884,Kielan Woods,28480,Ben Pauling,8,,4,,10-7,167,100/30,4.333333333333334,126,129,103,CompletedRace,3,6.5,7.5,00:04:18.2750000,258.275
856291,Close Brothers Novices' Limited Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 12:55:00,SteepleChase,Class 3,,,5yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3813225,Petit Tonnerre,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,,2,,11-5,181,7/2,4.5,138,140,113,CompletedRace,4,1.5,9,00:04:18.6500000,258.65
856291,Close Brothers Novices' Limited Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 12:55:00,SteepleChase,Class 3,,,5yo+,None,2m½f,16.5,3317,3630,Heavy,Turf,3461240,Full Of Light,97769,Philip Armson,6631,Rob Summers,8,t,5,,10-2,162,50/1,51,124,57,5,CompletedRace,5,69,78,00:04:35.9000000,275.9
856289,Paddy Power Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 13:30:00,SteepleChase,Class 2,,0-150,5yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,3499222,Stumptown,88732,Keith Donoghue,17836,Gavin Cromwell,7,b1,2,,11-11,187,5/1,6,142,151,119,CompletedRace,1,0,0,00:06:55.0200000,415.02
856289,Paddy Power Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 13:30:00,SteepleChase,Class 2,,0-150,5yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,3906180,Inch House,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,,4,,11-6,182,7/4F,2.75,137,142,109,CompletedRace,2,5,5,00:06:56.2700000,416.27
856289,Paddy Power Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 13:30:00,SteepleChase,Class 2,,0-150,5yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1753077,Cloudy Glen,92270,Charlie Deutsch,9746,Venetia Williams,11,,1,,11-12,188,4/1,5,143,139,109,CompletedRace,3,7,12,00:06:58.0200000,418.02
856289,Paddy Power Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 13:30:00,SteepleChase,Class 2,,0-150,5yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1922344,Angels Breath,88023,Sam Twiston-Davies,31438,Sam Thomas,10,,3,,11-8,184,100/30,4.333333333333334,139,136,105,CompletedRace,4,1,13,00:06:58.2700000,418.27
856289,Paddy Power Handicap Chase (GBB Race),11,Cheltenham,01/01/2024 13:30:00,SteepleChase,Class 2,,0-150,5yo+,None,3m1½f,25.5,5127,5610,Heavy,Turf,1969654,The Wolf,96830,James Bowen,33553,Olly Murphy,10,tv,5,,11-2,178,7/1,8,133,99,65,CompletedRace,5,38,51,00:07:07.7700000,427.77
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,2400332,Shakem Up'Arry,96449,Ben Jones,28480,Ben Pauling,10,t,4,,10-2,162,11/2,6.5,140,149,128,CompletedRace,1,0,0,00:05:25.5300000,325.53
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,2253266,Frero Banbou,92270,Charlie Deutsch,9746,Venetia Williams,9,,5,,10-2,162,13/2,7.5,140,142,120,CompletedRace,2,7.5,7.5,00:05:27.4050000,327.405
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,1668859,Al Dancer,98887,Dylan Johnston,31438,Sam Thomas,11,tp,2,,10-9,169,11/1,12,154,148,126,CompletedRace,3,8,15.5,00:05:29.4050000,329.405
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,3448787,Richmond Lake,81409,Brian Hughes,15674,Donald McCain,8,,3,,10-12,172,9/2,5.5,150,122,92,CompletedRace,4,29,44.5,00:05:36.6550000,336.655
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,1975477,Torn And Frayed,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,10,,6,,10-2,162,18/1,19,140,94,66,CompletedRace,5,15,59.5,00:05:40.4050000,340.405
856287,Paddy Power New Year's Day Handicap Chase (Premier Handicap) (GBB Race),11,Cheltenham,01/01/2024 14:05:00,SteepleChase,Class 1,,,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,3246085,Stage Star,94230,Harry Cobden,5767,Paul Nicholls,8,,1,,12-0,192,11/10F,2.1,166,,,PulledUp,0,0,0,00:05:25.5300000,325.53
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,4067785,Butch,96830,James Bowen,33553,Olly Murphy,7,,2,,11-6,182,7/2,4.5,135,143,112,CompletedRace,1,0,0,00:06:15.0400000,375.04
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,2663619,My Bobby Dazzler,92270,Charlie Deutsch,38096,Mel Rowley,9,,9,,10-4,164,9/1,10,119,127,95,CompletedRace,2,0.3,0.3,00:06:15.1150000,375.115
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,4719435,Ed Keeper,88023,Sam Twiston-Davies,31438,Sam Thomas,6,t,4,,11-4,180,5/2F,3.5,133,142,108,CompletedRace,3,1.5,1.75,00:06:15.4775000,375.4775
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,3526806,Springwell Bay,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,t1,1,,12-0,192,9/2,5.5,143,140,108,CompletedRace,4,12,13.75,00:06:18.4775000,378.4775
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,3272420,Fontana Ellissi,80669,Robert Dunne,32733,Samuel Drinkwater,8,,10,,10-2,162,40/1,41,117,111,81,CompletedRace,5,0.75,14.5,00:06:18.6650000,378.665
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,3964556,Ikarak,100441,Bradley Harris,15351,Anthony Charlton,6,p,8,,10-1,161,6/1,7,121,117,84,CompletedRace,6,1,15.5,00:06:18.9150000,378.915
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,2885164,The Newest One,99065,James Turner,306,Nigel Twiston-Davies,9,,6,,10-6,166,7/1,8,128,121,90,CompletedRace,7,0.75,16.25,00:06:19.1025000,379.1025
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,1843396,Come On Teddy,91759,Jonathan Burke,8036,Tom George,10,,5,,11-3,179,18/1,19,132,116,87,CompletedRace,8,8,24.25,00:06:21.1025000,381.1025
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,2561563,Shantou Express,92564,Ciaran Gethings,695,Kim Bailey,9,,7,,10-10,170,80/1,81,125,109,80,CompletedRace,9,0.75,25,00:06:21.2900000,381.29
856290,Paddy Power Handicap Hurdle (GBB Race),11,Cheltenham,01/01/2024 14:40:00,Hurdle,Class 2,,,4yo+,None,3m,24,4825,5280,Heavy,Turf,1394140,Jatiluwih,84666,Mr David Maxwell,40315,Philip Hobbs & Johnson White,10,,3,,11-2,178,28/1,29,134,108,81,CompletedRace,10,9,34,00:06:23.5400000,383.54
856288,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,01/01/2024 15:15:00,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,2913412,Bob Olinger,88993,Rachael Blackmore,1249,Henry De Bromhead,9,,1,,11-6,182,6/4F,2.5,,165,120,CompletedRace,1,0,0,00:05:12.7500000,312.75
856288,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),11,Cheltenham,01/01/2024 15:15:00,Hurdle,Class 1,(Grade 2),,5yo+,None,2m4½f,20.5,4122,4510,Heavy,Turf,2338159,Marie's Rock,96830,James Bowen,311,Nicky Henderson,9,t,4,,10-13,173,7/4,2.75,152,148,106,CompletedRace,2,7,7,00:05:14.5000000,314.5
