RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4213762,Hannah's Return,101759,Taylor Fisher,7722,Gary Brown,4,,8,5,8-13,141,9/1,10,50,43,29,CompletedRace,5,3.75,8,00:01:41.1500000,101.15
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4406075,Reel Power,13700,Shane Kelly,15820,Murty McGrath,4,,3,7,9-9,153,66/1,67,55,47,32,CompletedRace,6,0.75,8.75,00:01:41.3000000,101.3
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3687276,Fast Flo,91653,Joey Haynes,14498,Christine Dunnett,4,p,10,3,9-0,144,33/1,34,46,36,21,CompletedRace,7,0.75,9.5,00:01:41.4500000,101.45
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3189678,Pittsburg,95785,Finley Marsh,26798,Ryan Potter,7,,5,9,9-6,150,11/1,12,52,41,26,CompletedRace,8,0.3,9.75,00:01:41.5000000,101.5
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4586195,Endofastorm,89627,Charles Bishop,38406,Joe Ponting,4,,1,6,9-11,155,16/1,17,57,42,26,CompletedRace,9,1.75,11.5,00:01:41.8500000,101.85
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3205765,Dew You Believe,95741,Theodore Ladd,10363,Michael Appleby,5,p,4,8,9-8,152,17/2,9.5,54,35,17,CompletedRace,10,2,13.5,00:01:42.2500000,102.25
834301,Unibet Supports Safe Gambling Handicap (Div II),1079,Kempton (AW),03/01/2023 17:30:00,Other,Class 6,,0-55,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3823963,Think Trigger,98254,Rhys Clutterbuck,7833,Gary Moore,5,,7,11,9-5,149,12/1,13,51,,,CompletedRace,11,44,57.5,00:01:51.0500000,111.05
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2975516,Stately Home,95744,Rossa Ryan,14024,Shaun Lycett,6,,1,12,9-11,155,6/1,7,77,89,66,CompletedRace,1,0,0,00:01:39.1300000,99.13
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3020402,Sense Of Worth,91653,Joey Haynes,26411,Lee Carter,7,,2,1,9-11,155,100/30F,4.333333333333334,77,86,65,CompletedRace,2,0.3,0.3,00:01:39.1900000,99.19
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3196084,Roscioli,95274,Joshua Bryan,15605,Andrew Balding,5,,9,2,9-2,146,6/1,7,68,74,52,CompletedRace,3,1.25,1.5,00:01:39.4300000,99.43
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3555990,Fat Gladiator,86570,Trevor Whelan,20005,George Baker,4,h,11,11,9-1,145,25/1,26,67,67,43,CompletedRace,4,2.75,4.25,00:01:39.9800000,99.98
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3640234,New Shepard,84857,Luke Morris,25052,Robert Eddery,4,,12,10,8-13,141,100/1,101,65,64,39,CompletedRace,5,0.5,4.75,00:01:40.0800000,100.08
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3327512,Wake Up Harry,2456,J F Egan,870,Simon Dow,5,,10,5,9-2,146,7/1,8,68,64,39,CompletedRace,6,1,5.75,00:01:40.2800000,100.28
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3437974,Tickets,96222,Jason Watson,30867,Ivan Furtado,4,,8,8,9-5,149,16/1,17,71,67,41,CompletedRace,7,0.3,6,00:01:40.3300000,100.33
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3212560,Taravara,91867,Kevin Stott,36683,Simon Pearce,5,,5,4,9-7,151,11/1,12,73,65,38,CompletedRace,8,1.75,7.75,00:01:40.6800000,100.68
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2744005,Locked N' Loaded,95208,William Cox,9714,Tony Carroll,6,,13,9,8-13,141,18/1,19,65,57,30,CompletedRace,8,0,7.75,00:01:40.6800000,100.68
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3293708,Tiger Beetle,86013,David Probert,10749,Mark Rimell,5,tp,3,3,9-9,153,10/1,11,75,65,38,CompletedRace,10,0.5,8.25,00:01:40.7800000,100.78
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3614365,Sisters In The Sky,92774,Rob Hornby,19203,Roger Teal,4,,7,13,9-6,150,14/1,15,72,58,29,CompletedRace,11,2,10.25,00:01:41.1800000,101.18
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3579133,Golden Sands,93211,Alistair Rawlinson,10363,Michael Appleby,4,hp,4,6,9-9,153,5/1,6,75,41,6,CompletedRace,12,8.5,18.75,00:01:42.8800000,102.88
832556,Try Our New Price Boosts At Unibet Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 18:00:00,Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2700213,Alibaba,89973,Ross Coakley,14532,Julia Feilden,6,,6,7,9-6,150,50/1,51,72,35,,CompletedRace,13,1.25,20,00:01:43.1300000,103.13
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4175314,One Night Thunder,86013,David Probert,28787,Richard Hannon,3,,6,6,9-0,144,8/11F,1.7272727272727273,,63,32,CompletedRace,1,0,0,00:01:27.5300000,87.53
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4014037,Beauen Arrows,98498,Oliver Searle,16406,Michael Attwater,4,,1,3,9-9,153,9/2,5.5,60,68,39,CompletedRace,2,0.3,0.3,00:01:27.5900000,87.59
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3560242,Ikkari,86570,Trevor Whelan,20005,George Baker,4,,4,2,9-11,155,15/2,8.5,,52,23,CompletedRace,3,3.75,4,00:01:28.3300000,88.33
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4843534,My Song For You,92732,Cam Hardie,8010,Richard Fahey,3,,9,5,8-9,137,11/2,6.5,,35,4,CompletedRace,4,3.75,7.75,00:01:29.0800000,89.08
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4415420,Cloudy Breeze,96222,Jason Watson,7833,Gary Moore,3,,8,1,8-9,137,12/1,13,,32,2,CompletedRace,5,0.75,8.5,00:01:29.2300000,89.23
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4897452,Dawn Mission,91867,Kevin Stott,36211,George Boughey,3,,5,4,9-0,144,18/1,19,,26,,CompletedRace,6,3.75,12.25,00:01:29.9800000,89.98
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4849545,Sapperdean,98254,Rhys Clutterbuck,12102,Luke Dace,4,h1,2,7,10-2,162,80/1,81,,31,2,CompletedRace,7,0.5,12.75,00:01:30.0800000,90.08
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4883210,Portoro,84857,Luke Morris,26177,John Butler,3,h,7,8,9-0,144,100/1,101,,24,,CompletedRace,8,0.05,12.75,00:01:30.0800000,90.08
832557,Unibet Horserace Betting Operator Of The Year Novice Stakes (GBB Race),1079,Kempton (AW),03/01/2023 18:30:00,Other,Class 5,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,4263186,Analytics,92104,Dayverson De Barros,26177,John Butler,5,,3,9,9-11,155,80/1,81,,18,,CompletedRace,9,2.5,15.25,00:01:30.5800000,90.58
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3230972,Follow Your Heart,84857,Luke Morris,15429,Mark Loughnane,5,t,6,3,9-5,149,4/1,5,79,90,58,CompletedRace,1,0,0,00:01:25.6800000,85.68
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3521631,Mohi,13699,Neil Callan,5863,Clive Cox,4,p,3,8,9-7,151,22/1,23,81,90,58,CompletedRace,2,0.5,0.5,00:01:25.7800000,85.78
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3140863,Ring Of Gold,14234,Jim Crowley,38543,Michael & David Easterby,6,,9,7,8-12,140,9/4F,3.25,72,78,46,CompletedRace,3,1,1.5,00:01:25.9800000,85.98
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3575150,Windseeker,101034,Alec Voikhansky,28787,Richard Hannon,4,,1,5,9-2,146,17/2,9.5,83,88,55,CompletedRace,4,0.5,2,00:01:26.0800000,86.08
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2996802,Billy Mill,89973,Ross Coakley,4550,Rod Millman,5,,2,9,9-8,152,9/2,5.5,82,84,52,CompletedRace,5,0.75,2.75,00:01:26.2300000,86.23
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,1435918,Papa Stour,95744,Rossa Ryan,8543,Stuart Williams,8,tp,5,1,9-6,150,9/1,10,80,79,46,CompletedRace,6,1.25,4,00:01:26.4800000,86.48
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,1469549,Tintoretto,92774,Rob Hornby,36341,Tom Ward,8,p,4,2,9-6,150,18/1,19,80,76,43,CompletedRace,7,1,5,00:01:26.6800000,86.68
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,2932881,Brunel Charm,101545,Ethan Jones,31188,Richard Hughes,6,b,8,4,8-10,138,9/2,5.5,77,72,39,CompletedRace,8,0.05,5,00:01:26.6800000,86.68
832553,Unibet Extra Place Offers Every Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:00:00,Other,Class 4,,0-85,4yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,3737398,Atheby,86013,David Probert,14051,Michael Blake,4,,7,6,9-3,147,150/1,151,77,12,,CompletedRace,9,20,25,00:01:30.6800000,90.68
832554,Unibet 3 Uniboosts A Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:30:00,Other,Class 4,,0-85,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4373440,Just Bring It,95744,Rossa Ryan,5863,Clive Cox,3,,2,2,9-6,150,8/11F,1.7272727272727273,81,89,58,CompletedRace,1,0,0,00:01:40.0100000,100.01
832554,Unibet 3 Uniboosts A Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:30:00,Other,Class 4,,0-85,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4701447,Choisya,89973,Ross Coakley,37478,Simon & Ed Crisford,3,,1,5,9-9,153,2/1,3,84,90,59,CompletedRace,2,0.75,0.75,00:01:40.1600000,100.16
832554,Unibet 3 Uniboosts A Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:30:00,Other,Class 4,,0-85,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4493062,Tomahawk King,89627,Charles Bishop,40161,Jack Channon,3,,4,1,9-0,144,13/2,7.5,75,72,38,CompletedRace,3,4,4.75,00:01:40.9600000,100.96
832554,Unibet 3 Uniboosts A Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:30:00,Other,Class 4,,0-85,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4648390,Ray Of Colours,2572,Joe Fanning,40131,Charlie Johnston,3,,5,4,8-7,135,33/1,34,68,56,19,CompletedRace,4,4,8.75,00:01:41.7600000,101.76
832554,Unibet 3 Uniboosts A Day Handicap (London Mile Series Qualifier),1079,Kempton (AW),03/01/2023 19:30:00,Other,Class 4,,0-85,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,4350730,Constitution,92938,Nicola Currie,13955,Jamie Osborne,3,,3,3,9-5,149,25/1,26,80,57,17,CompletedRace,5,4.5,13.25,00:01:42.6600000,102.66
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,3972515,Alternativa,95744,Rossa Ryan,13917,Ralph Beckett,4,,2,1,9-9,153,16/5,4.2,73,82,38,CompletedRace,1,0,0,00:02:37.9600000,157.96
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,2787200,Torbellino,84857,Luke Morris,38889,John Best & Karen Jewell,7,,8,9,8-12,140,10/1,11,61,68,23,CompletedRace,2,0.75,0.75,00:02:38.1100000,158.11
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,3226219,Golden Dove,98254,Rhys Clutterbuck,9623,Simon Earle,5,,6,2,9-1,145,7/4F,2.75,64,69,24,CompletedRace,3,1,1.75,00:02:38.3100000,158.31
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,4375498,Infinitive,96222,Jason Watson,22839,David O'Meara,4,,1,5,9-11,155,12/1,13,75,77,32,CompletedRace,4,2,3.75,00:02:38.7100000,158.71
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,4249790,Cinco Saltos,93211,Alistair Rawlinson,39482,Oliver Greenall & Josh Guerriero,4,t,7,8,9-0,144,66/1,67,64,61,14,CompletedRace,5,3.5,7.25,00:02:39.4100000,159.41
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,3253120,Bluenose Belle,86013,David Probert,7873,Richard Phillips,5,p,3,4,9-7,151,100/30,4.333333333333334,70,60,10,CompletedRace,6,4.25,11.5,00:02:40.2600000,160.26
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,3266316,Thibouville,101759,Taylor Fisher,27500,Alexandra Dunn,5,,4,3,9-2,146,100/1,101,70,36,,CompletedRace,7,15,26.5,00:02:43.2600000,163.26
832555,Unibet Non-Runner No-Bet All Cheltenham Fillies' Handicap,1079,Kempton (AW),03/01/2023 20:00:00,Other,Class 5,,0-75,4yo+,Fillies,1m4f,12,2412,2640,Standard To Slow,AllWeather,3793538,Chicago Gal,90103,Shane Gray,38543,Michael & David Easterby,4,b1,9,7,8-7,135,7/1,8,57,,,PulledUp,0,0,0,00:02:37.9600000,157.96
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,4017608,Elisheva,96222,Jason Watson,22839,David O'Meara,5,p,3,10,9-2,146,13/2,7.5,46,57,49,CompletedRace,1,0,0,00:01:13.1100000,73.11
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1417701,May Remain,100738,Elle-May Croot,30867,Ivan Furtado,8,,7,2,8-9,137,16/5,4.2,48,57,48,CompletedRace,2,0.3,0.3,00:01:13.1700000,73.17
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3879068,Bankrupt,91653,Joey Haynes,36272,Chelsea Banham,4,,1,3,9-2,146,11/1,12,45,54,45,CompletedRace,3,0.75,1,00:01:13.3100000,73.31
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,964496,Jumira Bridge,92732,Cam Hardie,5837,Derek Shaw,9,,5,8,9-2,146,14/1,15,48,53,44,CompletedRace,4,0.2,1.25,00:01:13.3600000,73.36
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3713237,Paddy K,13699,Neil Callan,10308,John Gallagher,4,v,10,1,9-2,146,13/8F,2.625,49,47,37,CompletedRace,5,1.75,3,00:01:13.7100000,73.71
832559,Happy 5th Birthday Alexandra Ford Classified Stakes,1079,Kempton (AW),03/01/2023 20:30:00,Other,Class 6,,0-50,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3709128,Reversion,89627,Charles Bishop,30178,Charlie Wallis,4,b1,11,5,9-2,146,16/1,17,50,43,31,CompletedRace,6,1.5,4.5,00:01:14.0100000,74.01
