RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
842482,Airlie Stud Stakes (Group 2) (Fillies),178,Curragh (IRE),07/01/2023 14:15:00,Other,,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,5021412,Launch,83482,Chris Hayes,19030,Adrian Murray,2,,5,1,9-2,146,33/1,34,,60,42,CompletedRace,7,0.2,12.25,00:01:12.8800000,72.88
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3646529,Coumshingaun,96266,Nathan Crosse,34668,Kevin Thomas Coleman,4,,9,5,8-9,137,9/2F,5.5,74,84,67,CompletedRace,1,0,0,00:01:10.4400000,70.44
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3162596,Dandyville,76602,Wayne Lordan,30945,Miss Natalia Lupini,5,,3,12,9-7,151,7/1,8,86,95,78,CompletedRace,2,0.05,0.05,00:01:10.4500000,70.45
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3547601,Gabriella's Spirit,83482,Chris Hayes,15240,K J Condon,4,t,10,9,8-9,137,18/1,19,74,83,65,CompletedRace,3,0.2,0.25,00:01:10.4900000,70.49
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3326341,Hallowed Time,13203,Declan McDonogh,13706,E J O'Neill,5,p,8,8,8-10,138,16/1,17,75,83,65,CompletedRace,4,0.2,0.5,00:01:10.5400000,70.54
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3638592,Heavenly Power,97031,Ben Coen,3238,Edward Lynam,5,,7,6,8-12,140,7/1,8,76,77,57,CompletedRace,5,2.5,3,00:01:11.0400000,71.04
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4550206,Greek Flower,89571,Leigh Roche,28792,John James Feane,4,,13,11,8-7,135,5/1,6,72,70,50,CompletedRace,6,0.5,3.5,00:01:11.1400000,71.14
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4578078,Song For Whoever,101185,Jack Kearney,39079,John S O'Donoghue,3,,5,3,8-9,137,16/1,17,87,84,62,CompletedRace,7,0.2,3.75,00:01:11.1900000,71.19
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4303386,Apache Outlaw,101851,Conor Stone-Walsh,32145,Joseph Patrick O'Brien,3,t,2,4,9-4,148,17/2,9.5,96,88,65,CompletedRace,8,1.5,5.25,00:01:11.4900000,71.49
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,1052579,Ice Cold In Alex,99788,Jamie Powell,15240,K J Condon,9,t,4,10,9-0,144,12/1,13,84,76,54,CompletedRace,9,0.2,5.25,00:01:11.4900000,71.49
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3241328,Gordon Bennett,86848,Gary Carroll,8032,Richard Brabazon,5,,1,15,10-0,160,7/1,8,93,81,58,CompletedRace,10,1.25,6.5,00:01:11.7400000,71.74
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,1371675,Dream Today,96940,Cian MacRedmond,14088,Adrian McGuinness,8,tp,6,2,8-10,138,20/1,21,80,60,34,CompletedRace,11,2.75,9.25,00:01:12.2900000,72.29
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3096897,Iva Batt,88563,Ronan Whelan,14088,Adrian McGuinness,5,p,11,7,8-9,137,8/1,9,74,53,27,CompletedRace,12,0.2,9.5,00:01:12.3400000,72.34
844583,Sherry FitzGerald Country Homes Handicap,178,Curragh (IRE),07/01/2023 14:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4493101,Navalny,94607,Killian Leonard,1249,Henry De Bromhead,3,,15,1,8-7,135,80/1,81,78,53,25,CompletedRace,13,1,10.5,00:01:12.5400000,72.54
839962,Yulong Pretty Polly Stakes (Group 1) (Fillies & Mares),178,Curragh (IRE),07/01/2023 15:25:00,Other,,(Group 1),,3yo+,Fillies,1m2f,10,2010,2200,Good,Turf,3521637,Via Sistina,13689,Jamie Spencer,36211,George Boughey,5,,7,3,9-10,154,6/4F,2.5,115,121,104,CompletedRace,1,0,0,00:02:06.1700000,126.17
