HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
989997,2025-10-10 16:25:00,1005,131.0,0.40095238095238095,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.71100764881942
997244,2025-10-06 14:33:00,1005,152.0,0.7473544973544973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.726893065171996
998344,2025-10-04 17:37:00,1005,150.0,0.6423076923076922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.610655069478625
1006061,2025-09-30 15:30:00,1407,160.0,0.4276094276094276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.123340678239371
1028267,2026-03-20 18:30:00,1709,144.0,0.4418667752001084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.771502399409377
1035100,2025-10-14 16:21:00,3820,155.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.690895179801071
1037667,2025-10-22 14:47:00,1206,134.0,0.7306501547987616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.562294341570423
1088959,2025-11-06 17:56:00,1307,134.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.250155414646276
1093619,2025-12-27 14:32:00,1608,149.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01115204620133
1094546,2026-03-20 16:37:00,1005,141.0,0.4154822215967726,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.26476776177375
1106002,2025-10-09 16:25:00,3116,176.0,0.7321428571428572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.704986530320523
1120809,2025-11-18 14:05:00,3217,152.0,0.6369047619047619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.111782738223738
1131875,2026-03-12 15:48:00,1206,150.0,0.6324393358876117,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31935047361299
1150245,2025-09-08 18:34:00,2010,149.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.837257331681124
1164057,2025-11-20 13:47:00,2010,132.0,0.2526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.753934583276312
1170369,2026-03-27 16:25:00,1608,133.0,0.42095473970473973,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.515245079120032
1187843,2025-10-27 14:35:00,2010,152.0,0.31060606060606055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.37010603980682
1201698,2025-10-18 20:50:00,4222,178.0,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.532731899144117
1207729,2025-11-03 20:15:00,1206,153.0,0.5833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.135937918116138
1214439,2025-11-24 16:25:00,1910,148.0,0.6175595238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.28
1220210,2025-12-10 20:30:00,1206,153.0,0.505995670995671,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.689731525048433
1266402,2025-10-27 16:10:00,2010,148.0,0.8400106837606838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.69835466179159
1266487,2026-03-26 14:18:00,3217,180.0,0.4153439153439153,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.686384994927172
1266525,2025-11-12 13:45:00,3921,182.0,0.5326334776334777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.824307639473748
1266568,2025-11-04 14:32:00,3217,183.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.036389022208647
1266582,2025-10-12 16:20:00,3217,148.0,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.316707646777406
1273390,2025-12-23 15:50:00,1910,146.0,0.5034090909090909,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.727931488801056
1275254,2025-12-14 13:20:00,5027,169.0,0.717948717948718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.757689159162672
1275263,2026-02-19 16:23:00,3317,160.0,0.5902777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.78278051596288
1293820,2025-11-08 12:40:00,1407,144.0,0.7833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.170555108608205
1295461,2025-09-05 15:03:00,804,131.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.703891791591388
1306983,2026-02-14 16:30:00,4423,181.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9702300405954
1327959,2026-02-14 15:00:00,4825,183.0,0.6578947368421053,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.072141364721343
1335029,2025-09-08 17:22:00,4524,162.0,0.35294117647058826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.524531668538698
1354050,2025-11-19 15:10:00,5027,180.0,0.7120129870129871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.186697882442438
1370487,2026-03-12 16:14:00,4624,183.0,0.5313131313131313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.923694779116463
1371584,2025-11-25 12:30:00,2010,154.0,0.6047138047138046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.637155749183137
1371651,2025-12-18 15:30:00,1407,150.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0981865006975
1371681,2025-10-21 14:42:00,1206,153.0,0.5471677559912854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.465008174911038
1379756,2025-10-30 15:38:00,4021,171.0,0.9047619047619048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.822066326530612
1387375,2025-11-02 15:20:00,5630,167.0,0.15625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.65358106178106
1387382,2025-11-29 14:35:00,4122,154.0,0.5128205128205128,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50958649992016
1391600,2025-12-26 15:15:00,3518,151.0,0.558921568627451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.078451568602206
1394140,2026-03-23 14:45:00,4926,184.0,0.5833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.45240045879076
1398073,2025-10-02 17:15:00,4926,162.0,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.188755020080322
1398089,2025-11-02 13:55:00,1407,144.0,0.5803418803418803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.660449607960617
1402666,2026-02-22 14:50:00,3820,180.0,0.5951388888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.420340746521005
1411197,2025-10-11 15:40:00,3619,130.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.094890510948906
1417682,2026-01-10 16:20:00,1608,153.0,0.3857927786499214,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.566311713455956
1419106,2025-09-14 15:08:00,2815,121.0,0.6378205128205128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.3811384855103
1422989,2025-09-27 16:35:00,3921,166.0,0.45454545454545453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.082407764898134
1428794,2025-11-04 15:57:00,1608,151.0,0.4225108225108225,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.47878663660586
1431179,2025-10-21 15:45:00,1005,149.0,0.5952380952380952,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.956320795932909
1433478,2025-09-29 15:25:00,4021,166.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.872692351482808
1434705,2025-10-30 15:25:00,1105,137.0,0.9696969696969697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.198978444537246
1434786,2026-01-27 15:47:00,4725,186.0,0.9142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.085171686169192
1434787,2026-01-13 15:18:00,3217,192.0,0.7861111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.182606555204211
1435924,2026-03-12 16:14:00,4624,153.0,0.6291486291486291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.829356831288973
1439495,2025-10-11 15:55:00,1910,135.0,0.606060606060606,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.229076387118702
1444099,2025-12-10 20:00:00,1407,151.0,0.5790598290598291,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.78238923163208
1444103,2025-11-25 15:35:00,4926,176.0,0.7380952380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.56418976578204
1452904,2025-10-18 12:50:00,1407,146.0,0.6039938556067588,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.633333333333333
1462633,2025-10-15 16:20:00,4825,180.0,0.6166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.750356226845255
1462634,2025-09-22 20:30:00,1206,139.0,0.8181818181818182,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.24680048497912
1471870,2025-11-05 12:53:00,1005,123.0,0.6306818181818181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.747414603572548
1471893,2026-03-20 18:30:00,1709,150.0,0.42379996546663207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.627286027798098
1500666,2025-09-30 17:55:00,1105,152.0,0.47619047619047616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915310384559987
1500678,2025-09-01 17:37:00,1809,154.0,0.4166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.841250307654445
1503432,2025-10-28 14:40:00,1407,150.0,0.25573192239858905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.577082756711873
1509356,2026-01-05 18:15:00,2010,139.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.471059113300496
1523017,2025-10-08 15:28:00,1709,150.0,0.797979797979798,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.193662147243847
1529260,2025-10-25 16:13:00,4423,170.0,0.33347763347763343,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.071296638345032
1535387,2025-09-30 17:20:00,1608,139.0,0.5192307692307692,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.38571941155364
1536530,2025-09-09 17:10:00,1407,135.0,0.7272727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.53737658674189
1540342,2025-10-22 14:47:00,1206,147.0,0.5416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.11136171412461
1547597,2026-03-12 20:15:00,1407,151.0,0.8246753246753247,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8606695975651
1558804,2026-01-29 18:20:00,1206,149.0,0.8782051282051283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.205321150228432
1560796,2025-09-26 17:25:00,2815,167.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.04448563484708
1562851,2026-03-20 18:00:00,1709,151.0,0.6808599386724387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.456272044858462
1565304,2026-03-10 19:45:00,1407,153.0,0.7072222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.699620620397232
1572651,2025-10-09 15:35:00,2412,154.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.764032564118258
1581026,2025-10-05 17:17:00,4725,189.0,0.9375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.82051282051282
1581038,2026-01-15 15:37:00,5328,183.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.812110295136485
1588332,2025-09-05 20:17:00,1206,152.0,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.279697624190064
1592837,2026-01-09 19:15:00,1307,138.0,0.5973214285714287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.996098829648894
1606484,2025-10-15 16:05:00,4624,176.0,0.7272727272727273,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.107529384734883
1617316,2025-09-13 19:15:00,2312,157.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.189659174789508
1619577,2025-12-12 15:00:00,5931,172.0,0.5746031746031747,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.12759431550966
1622160,2026-02-25 13:47:00,2714,139.0,0.6071428571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.298759864712514
1624730,2026-01-31 13:38:00,2010,153.0,0.6835016835016835,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.493717721421415
1632787,2026-03-17 17:13:00,4825,185.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.365911377260094
1635413,2026-01-16 17:15:00,3217,139.0,0.5052380952380953,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.32853671320341
1646609,2025-10-24 18:15:00,1206,140.0,0.8104395604395604,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.92079207920792
1646641,2026-02-12 13:47:00,1307,149.0,0.4333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.321178821178822
1651290,2026-03-28 15:15:00,3518,164.0,0.505896686159844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.791564403236071
1657488,2025-10-27 14:35:00,2010,150.0,0.36217948717948717,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.409383624655014
1666309,2025-11-08 12:42:00,4222,169.0,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.878495171619573
1673070,2026-01-27 14:02:00,3921,192.0,0.6150793650793651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.11327380355172
1676723,2025-10-28 13:30:00,1608,148.0,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1203007518797
1676748,2026-01-15 15:52:00,4021,182.0,0.8123456790123457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.107351265494977
1679105,2025-11-08 13:10:00,1608,135.0,0.13636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.193102633754576
1680453,2025-10-30 14:30:00,4323,160.0,0.6346153846153846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.563614056461796
1685795,2026-03-19 16:40:00,4222,172.0,0.5746753246753247,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.659290575994724
1685855,2026-03-02 20:30:00,2412,137.0,0.7449990981240981,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.080655245717145
1692272,2025-09-09 14:40:00,3719,168.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.061953511234623
1701019,2025-12-03 14:08:00,5127,192.0,0.7321428571428572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.392272925475591
1707473,2025-11-02 14:30:00,3317,153.0,0.3742690058479532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0327868852459
1709955,2026-03-25 15:00:00,3217,169.0,0.6605442176870747,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.02956662616444
1714452,2026-03-27 17:30:00,1407,151.0,0.6170454545454545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.487066593285636
1714473,2026-01-17 14:00:00,5127,192.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.643303376058835
1721376,2025-11-01 15:45:00,4825,192.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.348272332420391
1732494,2026-02-28 15:15:00,5228,171.0,0.5375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.831022211314272
1737901,2026-03-11 15:20:00,5931,165.0,0.5561204146730463,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.399274335009608
1738518,2025-10-15 16:35:00,4624,176.0,0.6166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.524377031419286
1748686,2025-11-02 15:05:00,1608,157.0,0.5028985507246376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.669859733150872
1748806,2026-03-27 17:45:00,1809,138.0,0.6994949494949494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.30170316301703
1749029,2026-03-20 16:30:00,4825,170.0,0.569047619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.447329952054975
1750321,2026-01-22 17:15:00,2513,149.0,0.42777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.819838414813942
1753039,2025-12-10 14:45:00,4021,187.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.521018870274649
1765120,2026-03-20 17:16:00,4725,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.049281947477423
1765165,2025-09-05 15:03:00,804,133.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.380025940337227
