HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
894306,2026-01-10 19:20:00,1206,146.0,0.47519841269841273,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.49118009025024
901037,2025-10-09 19:15:00,1407,151.0,0.5555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.50827173530447
903710,2025-12-27 12:40:00,1608,138.0,0.3498168498168498,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.194984389163057
903962,2026-01-22 18:15:00,2513,148.0,0.2513888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.549780335375283
905901,2026-04-10 14:42:00,1608,147.0,0.46433150183150174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.530063207907762
906257,2025-10-28 14:40:00,1407,130.0,0.4629629629629629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.40651519299206
906440,2026-02-18 20:30:00,2211,136.0,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.608895164136957
923895,2026-02-25 13:12:00,2412,160.0,0.6590909090909092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.404266189807126
964482,2025-12-04 14:50:00,3820,169.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.487992408551772
974071,2026-04-04 17:00:00,3217,166.0,0.5393207282913166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.567019874017284
989997,2025-10-10 16:25:00,1005,131.0,0.3833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.71100764881942
997244,2025-10-06 14:33:00,1005,152.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.726893065171996
998344,2025-10-04 17:37:00,1005,150.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.610655069478625
1001233,2026-04-16 15:15:00,1407,139.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.991841563518783
1006061,2026-04-12 17:15:00,1809,135.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.075
1028267,2026-04-04 17:50:00,1709,155.0,0.5151289682539681,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.82734686795072
1035100,2025-10-14 16:21:00,3820,155.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.690895179801071
1037667,2025-10-22 14:47:00,1206,134.0,0.7306501547987616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.562294341570423
1088959,2025-11-06 17:56:00,1307,134.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.250155414646276
1093619,2025-12-27 14:32:00,1608,149.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01115204620133
1094546,2026-04-11 17:55:00,1005,153.0,0.46363036974492083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.286333561487565
1106002,2025-10-09 16:25:00,3116,176.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.704986530320523
1120809,2025-11-18 14:05:00,3217,152.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.111782738223738
1131875,2026-04-13 20:30:00,1005,138.0,0.6044491359762295,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.016593294954284
1164057,2025-11-20 13:47:00,2010,132.0,0.11228070175438593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.753934583276312
1170369,2026-04-13 20:00:00,1608,145.0,0.45499007165673827,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01115204620133
1187843,2025-10-27 14:35:00,2010,152.0,0.31060606060606055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.37010603980682
1201698,2025-10-18 20:50:00,4222,178.0,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.532731899144117
1207729,2025-11-03 20:15:00,1206,153.0,0.5833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.135937918116138
1214439,2025-11-24 16:25:00,1910,148.0,0.9375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.28
1220210,2025-12-10 20:30:00,1206,153.0,0.4717803030303031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.689731525048433
1266402,2025-10-27 16:10:00,2010,148.0,0.905982905982906,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.69835466179159
1266487,2026-04-10 19:00:00,2412,153.0,0.48027898027898025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.82209795366558
1266525,2025-11-12 13:45:00,3921,182.0,0.41235353535353536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.824307639473748
1266568,2025-11-04 14:32:00,3217,183.0,0.7142857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.036389022208647
1266582,2026-04-03 17:27:00,2815,149.0,0.9285714285714286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.250800225946149
1273390,2025-12-23 15:50:00,1910,146.0,0.537878787878788,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.727931488801056
1275254,2025-12-14 13:20:00,5027,169.0,0.717948717948718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.757689159162672
1275263,2026-02-19 16:23:00,3317,160.0,0.5902777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.78278051596288
1293820,2025-11-08 12:40:00,1407,144.0,0.7375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.170555108608205
1306983,2026-02-14 16:30:00,4423,181.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.9702300405954
1327959,2026-02-14 15:00:00,4825,183.0,0.6578947368421053,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.072141364721343
1354050,2026-04-16 18:30:00,5127,179.0,0.737012987012987,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.236774843157
1370487,2026-03-12 16:14:00,4624,183.0,0.5313131313131313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.923694779116463
1371584,2025-11-25 12:30:00,2010,154.0,0.6237373737373737,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.637155749183137
1371651,2025-12-18 15:30:00,1407,150.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0981865006975
1371681,2025-10-21 14:42:00,1206,153.0,0.5457516339869282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.465008174911038
1379756,2025-10-30 15:38:00,4021,171.0,0.8571428571428572,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.822066326530612
1387375,2025-11-02 15:20:00,5630,167.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.65358106178106
1387382,2025-11-29 14:35:00,4122,154.0,0.3547008547008546,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50958649992016
1391600,2025-12-26 15:15:00,3518,151.0,0.5486519607843137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.078451568602206
1394140,2026-03-23 14:45:00,4926,184.0,0.5833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.45240045879076
1398073,2025-10-02 17:15:00,4926,162.0,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.188755020080322
1398089,2026-04-15 16:52:00,1407,139.0,0.6969551282051282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.851563530808814
1402666,2026-04-06 15:50:00,4021,179.0,0.5761111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.224798552869592
1411197,2025-10-11 15:40:00,3619,130.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.094890510948906
1417682,2026-01-10 16:20:00,1608,153.0,0.30439560439560437,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.566311713455956
1428794,2026-04-07 14:57:00,1608,138.0,0.503968253968254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.840641537269848
1431179,2026-03-29 17:50:00,1005,152.0,0.5196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.330841728956777
1434705,2025-10-30 15:25:00,1105,137.0,0.9545454545454546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.198978444537246
1434786,2026-04-06 15:20:00,5127,173.0,0.9142857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.847048210885037
1434787,2026-01-13 15:18:00,3217,192.0,0.7861111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.182606555204211
1435924,2026-04-12 17:07:00,5228,160.0,0.5451238576238576,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.353497164461247
1439495,2025-10-11 15:55:00,1910,135.0,0.5454545454545454,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.229076387118702
1444099,2025-12-10 20:00:00,1407,151.0,0.4935897435897436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.78238923163208
1444103,2025-11-25 15:35:00,4926,176.0,0.7380952380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.56418976578204
1452904,2025-10-18 12:50:00,1407,146.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.633333333333333
1462633,2025-10-15 16:20:00,4825,180.0,0.425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.750356226845255
1471870,2025-11-05 12:53:00,1005,123.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.747414603572548
1471893,2026-04-10 15:53:00,1608,144.0,0.5545010545010546,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.390505359877489
1503432,2025-10-28 14:40:00,1407,150.0,0.18518518518518517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.577082756711873
1509356,2026-01-05 18:15:00,2010,139.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.471059113300496
1523017,2026-04-16 17:25:00,1608,148.0,0.8465909090909092,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.322230582694852
1529260,2025-10-25 16:13:00,4423,170.0,0.45476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.071296638345032
1540342,2026-04-11 17:55:00,1005,149.0,0.42777777777777776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.477611365648942
1547597,2026-04-07 20:30:00,1407,149.0,0.8272727272727272,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.250866250866252
1558804,2026-01-29 18:20:00,1206,149.0,0.8782051282051283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.205321150228432
1562851,2026-04-10 19:30:00,1407,153.0,0.6746632996632997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.662918846710454
1565304,2026-03-10 19:45:00,1407,153.0,0.7072222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.699620620397232
1572651,2025-10-09 15:35:00,2412,154.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.764032564118258
1581026,2025-10-05 17:17:00,4725,189.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.82051282051282
1581038,2026-01-15 15:37:00,5328,183.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.812110295136485
1592837,2026-01-09 19:15:00,1307,138.0,0.6089285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.996098829648894
1606484,2025-10-15 16:05:00,4624,176.0,0.7272727272727273,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.107529384734883
1619577,2025-12-12 15:00:00,5931,172.0,0.7619047619047619,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.12759431550966
1622160,2026-02-25 13:47:00,2714,139.0,0.6071428571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.298759864712514
1624730,2026-01-31 13:38:00,2010,153.0,0.7508417508417509,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.493717721421415
1632787,2026-03-17 17:13:00,4825,185.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.365911377260094
1635413,2026-01-16 17:15:00,3217,139.0,0.506547619047619,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.32853671320341
1646609,2025-10-24 18:15:00,1206,140.0,0.8104395604395604,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.92079207920792
1646641,2026-04-02 12:27:00,1005,150.0,0.4512820512820513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.566389186516112
1651290,2026-03-28 15:15:00,3518,164.0,0.5626315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.791564403236071
1657488,2025-10-27 14:35:00,2010,150.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.409383624655014
1666309,2025-11-08 12:42:00,4222,169.0,0.5625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.878495171619573
1673070,2026-01-27 14:02:00,3921,192.0,0.5188492063492064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.11327380355172
1676723,2025-10-28 13:30:00,1608,148.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1203007518797
1676748,2026-01-15 15:52:00,4021,182.0,0.8123456790123457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.107351265494977
1679105,2025-11-08 13:10:00,1608,135.0,0.13636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.193102633754576
1680453,2025-10-30 14:30:00,4323,160.0,0.6346153846153846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.563614056461796
1685795,2026-03-19 16:40:00,4222,172.0,0.5746753246753247,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.659290575994724
1685855,2026-04-17 17:35:00,1910,135.0,0.763231521564855,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.778603882693105
1701019,2025-12-03 14:08:00,5127,192.0,0.7321428571428572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.392272925475591
1707473,2025-11-02 14:30:00,3317,153.0,0.3742690058479532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0327868852459
1709955,2026-03-25 15:00:00,3217,169.0,0.6605442176870747,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.02956662616444
1714452,2026-03-27 17:30:00,1407,151.0,0.6170454545454545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.487066593285636
1714473,2026-01-17 14:00:00,5127,192.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.643303376058835
1721376,2025-11-01 15:45:00,4825,192.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.348272332420391
1732494,2026-03-29 16:50:00,4825,192.0,0.6916666666666668,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.17370174193196
1737901,2026-03-11 15:20:00,5931,165.0,0.5561204146730463,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.399274335009608
1738518,2025-10-15 16:35:00,4624,176.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.524377031419286
1748686,2026-04-15 14:32:00,2010,154.0,0.6243961352657005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.334105901230169
1748806,2026-03-27 17:45:00,1809,138.0,0.6994949494949494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.30170316301703
1749029,2026-03-20 16:30:00,4825,170.0,0.569047619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.447329952054975
1750321,2026-01-22 17:15:00,2513,149.0,0.42777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.819838414813942
1753039,2025-12-10 14:45:00,4021,187.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.521018870274649
1765120,2026-03-20 17:16:00,4725,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.049281947477423
1765165,2026-04-02 12:27:00,1005,133.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.532630114755998
1774345,2026-04-10 18:38:00,3921,164.0,0.5476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.22780961291077
1776969,2026-03-10 16:18:00,2010,148.0,0.4892857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.929253165967246
1784723,2026-04-06 16:20:00,4021,186.0,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.850751038670502
1804579,2025-12-22 14:08:00,4725,192.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.67817267622726
1814884,2026-03-13 16:00:00,5328,186.0,0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.96813136991044
1814885,2026-01-18 15:20:00,4122,184.0,0.30000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.679175638265148
1817908,2026-02-25 15:00:00,4624,179.0,0.6522727272727272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.74180214935244
1824099,2025-10-08 16:55:00,2010,150.0,0.5568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.670997408853692
1825585,2026-03-14 14:25:00,4725,164.0,0.5963636363636364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.729244260053743
1835881,2026-04-10 16:05:00,4222,168.0,0.6430976430976432,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.940996168582377
1835890,2026-04-18 16:10:00,4122,193.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.347581115212746
1857662,2026-03-22 15:52:00,4926,157.0,0.4437184343434344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.600040926191395
1857740,2025-10-15 14:48:00,3016,178.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.027906976744186
1860060,2026-04-18 17:40:00,1206,148.0,0.7258014316837845,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.295095257397648
1860065,2026-04-08 18:30:00,1407,132.0,0.6404761904761904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.04698905109489
1860066,2025-11-27 19:30:00,2010,162.0,0.9230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.95618004286735
1860129,2026-04-08 14:57:00,1005,153.0,0.5941798941798943,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.60608063450099
1860137,2026-01-17 12:05:00,3217,137.0,0.5416666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.63092172392012
1860167,2026-03-25 13:52:00,1407,152.0,0.3828282828282828,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.381418092909534
1860182,2025-10-29 20:00:00,1407,150.0,0.3768115942028985,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1020828564889
