HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
1332670,2026-04-22 17:05:00,4825,189.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.628575915408172
1354050,2026-05-22 19:41:00,4624,192.0,0.6371753246753247,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.393193338160753
1370487,2026-05-08 19:35:00,4725,179.0,0.5379990379990379,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.832699619771864
1371584,2025-11-25 12:30:00,2010,154.0,0.6818181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.637155749183137
1371651,2025-12-18 15:30:00,1407,150.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0981865006975
1387375,2025-11-02 15:20:00,5630,167.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.65358106178106
1387382,2025-11-29 14:35:00,4122,154.0,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50958649992016
1391600,2026-05-16 14:40:00,3418,160.0,0.5110671191553545,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.28008979852187
1394140,2026-03-23 14:45:00,4926,184.0,0.5833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.45240045879076
1398089,2026-05-05 20:08:00,1608,162.0,0.6822916666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.67353304817517
1402666,2026-05-15 18:20:00,4021,192.0,0.513425925925926,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.780930838302831
1417682,2026-01-10 16:20:00,1608,153.0,0.30439560439560437,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.566311713455956
1428794,2026-05-17 15:17:00,2010,141.0,0.4513564213564213,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.14457831325301
1431179,2026-03-29 17:50:00,1005,152.0,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.330841728956777
1434786,2026-04-06 15:20:00,5127,173.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.847048210885037
1434787,2026-01-13 15:18:00,3217,192.0,0.7861111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.182606555204211
1435924,2026-05-08 19:35:00,4725,163.0,0.5896980004122861,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.789281364190012
1444099,2025-12-10 20:00:00,1407,151.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.78238923163208
1444103,2025-11-25 15:35:00,4926,176.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.56418976578204
1471870,2025-11-05 12:53:00,1005,123.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.747414603572548
1471893,2026-05-08 19:45:00,2010,135.0,0.6363960113960114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.78699340245052
1503432,2026-05-21 16:50:00,1407,152.0,0.7626262626262625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.183574879227052
1509356,2026-01-05 18:15:00,2010,139.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.471059113300496
1523017,2026-05-20 15:42:00,1608,148.0,0.40498737373737376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.482164821648215
1529260,2026-05-25 17:35:00,4524,166.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.690042075736326
1535387,2026-05-12 18:40:00,1608,128.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.21286660359508
1540342,2026-05-19 17:42:00,1005,147.0,0.42723214285714284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.330638395240635
1547597,2026-05-21 16:50:00,1407,153.0,0.6411616161616162,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.324399582318136
1558804,2026-01-29 18:20:00,1206,149.0,0.8782051282051283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.205321150228432
1562851,2026-04-10 19:30:00,1407,153.0,0.6891025641025641,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.662918846710454
1565304,2026-03-10 19:45:00,1407,153.0,0.7072222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.699620620397232
1581038,2026-04-25 15:30:00,5730,173.0,0.6574074074074074,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.966147719044171
1592837,2026-01-09 19:15:00,1307,138.0,0.5133928571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.996098829648894
1606484,2026-05-21 19:48:00,4524,151.0,0.5151515151515151,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.051145444858818
1619577,2026-04-23 15:40:00,4825,179.0,0.43333333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.019427954668105
1622160,2026-02-25 13:47:00,2714,139.0,0.6071428571428572,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.298759864712514
1624730,2026-01-31 13:38:00,2010,153.0,0.7508417508417509,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.493717721421415
1632787,2026-03-17 17:13:00,4825,185.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.365911377260094
1635413,2026-01-16 17:15:00,3217,139.0,0.5087301587301588,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.32853671320341
1646641,2026-05-12 15:50:00,1206,145.0,0.48637820512820507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.47878663660586
1651290,2026-05-17 17:45:00,3921,177.0,0.6958333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.861641409171424
1666309,2025-11-08 12:42:00,4222,169.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.878495171619573
1673070,2026-01-27 14:02:00,3921,192.0,0.3862433862433863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.11327380355172
1676748,2026-01-15 15:52:00,4021,182.0,0.7462962962962962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.107351265494977
1679105,2025-11-08 13:10:00,1608,135.0,0.13636363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.193102633754576
1685795,2026-03-19 16:40:00,4222,172.0,0.5176767676767676,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.659290575994724
1685855,2026-04-17 17:35:00,1910,135.0,0.7336354617604618,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.778603882693105
1701019,2025-12-03 14:08:00,5127,192.0,0.7321428571428572,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.392272925475591
1707473,2025-11-02 14:30:00,3317,153.0,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0327868852459
1709955,2026-05-14 19:40:00,3619,169.0,0.6672619047619048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.38585589584258
1714435,2026-04-23 14:11:00,1608,128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.631210578029814
1714452,2026-04-20 20:00:00,1407,145.0,0.6258854781582054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.237738026543564
1714473,2026-01-17 14:00:00,5127,192.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.643303376058835
1721376,2025-11-01 15:45:00,4825,192.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.348272332420391
1732494,2026-03-29 16:50:00,4825,192.0,0.6916666666666668,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.17370174193196
1737901,2026-03-11 15:20:00,5931,165.0,0.5561204146730463,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.399274335009608
1748686,2026-04-24 19:45:00,2111,149.0,0.5462711352657005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.622892856775412
1748806,2026-03-27 17:45:00,1809,138.0,0.6994949494949494,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.30170316301703
1749029,2026-03-20 16:30:00,4825,170.0,0.49206349206349204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.447329952054975
1750321,2026-01-22 17:15:00,2513,149.0,0.42777777777777776,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.819838414813942
1753039,2025-12-10 14:45:00,4021,187.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.521018870274649
1756230,2026-05-20 21:00:00,2412,140.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.402298850574711
1765120,2026-05-01 20:00:00,4021,185.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.209158700436909
1765165,2026-04-28 16:25:00,1105,133.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.716851050184385
1774345,2026-04-10 18:38:00,3921,164.0,0.5476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.22780961291077
1776969,2026-04-24 16:21:00,2513,144.0,0.640327380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.650593364072442
1784723,2026-04-28 18:05:00,3317,188.0,0.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.16792377927749
1797751,2026-05-19 18:11:00,1910,132.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.245640894786085
1804579,2025-12-22 14:08:00,4725,192.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.67817267622726
1814884,2026-03-13 16:00:00,5328,186.0,0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.96813136991044
1814885,2026-01-18 15:20:00,4122,184.0,0.30000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.679175638265148
1817908,2026-02-25 15:00:00,4624,179.0,0.5666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.74180214935244
1825585,2026-03-14 14:25:00,4725,164.0,0.5963636363636364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.729244260053743
1835881,2026-04-10 16:05:00,4222,168.0,0.6430976430976432,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.940996168582377
1835890,2026-05-06 14:25:00,4725,192.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.878168438266558
1838172,2026-05-22 20:00:00,5831,183.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.883340698188244
1857662,2026-03-22 15:52:00,4926,157.0,0.3880591630591631,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.600040926191395
1857740,2026-05-25 16:36:00,3518,186.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.983623499483263
1860060,2026-05-11 14:30:00,1407,139.0,0.7669683257918551,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.988636363636363
1860065,2026-05-21 20:00:00,1407,153.0,0.6515873015873016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.903696168192608
1860066,2025-11-27 19:30:00,2010,162.0,0.9230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.95618004286735
1860129,2026-05-16 15:37:00,1005,144.0,0.6340540382819795,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.716566866267467
1860137,2026-05-18 14:50:00,3317,132.0,0.725,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.03967354341419
1860167,2026-03-25 13:52:00,1407,152.0,0.3828282828282828,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.381418092909534
1860244,2026-01-24 14:14:00,2412,154.0,0.4944444444444444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.642023346303503
1860956,2026-01-22 17:15:00,2513,138.0,0.8882478632478632,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.698485114347546
1870937,2026-05-11 17:23:00,1508,156.0,0.4826839826839826,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.119722073757348
1875006,2026-02-28 15:15:00,5228,185.0,0.5354166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.752774728625443
1879042,2025-11-10 13:15:00,4021,184.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.621732545455972
1879054,2026-02-04 16:42:00,4825,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.686770333769315
1879058,2026-05-13 20:00:00,5228,183.0,0.8375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.204687645905311
1886133,2026-05-06 14:22:00,3518,171.0,0.425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.249410249044647
1886134,2026-04-09 14:55:00,5027,186.0,0.6375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.881852998962312
1888947,2026-02-20 12:26:00,1608,148.0,0.5949189699189698,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.916064535286548
1894511,2026-01-01 15:20:00,3116,188.0,0.2428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.511404041280027
1897844,2026-03-20 18:15:00,1407,153.0,0.3207282913165266,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.961429381735677
1897862,2026-05-25 19:05:00,3921,188.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9470034670629
1897893,2025-12-17 13:45:00,4825,183.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.786838905346087
1898687,2026-05-01 20:00:00,4021,181.0,0.33928571428571425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.211762773123048
