HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
1428794,2026-07-18 15:53:00,2010,146.0,16.10835069722712,66.0,53.0,19.0,p,0.40722582972582977,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.181234287672172,-0.072883590445052,0.4523809523809524
1431179,2026-06-09 19:42:00,1005,154.0,15.872041014086777,78.0,,,,0.393048128342246,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1434786,2026-04-06 15:20:00,5127,173.0,12.847048210885037,95.0,82.0,75.0,,0.2767857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.759416052776166,0.08763215810887104,0.2857142857142857
1434787,2026-01-13 15:18:00,3217,192.0,12.182606555204211,109.0,85.0,22.0,tp,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
1435924,2026-05-08 19:35:00,4725,163.0,12.789281364190012,75.0,61.0,3.0,,0.36446969696969694,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.990711786646743,0.7985695775432688,0.454040404040404
1451624,2026-03-13 16:50:00,4825,185.0,11.248397249096632,120.0,,,tp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1471893,2026-07-25 13:35:00,2010,145.0,14.972067039106145,57.0,62.0,21.0,,0.7077228327228327,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.318867285335195,-0.3468002462290496,0.6933760683760682
1503432,2026-06-06 13:20:00,1206,151.0,16.209677419354836,57.0,,,p,0.7792508417508417,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.248703811289264,-0.039026391934427807,0.7792508417508417
1509356,2026-01-05 18:15:00,2010,139.0,15.471059113300495,52.0,,,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1523017,2026-07-18 16:25:00,1608,138.0,16.001592198228682,72.0,80.0,47.0,b,0.4989222582972582,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.815875335212558,0.18571686301612367,0.5238095238095238
1526576,2026-03-23 23:55:00,3921,163.0,12.876847290640393,125.0,,,p,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
1529260,2026-05-25 17:35:00,4524,166.0,12.690042075736326,117.0,,,tp,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1535387,2026-06-10 19:50:00,1407,128.0,14.79573058520427,40.0,,,,0.5844017094017094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.181234446842495,-0.3855038616382256,0.5844017094017094
1540342,2026-05-19 17:42:00,1005,147.0,15.330638395240635,47.0,,11.0,,0.40987103174603173,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.706351618169814,-0.3757132229291784,0.4798280423280423
1547597,2026-07-08 14:00:00,1407,153.0,16.68643263757116,60.0,63.0,59.0,,0.6735795454545456,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.28871328672893,0.39771935084222676,0.6654040404040403
1558804,2026-01-29 18:20:00,1206,149.0,16.205321150228432,91.0,66.0,,tb,0.8782051282051282,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1562851,2026-06-28 17:37:00,1407,149.0,15.548679412089735,59.0,47.0,30.0,b,0.6649184149184149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.611426006540755,-0.0627465944510206,0.5954415954415955
1565304,2026-03-10 19:45:00,1407,153.0,15.699620620397232,48.0,38.0,32.0,p,0.7072222222222222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.625744136055047,0.07387648434218441,0.5787037037037037
1581038,2026-04-25 15:30:00,5730,173.0,12.966147719044171,137.0,115.0,137.0,b1,0.37662337662337664,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1592837,2026-01-09 19:15:00,1307,138.0,16.996098829648894,,,60.0,hp,0.4642857142857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1596877,2026-06-07 15:07:00,3820,180.0,13.630416685887962,112.0,,,,0.7708333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1606484,2026-07-22 17:20:00,4926,154.0,13.024854574299313,75.0,,75.0,tb,0.21474358974358973,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.315367682271123,-0.29051310797180996,0.14914529914529914
1617309,2026-01-08 15:30:00,4323,181.0,12.196704660873491,88.0,,,tp1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1619577,2026-07-12 15:51:00,4825,193.0,13.212300446342999,131.0,,,,0.18095238095238098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.139103447637519,0.07319699870548035,0.18095238095238098
1622160,2026-02-25 13:47:00,2714,139.0,15.298759864712514,37.0,,14.0,t,0.6071428571428572,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1624730,2026-01-31 13:38:00,2010,153.0,15.493717721421415,45.0,39.0,15.0,p,0.7508417508417509,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.478292037129952,0.015425684291463071,0.7508417508417509
1632787,2026-03-17 17:13:00,4825,185.0,12.365911377260094,110.0,98.0,78.0,t,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1635413,2026-01-16 17:15:00,3217,139.0,15.32853671320341,56.0,56.0,52.0,p1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1646641,2026-06-12 15:38:00,1206,135.0,15.523233363367229,73.0,,75.0,,0.5212218337218337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.699390904537037,-1.1761575411698075,0.6022727272727273
1651290,2026-05-30 12:58:00,3518,156.0,13.294535560426272,106.0,,,p,0.50997150997151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.9765743503222,0.3179612101040714,0.7037037037037037
1652399,2026-02-26 17:15:00,4825,153.0,12.089096011224694,74.0,,,p,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1666309,2026-03-21 13:30:00,4222,170.0,13.362028040636767,106.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1673070,2026-03-14 13:50:00,4021,185.0,13.186632997737185,125.0,125.0,118.0,p,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1676748,2026-01-15 15:52:00,4021,182.0,11.107351265494977,90.0,8.0,,tp,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1685795,2026-03-19 16:40:00,4222,172.0,12.659290575994723,85.0,88.0,75.0,p,0.2899184149184149,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.523452050305565,0.13583852568915766,0.2899184149184149
1685855,2026-04-17 17:35:00,1910,135.0,15.778603882693103,46.0,37.0,1.0,v,0.719877344877345,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.256850295518065,0.5217535871750378,0.8327922077922079
1701019,2026-02-13 15:00:00,4725,192.0,12.02075966112906,142.0,,,t,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
1709955,2026-05-14 19:40:00,3619,169.0,13.38585589584258,81.0,90.0,82.0,tb,0.5916666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.086853525743036,0.29900237009954367,0.4861111111111111
1714435,2026-04-23 14:11:00,1608,128.0,15.631210578029814,34.0,,,b,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1714452,2026-04-20 20:00:00,1407,145.0,16.237738026543564,67.0,75.0,43.0,v,0.6561533704390847,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.888178330849755,0.3495596956938094,0.7532467532467533
1714473,2026-01-17 14:00:00,5127,192.0,12.643303376058837,159.0,139.0,82.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1721376,2026-01-16 14:05:00,4323,187.0,12.63185576951173,142.0,,,tp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1732494,2026-03-29 16:50:00,4825,192.0,13.17370174193196,138.0,137.0,105.0,tp,0.3703703703703704,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.830917854056773,0.34278388787518743,0.3703703703703704
1737901,2026-03-11 15:20:00,5931,165.0,12.399274335009608,143.0,133.0,125.0,,0.4598214285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1738518,2026-06-09 19:30:00,5228,181.0,13.120843267662192,99.0,,,,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1748686,2026-06-28 14:45:00,1608,148.0,16.502463054187192,88.0,,68.0,tb,0.5702228327228327,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.49093997444507,1.0115230797421226,0.4874084249084249
1748806,2026-03-27 17:45:00,1809,138.0,16.30170316301703,78.0,43.0,,v,0.7765151515151515,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1749029,2026-03-20 16:30:00,4825,170.0,12.447329952054977,106.0,,,p,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1750321,2026-01-22 17:15:00,2513,149.0,14.819838414813942,49.0,,14.0,t,0.45416666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1753015,2026-01-26 16:00:00,4222,188.0,12.655116599724238,129.0,,,b,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1756230,2026-06-08 20:09:00,2312,153.0,14.528595670894239,50.0,,,,0.5524475524475525,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1765120,2026-05-01 20:00:00,4021,185.0,13.209158700436909,117.0,,,t,0.6875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1765165,2026-05-28 16:13:00,1005,131.0,17.585985675170008,66.0,,42.0,t,0.7474747474747474,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.94515561337013,0.6408300617998783,0.7474747474747474
1774345,2026-04-10 18:38:00,3921,164.0,12.22780961291077,120.0,122.0,105.0,tp,0.4992424242424242,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.61789907345242,-0.3900894605416507,0.49924242424242427
1776969,2026-06-04 17:58:00,3016,150.0,14.759533626142384,54.0,,17.0,tp,0.6855952380952381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.779793385394024,-0.020259759251640475,0.7204365079365079
1784723,2026-04-28 18:05:00,3317,188.0,13.16792377927749,158.0,142.0,135.0,p1,0.4777777777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.937462170090027,0.23046160918746317,0.4777777777777777
1797751,2026-07-02 15:37:00,2010,147.0,15.252693883745637,35.0,,,h,0.7166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.94243600651123,-0.6897421227655922,0.6430555555555556
1804579,2026-06-07 16:27:00,4825,155.0,13.006091972613078,124.0,,,p,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1814884,2026-03-13 16:00:00,5328,186.0,12.968131369910441,162.0,132.0,137.0,t,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1814885,2026-01-18 15:20:00,4122,184.0,12.679175638265148,157.0,166.0,115.0,t,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1814891,2026-06-26 16:58:00,3418,182.0,13.499210110584519,104.0,83.0,,tb,0.7777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1817908,2026-02-25 15:00:00,4624,179.0,12.74180214935244,113.0,115.0,96.0,p,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1825585,2026-04-14 17:42:00,4624,180.0,12.706787579005223,112.0,84.0,71.0,p,0.4106442577030812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.49972991126527,0.20705766773995293,0.3137254901960784
