HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
901037,2026-08-15 15:37:00,1407,152.0,16.35285913528591,74.0,,,,0.4767379679144385,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.539161468292047,-0.18630233300613597,0.27941176470588236
903962,2026-08-11 13:53:00,2513,149.0,14.908637873754152,41.0,,,tb,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
905901,2026-04-10 14:42:00,1608,147.0,15.530063207907762,39.0,,,tp,0.4230769230769231,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
906440,2026-09-21 15:44:00,2815,154.0,13.909305399429298,73.0,,,b,0.5277777777777778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
963827,2026-04-24 19:37:00,4725,194.0,12.724530740850456,116.0,,,t,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
974071,2026-04-28 15:40:00,3317,167.0,13.556066411238826,130.0,,97.0,b,0.46825396825396826,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
978865,2026-04-30 15:40:00,6635,176.0,11.988315835055342,,,,tp,0.15384615384615385,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
989997,2026-09-19 16:17:00,1005,140.0,15.68841710896035,71.0,,53.0,t,0.5614296487825899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.492982512667737,-0.8045654037073877,0.5033189033189034
998344,2026-07-06 16:30:00,1206,152.0,16.17923262677757,77.0,36.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1001233,2026-04-16 15:15:00,1407,139.0,16.991841563518783,39.0,,20.0,htp,0.9090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1006061,2026-06-08 16:53:00,1809,145.0,14.926050454836114,72.0,,,p,0.7534965034965034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.723747039051922,-0.7976965842158084,0.6713286713286714
1028267,2026-04-04 17:50:00,1709,155.0,14.82734686795072,64.0,,21.0,b,0.6157407407407407,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.623462843177316,-0.7961159752265967,0.6157407407407407
1073044,2026-04-13 17:10:00,4825,183.0,12.557582697863259,82.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1094546,2026-05-19 17:42:00,1005,151.0,15.970125536310187,51.0,,37.0,,0.390909090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.840408953190499,0.1297165831196878,0.4000000000000001
1106002,2026-09-11 18:40:00,3418,166.0,12.711635907210265,90.0,,,b,0.5524891774891775,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.64814775083142,-0.9365118436211546,0.4166666666666667
1131875,2026-04-25 17:30:00,1005,149.0,16.82289922999665,59.0,,29.0,p,0.45238095238095233,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.62628648734788,0.19661274264877093,0.45502645502645506
1142952,2026-08-21 19:05:00,5228,168.0,12.92069420106111,78.0,,,p1,0.4917582417582418,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1170369,2026-07-25 17:45:00,1407,153.0,15.662918846710454,47.0,,,,0.5526128192794859,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.761823875856967,-0.098905029146513,0.4051282051282052
1199425,2026-04-30 15:40:00,6635,181.0,11.896366245033251,,,,t,0.5384615384615384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1252524,2026-04-24 16:55:00,5228,170.0,13.200353490720868,112.0,,,p,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1266402,2026-08-10 16:45:00,2010,152.0,15.159387256993881,57.0,,,p,0.5826839826839827,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.522558963737183,-0.36317170674330157,0.5222222222222223
1266487,2026-08-21 17:02:00,2412,146.0,15.043971808145699,52.0,,,p,0.4783910533910534,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.422147607452956,0.6218242006927426,0.4373015873015873
1266525,2026-09-24 16:34:00,4825,185.0,12.856381561417532,98.0,75.0,,,0.5351933780505209,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.361882222334936,-0.505500660917404,0.8787878787878788
1266582,2026-06-07 16:52:00,4725,180.0,13.560700278729618,112.0,,,p,0.38827838827838823,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.391836228211623,0.16886405051799436,0.38827838827838823
1332670,2026-04-22 17:05:00,4825,189.0,12.628575915408172,98.0,,,p,0.8333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1354050,2026-07-16 18:27:00,4624,192.0,13.02058401148875,98.0,,52.0,b,0.393939393939394,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.2168507309355,-0.1962667194467489,0.393939393939394
1370487,2026-08-04 20:00:00,5027,177.0,12.63700351935646,92.0,,79.0,tb,0.34356060606060607,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.757424180062337,-0.12042066070587687,0.22537878787878787
1387382,2026-09-05 18:15:00,4423,178.0,13.85000782840144,107.0,,84.0,p,0.6634615384615384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.4789552809992,0.3710525474022397,0.6634615384615384
1391600,2026-07-22 15:50:00,3116,160.0,14.061371841155236,72.0,,8.0,,0.32019230769230766,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.743831661587905,0.31754017956733094,0.2916666666666667
1394140,2026-03-23 14:45:00,4926,184.0,13.452400458790759,111.0,,,p,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1398073,2026-06-09 17:35:00,4926,162.0,13.002164387900542,76.0,,,t,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1398089,2026-09-10 17:14:00,1206,166.0,16.69204152249135,52.0,,45.0,b,0.47417328042328033,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.651218637983371,1.04082288450798,0.3386243386243386
1402666,2026-05-15 18:20:00,4021,192.0,13.780930838302833,139.0,,123.0,tp,0.30000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1418406,2026-08-28 17:25:00,4122,164.0,13.279639175257733,83.0,,,p,0.35714285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1428794,2026-09-23 16:07:00,2010,150.0,15.337657382678366,72.0,53.0,19.0,p,0.47505185786435783,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.783557215888615,-0.44589983321024995,0.7206349206349206
1431179,2026-09-13 16:15:00,1005,151.0,16.979219462747086,75.0,,,,0.5487967914438503,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.861723486902399,1.1174959758446867,0.7121212121212123
1434786,2026-04-06 15:20:00,5127,173.0,12.847048210885037,95.0,,,,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1435924,2026-05-08 19:35:00,4725,163.0,12.789281364190012,75.0,,3.0,,0.454040404040404,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.990711786646743,0.7985695775432688,0.454040404040404
1442964,2026-08-25 15:03:00,1407,147.0,16.347159288950856,76.0,,,b,0.7857142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1451624,2026-03-13 16:50:00,4825,185.0,11.248397249096632,120.0,,,tp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1471893,2026-09-18 16:15:00,1608,148.0,14.722578282365868,59.0,62.0,21.0,,0.6443926443926443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.95128565773245,-0.22870737536658226,0.5736531986531986
1503432,2026-06-06 13:20:00,1206,151.0,16.209677419354836,57.0,,,p,0.7792508417508417,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.248703811289264,-0.039026391934427807,0.7792508417508417
1523017,2026-09-17 16:08:00,1608,146.0,15.45410860163383,68.0,80.0,47.0,b,0.48581996706996705,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.716437438461233,-0.26232883682740216,0.4461538461538461
1526576,2026-03-23 23:55:00,3921,163.0,12.876847290640393,125.0,,,p,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,
1529260,2026-05-25 17:35:00,4524,166.0,12.690042075736326,117.0,,,tp,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1535387,2026-06-10 19:50:00,1407,128.0,14.79573058520427,40.0,,,,0.5844017094017094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.181234446842495,-0.3855038616382256,0.5844017094017094
1540342,2026-05-19 17:42:00,1005,147.0,15.330638395240635,47.0,,11.0,,0.40987103174603173,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.706351618169814,-0.3757132229291784,0.4798280423280423
1547597,2026-09-08 16:46:00,1407,150.0,16.098602846309873,57.0,,59.0,,0.5889835858585859,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.959994125997035,0.13860872031283833,0.6632996632996632
1562851,2026-09-21 16:00:00,1910,150.0,15.53856166612431,58.0,,,b,0.754107004107004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.471073603657812,0.06748806246649686,0.5954415954415955
1565304,2026-03-10 19:45:00,1407,153.0,15.699620620397232,48.0,,,p,0.6805555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1581026,2026-08-26 17:00:00,4122,170.0,13.878787878787879,80.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1581038,2026-04-25 15:30:00,5730,173.0,12.966147719044171,137.0,,137.0,b1,0.18181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1596877,2026-06-07 15:07:00,3820,180.0,13.630416685887962,112.0,,,,0.7708333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1606484,2026-09-11 18:10:00,4725,171.0,12.670532631649515,90.0,,75.0,tb,0.24031593406593404,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.712925938050113,-0.04239330640059791,0.3459249084249085
1619577,2026-07-12 15:51:00,4825,193.0,13.212300446342999,131.0,,,,0.18095238095238098,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.139103447637519,0.07319699870548035,0.18095238095238098
1632787,2026-03-17 17:13:00,4825,185.0,12.365911377260094,110.0,98.0,78.0,t,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1646641,2026-09-01 14:05:00,904,139.0,15.601000949175942,72.0,,12.0,,0.43031274281274284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.40679567539373,-0.8057947262177887,0.5454545454545455
1651290,2026-05-30 12:58:00,3518,156.0,13.294535560426272,106.0,,,p,0.6119658119658119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.9765743503222,0.3179612101040714,0.7037037037037037
1666309,2026-03-21 13:30:00,4222,170.0,13.362028040636767,106.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1673070,2026-03-14 13:50:00,4021,185.0,13.186632997737185,125.0,,,p,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1685795,2026-03-19 16:40:00,4222,172.0,12.659290575994723,85.0,88.0,75.0,p,0.35795454545454547,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1685855,2026-04-17 17:35:00,1910,135.0,15.778603882693103,46.0,,,v,0.8116883116883117,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1709955,2026-05-14 19:40:00,3619,169.0,13.38585589584258,81.0,90.0,82.0,tb,0.4861111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.086853525743036,0.29900237009954367,0.4861111111111111
1714435,2026-04-23 14:11:00,1608,128.0,15.631210578029814,34.0,,,b,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1714452,2026-04-20 20:00:00,1407,145.0,16.237738026543564,67.0,,43.0,v,0.783685064935065,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.888178330849755,0.3495596956938094,0.7532467532467533
1732494,2026-03-29 16:50:00,4825,192.0,13.17370174193196,138.0,,,tp,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1737901,2026-03-11 15:20:00,5931,165.0,12.399274335009608,143.0,133.0,125.0,,0.35714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1738518,2026-06-09 19:30:00,5228,181.0,13.120843267662192,99.0,,,,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1748686,2026-06-28 14:45:00,1608,148.0,16.502463054187192,88.0,,68.0,tb,0.5702228327228327,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.49093997444507,1.0115230797421226,0.4874084249084249
1748806,2026-03-27 17:45:00,1809,138.0,16.30170316301703,78.0,,,v,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1749029,2026-03-20 16:30:00,4825,170.0,12.447329952054977,106.0,,,p,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1756230,2026-06-08 20:09:00,2312,153.0,14.528595670894239,50.0,,,,0.5524475524475525,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1765120,2026-05-01 20:00:00,4021,185.0,13.209158700436909,117.0,,,t,0.6875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1765165,2026-09-01 14:05:00,904,133.0,15.909890883491729,64.0,,28.0,t,0.5833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.07090920294871,-1.1610183194569803,0.4444444444444444
1774345,2026-09-20 16:48:00,3518,165.0,14.004777070063694,118.0,,,tp,0.3212121212121212,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0356695322947,0.9691075377689948,0.3212121212121212
1776969,2026-06-04 17:58:00,3016,150.0,14.759533626142384,54.0,,,tp,0.7204365079365079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.779793385394024,-0.020259759251640475,0.7204365079365079
1784723,2026-04-28 18:05:00,3317,188.0,13.16792377927749,158.0,,135.0,,0.3833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1797751,2026-08-06 14:55:00,1910,144.0,14.504860267314701,33.0,,,h,0.7447619047619047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.334398348615474,-0.8295380813007736,0.8454365079365079
1804579,2026-06-07 16:27:00,4825,155.0,13.006091972613078,124.0,,,p,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1814884,2026-03-13 16:00:00,5328,186.0,12.968131369910441,162.0,132.0,137.0,t,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1814891,2026-06-26 16:58:00,3418,182.0,13.499210110584519,104.0,83.0,,tb,0.7777777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
1825585,2026-04-14 17:42:00,4624,180.0,12.706787579005223,112.0,84.0,71.0,p,0.3137254901960784,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.49972991126527,0.20705766773995293,0.3137254901960784
1835881,2026-04-10 16:05:00,4222,168.0,12.940996168582375,140.0,120.0,117.0,tp,0.5806878306878307,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1835890,2026-09-04 14:50:00,4825,170.0,13.043713335676244,115.0,,,,0.7176190476190476,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.378235250211977,-0.334521914535733,0.7833333333333333
1838172,2026-06-13 15:45:00,3921,188.0,13.919062832800853,110.0,,,tp,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1857662,2026-04-23 17:15:00,4825,170.0,12.774688906539582,92.0,87.0,77.0,v,0.23611111111111108,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.740216096618918,0.034472809920664815,0.23611111111111108
1857740,2026-09-05 17:45:00,3418,179.0,13.843661401377075,124.0,,,tp,0.42301587301587307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.841317297234001,0.002344104143073622,0.26666666666666666
1860060,2026-07-16 15:38:00,1608,148.0,16.112224448897795,50.0,,,tp,0.5195422224833989,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.18943520392799,-0.07721075503019392,0.2853479853479854
1860065,2026-09-18 17:45:00,1407,152.0,15.245422039224184,52.0,,,t,0.7458964646464646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.84629493197996,-0.6008728927557758,0.688973063973064
1860129,2026-08-31 16:10:00,1005,149.0,16.131621187800963,66.0,,44.0,,0.7512254901960783,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.4213979261747,-0.2897767383737353,0.9523809523809524
1860137,2026-07-06 15:45:00,3217,149.0,14.852262234533702,45.0,,,v,0.5592592592592592,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.490564874523185,0.3616973600105169,0.5592592592592592
1860167,2026-03-25 13:52:00,1407,152.0,16.381418092909534,54.0,,,,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1867439,2026-09-09 11:23:00,3619,168.0,14.825283683585267,119.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
1870937,2026-09-22 14:22:00,1407,154.0,15.635070563395933,53.0,,,tb,0.31607920946156237,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.147464494470036,-0.5123939310741026,0.30952380952380953
1875006,2026-04-10 16:05:00,4222,172.0,13.18345042935207,144.0,,,tp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1879054,2026-03-19 16:50:00,4021,184.0,13.140093460998006,81.0,,,p1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1879058,2026-09-22 14:30:00,4021,162.0,13.556979096426161,76.0,37.0,23.0,v,0.6707070707070707,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.932826456219017,0.6241526402071447,0.7845117845117845
1886133,2026-05-06 14:22:00,3518,171.0,12.249410249044647,128.0,,,tp,0.3543771043771044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.873524810993503,-0.624114561948856,0.3543771043771044
1886134,2026-04-09 14:55:00,5027,186.0,12.881852998962312,162.0,,115.0,t,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1897844,2026-03-20 18:15:00,1407,153.0,15.961429381735677,53.0,,,,0.6428571428571429,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
1897862,2026-09-04 18:00:00,3719,145.0,15.563925507428333,74.0,,84.0,p,0.528049728049728,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.806441315350414,0.7574841920779196,0.6353276353276353
1898687,2026-05-01 20:00:00,4021,181.0,13.211762773123048,115.0,,,t,0.3125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1900942,2026-03-08 12:15:00,1608,124.0,15.516742256103445,55.0,,,t,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
1911830,2026-04-14 13:35:00,4825,181.0,12.601201358056935,118.0,106.0,99.0,t,0.41666666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
1913964,2026-09-03 18:18:00,3820,172.0,13.615302367497991,96.0,,,,0.4161900599400599,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.035405581626044,0.5798967858719468,0.45595238095238094
