RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,3005073,Mullaghmore Wave,8992,Alex Harvey,14751,John C McConnell,9,tv1,9,,11-2,178,14/1,15,95,,,CompletedRace,6,3.25,5.75,00:06:13.7777777,373.7777777
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,895086,Falak,88732,Keith Donoghue,4244,T G McCourt,11,t,7,,11-7,183,66/1,67,95,,,CompletedRace,7,4.5,10.25,00:06:14.7777777,374.7777777
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4027277,Sammy Smart,98226,Kieren Buckley,19282,Thomas Gibney,8,t1,1,,12-0,192,10/1,11,102,,,CompletedRace,8,1,11.25,00:06:15,375
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4215701,Tilloughna,96391,Darragh O'Keeffe,16459,David Kenneth Budds,6,t,5,,11-11,187,9/1,10,99,,,CompletedRace,9,2.75,14,00:06:15.6111111,375.6111111
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4725800,Speranza Wilde,101620,Danny Gilligan,1741,R K Watson,6,tp1,14,,11-0,176,14/1,15,88,,,CompletedRace,10,0.2,14.25,00:06:15.6666666,375.6666666
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,1021334,Mon Storm,87524,Danny Mullins,12781,Victor Wilson,13,t,8,,11-7,183,50/1,51,95,,,CompletedRace,11,73,87.25,00:06:31.8888888,391.8888888
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4824939,Il Silenzio,90735,Ricky Doyle,8258,Martin Brassil,7,tp,13,,11-2,178,10/1,11,90,,,Fell,0,0,0,00:06:12.5000000,372.5
180,Lough Construction Ltd. Handicap Hurdle,180,Down Royal (IRE),11/01/2024 13:00:00,Hurdle,,,80-102,4yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4231780,Jimli's Cave,92335,Donagh Meyler,1741,R K Watson,6,b,11,,11-5,181,7/1,8,93,,,PulledUp,0,0,0,00:06:12.5000000,372.5
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4969856,Sansrisk,92335,Donagh Meyler,16342,J P Dempsey,5,,5,,10-10,170,7/2,4.5,,,,CompletedRace,1,0,0,00:04:06.2000000,246.2
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5085184,Royal Hollow,99484,Cian Quirke,10588,Andrew Slattery,6,,1,,11-0,176,4/1,5,123,,,CompletedRace,2,3.5,3.5,00:04:06.9777777,246.9777777
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4247950,Stormalong,101620,Danny Gilligan,16459,David Kenneth Budds,6,t,8,,10-10,170,18/1,19,121,,,CompletedRace,3,0.75,4.25,00:04:07.1444444,247.1444444
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5398582,Amanha,84936,Sean Flanagan,23007,Dermot A McLoughlin,6,ht,2,,10-10,170,14/1,15,,,,CompletedRace,4,0.2,4.5,00:04:07.2000000,247.2
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5521380,Savante,81414,Mark Walsh,14147,C A Murphy,5,,6,,10-10,170,11/4F,3.75,,,,CompletedRace,5,2.5,7,00:04:07.7555555,247.7555555
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5523776,Mystical Goddess,96391,Darragh O'Keeffe,1249,Henry De Bromhead,5,,4,,10-10,170,7/2,4.5,,,,CompletedRace,6,3.5,10.5,00:04:08.5333333,248.5333333
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3565652,Yokkell,96257,Ben Harvey,14751,John C McConnell,5,,9,,10-10,170,14/1,15,,,,CompletedRace,7,15,25.5,00:04:11.8666666,251.8666666
180,Irish Stallion Farms EBF Feathard Lady Mares Novice Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 13:30:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5889843,Miss Dishy,81204,E Walsh,38077,Ciaran Murphy,5,,3,,10-10,170,20/1,21,,,,CompletedRace,8,4.5,30,00:04:12.8666666,252.8666666
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4893403,Brighterdaysahead,100365,Sam Ewing,18145,Gordon Elliott,5,,2,,11-7,183,4/5F,1.8,145,,,CompletedRace,1,0,0,00:04:01.0500000,241.05
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4144680,King Of Kingsfield,101620,Danny Gilligan,18145,Gordon Elliott,6,,4,,11-1,177,13/2,7.5,144,,,CompletedRace,2,3.75,3.75,00:04:01.8833333,241.8833333
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4350667,Daddy Long Legs,86502,Paul Townend,1475,W P Mullins,5,,1,,11-8,184,7/4,2.75,150,,,CompletedRace,3,5.5,9.25,00:04:03.1055555,243.1055555
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3666386,Miss Fourie,101180,Jake Coen,22959,Peter Fahey,7,,6,,10-8,168,66/1,67,123,,,CompletedRace,4,20,29.25,00:04:07.5500000,247.55
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3152179,Breagagh,93615,Mr N Gault,32160,S Michael Millar,6,p,5,,10-11,171,250/1,251,93,,,Fell,0,0,0,00:04:01.0500000,241.05
180,Bottlegreen Hurdle (Grade 3),180,Down Royal (IRE),11/01/2024 14:05:00,Hurdle,,(Grade 3),,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,3880920,Smooth Tom,99484,Cian Quirke,10588,Andrew Slattery,5,p,3,,11-5,181,33/1,34,130,,,UnseatedRider,0,0,0,00:04:01.0500000,241.05
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,3326351,Tuckmill,101180,Jake Coen,22959,Peter Fahey,8,b,6,,10-4,164,9/2,5.5,104,,,CompletedRace,1,0,0,00:04:09.8000000,249.8
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,5170353,Someone's Wish,100365,Sam Ewing,18145,Gordon Elliott,4,,5,,10-7,167,13/2,7.5,112,,,CompletedRace,2,0.5,0.5,00:04:09.9111111,249.9111111
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,4908797,If You Let Me,88732,Keith Donoghue,17836,Gavin Cromwell,5,h,3,,11-4,180,15/8F,2.875,115,,,CompletedRace,3,0.75,1.25,00:04:10.0777777,250.0777777
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,2392048,Ricky Langford,93137,Simon Torrens,13570,P J Rothwell,10,b,7,,10-0,160,28/1,29,97,,,CompletedRace,4,2.75,4,00:04:10.6888888,250.6888888
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,3048681,General Clermont,97911,Gavin Brouder,15100,D E Fitzgerald,8,,4,,10-11,171,5/1,6,113,,,CompletedRace,5,7,11,00:04:12.2444444,252.2444444
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,4495126,Calico,101231,Carl Millar,18145,Gordon Elliott,5,t,1,,11-7,183,11/2,6.5,125,,,CompletedRace,6,9,20,00:04:14.2444444,254.2444444
180,WTW Insurance Brokers Handicap Chase,180,Down Royal (IRE),11/01/2024 14:40:00,SteepleChase,,,,4yo+,None,2m½f,16.5,3317,3630,Good To Yielding,Turf,3789345,Hypotenus,84936,Sean Flanagan,17836,Gavin Cromwell,5,,2,,11-8,184,6/1,7,119,,,CompletedRace,7,19,39,00:04:18.4666666,258.4666666
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4217586,Firefox,100365,Sam Ewing,18145,Gordon Elliott,6,,2,,11-12,188,2/7F,1.2857142857142856,,,,CompletedRace,1,0,0,00:04:59.2000000,299.2
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4867601,Mossy Fen Park,96391,Darragh O'Keeffe,1249,Henry De Bromhead,5,,4,,11-12,188,4/1,5,,,,CompletedRace,2,3.5,3.5,00:04:59.9777777,299.9777777
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,5441344,Big Stage,101620,Danny Gilligan,18145,Gordon Elliott,6,,1,,11-12,188,18/1,19,,,,CompletedRace,3,5.5,9,00:05:01.2000000,301.2
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4175175,No Time To Wait,8992,Alex Harvey,14751,John C McConnell,6,,5,,11-7,183,33/1,34,,,,CompletedRace,4,6.5,15.5,00:05:02.6444444,302.6444444
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,3046820,Gringo D'aubrelle,99256,Jordan Gainford,18145,Gordon Elliott,8,,3,,11-12,188,33/1,34,,,,CompletedRace,5,15,30.5,00:05:05.9777777,305.9777777
180,Mongey Communications Beginners Chase,180,Down Royal (IRE),11/01/2024 15:15:00,SteepleChase,,,,4yo+,None,2m4f,20,4021,4400,Good To Yielding,Turf,4922493,One Night Standard,88732,Keith Donoghue,17836,Gavin Cromwell,5,,6,,11-5,181,40/1,41,,,,CompletedRace,6,5.5,36,00:05:07.2000000,307.2
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5490499,Jacob's Ladder,98325,Mr H C Swan,18145,Gordon Elliott,5,,7,,11-4,180,8/15F,1.5333333333333332,,,,CompletedRace,1,0,0,00:04:00.4000000,240.4
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5705878,Jerry From Kerry,102979,Mr M J O'Neill,30971,Emmet Mullins,4,,2,,11-7,183,11/2,6.5,,,,CompletedRace,2,4,4,00:04:01.2888888,241.2888888
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5401009,Quint Major,101618,Mr D Doyle,14575,M A Molloy,6,,3,,11-7,183,4/1,5,,,,CompletedRace,3,4.5,8.5,00:04:02.2888888,242.2888888
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,4980020,Arctic Craft,93615,Mr N Gault,32160,S Michael Millar,7,,1,,11-7,183,40/1,41,,,,CompletedRace,4,20,28.5,00:04:06.7333333,246.7333333
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,6662108,Big Lez,91538,Mr R N Hyland,5354,Seamus Fahey,4,,4,,11-0,176,80/1,81,,,,CompletedRace,5,68,96.5,00:04:21.8444444,261.8444444
180,Ladbrokes INH Flat Race,180,Down Royal (IRE),11/01/2024 15:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good To Yielding,Turf,5727993,Hinter Wish,100539,Mr J L Gleeson,1285,Mrs John Harrington,5,,6,,11-4,180,14/1,15,,,,PulledUp,0,0,0,00:04:00.4000000,240.4
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6645036,Perfect Pacemaker,81425,W J Lee,40747,Daniel James Murphy,2,,2,6,9-7,151,14/1,15,,,,CompletedRace,1,0,0,00:00:59.9900000,59.99
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6111570,Smiling,99727,Dylan Browne McMonagle,7978,A P O'Brien,2,,10,8,9-2,146,9/2,5.5,,,,CompletedRace,2,1.25,1.25,00:01:00.2400000,60.24
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,5746530,Bobbi Rosa,97031,Ben Coen,10588,Andrew Slattery,2,,4,7,9-2,146,3/1J,4,78,,,CompletedRace,3,0.2,1.5,00:01:00.2900000,60.29
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,5915788,Flash The Cash,86349,Shane Foley,1285,Mrs John Harrington,2,b,6,5,9-2,146,3/1J,4,84,,,CompletedRace,4,4.5,6,00:01:01.1900000,61.19
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6460917,Good No Nay Never,83482,Chris Hayes,13706,E J O'Neill,2,p,7,10,9-2,146,80/1,81,,,,CompletedRace,5,0.5,6.5,00:01:01.2900000,61.29
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6478005,Ohmyviette,98404,Manoel Marques,5729,W P Browne,2,,1,12,9-7,151,7/1,8,,,,CompletedRace,6,0.5,7,00:01:01.3900000,61.39
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6419988,Never Not Lucky,100877,Adam Caffrey,40485,Diego Dias,2,,9,4,8-13,141,18/1,19,,,,CompletedRace,7,0.3,7.25,00:01:01.4400000,61.44
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6134815,Tempest Star,101012,James Ryan,8567,G M Lyons,2,,11,1,8-13,141,6/1,7,,,,CompletedRace,8,1.25,8.5,00:01:01.6900000,61.69
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6478006,Bansha Belle,88563,Ronan Whelan,41787,Stephen Thorne,2,,3,3,9-2,146,8/1,9,,,,CompletedRace,9,1,9.5,00:01:01.8900000,61.89
1138,Irish Stallion Farms EBF Maiden,1138,Dundalk (AW) (IRE),11/01/2024 17:00:00,Other,,,,2yo,None,5f,5,1005,1100,Standard,AllWeather,6662100,Miss Susanna,100975,Robert Whearty,40500,Keelan Dempsey,2,,8,9,8-13,141,125/1,126,,,,CompletedRace,10,55,64.5,00:01:12.8900000,72.89
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4550202,My Girl Sioux,101189,Cian Horgan,10588,Andrew Slattery,4,,11,5,8-6,134,7/1,8,47,,,CompletedRace,1,0,0,00:00:59.5200000,59.52
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5342152,Babyface,96266,Nathan Crosse,3238,Edward Lynam,3,t,9,13,9-0,144,9/2,5.5,48,,,CompletedRace,2,1.5,1.5,00:00:59.8200000,59.82
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3125473,Livingston Range,103881,Sam Coen,12052,R Donohoe,6,t,4,12,8-12,140,10/1,11,56,,,CompletedRace,3,0.75,2.25,00:00:59.9700000,59.97
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5048137,Land Lover,101060,Daniel King,21879,Denis Gerard Hogan,3,b,2,14,9-10,154,14/1,15,61,,,CompletedRace,4,0.5,2.75,00:01:00.0700000,60.07
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,6130419,Carrigans Grove,81425,W J Lee,4174,Patrick J Flynn,3,,6,1,9-2,146,40/1,41,50,,,CompletedRace,5,1.25,4,00:01:00.3200000,60.32
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4389427,Sam's Xpress,99727,Dylan Browne McMonagle,9803,Kieran P Cotter,4,,5,6,9-5,149,7/2F,4.5,53,,,CompletedRace,6,0.1,4,00:01:00.3200000,60.32
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5061501,Stopitnowjulia,102115,Wayne Hassett,17890,Aidan Anthony Howard,3,ht1,13,16,8-8,136,22/1,23,47,,,CompletedRace,7,0.2,4.25,00:01:00.3700000,60.37
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4465614,Senado Square,97031,Ben Coen,10588,Andrew Slattery,4,,1,7,10-0,160,4/1,5,62,,,CompletedRace,8,1,5.25,00:01:00.5700000,60.57
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3437807,Wild Mountain,101012,James Ryan,32445,Patrick J McKenna,5,b,14,4,8-10,138,11/2,6.5,47,,,CompletedRace,9,1.75,7,00:01:00.9200000,60.92
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4315454,Phil's Dream,98517,Siobhan Rutledge,14751,John C McConnell,4,tv,8,2,8-12,140,18/1,19,49,,,CompletedRace,10,0.75,7.75,00:01:01.0700000,61.07
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1610730,Conversant,103948,Nicola Burns,38077,Ciaran Murphy,9,tb,10,9,8-3,131,66/1,67,47,,,CompletedRace,11,0.75,8.5,00:01:01.2200000,61.22
1138,View Restaurant At Dundalk Handicap,1138,Dundalk (AW) (IRE),11/01/2024 17:30:00,Other,,,47-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5276185,Sophia Klimt,102050,Rory Mulligan,1080,Patrick Martin,3,t,12,15,8-6,134,80/1,81,47,,,CompletedRace,12,0.3,8.75,00:01:01.2700000,61.27
