RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
925822,Download The Matchbook App Handicap,7,Brighton,09/01/2026 18:15:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,8362108,Avispado,103198,Jack Doughty,29411,David Menuisier,3,h,4,9,9-5,149,22/1,23,54,,,CompletedRace,8,1.25,11.5,00:01:38.0500000,98.05,10/1,11,59,9-0547,"£3,454",3454,54,63,39,364234,I Bandres Iglesias,Victor Ludorum,GB,Bartira,False,False,,36,,True,,IRE
925822,Download The Matchbook App Handicap,7,Brighton,09/01/2026 18:15:00,Other,Class 6,,0-55,3yo+,None,1m,8,1608,1760,Good,Turf,3437857,The Spotlight Kid,83588,Kieran O'Neill,15107,Dean Ivory,7,b,5,2,9-5,149,15/2,8.5,49,,,CompletedRace,9,2.25,13.75,00:01:38.5000000,98.5,16/1,17,16,435360,"£3,454",3454,49,62,45,189571,John Marsden,Mayson,GB,Marjong,False,False,,40,,False,,GB
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,6074545,Tattie Bogle,98301,Marco Ghiani,40131,Charlie Johnston,4,p,3,4,9-13,157,9/4,3.25,73,,,CompletedRace,1,0,0,00:01:21.6100000,81.61,7/2,4.5,20,127228,"£4,187",4187,73,82,73,255625,Kingsley Park Owners Club,Outstrip,GB,Tottie,False,False,,50,,True,,GB
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,5118327,Serenity Dream,103198,Jack Doughty,9714,Tony Carroll,5,p,1,3,10-0,160,2/1F,3,74,,,CompletedRace,2,1.25,1.25,00:01:21.8600000,81.86,6/4,2.5,26,856211,"£4,187",4187,74,79,68,357914,Eggselltrading Ltd,Night Of Thunder,IRE,Playfull Spirit,False,False,,40,,False,,IRE
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,4737872,Shaw Park,83588,Kieran O'Neill,26099,Scott Dixon,7,,4,5,9-7,151,100/30,4.333333333333334,67,,,CompletedRace,3,3.75,5,00:01:22.6100000,82.61,8/1,9,14,-83084,"£4,187",4187,67,83,41,356686,Amphitheatre Racing Limited,Aclaim,IRE,Waterways,False,False,,42,,False,,IRE
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,3886662,Dion Baker,95815,Darragh Keenan,14013,Michael Wigham,7,p,2,2,9-13,157,5/1,6,73,,,CompletedRace,4,5.5,10.5,00:01:23.7100000,83.71,7/2,4.5,9,113829,"£4,187",4187,73,79,65,320552,Carl Appleton & Peter Edwards,Ribchester,IRE,Tiga Tuan,False,False,,60,,False,,IRE
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,3763201,Fai Fai,104790,Harry Vigors,27282,Daniel Steele,7,t,6,6,8-4,132,50/1,51,55,,,CompletedRace,5,0.5,11,00:01:23.8100000,83.81,25/1,26,84,33-073,"£4,187",4187,55,73,26,369736,Steele Going Strong Partnership,Acclamation,GB,Sabratah,False,False,,,5,True,,GB
925817,Streamline Supports The Martlets Hospice Handicap,7,Brighton,09/01/2026 18:45:00,Other,Class 5,,0-75,3yo+,None,7f,7,1407,1540,Good,Turf,7966352,Station Bar,89627,Charles Bishop,18920,Eve Johnson Houghton,3,p1,5,1,9-2,146,14/1,15,66,,,CompletedRace,6,3,14,00:01:24.4100000,84.41,5/1,6,28,468154,"£4,187",4187,66,77,76,17155,Mrs R F Johnson Houghton,Oasis Dream,GB,Madame Tantzy,True,False,,39,,False,,GB
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,4303357,Diomed Spirit,100350,Saffie Osborne,19837,Chris Gordon,6,,6,2,8-6,134,2/1J,3,58,,,CompletedRace,1,0,0,00:01:01.2600000,61.26,5/4,2.25,9,636212,"£4,187",4187,58,88,77,125626,Mrs Kate Digweed,Charm Spirit,IRE,Dainty Dandy,False,False,,40,,True,,GB
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,5340234,Bona Fortuna,95785,Finley Marsh,10363,Michael Appleby,5,t,1,6,9-9,153,5/2,3.5,75,,,CompletedRace,2,0.75,0.75,00:01:01.4100000,61.41,7/2,4.5,25,2226-6,"£4,187",4187,75,84,77,358446,Value Racing - Bona Fortuna,Mehmas,IRE,Ajla,False,False,,29,,False,,IRE
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,5708810,Mr Cool,98301,Marco Ghiani,40131,Charlie Johnston,4,,2,4,9-5,149,2/1J,3,71,,,CompletedRace,3,1.5,2.25,00:01:01.7100000,61.71,3/1,4,10,523131,"£4,187",4187,71,85,69,61576,Middleham Park Racing IX,Kodiac,GB,Moojha,False,False,,50,,True,,IRE
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,3142198,Ancient Times,94575,George Wood,38304,Harry Eustace,8,t,3,1,9-1,145,7/1,8,67,,,CompletedRace,4,0.5,2.75,00:01:01.8100000,61.81,7/1,8,25,0-0129,"£4,187",4187,67,88,79,178651,The MacDougall Two,Exceed And Excel,AUS,Oriental Step,False,False,,69,,False,,GB
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,2755571,Pop Dancer,83746,Silvestre De Sousa,9714,Tony Carroll,9,,5,3,8-7,135,33/1,34,59,,,CompletedRace,5,8,10.75,00:01:03.4100000,63.41,12/1,13,27,1200-6,"£4,187",4187,59,83,48,353411,Dr S Fleming,Kodiac,GB,Pop Art,False,False,,40,,False,,IRE
925816,Streamline Taxis - Always Going The Distance Handicap,7,Brighton,09/01/2026 19:15:00,Other,Class 5,,0-75,4yo+,None,5½f,5.5,1105,1210,Good,Turf,3493745,Crypto Quest,83588,Kieran O'Neill,26099,Scott Dixon,7,,4,5,8-13,141,25/1,26,65,,,CompletedRace,6,14,24.75,00:01:06.2100000,66.21,33/1,34,5,4023/0,"£4,187",4187,65,83,,356686,Amphitheatre Racing Limited,Profitable,IRE,Viking Fair,False,False,,42,,False,,IRE
927835,Irish Stallion Farms EBF Fillies Maiden,184,Gowran Park (IRE),09/01/2026 14:00:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Yielding,Turf,9763543,Curracloe,97031,Ben Coen,28180,J P Murtagh,2,,4,14,9-2,146,22/1,23,,,63,CompletedRace,1,0,0,00:01:28.5600000,88.56,12/1,13,,,"€12,958",12958,,,,203468,Qatar Racing Limited,Baaeed,GB,Sassy Little Lila,False,False,,38,,False,,USA
927835,Irish Stallion Farms EBF Fillies Maiden,184,Gowran Park (IRE),09/01/2026 14:00:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Yielding,Turf,9286493,Snowing,76602,Wayne Lordan,7978,A P O'Brien,2,,12,2,9-2,146,9/4,3.25,,,54,CompletedRace,2,3.25,3.25,00:01:29.3725000,89.3725,3/1,4,23,526,"€12,958",12958,,80,77,294590,M Tabor & D Smith & Mrs J Magnier & Westerberg,No Nay Never,USA,Nictate,False,False,,51,,False,,IRE
927835,Irish Stallion Farms EBF Fillies Maiden,184,Gowran Park (IRE),09/01/2026 14:00:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Yielding,Turf,9693258,Zenith Blaze,89959,Colin Keane,32145,Joseph Patrick O'Brien,2,,16,5,9-2,146,EvensF,2,,,51,CompletedRace,3,1.25,4.5,00:01:29.6850000,89.685,4/1,5,12,2,"€12,958",12958,,88,74,301671,Juddmonte,Kingman,GB,Heliac,False,False,,58,,True,,GB
