FinishingPosition,Won,FractionalOdds,DecimalOdds,ResultStatus,RaceId,CourseId,CourseName,Off,HorseId,HorseName,WinProbability,Stake
1,True,EvensF,2,CompletedRace,923020,67,Stratford,07/19/2026 14:15:00,6578002,Whatyouwaitingfor IRE,0.32671887,0
4,False,7/2,4.5,CompletedRace,923021,67,Stratford,07/19/2026 15:23:00,4568961,Campaign Trail IRE,0.3883254,3.6
4,False,7/2,4.5,CompletedRace,923018,67,Stratford,07/19/2026 15:58:00,4129104,Breaking Cover IRE,0.3226678,2
4,False,EvensF,2,CompletedRace,923022,67,Stratford,07/19/2026 16:33:00,4231764,Artiste d'Ainay FR,0.38166612,0
3,False,11/4,3.75,CompletedRace,923023,67,Stratford,07/19/2026 17:08:00,4730073,Basilette IRE,0.3243671,0
2,False,13/8,2.625,CompletedRace,923000,9,Cartmel,07/18/2026 14:00:00,7499408,Rebel Tribesman IRE,0.3702104,0
5,False,9/2,5.5,CompletedRace,923002,9,Cartmel,07/18/2026 14:35:00,5289576,Made All,0.3153438,0
1,True,13/2,7.5,CompletedRace,923003,9,Cartmel,07/18/2026 16:21:00,4682894,Jeteye IRE,0.23811856,1.41
5,False,6/4F,2.5,CompletedRace,923001,9,Cartmel,07/18/2026 17:30:00,5047968,Passengerontheship IRE,0.36799398,0
2,False,10/1,11,CompletedRace,923711,178,Curragh,07/18/2026 14:15:00,6238190,Rhapsody,0.31081608,4.98
4,False,12/1,13,CompletedRace,908062,178,Curragh,07/18/2026 16:35:00,9060365,Rebel Moon GB,0.2383155,2.15
1,True,100/30,4.333333333333334,CompletedRace,924770,178,Curragh,07/18/2026 17:10:00,7627149,Genchev GB,0.35868612,3.15
1,True,9/2,5.5,CompletedRace,923194,15,Doncaster,07/18/2026 19:50:00,7806389,Royal Poetry IRE,0.30757567,4.35
3,False,85/40,3.125,CompletedRace,923193,15,Doncaster,07/18/2026 21:00:00,5870164,Pergamon FR,0.32177427,0.25
2,False,11/8J,2.375,CompletedRace,923009,35,Market Rasen,07/18/2026 13:35:00,7258540,Loriko FR,0.50252813,0
1,True,11/8,2.375,CompletedRace,923010,35,Market Rasen,07/18/2026 15:20:00,5228807,No More Bolero,0.311743,0
7,False,9/4F,3.25,CompletedRace,923008,35,Market Rasen,07/18/2026 16:40:00,5554936,Special John IRE,0.27122962,0
1,True,EvensF,2,CompletedRace,923173,36,Newbury,07/18/2026 13:55:00,4839367,Persica IRE,0.24642555,0
1,True,13/2,7.5,CompletedRace,923174,36,Newbury,07/18/2026 14:25:00,6287988,Shrimp Shady,0.2300106,2.13
5,False,7/4F,2.75,CompletedRace,923185,174,Newmarket (July),07/18/2026 15:05:00,6560235,Revoir,0.33895075,0
2,False,7/2,4.5,CompletedRace,923186,174,Newmarket (July),07/18/2026 17:25:00,7471062,Astrazar IRE,0.2303285,1.85
2,False,2/1F,3,CompletedRace,924360,40,Nottingham,07/18/2026 17:55:00,5929165,Perfidia IRE,0.23159643,0
1,True,2/5F,1.4,CompletedRace,924362,40,Nottingham,07/18/2026 19:33:00,8214901,Del Corso,0.4308385,0
6,False,11/8F,2.375,CompletedRace,924361,40,Nottingham,07/18/2026 20:43:00,6238173,Ablon FR,0.3353903,0
1,True,7/2F,4.5,CompletedRace,923198,49,Ripon,07/18/2026 15:15:00,5303376,Salamanca City IRE,0.22999975,0.42
1,True,23/10F,3.3,CompletedRace,924749,445,Saratoga,07/18/2026 19:46:00,6247275,Kathynmarissa,0.30511725,1.71
1,True,4/7F,1.5714285714285714,CompletedRace,924738,180,Down Royal,07/17/2026 19:59:00,8304779,Teologia FR,0.5218215,5
2,False,5/2F,3.5,CompletedRace,924739,180,Down Royal,07/17/2026 20:30:00,8245432,Augusta Rock,0.33652312,0
2,False,7/4,2.75,CompletedRace,923137,22,Hamilton,07/17/2026 17:30:00,6595660,Nightsinwhitesatin,0.4367085,0.97
2,False,6/1,7,CompletedRace,923134,22,Hamilton,07/17/2026 19:50:00,8205616,Prizeland,0.36491704,2.49
2,False,11/8F,2.375,CompletedRace,923139,22,Hamilton,07/17/2026 21:00:00,6074425,Geo IRE,0.23933624,0.23
2,False,7/2,4.5,CompletedRace,924730,185,Killarney,07/17/2026 15:42:00,7404480,Endless Talking,0.35793805,2.94
1,True,8/13F,1.6153846153846154,CompletedRace,923167,36,Newbury,07/17/2026 17:20:00,4686994,Green Sky IRE,0.3659551,0
2,False,4/6F,1.6666666666666665,CompletedRace,923168,36,Newbury,07/17/2026 17:55:00,8277429,Turty Tree IRE,0.30279037,0
1,True,EvensF,2,CompletedRace,923180,174,Newmarket (July),07/17/2026 18:23:00,8205612,Counter Intuitive IRE,0.48799467,0
2,False,10/11F,1.9090909090909092,CompletedRace,923179,174,Newmarket (July),07/17/2026 18:58:00,6710718,High Degree,0.29835728,0
1,True,13/8F,2.625,CompletedRace,923183,174,Newmarket (July),07/17/2026 20:43:00,5737954,Prefer The Sister IRE,0.272,0.15
1,True,8/11F,1.7272727272727273,CompletedRace,923141,40,Nottingham,07/17/2026 15:27:00,4483044,Al Sayah,0.28859487,2.71
2,False,11/2,6.5,CompletedRace,924370,513,Wolverhampton (AW),07/17/2026 16:28:00,7204779,Chapter IRE,0.29126292,0
2,False,6/4,2.5,CompletedRace,923108,12,Chepstow,07/16/2026 14:05:00,9244714,Quisana IRE,0.32943594,5
6,False,5/6F,1.8333333333333335,CompletedRace,923110,12,Chepstow,07/16/2026 15:50:00,5991308,Stenmark IRE,0.27254462,0
2,False,3/1,4,CompletedRace,923119,17,Epsom,07/16/2026 18:20:00,6107035,Eutropia,0.24613345,0
0,False,SP,,NonRunner,923118,17,Epsom,07/16/2026 18:55:00,7267865,Tiger FR,0.24742903,0
7,False,11/1,12,CompletedRace,923116,17,Epsom,07/16/2026 19:30:00,3208573,Pride Of Nepal,0.2362057,0
5,False,11/8F,2.375,CompletedRace,923117,17,Epsom,07/16/2026 20:05:00,5708896,Atmosphere,0.35172573,1.42
1,True,3/1,4,CompletedRace,923127,22,Hamilton,07/16/2026 15:25:00,8362109,I'll Be Back IRE,0.33993578,0
5,False,9/4,3.25,CompletedRace,923128,22,Hamilton,07/16/2026 16:00:00,6626284,Kaleido,0.3171854,3.13
4,False,4/1,5,CompletedRace,924629,185,Killarney,07/16/2026 17:05:00,4728109,Birdie Or Bust,0.371795,1.99
3,False,11/8F,2.375,CompletedRace,924623,187,Leopardstown,07/16/2026 18:35:00,7966367,How'sthebai,0.3551704,0
1,True,11/10F,2.1,CompletedRace,923710,187,Leopardstown,07/16/2026 19:10:00,7870207,Geryon,0.30990246,0
3,False,5/2F,3.5,CompletedRace,924624,187,Leopardstown,07/16/2026 19:45:00,6042410,Daler,0.26684743,0
6,False,3/1J,4,CompletedRace,924625,187,Leopardstown,07/16/2026 20:20:00,7588067,Killyclogher Rose,0.2545525,0
4,False,13/8F,2.625,CompletedRace,923126,80,Thirsk,07/16/2026 16:45:00,6309473,Harswell Ruby IRE,0.31148595,0
2,False,7/4F,2.75,CompletedRace,922994,101,Worcester,07/16/2026 20:12:00,4994527,Fane Court IRE,0.24381809,0
1,True,5/4,2.25,CompletedRace,923098,31,Lingfield,07/15/2026 17:20:00,8858093,Probation,0.39954048,0
1,True,1/7F,1.1428571428571428,CompletedRace,923097,31,Lingfield,07/15/2026 17:50:00,9254381,Brunhilde IRE,0.60025364,5
3,False,6/5F,2.2,CompletedRace,923096,31,Lingfield,07/15/2026 19:20:00,5234275,Classic Encounter IRE,0.45145738,0
1,True,5/4F,2.25,CompletedRace,922985,84,Uttoxeter,07/15/2026 15:18:00,58950449,Sunray Shadow,0.47230142,0
0,False,7/2,4.5,PulledUp,922987,84,Uttoxeter,07/15/2026 16:18:00,3630330,Theonlywayiswessex FR,0.3429135,0.12
3,False,4/1,5,CompletedRace,923102,104,Yarmouth,07/15/2026 18:40:00,3886662,Dion Baker IRE,0.30070424,1.19
2,False,7/4,2.75,CompletedRace,923065,6,Beverley,07/14/2026 15:17:00,8111193,It's Debatable IRE,0.411917,0
3,False,2/1F,3,CompletedRace,924649,179,Downpatrick,07/14/2026 16:12:00,5160467,Playtime GB,0.24275987,0
1,True,10/11F,1.9090909090909092,CompletedRace,923073,1212,Ffos Las,07/14/2026 16:05:00,6838436,Tokyo Joe,0.2331354,0
4,False,11/2,6.5,CompletedRace,923074,1212,Ffos Las,07/14/2026 17:14:00,5242333,Caelan IRE,0.32246903,5
1,True,7/4,2.75,CompletedRace,923078,30,Leicester,07/14/2026 16:30:00,8084436,Melody De Vega IRE,0.229545,0
2,False,12/5,3.4,CompletedRace,924691,211,Longchamp,07/14/2026 18:37:00,8665676,Pink Panthera,0.34650892,0
4,False,13/5F,3.6,CompletedRace,924692,211,Longchamp,07/14/2026 19:15:00,9065287,Varandir,0.360424,1.67
2,False,11/5,3.2,CompletedRace,924693,211,Longchamp,07/14/2026 19:50:00,6820587,Parachutiste IRE,0.3448136,0
1,True,15/8F,2.875,CompletedRace,923053,3,Ayr,07/13/2026 16:30:00,4273988,Pearl Eye,0.25954258,0
2,False,4/7F,1.5714285714285714,CompletedRace,924546,185,Killarney,07/13/2026 18:00:00,7780528,Res Ipsa GB,0.47633326,5
2,False,5/1,6,CompletedRace,924547,185,Killarney,07/13/2026 18:30:00,7204934,Vishaya,0.23355393,4
5,False,8/1,9,CompletedRace,923378,393,Lingfield (AW),07/13/2026 17:10:00,8688668,Dei Gratia Regina IRE,0.28938785,3.33
1,True,4/1,5,CompletedRace,922979,39,Newton Abbot,07/13/2026 16:12:00,5424979,It's A Breeze IRE,0.46542427,4.53
1,True,5/4F,2.25,CompletedRace,922984,39,Newton Abbot,07/13/2026 16:42:00,4893400,Muskerry Rock IRE,0.31327465,0
4,False,13/2,7.5,CompletedRace,923059,93,Windsor,07/13/2026 19:50:00,5123491,Newfangled IRE,0.3091226,2.43
1,True,5/2,3.5,CompletedRace,923058,93,Windsor,07/13/2026 20:20:00,4924648,A Major Payne,0.25978228,0
2,False,11/4J,3.75,CompletedRace,923064,93,Windsor,07/13/2026 20:50:00,7882522,Lady Milton,0.35799146,0
5,False,6/4F,2.5,CompletedRace,924667,206,Deauville,07/12/2026 15:25:00,7789319,Rayif IRE,0.2866829,0
0,False,EvensF,2,PulledUp,922141,41,Perth,07/12/2026 14:06:00,7108230,L'Amalric FR,0.48366475,0
1,True,13/8F,2.625,CompletedRace,922142,41,Perth,07/12/2026 14:41:00,3851614,Conquer The Breeze IRE,0.3070919,0
2,False,5/4F,2.25,CompletedRace,922140,41,Perth,07/12/2026 15:16:00,6609348,Atlantic City,0.34150618,0
2,False,11/4J,3.75,CompletedRace,922139,41,Perth,07/12/2026 16:26:00,3939851,Secret Trix,0.4482524,1.25
2,False,5/6F,1.8333333333333335,CompletedRace,922146,67,Stratford,07/12/2026 13:50:00,8157638,Tiny Riot IRE,0.49505377,0
5,False,4/1,5,CompletedRace,922147,67,Stratford,07/12/2026 15:00:00,7060305,Laffer Curve,0.37068158,0
1,True,9/4,3.25,CompletedRace,922148,67,Stratford,07/12/2026 16:10:00,6640606,Thickthorn Tom IRE,0.42344862,0
0,False,10/11F,1.9090909090909092,Fell,922144,67,Stratford,07/12/2026 16:45:00,7378617,Edelak IRE,0.47268882,0
4,False,EvensF,2,CompletedRace,922385,2,Ascot,07/11/2026 14:27:00,5864565,More Thunder IRE,0.2532637,0
1,True,13/8F,2.625,CompletedRace,922389,2,Ascot,07/11/2026 15:34:00,8062546,Galilean Quality IRE,0.2906927,0
5,False,13/8F,2.625,CompletedRace,922387,2,Ascot,07/11/2026 16:12:00,7360547,Ernst Blofeld IRE,0.22817744,0
4,False,13/8F,2.625,CompletedRace,922419,22,Hamilton,07/11/2026 19:20:00,7695907,Dunkeld Dreamer IRE,0.31907454,1.87
1,True,7/4J,2.75,CompletedRace,922420,22,Hamilton,07/11/2026 19:50:00,9138728,Lucky Camino IRE,0.314998,0
2,False,2/1,3,CompletedRace,924497,188,Limerick,07/11/2026 20:30:00,8058124,Maxminelli,0.27588952,0
2,False,11/10F,2.1,CompletedRace,924515,193,Navan,07/11/2026 16:07:00,7436328,Summer Is Tomorrow,0.25759673,0
3,False,9/2,5.5,CompletedRace,922375,174,Newmarket (July),07/11/2026 14:15:00,7020254,True Test,0.26096773,0
3,False,5/1,6,CompletedRace,922374,174,Newmarket (July),07/11/2026 14:52:00,7570750,Wechaad IRE,0.33479464,0
1,True,5/2,3.5,CompletedRace,922373,174,Newmarket (July),07/11/2026 16:00:00,9244720,Al Hudaiba,0.3313548,0
3,False,5/6F,1.8333333333333335,CompletedRace,922377,174,Newmarket (July),07/11/2026 17:45:00,8245527,Cape Fear,0.37982106,0
2,False,4/1,5,CompletedRace,922426,52,Salisbury,07/11/2026 18:40:00,8084432,Food For Thought,0.2738344,0
1,True,2/1,3,CompletedRace,922412,107,York,07/11/2026 16:55:00,5826604,Mount Atlas,0.2681412,0
1,True,11/4F,3.75,CompletedRace,922383,2,Ascot,07/10/2026 14:00:00,5708962,Best Rate,0.3076673,1.63
1,True,13/8,2.625,CompletedRace,922384,2,Ascot,07/10/2026 15:45:00,8165740,Golden Knight IRE,0.31767377,2.72
1,True,13/8F,2.625,CompletedRace,922379,2,Ascot,07/10/2026 16:23:00,8295085,Hoseki IRE,0.27022964,0
1,True,8/15F,1.5333333333333332,CompletedRace,922394,13,Chester,07/10/2026 17:50:00,8326156,Crownright,0.4413476,0
3,False,6/4F,2.5,CompletedRace,922396,13,Chester,07/10/2026 18:25:00,9254363,Cash Cove IRE,0.29060385,1.81
3,False,11/2,6.5,CompletedRace,921398,174,Newmarket (July),07/10/2026 13:50:00,7806379,Laureate Crown IRE,0.3140399,1.6
2,False,4/5F,1.8,CompletedRace,921396,174,Newmarket (July),07/10/2026 15:35:00,7601611,Precise IRE,0.43641016,0
1,True,7/2,4.5,CompletedRace,922133,101,Worcester,07/10/2026 17:35:00,4857575,Edgewell IRE,0.22602901,0
2,False,9/4,3.25,CompletedRace,922131,101,Worcester,07/10/2026 18:41:00,8299978,Our Guide IRE,0.2587449,0
0,False,SP,,NonRunner,922135,101,Worcester,07/10/2026 19:16:00,5764652,Little Ledgend IRE,0.4878551,4.03
2,False,7/4F,2.75,CompletedRace,922134,101,Worcester,07/10/2026 21:00:00,7148050,Oneinthewell IRE,0.36830735,0.22
1,True,5/2,3.5,CompletedRace,922340,8,Carlisle,07/09/2026 14:35:00,9405453,Celestia,0.27112177,2.4
2,False,5/6F,1.8333333333333335,CompletedRace,922349,15,Doncaster,07/09/2026 15:20:00,3096983,Golden Flame IRE,0.23515765,0
1,True,8/13F,1.6153846153846154,CompletedRace,922347,15,Doncaster,07/09/2026 15:55:00,8236328,Room Fourteen,0.3735197,0
5,False,EvensF,2,CompletedRace,922355,17,Epsom,07/09/2026 18:05:00,7978763,Celestarak IRE,0.2680607,0
4,False,7/1,8,CompletedRace,922354,17,Epsom,07/09/2026 19:15:00,6278736,Panelli,0.24579477,1.57
4,False,9/1,10,CompletedRace,924330,187,Leopardstown,07/09/2026 20:13:00,5048012,Catalani,0.29951277,5
1,True,7/2,4.5,CompletedRace,922362,36,Newbury,07/09/2026 20:02:00,8188061,Queen's Companion,0.24423404,1.69
2,False,4/5F,1.8,CompletedRace,922361,36,Newbury,07/09/2026 20:37:00,8290509,La Peregrina,0.25625274,0
4,False,8/1,9,CompletedRace,922364,174,Newmarket (July),07/09/2026 13:50:00,7992523,Nil Bua Gan Dua USA,0.43187913,5
3,False,5/1,6,CompletedRace,921394,174,Newmarket (July),07/09/2026 15:35:00,6465144,Almeric,0.3987228,5
1,True,5/4F,2.25,CompletedRace,922321,10,Catterick,07/08/2026 16:30:00,7947736,Velvet Rhythm,0.25869858,0
1,True,11/8F,2.375,CompletedRace,924337,182,Fairyhouse,07/08/2026 16:38:00,8295076,Pass The Buck,0.32774854,4.12
4,False,14/1,15,CompletedRace,923465,182,Fairyhouse,07/08/2026 18:50:00,6573367,Nuit,0.23302564,3.05
6,False,12/1,13,CompletedRace,924429,396,Happy Valley,07/08/2026 13:10:00,5878923,The Azure NZ,0.24815124,4.19
2,False,8/15F,1.5333333333333332,CompletedRace,922477,1079,Kempton (AW),07/08/2026 17:28:00,8120527,Sarangpur IRE,0.24662103,0
3,False,11/8F,2.375,CompletedRace,922335,104,Yarmouth,07/08/2026 14:15:00,8048326,Lovers Leap IRE,0.23207061,0
4,False,6/5F,2.2,CompletedRace,922308,7,Brighton,07/07/2026 18:50:00,9372909,Radahn IRE,0.2783198,0
1,True,3/1J,4,CompletedRace,922317,46,Pontefract,07/07/2026 16:18:00,7657429,Welbury,0.23552316,0
1,True,6/4J,2.5,CompletedRace,924321,200,Tramore,07/07/2026 18:30:00,5806679,Daboya,0.30871743,0
2,False,11/4,3.75,CompletedRace,922125,84,Uttoxeter,07/07/2026 13:30:00,6649595,Ride Like A Girl FR,0.26871327,0
2,False,5/6F,1.8333333333333335,CompletedRace,922127,84,Uttoxeter,07/07/2026 14:00:00,6362961,Ice Jet IRE,0.2967479,0
1,True,5/4F,2.25,CompletedRace,922126,84,Uttoxeter,07/07/2026 14:30:00,6121065,Karnaval Point FR,0.29164153,0
4,False,EvensF,2,CompletedRace,922297,3,Ayr,07/06/2026 17:30:00,5311224,Is She Now IRE,0.25118658,0
1,True,3/1J,4,CompletedRace,922303,49,Ripon,07/06/2026 19:09:00,5073257,Jesmond Dawn IRE,0.25745037,2.29
1,True,11/8F,2.375,CompletedRace,924279,196,Roscommon,07/06/2026 18:48:00,8784170,Lizzie Twigg,0.30492133,3.23
1,True,2/1,3,CompletedRace,922117,35,Market Rasen,07/05/2026 16:00:00,4305460,Regal Renaissance,0.4777028,0
4,False,8/1,9,CompletedRace,921918,394,Southwell (AW),07/05/2026 17:55:00,4642854,Sixpack,0.40152827,0
1,True,5/2,3.5,CompletedRace,923866,176,Bellewstown,07/04/2026 17:15:00,8418719,Mino Des Mottes FR,0.26996794,0.33
1,True,4/9F,1.4444444444444444,CompletedRace,922248,6,Beverley,07/04/2026 16:02:00,2394670,Al Aasy IRE,0.3863524,0
7,False,11/4,3.75,CompletedRace,922252,6,Beverley,07/04/2026 17:10:00,6074545,Tattie Bogle,0.22582282,0
4,False,11/10F,2.1,CompletedRace,922270,8,Carlisle,07/04/2026 19:39:00,4982055,Covert Legend,0.35314283,2.88
2,False,11/8F,2.375,CompletedRace,922269,8,Carlisle,07/04/2026 20:09:00,5848836,Laravie IRE,0.33461836,0
2,False,9/5,2.8,CompletedRace,924314,206,Deauville,07/04/2026 12:05:00,9344874,Queen Of The Day IRE,0.4603928,0
1,True,2/1J,3,CompletedRace,922275,30,Leicester,07/04/2026 16:30:00,7592670,Mr Writer IRE,0.25484708,0
4,False,5/2F,3.5,CompletedRace,922767,174,Newmarket (July),07/04/2026 14:05:00,7475614,Arc Ole Ole,0.3289677,0
5,False,3/1,4,CompletedRace,922772,174,Newmarket (July),07/04/2026 17:00:00,8124821,Winding Stream IRE,0.4174437,5
6,False,3/1,4,CompletedRace,922264,54,Sandown,07/04/2026 15:00:00,8048328,Act Of Kindness,0.35425308,0
1,True,8/11F,1.7272727272727273,CompletedRace,917815,54,Sandown,07/04/2026 15:35:00,7748955,Constitution River FR,0.4108247,0
5,False,9/2,5.5,CompletedRace,922266,54,Sandown,07/04/2026 16:10:00,8309337,Richie's Rocket IRE,0.31504515,4.68
5,False,6/1,7,CompletedRace,922267,54,Sandown,07/04/2026 16:47:00,8485665,Sassicaia IRE,0.26441544,1.5
4,False,9/4,3.25,CompletedRace,922867,12,Chepstow,07/03/2026 16:37:00,9097215,Eloquencia,0.31116343,0
3,False,6/1,7,CompletedRace,922868,12,Chepstow,07/03/2026 17:10:00,5991241,Oasis Sunrise IRE,0.3202953,5
2,False,6/4F,2.5,CompletedRace,922869,12,Chepstow,07/03/2026 17:43:00,4429419,Supreme King IRE,0.34266338,0
3,False,7/2,4.5,CompletedRace,922113,39,Newton Abbot,07/03/2026 14:10:00,8903771,Getmyfriend IRE,0.33927068,0
2,False,13/8F,2.625,CompletedRace,922116,39,Newton Abbot,07/03/2026 14:45:00,7263140,Kittys Glance,0.30743027,0
1,True,8/15F,1.5333333333333332,CompletedRace,922115,39,Newton Abbot,07/03/2026 15:20:00,5447233,Miss Kassiopi,0.41166994,0
5,False,8/1,9,CompletedRace,922112,39,Newton Abbot,07/03/2026 16:30:00,4963725,Charlus IRE,0.60032576,4.65
2,False,3/1,4,CompletedRace,922256,54,Sandown,07/03/2026 15:35:00,4839367,Persica IRE,0.3692924,4.81
1,True,4/7F,1.5714285714285714,CompletedRace,922255,54,Sandown,07/03/2026 16:10:00,6023328,Lazy Griff GER,0.32989758,0
4,False,5/2F,3.5,CompletedRace,922260,54,Sandown,07/03/2026 16:42:00,7324719,Minhad,0.26761672,2.65
2,False,4/1,5,CompletedRace,922261,54,Sandown,07/03/2026 17:15:00,8188070,Thursday Girl,0.28572157,0.28
1,True,4/6F,1.6666666666666665,CompletedRace,923696,176,Bellewstown,07/02/2026 20:23:00,4584381,Lark In The Mornin GER,0.35463244,0
4,False,2/1,3,CompletedRace,922448,1079,Kempton (AW),07/02/2026 18:03:00,9227221,Time Saxon Warrior FR,0.3759417,0.63
8,False,5/1,6,CompletedRace,923854,1079,Kempton (AW),07/02/2026 19:08:00,6692993,Breakdancer IRE,0.24627918,0
3,False,7/4J,2.75,CompletedRace,922207,36,Newbury,07/02/2026 20:30:00,7865992,Thanos,0.37648788,0
3,False,4/5F,1.8,CompletedRace,922763,40,Nottingham,07/02/2026 15:30:00,8839217,Al Maslool,0.33158678,2.67
1,True,5/2,3.5,CompletedRace,922107,41,Perth,07/02/2026 14:48:00,5870164,Pergamon FR,0.34522352,0
5,False,7/4F,2.75,CompletedRace,922105,41,Perth,07/02/2026 15:18:00,5727947,Gunnery Sergeant FR,0.34289798,0
1,True,5/4F,2.25,CompletedRace,922108,41,Perth,07/02/2026 16:25:00,5851318,The Flying Poet IRE,0.38829604,2.81
3,False,11/4,3.75,CompletedRace,922211,104,Yarmouth,07/02/2026 14:39:00,3197369,Pleasant Man,0.33081028,5
2,False,4/5F,1.8,CompletedRace,922184,5,Bath,07/01/2026 20:18:00,7695900,Swiped,0.25016505,0
5,False,7/2,4.5,CompletedRace,922190,17,Epsom,07/01/2026 18:57:00,6367244,Arcturus Flame IRE,0.34043726,4.26
4,False,11/4,3.75,CompletedRace,922197,80,Thirsk,07/01/2026 15:40:00,8620471,Asia Force IRE,0.2317924,1.62
5,False,100/30F,4.333333333333334,CompletedRace,923622,101,Worcester,07/01/2026 14:20:00,7436477,Greer Hill IRE,0.23544541,0.2
