RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,1476914,War Hero,98736,Paddy Harnett,23007,Dermot A McLoughlin,6,tv,6,2,9-0,144,11/2,6.5,72,58,24,CompletedRace,7,1,8.25,00:01:27.3200000,87.32
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3097497,Tipperary Moon,100013,Amy Jo Hayes,21550,D Donovan,4,p,4,9,9-5,149,12/1,13,66,58,25,CompletedRace,8,2.75,11,00:01:27.8700000,87.87
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3162599,Viv Vance,99788,Jamie Powell,21093,J A Nash,3,tb,9,7,8-8,136,66/1,67,53,43,9,CompletedRace,9,0.5,11.5,00:01:27.9700000,87.97
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2617658,Windham Belle,100619,Kyanna Van Buuren,14751,John C McConnell,4,,11,6,8-3,131,50/1,51,51,33,,CompletedRace,10,3,14.5,00:01:28.5700000,88.57
799580,Irishinjuredjockeys.com Claiming Race,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3373720,Tail Feather,95684,Danny Sheehy,14088,Adrian McGuinness,3,,10,8,8-10,138,200/1,201,40,18,,CompletedRace,11,5.5,20,00:01:29.6700000,89.67
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3515065,Doitforandrew,101180,Jake Coen,10588,Andrew Slattery,2,,1,3,9-2,146,7/2,4.5,79,95,47,CompletedRace,1,0,0,00:01:26.7400000,86.74
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3616105,Hey Kameir,86349,Shane Foley,5100,M J Tynan,2,t1,8,2,8-13,141,33/1,34,,71,20,CompletedRace,2,5.5,5.5,00:01:27.8400000,87.84
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3929953,Atlantic Island,83482,Chris Hayes,5590,Luke Comer,2,,3,7,9-4,148,12/1,13,,75,24,CompletedRace,3,0.3,5.75,00:01:27.8900000,87.89
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3972523,Chargo,95684,Danny Sheehy,28180,J P Murtagh,2,,7,5,8-10,138,16/1,17,,68,17,CompletedRace,4,0.75,6.5,00:01:28.0400000,88.04
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3652252,Trent,89959,Colin Keane,8567,G M Lyons,2,,6,8,9-4,148,13/8F,2.625,84,72,20,CompletedRace,5,0.5,7,00:01:28.1400000,88.14
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3941963,Fortune Maker,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,,5,4,9-4,148,9/2,5.5,,69,17,CompletedRace,6,1,8,00:01:28.3400000,88.34
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3662424,Morning Soldier,81425,W J Lee,16319,Thomas Mullins,2,,2,6,9-9,153,7/2,4.5,,73,21,CompletedRace,7,0.3,8.25,00:01:28.3900000,88.39
799581,Irish Stallion Farms EBF Median Auction Race (IRE Incentive Race),1138,Dundalk (AW) (IRE),Other,,,,2yo,None,7f,7,1407,1540,Standard,AllWeather,3972524,Dromore Glory,82458,Rory Cleary,19084,Paul W Flynn,2,,4,1,9-4,148,150/1,151,,57,3,CompletedRace,8,4.25,12.5,00:01:29.2400000,89.24
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3515056,Pepsiwithacap,86848,Gary Carroll,17836,Gavin Cromwell,2,,6,8,9-3,147,14/1,15,60,66,31,CompletedRace,1,0,0,00:01:27.3500000,87.35
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3459490,Satin Snake,83482,Chris Hayes,10702,Gerard O'Leary,2,b,1,6,9-12,156,11/5F,3.2,69,73,38,CompletedRace,2,0.75,0.75,00:01:27.5000000,87.5
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3515055,Pandemic Princess,94902,Sean Davis,32799,Richard John O'Brien,2,,7,5,9-0,144,13/2,7.5,57,55,19,CompletedRace,3,2.25,3,00:01:27.9500000,87.95
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3634755,Beau Amir,95684,Danny Sheehy,14088,Adrian McGuinness,2,v,9,9,8-3,131,16/1,17,49,43,6,CompletedRace,4,1.5,4.5,00:01:28.2500000,88.25
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3469705,Princess Rajj,86349,Shane Foley,1285,Mrs John Harrington,2,p1,4,2,9-6,150,4/1,5,63,55,18,CompletedRace,5,0.75,5.25,00:01:28.4000000,88.4
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3565652,Yokkell,89571,Leigh Roche,12847,Jarlath P Fahey,2,p1,5,4,9-4,148,13/2,7.5,61,53,15,CompletedRace,6,0.2,5.5,00:01:28.4500000,88.45
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3853554,Drish Melody,91786,Joe Doyle,14734,Donal Commins,2,,3,7,9-6,150,40/1,41,63,39,,CompletedRace,7,6,11.5,00:01:29.6500000,89.65
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3634757,Chattahoochee,96940,Cian MacRedmond,14088,Adrian McGuinness,2,,8,3,8-6,134,20/1,21,54,30,,CompletedRace,8,0.05,11.5,00:01:29.6500000,89.65
799639,DundalkStadium.com Nursery Handicap,1138,Dundalk (AW) (IRE),Other,,,45-70,2yo,None,7f,7,1407,1540,Standard,AllWeather,3793493,Charlie Luciano,89959,Colin Keane,4446,Noel Meade,2,,2,1,9-10,154,9/2,5.5,67,42,1,CompletedRace,9,0.3,11.75,00:01:29.7000000,89.7
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3098265,Theriverrunsdeep,98736,Paddy Harnett,17215,Seamus G O'Donnell,5,b,6,2,9-2,146,3/1F,4,57,71,62,CompletedRace,1,0,0,00:01:12.2500000,72.25
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2052707,Beleaguerment,86349,Shane Foley,19207,James McAuley,5,tp,5,10,9-9,153,9/1,10,57,65,57,CompletedRace,2,1.25,1.25,00:01:12.5000000,72.5
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3098252,Adams Barbour,98517,Siobhan Rutledge,20596,Lee Smyth,4,tb,7,15,9-1,145,12/1,13,54,60,51,CompletedRace,3,0.75,2,00:01:12.6500000,72.65
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3469709,Company Keeping,81425,W J Lee,14751,John C McConnell,3,t,8,11,9-4,148,11/2,6.5,52,50,40,CompletedRace,4,2.25,4.25,00:01:13.1000000,73.1
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2664958,King's View,83482,Chris Hayes,32445,Patrick J McKenna,4,tb,11,5,9-2,146,6/1,7,50,44,33,CompletedRace,5,1.25,5.5,00:01:13.3500000,73.35
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,1940561,Teddy Boy,13203,Declan McDonogh,3238,Edward Lynam,6,,14,17,8-11,139,10/1,11,45,35,23,CompletedRace,6,1.25,6.75,00:01:13.6000000,73.6
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3100522,Betrayed,2102,Kevin Manning,36133,Leanne Breen,3,,1,14,10-2,162,25/1,26,64,52,39,CompletedRace,7,0.75,7.5,00:01:13.7500000,73.75
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2829588,Miss Cunning,91319,Gary Halpin,4298,Kevin Prendergast,4,,9,6,9-4,148,25/1,26,52,38,25,CompletedRace,8,0.5,8,00:01:13.8500000,73.85
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,783877,Doonard Prince,99639,Mikey Sheehy,25225,Ross O'Sullivan,12,b,12,8,8-8,136,40/1,41,45,30,17,CompletedRace,9,0.3,8.25,00:01:13.9000000,73.9
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2787193,Manhattan Dandy,101180,Jake Coen,38077,Ciaran Murphy,4,,13,4,8-6,134,18/1,19,45,31,18,CompletedRace,10,0.3,8.5,00:01:13.9500000,73.95
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3246066,Baltinglass Abbey,96343,Gavin Ryan,28792,John James Feane,3,,10,12,9-2,146,40/1,41,50,32,18,CompletedRace,11,0.75,9.25,00:01:14.1000000,74.1
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2364821,Hell Left Loose,91786,Joe Doyle,21879,Denis Gerard Hogan,5,t,4,16,9-12,156,11/1,12,60,40,26,CompletedRace,12,0.5,9.75,00:01:14.2000000,74.2
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,1978692,Noirvento,88563,Ronan Whelan,18935,Tracey Collins,6,t,2,13,10-0,160,16/1,17,62,40,25,CompletedRace,13,0.75,10.5,00:01:14.3500000,74.35
799582,Lengthen The Odds With BetVictor Handicap,1138,Dundalk (AW) (IRE),Other,,,45-65,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3188304,Rosie Rock,89959,Colin Keane,14088,Adrian McGuinness,3,,3,7,9-13,157,8/1,9,61,38,23,CompletedRace,14,0.2,10.75,00:01:14.4000000,74.4
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3853557,Wychwood Whisper,3572,N G McCullagh,1132,M Halford,3,,9,9,8-10,138,20/1,21,49,58,40,CompletedRace,1,0,0,00:01:38.8600000,98.86
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3161586,Eagle Terrace,91786,Joe Doyle,21879,Denis Gerard Hogan,3,b,3,12,10-1,161,20/1,21,68,76,57,CompletedRace,2,0.5,0.5,00:01:38.9600000,98.96
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3560264,Lyra Belacqua,89959,Colin Keane,1010,D K Weld,3,,8,13,9-6,150,9/1,10,59,67,46,CompletedRace,3,0.75,1.25,00:01:39.1100000,99.11
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2732723,Anjah,86349,Shane Foley,19207,James McAuley,4,tp,4,8,9-10,154,11/2,6.5,62,68,48,CompletedRace,4,0.1,1.25,00:01:39.1100000,99.11
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3515072,Old Tom Higgins,83482,Chris Hayes,5590,Luke Comer,3,p1,2,6,10-2,162,4/1,5,69,70,49,CompletedRace,5,2,3.25,00:01:39.5100000,99.51
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3217684,St Cianans Fire,86848,Gary Carroll,14751,John C McConnell,3,t,6,3,9-8,152,11/1,12,61,61,40,CompletedRace,6,0.3,3.75,00:01:39.6100000,99.61
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3558224,Riliya,98517,Siobhan Rutledge,14751,John C McConnell,3,t1,13,5,8-1,129,80/1,81,45,43,20,CompletedRace,7,1.25,5,00:01:39.8600000,99.86
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2735376,Nudge The Judge,94902,Sean Davis,35318,R P Cody,4,,12,10,8-7,135,33/1,34,45,41,18,CompletedRace,8,0.75,5.75,00:01:40.0100000,100.01
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2838263,Wild Cherry,97031,Ben Coen,11014,Reginald Roberts,4,,7,1,9-8,152,25/1,26,60,52,28,CompletedRace,9,1.75,7.5,00:01:40.3600000,100.36
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3225178,Marooners Rock,99788,Jamie Powell,28180,J P Murtagh,4,,11,2,8-0,128,28/1,29,45,32,6,CompletedRace,10,2.25,9.75,00:01:40.8100000,100.81
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3357188,Bright Glory,88563,Ronan Whelan,1132,M Halford,3,,5,4,9-8,152,7/2,4.5,61,47,21,CompletedRace,11,0.3,10,00:01:40.8600000,100.86
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,2885155,Liquid Luck,96343,Gavin Ryan,28792,John James Feane,5,,1,11,10-2,162,16/5F,4.2,68,48,20,CompletedRace,12,2.75,12.75,00:01:41.4100000,101.41
799583,Join Us On Instagram @dundalk_stadium Handicap,1138,Dundalk (AW) (IRE),Other,,,45-75,3yo+,None,1m,8,1608,1760,Standard,AllWeather,3550750,Built For This,89571,Leigh Roche,17836,Gavin Cromwell,3,t,10,7,8-7,135,40/1,41,46,23,,CompletedRace,13,1,13.75,00:01:41.6100000,101.61
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2791124,Raamez,100365,Sam Ewing,18145,Gordon Elliott,4,t,9,13,9-2,146,16/1,17,73,83,51,CompletedRace,1,0,0,00:02:17.4800000,137.48
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2216029,Harriet's Force,83612,Conor Maxwell,26745,Keith Henry Clarke,5,,10,4,9-4,148,8/1,9,70,78,45,CompletedRace,2,1.5,1.5,00:02:17.7800000,137.78
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3198780,Golden Lyric,86349,Shane Foley,1285,Mrs John Harrington,3,,11,9,9-3,147,10/1,11,71,78,46,CompletedRace,3,0.5,2,00:02:17.8800000,137.88
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,1888929,Very Excellent,101060,Daniel King,31715,Andrew McNamara,5,p,8,12,9-1,145,3/1F,4,74,79,47,CompletedRace,4,0.5,2.5,00:02:17.9800000,137.98
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2219504,Dare To Flare,101180,Jake Coen,10588,Andrew Slattery,5,,7,11,9-1,145,14/1,15,74,74,41,CompletedRace,5,2.75,5.25,00:02:18.5300000,138.53
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3098462,Fictitious Lady,81425,W J Lee,20409,W McCreery,4,v,3,15,9-10,154,9/1,10,76,76,42,CompletedRace,6,0.05,5.25,00:02:18.5300000,138.53
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3125327,Ulster Blackwater,98514,Hugh Horgan,32145,Joseph Patrick O'Brien,3,,1,14,9-10,154,10/1,11,85,84,50,CompletedRace,7,0.75,6,00:02:18.6800000,138.68
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3106216,Stop On Red,83482,Chris Hayes,4078,J G Coogan,3,t,12,8,9-1,145,22/1,23,69,68,33,CompletedRace,8,0.2,6.25,00:02:18.7300000,138.73
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3473024,Adelisa,101189,Cian Horgan,32145,Joseph Patrick O'Brien,3,,2,5,9-0,144,7/1,8,78,77,41,CompletedRace,9,0.1,6.25,00:02:18.7300000,138.73
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2782586,Timourid,89959,Colin Keane,19207,James McAuley,4,tb,6,3,9-9,153,4/1,5,75,73,36,CompletedRace,10,0.05,6.5,00:02:18.7800000,138.78
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,3137681,International Lady,94902,Sean Davis,37630,Kevin Michael Smith,3,b,14,1,8-12,140,28/1,29,66,64,27,CompletedRace,11,0.5,7,00:02:18.8800000,138.88
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,1670256,Drakensberg,75609,Robbie Colgan,7293,A J Martin,7,t,5,10,9-9,153,33/1,34,75,66,29,CompletedRace,12,3,10,00:02:19.4800000,139.48
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,1141221,Wild Shot,89571,Leigh Roche,14751,John C McConnell,7,t,13,2,9-1,145,25/1,26,67,56,19,CompletedRace,13,1,11,00:02:19.6800000,139.68
799584,Crowne Plaza Hotel Leading Jockey & Trainer Championship Handicap,1138,Dundalk (AW) (IRE),Other,,,,3yo+,None,1m2½f,10.5,2111,2310,Standard,AllWeather,2645561,Notforalongtime,82458,Rory Cleary,38915,Laura Hourigan,4,,4,6,9-10,154,50/1,51,76,48,10,CompletedRace,14,9,20,00:02:21.4800000,141.48
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1630940,Macho Mover,93122,Lewis Stones,33553,Olly Murphy,6,tp,4,,11-5,181,9/2,5.5,109,114,105,CompletedRace,1,0,0,00:06:28.1000000,388.1
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3324881,One Fer Mamma,98673,Jack Tudor,9610,Matt Sheppard,5,,9,,11-2,178,13/2,7.5,100,104,96,CompletedRace,2,0.5,0.5,00:06:28.2250000,388.225
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1330665,Niceandeasy,95504,Bruce Lynn,15615,N W Alexander,8,p,5,,11-7,183,13/2,7.5,108,110,102,CompletedRace,3,1.5,2,00:06:28.6000000,388.6
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3014364,Storm Lorenzo,86357,Nathan Moscrop,28511,Rebecca Menzies,6,p,3,,11-11,187,11/1,12,109,110,102,CompletedRace,4,2,4,00:06:29.1000000,389.1
797064,Arete Capital Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),23,Haydock,Hurdle,Class 4,,0-110,4yo+,None,3m½f,24.5,4926,5390,Soft,Turf,905322,Hurricane Dylan,94129,Sean Houlihan,16630,John Stimpson,10,,2,,11-11,187,10/1,11,109,101,94,CompletedRace,5,9,13,00:06:31.3500000,391.35
