RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,3320196,Donna's Double,86359,Ryan Mania,4471,Sandy Thomson,7,,6,,11-10,186,3/1F,4,121,100,66,CompletedRace,6,18,32.75,00:06:04.4475000,364.4475
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,857282,Clan Legend,97855,Danny McMenamin,15615,N W Alexander,13,t,2,,11-13,189,18/1,19,124,,,PulledUp,0,0,0,00:05:56.2600000,356.26
830385,Weatherbys Cheltenham Festival Guide Handicap Chase,3,Ayr,02/01/2023 15:00:00,SteepleChase,Class 3,,0-125,5yo+,None,2m5½f,21.5,4323,4730,Soft,Turf,903220,Calipso Collonges,93186,Sean Bowen,33553,Olly Murphy,11,tp,3,,11-13,189,12/1,13,124,,,PulledUp,0,0,0,00:05:56.2600000,356.26
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,4586323,Shir I Dont Know,98887,Dylan Johnston,21516,Iain Jardine,6,,6,,11-0,176,9/1,10,103,112,95,CompletedRace,1,0,0,00:04:10.5300000,250.53
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,3272412,Kinnegad Lad,95694,Daire McConville,12135,Stephen McConville,7,p,9,,10-2,162,22/1,23,91,93,78,CompletedRace,2,3.5,3.5,00:04:11.4050000,251.405
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,4138513,Eloi Du Puy,95504,Bruce Lynn,15615,N W Alexander,5,,8,,10-11,171,16/1,17,96,95,77,CompletedRace,3,4.5,8,00:04:12.5300000,252.53
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,1187843,Lunar Jet,93186,Sean Bowen,7001,Michael Mullineaux,9,h1,5,,11-9,185,12/1,13,105,87,64,CompletedRace,4,17,25,00:04:16.7800000,256.78
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,3938000,Fia Fuinidh,82485,Sean Quinlan,9693,Martin Todhunter,6,,1,,12-2,194,5/2F,3.5,112,93,71,CompletedRace,5,0.3,25.25,00:04:16.8425000,256.8425
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,4697393,One Mill Harbour,88471,Derek Fox,6990,Lucinda Russell,6,t,4,,11-12,188,5/1,6,108,88,65,CompletedRace,6,1.5,26.75,00:04:17.2175000,257.2175
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,3937999,Thistle Ask,81409,Brian Hughes,16594,James Ewart,6,ht,2,,12-2,194,11/4,3.75,112,81,56,CompletedRace,7,9.5,36.25,00:04:19.5925000,259.5925
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,3349785,Enemy At The Gate,87437,Henry Brooke,6045,Donald Whillans,7,,7,,11-2,178,22/1,23,98,66,41,CompletedRace,8,0.75,37,00:04:19.7800000,259.78
830388,weatherbysshop.co.uk Novices' Handicap Hurdle (GBB Race),3,Ayr,02/01/2023 15:35:00,Hurdle,Class 4,,0-110,4yo+,None,2m,16,3217,3520,Soft,Turf,4144691,Attention All,96446,Aaron Anderson,28511,Rebecca Menzies,5,,3,,11-8,184,15/2,8.5,109,,,PulledUp,0,0,0,00:04:10.5300000,250.53
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4853677,Booster Bob,93186,Sean Bowen,33553,Olly Murphy,5,,1,,11-2,178,9/4J,3.25,,105,62,CompletedRace,1,0,0,00:04:09.2000000,249.2
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4231777,Isenay,81266,Daryl Jacob,16596,S R B Crawford,5,,7,,11-2,178,9/4J,3.25,,103,60,CompletedRace,2,1.75,1.75,00:04:09.5500000,249.55
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,3916377,Idem,88869,Stephen Mulqueen,6990,Lucinda Russell,5,,6,,11-2,178,8/1,9,,99,54,CompletedRace,3,4.25,6,00:04:10.4000000,250.4
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4701581,Both Barrels,92084,Craig Nichol,6045,Donald Whillans,5,,2,,11-2,178,40/1,41,,95,49,CompletedRace,4,4.25,10.25,00:04:11.2500000,251.25
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4751475,Chalk That Down,81409,Brian Hughes,15674,Donald McCain,5,,10,,10-9,169,7/2,4.5,,82,34,CompletedRace,5,5.5,15.75,00:04:12.3500000,252.35
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,3560280,Sea Prince,91573,William Shanahan,10241,R Mike Smith,6,,8,,10-9,169,200/1,201,,87,38,CompletedRace,6,2.5,18.25,00:04:12.8500000,252.85
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4857577,Greenhill Gardens,100439,Patrick Wadge,6990,Lucinda Russell,4,,11,,9-11,155,18/1,19,,71,21,CompletedRace,7,3.75,22,00:04:13.6000000,253.6
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4806406,Hombre De Guerra,95504,Bruce Lynn,15615,N W Alexander,5,,5,,10-13,173,18/1,19,,74,21,CompletedRace,8,9,31,00:04:15.4000000,255.4
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4857575,Edgewell,82485,Sean Quinlan,28511,Rebecca Menzies,5,,4,,11-2,178,8/1,9,,67,12,CompletedRace,9,6.5,37.5,00:04:16.7000000,256.7
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4857574,Spanish Lariat,86359,Ryan Mania,10241,R Mike Smith,5,,9,,11-2,178,100/1,101,,45,,CompletedRace,10,22,59.5,00:04:21.1000000,261.1
830390,We're Racing Next On 14th February Open National Hunt Flat Race (Go North Jodami Series Qual') (GBB),3,Ayr,02/01/2023 16:10:00,Flat,Class 5,,,4-6yo,None,2m,16,3217,3520,Soft,Turf,4117869,Bray Dale,97855,Danny McMenamin,39446,Catch Bissett,6,h1,3,,11-2,178,100/1,101,,,,CompletedRace,11,91,150.5,00:04:39.3000000,279.3
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4320849,Bonny Power,83482,Chris Hayes,3238,Edward Lynam,3,,8,4,9-3,147,11/1,12,61,68,58,CompletedRace,1,0,0,00:01:01.3200000,61.32
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4763536,On Our Radar,101189,Cian Horgan,10588,Andrew Slattery,3,,6,1,9-1,145,6/5F,2.2,,68,57,CompletedRace,2,1.5,1.5,00:01:01.6200000,61.62
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4599578,Royal Pompom,87748,Mark Enright,33059,J A Stack,3,,10,5,9-3,147,9/1,10,,57,47,CompletedRace,3,1.5,3,00:01:01.9200000,61.92
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4597190,Redshore City,99547,Oisin McSweeney,5207,Michael McCullagh,3,b1,7,6,9-3,147,16/1,17,,61,51,CompletedRace,4,0.3,3.25,00:01:01.9700000,61.97
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4584388,Maid To Shine,101185,Jack Kearney,4421,P J Hassett,4,t,3,2,9-9,153,4/1,5,52,60,52,CompletedRace,5,0.3,3.5,00:01:02.0200000,62.02
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3904251,Diamondsinthesand,92196,Gearoid Brouder,14432,Mrs A M O'Shea,6,t,2,8,10-2,162,9/2,5.5,61,58,49,CompletedRace,6,2,5.5,00:01:02.4200000,62.42
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4350734,Asfour,75609,Robbie Colgan,38551,Christopher David Timmons,3,v,4,9,9-8,152,25/1,26,62,50,39,CompletedRace,7,0.75,6.25,00:01:02.5700000,62.57
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4249769,Beaumadier,81425,W J Lee,27681,M C Grassick,3,,5,10,9-8,152,18/1,19,,49,39,CompletedRace,8,0.2,6.5,00:01:02.6200000,62.62
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4303254,Disco Bear,101012,James Ryan,3238,Edward Lynam,3,t1,9,7,8-10,138,66/1,67,,43,32,CompletedRace,9,0.3,6.75,00:01:02.6700000,62.67
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3803223,Alquinto,97212,Shane Crosse,21641,Miss Hilary McLoughlin,6,,1,3,10-7,167,125/1,126,40,52,43,CompletedRace,10,0.3,7.25,00:01:02.7700000,62.77
832068,View Restaurant At Dundalk Stadium Maiden,1138,Dundalk (AW) (IRE),02/01/2023 13:10:00,Other,,,,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4728072,Via Del Bacio,83612,Conor Maxwell,33577,John Andrew Kinsella,3,t,11,11,9-3,147,125/1,126,,21,8,CompletedRace,11,6,13.25,00:01:03.9700000,63.97
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4449871,Musical Rhapsody,86848,Gary Carroll,17836,Gavin Cromwell,4,,3,1,9-13,157,7/1,8,69,79,59,CompletedRace,1,0,0,00:02:37.4300000,157.43
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3632526,Gracesolution,81425,W J Lee,25225,Ross O'Sullivan,6,,2,6,9-13,157,3/1F,4,67,76,55,CompletedRace,2,0.75,0.75,00:02:37.5800000,157.58
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3632523,Bambeano,101185,Jack Kearney,28193,Mark Fahey,6,,4,11,9-5,149,7/1,8,66,74,53,CompletedRace,3,0.5,1.25,00:02:37.6800000,157.68
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3340003,Oranmore,102090,Yudish Geerdharry,5590,Luke Comer,7,,10,2,8-10,138,11/2,6.5,60,67,45,CompletedRace,4,0.75,2,00:02:37.8300000,157.83
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3216150,Intend,101012,James Ryan,1080,Patrick Martin,5,h,7,16,9-4,148,16/1,17,65,71,49,CompletedRace,5,0.2,2.25,00:02:37.8800000,157.88
832069,Floodlit Friday Nights At Dundalk Stadium Handicap,1138,Dundalk (AW) (IRE),02/01/2023 13:42:00,Other,,,47-70,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,2448148,Hinemoa,96842,Alan Persse,20250,M A Cahill,7,,13,12,8-6,134,25/1,26,53,57,33,CompletedRace,6,1.75,4,00:02:38.2300000,158.23
