RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,2647127,Can't Stop Now,98583,Mohammed Tabti,21516,Iain Jardine,7,h,7,9,8-10,138,12/1,13,67,,,CompletedRace,1,0,0,00:02:10.0300000,130.03
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5069212,Soowaih,79371,Paul Mulrennan,7795,Jim Goldie,4,,5,6,9-5,149,9/4F,3.25,71,,,CompletedRace,2,0.1,0.1,00:02:10.0500000,130.05
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5266421,Spirit Of Acklam,85782,Joanna Mason,38543,Michael & David Easterby,3,,3,2,9-10,154,9/2,5.5,80,,,CompletedRace,3,0.5,0.5,00:02:10.1300000,130.13
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,1471893,Jewel Maker,78223,David Allan,10152,Tim Easterby,9,,9,4,8-12,140,12/1,13,64,,,CompletedRace,4,0.3,1,00:02:10.2300000,130.23
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,4303540,Savrola,90243,Jason Hart,10678,Dianne Sayer,5,p,6,5,9-3,147,20/1,21,69,,,CompletedRace,5,1,2,00:02:10.4300000,130.43
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5297340,Johnny Ringo,93884,Oisin Orr,6990,Lucinda Russell,3,t,2,3,9-11,155,33/1,34,81,,,CompletedRace,6,0.5,2.5,00:02:10.5300000,130.53
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,5605750,Reyaadah Star,2572,Joe Fanning,40131,Charlie Johnston,3,p,8,7,9-0,144,5/1,6,70,,,CompletedRace,7,0.75,3.25,00:02:10.6800000,130.68
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,3059131,Tilsitt,86690,Amie Waugh,10241,R Mike Smith,7,tp,10,8,8-6,134,16/1,17,61,,,CompletedRace,8,1.25,4.5,00:02:10.9300000,130.93
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,1657488,Young Fire,14332,David Nolan,22839,David O'Meara,9,v,4,10,9-9,153,16/1,17,75,,,CompletedRace,9,3.75,8.25,00:02:11.6800000,131.68
3,Virgin Bet Every Saturday Money Back Handicap,3,Ayr,10/01/2024 14:50:00,Other,Class 4,,0-80,3yo+,None,1m2f,10,2010,2200,Good,Turf,4449797,Pol Roger,90868,Connor Beasley,5079,Michael Dods,4,p,1,1,9-13,157,5/1,6,79,,,CompletedRace,10,3.25,11.5,00:02:12.3300000,132.33
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,1006061,Redarna,87589,Gina Mangan,10678,Dianne Sayer,10,p,1,3,10-1,161,9/2,5.5,81,,,CompletedRace,1,0,0,00:01:30.9300000,90.93
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,3106233,Abduction,79371,Paul Mulrennan,7795,Jim Goldie,6,v,2,6,9-13,157,5/2F,3.5,79,,,CompletedRace,2,0.3,0.3,00:01:30.9900000,90.99
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,1452904,Danzan,78223,David Allan,10152,Tim Easterby,9,p,4,2,9-6,150,6/1,7,72,,,CompletedRace,3,2,2.25,00:01:31.3800000,91.38
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,5147990,Clasina,87290,Sam James,19056,Katie Scott,3,,6,1,9-0,144,10/1,11,68,,,CompletedRace,4,0.75,3,00:01:31.5300000,91.53
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,3241292,Red Mirage,90243,Jason Hart,41095,John & Sean Quinn,6,,3,4,9-12,156,11/2,6.5,78,,,CompletedRace,5,0.3,3.25,00:01:31.5800000,91.58
3,Virgin Bet Best Odds Daily Handicap,3,Ayr,10/01/2024 15:25:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good,Turf,5003653,Jenni,95279,Ben Robinson,22839,David O'Meara,3,,5,5,9-3,147,3/1,4,71,,,CompletedRace,6,0.5,3.75,00:01:31.6800000,91.68
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,5379853,Sir Garfield,90243,Jason Hart,41095,John & Sean Quinn,3,b,2,9,9-12,156,16/5,4.2,65,,,CompletedRace,1,0,0,00:01:33.2200000,93.22
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,2123810,Golden Valour,85782,Joanna Mason,10241,R Mike Smith,8,p,8,7,9-2,146,20/1,21,53,,,CompletedRace,2,0.75,0.75,00:01:33.3700000,93.37
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,5488220,John L Sullivan,93884,Oisin Orr,6990,Lucinda Russell,3,t,4,1,9-12,156,5/1,6,65,,,CompletedRace,3,0.1,0.75,00:01:33.3700000,93.37
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,3550765,Alpine Sierra,79371,Paul Mulrennan,7795,Jim Goldie,6,h,5,6,9-11,155,11/4F,3.75,62,,,CompletedRace,4,0.5,1.25,00:01:33.4700000,93.47
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,3523598,Novak,98583,Mohammed Tabti,21516,Iain Jardine,5,,1,3,9-9,153,13/2,7.5,65,,,CompletedRace,5,0.2,1.5,00:01:33.5200000,93.52
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,5073236,Havana Rose,84541,James Sullivan,19056,Katie Scott,3,,7,5,9-4,148,50/1,51,57,,,CompletedRace,6,1.5,3,00:01:33.8200000,93.82
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,3165292,San Isidro,100379,Ryan Sexton,12225,Julie Camacho,6,he,3,2,9-12,156,15/2,8.5,63,,,CompletedRace,7,0.5,3.5,00:01:33.9200000,93.92
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,4273975,Drafted,87290,Sam James,37724,Danny Brooke,4,,6,8,9-10,154,5/1,6,61,,,CompletedRace,8,0.5,4,00:01:34.0200000,94.02
3,Virgin Bet Daily Extra Places Handicap,3,Ayr,10/01/2024 16:00:00,Other,Class 6,,0-65,3yo+,None,7f,7,1407,1540,Good,Turf,4245985,Onthebunny,81166,Andrew Mullen,5728,Linda Perratt,4,,9,4,8-9,137,150/1,151,46,,,CompletedRace,9,0.3,4.25,00:01:34.0700000,94.07
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5021317,Jonny Concrete,81166,Andrew Mullen,21516,Iain Jardine,3,p,4,3,9-6,150,5/1,6,74,,,CompletedRace,1,0,0,00:01:10.3100000,70.31
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4225298,Rousing Encore,84541,James Sullivan,20045,Ruth Carr,4,,1,2,9-11,155,13/2,7.5,78,,,CompletedRace,2,0.5,0.5,00:01:10.4100000,70.41
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5104289,Knicks,85782,Joanna Mason,38543,Michael & David Easterby,3,t,9,8,9-4,148,40/1,41,72,,,CompletedRace,3,0.3,0.75,00:01:10.4600000,70.46
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5207746,Act Of Violence,78223,David Allan,10152,Tim Easterby,3,t,6,7,9-5,149,9/2,5.5,73,,,CompletedRace,4,0.75,1.5,00:01:10.6100000,70.61
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,4990393,Moyola,93884,Oisin Orr,6990,Lucinda Russell,3,t,8,1,9-4,148,7/1,8,72,,,CompletedRace,5,0.3,1.75,00:01:10.6600000,70.66
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,1044719,Muscika,95279,Ben Robinson,22839,David O'Meara,10,v,3,4,9-7,151,15/2,8.5,74,,,CompletedRace,6,0.75,2.5,00:01:10.8100000,70.81
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,5216452,Winged Messenger,100379,Ryan Sexton,12225,Julie Camacho,3,h,5,5,9-6,150,16/1,17,74,,,CompletedRace,7,1.5,4,00:01:11.1100000,71.11
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,2664935,Jump The Gun,98583,Mohammed Tabti,21516,Iain Jardine,7,b,7,9,9-0,144,6/1,7,72,,,CompletedRace,8,0.05,4.25,00:01:11.1600000,71.16
3,Virgin Bet Daily Price Boosts Handicap,3,Ayr,10/01/2024 16:35:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Good,Turf,2035332,Be Proud,79371,Paul Mulrennan,7795,Jim Goldie,8,p,2,6,9-10,154,7/2F,4.5,77,,,CompletedRace,9,0.2,4.25,00:01:11.1600000,71.16
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,2863059,Ebony Maw,90243,Jason Hart,38714,Ewan Whillans,7,t,2,6,10-0,160,13/2,7.5,63,,,CompletedRace,1,0,0,00:03:18.7400000,198.74
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,6064578,Catalan King,90868,Connor Beasley,38073,Edward Bethell,3,,5,5,9-6,150,9/4F,3.25,63,,,CompletedRace,2,0.3,0.3,00:03:18.8000000,198.8
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,5920271,Trojan Sun,79371,Paul Mulrennan,7795,Jim Goldie,4,p,4,4,9-8,152,5/2,3.5,57,,,CompletedRace,3,2.25,2.5,00:03:19.2400000,199.24
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,1266402,Glasses Up,78223,David Allan,10241,R Mike Smith,9,p,3,2,9-11,155,7/1,8,60,,,CompletedRace,4,3,5.5,00:03:19.8400000,199.84
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,5686872,Normandy Vista,2572,Joe Fanning,40131,Charlie Johnston,3,,6,1,8-12,140,12/1,13,55,,,CompletedRace,5,13,18.5,00:03:22.4400000,202.44
3,Livescore Bet Handicap,3,Ayr,10/01/2024 17:05:00,Other,Class 6,,0-65,3yo+,None,1m7f,15,3016,3300,Good,Turf,5859154,Yurinov,14332,David Nolan,22839,David O'Meara,4,,1,3,10-3,163,4/1,5,66,,,CompletedRace,6,43,61.5,00:03:31.0400000,211.04
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,5146208,Letmebetheboss,102723,Ryan Kavanagh,38350,William Muir & Chris Grassick,3,,13,10,8-4,132,9/2,5.5,49,,,CompletedRace,1,0,0,00:02:59.2000000,179.2
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,4330657,Surrey Charm,103198,Jack Doughty,10704,Hughie Morrison,4,t,3,2,9-11,155,7/1,8,59,,,CompletedRace,2,4,4,00:03:00.2000000,180.2
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,4586195,Endofastorm,101545,Ethan Jones,38406,Joe Ponting,5,,10,1,8-13,141,8/1,9,50,,,CompletedRace,3,2.25,6.25,00:03:00.7625000,180.7625
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,3763223,Ship To Shore,101550,Liam Wright,6304,Patrick Chamings,6,,4,14,9-11,155,7/1,8,59,,,CompletedRace,4,3,9.25,00:03:01.5125000,181.5125
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,3654383,Gilbert,102119,Mia Nicholls,32235,Adam West,5,tp,12,3,8-12,140,50/1,51,46,,,CompletedRace,5,2.5,11.75,00:03:02.1375000,182.1375
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,4334937,Fiddlers Green,98352,Millie Wonnacott,4128,John O'Shea,5,,2,11,9-12,156,10/1,11,60,,,CompletedRace,6,1.25,13,00:03:02.4500000,182.45
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,5509266,Wannabeawallaby,103833,Jack Dace,39413,Dylan Cunha,3,,9,4,8-9,137,6/1,7,56,,,CompletedRace,7,1,14,00:03:02.7000000,182.7
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,3693794,Asense,96876,Shariq Mohd,41396,Gary & Josh Moore,5,p,11,12,8-10,138,4/1F,5,47,,,CompletedRace,8,1.75,15.75,00:03:03.1375000,183.1375
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,3536916,Snapius,100399,Anna Gibson,40072,James Owen,5,v1,5,13,9-6,150,20/1,21,59,,,CompletedRace,9,1.75,17.5,00:03:03.5750000,183.575
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,4274014,Major Major,102053,Tyrese Cameron,28787,Richard Hannon,4,,1,7,9-10,154,22/1,23,63,,,CompletedRace,10,6,23.5,00:03:05.0750000,185.075
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,5657819,Wahoo King,98516,Morgan Cole,21549,Heather Main,3,,8,8,9-3,147,50/1,51,57,,,CompletedRace,11,0.3,23.75,00:03:05.1375000,185.1375
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,4455667,Spring Chorus,102639,Andrea Pinna,37813,Jessica Macey,4,,6,6,9-3,147,9/1,10,58,,,CompletedRace,12,0.75,24.5,00:03:05.3250000,185.325
5,Goughs Solicitors Real Estate Specialists Apprentice Handicap,5,Bath,10/01/2024 13:30:00,Other,Class 6,,0-62,3yo+,None,1m5f,13,2614,2860,Soft,Turf,5061629,Aquifolia,100906,Molly Gunn,20451,Neil Mulholland,3,h,14,5,8-3,131,150/1,151,46,,,CompletedRace,13,12,36.5,00:03:08.3250000,188.325
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,5162297,Alika Breeze,95785,Finley Marsh,31188,Richard Hughes,3,,9,14,9-6,150,50/1,51,60,,,CompletedRace,1,0,0,00:01:45.4400000,105.44
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3438010,Soi Dao,98352,Millie Wonnacott,6845,Adrian Wintle,5,,5,12,9-6,150,11/1,12,62,,,CompletedRace,2,0.75,0.75,00:01:45.6275000,105.6275
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4425845,Racing Demon,86570,Trevor Whelan,7300,Ed de Giles,4,h,1,4,10-2,162,6/1,7,67,,,CompletedRace,3,1.25,2,00:01:45.9400000,105.94
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4686970,Johnjay,93947,Tom Marquand,19203,Roger Teal,4,,4,8,9-11,155,9/4F,3.25,62,,,CompletedRace,4,0.75,2.75,00:01:46.1275000,106.1275
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,5396366,Darysina Gold,95492,Georgia Dobie,18920,Eve Johnson Houghton,3,,6,10,9-10,154,13/2,7.5,64,,,CompletedRace,5,1,3.75,00:01:46.3775000,106.3775
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,5842799,Sense Of Reason,93343,Callum Shepherd,28913,Charlie Fellowes,3,,11,3,9-3,147,66/1,67,57,,,CompletedRace,6,1.25,5,00:01:46.6900000,106.69
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4387129,Chourmo,2456,J F Egan,10890,Mark Gillard,4,,7,6,9-9,153,11/1,12,60,,,CompletedRace,7,1,6,00:01:46.9400000,106.94
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3607437,Andromedas Kingdom,84857,Luke Morris,10363,Michael Appleby,6,,2,1,10-0,160,6/1,7,65,,,CompletedRace,8,1.25,7.25,00:01:47.2525000,107.2525
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,1956418,Eye Of The Water,92774,Rob Hornby,14931,Ronald Harris,8,p,14,7,8-13,141,10/1,11,50,,,CompletedRace,9,2.25,9.5,00:01:47.8150000,107.815
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,5242264,Kapparis Kid,103198,Jack Doughty,9714,Tony Carroll,3,,12,2,8-11,139,33/1,34,56,,,CompletedRace,10,5.5,15,00:01:49.1900000,109.19
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3886663,Havana Goldrush,95208,William Cox,41207,John & Rhys Flint,5,b,13,9,9-1,145,15/2,8.5,52,,,CompletedRace,11,0.3,15.25,00:01:49.2525000,109.2525
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,5176356,Magna Vega,92276,Paddy Bradley,158,Nikki Evans,3,p,10,13,9-4,148,80/1,81,58,,,CompletedRace,12,10,25.25,00:01:51.7525000,111.7525
5,Goughs Solicitors Commercial Property Specialists Handicap (Div I),5,Bath,10/01/2024 14:05:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3600660,Raqraaq,86013,David Probert,6304,Patrick Chamings,6,,3,5,9-11,155,25/1,26,62,,,CompletedRace,13,13,38.25,00:01:55.0025000,115.0025
5,Goughs Solicitors Commercial Property Specialists Handicap (Div II),5,Bath,10/01/2024 14:40:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3666411,Albus Anne,101034,Alec Voikhansky,900,Jimmy Fox,5,h,10,8,9-1,145,7/2F,4.5,55,,,CompletedRace,1,0,0,00:01:44.1100000,104.11
