RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3585068,Jilly Cooper,97584,Oliver Stammers,39124,Charlie & Mark Johnston,3,,1,8,9-8,152,6/1,7,82,87,72,CompletedRace,5,0.2,2,00:01:25.2600000,85.26
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,4061698,How Impressive,93480,Clifford Lee,25009,Hugo Palmer,3,t1,3,6,9-8,152,9/1,10,79,81,66,CompletedRace,6,1,3,00:01:25.4600000,85.46
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3437782,Aristobulus,95815,Darragh Keenan,39566,Mike Murphy & Michael Keady,3,,9,2,9-4,148,18/1,19,75,78,61,CompletedRace,7,0.3,3.5,00:01:25.5600000,85.56
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3609046,Nasim,96222,Jason Watson,10363,Michael Appleby,3,p1,15,11,9-0,144,12/1,13,71,71,57,CompletedRace,8,0.2,3.5,00:01:25.5600000,85.56
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3732963,Dayman,95744,Rossa Ryan,31698,David Loughnane,3,,2,9,9-9,153,16/1,17,80,76,62,CompletedRace,9,1.5,5,00:01:25.8600000,85.86
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3425678,Jenson Benson,94035,Thomas Greatrex,14024,Shaun Lycett,4,,16,15,8-11,139,12/1,13,68,63,49,CompletedRace,10,0.1,5.25,00:01:25.9100000,85.91
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,1182940,Eagle Creek,85782,Joanna Mason,38543,Michael & David Easterby,8,,4,3,9-7,151,22/1,23,78,72,59,CompletedRace,11,0.3,5.5,00:01:25.9600000,85.96
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,2739019,Lost In Time,92264,Charlie Bennett,15107,Dean Ivory,5,,12,5,9-2,146,14/1,15,73,66,53,CompletedRace,12,0.3,5.75,00:01:26.0100000,86.01
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,887012,Fighting Temeraire,98519,Cieren Fallon,15107,Dean Ivory,9,,13,10,9-1,145,40/1,41,72,43,32,CompletedRace,13,7.5,13.25,00:01:27.5100000,87.51
825314,chelmsfordcityracecourse.com Handicap,1083,Chelmsford (AW),12/01/2022 18:00:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Standard,AllWeather,3897008,Kodiac Sign,93746,Jordan Williams,3846,David Evans,3,,5,7,9-1,145,80/1,81,77,34,23,CompletedRace,14,4.75,18,00:01:28.4600000,88.46
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2751667,Araifjan,76831,Tom Eaves,22150,Michael Herrington,5,,1,8,9-9,153,7/4F,2.75,60,70,65,CompletedRace,1,0,0,00:01:12.5100000,72.51
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3970683,Blackjack,84857,Luke Morris,78,Alan Brown,5,b,2,10,9-9,153,100/30,4.333333333333334,60,69,65,CompletedRace,2,0.3,0.3,00:01:12.5700000,72.57
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3164275,Elegant Ellen,98476,Stefano Cherchi,32325,Amy Murphy,4,p,8,4,8-13,141,12/1,13,50,56,51,CompletedRace,3,1,1.25,00:01:12.7600000,72.76
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3717675,Sense Of Security,86570,Trevor Whelan,20005,George Baker,3,,3,6,9-7,151,9/2,5.5,58,62,58,CompletedRace,4,0.5,1.75,00:01:12.8600000,72.86
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3161584,Praise Of Shadows,98171,Grace McEntee,12904,Phil McEntee,4,h,4,7,9-2,146,13/2,7.5,56,60,55,CompletedRace,5,0.1,2,00:01:12.9100000,72.91
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,1483368,Real Estate,13700,Shane Kelly,16406,Michael Attwater,7,p,6,5,9-2,146,18/1,19,53,53,49,CompletedRace,6,1.25,3.25,00:01:13.1600000,73.16
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3097953,Liberty Bay,92264,Charlie Bennett,13,Mark Usher,4,,7,9,8-13,141,33/1,34,50,49,45,CompletedRace,7,0.3,3.5,00:01:13.2100000,73.21
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3616099,Macon Belle,100531,Aidan Keeley,7300,Ed de Giles,3,,9,3,8-4,132,11/1,12,46,40,36,CompletedRace,8,1.5,5,00:01:13.5100000,73.51
825318,CCR Supports White Ribbon Day Handicap (Div I),1083,Chelmsford (AW),12/01/2022 18:30:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3177322,Tilsworth Taibo,99724,Tyler Heard,35,J R Jenkins,5,,10,1,8-6,134,150/1,151,46,13,9,CompletedRace,9,8.5,13.5,00:01:15.2100000,75.21
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3443184,Alafdhal,91867,Kevin Stott,12904,Phil McEntee,4,,6,2,9-1,145,11/8F,2.375,52,64,54,CompletedRace,1,0,0,00:01:12.6700000,72.67
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3172515,Admirable Lad,91653,Joey Haynes,36272,Chelsea Banham,4,,3,1,9-6,150,3/1,4,57,63,54,CompletedRace,2,1.75,1.75,00:01:13.0200000,73.02
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,4465630,El Royale,96222,Jason Watson,10363,Michael Appleby,3,,1,3,9-9,153,9/1,10,60,64,55,CompletedRace,3,0.75,2.5,00:01:13.1700000,73.17
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3116615,Amasova,93446,Paula Muir,37813,Jessica Macey,4,,2,6,9-5,149,10/1,11,59,59,50,CompletedRace,4,1.25,3.75,00:01:13.4200000,73.42
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,1048747,Magicinthemaking,98254,Rhys Clutterbuck,628,John E Long,8,,5,5,9-3,147,15/2,8.5,54,48,39,CompletedRace,5,1.75,5.5,00:01:13.7700000,73.77
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3254693,Darkest Dream,98519,Cieren Fallon,24051,Seamus Durack,6,,9,4,8-9,137,33/1,34,46,40,31,CompletedRace,6,0.1,5.5,00:01:13.7700000,73.77
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,3634782,Banphrionsanaluas,83588,Kieran O'Neill,38170,Alice Haynes,3,,4,7,9-4,148,16/1,17,55,44,36,CompletedRace,7,1.5,7,00:01:14.0700000,74.07
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2996624,Pivoting,92801,Josephine Gordon,12904,Phil McEntee,4,h,8,9,8-9,137,40/1,41,46,25,17,CompletedRace,8,3,10,00:01:14.6700000,74.67
827886,CCR Supports White Ribbon Day Handicap (Div II),1083,Chelmsford (AW),12/01/2022 19:00:00,Other,Class 6,,0-60,3yo+,None,6f,6,1206,1320,Standard,AllWeather,2537704,Company Minx,93480,Clifford Lee,35,J R Jenkins,5,,7,8,9-0,144,14/1,15,51,29,21,CompletedRace,9,0.3,10.5,00:01:14.7700000,74.77
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,2142257,La Roca Del Fuego,100384,Rose Dawes,14779,Geoffrey Deacon,6,,6,5,8-9,137,6/1,7,73,81,72,CompletedRace,1,0,0,00:00:59.1300000,59.13
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,1371607,Yimou,98519,Cieren Fallon,15107,Dean Ivory,7,p,9,4,8-13,141,4/1,5,70,75,65,CompletedRace,2,1,1,00:00:59.3300000,59.33
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3703475,Bang On The Bell,93480,Clifford Lee,35,J R Jenkins,3,b,4,3,9-5,149,11/1,12,76,80,70,CompletedRace,3,0.2,1.25,00:00:59.3800000,59.38
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3095687,Double Dealing,90243,Jason Hart,8543,Stuart Williams,4,t1,1,6,9-10,154,11/5F,3.2,81,84,74,CompletedRace,4,0.3,1.5,00:00:59.4300000,59.43
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3564074,Josies Kid,83588,Kieran O'Neill,38170,Alice Haynes,3,,5,10,9-2,146,25/1,26,73,74,65,CompletedRace,5,0.5,2,00:00:59.5300000,59.53
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3215034,Hello Me,96222,Jason Watson,36992,Joseph Parr,4,p,3,9,9-8,152,16/1,17,79,80,70,CompletedRace,6,0.1,2,00:00:59.5300000,59.53
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3560256,Reigning Profit,84541,James Sullivan,20045,Ruth Carr,3,v,7,7,9-1,145,4/1,5,72,73,63,CompletedRace,7,0.05,2.25,00:00:59.5800000,59.58
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3900242,Cabeza De Llave,84882,William Carson,16406,Michael Attwater,3,,8,8,9-0,144,11/1,12,71,61,51,CompletedRace,8,3,5.25,00:01:00.1800000,60.18
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4205038,Mustaffiz,84857,Luke Morris,30178,Charlie Wallis,3,,2,1,9-9,153,40/1,41,80,69,59,CompletedRace,9,0.3,5.5,00:01:00.2300000,60.23
825315,Sharon Murray Memorial Handicap,1083,Chelmsford (AW),12/01/2022 19:30:00,Other,Class 4,,0-80,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3140868,Red Walls,2456,J F Egan,9170,Lisa Williamson,4,,11,11,8-7,135,33/1,34,64,48,38,CompletedRace,10,1.25,6.75,00:01:00.4800000,60.48
825319,Racing Welfare Handicap,1083,Chelmsford (AW),12/01/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3678007,Miss Belladonna,95815,Darragh Keenan,5837,Derek Shaw,3,,6,1,9-3,147,17/2,9.5,54,64,49,CompletedRace,1,0,0,00:01:00.1900000,60.19
825319,Racing Welfare Handicap,1083,Chelmsford (AW),12/01/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Standard,AllWeather,2641729,Spanish Angel,84541,James Sullivan,20045,Ruth Carr,5,,5,4,9-4,148,4/1,5,55,64,49,CompletedRace,2,0.3,0.3,00:01:00.2500000,60.25
825319,Racing Welfare Handicap,1083,Chelmsford (AW),12/01/2022 20:00:00,Other,Class 6,,0-60,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3549489,Embla,92264,Charlie Bennett,78,Alan Brown,4,p,10,7,8-9,137,14/1,15,46,51,37,CompletedRace,3,1,1.25,00:01:00.4400000,60.44
