RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9222236,Pon Pon Dalia right,92822,Jack Gilligan right,9003,Marco Botti right,2,,9,10,9-2,146,12/1,13,,,,CompletedRace,5,0.3,6.5,00:01:20.6400000,80.64,10/1,11,,,"£4,320",4320,,,,314270,Scuderia La Tesa Limited & Partner,Space Traveller,GB,Ahazeej,False,False,,69,,False,,IRE
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9613729,Dawn's Gift right,93211,Alistair Rawlinson right,28064,Sara Ender right,2,,6,4,9-2,146,66/1,67,,,,CompletedRace,6,1.25,7.75,00:01:20.8900000,80.89,66/1,67,,,"£4,320",4320,,,,128808,Keep The Faith Partnership,Mohaather,GB,Snake's Head,False,False,,40,,False,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9613728,Theft right,101550,Liam Wright right,31461,George Scott right,2,,11,5,8-11,139,9/1,10,,,,CompletedRace,7,0.2,8,00:01:20.9400000,80.94,14/1,15,,,"£4,320",4320,,,,333083,Knights And Kings Racing Stable,Sioux Nation,USA,Miss Mulligan,False,False,,67,5,False,,IRE
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9613730,Eagle Storm right,93884,Oisin Orr right,40131,Charlie Johnston right,2,,7,9,9-2,146,11/1,12,,,,CompletedRace,8,0.75,8.75,00:01:21.0900000,81.09,14/1,15,,,"£4,320",4320,,,,373816,Shaun Henley & Partner,Sergei Prokofiev,CAN,Elis Eliz,False,False,,45,,False,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9115658,Cheeky Chesca right,103498,Jake Dickson right,10152,Tim Easterby right,2,p,5,8,8-11,139,50/1,51,62,,,CompletedRace,9,3.5,12.25,00:01:21.7900000,81.79,12/1,13,17,522377,"£4,320",4320,62,76,51,271844,Reality Partnerships XIV,Invincible Army,IRE,Bear Cheek,False,False,,46,5,False,,IRE
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9613731,Tiggywinkle right,95237,Harry Russell right,19836,Ollie Pears right,2,,12,1,9-2,146,12/1,13,,,,CompletedRace,10,1,13.25,00:01:21.9900000,81.99,33/1,34,,,"£4,320",4320,,,,375683,R S Hoskins & Ollie Pears,Harry Angel,IRE,Lily Carstairs,False,False,,67,,False,,GB
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9613727,Bearing In Time right,100379,Ryan Sexton right,10152,Tim Easterby right,2,,3,13,9-2,146,40/1,41,,,,CompletedRace,11,1.5,14.75,00:01:22.2900000,82.29,50/1,51,,,"£4,320",4320,,,,328149,G Horsford & Partner,State Of Rest,IRE,Aroha,False,False,,46,,False,,IRE
924016,7 Core Electrical Restricted Maiden Fillies' Stakes (For horses In Band D) (GBB Race),15,Doncaster,08/01/2026 15:05:00,Other,Class 4,,,2yo,Fillies,6½f,6.5,1307,1430,Good To Firm,Turf,9222219,Autumn Jewel right,97584,Oliver Stammers right,373,Bryan Smart right,2,,2,7,9-2,146,125/1,126,,,,CompletedRace,12,3.25,18,00:01:22.9400000,82.94,50/1,51,28,56,"£4,320",4320,,46,35,366818,The Smart Sajanjl Syndicate,Caturra,IRE,Sajanjl,False,False,,33,,True,,GB
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5071356,Mariner right,102299,Jude Fernandes right,15552,Jennie Candlish right,5,tp,3,3,8-13,141,7/4,2.75,62,,,CompletedRace,1,0,0,00:02:12.8800000,132.88,11/4,3.75,9,728934,"£3,768",3768,62,79,53,340216,Mrs Ros Marriott,Kingman,GB,Kissed,False,False,,50,7,False,,IRE
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5212137,Whiskey Pete right,99878,Alex Jary right,865,Nigel Tinkler right,5,t,5,5,8-10,138,7/1,8,55,,,CompletedRace,2,0.5,0.5,00:02:12.9800000,132.98,8/1,9,9,-00096,"£3,768",3768,55,77,53,294842,Martin Webb Racing,Night Of Thunder,IRE,Dorcas Lane,False,False,,53,3,False,,IRE
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5218435,Super Hit right,100380,Christian Howarth right,40072,James Owen right,5,ht,1,6,9-8,152,6/5F,2.2,67,,,CompletedRace,3,4.75,5.25,00:02:13.9300000,133.93,8/11,1.7272727272727273,12,674131,"£3,768",3768,67,78,56,1905,R J Lorenz,Too Darn Hot,GB,Heaven's Angel,False,False,,68,3,False,,FR
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3423161,Cosmos Raj right,14332,David Nolan right,22839,David O'Meara right,8,p,2,1,9-9,153,7/1,8,65,,,CompletedRace,4,5,10.25,00:02:14.9300000,134.93,20/1,21,16,-95766,"£3,768",3768,65,71,39,339123,Nick Crummack & Partner,Iffraaj,GB,Cosmos Pink,False,False,,54,,False,,GB
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6582583,Magic Runner right,84541,James Sullivan right,20045,Ruth Carr right,4,,4,4,9-2,146,20/1,21,58,,,CompletedRace,5,0.5,10.75,00:02:15.0300000,135.03,8/1,9,127,135570,"£3,768",3768,58,75,50,361663,Rc Syndicate Xviii,Sea The Moon,GER,Magma,False,False,,53,,False,,GER
924017,Yates Drywall Ltd Handicap,15,Doncaster,08/01/2026 15:40:00,Other,Class 6,,0-65,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6701908,Steps In Time right,78398,Barry McHugh right,18875,Philip Kirby right,5,p1,6,2,8-12,140,100/1,101,54,,,CompletedRace,6,19,29.75,00:02:18.8300000,138.83,20/1,21,,27U59-,"£3,768",3768,54,,51,344014,Elwick Stud,Shalaa,IRE,Flash Dance,True,False,,36,,True,,IRE
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7551796,Suspicious Mindz right,103709,Shay Farmer right,34145,Seb Spencer right,3,,2,2,9-3,147,7/2,4.5,84,,,CompletedRace,1,0,0,00:01:24.7800000,84.78,3/1,4,35,3-2371,"£5,653",5653,84,93,77,368749,Chalkstone Racing,Bated Breath,GB,Colorada,False,False,,50,5,True,1,GB
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7926381,Shadow Run right,83588,Kieran O'Neill right,26099,Scott Dixon right,3,,6,4,8-10,138,18/1,19,72,,,CompletedRace,2,1.5,1.5,00:01:25.0800000,85.08,12/1,13,59,66-240,"£5,653",5653,72,92,66,375830,"L Bond, Sheikh Aymen Al Hamandi, J Catling",Mehmas,IRE,Shoshoni Wind,False,False,,54,,True,1,IRE
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7852210,Haaderr right,93884,Oisin Orr right,38073,Edward Bethell right,3,t1,1,6,9-9,153,3/1,4,85,,,CompletedRace,3,1,2.5,00:01:25.2800000,85.28,7/2,4.5,17,221-4,"£5,653",5653,85,94,72,14781,Sheikh Ahmed Al Maktoum,Mohaather,GB,Panmolle,True,False,,72,,True,,GB
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,8018230,Vidmiyr right,102299,Jude Fernandes right,15552,Jennie Candlish right,3,,4,1,8-11,139,4/1,5,80,,,CompletedRace,4,0.5,3,00:01:25.3800000,85.38,4/1,5,35,231230,"£5,653",5653,80,96,82,347584,James Paul Services To Industry Ltd,Footstepsinthesand,GB,Vadaiyma,False,True,,50,7,True,,IRE
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7570741,First Time right,78398,Barry McHugh right,42996,Richard &amp; Peter Fahey right,3,,3,3,9-6,150,9/4F,3.25,82,,,CompletedRace,5,0.75,3.75,00:01:25.5300000,85.53,11/4,3.75,14,2-0633,"£5,653",5653,82,96,82,110761,P D Smith Holdings Ltd,Mohaather,GB,Redhawk,False,False,,35,,False,,IRE
924012,Winners Wear Skopes Menswear Handicap,15,Doncaster,08/01/2026 16:15:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7204783,Goldwork right,103127,Oliver Carmichael right,18920,Eve Johnson Houghton right,3,tb1,5,5,8-7,135,10/1,11,76,,,CompletedRace,6,0.5,4.25,00:01:25.6300000,85.63,6/1,7,7,350373,"£5,653",5653,76,93,72,279922,G Owen,Dark Angel,IRE,Thread Of Silver,True,False,,49,7,False,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5256236,Emerald Army right,84541,James Sullivan right,20045,Ruth Carr right,5,,8,9,9-5,149,5/1,6,53,,,CompletedRace,1,0,0,00:01:26.9500000,86.95,15/2,8.5,16,422866,"£3,768",3768,53,71,62,372999,P Blyth And C Marwood,Invincible Army,IRE,Sonnet,False,False,,53,,False,,IRE
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4175316,Operation Gimcrack right,97584,Oliver Stammers right,373,Bryan Smart right,6,,3,11,9-9,153,9/2,5.5,57,,,CompletedRace,2,0.3,0.3,00:01:27.0100000,87.01,14/1,15,43,161506,"£3,768",3768,57,70,25,361135,P Chettle And B Smart,Showcasing,GB,Folk Melody,False,False,,33,,True,,IRE
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6595664,Get Up Everybody right,14332,David Nolan right,15948,Paul Midgley right,4,,2,8,9-10,154,3/1F,4,58,,,CompletedRace,3,1.5,1.75,00:01:27.3000000,87.3,11/4,3.75,14,-34753,"£3,768",3768,58,69,60,143695,J N Blackburn,Invincible Army,IRE,Laila Honiwillow,False,False,,44,,False,,IRE
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5933558,Moonhall Lass right,100380,Christian Howarth right,40072,James Owen right,4,p,1,6,9-9,153,11/2,6.5,60,,,CompletedRace,4,0.5,2.25,00:01:27.4000000,87.4,7/2,4.5,28,188314,"£3,768",3768,60,70,57,208546,Paul L Drinkwater,Dandy Man,IRE,Analasa,False,False,,68,3,True,,IRE
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7852217,Danrana right,95237,Harry Russell right,40171,Fionn McSharry right,3,h1,6,3,9-6,150,50/1,51,60,,,CompletedRace,5,0.3,2.5,00:01:27.4500000,87.45,20/1,21,63,48-0,"£3,768",3768,60,61,59,345632,Ralph Hadley And Partner,Dandy Man,IRE,Imrana,True,False,,,,True,,IRE
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7978773,Hares Bredth right,103498,Jake Dickson right,10152,Tim Easterby right,3,t,9,2,8-12,140,12/1,13,57,,,CompletedRace,6,0.75,3.25,00:01:27.6000000,87.6,5/1,6,31,-43717,"£3,768",3768,57,70,47,360974,R C Shedden & Partner,Bated Breath,GB,Lava Light,False,False,,46,5,True,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7020287,Sparkling Pink right,100379,Ryan Sexton right,33638,Adrian Nicholls right,3,p1,7,5,9-6,150,11/2,6.5,60,,,CompletedRace,7,0.1,3.5,00:01:27.6500000,87.65,5/1,6,14,-03043,"£3,768",3768,60,69,63,197111,A Brooke Rankin,Due Diligence,USA,Fenella Rose,True,False,,40,,True,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5592571,Arnaz right,93884,Oisin Orr right,15429,Mark Loughnane right,5,tp,4,4,9-8,152,7/1,8,56,,,CompletedRace,8,3.25,6.75,00:01:28.3000000,88.3,20/1,21,32,760787,"£3,768",3768,56,68,40,191235,Laurence Bellman,Havana Grey,GB,Fair Maiden,False,False,2,60,,True,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7436380,Havana Oaks right,91653,Joey Haynes right,30867,Ivan Furtado right,3,,11,1,8-12,140,40/1,41,52,,,CompletedRace,9,4.75,11.5,00:01:29.2500000,89.25,25/1,26,26,55-67,"£3,768",3768,52,59,31,323082,The Good Racing Company Ltd,Havana Grey,GB,Renaissant,False,False,,54,,True,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7592664,Ryefield right,101550,Liam Wright right,11013,Lawrence Mullaney right,3,v1,10,10,8-9,137,50/1,51,54,,,CompletedRace,10,2.75,14.25,00:01:29.8000000,89.8,25/1,26,58,095-88,"£3,768",3768,54,64,,372345,Stuart Rimmer Len Taylor,Ardad,IRE,Charlie Em,True,False,,17,5,True,,GB
924018,Harrison College Handicap (Div I),15,Doncaster,08/01/2026 16:50:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7355937,Queensmaite right,93211,Alistair Rawlinson right,32,Roy Bowring right,4,,5,7,9-7,151,28/1,29,55,,,CompletedRace,11,7.5,21.75,00:01:31.3000000,91.3,16/1,17,95,057-89,"£3,768",3768,55,67,,694,S R Bowring,Massaat,IRE,Misu's Maite,False,False,,67,,False,,GB
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8418747,Von Trotter right,97584,Oliver Stammers right,38543,Michael &amp; David Easterby right,3,,6,4,9-6,150,100/30,4.333333333333334,60,,,CompletedRace,1,0,0,00:01:25.8500000,85.85,2/1,3,14,200762,"£3,768",3768,60,72,53,364752,South Bank Racing & Partners,Mattmu,GB,Bankawi,False,False,,45,,True,,GB
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4346557,Wilde And Dandy right,91653,Joey Haynes right,30867,Ivan Furtado right,6,,2,10,9-10,154,5/2F,3.5,58,,,CompletedRace,2,2.5,2.5,00:01:26.3500000,86.35,5/1,6,14,36-937,"£3,768",3768,58,72,64,364707,Crazy Racing Ltd,Dandy Man,IRE,Image,False,False,,54,,False,,GB
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6151842,Sir David right,99878,Alex Jary right,865,Nigel Tinkler right,4,,4,1,9-5,149,6/1,7,56,,,CompletedRace,3,1.5,4,00:01:26.6500000,86.65,8/1,9,29,000829,"£3,768",3768,56,71,62,315342,Eddie And Fiona Carswell,Mehmas,IRE,Hesterya,False,False,,53,3,True,,FR
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7865983,Donald right,14332,David Nolan right,39387,David &amp; Nicola Barron right,4,,1,3,9-12,156,7/1,8,60,,,CompletedRace,4,1,5,00:01:26.8500000,86.85,6/1,7,23,2-4549,"£3,768",3768,60,67,65,372187,Dovebrace Ltd And Friends,Washington DC,IRE,Lucy Parsons,False,False,,25,,True,,GB
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8022553,Barbuda Bay right,78238,Dougie Costello right,19203,Roger Teal right,3,,5,9,9-6,150,20/1,21,60,,,CompletedRace,5,0.75,5.75,00:01:27,87,14/1,15,49,20-860,"£3,768",3768,60,68,26,333559,The Antiguan Family Syndicate,Starman,GB,Emaratiya Ana,False,False,,55,,True,,GB
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,2859502,Back From Dubai right,93211,Alistair Rawlinson right,32,Roy Bowring right,9,,8,2,9-3,147,5/1,6,51,,,CompletedRace,6,0.2,6,00:01:27.0500000,87.05,10/1,11,48,883140,"£3,768",3768,51,69,59,35702,K Nicholls,Exceed And Excel,AUS,Emirates Rewards,False,False,,67,,False,,IRE
926049,Harrison College Handicap (Div II),15,Doncaster,08/01/2026 17:25:00,Other,Class 6,,0-60,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7865991,Sprinting Speed right,80421,Stevie Donohoe right,15552,Jennie Candlish right,3,,7,7,9-6,150,18/1,19,60,,,CompletedRace,7,0.1,6,00:01:27.0500000,87.05,8/1,9,36,8-0588,"£3,768",3768,60,68,60,116443,George Houghton,Mehmas,IRE,Put On A Show,False,False,,50,,True,,IRE
