RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2930704,Kingston King,99249,Caoilin Quinn,12317,David Rees,7,tp,10,,10-0,160,3/1F,4,79,64,49,CompletedRace,4,0.75,23,00:06:22.3000000,382.3
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3516775,Carrig Coch,100558,Ellis Collier,33186,Christian Williams,4,,9,,9-11,155,50/1,51,81,53,40,CompletedRace,5,11,34,00:06:24.5000000,384.5
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,1972289,Sign Of War,99945,Miss Eleanor Williams,13451,Evan Williams,7,t,3,,11-2,178,10/1,11,98,69,56,CompletedRace,6,3.25,37.25,00:06:25.1500000,385.15
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,887808,Master Tradesman,96415,Joe Anderson,24591,Richard Mitford-Slade,10,tp,7,,10-4,164,9/2,5.5,86,37,27,CompletedRace,7,22,59.25,00:06:29.5500000,389.55
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,1119175,City Never Sleeps,101323,Mr Harry Atkins,15642,Martin Keighley,9,p,6,,10-3,163,11/1,12,87,30,21,CompletedRace,8,8.5,67.75,00:06:31.2500000,391.25
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,3267634,Little Peachey,97751,Harriet Tucker,8890,Jackie Du Plessis,5,hp,11,,10-0,160,11/1,12,79,,,PulledUp,0,0,0,00:06:17.7000000,377.7
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,1313328,Lord Getaway,99432,Robert Law-Eadie,8254,James Evans,9,p,1,,11-7,183,16/1,17,105,,,UnseatedRider,0,0,0,00:06:17.7000000,377.7
794808,"Sky Sports Racing Sky 415 ""Hands And Heels"" Handicap Hurdle (Conditional/Amateurs') (RE Initiative)",24,Hereford,11/01/2021 12:55:00,Hurdle,Class 5,,0-105,4yo+,None,3m1½f,25.5,5127,5610,Good,Turf,2860803,Whitechurch,100033,Mr Toby McCain-Mitchell,15674,Donald McCain,7,,5,,10-5,165,40/1,41,89,,,UnseatedRider,0,0,0,00:06:17.7000000,377.7
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3096949,Believe Jack,86032,Aidan Coleman,33553,Olly Murphy,4,,1,,10-12,172,11/4,3.75,,117,97,CompletedRace,1,0,0,00:03:52.1000000,232.1
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3265192,Great Heart'Jac,76635,Paddy Brennan,13986,Fergal O'Brien,6,,3,,10-12,172,4/7F,1.5714285714285714,,109,89,CompletedRace,2,7.5,7.5,00:03:53.6000000,233.6
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3272377,Miltiades,82134,Tom O'Brien,13003,Henry Daly,5,,7,,10-12,172,15/2,8.5,,102,82,CompletedRace,3,5.5,13,00:03:54.7000000,234.7
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3459575,R Bernard,88362,Alan Johns,29026,Sam Allwood,5,,9,,10-12,172,125/1,126,,67,35,CompletedRace,4,39,52,00:04:02.5000000,242.5
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3283433,Blended Stealth,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,4,h,2,,10-12,172,20/1,21,,59,23,CompletedRace,5,9,61,00:04:04.3000000,244.3
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3143803,Helix,89945,Tom Bellamy,1074,Mark Bradstock,4,,4,,10-12,172,40/1,41,,35,,CompletedRace,6,27,88,00:04:09.7000000,249.7
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3900252,Leading Man,92510,Page Fuller,9609,Paul Webber,4,,6,,10-12,172,28/1,29,,30,,CompletedRace,7,5.5,93.5,00:04:10.8000000,250.8
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,2753143,Latent Heat,92302,Harry Bannister,9714,Tony Carroll,5,h1,5,,10-12,172,33/1,34,,,,PulledUp,0,0,0,00:03:52.1000000,232.1
794804,Cazoo Novices' Hurdle (GBB Race) (Div I),24,Hereford,11/01/2021 13:25:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,2912402,Minster,88090,Ben Poste,25715,Tom Symonds,4,,8,,10-12,172,40/1,41,,,,PulledUp,0,0,0,00:03:52.1000000,232.1
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3408349,Moriko De Vassy,86032,Aidan Coleman,25715,Tom Symonds,4,,8,,10-12,172,11/4,3.75,,122,107,CompletedRace,1,0,0,00:03:50.4000000,230.4
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,2619685,Ballycorr,94978,Lorcan Williams,27683,Henry Oliver,6,,1,,10-9,169,25/1,26,,92,72,CompletedRace,2,30,30,00:03:56.4000000,236.4
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3035723,Get Bye,91759,Jonathan Burke,8036,Tom George,6,,2,,10-12,172,12/1,13,,94,72,CompletedRace,3,0.05,30,00:03:56.4000000,236.4
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3234568,Greatest Star,85218,Harry Skelton,16270,Dan Skelton,5,,3,,10-12,172,5/2,3.5,,89,68,CompletedRace,4,3.25,33.25,00:03:57.0500000,237.05
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3352446,William Philo,92990,Stan Sheppard,27232,Robert Walford,4,,10,,10-12,172,66/1,67,,82,58,CompletedRace,5,8.5,41.75,00:03:58.7500000,238.75
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3893075,Lord Of Cheshire,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,4,h1,7,,10-12,172,11/2,6.5,,80,54,CompletedRace,6,3,44.75,00:03:59.3500000,239.35
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3325875,Imperial Hope,90406,Brendan Powell,188,Oliver Sherwood,5,,5,,10-12,172,2/1F,3,,69,41,CompletedRace,7,11,55.75,00:04:01.5500000,241.55
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,2654574,Pilsdon Pen,95050,Rex Dingle,1307,Jeremy Scott,4,,9,,10-12,172,100/1,101,,68,39,CompletedRace,8,1.25,57,00:04:01.8000000,241.8
797541,Cazoo Novices' Hurdle (GBB Race) (Div II),24,Hereford,11/01/2021 13:55:00,Hurdle,Class 4,,,4yo+,None,2m,16,3217,3520,Good,Turf,3573450,High Court Justice,91533,David Noonan,29427,Harriet Brown,4,,4,,10-12,172,300/1,301,,,,PulledUp,0,0,0,00:03:50.4000000,230.4
794805,Cazoo Novices' Handicap Chase (GBB Race),24,Hereford,11/01/2021 14:25:00,SteepleChase,Class 4,,0-120,4yo+,None,2m5f,21,4222,4620,Good,Turf,2550238,Scene Not Herd,91759,Jonathan Burke,18660,Charlie Longsdon,6,,7,,11-0,176,9/2,5.5,112,129,111,CompletedRace,1,0,0,00:05:11.2000000,311.2
794805,Cazoo Novices' Handicap Chase (GBB Race),24,Hereford,11/01/2021 14:25:00,SteepleChase,Class 4,,0-120,4yo+,None,2m5f,21,4222,4620,Good,Turf,2876593,Mille Sussurri,93832,Lorcan Murtagh,27170,Harry Fry,6,,6,,10-12,172,9/2,5.5,113,119,103,CompletedRace,2,9,9,00:05:13,313
794805,Cazoo Novices' Handicap Chase (GBB Race),24,Hereford,11/01/2021 14:25:00,SteepleChase,Class 4,,0-120,4yo+,None,2m5f,21,4222,4620,Good,Turf,2008531,Silent Assistant,89945,Tom Bellamy,13116,Emma Lavelle,7,,4,,11-5,181,3/1,4,117,101,86,CompletedRace,3,22,31,00:05:17.4000000,317.4
794805,Cazoo Novices' Handicap Chase (GBB Race),24,Hereford,11/01/2021 14:25:00,SteepleChase,Class 4,,0-120,4yo+,None,2m5f,21,4222,4620,Good,Turf,2630715,Kilpin,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,8,,11-0,176,7/4F,2.75,112,89,74,CompletedRace,4,7,38,00:05:18.8000000,318.8
794805,Cazoo Novices' Handicap Chase (GBB Race),24,Hereford,11/01/2021 14:25:00,SteepleChase,Class 4,,0-120,4yo+,None,2m5f,21,4222,4620,Good,Turf,1721381,Winds Of Fire,86912,Adam Wedge,13451,Evan Williams,6,,1,,11-8,184,15/2,8.5,120,,,Fell,0,0,0,00:05:11.2000000,311.2
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,2644708,Obey The Rules,88023,Sam Twiston-Davies,15674,Donald McCain,6,,7,,10-5,165,9/2,5.5,79,90,72,CompletedRace,1,0,0,00:03:56.7000000,236.7
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,3285767,All Shook Up,85218,Harry Skelton,16270,Dan Skelton,5,t,1,,11-12,188,5/2J,3.5,100,106,89,CompletedRace,2,3.25,3.25,00:03:57.3500000,237.35
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,3753482,Loup De Maulde,98673,Jack Tudor,33186,Christian Williams,4,,4,,10-3,163,10/1,11,88,89,68,CompletedRace,3,1,4.25,00:03:57.5500000,237.55
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,1378968,Alburn,97769,Philip Armson,8670,Richard Armson,11,,10,,9-7,151,40/1,41,74,61,36,CompletedRace,4,21,25.25,00:04:01.7500000,241.75
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,2054263,Uncle O,91902,Tabitha Worsley,21291,Clare Hobson,7,t,5,,10-0,160,5/2J,3.5,79,65,36,CompletedRace,5,3.5,28.75,00:04:02.4500000,242.45
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,2324208,Raven Court,92112,Paul O'Brien,18660,Charlie Longsdon,7,p1,2,,11-8,184,15/2,8.5,96,81,52,CompletedRace,6,0.75,29.5,00:04:02.6000000,242.6
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,1714356,Secret Melody,93122,Lewis Stones,27290,Sarah-Jayne Davies,8,v,6,,9-12,156,18/1,19,79,54,16,CompletedRace,7,15,44.5,00:04:05.6000000,245.6
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,1739755,Bullion,86912,Adam Wedge,13451,Evan Williams,8,t,9,,10-2,162,10/1,11,76,43,,CompletedRace,8,11,55.5,00:04:07.8000000,247.8
794807,Molly & Lilly Mansell Handicap Chase,24,Hereford,11/01/2021 14:55:00,SteepleChase,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good,Turf,2969897,Bold Red,90406,Brendan Powell,13243,David Bridgwater,5,h1,8,,10-3,163,25/1,26,77,,,Fell,0,0,0,00:03:56.7000000,236.7
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2523501,Peltwell,88023,Sam Twiston-Davies,20451,Neil Mulholland,8,p,5,,11-5,181,100/30,4.333333333333334,111,117,104,CompletedRace,1,0,0,00:03:52.1000000,232.1
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2581136,Sashenka,80502,Tom Scudamore,20450,Michael Scudamore,5,,3,,11-10,186,9/4F,3.25,116,122,109,CompletedRace,2,0.3,0.3,00:03:52.1600000,232.16
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2677181,Amelia's Dance,91902,Tabitha Worsley,27232,Robert Walford,6,h,7,,10-5,165,5/2,3.5,102,104,88,CompletedRace,3,6.5,6.75,00:03:53.4500000,233.45
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2271515,Triple Nickle,97497,Jack Wildman,5106,Bernard Llewellyn,5,p,6,,10-8,168,17/2,9.5,107,106,88,CompletedRace,4,3.75,10.5,00:03:54.2000000,234.2
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2439545,On The Quiet,86912,Adam Wedge,13451,Evan Williams,6,,8,,10-0,160,25/1,26,92,47,17,CompletedRace,5,46,56.5,00:04:03.4000000,243.4
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,1969671,Sid Hoodie,92302,Harry Bannister,13987,Alex Hales,7,tp,4,,11-7,183,12/1,13,113,,,PulledUp,0,0,0,00:03:52.1000000,232.1
794806,Ultimate Jumps Guide On attheraces.com/Jump Mares' Handicap Hurdle,24,Hereford,11/01/2021 15:25:00,Hurdle,Class 4,,0-120,4yo+,None,2m,16,3217,3520,Good,Turf,2181238,Cotton End,94129,Sean Houlihan,26474,Sheila Lewis,7,,1,,11-13,189,9/1,10,122,,,UnseatedRider,0,0,0,00:03:52.1000000,232.1
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3247353,Bagatelle,91857,Daniel Muscutt,13,Mark Usher,4,h,8,5,9-4,148,10/1,11,56,67,61,CompletedRace,1,0,0,00:01:40.1000000,100.1
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1533083,He's Our Star,90428,Ryan Tate,9714,Tony Carroll,6,b,7,11,9-4,148,13/2,7.5,56,60,51,CompletedRace,2,3.25,3.25,00:01:40.7500000,100.75
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3330758,Nuble,76872,P J McDonald,9003,Marco Botti,5,h,1,1,9-9,153,12/1,13,61,64,54,CompletedRace,3,0.5,3.75,00:01:40.8500000,100.85
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1797867,Sonnetina,92486,Harry Burns,13478,Denis Coakley,5,,9,10,8-10,138,14/1,15,53,55,44,CompletedRace,4,0.5,4.25,00:01:40.9500000,100.95
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2695140,Luscifer,92695,Hollie Doyle,9714,Tony Carroll,4,,3,8,9-7,151,25/1,26,59,60,49,CompletedRace,5,0.1,4.25,00:01:40.9500000,100.95
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2966829,Mr Dib Dab,86013,David Probert,15429,Mark Loughnane,4,,11,2,8-8,136,6/1,7,46,46,34,CompletedRace,6,0.5,4.75,00:01:41.0500000,101.05
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2253261,Liam's Lass,78238,Dougie Costello,474,Pam Sly,5,,5,9,9-5,149,11/1,12,57,49,34,CompletedRace,7,3.5,8.25,00:01:41.7500000,101.75
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2349919,Pentimento,98519,Cieren Fallon,38889,John Best & Karen Jewell,5,,6,6,9-4,148,15/8F,2.875,56,48,32,CompletedRace,8,0.2,8.5,00:01:41.8000000,101.8
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3134040,In Paradise,95208,William Cox,8776,Tony Newcombe,3,,4,3,9-3,147,40/1,41,60,51,35,CompletedRace,9,0.3,8.75,00:01:41.8500000,101.85
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1133797,Oud Metha Bridge,92620,Dylan Hogan,14532,Julia Feilden,7,p,2,7,9-9,153,7/1,8,61,37,16,CompletedRace,10,6.5,15.25,00:01:43.1500000,103.15
795029,Try Our New Price Boosts At Unibet Handicap (Div I),1079,Kempton (AW),11/01/2021 12:35:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1810849,Dark Crocodile,78920,Hayley Turner,14779,Geoffrey Deacon,6,,10,4,8-9,137,25/1,26,47,,,CompletedRace,11,11,26.25,00:01:45.3500000,105.35
797543,Try Our New Price Boosts At Unibet Handicap (Div II),1079,Kempton (AW),11/01/2021 13:05:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3225258,Blue Artemis,91857,Daniel Muscutt,4540,James Fanshawe,3,t1,6,7,9-5,149,12/1,13,58,66,25,CompletedRace,1,0,0,00:01:42.9200000,102.92
797543,Try Our New Price Boosts At Unibet Handicap (Div II),1079,Kempton (AW),11/01/2021 13:05:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3137685,Chillsea,93947,Tom Marquand,36341,Tom Ward,3,,3,1,9-8,152,2/1F,3,61,67,26,CompletedRace,2,0.75,0.75,00:01:43.0700000,103.07
797543,Try Our New Price Boosts At Unibet Handicap (Div II),1079,Kempton (AW),11/01/2021 13:05:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,3634793,Mr Fustic,92620,Dylan Hogan,28227,Andi Brown,3,,5,6,9-6,150,15/2,8.5,59,63,22,CompletedRace,3,0.75,1.5,00:01:43.2200000,103.22
