RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
7,Download The Star Sports App Handicap,7,Brighton,05/08/2025 15:25:00,Other,Class 6,,0-58,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,5598638,Clipsham Noble right,100380,Christian Howarth right,38170,Alice Haynes right,3,,5,1,8-8,136,9/1,10,45,40,,CompletedRace,4,2,5,00:02:09.4900000,129.49
7,Download The Star Sports App Handicap,7,Brighton,05/08/2025 15:25:00,Other,Class 6,,0-58,3yo,None,1m2f,10,2010,2200,Good To Firm,Turf,5598636,Ballarat Bertie right,95785,Finley Marsh right,31188,Richard Hughes right,3,b,4,3,9-0,144,7/1,8,48,40,,CompletedRace,5,1.5,6.5,00:02:09.7900000,129.79
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,3189698,Sea Of Charm right,95208,William Cox right,14581,Georgina Nicholls right,7,b,3,6,9-7,151,7/2,4.5,55,62,12,CompletedRace,1,0,0,00:02:34.5900000,154.59
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,6969868,Sawgrass right,95785,Finley Marsh right,10704,Hughie Morrison right,4,,4,1,9-4,148,3/1F,4,52,58,8,CompletedRace,2,0.5,0.5,00:02:34.6900000,154.69
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,4520665,Irezumi right,95522,Luke Catton right,15108,Jim Boyle right,5,p,5,5,8-10,138,4/1,5,49,54,4,CompletedRace,3,0.75,1.25,00:02:34.8400000,154.84
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,3425678,Jenson Benson right,87589,Gina Mangan right,14024,Shaun Lycett right,7,,2,3,9-8,152,11/1,12,56,58,8,CompletedRace,4,1.75,3,00:02:35.1900000,155.19
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,4348730,Foinix right,84882,William Carson right,39840,Jim &amp; Suzi Best right,5,b,6,4,9-0,144,100/30,4.333333333333334,48,47,,CompletedRace,5,2,5,00:02:35.5900000,155.59
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,5325158,Honrado right,103198,Jack Doughty right,9714,Tony Carroll right,4,tp,7,7,8-10,138,7/1,8,47,25,,CompletedRace,6,13,18,00:02:38.1900000,158.19
7,Star Sports Handicap,7,Brighton,05/08/2025 16:00:00,Other,Class 6,,0-58,4yo+,None,1m4f,12,2412,2640,Good To Firm,Turf,3373715,Eloso right,100360,Callum Hutchinson right,39840,Jim &amp; Suzi Best right,7,,1,2,9-9,153,33/1,34,57,,,CompletedRace,7,45,63,00:02:47.1900000,167.19
7,Starsports.Bet Handicap,7,Brighton,05/08/2025 16:35:00,Other,Class 5,,0-68,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4438500,Zu Run right,88798,Ray Dawson right,15429,Mark Loughnane right,5,,4,2,9-5,149,15/8F,2.875,64,73,66,CompletedRace,1,0,0,00:01:19.5600000,79.56
7,Starsports.Bet Handicap,7,Brighton,05/08/2025 16:35:00,Other,Class 5,,0-68,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3217626,Mashaan right,100380,Christian Howarth right,38170,Alice Haynes right,7,,5,3,8-10,138,11/2,6.5,58,59,53,CompletedRace,2,3,3,00:01:20.1600000,80.16
7,Starsports.Bet Handicap,7,Brighton,05/08/2025 16:35:00,Other,Class 5,,0-68,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,1562851,Harbour Vision right,91653,Joey Haynes right,26099,Scott Dixon right,10,b,3,4,9-5,149,5/1,6,64,61,55,CompletedRace,3,1.5,4.5,00:01:20.4600000,80.46
7,Starsports.Bet Handicap,7,Brighton,05/08/2025 16:35:00,Other,Class 5,,0-68,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4924782,Bella Taslina right,95785,Finley Marsh right,6304,Patrick Chamings right,4,p,1,6,9-9,153,2/1,3,68,51,46,CompletedRace,4,5,9.5,00:01:21.4600000,81.46
7,Starsports.Bet Handicap,7,Brighton,05/08/2025 16:35:00,Other,Class 5,,0-68,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5293182,Purefoy right,92938,Nicola Currie right,20005,George Baker right,4,p,2,1,9-6,150,15/2,8.5,65,48,43,CompletedRace,5,0.3,9.75,00:01:21.5100000,81.51
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,5021393,Port Hedland right,103198,Jack Doughty right,9714,Tony Carroll right,4,,1,6,9-6,150,6/4F,2.5,52,59,55,CompletedRace,1,0,0,00:01:00.8000000,60.8
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,4982060,Victors Dream right,104114,Phoebe Edwards right,9003,Marco Botti right,5,t,4,3,8-13,141,11/1,12,49,54,50,CompletedRace,2,0.5,0.5,00:01:00.9000000,60.9
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,3879068,Bankrupt right,91653,Joey Haynes right,36272,Chelsea Banham right,6,b1,6,7,9-3,147,11/1,12,46,44,41,CompletedRace,3,2,2.5,00:01:01.3000000,61.3
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,5063777,Anglesey Lad right,102070,Mikkel Mortensen right,26099,Scott Dixon right,4,b,3,1,9-2,146,7/4,2.75,50,48,44,CompletedRace,4,0.05,2.5,00:01:01.3000000,61.3
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,4827204,Battleofbaltimore right,95815,Darragh Keenan right,13692,Denis Quinn right,4,t,5,5,9-4,148,33/1,34,47,33,30,CompletedRace,5,3.25,5.75,00:01:01.9500000,61.95
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,2996824,Mehmo right,102526,Jack Callan right,16406,Michael Attwater right,7,p,2,4,9-2,146,9/2,5.5,52,36,33,CompletedRace,6,0.75,6.5,00:01:02.1000000,62.1
7,Tips For Every Race At raceday-ready.com Handicap (Brighton Summer Sprint Series Qualifier),7,Brighton,05/08/2025 17:10:00,Other,Class 6,,0-52,4yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,3897009,Battle Point right,84882,William Carson right,16406,Michael Attwater right,6,p,7,2,9-3,147,25/1,26,46,25,22,CompletedRace,7,1.25,7.75,00:01:02.3500000,62.35
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5580172,Heaven Knows right,93343,Callum Shepherd right,3609,Rae Guest right,3,,3,7,9-2,146,7/4F,2.75,70,72,56,CompletedRace,1,0,0,00:01:11.3500000,71.35
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,6143344,Your Love right,92695,Hollie Doyle right,30665,Richard Spencer right,3,,5,5,9-2,146,2/1,3,,70,54,CompletedRace,2,0.75,0.75,00:01:11.5000000,71.5
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,6300763,Genius Mistake right,96177,Sean Kirrane right,10152,Tim Easterby right,3,,7,2,9-0,144,11/1,12,63,65,49,CompletedRace,3,1,1.75,00:01:11.7000000,71.7
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,5826592,Marajito right,92732,Cam Hardie right,10152,Tim Easterby right,3,,4,4,9-2,146,14/1,15,,65,49,CompletedRace,4,0.5,2.25,00:01:11.8000000,71.8
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,6197906,Little She right,86570,Trevor Whelan right,12125,Marcus Tregoning right,3,,8,8,9-0,144,3/1,4,69,55,40,CompletedRace,5,2.5,4.75,00:01:12.3000000,72.3
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,58956175,Scenario right,92620,Dylan Hogan right,39483,Jack Jones right,3,,9,3,9-0,144,28/1,29,,51,36,CompletedRace,6,1.25,6,00:01:12.5500000,72.55
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7390855,Doctor Dauila right,84636,Sean Levey right,3846,David Evans right,3,,1,6,9-2,146,50/1,51,,49,34,CompletedRace,7,1.25,7.25,00:01:12.8000000,72.8
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,6961660,Ellbryn right,91857,Daniel Muscutt right,35,J R Jenkins right,3,,2,1,9-2,146,125/1,126,,44,30,CompletedRace,8,1.5,8.75,00:01:13.1000000,73.1
1083,bet365 Restricted Maiden Fillies' Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 18:20:00,Other,Class 5,,,3-5yo,Fillies,6f,6,1206,1320,Standard,AllWeather,7507905,Ediva The Fair right,83746,Silvestre De Sousa right,5063,Chris Dwyer right,3,,6,9,9-0,144,33/1,34,,26,12,CompletedRace,9,5,13.75,00:01:14.1000000,74.1
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5311211,Jesse Luc right,93343,Callum Shepherd right,19116,Mike Murphy right,5,t,3,4,9-9,153,5/2,3.5,70,81,68,CompletedRace,1,0,0,00:01:10.7900000,70.79
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,5009862,Bint Havana Gold right,101545,Ethan Jones right,31188,Richard Hughes right,4,,2,3,9-4,148,6/1,7,70,77,65,CompletedRace,2,1.25,1.25,00:01:11.0400000,71.04
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3437734,Ultramarine right,93746,Jordan Williams right,3846,David Evans right,6,,1,1,9-4,148,6/1,7,70,75,63,CompletedRace,3,0.5,1.75,00:01:11.1400000,71.14
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,3097705,Temple Bruer right,91857,Daniel Muscutt right,19116,Mike Murphy right,7,tp,5,6,9-5,149,14/1,15,66,68,56,CompletedRace,4,1,2.75,00:01:11.3400000,71.34
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,1044719,Muscika right,101189,Cian Horgan right,22839,David O'Meara right,11,v,4,2,9-2,146,11/2,6.5,68,69,57,CompletedRace,5,0.3,3,00:01:11.3900000,71.39
1083,It's Never Ordinary At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 18:55:00,Other,Class 5,,0-70,4yo+,None,6f,6,1206,1320,Standard,AllWeather,4465626,Bill Plumb right,83746,Silvestre De Sousa right,12904,Phil McEntee right,6,t,6,5,9-4,148,11/5F,3.2,65,62,51,CompletedRace,6,1.25,4.25,00:01:11.6400000,71.64
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,7152225,Cayman Dancer right,2572,Joe Fanning right,40131,Charlie Johnston right,3,,5,6,8-13,141,4/1,5,,76,66,CompletedRace,1,0,0,00:02:03.9200000,123.92
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,6528835,Empress Of All right,100531,Aidan Keeley right,24890,Roger Varian right,3,h1,7,4,8-10,138,7/4F,2.75,,72,62,CompletedRace,2,0.5,0.5,00:02:04.0200000,124.02
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,6679881,War Supremo right,101508,Harry Davies right,37478,Simon &amp; Ed Crisford right,3,t,4,5,9-1,145,7/1,8,70,74,65,CompletedRace,3,1.25,1.75,00:02:04.2700000,124.27
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,7312413,Maraaheb right,83746,Silvestre De Sousa right,15605,Andrew Balding right,3,h,2,3,9-1,145,11/4,3.75,,69,60,CompletedRace,4,2.5,4.25,00:02:04.7700000,124.77
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,7312414,Lightning Tiger right,93343,Callum Shepherd right,28913,Charlie Fellowes right,3,,1,2,9-1,145,11/2,6.5,,62,53,CompletedRace,5,3.75,8,00:02:05.5200000,125.52
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,7426994,Thornbush right,92620,Dylan Hogan right,67,Sir Mark Prescott Bt right,3,,3,1,9-1,145,80/1,81,,45,37,CompletedRace,6,8.5,16.5,00:02:07.2200000,127.22
1083,bet365 EBF Restricted Maiden Stakes (For horses In Bands C And D) (GBB Race),1083,Chelmsford (AW),05/08/2025 19:25:00,Other,Class 5,,,3-5yo,None,1m2f,10,2010,2200,Standard,AllWeather,6940963,Ithacan right,100906,Molly Gunn right,32769,Mark Pattinson right,3,,6,7,8-6,134,400/1,401,,,,CompletedRace,7,84,100.5,00:02:24.0200000,144.02
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,5708604,Cristo right,84636,Sean Levey right,28787,Richard Hannon right,3,,1,6,9-11,155,6/4F,2.5,80,88,74,CompletedRace,1,0,0,00:02:04.2700000,124.27
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6143333,Lady Chartwell right,2572,Joe Fanning right,40131,Charlie Johnston right,3,,2,5,9-11,155,11/2,6.5,80,84,71,CompletedRace,2,1.75,1.75,00:02:04.6200000,124.62
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,5900715,Lazieelunch right,95103,Ben Sanderson right,7083,S Woods right,3,b,4,1,9-8,152,22/1,23,77,78,65,CompletedRace,3,1.25,3,00:02:04.8700000,124.87
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6710703,Killenaule right,101188,Kaiya Fraser right,38304,Harry Eustace right,3,,6,4,9-5,149,5/2,3.5,77,77,65,CompletedRace,4,0.3,3.25,00:02:04.9200000,124.92
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,7055592,Soy Loco right,92276,Paddy Bradley right,870,Simon Dow right,3,,8,2,9-1,145,25/1,26,70,64,52,CompletedRace,5,3,6.25,00:02:05.5200000,125.52
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6482564,Epimeteo right,92695,Hollie Doyle right,9003,Marco Botti right,3,,3,7,9-8,152,17/2,9.5,77,69,58,CompletedRace,6,0.75,7,00:02:05.6700000,125.67
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,6645055,Nanny Park right,91857,Daniel Muscutt right,4540,James Fanshawe right,3,,7,3,9-7,151,11/1,12,76,67,56,CompletedRace,7,0.5,7.5,00:02:05.7700000,125.77
1083,Each Way Extra At bet365 Handicap (GBBPlus Race),1083,Chelmsford (AW),05/08/2025 19:55:00,Other,Class 4,,0-78,3yo,None,1m2f,10,2010,2200,Standard,AllWeather,7272453,Opera Score right,101508,Harry Davies right,37478,Simon &amp; Ed Crisford right,3,,5,8,9-8,152,28/1,29,77,68,57,CompletedRace,8,0.1,7.75,00:02:05.8200000,125.82
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:25:00,Other,Class 5,,0-68,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4977913,Carlton right,93343,Callum Shepherd right,40072,James Owen right,5,,2,2,9-9,153,13/8F,2.625,68,76,32,CompletedRace,1,0,0,00:03:30.4300000,210.43
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:25:00,Other,Class 5,,0-68,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2795737,Son Of Red right,100783,Jonny Peate right,39483,Jack Jones right,8,t,1,4,9-9,153,9/2,5.5,68,74,30,CompletedRace,2,1.5,1.5,00:03:30.7300000,210.73
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:25:00,Other,Class 5,,0-68,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4297863,Wannabe Brave right,91857,Daniel Muscutt right,4540,James Fanshawe right,6,b,3,3,9-9,153,5/2,3.5,68,72,28,CompletedRace,3,1.5,3,00:03:31.0300000,211.03
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:25:00,Other,Class 5,,0-68,4yo+,None,2m,16,3217,3520,Standard,AllWeather,4479476,Star Legend right,98972,Joe Bradnam right,40072,James Owen right,6,v,4,5,9-0,144,13/2,7.5,66,70,26,CompletedRace,4,0.1,3,00:03:31.0300000,211.03
1083,Bet Boost At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:25:00,Other,Class 5,,0-68,4yo+,None,2m,16,3217,3520,Standard,AllWeather,2924568,Beggarman right,92774,Rob Hornby right,10704,Hughie Morrison right,8,,5,1,9-2,146,9/1,10,61,63,19,CompletedRace,5,1.5,4.5,00:03:31.3300000,211.33
1083,Best Odds Guaranteed At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:55:00,Other,Class 6,,0-60,4yo+,None,7f,7,1407,1540,Standard,AllWeather,1860065,Nubough right,92695,Hollie Doyle right,32769,Mark Pattinson right,9,t,4,6,9-7,151,22/1,23,57,64,59,CompletedRace,1,0,0,00:01:23.9800000,83.98
1083,Best Odds Guaranteed At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:55:00,Other,Class 6,,0-60,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5048039,Aspire To Glory right,83588,Kieran O'Neill right,38170,Alice Haynes right,4,t,8,10,9-4,148,14/1,15,54,61,56,CompletedRace,1,0,0,00:01:23.9800000,83.98
1083,Best Odds Guaranteed At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:55:00,Other,Class 6,,0-60,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3113503,Windsor Pass right,93343,Callum Shepherd right,26177,John Butler right,7,,5,3,9-7,151,7/2,4.5,57,63,59,CompletedRace,3,0.3,0.3,00:01:24.0400000,84.04
1083,Best Odds Guaranteed At bet365 Handicap,1083,Chelmsford (AW),05/08/2025 20:55:00,Other,Class 6,,0-60,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3634791,Heerathetrack right,99724,Tyler Heard right,13,Mark Usher right,6,p,9,1,9-4,148,8/1,9,54,58,54,CompletedRace,4,0.75,1,00:01:24.1800000,84.18
