RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3198863,Matchless,88907,Gavin Sheehan,15552,Jennie Candlish,5,,2,,11-8,184,11/8F,2.375,114,119,80,CompletedRace,1,0,0,00:04:04.1200000,244.12
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3204166,Legendary Day,76669,William Kennedy,29513,Adrian Paul Keatley,5,t,1,,11-8,184,100/30,4.333333333333334,,114,74,CompletedRace,2,4.25,4.25,00:04:05.1825000,245.1825
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2924515,Whitehaven,93874,Theo Gillard,15674,Donald McCain,6,,4,,10-12,172,2/1,3,,105,65,CompletedRace,3,2,6.25,00:04:05.6825000,245.6825
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,4268573,Prospect House,86357,Nathan Moscrop,15449,Peter Niven,5,,3,,11-1,177,33/1,34,,81,35,CompletedRace,4,22,28.25,00:04:11.1825000,251.1825
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,4229826,Red Command,92580,Ross Chapman,17803,Tracy Waggott,4,,6,,10-2,162,50/1,51,92,52,,CompletedRace,5,16,44.25,00:04:15.1825000,255.1825
827249,Philip Kirby Racing Club Novices' Hurdle (GBB Race),10,Catterick,01/01/2023 14:25:00,Hurdle,Class 4,,,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3741042,Fiftyshadesaresdev,88965,Miss Becky Smith,5020,Micky Hammond,4,p,5,,10-2,162,10/1,11,,50,,CompletedRace,6,2.5,46.75,00:04:15.8075000,255.8075
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1426264,Skyhill,90710,Callum Bewley,15157,Alison Hamilton,10,t,2,,11-6,182,15/2,8.5,89,99,89,CompletedRace,1,0,0,00:06:55.0300000,415.03
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2961519,Tom Creen,87958,Jonathan England,31667,Sam England,8,t,4,,11-4,180,5/4F,2.25,87,93,82,CompletedRace,2,6,6,00:06:56.5300000,416.53
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1953176,Catlin,97216,Charlie Todd,16125,Nick Kent,8,,8,,10-11,171,13/2,7.5,80,75,68,CompletedRace,3,8,14,00:06:58.5300000,418.53
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,3323504,Maid Of Houxty,93874,Theo Gillard,6045,Donald Whillans,8,,3,,11-3,179,12/1,13,89,78,69,CompletedRace,4,9.5,23.5,00:07:00.9050000,420.905
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1156168,Alone No More,99206,Miss Lucy Brown,26482,Jackie Stephen,11,,5,,10-9,169,33/1,34,85,64,58,CompletedRace,5,7.5,31,00:07:02.7800000,422.78
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,3471299,Faitque De L'Isle,88907,Gavin Sheehan,20450,Michael Scudamore,8,h1,1,,12-0,192,10/1,11,97,67,63,CompletedRace,6,8.5,39.5,00:07:04.9050000,424.905
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1388804,Absolutely Dylan,92580,Ross Chapman,4788,Sue Smith,10,,6,,11-0,176,13/2,7.5,83,40,31,CompletedRace,7,19,58.5,00:07:09.6550000,429.655
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1920881,The Very Thing,88965,Miss Becky Smith,5020,Micky Hammond,9,v,7,,10-13,173,11/1,12,82,,,PulledUp,0,0,0,00:06:55.0300000,415.03
827250,racingtv.com Handicap Chase (Go North Red Rum Series Qualifier),10,Catterick,01/01/2023 15:00:00,SteepleChase,Class 5,,0-100,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2702899,Amber Run,85846,Conor O'Farrell,5020,Micky Hammond,8,tv,9,,10-2,162,16/1,17,71,,,PulledUp,0,0,0,00:06:55.0300000,415.03
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,993961,Edgar Allan Poe,96529,Thomas Willmott,4788,Sue Smith,9,,7,,11-0,176,28/1,29,94,100,87,CompletedRace,1,0,0,00:04:02.1500000,242.15
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3272377,Miltiades,88907,Gavin Sheehan,13003,Henry Daly,7,,4,,11-11,187,4/1,5,102,107,94,CompletedRace,2,0.75,0.75,00:04:02.3375000,242.3375
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3162623,Bashful,85846,Conor O'Farrell,21516,Iain Jardine,5,h,6,,11-7,183,9/2,5.5,98,97,82,CompletedRace,3,6,6.75,00:04:03.8375000,243.8375
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3721394,Belle Na Bann,88965,Miss Becky Smith,5020,Micky Hammond,7,t,11,,10-7,167,33/1,34,84,81,67,CompletedRace,4,1,7.75,00:04:04.0875000,244.0875
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2167287,Coup De Gold,95218,Joe Williamson,14733,David Thompson,7,,8,,10-8,168,9/2,5.5,90,87,72,CompletedRace,5,0.3,8,00:04:04.1500000,244.15
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2664969,Temper Trap,86357,Nathan Moscrop,10152,Tim Easterby,6,,12,,10-3,163,22/1,23,80,62,43,CompletedRace,6,15,23,00:04:07.9000000,247.9
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3513253,Cartonne,93874,Theo Gillard,15674,Donald McCain,6,t1,3,,11-8,184,100/30F,4.333333333333334,102,82,63,CompletedRace,7,1.25,24.25,00:04:08.2125000,248.2125
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2928032,Zara's Universe,82602,John Kington,8505,Andrew Crook,7,,13,,10-2,162,22/1,23,79,52,29,CompletedRace,8,8,32.25,00:04:10.2125000,250.2125
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3866864,Heritier,97216,Charlie Todd,39482,Oliver Greenall & Josh Guerriero,6,ht,1,,12-2,194,11/2,6.5,107,75,49,CompletedRace,9,6,38.25,00:04:11.7125000,251.7125
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3031665,Nechako,91573,William Shanahan,15603,James Moffatt,7,tp1,10,,10-4,164,18/1,19,88,48,22,CompletedRace,10,6,44.25,00:04:13.2125000,253.2125
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1849208,Ilaya,101187,Joshua Thompson,5020,Micky Hammond,9,ht,9,,10-3,163,22/1,23,90,,,Fell,0,0,0,00:04:02.1500000,242.15
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,774565,Snowed In,93846,Thomas Dowson,39853,Lizzie Quinlan,14,p,14,,10-2,162,40/1,41,79,,,PulledUp,0,0,0,00:04:02.1500000,242.15
827251,Racing Again 12th January Handicap Hurdle,10,Catterick,01/01/2023 15:35:00,Hurdle,Class 5,,0-105,4yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,3098455,Belvedere Blast,76669,William Kennedy,29513,Adrian Paul Keatley,5,v,5,,11-9,185,25/1,26,100,,,PulledUp,0,0,0,00:04:02.1500000,242.15
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4031496,Weveallbeencaught,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,14,,11-7,183,5/4F,2.25,,136,118,CompletedRace,1,0,0,00:05:10.3600000,310.36
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4159613,Rock My Way,80502,Tom Scudamore,39321,Syd Hosie,5,,11,,11-7,183,66/1,67,,134,117,CompletedRace,2,1.25,1.25,00:05:10.6377777,310.6377777
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3516771,Militaire,96830,James Bowen,22011,Warren Greatrex,6,,8,,11-7,183,25/1,26,,113,93,CompletedRace,3,23,24.25,00:05:15.7488888,315.7488888
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4117816,Max's Champ,80669,Robert Dunne,32733,Samuel Drinkwater,7,,7,,11-7,183,66/1,67,,112,92,CompletedRace,4,1.25,25.5,00:05:16.0266666,316.0266666
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3499157,Gentle Slopes,93186,Sean Bowen,2928,Milton Harris,6,,4,,11-7,183,3/1,4,,110,90,CompletedRace,5,2,27.5,00:05:16.4711111,316.4711111
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4175201,Rock On Cowboy,97285,Luca Morgan,28480,Ben Pauling,6,,12,,11-7,183,28/1,29,,109,88,CompletedRace,6,2,29.5,00:05:16.9155555,316.9155555
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4187535,G A Henty,94230,Harry Cobden,8036,Tom George,6,,3,,11-7,183,80/1,81,,108,88,CompletedRace,7,0.2,29.75,00:05:16.9711111,316.9711111
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3908390,Riskintheground,85218,Harry Skelton,16270,Dan Skelton,6,,9,,11-7,183,33/1,34,,104,75,CompletedRace,8,12,41.75,00:05:19.6377777,319.6377777
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4199218,Robinsville,90406,Brendan Powell,39475,Joe Tizzard,6,,10,,11-7,183,200/1,201,,91,68,CompletedRace,9,7,48.75,00:05:21.1933333,321.1933333
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2588583,Future Investment,87503,Tom Cannon,13928,Alan King,7,,2,,11-7,183,11/1,12,121,87,63,CompletedRace,10,4.75,53.5,00:05:22.2488888,322.2488888
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,2902361,Firestep,87644,Nico de Boinville,311,Nicky Henderson,7,t1,1,,11-7,183,11/2,6.5,,,,PulledUp,0,0,0,00:05:10.3600000,310.36
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3835634,School Days Over,76635,Paddy Brennan,13986,Fergal O'Brien,6,,13,,11-7,183,7/1,8,,,,PulledUp,0,0,0,00:05:10.3600000,310.36
827258,Ballymore Maiden Hurdle (GBB Race),11,Cheltenham,01/01/2023 12:10:00,Hurdle,Class 2,,,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4199216,Glorious Oscar,96895,Kevin Brogan,28480,Ben Pauling,6,t1,5,,11-7,183,80/1,81,,,,PulledUp,0,0,0,00:05:10.3600000,310.36
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1897893,Rapper,93320,Richard Patrick,13003,Henry Daly,9,p1,7,,11-6,182,8/1,9,137,150,100,CompletedRace,1,0,0,00:07:07.9100000,427.91
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,2496343,Java Point,80502,Tom Scudamore,8036,Tom George,8,t,10,,11-2,178,11/2,6.5,133,136,89,CompletedRace,2,8.5,8.5,00:07:10.0350000,430.035
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1897885,Secret Reprieve,86912,Adam Wedge,13451,Evan Williams,9,,8,,11-3,179,8/1,9,134,136,89,CompletedRace,3,1.5,10,00:07:10.4100000,430.41
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,3014330,Poppa Poutine,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,7,t1,11,,11-1,177,5/1,6,132,133,86,CompletedRace,4,1.25,11.25,00:07:10.7225000,430.7225
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,2263972,Farinet,92270,Charlie Deutsch,9746,Venetia Williams,8,,1,,12-0,192,9/2F,5.5,145,144,98,CompletedRace,5,1.5,12.75,00:07:11.0975000,431.0975
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1925279,Itchy Feet,93186,Sean Bowen,33553,Olly Murphy,9,p,2,,12-0,192,10/1,11,145,147,97,CompletedRace,6,0.3,13,00:07:11.1600000,431.16
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1002659,Spiritofthegames,85218,Harry Skelton,16270,Dan Skelton,11,b1,6,,11-6,182,7/1,8,137,135,88,CompletedRace,7,2,15,00:07:11.6600000,431.66
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1969654,The Wolf,87670,A P Heskin,33553,Olly Murphy,9,tp1,3,,11-7,183,11/1,12,138,135,86,CompletedRace,8,3.75,18.75,00:07:12.5975000,432.5975
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1889003,Minella Bobo,90406,Brendan Powell,20251,Rebecca Curtis,10,,13,,10-3,163,40/1,41,120,112,67,CompletedRace,9,0.3,19,00:07:12.6600000,432.66
827255,AIS Handicap Chase (GBB Race),11,Cheltenham,01/01/2023 12:45:00,SteepleChase,Class 2,,0-145,5yo+,None,3m2½f,26.5,5328,5830,Soft,Turf,1905921,Easysland,83698,Richie McLernon,397,Jonjo O'Neill,9,p,5,,11-6,182,40/1,41,137,123,78,CompletedRace,10,7.5,26.5,00:07:14.5350000,434.535
